time,x,y,z
4937,294,251,272
4938,270,268,313
4939,256,261,321
4940,264,224,303
4941,286,195,249
4942,343,187,208
4943,372,206,151
4944,362,226,122
4945,295,256,111
4946,229,268,123
4947,171,271,139
4948,172,269,184
4949,206,266,215
4950,290,260,230
4951,347,251,230
4952,364,246,217
4953,330,253,195
4954,291,279,172
4955,233,308,160
4956,216,334,151
4957,229,338,153
4958,283,319,157
4959,321,289,166
4960,363,268,174
4961,344,260,187
4962,301,266,189
4963,223,287,180
4964,184,302,149
4965,175,309,126
4966,210,316,94
4967,246,320,80
4968,292,329,83
4969,313,341,112
4970,317,349,145
4971,313,354,185
4972,314,347,218
4973,320,330,231
4974,321,305,230
4975,314,291,215
4976,288,285,200
4977,268,302,175
4978,250,328,164
4979,260,360,155
4980,282,368,154
4981,332,358,154
4982,359,336,155
4983,358,322,160
4984,308,325,178
4985,255,343,195
4986,175,372,202
4987,147,391,200
4988,160,392,188
4989,238,364,165
4990,308,330,139
4991,407,303,127
4992,434,292,130
4993,404,296,153
4994,304,313,180
4995,229,324,218
4996,166,328,240
4997,188,321,265
4998,244,306,270
4999,351,274,261
5000,400,245,233
5001,391,231,209
5002,302,238,179
5003,218,261,160
5004,119,290,151
5005,112,308,152
5006,162,302,159
5007,286,258,169
5008,366,213,181
5009,442,180,190
5010,423,167,198
5011,364,176,195
5012,248,207,180
5013,179,228,138
5014,133,234,110
5015,153,228,65
5016,192,218,49
5017,264,213,55
5018,303,214,99
5019,309,215,141
5020,275,214,208
5021,243,207,259
5022,207,193,279
5023,211,175,280
5024,236,164,261
5025,277,154,233
5026,295,156,202
5027,282,162,186
5028,229,174,179
5029,179,185,187
5030,136,201,196
5031,143,204,199
5032,200,197,195
5033,285,176,179
5034,336,166,160
5035,360,175,148
5036,323,215,145
5037,250,257,150
5038,162,322,163
5039,128,354,172
5040,152,359,173
5041,238,327,168
5042,330,299,163
5043,422,265,160
5044,442,266,167
5045,388,285,180
5046,277,320,209
5047,182,340,235
5048,100,359,249
5049,97,352,245
5050,153,335,233
5051,255,302,197
5052,322,282,160
5053,380,272,136
5054,377,276,127
5055,343,282,132
5056,285,288,147
5057,255,287,159
5058,232,284,158
5059,239,280,147
5060,258,280,133
5061,294,292,120
5062,316,302,99
5063,345,309,85
5064,351,304,64
5065,344,298,46
5066,322,291,31
5067,301,292,23
5068,266,297,22
5069,225,308,23
5070,197,316,24
5071,182,322,41
5072,208,320,63
5073,256,314,79
5074,326,296,93
5075,361,283,95
5076,361,272,87
5077,302,274,68
5078,234,285,55
5079,158,312,43
5080,143,324,36
5081,198,322,36
5082,300,291,43
5083,380,262,56
5084,449,228,68
5085,447,232,83
5086,390,260,92
5087,291,322,108
5088,225,362,112
5089,183,378,107
5090,213,359,96
5091,278,332,93
5092,362,289,97
5093,398,267,110
5094,396,259,120
5095,337,266,127
5096,267,277,120
5097,179,295,94
5098,143,304,38
5099,147,306,23
5100,201,300,23
5101,256,294,23
5102,332,284,22
5103,361,280,23
5104,351,278,50
5105,293,273,140
5106,243,266,207
5107,186,257,239
5108,188,252,253
5109,221,251,242
5110,290,251,219
5111,332,255,186
5112,368,260,165
5113,358,274,147
5114,332,287,150
5115,290,303,157
5116,270,303,163
5117,268,294,162
5118,294,271,146
5119,322,260,127
5120,363,252,103
5121,367,255,71
5122,332,261,55
5123,242,276,43
5124,171,291,44
5125,97,308,51
5126,107,331,82
5127,167,343,115
5128,298,336,149
5129,383,312,182
5130,468,282,199
5131,457,252,218
5132,402,244,234
5133,286,255,242
5134,214,267,240
5135,167,267,234
5136,208,244,214
5137,277,218,195
5138,404,191,184
5139,474,186,179
5140,479,198,181
5141,376,232,184
5142,269,259,176
5143,106,276,160
5144,49,281,131
5145,78,278,115
5146,220,266,106
5147,338,257,114
5148,488,250,131
5149,502,247,183
5150,434,255,236
5151,258,290,278
5152,140,329,306
5153,65,355,308
5154,114,365,283
5155,203,354,243
5156,372,320,214
5157,460,288,207
5158,477,271,231
5159,393,272,291
5160,307,286,362
5161,172,301,399
5162,122,307,419
5163,128,304,395
5164,208,290,349
5165,271,279,275
5166,343,275,228
5167,333,279,179
5168,284,286,168
5169,192,301,175
5170,145,313,198
5171,141,321,216
5172,207,328,241
5173,274,328,252
5174,368,321,256
5175,397,313,260
5176,380,310,271
5177,302,316,291
5178,244,328,315
5179,185,336,327
5180,191,336,334
5181,227,330,328
5182,287,310,312
5183,311,293,285
5184,306,282,271
5185,257,278,256
5186,213,278,253
5187,182,276,251
5188,196,268,246
5189,245,255,240
5190,308,233,231
5191,336,225,218
5192,332,234,209
5193,294,264,203
5194,248,290,203
5195,214,318,210
5196,219,320,221
5197,274,307,228
5198,336,281,244
5199,377,268,263
5200,377,261,281
5201,349,273,302
5202,276,290,314
5203,218,310,321
5204,198,315,309
5205,228,306,286
5206,278,282,240
5207,334,260,212
5208,354,237,179
5209,334,229,163
5210,263,232,158
5211,206,246,161
5212,174,255,163
5213,192,263,160
5214,232,262,150
5215,314,252,141
5216,358,244,138
5217,359,246,153
5218,306,267,175
5219,258,295,207
5220,202,316,227
5221,201,324,246
5222,229,312,247
5223,297,281,242
5224,339,255,228
5225,353,249,224
5226,316,267,228
5227,272,295,230
5228,210,325,224
5229,198,338,205
5230,218,332,176
5231,276,304,136
5232,314,279,91
5233,337,263,61
5234,305,266,36
5235,256,276,38
5236,192,300,51
5237,175,312,73
5238,206,312,88
5239,276,293,110
5240,330,275,123
5241,376,255,130
5242,370,254,142
5243,325,264,150
5244,254,286,165
5245,215,294,167
5246,201,286,159
5247,236,260,139
5248,282,236,123
5249,327,204,104
5250,335,194,90
5251,305,197,84
5252,258,217,82
5253,229,230,83
5254,232,240,77
5255,258,230,57
5256,314,212,42
5257,344,186,24
5258,342,171,22
5259,303,168,23
5260,263,181,23
5261,230,192,25
5262,226,205,48
5263,246,203,64
5264,301,191,70
5265,342,178,79
5266,356,177,86
5267,332,196,88
5268,306,226,86
5269,268,251,80
5270,265,262,67
5271,282,262,56
5272,323,253,45
5273,342,251,32
5274,340,260,27
5275,299,287,24
5276,258,310,24
5277,214,337,23
5278,211,348,24
5279,238,346,24
5280,292,336,24
5281,327,330,23
5282,348,332,23
5283,328,344,37
5284,294,354,75
5285,252,355,106
5286,244,349,120
5287,277,341,118
5288,330,330,97
5289,364,327,78
5290,373,327,66
5291,342,332,62
5292,270,340,70
5293,194,350,97
5294,156,355,117
5295,162,356,127
5296,212,346,127
5297,274,334,118
5298,328,318,103
5299,340,310,92
5300,321,312,90
5301,285,322,109
5302,259,330,135
5303,249,335,167
5304,261,329,198
5305,303,316,215
5306,335,294,229
5307,344,284,230
5308,328,282,228
5309,304,293,220
5310,273,304,218
5311,261,316,223
5312,266,316,230
5313,287,311,233
5314,302,300,236
5315,299,292,238
5316,278,280,237
5317,262,274,230
5318,249,268,219
5319,251,260,202
5320,258,256,189
5321,268,250,176
5322,272,252,160
5323,280,260,151
5324,290,270,140
5325,300,269,129
5326,325,256,122
5327,341,228,110
5328,343,214,107
5329,310,219,120
5330,266,252,140
5331,192,302,159
5332,162,350,182
5333,177,364,190
5334,275,339,186
5335,370,292,166
5336,520,241,149
5337,536,203,127
5338,537,199,117
5339,394,228,109
5340,263,274,97
5341,67,308,87
5342,22,334,64
5343,22,332,38
5344,175,317,24
5345,325,295,23
5346,454,283,23
5347,488,280,23
5348,449,288,23
5349,325,299,23
5350,234,301,48
5351,191,291,66
5352,219,259,78
5353,267,231,85
5354,346,213,87
5355,361,216,89
5356,332,230,91
5357,242,263,84
5358,182,282,63
5359,135,286,45
5360,154,272,23
5361,197,259,23
5362,275,250,23
5363,314,258,67
5364,321,271,106
5365,292,292,170
5366,268,296,208
5367,255,286,218
5368,276,256,195
5369,302,234,159
5370,317,212,119
5371,308,221,84
5372,262,245,74
5373,212,284,90
5374,188,303,126
5375,204,308,159
5376,243,285,193
5377,319,260,205
5378,366,237,208
5379,369,238,197
5380,318,266,184
5381,253,304,169
5382,190,324,162
5383,166,329,160
5384,184,310,160
5385,254,280,159
5386,316,252,162
5387,346,246,165
5388,334,265,165
5389,310,301,154
5390,274,336,141
5391,271,369,117
5392,290,375,95
5393,336,364,80
5394,359,348,73
5395,361,342,79
5396,320,350,109
5397,276,362,139
5398,224,379,163
5399,218,383,185
5400,242,378,191
5401,296,370,192
5402,328,368,189
5403,346,374,186
5404,322,393,190
5405,286,410,198
5406,252,433,203
5407,252,436,199
5408,304,422,190
5409,362,386,168
5410,388,362,149
5411,372,327,138
5412,324,315,135
5413,244,315,143
5414,188,323,169
5415,179,324,193
5416,226,316,206
5417,291,298,211
5418,343,284,206
5419,354,277,195
5420,327,283,184
5421,244,293,176
5422,176,301,171
5423,146,300,174
5424,173,288,181
5425,222,274,195
5426,324,260,208
5427,383,244,227
5428,387,235,235
5429,334,225,229
5430,269,226,195
5431,200,233,165
5432,175,245,112
5433,188,247,68
5434,242,238,44
5435,284,213,45
5436,301,192,73
5437,283,167,126
5438,261,161,187
5439,232,167,223
5440,227,183,256
5441,238,190,259
5442,265,186,244
5443,279,172,211
5444,287,162,190
5445,270,159,167
5446,251,161,160
5447,235,169,161
5448,239,171,163
5449,257,169,162
5450,279,167,154
5451,288,166,137
5452,283,169,117
5453,266,175,81
5454,246,179,56
5455,234,184,35
5456,242,192,31
5457,284,198,38
5458,324,202,69
5459,343,202,109
5460,327,200,145
5461,294,196,186
5462,233,198,208
5463,201,207,232
5464,204,214,236
5465,256,230,227
5466,306,234,209
5467,345,233,199
5468,339,231,203
5469,309,238,227
5470,242,255,254
5471,200,283,299
5472,187,298,326
5473,222,295,338
5474,266,273,325
5475,346,245,304
5476,383,222,268
5477,379,220,251
5478,317,240,244
5479,261,266,250
5480,188,286,259
5481,166,302,278
5482,181,303,291
5483,246,296,300
5484,305,283,310
5485,344,276,317
5486,332,274,338
5487,297,284,359
5488,225,304,373
5489,190,335,386
5490,186,357,390
5491,226,382,383
5492,262,390,352
5493,313,389,328
5494,320,382,288
5495,302,375,270
5496,253,368,260
5497,221,371,257
5498,210,376,256
5499,235,380,253
5500,267,377,242
5501,317,370,229
5502,332,363,214
5503,315,359,208
5504,262,358,211
5505,225,362,221
5506,197,366,230
5507,221,368,242
5508,267,366,251
5509,334,355,250
5510,367,346,236
5511,375,340,222
5512,326,339,198
5513,274,342,180
5514,208,353,168
5515,190,360,152
5516,216,362,143
5517,277,356,132
5518,322,344,126
5519,363,325,120
5520,361,311,114
5521,330,310,113
5522,279,327,114
5523,253,352,111
5524,243,378,104
5525,267,390,91
5526,300,384,81
5527,336,354,73
5528,346,320,75
5529,331,293,86
5530,296,274,121
5531,266,271,156
5532,244,278,185
5533,245,286,204
5534,263,287,206
5535,285,277,191
5536,296,263,166
5537,304,246,144
5538,299,236,127
5539,282,234,127
5540,251,233,139
5541,230,230,162
5542,214,225,177
5543,222,221,193
5544,239,219,200
5545,262,214,196
5546,273,208,178
5547,279,205,161
5548,276,206,136
5549,275,210,123
5550,287,220,115
5551,303,226,115
5552,320,224,120
5553,317,212,134
5554,300,203,150
5555,266,199,162
5556,244,210,180
5557,234,221,188
5558,242,237,189
5559,258,239,175
5560,291,232,158
5561,308,217,131
5562,311,208,122
5563,292,202,117
5564,273,205,122
5565,253,210,127
5566,250,211,137
5567,258,207,139
5568,288,196,135
5569,308,183,117
5570,319,177,102
5571,308,181,75
5572,294,194,54
5573,278,215,43
5574,284,236,42
5575,297,242,51
5576,319,236,66
5577,332,223,83
5578,345,208,91
5579,346,200,101
5580,342,199,111
5581,332,204,119
5582,324,208,126
5583,311,213,127
5584,296,225,132
5585,284,234,133
5586,284,254,134
5587,298,263,133
5588,320,263,131
5589,342,247,130
5590,350,232,127
5591,345,226,127
5592,328,239,130
5593,302,257,141
5594,265,284,154
5595,244,297,164
5596,236,297,166
5597,254,291,163
5598,282,289,164
5599,326,299,165
5600,341,318,168
5601,335,334,173
5602,288,350,184
5603,247,354,193
5604,203,360,200
5605,203,364,207
5606,230,366,208
5607,274,365,212
5608,298,361,208
5609,302,357,202
5610,276,364,192
5611,233,379,186
5612,182,405,178
5613,164,424,166
5614,180,427,158
5615,232,413,153
5616,283,401,166
5617,340,384,186
5618,354,376,225
5619,335,370,252
5620,279,365,288
5621,230,362,296
5622,179,363,287
5623,171,364,257
5624,186,365,233
5625,218,367,207
5626,237,366,198
5627,246,362,201
5628,242,352,223
5629,232,344,251
5630,223,325,280
5631,223,310,301
5632,228,297,306
5633,224,290,293
5634,214,291,270
5635,200,303,240
5636,196,320,195
5637,215,334,169
5638,258,343,134
5639,295,340,115
5640,342,322,104
5641,352,297,107
5642,329,281,119
5643,270,271,152
5644,230,274,190
5645,203,282,210
5646,228,295,226
5647,272,297,224
5648,330,287,210
5649,354,273,186
5650,350,264,171
5651,306,264,159
5652,253,270,165
5653,194,276,175
5654,179,268,190
5655,204,252,201
5656,268,223,214
5657,316,206,214
5658,358,195,206
5659,351,200,187
5660,307,210,167
5661,239,226,132
5662,201,232,96
5663,197,229,66
5664,244,208,35
5665,302,189,26
5666,364,152,33
5667,380,132,64
5668,354,127,95
5669,292,141,139
5670,239,156,165
5671,202,186,169
5672,214,202,139
5673,264,208,116
5674,317,206,76
5675,336,202,64
5676,321,207,74
5677,280,227,120
5678,233,244,162
5679,203,260,218
5680,211,257,250
5681,270,240,252
5682,334,216,226
5683,376,207,192
5684,372,217,156
5685,342,246,124
5686,265,275,112
5687,212,300,108
5688,201,304,116
5689,255,287,123
5690,324,255,126
5691,398,233,126
5692,408,220,126
5693,365,232,125
5694,238,272,126
5695,142,326,129
5696,98,358,132
5697,144,377,128
5698,223,360,113
5699,376,322,93
5700,460,274,67
5701,472,255,62
5702,386,266,70
5703,301,309,98
5704,157,353,119
5705,94,399,138
5706,98,415,132
5707,197,418,114
5708,310,400,67
5709,434,383,39
5710,510,354,24
5711,516,332,23
5712,448,311,23
5713,367,298,45
5714,287,295,85
5715,220,302,134
5716,201,316,182
5717,209,325,202
5718,236,328,206
5719,260,323,185
5720,287,306,146
5721,300,289,85
5722,317,279,45
5723,318,272,23
5724,312,270,23
5725,298,268,23
5726,289,263,54
5727,286,260,95
5728,295,261,162
5729,308,270,196
5730,328,286,196
5731,335,307,153
5732,324,320,100
5733,282,337,31
5734,249,344,24
5735,209,342,24
5736,206,328,24
5737,232,316,59
5738,304,299,138
5739,358,291,237
5740,430,287,289
5741,444,278,330
5742,414,266,314
5743,313,244,268
5744,218,228,171
5745,130,224,107
5746,104,236,23
5747,127,252,23
5748,231,264,23
5749,330,260,23
5750,391,246,71
5751,394,219,156
5752,363,213,248
5753,277,226,296
5754,218,270,321
5755,200,302,298
5756,228,334,244
5757,260,326,156
5758,298,304,111
5759,283,265,71
5760,246,247,87
5761,190,246,126
5762,178,260,201
5763,208,270,251
5764,289,267,313
5765,348,250,334
5766,398,226,329
5767,382,211,296
5768,318,213,258
5769,205,236,210
5770,147,262,153
5771,132,279,120
5772,210,282,83
5773,310,274,82
5774,438,254,101
5775,478,242,152
5776,438,244,199
5777,306,268,276
5778,194,295,318
5779,97,338,321
5780,112,356,270
5781,194,352,210
5782,326,316,115
5783,393,281,42
5784,408,263,23
5785,335,286,31
5786,238,323,95
5787,146,384,165
5788,138,408,228
5789,235,391,248
5790,372,320,228
5791,463,267,183
5792,486,200,133
5793,421,204,80
5794,262,242,59
5795,117,326,49
5796,66,378,56
5797,141,411,64
5798,300,393,77
5799,471,358,86
5800,536,298,103
5801,536,271,124
5802,394,269,136
5803,194,298,155
5804,46,319,158
5805,22,337,144
5806,43,330,104
5807,235,310,68
5808,407,279,23
5809,491,269,23
5810,470,278,23
5811,381,305,23
5812,229,324,41
5813,127,326,87
5814,110,306,114
5815,192,263,124
5816,301,220,125
5817,385,200,122
5818,400,204,116
5819,362,232,110
5820,244,270,104
5821,163,308,96
5822,138,320,91
5823,192,308,87
5824,258,275,91
5825,359,245,104
5826,376,220,140
5827,340,220,185
5828,242,245,221
5829,183,274,245
5830,166,287,244
5831,232,276,209
5832,306,247,155
5833,403,206,115
5834,423,185,80
5835,380,190,84
5836,258,231,118
5837,178,266,170
5838,118,280,201
5839,153,258,222
5840,234,229,211
5841,358,181,181
5842,410,167,136
5843,417,182,115
5844,338,233,105
5845,253,270,120
5846,164,314,138
5847,160,316,164
5848,224,298,173
5849,338,255,176
5850,407,227,160
5851,438,208,141
5852,384,218,120
5853,293,240,109
5854,179,279,105
5855,138,305,106
5856,173,311,107
5857,274,285,106
5858,368,254,110
5859,441,202,114
5860,440,182,126
5861,358,188,136
5862,243,226,157
5863,168,255,168
5864,133,290,163
5865,170,293,137
5866,250,284,118
5867,342,270,89
5868,383,274,74
5869,387,299,72
5870,350,344,84
5871,298,372,99
5872,250,383,109
5873,242,367,106
5874,274,338,96
5875,318,308,77
5876,344,299,69
5877,335,306,65
5878,304,330,70
5879,236,354,76
5880,188,381,88
5881,176,383,91
5882,220,368,87
5883,277,329,76
5884,326,296,73
5885,332,262,89
5886,308,258,125
5887,248,272,155
5888,218,303,209
5889,214,320,236
5890,242,320,240
5891,266,303,207
5892,284,284,170
5893,261,284,110
5894,225,304,76
5895,176,357,60
5896,161,389,64
5897,186,398,82
5898,244,367,125
5899,289,335,166
5900,329,302,201
5901,322,306,240
5902,283,326,257
5903,220,362,265
5904,184,377,243
5905,165,370,212
5906,184,335,166
5907,216,310,142
5908,254,279,140
5909,269,279,175
5910,271,290,214
5911,259,305,287
5912,249,309,338
5913,258,301,363
5914,279,285,356
5915,321,274,336
5916,340,265,281
5917,329,261,225
5918,268,262,182
5919,203,265,138
5920,150,267,126
5921,150,269,126
5922,191,270,142
5923,307,268,156
5924,398,263,187
5925,441,258,202
5926,405,253,208
5927,347,256,199
5928,221,263,185
5929,150,264,157
5930,141,259,135
5931,216,231,121
5932,298,196,111
5933,404,174,115
5934,443,160,138
5935,420,165,167
5936,336,189,186
5937,261,217,200
5938,211,231,194
5939,221,231,170
5940,262,217,129
5941,350,197,100
5942,398,176,72
5943,404,170,74
5944,354,172,94
5945,306,186,135
5946,238,204,168
5947,222,214,207
5948,238,215,219
5949,294,205,212
5950,330,191,186
5951,346,182,168
5952,311,180,153
5953,264,184,158
5954,194,194,170
5955,170,204,200
5956,180,204,222
5957,234,196,246
5958,280,185,262
5959,334,178,264
5960,336,185,260
5961,306,199,253
5962,239,233,241
5963,200,262,221
5964,179,279,208
5965,209,285,194
5966,252,280,195
5967,319,270,206
5968,348,272,231
5969,346,284,251
5970,302,315,290
5971,258,338,312
5972,202,358,316
5973,179,361,307
5974,166,354,292
5975,155,338,272
5976,150,332,257
5977,149,335,253
5978,174,348,268
5979,216,355,296
5980,294,351,321
5981,339,334,338
5982,376,319,339
5983,342,312,322
5984,284,318,291
5985,190,349,259
5986,149,376,213
5987,156,383,187
5988,235,364,160
5989,312,333,156
5990,414,298,165
5991,447,286,200
5992,418,294,236
5993,318,320,271
5994,240,339,284
5995,150,343,273
5996,137,328,228
5997,170,312,183
5998,254,286,139
5999,305,271,105
6000,352,268,95
6001,336,278,107
6002,302,290,127
6003,258,321,146
6004,253,348,165
6005,281,364,171
6006,342,374,176
6007,380,364,176
6008,402,346,176
6009,386,326,187
6010,343,317,204
6011,286,320,228
6012,263,325,254
6013,268,320,266
6014,296,300,276
6015,319,283,278
6016,324,262,274
6017,312,262,259
6018,286,269,243
6019,267,280,208
6020,262,280,168
6021,273,267,132
6022,286,247,95
6023,294,236,80
6024,286,243,89
6025,271,266,120
6026,242,296,149
6027,224,322,200
6028,218,332,234
6029,228,327,259
6030,244,320,270
6031,272,310,267
6032,282,300,258
6033,276,292,249
6034,252,281,242
6035,236,270,240
6036,226,264,246
6037,239,258,266
6038,258,254,285
6039,290,251,295
6040,306,248,287
6041,308,248,268
6042,296,254,226
6043,290,263,175
6044,292,271,134
6045,304,275,94
6046,308,274,82
6047,293,266,91
6048,272,262,128
6049,235,262,164
6050,221,266,224
6051,232,269,265
6052,286,261,282
6053,326,240,271
6054,358,222,252
6055,324,215,215
6056,268,229,190
6057,179,274,178
6058,161,311,181
6059,210,319,189
6060,348,282,205
6061,453,228,217
6062,537,176,221
6063,537,160,229
6064,444,180,233
6065,259,249,226
6066,150,307,193
6067,71,331,156
6068,126,307,84
6069,225,272,30
6070,400,212,23
6071,487,189,22
6072,503,192,28
6073,393,222,119
6074,279,247,201
6075,140,277,255
6076,122,295,290
6077,185,300,285
6078,332,295,251
6079,421,286,201
6080,478,275,167
6081,418,263,148
6082,317,260,162
6083,177,264,190
6084,127,273,228
6085,148,276,248
6086,250,266,259
6087,339,255,247
6088,406,240,221
6089,386,243,173
6090,296,254,144
6091,177,276,106
6092,121,286,78
6093,132,284,63
6094,220,266,59
6095,326,249,71
6096,404,236,103
6097,406,250,145
6098,318,281,174
6099,206,334,205
6100,135,366,213
6101,138,390,202
6102,198,384,170
6103,360,368,146
6104,470,333,122
6105,496,316,120
6106,406,314,127
6107,280,336,148
6108,127,359,158
6109,52,382,155
6110,70,380,120
6111,206,350,72
6112,344,299,23
6113,430,264,23
6114,415,237,23
6115,348,250,23
6116,188,284,23
6117,94,324,25
6118,80,335,84
6119,181,318,123
6120,283,280,145
6121,440,250,150
6122,479,233,148
6123,432,239,142
6124,273,279,133
6125,144,324,119
6126,57,352,107
6127,95,364,89
6128,186,350,70
6129,375,316,58
6130,480,279,55
6131,496,262,64
6132,383,268,82
6133,271,297,96
6134,116,323,95
6135,74,337,72
6136,115,329,37
6137,254,287,23
6138,348,248,23
6139,446,228,23
6140,420,236,23
6141,345,255,25
6142,196,292,93
6143,114,305,140
6144,85,299,153
6145,149,268,147
6146,228,241,126
6147,347,221,108
6148,392,224,103
6149,382,238,116
6150,294,268,136
6151,225,292,153
6152,145,302,149
6153,142,296,114
6154,184,284,65
6155,286,260,23
6156,348,245,23
6157,393,241,23
6158,356,255,23
6159,291,271,23
6160,189,299,46
6161,148,309,75
6162,154,303,78
6163,224,276,68
6164,285,248,53
6165,357,226,47
6166,369,229,69
6167,336,248,110
6168,260,290,168
6169,216,314,225
6170,191,313,247
6171,224,284,238
6172,273,260,200
6173,340,229,150
6174,359,227,90
6175,335,242,60
6176,262,278,44
6177,201,297,56
6178,151,309,72
6179,172,296,90
6180,238,279,90
6181,343,252,80
6182,400,246,61
6183,431,252,47
6184,392,274,45
6185,323,294,63
6186,225,316,90
6187,185,318,122
6188,180,305,138
6189,228,273,156
6190,282,254,169
6191,346,240,178
6192,366,252,189
6193,351,272,202
6194,300,304,218
6195,259,317,227
6196,226,316,226
6197,231,295,218
6198,252,276,209
6199,279,256,203
6200,288,256,198
6201,280,268,191
6202,264,290,181
6203,258,305,171
6204,270,311,157
6205,287,304,142
6206,315,296,137
6207,311,295,144
6208,287,303,165
6209,238,327,189
6210,214,342,224
6211,212,346,245
6212,251,326,268
6213,289,299,274
6214,338,266,269
6215,351,253,260
6216,334,256,256
6217,286,279,256
6218,256,294,256
6219,242,293,252
6220,267,265,240
6221,300,240,226
6222,322,204,210
6223,316,195,195
6224,259,202,192
6225,186,228,199
6226,140,246,210
6227,140,268,217
6228,194,267,220
6229,298,255,220
6230,401,230,227
6231,442,217,239
6232,415,214,252
6233,334,226,280
6234,236,238,298
6235,159,254,308
6236,159,260,296
6237,257,255,275
6238,383,238,228
6239,471,225,191
6240,497,214,160
6241,454,224,138
6242,313,244,131
6243,185,280,129
6244,129,299,126
6245,159,309,116
6246,246,290,91
6247,361,266,75
6248,433,237,61
6249,434,233,64
6250,364,250,73
6251,280,290,98
6252,221,318,116
6253,217,346,127
6254,254,355,120
6255,354,351,105
6256,418,345,78
6257,439,343,64
6258,397,342,57
6259,349,336,59
6260,269,330,66
6261,235,319,85
6262,239,308,103
6263,286,298,116
6264,324,292,129
6265,350,291,136
6266,336,295,150
6267,310,301,153
6268,261,306,147
6269,239,308,134
6270,234,306,125
6271,252,302,116
6272,268,301,117
6273,287,298,124
6274,281,295,147
6275,262,294,176
6276,234,298,195
6277,224,306,198
6278,237,312,190
6279,262,320,164
6280,278,322,135
6281,284,326,114
6282,278,327,100
6283,265,326,102
6284,263,320,128
6285,271,310,169
6286,294,295,200
6287,312,277,241
6288,316,268,259
6289,294,266,261
6290,268,274,238
6291,218,285,213
6292,187,296,167
6293,181,298,139
6294,212,294,124
6295,248,287,119
6296,290,280,127
6297,290,279,155
6298,267,280,186
6299,226,293,202
6300,221,308,206
6301,247,318,193
6302,313,324,161
6303,362,317,121
6304,402,304,88
6305,389,292,58
6306,347,294,53
6307,269,308,60
6308,230,321,78
6309,218,324,89
6310,264,315,96
6311,320,308,90
6312,396,303,76
6313,421,311,55
6314,402,321,47
6315,330,334,46
6316,262,335,55
6317,194,331,67
6318,194,317,91
6319,240,302,111
6320,329,277,137
6321,383,258,159
6322,416,246,168
6323,383,247,176
6324,322,255,177
6325,232,274,174
6326,196,285,164
6327,199,284,156
6328,257,266,145
6329,316,248,145
6330,383,217,147
6331,392,202,153
6332,359,202,160
6333,279,217,171
6334,218,230,174
6335,168,239,168
6336,177,236,152
6337,214,229,135
6338,266,222,121
6339,290,224,114
6340,292,230,117
6341,266,240,137
6342,234,246,166
6343,204,244,193
6344,200,237,216
6345,224,226,223
6346,258,218,226
6347,279,219,224
6348,286,235,219
6349,271,250,212
6350,237,258,208
6351,200,258,199
6352,184,250,186
6353,192,238,171
6354,223,228,146
6355,260,225,128
6356,294,228,111
6357,305,234,96
6358,302,239,86
6359,284,242,83
6360,264,243,87
6361,238,248,91
6362,225,255,93
6363,209,262,92
6364,200,268,88
6365,193,270,82
6366,193,275,77
6367,203,276,77
6368,228,277,85
6369,270,276,112
6370,303,273,138
6371,350,270,158
6372,378,266,182
6373,383,262,191
6374,365,254,190
6375,342,246,171
6376,294,238,148
6377,253,234,111
6378,226,237,81
6379,212,258,55
6380,216,283,30
6381,253,305,24
6382,295,320,24
6383,322,318,42
6384,346,311,68
6385,346,300,114
6386,327,294,140
6387,290,297,183
6388,264,301,200
6389,239,302,199
6390,238,294,181
6391,245,287,159
6392,255,279,134
6393,258,283,117
6394,256,291,108
6395,248,303,107
6396,244,309,118
6397,251,306,127
6398,261,296,145
6399,288,288,161
6400,302,284,190
6401,296,286,211
6402,266,297,223
6403,237,308,224
6404,209,315,218
6405,207,319,200
6406,226,317,180
6407,277,312,166
6408,318,308,159
6409,330,306,169
6410,301,308,193
6411,266,321,228
6412,209,336,249
6413,187,357,262
6414,195,364,252
6415,244,351,226
6416,286,325,179
6417,339,307,151
6418,346,304,131
6419,325,318,140
6420,266,354,161
6421,218,381,198
6422,178,386,220
6423,168,371,243
6424,185,341,244
6425,251,310,235
6426,322,285,213
6427,374,278,203
6428,392,279,197
6429,377,287,199
6430,306,294,205
6431,228,305,216
6432,178,313,229
6433,164,320,234
6434,192,312,227
6435,275,296,218
6436,360,267,202
6437,402,252,193
6438,417,253,193
6439,386,283,206
6440,330,316,218
6441,263,370,232
6442,234,395,226
6443,235,401,208
6444,274,384,171
6445,317,363,144
6446,350,314,127
6447,352,277,127
6448,319,251,136
6449,271,230,173
6450,238,223,208
6451,223,220,233
6452,235,224,241
6453,268,230,236
6454,298,239,216
6455,309,245,191
6456,308,252,174
6457,298,253,160
6458,287,249,158
6459,280,237,164
6460,281,229,174
6461,284,225,182
6462,280,231,199
6463,273,239,215
6464,267,254,226
6465,274,262,226
6466,313,262,219
6467,356,248,195
6468,380,235,167
6469,377,217,143
6470,346,213,124
6471,285,219,120
6472,224,235,127
6473,197,240,139
6474,208,230,149
6475,252,196,161
6476,302,166,166
6477,337,134,171
6478,344,133,174
6479,305,152,171
6480,252,187,162
6481,214,208,150
6482,205,223,134
6483,227,215,122
6484,294,202,119
6485,339,188,135
6486,345,188,171
6487,299,202,208
6488,243,226,247
6489,191,244,259
6490,187,262,252
