time,x,y,z
3606,328,316,114
3607,310,316,119
3608,264,324,141
3609,230,333,167
3610,215,349,181
3611,236,350,186
3612,274,342,177
3613,314,322,158
3614,330,308,138
3615,325,302,127
3616,302,308,127
3617,272,318,137
3618,232,332,149
3619,213,338,159
3620,211,340,159
3621,239,340,148
3622,278,344,130
3623,346,347,111
3624,383,346,79
3625,402,341,65
3626,382,332,53
3627,344,326,53
3628,272,324,57
3629,218,322,69
3630,181,316,80
3631,178,299,96
3632,202,284,109
3633,272,278,114
3634,330,289,120
3635,358,302,124
3636,342,318,125
3637,308,318,127
3638,251,310,128
3639,219,289,140
3640,217,273,152
3641,252,249,158
3642,290,238,154
3643,328,237,149
3644,333,247,143
3645,313,268,137
3646,259,297,131
3647,226,326,126
3648,220,340,121
3649,276,332,119
3650,339,303,124
3651,440,263,131
3652,476,214,162
3653,454,187,194
3654,347,166,216
3655,258,173,212
3656,130,191,192
3657,90,220,128
3658,106,237,60
3659,200,254,23
3660,291,262,23
3661,380,265,23
3662,395,266,23
3663,362,265,23
3664,259,261,73
3665,190,254,148
3666,168,249,184
3667,226,242,191
3668,296,236,154
3669,408,227,111
3670,445,223,36
3671,422,230,23
3672,326,264,23
3673,256,303,23
3674,190,332,24
3675,210,341,24
3676,268,327,25
3677,382,283,51
3678,443,244,65
3679,457,226,69
3680,383,231,77
3681,295,250,79
3682,156,273,79
3683,94,288,80
3684,82,291,85
3685,138,291,96
3686,198,296,114
3687,297,302,127
3688,345,301,141
3689,354,292,146
3690,322,256,135
3691,289,225,105
3692,244,214,80
3693,231,231,46
3694,239,251,29
3695,265,283,26
3696,274,288,44
3697,262,278,64
3698,230,258,115
3699,216,255,160
3700,230,269,188
3701,276,296,207
3702,324,308,200
3703,364,296,176
3704,371,267,140
3705,348,239,123
3706,301,228,110
3707,254,235,118
3708,198,258,127
3709,175,265,131
3710,181,260,128
3711,224,238,116
3712,270,226,99
3713,335,228,86
3714,359,247,81
3715,344,268,85
3716,281,295,112
3717,229,308,147
3718,176,315,177
3719,190,319,226
3720,246,319,257
3721,343,308,277
3722,393,288,273
3723,414,270,258
3724,354,258,219
3725,270,264,185
3726,157,304,152
3727,115,349,112
3728,125,380,88
3729,204,391,61
3730,284,380,59
3731,391,349,74
3732,430,327,135
3733,412,322,191
3734,327,335,283
3735,258,348,346
3736,182,353,368
3737,184,341,363
3738,225,324,337
3739,310,288,303
3740,358,264,266
3741,388,255,251
3742,351,268,248
3743,286,290,258
3744,184,339,264
3745,130,379,254
3746,116,397,239
3747,165,399,199
3748,225,383,167
3749,314,356,153
3750,348,335,170
3751,341,330,204
3752,292,342,274
3753,256,362,341
3754,228,378,374
3755,239,381,392
3756,262,372,383
3757,288,347,361
3758,294,331,326
3759,275,325,306
3760,238,327,288
3761,210,328,287
3762,204,313,287
3763,226,279,289
3764,286,247,291
3765,340,211,298
3766,358,202,301
3767,332,210,299
3768,282,236,288
3769,232,252,272
3770,210,259,244
3771,228,246,205
3772,294,218,172
3773,353,183,131
3774,382,168,115
3775,358,168,109
3776,317,191,120
3777,229,217,132
3778,173,237,150
3779,159,238,158
3780,200,217,148
3781,259,193,117
3782,331,182,93
3783,375,190,61
3784,374,212,50
3785,332,246,52
3786,286,268,72
3787,255,271,90
3788,264,254,111
3789,300,230,119
3790,383,206,115
3791,432,187,103
3792,436,183,94
3793,367,194,87
3794,295,216,84
3795,179,239,84
3796,133,265,85
3797,145,275,80
3798,234,275,72
3799,317,261,60
3800,385,248,58
3801,383,236,76
3802,339,235,110
3803,234,243,138
3804,172,256,177
3805,156,262,193
3806,216,255,194
3807,284,242,175
3808,385,226,155
3809,406,221,131
3810,368,225,127
3811,244,241,131
3812,164,254,145
3813,94,260,155
3814,124,252,170
3815,187,241,176
3816,305,229,177
3817,362,232,179
3818,368,243,182
3819,297,268,200
3820,227,286,223
3821,142,299,238
3822,133,296,255
3823,171,286,259
3824,260,270,255
3825,320,272,246
3826,377,284,241
3827,360,312,239
3828,311,330,244
3829,232,353,245
3830,200,363,234
3831,214,364,222
3832,279,350,196
3833,335,336,173
3834,385,318,158
3835,381,306,152
3836,331,305,152
3837,260,318,162
3838,224,330,163
3839,219,342,155
3840,258,340,131
3841,306,331,113
3842,355,313,91
3843,370,309,83
3844,359,312,84
3845,316,325,106
3846,282,332,127
3847,253,335,145
3848,254,330,156
3849,293,327,156
3850,336,328,145
3851,356,330,130
3852,358,334,122
3853,338,330,114
3854,315,327,115
3855,303,324,127
3856,311,322,142
3857,346,317,149
3858,376,306,148
3859,383,297,140
3860,351,276,127
3861,314,261,110
3862,246,248,98
3863,205,236,88
3864,194,232,89
3865,222,233,95
3866,255,239,101
3867,310,244,104
3868,331,248,110
3869,322,248,114
3870,276,251,117
3871,226,255,126
3872,180,258,131
3873,152,262,150
3874,156,265,162
3875,186,265,164
3876,222,263,160
3877,250,260,150
3878,270,255,141
3879,276,257,130
3880,281,263,127
3881,283,267,129
3882,280,264,144
3883,274,245,158
3884,264,226,178
3885,245,214,190
3886,222,215,203
3887,205,224,198
3888,194,244,183
3889,197,259,147
3890,209,262,121
3891,232,257,92
3892,251,257,81
3893,282,264,84
3894,302,282,112
3895,310,291,140
3896,310,289,168
3897,305,274,187
3898,296,260,191
3899,285,250,178
3900,278,252,152
3901,276,272,123
3902,285,293,75
3903,309,305,51
3904,338,308,31
3905,355,301,39
3906,365,292,57
3907,354,285,94
3908,324,285,122
3909,277,296,145
3910,253,309,149
3911,250,318,138
3912,287,319,110
3913,338,312,83
3914,397,292,60
3915,419,274,49
3916,406,261,54
3917,347,254,80
3918,288,259,108
3919,223,270,127
3920,212,277,130
3921,244,275,127
3922,316,259,107
3923,367,245,88
3924,402,236,79
3925,377,250,85
3926,310,272,102
3927,204,317,130
3928,150,347,162
3929,132,358,179
3930,197,342,197
3931,286,319,208
3932,406,271,214
3933,456,241,220
3934,452,232,224
3935,357,252,227
3936,249,276,223
3937,109,324,210
3938,56,354,177
3939,69,363,153
3940,160,352,123
3941,244,331,111
3942,354,303,117
3943,396,283,152
3944,396,278,194
3945,354,285,242
3946,323,296,274
3947,288,300,279
3948,276,298,256
3949,266,298,222
3950,236,307,183
3951,204,327,135
3952,146,347,112
3953,117,365,86
3954,121,364,74
3955,190,341,76
3956,280,305,91
3957,384,280,107
3958,454,264,151
3959,456,274,195
3960,368,301,224
3961,251,340,251
3962,147,364,250
3963,105,380,226
3964,138,377,171
3965,292,360,126
3966,438,330,62
3967,516,312,37
3968,493,296,35
3969,410,306,66
3970,229,328,97
3971,105,364,147
3972,77,376,169
3973,173,366,165
3974,316,325,131
3975,463,291,107
3976,533,265,84
3977,508,282,91
3978,360,326,110
3979,206,382,145
3980,97,402,162
3981,68,384,159
3982,115,334,127
3983,264,274,94
3984,384,216,50
3985,436,200,39
3986,404,216,45
3987,342,251,73
3988,236,278,95
3989,194,292,125
3990,209,284,133
3991,299,258,130
3992,374,228,119
3993,412,210,110
3994,370,198,114
3995,298,200,130
3996,169,208,147
3997,115,221,174
3998,124,228,186
3999,220,236,187
4000,305,241,171
4001,408,245,156
4002,407,255,142
4003,354,263,146
4004,225,272,155
4005,144,269,160
4006,84,257,159
4007,107,227,146
4008,159,204,129
4009,274,182,118
4010,352,179,116
4011,388,189,125
4012,368,218,147
4013,328,242,165
4014,261,259,167
4015,239,267,152
4016,246,266,128
4017,272,253,100
4018,280,241,73
4019,262,234,67
4020,223,238,87
4021,195,250,127
4022,198,278,170
4023,226,295,213
4024,282,301,233
4025,324,294,234
4026,332,283,207
4027,308,278,175
4028,273,285,130
4029,238,294,111
4030,218,303,103
4031,227,298,117
4032,274,282,130
4033,323,260,163
4034,352,251,191
4035,342,252,213
4036,316,264,227
4037,258,276,231
4038,230,286,227
4039,232,288,219
4040,276,274,210
4041,315,251,202
4042,349,234,202
4043,340,220,207
4044,308,224,213
4045,240,240,213
4046,196,258,206
4047,181,264,198
4048,209,264,187
4049,252,258,179
4050,324,252,174
4051,350,255,180
4052,336,265,197
4053,262,292,217
4054,211,318,243
4055,170,334,259
4056,207,327,279
4057,270,308,285
4058,375,255,282
4059,419,209,281
4060,418,190,282
4061,350,202,290
4062,278,233,297
4063,176,277,296
4064,132,304,286
4065,128,302,271
4066,172,271,253
4067,218,240,244
4068,294,224,244
4069,327,229,260
4070,321,239,282
4071,263,253,298
4072,217,258,298
4073,164,259,288
4074,166,259,260
4075,197,259,229
4076,271,259,202
4077,318,249,173
4078,340,237,161
4079,322,223,168
4080,299,226,185
4081,274,244,200
4082,280,278,213
4083,294,302,211
4084,299,336,192
4085,290,364,161
4086,261,394,137
4087,233,436,118
4088,220,458,119
4089,230,466,126
4090,248,431,142
4091,295,383,160
4092,332,310,199
4093,347,275,238
4094,338,261,268
4095,305,279,289
4096,246,298,287
4097,184,318,259
4098,158,324,208
4099,171,324,164
4100,223,314,108
4101,278,302,80
4102,324,274,73
4103,335,247,99
4104,320,225,130
4105,297,219,202
4106,284,230,265
4107,288,263,306
4108,300,286,314
4109,319,295,298
4110,314,298,244
4111,295,300,193
4112,256,317,158
4113,234,333,133
4114,227,340,129
4115,249,332,143
4116,276,316,165
4117,319,296,183
4118,337,284,205
4119,324,290,213
4120,279,309,206
4121,246,324,176
4122,224,324,146
4123,256,304,98
4124,311,285,68
4125,399,251,52
4126,442,226,50
4127,450,211,58
4128,386,204,80
4129,320,209,98
4130,236,231,104
4131,214,251,90
4132,235,258,66
4133,295,252,24
4134,338,236,23
4135,369,224,23
4136,351,229,23
4137,306,245,23
4138,233,274,24
4139,196,288,78
4140,175,285,102
4141,204,266,120
4142,253,253,123
4143,342,244,119
4144,394,255,103
4145,436,270,91
4146,408,287,71
4147,357,293,53
4148,258,302,39
4149,207,317,27
4150,200,331,24
4151,260,343,24
4152,324,335,23
4153,408,310,23
4154,431,275,24
4155,407,258,55
4156,318,260,91
4157,251,287,128
4158,170,316,147
4159,151,330,154
4160,167,322,143
4161,227,286,127
4162,271,254,109
4163,316,239,106
4164,318,238,117
4165,296,245,127
4166,242,258,133
4167,209,270,135
4168,198,279,134
4169,225,298,137
4170,257,313,146
4171,308,324,154
4172,328,320,179
4173,321,309,205
4174,294,287,229
4175,282,283,252
4176,289,292,263
4177,314,309,266
4178,328,316,257
4179,320,310,242
4180,288,289,221
4181,229,271,213
4182,185,256,211
4183,176,253,212
4184,216,254,211
4185,268,250,206
4186,307,242,202
4187,305,230,203
4188,278,234,217
4189,213,248,232
4190,179,273,265
4191,181,285,290
4192,236,282,302
4193,287,261,298
4194,362,241,288
4195,374,228,265
4196,345,233,245
4197,268,262,229
4198,215,288,206
4199,181,302,194
4200,201,297,179
4201,238,283,172
4202,313,269,172
4203,360,267,184
4204,376,271,197
4205,348,280,213
4206,311,282,219
4207,247,280,216
4208,215,275,205
4209,210,274,194
4210,239,282,182
4211,268,291,173
4212,311,294,174
4213,315,282,187
4214,294,268,206
4215,244,249,224
4216,213,246,239
4217,199,252,244
4218,225,274,238
4219,255,286,216
4220,296,295,192
4221,306,296,160
4222,292,295,144
4223,258,296,136
4224,242,302,142
4225,240,304,149
4226,259,294,162
4227,278,282,172
4228,290,266,173
4229,284,268,165
4230,253,284,158
4231,212,317,144
4232,184,335,135
4233,180,353,129
4234,210,349,127
4235,265,339,127
4236,324,324,144
4237,346,317,169
4238,330,316,189
4239,284,319,220
4240,231,322,238
4241,191,324,249
4242,191,326,240
4243,236,327,222
4244,289,326,187
4245,323,322,165
4246,331,314,151
4247,315,304,153
4248,267,296,162
4249,220,285,188
4250,200,276,209
4251,208,264,220
4252,247,252,222
4253,294,246,217
4254,325,246,210
4255,326,249,197
4256,290,255,184
4257,254,263,166
4258,228,268,152
4259,231,271,140
4260,252,271,137
4261,303,265,139
4262,327,256,159
4263,323,251,187
4264,285,250,211
4265,255,255,232
4266,234,263,238
4267,252,271,233
4268,281,270,211
4269,330,266,187
4270,348,257,154
4271,336,253,138
4272,291,255,136
4273,255,261,147
4274,223,265,159
4275,234,258,176
4276,265,246,182
4277,317,217,178
4278,344,205,159
4279,357,206,143
4280,330,226,122
4281,292,244,109
4282,242,271,100
4283,220,282,94
4284,222,284,97
4285,254,279,110
4286,284,274,122
4287,327,270,127
4288,343,268,130
4289,337,265,127
4290,308,267,122
4291,285,276,110
4292,263,290,103
4293,263,306,98
4294,271,317,99
4295,284,321,101
4296,290,318,104
4297,299,310,107
4298,307,298,113
4299,317,291,119
4300,339,280,124
4301,350,270,127
4302,351,263,132
4303,322,266,146
4304,287,280,157
4305,239,313,160
4306,225,343,151
4307,240,353,135
4308,300,334,109
4309,354,296,80
4310,426,248,66
4311,439,203,72
4312,401,190,104
4313,278,204,145
4314,180,239,198
4315,47,274,225
4316,23,303,235
4317,73,306,211
4318,248,290,171
4319,393,254,104
4320,533,224,67
4321,536,202,33
4322,470,209,43
4323,285,246,69
4324,153,297,123
4325,93,322,153
4326,149,323,173
4327,241,292,162
4328,407,249,136
4329,488,218,91
4330,487,220,58
4331,380,266,35
4332,284,317,23
4333,146,348,24
4334,116,340,24
4335,143,314,46
4336,258,254,71
4337,350,216,110
4338,418,206,131
4339,403,216,166
4340,350,230,168
4341,230,240,149
4342,151,240,97
4343,121,239,48
4344,155,243,25
4345,212,255,23
4346,318,266,23
4347,375,272,23
4348,383,271,63
4349,342,263,122
4350,302,256,172
4351,252,255,186
4352,245,260,165
4353,260,266,118
4354,298,282,66
4355,316,303,23
4356,312,319,24
4357,281,342,24
4358,253,351,52
4359,230,348,93
4360,241,330,147
4361,267,313,177
4362,304,295,194
4363,319,297,189
4364,312,311,176
4365,275,338,152
4366,236,356,137
4367,201,367,128
4368,199,361,123
4369,241,346,122
4370,299,323,127
4371,339,310,137
4372,373,300,147
4373,371,298,169
4374,341,300,183
4375,284,310,208
4376,243,319,214
4377,197,328,207
4378,193,334,180
4379,208,335,151
4380,251,335,119
4381,283,338,88
4382,322,339,77
4383,328,341,87
4384,313,342,122
4385,273,348,160
4386,247,357,214
4387,232,363,243
4388,250,365,270
4389,277,360,265
4390,320,348,247
4391,335,334,210
4392,320,328,188
4393,270,329,174
4394,233,335,177
4395,203,341,186
4396,222,335,205
4397,264,321,221
4398,328,286,233
4399,359,257,240
4400,366,237,242
4401,320,230,243
4402,267,234,243
4403,209,249,236
4404,197,253,212
4405,227,245,193
4406,281,222,160
4407,313,207,138
4408,328,199,130
4409,311,208,131
4410,278,220,136
4411,248,234,145
4412,242,237,142
4413,272,230,131
4414,315,218,113
4415,348,214,103
4416,358,222,98
4417,344,242,108
4418,292,260,118
4419,243,275,139
4420,221,278,160
4421,244,269,174
4422,290,251,182
4423,359,233,184
4424,392,210,187
4425,382,199,192
4426,316,197,195
4427,254,211,200
4428,208,227,197
4429,207,246,183
4430,235,249,153
4431,301,236,127
4432,336,214,92
4433,334,206,80
4434,277,208,84
4435,227,228,107
4436,165,248,126
4437,166,265,148
4438,208,268,156
4439,312,255,152
4440,378,240,136
4441,407,234,129
4442,354,246,129
4443,280,268,139
4444,170,300,150
4445,138,326,162
4446,164,331,166
4447,262,313,166
4448,336,287,166
4449,406,264,168
4450,386,260,179
4451,324,274,194
4452,206,320,205
4453,148,359,206
4454,131,382,200
4455,201,374,181
4456,282,357,163
4457,389,322,158
4458,424,300,164
4459,399,295,176
4460,310,311,206
4461,239,330,224
4462,174,347,226
4463,187,348,208
4464,239,340,183
4465,324,320,150
4466,364,313,123
4467,368,316,114
4468,308,336,116
4469,236,353,132
4470,163,372,150
4471,154,370,164
4472,221,356,167
4473,323,322,163
4474,388,300,158
4475,420,279,158
4476,384,282,166
4477,305,298,173
4478,211,329,186
4479,169,345,185
4480,176,345,171
4481,238,314,140
4482,309,283,121
4483,372,240,111
4484,383,230,125
4485,352,240,144
4486,293,275,189
4487,248,301,221
4488,223,338,231
4489,234,357,208
4490,288,362,180
4491,337,354,123
4492,355,340,78
4493,335,318,54
4494,292,292,55
4495,233,272,73
4496,185,244,128
4497,173,225,183
4498,192,213,215
4499,230,215,237
4500,264,224,230
4501,293,245,201
4502,306,264,154
4503,317,271,123
4504,316,270,86
4505,308,264,80
4506,282,246,86
4507,262,234,111
4508,238,231,129
4509,232,239,165
4510,242,248,183
4511,278,265,185
4512,310,275,166
4513,330,281,143
4514,328,289,109
4515,314,294,76
4516,282,295,59
4517,261,285,61
4518,247,272,86
4519,239,243,127
4520,240,224,185
4521,250,215,222
4522,255,217,264
4523,254,221,275
4524,246,226,265
4525,238,219,223
4526,232,209,186
4527,227,199,151
4528,224,199,138
4529,228,209,144
4530,240,217,179
4531,259,214,208
4532,284,201,250
4533,300,188,267
4534,308,180,260
4535,297,188,223
4536,274,204,178
4537,233,243,127
4538,208,278,82
4539,188,302,65
4540,196,314,77
4541,216,316,121
4542,262,311,170
4543,294,308,239
4544,319,305,275
4545,312,300,312
4546,290,294,310
4547,244,284,291
4548,213,278,247
4549,194,276,213
4550,196,281,181
4551,211,288,168
4552,258,292,166
4553,305,289,184
4554,342,284,203
4555,368,275,220
4556,369,276,228
4557,341,281,226
4558,289,298,210
4559,247,309,192
4560,204,316,169
4561,198,303,144
4562,221,286,134
4563,266,260,130
4564,296,250,140
4565,322,252,152
4566,312,264,175
4567,286,274,192
4568,250,282,206
4569,240,278,213
4570,257,269,204
4571,286,251,178
4572,300,244,150
4573,281,247,126
4574,252,266,106
4575,206,290,104
4576,212,323,124
4577,251,336,160
4578,355,339,200
4579,426,322,257
4580,471,301,291
4581,437,278,338
4582,377,272,355
4583,255,273,348
4584,181,272,307
4585,143,263,255
4586,164,236,188
4587,197,219,127
4588,248,218,99
4589,258,246,97
4590,240,275,127
4591,195,319,164
4592,176,336,202
4593,193,332,216
4594,254,310,216
4595,311,292,198
4596,376,268,178
4597,383,258,155
4598,343,259,146
4599,260,275,151
4600,206,292,161
4601,176,308,167
4602,213,315,171
4603,275,313,171
4604,345,302,171
4605,368,300,177
4606,349,306,184
4607,293,328,205
4608,244,346,218
4609,208,363,219
4610,215,355,206
4611,274,335,192
4612,341,295,167
4613,376,274,148
4614,374,267,141
4615,327,284,136
4616,256,302,135
4617,190,320,135
4618,173,322,127
4619,212,312,119
4620,284,290,103
4621,348,273,95
4622,376,254,89
4623,359,254,90
4624,281,263,94
4625,221,280,112
4626,209,287,130
4627,276,277,144
4628,346,247,148
4629,435,218,147
4630,432,194,146
4631,373,199,144
4632,222,241,142
4633,114,294,144
4634,51,324,138
4635,90,330,126
4636,170,303,112
4637,348,258,105
4638,476,220,120
4639,530,213,150
4640,474,235,196
4641,392,266,246
4642,243,286,268
4643,170,287,272
4644,170,280,249
4645,258,262,214
4646,338,248,162
4647,424,238,137
4648,430,224,121
4649,387,216,127
4650,278,218,146
4651,200,233,180
4652,155,249,200
4653,172,272,215
4654,211,282,203
4655,282,282,182
4656,314,274,147
4657,314,269,128
4658,283,267,120
4659,262,270,119
4660,255,272,123
4661,282,268,127
4662,318,261,137
4663,378,242,147
4664,404,228,161
4665,406,226,172
4666,355,240,189
4667,293,256,192
4668,202,275,185
4669,165,284,167
4670,170,282,154
4671,238,274,148
4672,302,268,159
4673,388,269,175
4674,414,291,214
4675,392,316,246
4676,308,367,267
4677,244,402,261
4678,158,421,239
4679,132,416,175
4680,144,400,113
4681,205,364,63
4682,264,335,27
4683,330,324,27
4684,367,325,78
4685,366,333,147
4686,320,344,204
4687,264,350,264
4688,210,350,285
4689,186,348,285
4690,202,347,260
4691,278,342,236
4692,350,325,210
4693,388,307,211
4694,375,275,226
4695,332,260,253
4696,229,266,276
4697,153,294,292
4698,128,317,277
4699,170,348,243
4700,242,355,174
4701,338,348,130
4702,399,332,88
4703,404,321,86
4704,341,315,105
4705,260,312,153
4706,188,309,192
4707,159,294,224
4708,185,275,232
4709,285,250,222
4710,372,226,194
4711,409,215,172
4712,372,212,155
4713,308,220,146
4714,186,230,147
4715,126,241,159
4716,127,243,170
4717,220,237,178
4718,322,221,178
4719,417,207,173
4720,442,194,166
4721,408,195,154
4722,292,209,139
4723,192,234,113
4724,127,252,83
4725,128,272,43
4726,172,285,23
4727,282,290,23
4728,364,291,23
4729,396,290,23
4730,376,284,43
4731,334,274,87
4732,248,264,106
4733,194,252,112
4734,179,245,93
4735,213,244,67
4736,264,246,33
4737,319,247,23
4738,347,243,23
4739,340,234,43
4740,294,224,67
4741,248,222,103
4742,212,226,120
4743,203,239,121
4744,220,251,99
4745,271,253,76
4746,307,254,45
4747,316,253,40
4748,290,257,48
4749,259,272,73
4750,220,289,91
4751,216,310,115
4752,237,312,119
4753,297,298,111
4754,340,273,93
4755,360,259,84
4756,334,261,90
4757,296,280,108
4758,230,304,123
4759,207,321,145
4760,214,319,157
4761,269,290,161
4762,316,260,156
4763,374,236,151
4764,368,229,148
4765,319,237,155
4766,211,264,162
4767,143,289,163
4768,102,302,157
4769,143,312,134
4770,212,314,104
4771,329,314,76
4772,386,315,51
4773,394,318,48
4774,338,327,70
4775,286,338,107
4776,233,349,129
4777,242,354,152
4778,282,351,154
4779,346,340,143
4780,373,336,122
4781,364,340,108
4782,306,361,95
4783,248,379,97
4784,201,397,98
4785,210,390,92
4786,281,370,88
4787,376,326,84
4788,424,298,92
4789,426,276,106
4790,364,280,137
4791,262,292,161
4792,156,317,186
4793,122,329,187
4794,154,329,172
4795,250,310,135
4796,342,291,109
4797,410,261,90
4798,412,250,91
4799,335,253,106
4800,227,272,146
4801,156,286,184
4802,136,299,208
4803,182,292,212
4804,290,276,204
4805,384,248,186
4806,410,234,175
4807,358,234,177
4808,262,259,199
4809,162,283,219
4810,108,310,242
4811,125,306,245
4812,231,276,233
4813,344,217,208
4814,413,180,194
4815,415,150,194
4816,372,167,212
4817,254,205,229
4818,165,262,252
4819,133,287,254
4820,178,289,238
4821,251,254,195
4822,344,218,166
4823,383,181,131
4824,364,174,126
4825,276,191,129
4826,205,225,150
4827,171,247,167
4828,211,263,181
4829,275,257,177
4830,393,240,163
4831,454,216,137
4832,456,206,125
4833,377,200,118
4834,302,206,123
4835,187,214,130
4836,142,220,146
4837,152,219,152
4838,235,210,151
4839,316,198,141
4840,385,192,136
4841,396,195,141
4842,368,210,156
4843,297,238,168
4844,255,264,179
4845,246,273,176
4846,274,262,161
4847,302,239,134
4848,337,217,119
4849,334,208,103
4850,309,218,105
4851,257,259,112
4852,232,300,123
4853,232,324,127
4854,275,333,129
4855,319,328,126
4856,369,324,121
4857,374,334,118
4858,343,349,120
4859,280,369,132
4860,236,378,148
4861,209,374,160
4862,231,352,177
4863,271,333,189
4864,324,311,201
4865,344,313,216
4866,329,328,227
4867,272,357,242
4868,214,376,254
4869,165,390,255
4870,167,388,245
4871,239,380,235
4872,330,355,215
4873,383,337,206
4874,392,319,205
4875,348,320,217
4876,263,331,229
4877,178,352,254
4878,148,367,263
4879,173,372,256
4880,233,359,228
4881,285,345,198
4882,311,328,166
4883,301,334,147
4884,255,350,146
4885,214,371,165
4886,197,376,193
4887,217,366,214
4888,249,345,227
4889,316,328,232
4890,360,317,230
4891,370,318,225
4892,341,330,219
4893,292,340,209
4894,233,344,200
4895,198,344,192
4896,206,340,186
4897,272,334,182
4898,342,321,183
4899,382,309,190
4900,368,292,200
4901,331,285,210
4902,256,286,213
4903,220,294,209
4904,221,300,197
4905,263,297,179
4906,296,278,146
4907,326,260,129
4908,319,252,120
4909,300,264,127
4910,275,298,144
4911,271,321,168
4912,278,323,177
4913,295,298,179
4914,304,269,167
4915,303,247,154
4916,292,248,143
4917,276,259,143
4918,262,277,146
4919,264,272,150
4920,293,251,150
4921,332,213,151
4922,356,196,156
4923,358,190,160
4924,328,202,157
4925,258,214,151
4926,190,227,139
4927,163,227,127
4928,190,221,123
4929,255,212,125
4930,328,206,130
4931,372,201,148
4932,366,201,163
4933,294,205,166
4934,215,215,167
4935,162,223,161
4936,155,228,149
4937,187,221,127
4938,282,204,113
4939,352,176,98
4940,374,160,102
4941,340,153,113
4942,290,167,128
4943,229,185,138
4944,210,205,141
4945,225,207,127
4946,282,196,109
4947,326,185,87
4948,348,185,84
4949,337,207,98
4950,317,237,121
4951,282,263,131
4952,266,276,143
4953,266,272,142
4954,282,252,133
4955,297,239,119
4956,310,238,110
4957,303,248,104
4958,288,254,107
4959,272,259,113
4960,274,257,115
4961,291,256,117
4962,313,262,117
4963,321,272,105
4964,316,286,95
4965,295,294,75
4966,265,292,65
4967,236,279,56
4968,226,271,54
4969,234,268,54
4970,250,279,61
4971,262,294,74
4972,272,320,85
4973,275,338,98
4974,286,346,106
4975,300,342,115
4976,306,335,120
4977,300,327,122
4978,277,327,125
4979,232,335,127
4980,176,356,136
4981,148,371,145
4982,153,378,148
4983,204,362,154
4984,271,340,160
4985,347,310,173
4986,378,299,193
4987,372,300,206
4988,312,324,220
4989,246,344,222
4990,170,371,208
4991,148,376,173
4992,180,368,145
4993,257,348,112
4994,319,337,96
4995,368,331,95
4996,351,333,110
4997,286,338,125
4998,196,347,153
4999,151,352,173
5000,150,355,179
5001,208,351,179
5002,276,343,175
5003,340,320,170
5004,355,304,169
5005,323,296,171
5006,269,301,181
5007,230,308,195
5008,211,310,201
5009,219,294,196
5010,256,274,189
5011,285,250,178
5012,297,241,175
5013,308,247,176
5014,314,261,179
5015,316,270,179
5016,308,275,177
5017,297,274,165
5018,272,274,158
5019,255,281,145
5020,243,290,139
5021,236,299,136
5022,236,293,134
5023,242,270,134
5024,250,229,141
5025,257,206,158
5026,274,190,176
5027,286,194,193
5028,310,204,200
5029,324,220,201
5030,326,230,191
5031,316,246,176
5032,300,263,153
5033,278,275,136
5034,258,288,119
5035,250,285,104
5036,252,270,95
5037,268,245,100
5038,285,233,119
5039,300,229,146
5040,300,239,181
5041,278,249,200
5042,243,255,217
5043,216,254,222
5044,209,252,219
5045,228,252,209
5046,275,255,202
5047,313,262,197
5048,320,261,197
5049,297,257,199
5050,262,250,208
5051,228,251,215
5052,217,255,230
5053,232,265,235
5054,284,274,229
5055,335,283,212
5056,366,290,197
5057,367,302,183
5058,348,315,170
5059,300,324,165
5060,258,326,160
5061,237,324,160
5062,232,308,160
5063,236,286,159
5064,244,268,163
5065,245,251,176
5066,241,243,191
5067,244,238,200
5068,256,236,203
5069,273,235,199
5070,290,239,187
5071,297,245,169
5072,294,253,154
5073,280,256,141
5074,266,253,139
5075,254,236,141
5076,254,220,145
5077,271,211,150
5078,292,221,159
5079,306,238,170
5080,319,276,177
5081,321,304,179
5082,320,317,179
5083,317,315,176
5084,316,303,171
5085,321,282,166
5086,326,263,163
5087,321,252,166
5088,296,244,175
5089,270,242,188
5090,229,241,193
5091,212,246,198
5092,216,252,200
5093,250,264,200
5094,278,272,197
5095,316,276,198
5096,314,276,209
5097,294,276,227
5098,254,278,246
5099,235,283,267
5100,234,284,278
5101,255,278,296
5102,276,274,302
5103,302,273,303
5104,316,285,302
5105,316,296,300
5106,301,323,296
5107,286,338,288
5108,259,340,280
5109,240,329,270
5110,231,320,270
5111,236,314,276
5112,249,320,290
5113,279,328,300
5114,295,334,309
5115,296,332,304
5116,285,329,294
5117,273,326,271
5118,260,327,258
5119,255,339,243
5120,260,350,240
5121,281,359,241
5122,305,356,246
5123,319,346,252
5124,306,327,259
5125,288,319,262
5126,248,316,258
5127,222,326,240
5128,222,334,219
5129,260,349,192
5130,296,350,156
5131,352,344,136
5132,363,329,118
5133,344,320,114
5134,291,318,114
5135,256,322,114
5136,240,327,110
5137,257,327,102
5138,281,319,89
5139,314,303,79
5140,328,290,70
5141,324,286,70
5142,304,289,77
5143,294,295,89
5144,296,293,95
5145,313,276,100
5146,329,262,101
5147,339,240,100
5148,332,234,99
5149,302,237,98
5150,258,240,98
5151,228,234,90
5152,207,213,78
5153,217,187,57
5154,239,172,44
5155,264,164,44
5156,270,174,59
5157,249,191,75
5158,220,208,109
5159,196,212,131
