timestamp,x,y,z
4588,308,283,285
4589,309,286,285
4590,309,286,284
4591,308,283,284
4592,308,283,284
4593,310,286,285
4594,308,286,284
4595,309,286,284
4596,308,283,284
4597,309,283,285
4598,309,285,284
4599,308,286,284
4600,309,283,284
4601,308,283,284
4602,308,283,284
4603,308,286,285
4604,310,286,286
4605,309,286,284
4606,309,283,284
4607,309,283,284
4608,309,283,284
4609,309,282,286
4610,309,286,284
4611,308,287,284
4612,309,287,284
4613,309,283,284
4614,309,282,284
4615,309,283,286
4616,309,286,286
4617,308,286,284
4618,309,284,284
4619,309,282,284
4620,309,283,284
4621,309,287,284
4622,309,288,284
4623,309,283,282
4624,309,282,284
4625,308,283,284
4626,309,284,284
4627,309,283,284
4628,309,283,284
4629,309,283,284
4630,309,283,284
4631,309,283,285
4632,309,284,284
4633,309,286,284
4634,309,288,284
4635,309,284,282
4636,309,280,284
4637,309,280,285
4638,309,285,286
4639,308,288,285
4640,309,287,284
4641,309,283,282
4642,309,282,284
4643,308,286,284
4644,309,286,284
4645,309,283,284
4646,309,283,284
4647,309,283,285
4648,308,286,285
4649,309,284,284
4650,309,284,282
4651,309,283,284
4652,309,286,284
4653,309,286,285
4654,308,283,285
4655,308,283,284
4656,309,286,284
4657,309,283,284
4658,309,284,284
4659,309,283,284
4660,309,282,284
4661,309,286,286
4662,310,286,284
4663,309,283,284
4664,309,283,284
4665,309,286,284
4666,309,283,284
4667,309,282,284
4668,309,282,284
4669,309,282,284
4670,308,286,285
4671,308,286,284
4672,309,283,284
4673,309,283,282
4674,309,283,282
4675,309,286,284
4676,309,283,284
4677,309,283,284
4678,309,284,284
4679,309,286,284
4680,308,286,282
4681,309,282,282
4682,309,283,285
4683,309,286,284
4684,309,286,284
4685,310,284,284
4686,308,282,284
4687,309,282,284
4688,309,286,284
4689,309,286,284
4690,309,286,282
4691,309,283,284
4692,308,283,284
4693,309,283,284
4694,309,282,284
4695,309,282,284
4696,309,283,284
4697,308,286,284
4698,309,287,284
4699,308,285,284
4700,309,284,285
4701,309,284,284
4702,309,284,284
4703,309,284,284
4704,308,284,285
4705,309,286,285
4706,309,286,286
4707,309,286,284
4708,309,284,282
4709,309,282,284
4710,308,284,284
4711,308,286,284
4712,308,285,284
4713,309,284,284
4714,308,284,285
4715,309,284,286
4716,309,286,284
4717,308,284,282
4718,309,284,282
4719,309,282,284
4720,309,283,284
4721,308,286,284
4722,309,286,284
4723,309,286,284
4724,309,283,284
4725,309,282,284
4726,308,280,284
4727,309,282,284
4728,309,287,285
4729,309,288,284
4730,309,286,284
4731,309,282,284
4732,309,283,284
4733,309,283,284
4734,309,283,284
4735,309,283,284
4736,309,282,284
4737,309,286,285
4738,309,287,284
4739,309,286,284
4740,309,283,284
4741,309,283,284
4742,309,283,284
4743,310,283,284
4744,309,282,284
4745,309,282,284
4746,308,286,284
4747,308,286,282
4748,309,283,284
4749,309,282,284
4750,309,283,284
4751,309,283,284
4752,308,284,285
4753,309,283,285
4754,309,283,285
4755,310,286,284
4756,309,286,282
4757,308,283,282
4758,309,284,284
4759,309,284,284
4760,308,286,284
4761,309,286,285
4762,309,283,284
4763,309,282,284
4764,309,286,284
4765,309,286,284
4766,309,283,284
4767,308,283,284
4768,309,283,284
4769,308,284,284
4770,309,284,284
4771,309,283,284
4772,309,283,284
4773,309,286,284
4774,309,284,284
4775,309,284,284
4776,309,284,284
4777,308,284,284
4778,309,286,284
4779,309,284,284
4780,308,284,284
4781,308,284,284
4782,309,284,284
4783,309,286,284
4784,309,284,284
4785,309,284,284
4786,309,284,284
4787,309,284,284
4788,308,284,284
4789,309,284,284
4790,309,284,284
4791,309,286,284
4792,309,286,284
4793,309,284,282
4794,308,284,284
4795,309,284,284
4796,308,284,284
4797,308,284,284
4798,309,285,284
4799,309,284,284
4800,308,287,284
4801,309,286,284
4802,309,284,282
4803,309,284,284
4804,309,284,284
4805,309,286,284
4806,309,284,285
4807,309,284,286
4808,309,283,285
4809,309,284,284
4810,309,284,282
4811,309,284,282
4812,309,284,285
4813,310,286,286
4814,309,286,284
4815,309,284,284
4816,309,286,284
4817,308,283,284
4818,308,284,284
4819,308,284,284
4820,309,284,282
4821,309,284,285
4822,308,286,286
4823,309,286,285
4824,310,284,284
4825,309,284,284
4826,309,284,284
4827,308,284,284
4828,309,284,284
4829,309,284,284
4830,309,284,284
4831,310,284,284
4832,308,284,284
4833,309,284,284
4834,309,284,284
4835,309,284,284
4836,308,286,284
4837,308,283,284
4838,309,284,282
4839,309,283,284
4840,309,286,284
4841,309,286,285
4842,308,284,284
4843,309,284,284
4844,309,284,284
4845,309,284,284
4846,309,284,284
4847,309,284,284
4848,309,284,284
4849,309,284,284
4850,309,284,284
4851,309,284,284
4852,309,284,284
4853,308,284,284
4854,309,286,284
4855,309,284,284
4856,309,284,284
4857,308,284,284
4858,308,285,284
4859,309,286,284
4860,309,285,284
4861,309,285,284
4862,309,287,285
4863,309,288,285
4864,309,286,285
4865,309,284,284
4866,309,284,284
4867,309,286,284
4868,309,287,284
4869,309,285,284
4870,309,284,284
4871,309,287,285
4872,309,288,284
4873,309,286,284
4874,309,284,284
4875,309,282,284
4876,309,286,285
4877,308,286,284
4878,309,285,284
4879,309,284,284
4880,309,284,284
4881,309,284,284
4882,310,286,284
4883,309,284,284
4884,309,284,284
4885,309,284,284
4886,309,284,284
4887,309,284,284
4888,309,284,284
4889,309,284,284
4890,309,284,284
4891,309,284,284
4892,309,284,284
4893,309,284,284
4894,309,286,284
4895,309,286,284
4896,309,284,284
4897,309,284,284
4898,309,285,284
4899,309,288,284
4900,309,288,284
4901,309,284,284
4902,309,284,284
4903,309,284,284
4904,309,286,284
4905,310,286,284
4906,309,286,284
4907,308,284,284
4908,309,284,284
4909,309,284,284
4910,309,284,284
4911,309,284,284
4912,309,286,284
4913,309,284,284
4914,309,284,284
4915,309,284,284
4916,308,286,284
4917,309,284,284
4918,309,282,284
4919,309,284,285
4920,309,284,284
4921,308,286,284
4922,309,288,284
4923,309,284,282
4924,308,284,284
4925,309,284,284
4926,309,284,284
4927,309,284,285
4928,309,284,284
4929,309,284,284
4930,309,284,284
4931,309,284,284
4932,309,284,282
4933,309,284,284
4934,309,286,284
4935,309,284,286
4936,308,284,286
4937,309,284,284
4938,309,284,284
4939,309,284,284
4940,309,284,284
4941,308,284,284
4942,309,284,286
4943,309,288,286
4944,309,288,284
4945,309,284,282
4946,308,284,284
4947,309,284,284
4948,309,284,285
4949,309,286,285
4950,309,286,284
4951,309,284,284
4952,309,284,284
4953,309,284,284
4954,309,284,284
4955,309,284,284
4956,309,286,284
4957,309,286,284
4958,309,285,284
4959,309,284,284
4960,309,284,284
4961,308,284,284
4962,309,284,284
4963,310,286,286
4964,308,284,286
4965,309,286,284
4966,310,284,284
4967,308,284,284
4968,309,284,284
4969,309,284,284
4970,309,286,284
4971,309,286,284
4972,309,284,284
4973,309,284,284
4974,309,284,284
4975,310,286,284
4976,309,284,284
4977,308,284,284
4978,308,282,285
4979,309,286,284
4980,309,286,284
4981,309,284,284
4982,308,284,284
4983,309,284,284
4984,309,284,284
4985,309,284,284
4986,309,284,284
4987,309,284,284
4988,309,284,284
4989,309,286,284
4990,309,284,282
4991,309,284,284
4992,309,284,285
4993,309,284,284
4994,309,284,284
4995,309,284,284
4996,309,284,284
4997,309,284,284
4998,309,284,284
4999,309,284,284
5000,309,284,284
5001,309,284,286
5002,309,286,285
5003,309,284,284
5004,309,284,284
5005,309,284,284
5006,309,284,284
5007,309,284,284
5008,309,284,284
5009,309,284,285
5010,309,286,284
5011,308,284,284
5012,309,284,284
5013,309,284,284
5014,309,284,284
5015,309,286,284
5016,308,286,285
5017,309,284,284
5018,309,284,284
5019,308,286,284
5020,309,285,284
5021,309,284,284
5022,309,284,284
5023,309,284,284
5024,309,285,284
5025,309,286,284
5026,309,284,284
5027,308,284,284
5028,308,286,282
5029,309,285,282
5030,309,282,284
5031,308,282,284
5032,308,284,284
5033,310,286,284
5034,309,286,284
5035,309,284,282
5036,309,282,284
5037,308,284,284
5038,309,286,284
5039,308,284,284
5040,308,284,284
5041,309,284,284
5042,308,284,284
5043,309,284,284
5044,310,286,284
5045,309,284,284
5046,309,286,284
5047,308,284,284
5048,309,284,284
5049,309,284,284
5050,309,284,284
5051,309,286,284
5052,309,284,285
5053,309,284,284
5054,309,284,284
5055,309,284,284
5056,309,284,284
5057,309,284,284
5058,309,284,284
5059,309,284,284
5060,309,286,285
5061,309,284,284
5062,309,284,282
5063,309,280,284
5064,309,284,284
5065,309,284,284
5066,309,284,284
5067,308,284,285
5068,309,284,284
5069,309,284,284
5070,309,284,284
5071,309,284,284
5072,309,284,284
5073,308,288,285
5074,309,286,284
5075,309,284,284
5076,308,284,284
5077,309,284,284
5078,309,285,284
5079,309,284,284
5080,309,284,284
5081,308,284,284
5082,309,284,286
5083,309,284,284
5084,309,284,284
5085,309,284,284
5086,309,284,284
5087,309,286,284
5088,309,284,284
5089,308,284,284
5090,308,284,284
5091,308,284,284
5092,308,284,284
5093,309,284,284
5094,308,284,284
5095,309,286,284
5096,309,286,284
5097,309,284,284
5098,309,284,284
5099,308,284,284
5100,308,284,284
5101,308,286,284
5102,310,284,282
5103,308,284,284
5104,309,286,284
5105,309,286,284
5106,309,284,284
5107,309,284,284
5108,309,284,284
5109,309,284,284
5110,309,286,285
5111,309,284,284
5112,309,284,284
5113,308,284,284
5114,309,284,284
5115,309,284,284
5116,309,284,284
5117,308,286,284
5118,308,286,284
5119,309,284,284
5120,308,284,284
5121,309,284,284
5122,309,284,284
5123,309,286,284
5124,309,284,284
5125,310,286,284
5126,309,284,284
5127,309,284,284
5128,309,284,284
5129,309,284,282
5130,309,284,284
5131,309,286,284
5132,309,286,284
5133,309,284,284
5134,308,284,284
5135,308,284,284
5136,309,286,284
5137,309,286,284
5138,309,285,284
5139,309,284,284
5140,309,284,284
5141,310,284,284
5142,309,284,284
5143,309,284,284
5144,308,286,284
5145,309,286,284
5146,308,284,284
5147,308,284,282
5148,309,284,284
5149,308,284,284
5150,309,284,284
5151,308,284,284
5152,309,284,284
5153,309,284,284
5154,309,284,284
5155,309,284,284
5156,309,284,284
5157,309,284,284
5158,309,287,284
5159,308,292,284
5160,309,286,284
5161,309,284,284
5162,308,284,284
5163,309,284,284
5164,309,284,284
5165,309,284,284
5166,309,284,284
5167,309,288,284
5168,309,286,284
5169,308,284,284
5170,309,284,284
5171,309,284,284
5172,309,284,284
5173,309,284,284
5174,309,284,284
5175,308,283,284
5176,309,287,285
5177,309,287,284
5178,308,284,284
5179,309,284,284
5180,308,284,284
5181,308,284,284
5182,308,282,284
5183,310,284,284
5184,309,284,284
5185,309,285,286
5186,309,285,284
5187,309,284,284
5188,308,282,284
5189,309,284,284
5190,309,284,284
5191,309,282,284
5192,309,282,284
5193,309,284,284
5194,308,286,284
5195,310,286,284
5196,309,284,284
5197,308,284,282
5198,309,285,284
5199,309,287,284
5200,309,284,286
5201,309,286,284
5202,308,284,284
5203,309,284,284
5204,309,284,284
5205,309,283,284
5206,309,283,284
5207,308,287,284
5208,309,287,284
5209,309,285,284
5210,309,283,284
5211,308,283,284
5212,308,286,284
5213,309,287,284
5214,308,283,282
5215,309,285,284
5216,308,287,284
5217,309,287,284
5218,309,284,282
5219,308,283,284
5220,309,283,284
5221,309,284,285
5222,309,287,284
5223,309,285,282
5224,309,283,284
5225,309,283,284
5226,308,285,284
5227,309,283,284
5228,309,287,284
5229,309,285,284
5230,309,286,284
5231,308,287,284
5232,308,283,282
5233,308,287,284
5234,309,287,284
5235,309,284,284
5236,309,283,284
5237,309,284,286
5238,309,286,284
5239,309,286,284
5240,309,286,284
5241,308,283,284
5242,308,283,284
5243,309,286,284
5244,308,287,284
5245,309,283,284
5246,308,285,284
5247,309,284,284
5248,309,287,284
5249,309,287,284
5250,309,283,284
5251,309,283,284
5252,309,287,285
5253,310,286,284
5254,308,285,284
5255,308,283,285
5256,309,287,284
5257,308,287,284
5258,309,286,284
5259,309,283,284
5260,309,283,284
5261,309,283,284
5262,308,285,284
5263,308,283,284
5264,310,283,285
5265,309,287,284
5266,308,289,284
5267,309,289,284
5268,309,287,284
5269,309,283,284
5270,308,283,284
5271,308,283,284
5272,309,283,286
5273,309,283,286
5274,309,289,286
5275,309,290,284
5276,308,287,284
5277,308,283,284
5278,309,280,284
5279,309,283,286
5280,309,287,286
5281,309,287,284
5282,309,283,285
5283,308,287,285
5284,309,287,284
5285,309,287,284
5286,309,285,284
5287,309,281,284
5288,309,283,285
5289,308,287,284
5290,308,287,285
5291,308,287,284
5292,309,287,284
5293,309,283,284
5294,309,283,284
5295,308,285,284
5296,309,287,284
5297,309,289,284
5298,309,286,284
5299,309,283,284
5300,309,283,284
5301,308,287,284
5302,309,285,284
5303,308,283,285
5304,309,283,286
5305,309,287,284
5306,309,289,284
5307,309,287,284
5308,309,283,284
5309,309,283,284
5310,309,287,285
5311,309,287,286
5312,309,287,286
5313,309,283,284
5314,309,283,284
5315,309,283,284
5316,308,285,284
5317,309,283,285
5318,309,286,286
5319,309,289,284
5320,308,287,284
5321,309,283,284
5322,310,282,284
5323,309,283,284
5324,309,287,284
5325,308,287,285
5326,308,287,284
5327,309,287,286
5328,309,287,284
5329,309,283,284
5330,309,283,284
5331,309,283,284
5332,309,285,285
5333,308,289,285
5334,309,289,284
5335,309,285,284
5336,309,283,284
5337,309,283,284
5338,308,284,284
5339,309,285,284
5340,308,286,286
5341,308,286,285
5342,308,287,284
5343,309,286,284
5344,308,282,282
5345,310,280,287
5346,308,284,286
5347,308,285,286
5348,309,286,285
5349,309,287,284
5350,308,286,284
5351,309,284,284
5352,309,282,284
5353,308,281,284
5354,308,284,286
5355,308,287,286
5356,308,288,284
5357,308,286,284
5358,309,284,284
5359,309,283,284
5360,308,283,285
5361,309,283,286
5362,309,283,284
5363,309,283,284
5364,309,287,284
5365,308,287,284
5366,308,286,284
5367,308,285,284
5368,309,287,285
5369,309,285,284
5370,309,283,284
5371,309,283,284
5372,308,283,284
5373,308,287,284
5374,308,287,284
5375,309,283,285
5376,308,283,284
5377,308,283,284
5378,309,284,284
5379,309,283,284
5380,308,283,284
5381,309,283,285
5382,309,287,286
5383,308,287,284
5384,308,285,284
5385,309,283,284
5386,309,283,284
5387,309,283,285
5388,309,285,286
5389,309,285,286
5390,309,283,284
5391,308,285,284
5392,309,285,284
5393,309,283,284
5394,308,283,284
5395,309,287,285
5396,309,287,284
5397,308,283,284
5398,309,282,284
5399,309,281,284
5400,309,283,285
5401,309,287,284
5402,309,283,284
5403,310,282,286
5404,309,283,285
5405,309,287,284
5406,308,283,284
5407,309,283,282
5408,309,281,282
5409,308,283,284
5410,308,283,285
5411,310,287,286
5412,309,287,286
5413,309,287,284
5414,308,283,284
5415,310,282,284
5416,309,283,282
5417,308,283,284
5418,309,287,285
5419,309,287,286
5420,309,285,284
5421,308,283,284
5422,309,285,284
5423,308,283,284
5424,308,283,284
5425,309,283,284
5426,308,283,284
5427,308,287,285
5428,309,287,286
5429,309,285,284
5430,308,283,284
5431,308,287,284
5432,308,285,284
5433,309,283,284
5434,309,283,284
5435,309,283,284
5436,309,287,284
5437,309,287,284
5438,309,284,284
5439,308,283,284
5440,309,285,284
5441,309,287,282
5442,308,283,282
5443,309,283,284
5444,309,283,286
5445,309,287,284
5446,308,287,284
5447,309,283,282
5448,309,283,284
5449,309,283,285
5450,309,287,284
5451,308,287,284
5452,308,283,284
5453,308,283,284
5454,309,283,284
5455,308,287,284
5456,309,283,282
5457,308,283,284
5458,309,284,284
5459,309,286,284
5460,308,287,286
5461,309,287,286
5462,309,283,284
5463,309,283,284
5464,309,282,282
5465,308,283,282
5466,309,286,284
5467,308,290,286
5468,308,287,284
5469,309,283,284
5470,308,281,284
5471,308,283,284
5472,308,283,284
5473,310,286,284
5474,308,287,284
5475,309,286,284
5476,308,287,284
5477,309,285,284
5478,308,284,284
5479,309,283,284
5480,308,283,284
5481,309,285,284
5482,309,287,284
5483,309,287,284
5484,310,284,284
5485,309,285,284
5486,309,283,284
5487,309,283,284
5488,308,283,284
5489,308,287,284
5490,309,286,284
5491,309,283,284
5492,308,283,284
5493,309,283,284
5494,309,287,284
5495,309,287,284
5496,309,283,284
5497,309,283,284
5498,309,285,284
5499,309,284,284
5500,309,286,284
5501,308,284,284
5502,309,284,284
5503,308,286,284
5504,309,285,284
5505,308,284,284
5506,309,284,286
5507,309,286,284
5508,309,287,284
5509,309,286,284
5510,309,284,284
5511,309,282,284
5512,309,285,284
5513,309,286,284
5514,308,284,284
5515,309,284,284
5516,309,284,284
5517,309,286,284
5518,308,286,284
5519,309,287,284
5520,308,285,284
5521,309,283,284
5522,309,283,284
5523,309,281,284
5524,309,283,284
5525,309,287,285
5526,308,287,284
5527,308,283,284
5528,309,283,284
5529,309,283,284
5530,309,287,284
5531,309,287,284
5532,308,283,284
5533,309,283,284
5534,309,285,284
5535,309,287,284
5536,309,287,284
5537,308,283,284
5538,309,284,284
5539,308,283,284
5540,309,283,284
5541,309,283,282
5542,310,286,284
5543,309,287,284
5544,309,287,284
5545,308,283,284
5546,309,283,284
5547,308,283,284
5548,308,285,284
5549,309,285,284
5550,308,283,284
5551,308,283,285
5552,308,287,284
5553,309,286,282
5554,308,283,282
5555,308,283,284
5556,309,283,284
5557,308,287,284
5558,309,288,284
5559,308,283,284
5560,309,281,284
5561,309,283,284
5562,308,283,284
5563,308,283,284
5564,308,283,284
5565,310,284,284
5566,308,285,284
5567,308,286,284
5568,309,283,282
5569,309,283,284
5570,308,283,284
5571,308,283,284
5572,308,283,284
5573,309,285,285
5574,309,287,284
5575,309,285,284
5576,308,283,284
5577,309,281,282
5578,309,284,284
5579,309,287,284
5580,309,289,284
5581,308,283,284
5582,309,283,284
5583,309,284,284
5584,309,284,284
5585,309,284,284
5586,308,284,282
5587,309,280,284
5588,309,284,284
5589,309,286,284
5590,308,284,284
5591,309,284,284
5592,308,284,284
5593,309,283,284
5594,309,283,284
5595,308,284,284
5596,309,284,284
5597,309,287,284
5598,309,285,284
5599,309,284,284
5600,308,284,284
5601,308,285,284
5602,308,284,284
5603,309,284,284
5604,309,284,284
5605,308,284,284
5606,309,286,285
5607,309,286,284
5608,309,283,284
5609,309,284,284
5610,309,284,284
5611,309,284,284
5612,309,283,285
5613,309,283,284
5614,308,284,284
5615,309,284,284
5616,309,284,284
5617,309,284,286
5618,308,284,284
5619,309,283,284
5620,309,283,284
5621,309,284,284
5622,309,284,284
5623,310,286,285
5624,309,286,286
5625,309,284,284
5626,309,280,284
5627,308,280,284
5628,308,283,284
5629,308,284,284
5630,309,284,284
5631,308,284,284
5632,309,284,285
5633,308,286,286
5634,309,286,284
5635,310,284,284
5636,308,280,284
5637,309,284,284
5638,309,286,284
5639,308,284,284
5640,308,286,285
5641,309,287,284
5642,309,283,284
5643,309,283,284
5644,309,280,284
5645,308,284,284
5646,309,284,284
5647,309,284,285
5648,309,284,284
5649,309,284,284
5650,309,284,284
5651,309,284,284
5652,308,284,284
5653,309,283,284
5654,309,284,286
5655,309,284,286
5656,309,286,284
5657,309,284,284
5658,309,284,284
5659,308,284,285
5660,309,284,284
5661,309,286,284
5662,308,284,284
5663,308,285,284
5664,309,286,284
5665,309,287,284
5666,308,285,284
5667,308,284,284
5668,309,284,284
5669,309,284,284
5670,309,284,284
5671,308,284,284
5672,309,284,284
5673,309,288,282
5674,308,288,284
5675,308,284,284
5676,308,282,284
5677,308,284,284
5678,309,285,284
5679,309,284,284
5680,308,284,284
5681,309,284,285
5682,309,284,284
5683,309,284,284
5684,309,284,284
5685,309,284,284
5686,310,284,284
5687,308,284,284
5688,308,284,284
5689,309,284,284
5690,309,280,285
5691,308,284,285
5692,309,284,284
5693,310,284,284
5694,309,280,284
5695,308,280,284
5696,309,284,284
5697,308,284,284
5698,309,286,284
5699,309,284,284
5700,309,284,285
5701,308,284,284
5702,308,280,285
5703,309,284,286
5704,310,284,284
5705,308,284,284
5706,309,284,285
5707,309,284,284
5708,309,284,285
5709,308,286,284
5710,309,284,284
5711,309,280,284
5712,308,280,284
5713,309,284,285
5714,309,284,284
5715,309,284,284
5716,309,284,284
5717,309,284,285
5718,309,286,285
5719,309,284,284
5720,309,284,284
5721,309,280,284
5722,309,280,284
5723,309,284,286
5724,309,284,286
5725,308,284,284
5726,308,284,282
5727,309,284,284
5728,309,280,284
5729,309,280,284
5730,309,284,285
5731,309,284,284
5732,309,284,284
5733,309,280,284
5734,309,280,284
5735,308,284,284
5736,309,284,284
5737,308,284,284
5738,309,282,284
5739,309,280,284
5740,309,284,284
5741,309,284,284
5742,309,284,284
5743,309,284,284
5744,309,284,284
5745,308,284,284
5746,308,284,284
5747,309,284,284
5748,309,280,284
5749,309,284,284
5750,309,284,284
5751,309,284,286
5752,309,284,285
5753,309,284,284
5754,309,284,284
5755,309,284,284
5756,309,280,284
5757,309,280,285
5758,309,286,284
5759,308,284,284
5760,308,284,285
5761,308,284,284
5762,310,282,284
5763,308,284,284
5764,309,284,284
5765,308,284,282
5766,309,280,284
5767,309,284,286
5768,309,286,285
5769,309,284,284
5770,308,284,284
5771,309,280,282
5772,308,284,284
5773,309,284,284
5774,309,284,284
5775,309,284,285
5776,308,284,284
5777,309,284,284
5778,308,282,284
5779,308,284,284
5780,308,284,284
5781,308,284,284
5782,309,284,284
5783,308,284,284
5784,308,284,284
5785,310,286,286
5786,308,284,284
5787,309,280,284
5788,308,280,284
5789,308,284,284
5790,309,284,284
5791,309,284,284
5792,309,284,284
5793,309,284,284
5794,309,284,284
5795,309,284,284
5796,309,284,284
5797,309,284,284
5798,309,284,282
5799,309,284,284
5800,309,284,284
5801,308,284,284
5802,308,284,285
5803,308,286,284
5804,309,284,284
5805,308,280,284
5806,308,280,284
5807,309,284,284
5808,309,284,285
5809,308,284,285
5810,308,284,284
5811,310,282,284
5812,308,284,284
5813,308,284,284
5814,308,284,284
5815,308,284,284
5816,309,284,284
5817,309,284,285
5818,309,286,284
5819,308,285,284
5820,309,284,284
5821,310,286,285
5822,308,286,284
5823,309,286,284
5824,308,287,284
5825,308,287,284
5826,309,286,284
5827,308,285,285
5828,309,285,284
5829,309,284,284
5830,308,287,284
5831,308,286,284
5832,308,284,284
5833,308,285,284
5834,309,288,284
5835,309,288,285
5836,308,286,284
5837,309,284,284
5838,309,284,284
5839,309,284,284
5840,308,284,284
5841,308,284,284
5842,309,284,284
5843,309,284,284
5844,310,286,284
5845,309,284,284
5846,308,280,282
5847,309,280,284
5848,309,284,284
5849,309,284,284
5850,309,284,284
5851,308,284,284
5852,309,284,284
5853,309,284,284
5854,309,280,284
5855,309,280,284
5856,308,284,284
5857,309,284,284
5858,308,288,284
5859,309,284,284
5860,309,280,284
5861,309,284,284
5862,309,284,284
5863,309,284,284
5864,309,284,284
5865,309,284,284
5866,308,284,284
5867,309,284,284
5868,309,284,284
5869,309,284,284
5870,308,284,284
5871,309,284,284
5872,308,280,284
5873,309,280,284
5874,308,284,284
5875,309,284,285
5876,309,286,285
5877,309,284,284
5878,309,284,284
5879,309,284,284
5880,309,284,284
5881,309,280,284
5882,309,284,284
5883,309,284,284
5884,308,284,284
5885,309,284,284
5886,309,284,284
5887,308,284,284
5888,309,284,284
5889,309,284,284
5890,308,280,284
5891,308,284,284
5892,309,284,284
5893,308,284,284
5894,308,284,284
5895,309,284,284
5896,309,280,284
5897,309,284,284
5898,309,284,284
5899,309,284,284
5900,308,284,285
5901,309,284,284
5902,310,286,285
5903,309,284,284
5904,309,280,284
5905,309,280,284
5906,308,284,284
5907,309,284,284
5908,309,284,284
5909,308,284,284
5910,309,284,284
5911,309,284,284
5912,309,284,284
5913,308,284,284
5914,309,280,284
5915,309,284,284
5916,308,284,284
5917,308,284,284
5918,309,284,284
5919,309,280,284
5920,308,284,284
5921,308,284,284
5922,309,284,284
5923,309,284,284
5924,309,284,284
5925,310,282,284
5926,309,280,284
5927,308,284,284
5928,309,284,284
5929,308,284,284
5930,308,284,284
5931,308,284,284
5932,308,280,284
5933,309,284,284
5934,309,284,284
5935,309,280,284
5936,309,280,284
5937,309,284,284
5938,309,287,284
5939,309,284,284
5940,309,284,284
5941,308,280,284
5942,308,284,284
5943,308,284,284
5944,309,284,284
5945,309,284,284
5946,309,284,284
5947,309,284,284
5948,309,284,284
5949,308,284,284
5950,309,284,284
5951,308,284,285
5952,309,284,284
5953,309,284,284
5954,309,284,284
5955,309,284,284
5956,309,284,284
5957,308,284,284
5958,309,284,284
5959,309,284,284
5960,308,284,284
5961,309,284,284
5962,308,280,284
5963,309,280,284
5964,308,284,284
5965,309,284,285
5966,308,284,285
5967,309,284,282
5968,309,284,282
5969,309,284,284
5970,308,284,284
5971,308,284,284
5972,308,284,285
5973,309,284,284
5974,308,284,284
5975,309,284,284
5976,309,284,284
5977,309,284,284
5978,308,286,284
5979,309,286,285
5980,308,284,285
5981,308,284,286
5982,308,285,285
5983,310,284,284
5984,309,284,284
5985,308,284,285
5986,308,284,286
5987,308,286,286
5988,308,288,285
5989,309,286,284
5990,309,284,284
5991,309,285,284
5992,309,284,284
5993,308,284,284
5994,308,284,286
5995,310,286,287
5996,309,288,284
5997,308,287,284
5998,308,284,284
5999,309,281,284
6000,309,284,284
6001,308,285,284
6002,309,284,284
6003,308,284,284
6004,309,285,284
6005,309,284,284
6006,309,284,285
6007,309,284,284
6008,309,285,285
6009,309,287,285
6010,309,285,284
6011,309,281,284
6012,308,280,284
6013,309,284,284
6014,309,284,284
6015,309,284,285
6016,309,284,284
6017,309,280,284
6018,309,286,284
6019,308,285,284
6020,308,284,284
6021,309,281,284
6022,309,284,284
6023,308,285,284
6024,308,285,285
6025,309,284,284
6026,309,281,284
6027,309,285,284
6028,309,285,284
6029,309,284,284
6030,308,284,284
6031,308,285,284
6032,309,285,284
6033,309,285,284
6034,308,284,284
6035,309,281,284
6036,309,284,284
6037,308,285,284
6038,308,286,284
6039,308,284,284
6040,309,285,284
6041,309,285,284
6042,309,285,284
6043,308,284,284
6044,309,281,284
6045,309,285,286
6046,309,284,284
6047,309,284,284
6048,309,284,284
6049,308,284,284
6050,309,284,284
6051,308,284,284
6052,309,284,284
6053,310,284,284
6054,309,284,284
6055,308,284,284
6056,308,284,284
6057,308,281,284
6058,309,284,284
6059,309,284,284
6060,308,284,284
6061,309,284,284
6062,308,284,284
6063,309,284,285
6064,310,284,284
6065,308,284,284
6066,309,284,284
6067,309,284,284
6068,309,284,284
6069,308,284,284
6070,309,284,286
6071,309,284,286
6072,309,285,284
6073,309,285,284
6074,309,281,282
6075,309,281,284
6076,308,285,284
6077,309,285,284
6078,309,284,284
6079,309,284,284
6080,309,284,284
6081,308,285,284
6082,309,285,284
6083,309,284,284
6084,309,281,284
6085,309,284,284
6086,309,285,284
6087,308,285,284
6088,309,285,284
6089,308,285,284
6090,309,285,284
6091,309,284,284
6092,309,281,282
6093,308,284,284
6094,309,285,284
6095,309,285,284
6096,308,284,284
6097,309,284,284
6098,309,284,284
6099,309,285,284
6100,309,285,284
6101,308,284,284
6102,309,284,284
6103,308,285,284
6104,309,284,284
6105,309,281,284
6106,309,284,284
6107,309,284,284
6108,309,285,284
6109,309,285,284
6110,309,284,282
6111,309,281,284
6112,309,285,285
6113,308,285,285
6114,308,284,285
6115,308,284,284
6116,309,285,284
6117,309,285,282
6118,309,286,284
6119,308,284,284
6120,309,281,285
6121,309,285,285
6122,310,284,284
6123,309,284,284
6124,308,284,284
6125,309,285,284
6126,308,285,284
6127,309,285,284
6128,309,284,284
6129,308,281,285
6130,309,285,284
6131,308,285,284
6132,308,284,282
6133,309,281,284
6134,309,284,284
6135,309,285,285
6136,309,285,286
6137,308,285,284
6138,309,284,284
6139,309,284,284
6140,309,284,282
6141,308,284,284
