time,x,y,z
3034,279,281,157
3035,279,281,156
3036,278,281,158
3037,278,281,159
3038,277,281,157
3039,279,280,156
3040,279,281,158
3041,277,280,158
3042,277,281,157
3043,279,281,156
3044,279,281,156
3045,277,281,158
3046,277,281,158
3047,278,280,156
3048,279,280,156
3049,279,282,158
3050,277,280,158
3051,277,281,157
3052,279,281,155
3053,279,280,156
3054,278,280,158
3055,278,280,158
3056,278,280,156
3057,279,280,156
3058,279,280,157
3059,277,280,158
3060,277,280,157
3061,279,281,156
3062,279,280,156
3063,278,280,158
3064,277,281,159
3065,278,281,157
3066,278,280,156
3067,279,281,158
3068,278,280,158
3069,277,280,157
3070,279,281,156
3071,279,280,156
3072,278,280,158
3073,277,281,158
3074,278,281,157
3075,279,281,156
3076,278,281,158
3077,277,281,158
3078,276,281,157
3079,279,281,156
3080,279,280,157
3081,277,280,159
3082,277,281,158
3083,278,280,157
3084,279,280,155
3085,278,280,159
3086,277,281,158
3087,276,280,157
3088,279,281,156
3089,279,282,157
3090,278,280,158
3091,277,281,158
3092,278,280,156
3093,279,281,155
3094,278,281,158
3095,277,279,158
3096,276,280,157
3097,279,281,156
3098,279,280,157
3099,278,280,158
3100,277,281,158
3101,278,279,156
3102,279,280,155
3103,278,281,158
3104,278,281,159
3105,276,280,157
3106,279,281,156
3107,279,281,157
3108,276,279,158
3109,277,282,158
3110,278,281,156
3111,279,281,155
3112,278,281,158
3113,278,281,158
3114,276,281,157
3115,279,281,156
3116,279,281,157
3117,277,279,158
3118,277,281,158
3119,279,280,156
3120,279,281,155
3121,278,282,157
3122,277,281,159
3123,277,281,157
3124,278,280,156
3125,278,281,157
3126,277,279,158
3127,277,281,157
3128,279,280,157
3129,279,280,156
3130,278,281,158
3131,277,280,158
3132,276,280,157
3133,279,281,156
3134,279,281,158
3135,276,279,158
3136,277,281,157
3137,278,281,156
3138,279,281,155
3139,278,281,158
3140,277,282,159
3141,277,281,157
3142,279,281,156
3143,279,281,158
3144,277,280,158
3145,277,281,157
3146,279,281,156
3147,279,281,156
3148,278,281,158
3149,277,281,159
3150,277,281,156
3151,279,281,156
3152,280,281,157
3153,277,280,158
3154,277,281,157
3155,279,282,157
3156,279,281,156
3157,278,281,158
3158,277,279,159
3159,277,281,157
3160,279,281,156
3161,279,281,158
3162,277,280,158
3163,277,281,157
3164,278,281,156
3165,279,281,156
3166,278,281,158
3167,277,281,159
3168,278,281,156
3169,279,280,156
3170,279,281,158
3171,277,280,158
3172,277,280,156
3173,278,281,156
3174,279,281,156
3175,277,281,158
3176,277,281,158
3177,278,281,157
3178,278,280,156
3179,279,281,158
3180,277,280,158
3181,277,281,157
3182,278,281,156
3183,279,281,156
3184,277,280,158
3185,277,281,159
3186,278,281,156
3187,278,280,156
3188,278,280,158
3189,277,281,158
3190,277,281,157
3191,279,281,156
3192,278,281,157
3193,278,280,158
3194,277,281,158
3195,278,281,156
3196,279,280,155
3197,279,281,158
3198,278,281,158
3199,276,281,157
3200,278,281,156
3201,279,281,157
3202,278,280,158
3203,277,281,159
3204,278,281,157
3205,279,280,155
3206,279,282,158
3207,278,281,159
3208,276,280,157
3209,279,281,156
3210,279,281,157
3211,277,279,158
3212,277,281,158
3213,278,280,156
3214,279,281,155
3215,277,279,158
3216,277,281,158
3217,276,281,157
3218,279,282,156
3219,279,281,157
3220,277,279,158
3221,278,281,158
3222,279,280,156
3223,279,280,155
3224,278,281,158
3225,277,282,158
3226,276,280,157
3227,278,281,156
3228,279,280,157
3229,278,279,158
3230,277,281,157
3231,278,280,156
3232,279,281,155
3233,278,281,158
3234,277,281,158
3235,276,281,156
3236,279,280,156
3237,279,279,158
3238,278,279,158
3239,277,281,158
3240,278,281,156
3241,278,280,155
3242,278,281,159
3243,277,281,158
3244,276,280,157
3245,279,281,156
3246,279,281,158
3247,277,280,158
3248,277,281,157
3249,278,281,156
3250,278,281,155
3251,278,281,158
3252,277,281,159
3253,276,281,157
3254,278,281,156
3255,278,281,158
3256,277,280,158
3257,277,281,157
3258,278,281,156
3259,279,281,155
3260,278,281,158
3261,278,281,159
3262,277,280,157
3263,279,281,156
3264,279,281,158
3265,277,281,158
3266,277,281,157
3267,279,281,156
3268,279,281,156
3269,278,281,158
3270,278,281,159
3271,277,281,157
3272,279,281,156
3273,279,281,158
3274,277,280,158
3275,278,281,157
3276,279,281,156
3277,279,281,156
3278,278,281,158
3279,277,281,159
3280,277,280,157
3281,278,280,156
3282,279,281,158
3283,277,280,158
3284,277,281,157
3285,278,282,156
3286,279,281,156
3287,278,281,158
3288,277,281,159
3289,278,280,157
3290,279,280,156
3291,279,281,158
3292,277,280,158
3293,277,281,157
3294,279,282,156
3295,278,280,156
3296,278,281,158
3297,277,280,159
3298,278,282,157
3299,279,280,157
3300,279,281,158
3301,277,281,158
3302,277,281,157
3303,278,281,156
3304,279,280,157
3305,278,280,158
3306,277,281,158
3307,278,280,156
3308,279,280,155
3309,278,281,157
3310,277,280,158
3311,277,279,157
3312,279,281,156
3313,279,281,156
3314,278,280,158
3315,277,281,158
3316,278,280,156
3317,278,280,155
3318,278,280,157
3319,278,280,158
3320,276,281,157
3321,279,281,156
3322,279,280,157
3323,278,280,158
3324,277,281,158
3325,278,280,157
3326,279,280,155
3327,278,281,158
3328,277,281,158
3329,276,281,157
3330,279,280,156
3331,279,280,157
3332,278,279,158
3333,277,280,158
3334,278,281,157
3335,280,280,155
3336,278,281,158
3337,277,281,158
3338,276,280,157
3339,279,281,156
3340,279,282,157
3341,277,279,158
3342,277,281,158
3343,277,280,156
3344,279,280,155
3345,278,280,158
3346,277,281,158
3347,276,280,157
3348,279,281,156
3349,279,281,157
3350,277,279,158
3351,277,281,158
3352,278,281,156
3353,279,281,155
3354,278,281,158
3355,277,281,158
3356,276,279,157
3357,278,281,156
3358,279,280,157
3359,277,279,158
3360,277,281,158
3361,278,281,156
3362,278,280,155
3363,278,282,158
3364,276,281,158
3365,278,281,157
3366,278,281,156
3367,279,281,157
3368,277,280,158
3369,277,281,157
3370,278,281,155
3371,279,281,155
3372,278,281,158
3373,277,281,159
3374,276,281,157
3375,279,280,156
3376,279,280,158
3377,277,280,158
3378,277,281,158
3379,279,281,156
3380,279,281,155
3381,278,281,158
3382,277,280,159
3383,277,281,157
3384,276,281,156
3385,279,281,158
3386,277,280,158
3387,277,281,157
3388,279,281,156
3389,279,281,156
3390,278,281,158
3391,278,281,159
3392,276,281,157
3393,277,281,156
3394,279,281,158
3395,277,280,158
3396,277,281,157
3397,278,281,156
3398,279,281,156
3399,278,281,158
3400,277,281,159
3401,277,280,157
3402,279,281,156
3403,279,280,158
3404,277,280,158
3405,277,281,157
3406,278,282,156
3407,279,281,156
3408,278,281,158
3409,277,281,159
3410,278,281,156
3411,279,280,156
3412,279,281,157
3413,277,281,158
3414,277,281,157
3415,279,282,156
3416,279,281,156
3417,278,281,158
3418,278,281,159
3419,278,281,156
3420,279,281,156
3421,279,281,158
3422,277,281,158
3423,277,281,157
3424,279,281,156
3425,279,281,156
3426,277,281,158
3427,276,280,159
3428,278,281,156
3429,279,280,156
3430,279,281,158
3431,277,280,158
3432,276,281,157
3433,279,281,156
3434,279,281,157
3435,277,280,158
3436,277,281,157
3437,278,280,157
3438,278,280,156
3439,279,281,158
3440,278,280,158
3441,276,281,156
3442,278,281,156
3443,279,281,156
3444,277,278,158
3445,277,281,158
3446,278,282,156
3447,280,280,155
3448,279,280,158
3449,277,280,158
3450,276,281,157
3451,278,281,156
3452,278,281,157
3453,277,280,158
3454,277,281,158
3455,278,281,156
3456,279,280,155
3457,277,281,158
3458,277,281,158
3459,276,281,157
3460,279,281,156
3461,279,281,157
3462,277,280,158
3463,277,281,158
3464,278,280,157
3465,279,280,155
3466,278,280,158
3467,277,281,158
3468,276,281,157
3469,279,281,156
3470,279,281,157
3471,277,280,158
3472,277,281,158
3473,278,281,157
3474,279,280,155
3475,278,281,158
3476,277,281,158
3477,276,281,156
3478,279,281,157
3479,279,281,158
3480,277,279,158
3481,277,281,158
3482,278,281,156
3483,279,281,155
3484,278,281,158
3485,277,281,158
3486,276,281,157
3487,279,281,156
3488,279,281,158
3489,277,280,158
3490,278,281,158
3491,279,281,156
3492,279,281,155
3493,278,281,158
3494,277,281,158
3495,276,280,157
3496,279,281,156
3497,278,281,157
3498,277,280,158
3499,277,282,157
3500,279,280,156
3501,279,280,155
3502,278,281,158
3503,277,281,159
3504,276,280,157
3505,279,281,156
3506,279,281,158
3507,277,280,158
3508,277,281,158
3509,279,281,157
3510,279,280,155
3511,278,281,158
3512,277,281,159
3513,276,282,157
3514,279,281,156
3515,279,281,158
3516,278,282,158
3517,277,281,157
3518,278,281,157
3519,279,281,156
3520,278,281,158
3521,277,281,159
3522,277,281,157
3523,279,280,156
3524,279,280,158
3525,278,280,159
3526,277,281,157
3527,279,281,157
3528,279,281,156
3529,278,281,158
3530,277,281,159
3531,277,280,157
3532,279,281,156
3533,279,280,158
3534,278,280,158
3535,277,281,157
3536,279,282,156
3537,279,281,156
3538,278,281,158
3539,277,281,158
3540,277,281,156
3541,279,281,156
3542,279,281,160
3543,278,280,158
3544,278,281,157
3545,278,281,156
3546,279,280,156
3547,278,281,158
3548,277,281,158
3549,277,280,156
3550,279,281,156
3551,279,281,157
3552,277,280,158
3553,277,281,157
3554,279,281,156
3555,279,280,156
3556,278,281,158
3557,277,281,159
3558,278,280,157
3559,279,280,156
3560,280,281,158
3561,277,280,159
3562,277,280,157
3563,279,281,156
3564,279,280,156
3565,278,280,158
3566,277,281,158
3567,278,281,157
3568,279,281,156
3569,279,281,158
3570,277,281,158
3571,276,281,156
3572,279,281,156
3573,279,281,156
3574,278,280,158
3575,277,280,156
3576,278,280,156
3577,279,280,156
3578,279,281,158
3579,278,281,158
3580,276,282,157
3581,279,281,156
3582,279,281,157
3583,275,280,158
3584,277,281,158
3585,278,280,156
3586,278,281,155
3587,280,280,158
3588,277,280,158
3589,276,281,157
3590,279,281,156
3591,278,279,157
3592,278,280,158
3593,277,280,158
3594,278,280,157
3595,279,280,155
3596,278,281,158
3597,278,280,158
3598,276,281,157
3599,279,281,156
3600,279,281,157
3601,277,280,158
3602,278,281,158
3603,278,281,156
3604,279,280,155
3605,278,281,158
3606,277,281,158
3607,276,280,157
3608,279,281,156
3609,279,281,158
3610,278,279,158
3611,277,281,160
3612,278,280,157
3613,279,280,155
3614,278,281,158
3615,278,281,158
3616,274,281,157
3617,279,281,156
3618,279,281,158
3619,277,279,158
3620,277,281,158
3621,279,281,156
3622,279,280,154
3623,278,281,157
3624,277,281,158
3625,276,281,156
3626,279,280,156
3627,279,281,157
3628,277,279,158
3629,277,281,157
3630,278,279,157
3631,279,280,155
3632,278,281,158
3633,277,281,158
3634,276,281,156
3635,279,280,156
3636,279,280,158
3637,278,280,158
3638,277,281,158
3639,279,281,157
3640,280,280,155
3641,278,281,158
3642,278,281,159
3643,276,280,157
3644,279,280,156
3645,279,281,158
3646,278,280,158
3647,277,281,157
3648,279,281,157
3649,279,281,155
3650,278,281,158
3651,277,281,159
3652,277,280,157
3653,279,280,154
3654,279,281,158
3655,277,282,158
3656,277,281,156
3657,277,281,156
3658,279,281,156
3659,278,279,158
3660,277,280,159
3661,278,282,157
3662,279,280,156
3663,280,281,158
3664,277,280,158
3665,278,281,157
3666,279,281,156
3667,279,281,156
3668,278,281,158
3669,277,281,159
3670,278,281,156
3671,279,280,156
3672,279,281,158
3673,277,280,158
3674,277,281,157
3675,279,282,156
3676,279,280,157
3677,277,280,158
3678,277,281,159
3679,278,281,157
3680,279,281,156
3681,279,281,158
3682,277,281,158
3683,277,281,157
3684,279,281,156
3685,279,281,157
3686,278,281,158
3687,277,281,159
3688,278,280,157
3689,279,281,156
3690,279,281,158
3691,277,280,158
3692,276,281,157
3693,278,281,156
3694,278,281,157
3695,277,279,158
3696,277,281,159
3697,278,281,157
3698,279,280,156
3699,279,280,158
3700,277,281,158
3701,277,281,157
3702,279,281,156
3703,279,280,156
3704,278,280,158
3705,277,281,158
3706,278,281,156
3707,279,280,155
3708,278,281,157
3709,276,281,158
3710,276,281,157
3711,281,281,156
3712,279,281,157
3713,278,280,158
3714,277,281,158
3715,278,280,157
3716,279,281,155
3717,279,281,158
3718,278,281,158
3719,276,281,157
3720,279,280,156
3721,279,281,157
3722,278,280,158
3723,277,281,158
3724,278,281,156
3725,279,281,155
3726,278,281,158
3727,277,281,158
3728,276,281,156
3729,279,281,157
3730,279,280,157
3731,278,279,158
3732,277,281,158
3733,279,280,156
3734,279,281,155
3735,278,281,158
3736,277,281,159
3737,276,280,157
3738,279,280,157
3739,279,281,157
3740,277,279,158
3741,278,281,158
3742,279,281,156
3743,279,280,155
3744,278,281,158
3745,277,281,158
3746,276,281,157
3747,278,281,156
3748,279,281,157
3749,278,280,158
3750,277,280,158
3751,279,279,157
3752,279,280,155
3753,278,281,158
3754,278,281,159
3755,276,280,157
3756,279,281,156
3757,279,280,157
3758,277,279,158
3759,277,280,158
3760,278,280,156
3761,279,280,155
3762,278,281,158
3763,278,281,158
3764,276,281,157
3765,279,280,156
3766,279,281,157
3767,277,280,161
3768,277,281,158
3769,279,281,158
3770,279,281,156
3771,278,281,158
3772,278,281,159
3773,277,281,156
3774,279,280,156
3775,279,280,158
3776,278,280,158
3777,277,281,157
3778,278,281,156
3779,279,279,156
3780,278,281,158
3781,277,280,159
3782,277,281,157
3783,279,281,157
3784,279,279,158
3785,277,280,158
3786,277,281,157
3787,278,281,156
3788,279,281,156
3789,278,281,158
3790,277,281,159
3791,278,281,157
3792,279,281,156
3793,279,281,157
3794,277,280,158
3795,277,281,157
3796,279,281,156
3797,279,280,156
3798,278,281,158
3799,277,281,158
3800,278,281,156
3801,279,280,156
3802,279,281,157
3803,276,281,158
3804,277,281,156
3805,278,281,156
3806,279,281,156
3807,278,281,158
3808,277,281,159
3809,278,281,157
3810,279,280,156
3811,279,281,158
3812,277,280,158
3813,277,280,157
3814,279,281,156
3815,280,280,157
3816,278,281,158
3817,277,281,159
3818,278,281,157
3819,279,282,156
3820,278,281,158
3821,277,280,158
3822,276,281,157
3823,277,281,156
3824,279,281,157
3825,277,280,158
3826,277,281,158
3827,278,280,156
3828,279,281,155
3829,278,280,158
3830,277,280,158
3831,276,281,157
3832,278,281,156
3833,279,281,157
3834,277,280,158
3835,277,281,158
3836,278,280,156
3837,279,280,155
3838,278,280,157
3839,277,281,158
3840,276,280,157
3841,277,281,156
3842,278,280,157
3843,277,280,158
3844,277,281,158
3845,278,280,156
3846,279,280,155
3847,279,281,157
3848,277,281,158
3849,276,281,156
3850,278,281,156
3851,279,281,157
3852,277,280,158
3853,277,281,158
3854,278,280,156
3855,279,280,154
3856,278,281,158
3857,278,281,158
3858,276,280,157
3859,279,281,156
3860,279,281,157
3861,278,280,158
3862,278,281,158
3863,277,280,156
3864,279,281,155
3865,278,281,158
3866,278,281,158
3867,276,281,156
3868,279,281,156
3869,279,281,157
3870,278,280,158
3871,278,281,158
3872,278,281,156
3873,279,280,155
3874,278,281,158
3875,277,281,159
3876,277,281,156
3877,279,281,156
3878,279,281,157
3879,277,280,158
3880,277,281,157
3881,278,281,156
3882,279,280,155
3883,278,280,158
3884,277,281,158
3885,276,280,156
3886,278,280,156
3887,279,280,158
3888,278,279,158
3889,277,281,157
3890,278,281,156
3891,279,280,155
3892,278,281,158
3893,277,281,159
3894,276,280,157
3895,279,280,156
3896,278,281,158
3897,277,280,158
3898,277,281,157
3899,278,281,156
3900,280,281,155
3901,278,281,158
3902,277,281,159
3903,277,280,157
3904,279,281,156
3905,279,281,158
3906,278,280,158
3907,277,281,157
3908,279,281,157
3909,279,281,156
3910,278,281,158
3911,274,282,159
3912,277,281,157
3913,279,280,156
3914,279,281,158
3915,278,280,158
3916,277,281,157
3917,279,281,156
3918,279,281,156
3919,278,281,158
3920,278,281,158
3921,277,280,156
3922,279,280,156
3923,279,281,157
3924,278,280,158
3925,277,280,157
3926,279,282,156
3927,279,282,156
3928,278,281,158
3929,277,281,158
3930,278,281,156
3931,279,280,156
3932,279,281,158
3933,277,280,158
3934,277,281,157
3935,279,282,156
3936,279,280,158
3937,278,281,158
3938,277,281,159
3939,278,280,157
3940,279,281,157
3941,279,280,158
3942,278,281,158
3943,277,281,157
3944,279,281,156
3945,280,281,157
3946,278,281,158
3947,277,281,159
3948,278,280,157
3949,279,280,156
3950,279,281,158
3951,277,280,158
3952,276,281,157
3953,279,281,156
3954,279,280,157
3955,277,280,158
3956,276,281,157
3957,279,280,156
3958,279,281,156
3959,279,281,158
3960,278,280,158
3961,276,281,157
3962,279,281,156
3963,278,281,156
3964,277,280,158
3965,277,281,158
3966,278,280,156
3967,278,280,155
3968,278,281,157
3969,276,281,158
3970,276,281,156
3971,279,281,155
3972,279,281,155
3973,278,280,158
3974,277,281,158
3975,278,281,156
3976,279,280,155
3977,279,281,158
3978,277,280,158
3979,276,280,157
3980,279,281,156
3981,279,281,157
3982,277,280,157
3983,277,281,158
3984,279,281,157
3985,279,280,155
3986,278,281,158
3987,277,280,158
3988,276,281,157
3989,279,281,156
3990,279,280,157
3991,277,279,158
3992,277,281,158
3993,278,281,156
3994,279,280,155
3995,279,281,158
3996,278,281,159
3997,276,281,157
3998,279,281,156
3999,279,281,158
4000,278,280,158
4001,277,281,158
4002,276,281,157
4003,279,281,155
4004,278,281,158
4005,278,281,158
4006,276,281,157
4007,278,280,156
4008,278,281,157
4009,277,280,158
4010,277,281,157
4011,278,281,156
4012,279,280,155
4013,278,280,158
4014,277,281,158
4015,276,281,157
4016,279,281,156
4017,279,281,158
4018,277,280,157
4019,277,282,158
4020,279,281,156
4021,279,281,155
4022,278,281,158
4023,277,281,158
4024,276,280,157
4025,279,281,156
4026,279,281,158
4027,277,280,158
4028,277,281,157
4029,279,281,157
4030,279,280,155
4031,278,281,158
4032,278,281,159
4033,276,281,156
4034,278,280,156
4035,279,281,157
4036,277,280,158
4037,277,281,157
4038,279,282,156
4039,280,281,155
4040,278,281,158
4041,277,281,159
4042,277,281,157
4043,279,281,156
4044,280,281,158
4045,278,280,158
4046,277,281,157
4047,279,281,156
4048,279,281,156
4049,278,281,158
4050,277,281,158
4051,277,281,156
4052,279,281,156
4053,279,281,158
4054,278,280,158
4055,277,281,157
4056,279,282,157
4057,279,281,156
4058,277,281,158
4059,277,281,159
4060,277,281,156
4061,278,280,156
4062,280,281,158
4063,278,280,158
4064,277,281,157
4065,279,281,157
4066,279,281,156
4067,278,281,158
4068,277,281,159
4069,280,281,157
4070,279,281,156
4071,279,281,159
4072,279,281,158
4073,277,281,157
4074,279,281,156
4075,279,281,156
4076,278,281,158
4077,277,281,159
4078,278,280,157
4079,279,280,156
4080,279,281,158
4081,277,280,158
4082,276,281,157
4083,278,281,156
4084,279,281,157
4085,278,281,158
4086,277,282,159
4087,278,281,157
4088,279,281,156
4089,279,280,158
4090,277,280,158
4091,276,281,157
4092,279,281,156
4093,279,281,157
4094,278,280,158
4095,278,281,158
4096,278,281,156
4097,279,281,155
4098,278,281,158
4099,277,281,158
4100,276,281,157
4101,278,281,156
4102,279,281,157
4103,278,280,158
4104,277,281,158
4105,278,281,157
4106,279,280,155
4107,278,282,157
4108,277,281,158
4109,276,281,157
4110,279,281,156
4111,279,281,157
4112,278,280,158
4113,277,281,159
4114,278,280,156
4115,278,280,154
4116,279,280,158
4117,277,281,158
4118,276,280,157
4119,280,281,156
4120,279,280,155
4121,278,280,158
4122,277,280,158
4123,278,281,156
4124,279,281,155
4125,279,281,158
4126,277,281,158
4127,276,281,157
4128,279,281,156
4129,279,280,156
4130,277,279,158
4131,277,281,158
4132,278,280,157
4133,279,280,155
4134,278,281,158
4135,278,281,158
4136,276,281,157
4137,279,281,157
4138,279,280,158
4139,278,279,159
4140,277,280,158
4141,278,280,157
4142,279,280,155
4143,278,281,158
4144,278,281,159
4145,276,280,157
4146,279,281,157
4147,279,280,159
4148,277,279,158
4149,277,281,158
4150,278,281,156
4151,279,281,155
4152,278,281,158
4153,277,281,158
4154,276,281,156
4155,279,281,156
4156,279,281,157
4157,277,280,157
4158,277,281,157
4159,278,281,156
4160,279,281,155
4161,277,281,158
4162,277,281,158
4163,276,281,156
4164,278,280,156
4165,279,281,158
4166,277,280,158
4167,277,281,157
4168,279,281,156
4169,279,280,155
4170,278,281,158
4171,277,281,159
4172,276,280,157
4173,279,280,156
4174,279,280,158
4175,277,280,158
4176,277,281,158
4177,279,281,157
4178,279,281,156
4179,278,281,158
4180,277,281,159
4181,277,281,157
4182,279,281,157
4183,279,281,158
4184,277,279,158
4185,277,280,158
4186,279,281,157
4187,279,281,157
4188,278,281,158
4189,277,281,159
4190,277,280,157
4191,278,280,156
4192,279,281,158
4193,278,280,158
4194,277,279,156
4195,278,281,155
4196,279,281,155
4197,277,282,157
4198,277,282,158
4199,278,281,156
4200,279,281,155
4201,279,281,157
4202,277,280,157
4203,277,281,156
4204,278,281,155
4205,278,280,155
4206,277,281,157
4207,277,280,158
4208,278,280,156
4209,278,280,156
4210,279,281,158
4211,277,280,158
4212,277,281,158
4213,279,281,157
4214,279,281,158
4215,278,280,159
4216,278,280,160
4217,278,280,158
4218,279,280,157
4219,279,281,159
4220,278,280,159
4221,277,281,158
4222,279,281,157
4223,279,280,157
4224,278,280,158
4225,278,281,155
4226,278,281,157
4227,279,281,155
4228,279,281,157
4229,277,281,157
4230,276,281,156
4231,279,281,155
4232,279,281,155
4233,277,281,157
4234,277,282,157
4235,278,282,155
4236,279,281,154
4237,278,279,156
4238,277,281,157
4239,276,280,156
4240,278,280,156
4241,279,280,156
4242,277,280,157
4243,277,281,158
4244,278,279,156
4245,278,280,155
4246,278,280,157
4247,277,280,159
4248,276,280,158
4249,279,281,157
4250,278,280,158
4251,277,279,159
4252,277,280,159
4253,278,280,158
4254,279,280,157
4255,279,280,159
4256,278,281,159
4257,276,281,158
4258,279,281,157
4259,279,281,158
4260,278,280,158
4261,277,281,159
4262,279,281,158
4263,279,281,155
4264,278,281,157
4265,278,281,158
4266,276,281,156
4267,279,281,155
4268,278,281,156
4269,277,280,157
4270,277,281,157
4271,278,281,155
4272,279,281,154
4273,278,281,157
4274,277,281,158
4275,276,281,155
4276,278,281,155
4277,278,281,156
4278,277,280,158
4279,276,280,157
4280,278,280,157
4281,279,281,155
4282,278,281,157
4283,277,281,158
4284,276,280,157
4285,278,280,157
4286,279,281,158
4287,278,280,158
4288,277,281,158
4289,279,280,157
4290,279,280,156
4291,278,281,159
4292,277,281,159
4293,276,280,158
4294,279,280,157
4295,279,280,158
4296,278,279,159
4297,275,281,158
4298,279,281,156
4299,279,281,155
4300,278,281,158
4301,277,281,158
4302,278,281,156
4303,279,281,156
4304,279,281,157
4305,278,280,158
4306,277,281,157
4307,279,281,156
4308,279,281,155
4309,277,281,157
4310,277,281,158
4311,276,281,155
4312,278,281,155
4313,279,281,156
4314,277,280,157
4315,277,281,156
4316,278,281,156
4317,279,281,155
4318,278,281,157
4319,277,281,158
4320,275,281,156
4321,278,280,156
4322,279,280,157
4323,277,280,159
4324,277,280,158
4325,279,281,158
4326,279,280,157
4327,278,280,159
4328,277,281,160
4329,277,280,158
4330,279,280,157
4331,279,280,158
4332,278,280,158
4333,277,281,157
4334,279,281,157
4335,279,281,156
4336,278,281,158
4337,277,281,159
4338,277,281,156
4339,279,281,156
4340,280,281,157
4341,278,280,157
4342,277,281,156
4343,279,282,155
4344,279,281,155
4345,278,282,156
4346,277,281,157
4347,277,281,155
4348,279,281,155
4349,279,281,157
4350,277,280,157
4351,277,281,156
4352,278,281,156
4353,279,281,155
4354,277,281,158
4355,277,281,159
4356,278,281,157
4357,279,280,157
4358,280,282,158
4359,278,280,159
4360,277,280,158
4361,278,281,158
4362,279,280,158
4363,277,280,159
4364,277,280,160
4365,278,280,157
4366,278,280,157
4367,278,280,158
4368,277,280,158
4369,277,280,157
4370,278,281,156
4371,279,281,157
4372,277,280,158
4373,277,281,158
4374,277,281,156
4375,279,282,155
4376,279,281,158
4377,277,281,158
4378,276,281,156
4379,279,282,155
4380,279,281,156
4381,276,280,157
4382,277,281,158
4383,278,281,156
4384,279,281,154
4385,278,281,158
4386,277,280,158
4387,276,280,157
4388,278,280,156
4389,279,281,157
4390,278,280,158
4391,277,281,159
4392,278,281,157
4393,279,280,156
4394,278,281,158
4395,277,281,158
4396,276,281,157
4397,279,281,156
4398,279,281,158
4399,278,279,159
4400,277,280,159
4401,278,280,157
4402,279,280,156
4403,279,281,158
4404,277,281,159
4405,276,281,157
4406,279,280,156
4407,279,281,157
4408,277,280,158
4409,277,281,158
4410,278,281,156
4411,279,281,154
4412,278,281,157
4413,277,281,157
4414,276,281,156
4415,278,281,155
4416,279,281,156
4417,277,280,156
4418,276,281,156
4419,278,281,155
4420,278,281,154
4421,278,281,157
4422,277,280,158
4423,276,282,156
4424,279,281,156
4425,279,281,158
4426,277,279,158
4427,277,281,158
4428,278,280,157
4429,279,280,156
4430,278,280,159
4431,277,281,160
4432,276,280,158
4433,279,280,158
4434,279,280,159
4435,278,279,159
4436,278,281,158
4437,279,281,157
4438,279,280,156
4439,278,281,158
4440,277,281,159
4441,276,281,157
4442,279,281,156
4443,279,281,157
4444,277,280,158
4445,277,281,157
4446,278,282,155
4447,279,281,155
4448,277,281,156
4449,277,281,157
4450,276,281,155
4451,278,280,155
4452,279,281,156
4453,277,282,157
4454,277,281,156
4455,278,281,155
4456,279,281,155
4457,278,281,157
4458,277,281,158
4459,277,280,156
4460,278,281,156
4461,279,281,158
4462,277,280,158
4463,277,280,158
4464,279,281,157
4465,279,281,157
4466,278,281,159
4467,278,281,160
4468,278,282,158
4469,279,280,158
4470,280,281,159
4471,278,280,160
4472,277,281,159
4473,279,281,158
4474,279,281,158
4475,278,281,159
4476,278,281,160
4477,278,281,158
4478,279,281,157
4479,279,281,158
4480,277,280,158
4481,277,281,157
4482,279,282,156
4483,279,281,155
4484,278,281,156
4485,277,280,156
4486,277,281,154
4487,278,281,153
4488,278,281,155
4489,278,282,155
4490,276,281,154
4491,278,282,154
4492,278,281,154
4493,277,280,156
4494,277,281,156
4495,278,280,155
4496,278,280,155
4497,278,280,158
4498,277,280,158
4499,277,280,158
4500,279,281,157
4501,279,280,158
4502,277,280,160
4503,277,280,162
4504,278,280,160
4505,279,280,159
4506,279,280,162
4507,278,281,162
4508,277,280,161
4509,279,280,160
4510,279,280,160
4511,278,279,161
4512,277,281,161
4513,279,281,159
4514,280,281,155
4515,279,281,158
4516,278,282,158
4517,276,282,155
4518,279,282,154
4519,279,282,155
4520,277,281,156
4521,277,282,155
4522,278,282,153
4523,279,282,151
4524,279,282,154
4525,276,282,155
4526,276,281,153
4527,278,281,154
4528,278,280,154
4529,277,279,155
4530,276,281,156
4531,278,280,155
4532,279,280,154
4533,278,280,157
4534,276,279,158
4535,276,280,157
4536,278,280,157
4537,279,280,158
4538,277,279,160
4539,277,280,160
4540,278,280,159
4541,279,280,158
4542,278,280,161
4543,277,280,162
4544,276,280,160
4545,279,280,159
4546,279,280,160
4547,278,279,161
4548,278,281,160
4549,279,281,158
4550,280,281,156
4551,278,281,158
4552,278,280,158
4553,276,281,156
4554,279,281,155
4555,279,282,156
4556,278,280,157
4557,277,282,155
4558,278,282,155
4559,279,282,153
4560,278,282,156
4561,276,282,156
4562,276,281,155
4563,278,281,154
4564,278,281,155
4565,276,280,156
4566,276,281,155
4567,278,281,154
4568,278,280,153
4569,276,281,156
4570,277,281,157
4571,276,281,156
4572,278,280,155
4573,278,280,157
4574,276,279,158
4575,276,280,157
4576,279,281,158
4577,279,280,159
4578,278,280,160
4579,277,281,161
4580,277,280,159
4581,279,280,158
4582,280,280,160
4583,278,280,160
4584,277,281,159
4585,280,281,158
4586,279,281,157
4587,278,280,159
