time,x,y,z
5976,279,280,157
5977,277,280,158
5978,277,281,158
5979,278,281,156
5980,279,281,155
5981,278,281,158
5982,277,282,158
5983,276,281,156
5984,279,281,156
5985,278,280,157
5986,279,279,158
5987,277,281,157
5988,279,281,156
5989,279,280,155
5990,278,281,158
5991,278,281,158
5992,276,281,157
5993,279,281,156
5994,280,281,158
5995,278,280,158
5996,278,281,158
5997,278,281,157
5998,279,280,156
5999,279,280,158
6000,278,281,159
6001,276,280,157
6002,279,281,157
6003,280,280,158
6004,277,280,158
6005,276,281,158
6006,279,281,156
6007,279,281,155
6008,278,282,158
6009,277,281,159
6010,276,281,157
6011,279,281,156
6012,279,281,158
6013,277,280,158
6014,278,281,157
6015,279,282,156
6016,279,281,155
6017,278,281,158
6018,278,281,159
6019,278,281,157
6020,279,281,156
6021,280,281,158
6022,278,280,158
6023,278,281,157
6024,282,281,156
6025,279,281,156
6026,278,281,158
6027,277,281,159
6028,277,281,156
6029,279,280,156
6030,280,281,158
6031,277,280,158
6032,277,281,157
6033,279,281,156
6034,279,280,156
6035,277,281,158
6036,277,281,158
6037,278,280,156
6038,278,280,155
6039,279,280,157
6040,277,280,158
6041,277,280,157
6042,278,281,156
6043,278,280,156
6044,277,280,158
6045,277,281,159
6046,278,281,157
6047,279,280,156
6048,279,281,158
6049,277,280,159
6050,277,280,158
6051,279,281,157
6052,279,280,157
6053,277,281,159
6054,277,282,159
6055,278,281,157
6056,280,280,156
6057,279,281,159
6058,278,280,159
6059,276,280,158
6060,279,281,157
6061,279,281,157
6062,277,281,158
6063,277,280,158
6064,278,281,156
6065,279,281,155
6066,279,281,157
6067,277,281,158
6068,276,281,156
6069,278,281,155
6070,279,281,156
6071,277,280,157
6072,277,281,158
6073,278,282,156
6074,279,281,154
6075,279,281,157
6076,277,281,158
6077,276,281,156
6078,279,281,156
6079,279,282,157
6080,277,280,158
6081,277,281,158
6082,278,278,157
6083,279,280,155
6084,278,280,158
6085,278,281,158
6086,276,280,157
6087,279,281,156
6088,279,280,158
6089,278,280,158
6090,278,280,158
6091,278,281,157
6092,279,280,155
6093,278,281,158
6094,278,281,159
6095,276,281,157
6096,279,281,155
6097,280,281,157
6098,277,280,158
6099,277,281,158
6100,278,281,156
6101,279,281,155
6102,278,280,158
6103,278,281,158
6104,276,281,157
6105,279,281,157
6106,279,281,158
6107,277,279,158
6108,277,281,158
6109,278,281,157
6110,279,281,154
6111,278,281,158
6112,277,280,159
6113,276,281,157
6114,279,280,156
6115,279,280,158
6116,277,280,158
6117,277,281,157
6118,279,281,156
6119,279,281,154
6120,278,282,157
6121,277,281,158
6122,276,281,155
6123,278,281,154
6124,279,281,157
6125,277,280,157
6126,277,281,156
6127,280,281,155
6128,278,281,155
6129,277,281,157
6130,277,280,158
6131,276,281,156
6132,278,280,156
6133,279,280,158
6134,277,279,158
6135,277,280,157
6136,278,281,156
6137,279,280,156
6138,277,281,159
6139,277,281,159
6140,278,281,157
6141,279,281,156
6142,280,281,158
6143,278,280,158
6144,277,281,158
6145,278,282,156
6146,279,281,156
6147,278,281,158
6148,278,281,159
6149,278,283,157
6150,279,281,156
6151,280,281,158
6152,278,280,158
6153,277,281,157
6154,279,282,156
6155,279,281,156
6156,277,281,158
6157,277,281,159
6158,278,281,157
6159,279,281,156
6160,279,281,158
6161,275,280,158
6162,276,280,157
6163,278,281,156
6164,279,281,156
6165,278,281,158
6166,277,281,158
6167,277,281,156
6168,278,281,156
6169,279,281,157
6170,277,281,158
6171,276,281,156
6172,278,281,156
6173,279,280,156
6174,278,280,158
6175,277,281,158
6176,278,281,156
6177,278,281,156
6178,279,281,157
6179,277,281,158
6180,277,281,157
6181,279,281,157
6182,279,281,157
6183,278,280,158
6184,277,282,158
6185,278,280,156
6186,279,281,155
6187,279,281,158
6188,278,280,158
6189,276,280,157
6190,279,281,156
6191,279,280,157
6192,278,280,158
6193,277,281,158
6194,278,280,156
6195,278,280,155
6196,278,281,158
6197,277,281,158
6198,276,281,157
6199,279,281,157
6200,279,282,157
6201,277,279,159
6202,277,281,158
6203,278,281,157
6204,279,281,155
6205,278,281,156
6206,278,282,158
6207,276,281,157
6208,279,281,156
6209,279,281,157
6210,277,280,158
6211,277,281,157
6212,278,281,156
6213,278,281,154
6214,278,281,157
6215,278,281,158
6216,276,281,156
6217,279,281,155
6218,279,281,156
6219,277,279,158
6220,276,281,157
6221,278,281,155
6222,279,281,154
6223,278,281,157
6224,276,281,158
6225,276,281,156
6226,279,281,156
6227,279,281,157
6228,277,280,158
6229,277,281,157
6230,278,280,156
6231,279,280,155
6232,278,281,158
6233,277,281,158
6234,276,281,157
6235,279,281,156
6236,279,281,158
6237,277,279,158
6238,277,281,158
6239,278,281,156
6240,279,280,155
6241,278,280,158
6242,277,282,159
6243,276,280,157
6244,279,280,156
6245,279,281,158
6246,277,280,158
6247,277,281,158
6248,278,281,157
6249,279,281,156
6250,278,281,158
6251,277,281,159
6252,276,281,157
6253,279,281,156
6254,279,281,157
6255,277,280,158
6256,277,281,157
6257,279,281,156
6258,279,281,155
6259,278,281,157
6260,277,281,159
6261,277,281,156
6262,279,281,154
6263,278,281,157
6264,278,280,157
6265,277,281,157
6266,279,281,156
6267,279,279,156
6268,278,281,158
6269,278,280,159
6270,277,281,157
6271,279,281,156
6272,280,281,158
6273,278,280,159
6274,277,281,158
6275,279,281,157
6276,279,280,157
6277,278,281,159
6278,278,281,159
6279,278,280,157
6280,279,280,154
6281,279,281,158
6282,278,280,158
6283,277,281,157
6284,278,281,156
6285,279,281,155
6286,277,280,157
6287,277,281,158
6288,276,280,156
6289,279,280,156
6290,279,280,157
6291,278,280,158
6292,277,280,156
6293,279,281,156
6294,279,280,156
6295,277,280,158
6296,277,281,158
6297,278,280,157
6298,278,280,156
6299,279,281,158
6300,277,281,159
6301,277,281,158
6302,279,281,157
6303,279,281,157
6304,278,281,158
6305,278,282,158
6306,279,280,156
6307,279,280,155
6308,279,281,157
6309,278,280,158
6310,277,281,156
6311,279,281,156
6312,280,280,156
6313,278,280,158
6314,278,282,158
6315,279,281,156
6316,279,281,155
6317,279,281,157
6318,278,281,157
6319,276,281,156
6320,279,281,156
6321,279,282,156
6322,278,280,157
6323,276,281,158
6324,278,281,156
6325,279,280,155
6326,278,280,157
6327,277,280,159
6328,276,281,157
6329,279,281,157
6330,279,280,159
6331,277,280,159
6332,277,280,158
6333,278,280,157
6334,279,280,155
6335,278,281,158
6336,277,281,158
6337,276,281,157
6338,279,281,157
6339,279,281,158
6340,278,280,158
6341,277,281,158
6342,279,281,156
6343,279,282,155
6344,278,281,157
6345,277,283,158
6346,276,281,156
6347,279,281,155
6348,278,281,156
6349,277,280,157
6350,277,281,157
6351,278,281,156
6352,279,281,155
6353,278,281,158
6354,277,281,158
6355,276,281,157
6356,278,281,156
6357,279,281,157
6358,277,279,158
6359,277,281,158
6360,279,281,157
6361,278,281,155
6362,278,281,159
6363,278,281,159
6364,276,281,158
6365,279,281,158
6366,279,281,158
6367,278,281,159
6368,278,282,158
6369,279,281,157
6370,279,281,155
6371,278,281,158
6372,278,282,159
6373,276,281,156
6374,279,281,156
6375,279,281,157
6376,278,280,158
6377,277,281,157
6378,279,281,156
6379,279,280,152
6380,278,281,157
6381,276,281,158
6382,276,281,156
6383,279,281,156
6384,279,281,158
6385,277,280,158
6386,276,281,158
6387,278,281,156
6388,279,280,156
6389,278,281,161
6390,277,281,159
6391,277,281,157
6392,279,280,156
6393,279,281,158
6394,277,280,158
6395,277,281,157
6396,278,281,156
6397,279,281,155
6398,278,281,158
6399,278,281,158
6400,278,281,156
6401,279,281,156
6402,280,281,157
6403,277,278,158
6404,277,281,157
6405,279,281,156
6406,278,281,155
6407,278,281,158
6408,277,281,159
6409,277,281,156
6410,277,280,156
6411,279,280,157
6412,277,280,156
6413,277,281,156
6414,277,281,156
6415,279,281,156
6416,278,281,158
6417,276,281,159
6418,278,280,157
6419,278,281,156
6420,279,281,158
6421,277,280,158
6422,277,281,157
6423,279,281,157
6424,279,281,157
6425,278,281,158
6426,278,281,159
6427,278,281,157
6428,279,281,156
6429,280,281,158
6430,278,280,158
6431,278,281,157
6432,279,282,156
6433,279,281,156
6434,278,281,158
6435,277,280,158
6436,278,281,156
6437,279,281,156
6438,279,281,158
6439,277,280,158
6440,276,281,156
6441,278,281,156
6442,279,281,156
6443,277,281,158
6444,276,281,158
6445,278,281,157
6446,277,280,156
6447,278,281,157
6448,277,280,158
6449,276,280,156
6450,278,281,156
6451,279,281,157
6452,278,280,158
6453,277,281,159
6454,278,280,157
6455,279,282,156
6456,279,281,158
6457,278,281,159
6458,276,281,157
6459,279,281,157
6460,279,280,157
6461,278,280,158
6462,278,281,158
6463,278,280,156
6464,279,280,156
6465,279,281,158
6466,278,281,158
6467,276,281,157
6468,279,281,156
6469,279,281,157
6470,278,280,158
6471,277,281,158
6472,278,281,156
6473,279,281,155
6474,278,281,158
6475,277,281,158
6476,277,282,157
6477,279,281,156
6478,279,281,157
6479,277,279,158
6480,277,281,157
6481,278,281,157
6482,279,281,155
6483,278,281,158
6484,277,282,158
6485,276,281,157
6486,279,280,156
6487,279,281,157
6488,278,279,158
6489,277,281,158
6490,279,280,156
6491,279,281,155
6492,278,281,157
6493,277,281,158
6494,276,280,157
6495,279,280,156
6496,279,282,158
6497,278,279,158
6498,278,280,157
6499,279,281,156
6500,279,281,155
6501,278,280,157
6502,277,281,158
6503,276,281,156
6504,279,281,156
6505,279,281,157
6506,276,280,158
6507,277,281,157
6508,279,281,156
6509,278,281,155
6510,278,281,157
6511,277,281,158
6512,276,281,157
6513,278,281,156
6514,279,281,158
6515,277,280,158
6516,277,281,157
6517,279,281,157
6518,279,280,156
6519,278,281,158
6520,276,281,159
6521,277,281,157
6522,279,281,156
6523,280,281,158
6524,278,280,158
6525,276,281,157
6526,279,282,156
6527,279,281,155
6528,278,281,158
6529,277,281,158
6530,277,281,156
6531,279,279,155
6532,279,281,157
6533,277,280,158
6534,277,281,156
6535,279,281,156
6536,279,280,155
6537,277,281,157
6538,277,281,158
6539,277,280,156
6540,279,280,156
6541,279,281,158
6542,277,280,158
6543,276,280,157
6544,279,281,157
6545,279,280,157
6546,278,281,159
6547,275,281,160
6548,278,280,158
6549,279,280,157
6550,279,280,159
6551,278,280,159
6552,277,281,158
6553,279,281,157
6554,279,281,157
6555,278,281,158
6556,278,281,159
6557,278,281,156
6558,279,281,156
6559,279,282,158
6560,278,281,158
6561,277,281,157
6562,279,282,156
6563,279,281,156
6564,278,281,158
6565,277,281,158
6566,278,281,156
6567,279,280,155
6568,279,281,157
6569,277,280,158
6570,276,281,156
6571,279,281,156
6572,279,280,157
6573,277,280,158
6574,277,281,159
6575,278,280,157
6576,279,280,156
6577,279,281,158
6578,277,280,158
6579,276,281,157
6580,279,281,156
6581,278,281,157
6582,277,280,158
6583,277,281,158
6584,278,281,157
6585,279,280,155
6586,278,280,157
6587,277,281,158
6588,276,281,156
6589,280,281,156
6590,279,280,156
6591,278,280,157
6592,278,282,158
6593,278,280,156
6594,279,281,155
6595,278,280,158
6596,277,279,158
6597,276,281,157
6598,278,281,156
6599,278,281,158
6600,277,278,158
6601,277,281,158
6602,278,280,157
6603,278,280,155
6604,278,281,158
6605,277,281,159
6606,276,281,157
6607,279,281,158
6608,279,281,158
6609,278,280,158
6610,278,281,158
6611,279,281,157
6612,279,281,154
6613,278,282,158
6614,278,281,158
6615,276,281,157
6616,279,281,156
6617,279,281,157
6618,276,280,158
6619,277,281,157
6620,279,281,156
6621,279,281,155
6622,278,279,155
6623,276,281,158
6624,276,280,156
6625,279,281,156
6626,280,281,157
6627,278,280,158
6628,277,281,157
6629,278,281,156
6630,279,281,155
6631,278,281,158
6632,277,281,159
6633,276,280,157
6634,279,281,156
6635,279,281,157
6636,277,280,158
6637,277,281,157
6638,278,279,156
6639,279,281,155
6640,278,281,158
6641,277,281,159
6642,277,281,157
6643,279,281,156
6644,279,280,158
6645,277,280,158
6646,277,281,158
6647,279,281,157
6648,279,281,156
6649,278,281,158
6650,278,280,159
6651,277,280,157
6652,279,280,156
6653,280,280,158
6654,277,280,158
6655,277,281,158
6656,278,281,157
6657,279,280,156
6658,278,281,158
6659,277,281,159
6660,277,281,157
6661,279,279,157
6662,279,281,155
6663,277,280,158
6664,277,281,157
6665,279,282,156
6666,279,281,156
6667,278,281,158
6668,277,281,159
6669,277,281,157
6670,279,281,156
6671,280,281,158
6672,278,281,158
6673,277,281,157
6674,279,280,156
6675,279,281,156
6676,278,281,158
6677,277,281,158
6678,277,281,156
6679,279,280,156
6680,279,280,158
6681,277,282,158
6682,277,281,157
6683,279,281,156
6684,279,280,156
6685,278,281,158
6686,277,281,158
6687,278,281,157
6688,279,281,156
6689,279,281,158
6690,277,281,158
6691,276,281,157
6692,278,281,156
6693,278,281,157
6694,277,280,158
6695,277,281,158
6696,278,281,157
6697,278,281,156
6698,278,281,158
6699,277,281,158
6700,276,281,157
6701,279,281,157
6702,279,281,158
6703,278,280,158
6704,277,281,159
6705,278,281,157
6706,279,280,156
6707,279,281,157
6708,278,281,159
6709,276,281,157
6710,279,281,156
6711,279,283,157
6712,278,280,158
6713,276,281,158
6714,278,281,156
6715,279,281,155
6716,278,282,158
6717,278,281,158
6718,276,281,157
6719,279,281,156
6720,280,281,157
6721,278,280,157
6722,277,281,157
6723,278,281,156
6724,279,281,155
6725,278,281,158
6726,277,281,158
6727,276,281,157
6728,279,280,156
6729,279,280,157
6730,277,278,158
6731,277,280,158
6732,278,280,157
6733,279,281,155
6734,278,281,158
6735,278,281,158
6736,276,281,157
6737,279,281,157
6738,279,281,157
6739,278,279,158
6740,278,281,158
6741,279,281,158
6742,279,281,155
6743,277,281,158
6744,278,282,158
6745,276,281,157
6746,279,281,156
6747,279,281,157
6748,277,280,158
6749,277,280,158
6750,278,280,156
6751,278,280,155
6752,278,281,158
6753,276,281,158
6754,276,281,157
6755,278,281,157
6756,279,280,160
6757,277,280,158
6758,277,281,158
6759,279,281,157
6760,279,281,155
6761,278,280,156
6762,277,281,158
6763,277,281,157
6764,279,281,156
6765,279,281,158
6766,278,280,158
6767,278,281,157
6768,279,281,156
6769,279,281,155
6770,278,281,156
6771,279,281,158
6772,276,281,156
6773,279,281,156
6774,279,281,157
6775,278,280,159
6776,277,280,157
6777,279,281,156
6778,279,281,156
6779,277,281,158
6780,277,281,159
6781,276,281,157
6782,279,280,156
6783,279,281,158
6784,277,278,158
6785,277,281,157
6786,277,281,157
6787,278,280,156
6788,278,281,156
6789,277,281,159
6790,277,281,156
6791,279,280,156
6792,279,281,158
6793,277,280,158
6794,277,281,158
6795,279,282,157
6796,279,281,156
6797,278,281,158
6798,277,281,159
6799,278,281,156
6800,279,281,156
6801,279,281,158
6802,277,280,158
6803,277,281,156
6804,279,281,156
6805,279,281,156
6806,278,281,158
6807,278,281,158
6808,277,280,156
6809,278,280,156
6810,279,281,157
6811,277,280,158
6812,277,281,157
6813,279,281,156
6814,279,280,156
6815,277,281,158
6816,277,281,159
6817,279,281,156
6818,279,281,156
6819,279,281,158
6820,278,281,158
6821,277,281,157
6822,279,281,156
6823,279,281,157
6824,278,281,158
6825,276,281,159
6826,278,280,157
6827,279,281,156
6828,278,281,158
6829,278,281,158
6830,277,281,157
6831,279,281,156
6832,279,280,157
6833,278,280,158
6834,278,281,158
6835,278,281,156
6836,279,281,155
6837,278,279,158
6838,277,281,158
6839,276,281,156
6840,279,281,156
6841,277,281,157
6842,277,280,158
6843,277,281,158
6844,278,279,156
6845,276,281,155
6846,278,281,158
6847,277,281,158
6848,276,281,157
6849,278,281,156
6850,278,281,157
6851,277,280,158
6852,277,282,158
6853,278,280,156
6854,279,281,155
6855,278,281,157
6856,277,281,158
6857,276,281,156
6858,279,281,156
6859,279,281,157
6860,278,280,158
6861,278,281,158
6862,279,281,156
6863,279,281,155
6864,279,281,158
6865,278,281,158
6866,276,281,157
6867,280,281,156
6868,280,281,157
6869,278,279,158
6870,277,281,158
6871,279,281,157
6872,279,280,155
6873,278,281,158
6874,277,281,158
6875,276,281,156
6876,279,281,156
6877,279,281,157
6878,278,280,157
6879,277,281,157
6880,278,281,156
6881,279,280,155
6882,278,281,157
6883,277,281,158
6884,276,281,155
6885,279,281,156
6886,279,280,157
6887,277,279,158
6888,277,281,158
6889,279,281,156
6890,279,281,155
6891,278,281,158
6892,278,281,158
6893,277,281,157
6894,279,281,156
6895,279,280,157
6896,277,280,158
6897,277,281,157
6898,279,281,156
6899,279,281,155
6900,278,281,158
6901,277,281,158
6902,276,281,156
6903,279,281,155
6904,279,280,158
6905,277,280,158
6906,277,281,157
6907,278,281,156
6908,279,280,155
6909,278,281,158
6910,277,281,159
6911,276,281,157
6912,279,280,156
6913,279,281,158
6914,277,280,158
6915,277,281,157
6916,278,282,156
6917,279,281,156
6918,278,281,158
6919,277,280,159
6920,278,281,157
6921,279,281,156
6922,280,281,158
6923,277,280,158
6924,277,281,157
6925,279,282,156
6926,279,281,155
6927,278,281,157
6928,277,281,158
6929,278,281,156
6930,279,281,156
6931,279,281,156
6932,277,280,158
6933,277,281,157
6934,278,282,156
6935,279,281,156
6936,278,281,158
6937,277,281,159
6938,278,280,157
6939,279,280,156
6940,279,281,158
6941,278,280,159
6942,277,281,157
6943,279,281,157
6944,279,280,156
6945,278,281,158
6946,278,281,159
6947,280,280,157
6948,279,281,156
6949,279,281,158
6950,277,281,158
6951,277,281,157
6952,279,282,156
6953,279,281,157
6954,278,281,158
6955,278,281,159
6956,278,281,157
6957,279,281,156
6958,279,280,156
6959,278,281,158
6960,276,281,157
6961,279,281,156
6962,280,281,157
6963,278,280,158
6964,277,281,158
6965,278,281,157
6966,278,281,156
6967,278,281,158
6968,276,282,158
6969,276,281,157
6970,279,281,156
6971,279,281,157
6972,278,280,158
6973,277,281,158
6974,278,281,157
6975,278,281,156
6976,278,281,158
6977,277,281,158
6978,276,280,156
6979,279,281,156
6980,279,280,157
6981,278,279,158
6982,277,280,158
6983,278,281,156
6984,279,280,155
6985,278,280,157
6986,277,281,158
6987,277,281,156
6988,279,281,154
6989,279,280,156
6990,278,279,158
6991,277,281,158
6992,278,281,157
6993,279,280,155
6994,278,281,158
6995,277,281,158
6996,276,281,157
6997,279,281,156
6998,279,280,157
6999,278,279,158
7000,277,280,158
7001,278,280,156
7002,279,280,154
7003,277,281,158
7004,278,281,158
7005,276,281,156
7006,279,281,156
7007,279,281,157
7008,277,279,158
7009,277,281,157
7010,278,281,156
7011,279,280,155
7012,278,281,157
7013,278,282,158
7014,276,281,157
7015,279,281,156
7016,279,281,158
7017,277,279,158
7018,276,281,158
7019,278,281,157
7020,279,281,155
7021,278,281,158
7022,278,282,158
7023,276,281,155
7024,278,280,157
7025,278,281,158
7026,277,279,158
7027,277,281,158
7028,279,282,157
7029,279,280,155
7030,278,282,158
7031,277,281,159
7032,276,281,157
7033,279,281,156
7034,279,281,157
7035,277,279,158
7036,278,281,157
7037,279,281,156
7038,279,281,155
7039,278,281,158
7040,278,282,159
7041,277,281,157
7042,279,280,156
7043,280,280,158
7044,277,280,158
7045,277,281,157
7046,279,281,154
7047,279,281,156
7048,278,281,158
7049,277,281,159
7050,277,281,156
7051,278,280,156
7052,279,281,157
7053,278,280,158
7054,278,281,157
7055,279,281,156
7056,280,281,156
7057,278,281,158
7058,277,281,159
7059,277,280,156
7060,278,281,156
7061,279,280,157
7062,277,280,158
7063,277,281,157
7064,279,282,156
7065,279,280,157
7066,278,281,158
7067,277,280,159
7068,278,281,157
7069,279,281,156
7070,279,281,158
7071,277,280,158
7072,277,281,157
7073,279,281,157
7074,279,281,157
7075,278,281,158
7076,277,281,158
7077,278,282,157
7078,279,281,157
7079,279,281,158
7080,278,281,158
7081,277,281,157
7082,279,282,156
7083,279,281,156
7084,277,281,158
7085,278,281,158
7086,278,281,156
7087,279,281,155
7088,279,281,157
7089,278,281,157
7090,276,281,156
7091,278,281,155
7092,278,280,156
7093,277,280,157
7094,276,281,157
7095,278,280,156
7096,278,280,155
7097,279,281,157
7098,277,280,158
7099,276,280,156
7100,278,280,156
7101,278,280,156
7102,277,279,158
7103,277,280,158
7104,278,280,157
7105,279,280,155
7106,278,280,158
7107,278,280,158
7108,276,280,157
7109,279,281,157
7110,279,281,158
7111,277,280,159
7112,277,281,159
7113,279,281,158
7114,280,281,156
7115,279,281,159
7116,278,281,158
7117,276,281,158
7118,279,281,157
7119,279,282,158
7120,278,280,159
7121,276,281,158
7122,279,281,157
7123,280,281,155
7124,279,281,158
7125,278,281,158
7126,276,281,157
7127,278,281,156
7128,278,281,157
7129,277,280,157
7130,277,281,156
7131,279,281,155
7132,280,281,154
7133,279,281,156
7134,277,281,157
7135,276,281,155
7136,278,281,155
7137,278,281,156
7138,277,280,158
7139,277,281,156
7140,280,281,155
7141,280,280,154
7142,278,280,157
7143,277,281,158
7144,275,280,158
7145,278,281,156
7146,278,281,156
7147,278,279,158
7148,278,280,157
7149,279,280,156
7150,279,280,156
7151,278,280,158
7152,276,281,159
7153,276,281,158
7154,279,281,157
7155,279,281,158
7156,279,280,159
7157,278,280,158
7158,279,281,157
7159,279,280,156
7160,277,281,159
7161,276,281,160
7162,276,281,158
7163,279,281,156
7164,280,282,158
7165,279,280,159
7166,278,281,158
7167,279,281,157
7168,279,281,156
7169,277,281,158
7170,276,281,159
7171,276,281,156
7172,279,282,156
7173,280,282,157
7174,278,280,158
7175,278,281,156
7176,279,282,155
7177,279,281,155
7178,277,281,156
7179,276,282,157
7180,277,281,155
7181,279,281,155
7182,280,281,156
7183,278,280,156
7184,278,281,155
7185,279,281,156
7186,279,280,155
7187,277,280,157
7188,276,281,158
7189,277,280,155
7190,279,280,154
7191,280,280,158
7192,278,280,158
7193,277,280,157
7194,278,281,156
7195,278,280,156
7196,277,281,158
7197,277,280,159
7198,278,280,157
7199,279,280,157
7200,280,280,159
7201,278,280,159
7202,277,280,158
7203,278,281,157
7204,278,281,158
7205,277,281,159
7206,277,281,160
7207,279,281,158
7208,280,281,157
7209,280,282,160
7210,278,281,160
7211,275,281,159
7212,278,282,158
7213,278,281,159
7214,277,281,160
7215,277,281,160
7216,279,281,158
7217,280,281,156
7218,279,281,158
7219,277,281,158
7220,276,281,157
7221,278,282,156
7222,279,281,157
7223,277,280,157
7224,278,281,157
7225,279,281,155
7226,279,281,154
7227,278,280,156
7228,276,281,156
7229,276,281,155
7230,278,281,154
7231,278,281,155
7232,278,280,156
7233,278,281,156
7234,279,280,154
7235,279,280,153
7236,278,280,156
7237,276,281,157
7238,274,280,155
7239,278,281,155
7240,279,280,156
7241,277,279,157
7242,278,280,158
7243,279,280,157
7244,279,280,155
7245,278,280,158
7246,276,280,159
7247,276,280,159
7248,279,280,158
7249,280,280,159
7250,278,279,160
7251,278,280,159
7252,279,280,158
7253,280,281,157
7254,278,281,161
7255,277,281,161
7256,277,282,159
7257,280,281,159
7258,281,279,159
7259,278,278,160
7260,278,281,159
7261,278,282,158
7262,278,282,156
7263,278,282,159
7264,278,282,160
7265,278,282,158
7266,279,282,157
7267,280,282,158
7268,278,280,158
7269,277,282,157
7270,278,281,156
7271,278,281,154
7272,278,282,157
7273,278,281,157
7274,277,281,154
7275,276,281,154
7276,279,280,155
7277,278,279,155
7278,276,281,155
7279,277,281,154
7280,276,280,153
7281,278,281,155
7282,278,280,156
7283,277,280,154
7284,278,280,154
7285,278,280,156
7286,277,278,156
7287,274,280,156
7288,279,280,155
7289,280,280,155
7290,279,280,158
7291,278,280,159
7292,277,280,157
7293,278,278,157
7294,278,280,158
7295,276,279,159
7296,277,280,158
7297,279,281,158
7298,280,280,157
7299,279,280,160
7300,278,280,161
7301,277,280,159
7302,278,281,159
7303,278,281,160
7304,277,280,161
7305,278,282,160
7306,281,282,159
7307,280,281,158
7308,278,281,159
7309,277,282,160
7310,277,282,158
7311,278,282,157
7312,280,282,158
7313,278,282,159
7314,278,282,157
7315,280,282,156
7316,279,282,154
7317,277,282,157
7318,276,282,158
7319,276,281,155
7320,278,281,154
7321,279,282,156
7322,278,281,156
7323,278,281,155
7324,279,282,154
7325,278,281,154
7326,277,281,156
7327,276,281,157
7328,277,281,155
7329,279,280,154
7330,280,280,156
7331,278,280,157
7332,277,280,156
7333,279,280,156
7334,278,280,156
7335,277,280,158
7336,276,280,161
7337,278,280,155
7338,279,280,156
7339,280,280,158
7340,278,280,159
7341,277,280,158
7342,279,280,158
7343,278,280,158
7344,277,280,160
7345,277,281,160
7346,278,280,158
7347,279,280,157
7348,279,281,159
7349,278,280,159
7350,276,282,155
7351,279,281,158
7352,279,281,158
7353,277,280,159
7354,277,282,159
7355,279,281,157
7356,279,281,156
7357,279,278,158
7358,278,282,159
7359,276,282,157
7360,279,282,156
7361,279,282,157
7362,278,281,157
7363,277,282,159
7364,279,281,156
7365,279,281,154
7366,278,281,157
7367,277,281,158
7368,276,281,155
7369,278,281,155
7370,279,280,156
7371,278,280,156
7372,278,281,156
7373,279,280,154
7374,279,281,154
7375,279,281,156
7376,276,281,157
7377,276,281,156
7378,279,281,156
7379,279,280,157
7380,278,279,158
7381,277,282,158
7382,278,280,156
7383,278,280,155
7384,278,280,159
7385,277,280,159
7386,276,280,157
7387,279,280,157
7388,279,280,159
7389,277,279,159
7390,277,280,159
7391,278,280,158
7392,278,280,157
7393,275,281,160
7394,277,280,160
7395,276,280,158
7396,279,280,157
7397,279,280,158
7398,277,279,159
7399,276,281,160
7400,278,281,158
7401,279,281,156
7402,279,281,158
7403,278,281,158
7404,277,281,156
7405,279,281,155
7406,279,281,155
7407,277,280,157
7408,276,279,156
7409,278,282,155
7410,279,281,154
7411,278,282,156
7412,278,282,157
7413,277,281,155
7414,278,281,155
7415,279,281,156
7416,277,280,156
7417,277,282,155
7418,279,282,154
7419,279,281,154
7420,278,281,156
7421,278,281,158
7422,277,281,156
7423,279,280,156
7424,279,281,157
7425,278,280,158
7426,277,281,158
7427,280,281,157
7428,280,280,156
7429,278,280,159
7430,277,280,160
7431,277,280,159
7432,279,280,158
7433,280,281,160
7434,278,280,161
7435,278,280,160
7436,280,281,159
7437,280,280,158
7438,277,279,161
7439,277,281,162
7440,277,281,159
7441,278,280,158
7442,280,281,159
7443,278,280,160
7444,278,280,158
7445,279,281,157
7446,278,280,156
7447,277,281,158
7448,276,282,158
7449,277,281,155
7450,279,281,154
7451,279,281,156
7452,277,280,155
7453,276,281,155
7454,278,282,154
7455,278,281,154
7456,277,281,155
7457,277,282,156
7458,279,282,154
7459,279,279,154
7460,279,281,155
7461,277,280,156
7462,276,281,155
7463,278,282,154
7464,278,281,155
7465,277,281,157
7466,278,281,158
7467,279,280,156
7468,280,280,155
7469,279,280,158
7470,277,280,159
7471,276,280,158
7472,280,281,158
7473,279,281,158
7474,279,280,159
7475,279,281,160
7476,280,280,158
7477,280,280,158
7478,279,281,160
7479,276,281,161
7480,274,282,159
7481,279,282,159
7482,280,281,160
7483,279,280,160
7484,278,280,160
7485,279,281,158
7486,278,281,157
7487,278,281,159
7488,276,281,160
7489,276,281,158
7490,279,281,158
7491,280,281,158
7492,278,280,158
7493,277,281,158
7494,278,281,156
7495,278,280,154
7496,277,281,156
7497,276,281,156
7498,277,281,154
7499,279,281,154
7500,279,281,155
7501,277,280,155
7502,276,281,155
7503,277,281,154
7504,278,281,152
7505,277,281,155
7506,276,281,155
7507,276,280,154
7508,279,281,154
7509,279,280,155
7510,276,279,155
7511,276,280,156
7512,278,280,155
7513,279,280,154
7514,278,280,157
7515,278,280,158
7516,276,280,156
7517,279,280,156
7518,278,280,158
7519,278,279,159
7520,278,280,159
7521,279,280,158
7522,279,280,156
7523,279,281,159
7524,278,281,160
7525,277,281,158
7526,280,281,158
7527,279,281,159
7528,278,280,160
7529,278,283,159
