time,x,y,z
3447,278,280,154
3448,278,280,157
3449,276,279,158
3450,276,281,156
3451,278,279,154
3452,279,280,156
3453,277,279,157
3454,277,281,156
3455,278,281,155
3456,279,281,155
3457,278,281,157
3458,277,281,158
3459,277,280,156
3460,279,280,155
3461,279,280,157
3462,276,280,157
3463,277,280,156
3464,278,281,155
3465,279,280,154
3466,278,281,157
3467,277,281,158
3468,277,281,156
3469,278,280,155
3470,279,280,157
3471,277,280,157
3472,277,280,152
3473,278,281,154
3474,278,280,154
3475,277,280,157
3476,277,281,158
3477,277,280,156
3478,279,280,155
3479,279,280,157
3480,277,280,157
3481,277,278,156
3482,278,281,156
3483,278,280,156
3484,278,280,158
3485,276,280,158
3486,277,280,156
3487,278,280,156
3488,279,280,157
3489,277,280,158
3490,277,280,156
3491,278,281,156
3492,279,280,156
3493,277,280,158
3494,277,281,159
3495,278,280,156
3496,278,280,156
3497,279,280,157
3498,277,280,158
3499,277,281,156
3500,278,281,156
3501,279,280,156
3502,277,279,158
3503,277,281,159
3504,278,280,156
3505,278,281,156
3506,279,280,158
3507,277,280,158
3508,277,281,157
3509,278,281,156
3510,278,280,156
3511,277,280,158
3512,277,281,158
3513,278,280,156
3514,278,281,156
3515,279,281,158
3516,277,281,158
3517,276,281,157
3518,279,281,156
3519,279,280,157
3520,277,280,158
3521,277,281,158
3522,279,281,156
3523,279,280,155
3524,278,281,158
3525,277,281,158
3526,276,280,157
3527,279,281,156
3528,278,280,157
3529,277,280,158
3530,277,281,158
3531,278,280,157
3532,279,280,155
3533,278,280,158
3534,277,280,158
3535,276,281,158
3536,278,281,157
3537,279,281,158
3538,278,280,158
3539,277,281,158
3540,278,281,157
3541,279,280,155
3542,278,281,158
3543,277,281,158
3544,276,280,157
3545,279,281,156
3546,279,281,157
3547,277,279,158
3548,277,281,158
3549,276,280,157
3550,279,280,155
3551,278,280,158
3552,277,280,158
3553,276,280,157
3554,278,281,156
3555,279,280,158
3556,277,279,158
3557,277,280,156
3558,278,280,157
3559,279,280,155
3560,278,281,158
3561,277,281,158
3562,278,282,157
3563,279,280,156
3564,279,280,158
3565,277,279,158
3566,277,280,158
3567,278,280,156
3568,279,280,155
3569,278,280,158
3570,277,281,158
3571,276,280,157
3572,279,280,156
3573,279,280,158
3574,278,279,158
3575,277,281,158
3576,279,281,157
3577,278,280,155
3578,277,281,158
3579,277,281,159
3580,277,281,157
3581,279,280,157
3582,277,281,158
3583,278,279,158
3584,277,281,158
3585,279,281,157
3586,279,281,156
3587,278,281,158
3588,277,281,159
3589,277,280,157
3590,279,280,157
3591,280,280,158
3592,277,280,158
3593,277,281,158
3594,279,281,156
3595,279,281,156
3596,278,281,158
3597,278,281,159
3598,277,281,157
3599,279,279,157
3600,279,281,155
3601,277,280,158
3602,277,281,158
3603,279,281,157
3604,279,280,156
3605,278,281,158
3606,278,281,159
3607,277,281,157
3608,279,280,157
3609,279,281,158
3610,277,279,158
3611,277,281,157
3612,278,281,156
3613,276,280,157
3614,278,281,158
3615,277,281,159
3616,278,280,157
3617,279,281,157
3618,279,280,158
3619,278,281,159
3620,278,281,158
3621,279,281,157
3622,279,281,155
3623,276,281,158
3624,277,280,159
3625,278,281,157
3626,279,281,156
3627,279,281,158
3628,277,280,158
3629,277,281,157
3630,279,280,156
3631,279,281,157
3632,278,280,158
3633,277,281,157
3634,278,281,157
3635,279,280,156
3636,279,281,158
3637,278,280,158
3638,276,281,156
3639,279,281,156
3640,279,281,157
3641,278,280,158
3642,278,281,158
3643,278,280,156
3644,279,280,156
3645,279,281,158
3646,277,281,158
3647,276,280,157
3648,279,281,156
3649,279,280,157
3650,277,280,156
3651,277,280,158
3652,278,280,156
3653,279,280,156
3654,279,280,158
3655,278,281,158
3656,276,281,157
3657,278,281,156
3658,279,281,157
3659,278,279,158
3660,277,281,158
3661,278,281,156
3662,279,280,154
3663,278,280,158
3664,277,280,158
3665,276,280,157
3666,279,280,156
3667,279,281,157
3668,278,279,158
3669,278,281,158
3670,279,280,156
3671,279,280,155
3672,280,280,158
3673,277,281,158
3674,276,280,157
3675,279,280,156
3676,279,280,157
3677,278,280,158
3678,277,280,158
3679,279,280,156
3680,280,280,155
3681,278,280,158
3682,277,280,158
3683,276,280,157
3684,279,281,156
3685,279,280,157
3686,277,279,158
3687,278,281,158
3688,278,280,156
3689,279,280,155
3690,278,280,158
3691,278,281,158
3692,276,281,156
3693,279,280,156
3694,279,281,157
3695,277,279,158
3696,277,280,157
3697,279,280,157
3698,280,280,155
3699,277,280,158
3700,277,281,159
3701,277,279,157
3702,280,279,155
3703,279,280,157
3704,278,279,158
3705,277,280,157
3706,279,280,156
3707,278,280,155
3708,278,281,158
3709,278,281,159
3710,277,280,157
3711,279,281,156
3712,279,280,155
3713,278,279,158
3714,277,280,157
3715,279,281,156
3716,278,280,155
3717,278,280,158
3718,277,280,159
3719,277,280,157
3720,279,280,157
3721,280,280,158
3722,278,280,158
3723,277,280,158
3724,279,281,157
3725,280,280,156
3726,278,280,156
3727,278,281,159
3728,277,280,157
3729,279,280,157
3730,279,281,158
3731,278,280,157
3732,277,280,157
3733,279,281,156
3734,279,280,156
3735,278,280,158
3736,277,281,159
3737,277,280,157
3738,279,280,156
3739,280,280,158
3740,278,280,158
3741,278,280,157
3742,279,281,156
3743,279,280,156
3744,278,281,158
3745,277,281,159
3746,278,280,157
3747,277,280,156
3748,280,280,158
3749,278,280,158
3750,278,280,157
3751,279,281,156
3752,279,280,157
3753,278,280,158
3754,278,280,159
3755,278,280,157
3756,279,280,156
3757,279,280,158
3758,278,280,158
3759,277,281,157
3760,279,281,157
3761,279,280,157
3762,278,280,158
3763,277,281,158
3764,278,280,156
3765,279,280,155
3766,280,281,158
3767,277,280,158
3768,277,280,157
3769,279,281,156
3770,279,281,157
3771,278,280,158
3772,277,280,159
3773,278,279,157
3774,279,280,156
3775,279,281,158
3776,278,280,158
3777,276,280,157
3778,278,281,156
3779,279,280,157
3780,278,279,158
3781,278,281,158
3782,279,280,157
3783,279,280,155
3784,279,280,158
3785,278,280,158
3786,276,280,157
3787,279,281,157
3788,278,281,158
3789,278,279,158
3790,278,280,158
3791,279,280,157
3792,280,280,155
3793,279,280,158
3794,278,280,158
3795,276,280,157
3796,280,280,157
3797,279,281,158
3798,278,279,158
3799,277,280,158
3800,279,280,156
3801,279,280,155
3802,279,280,158
3803,278,280,159
3804,276,280,157
3805,279,280,156
3806,279,281,158
3807,278,277,158
3808,278,280,158
3809,279,280,157
3810,280,280,155
3811,279,281,158
3812,278,281,159
3813,276,280,157
3814,279,280,156
3815,279,280,157
3816,278,279,158
3817,278,280,157
3818,279,280,157
3819,280,280,155
3820,278,281,158
3821,278,281,159
3822,277,280,157
3823,279,280,157
3824,282,281,158
3825,278,279,158
3826,278,280,158
3827,279,280,157
3828,278,280,155
3829,278,280,158
3830,278,281,159
3831,278,280,157
3832,279,280,157
3833,280,281,158
3834,278,280,158
3835,278,281,158
3836,279,281,156
3837,279,280,156
3838,278,280,158
3839,278,281,159
3840,278,280,157
3841,278,280,157
3842,278,280,158
3843,278,280,158
3844,277,280,158
3845,279,281,157
3846,279,280,156
3847,278,280,158
3848,279,280,159
3849,278,280,157
3850,279,280,158
3851,280,280,158
3852,278,280,158
3853,278,280,157
3854,279,281,156
3855,280,280,156
3856,278,280,158
3857,278,281,159
3858,278,280,157
3859,280,280,157
3860,280,280,158
3861,278,280,158
3862,278,281,158
3863,279,281,156
3864,279,280,156
3865,278,281,158
3866,278,281,159
3867,278,280,157
3868,279,281,157
3869,280,280,158
3870,278,280,159
3871,278,280,157
3872,279,281,156
3873,279,280,156
3874,278,281,158
3875,278,281,159
3876,278,280,157
3877,279,280,155
3878,280,280,158
3879,278,280,159
3880,277,280,158
3881,279,281,157
3882,279,280,157
3883,278,280,158
3884,278,281,159
3885,278,280,157
3886,279,281,156
3887,281,281,158
3888,278,282,158
3889,277,282,158
3890,279,281,156
3891,279,280,157
3892,278,280,158
3893,278,281,159
3894,279,280,157
3895,280,280,155
3896,279,281,158
3897,278,281,158
3898,276,280,158
3899,279,281,157
3900,280,280,157
3901,278,280,158
3902,277,280,158
3903,278,280,158
3904,280,280,156
3905,279,280,158
3906,278,281,159
3907,276,280,158
3908,279,281,157
3909,280,280,158
3910,278,279,158
3911,278,281,159
3912,279,280,157
3913,280,280,155
3914,279,280,158
3915,278,281,158
3916,276,280,156
3917,279,281,157
3918,280,280,158
3919,278,279,158
3920,276,281,158
3921,279,280,157
3922,279,280,155
3923,279,280,158
3924,278,281,158
3925,276,281,156
3926,279,281,157
3927,279,280,158
3928,278,279,158
3929,278,281,156
3930,279,280,157
3931,279,280,155
3932,279,280,158
3933,278,281,159
3934,276,280,157
3935,279,281,157
3936,279,280,158
3937,278,279,158
3938,277,281,158
3939,279,280,157
3940,279,280,155
3941,278,281,158
3942,278,281,159
3943,277,280,157
3944,279,280,157
3945,280,280,158
3946,278,280,158
3947,278,281,158
3948,279,281,157
3949,279,282,155
3950,278,281,158
3951,278,281,159
3952,277,280,158
3953,279,280,157
3954,280,280,158
3955,278,280,159
3956,278,280,158
3957,279,280,157
3958,279,280,156
3959,278,281,158
3960,278,282,159
3961,277,280,157
3962,280,280,157
3963,280,281,158
3964,278,280,158
3965,278,280,158
3966,279,281,157
3967,280,281,156
3968,278,280,159
3969,278,280,159
3970,278,280,157
3971,279,280,157
3972,279,280,158
3973,278,280,159
3974,278,280,158
3975,279,281,157
3976,280,280,156
3977,278,280,159
3978,278,280,159
3979,278,280,157
3980,279,280,157
3981,280,281,158
3982,278,281,160
3983,278,280,158
3984,279,281,157
3985,280,280,157
3986,278,280,158
3987,278,281,160
3988,279,280,157
3989,280,280,157
3990,280,280,159
3991,278,280,159
3992,278,281,158
3993,280,281,157
3994,280,280,156
3995,279,280,159
3996,278,281,159
3997,278,280,157
3998,279,280,157
3999,280,281,158
4000,278,280,159
4001,277,281,158
4002,279,282,157
4003,279,280,157
4004,278,281,158
4005,278,280,159
4006,278,280,157
4007,280,280,157
4008,280,280,158
4009,278,280,159
4010,277,280,158
4011,279,280,157
4012,279,280,157
4013,278,281,158
4014,278,281,159
4015,279,281,157
4016,278,279,156
4017,280,281,158
4018,278,280,159
4019,277,281,157
4020,278,281,157
4021,281,280,157
4022,277,280,158
4023,278,281,159
4024,279,281,157
4025,280,280,156
4026,279,280,158
4027,278,281,160
4028,277,281,157
4029,280,281,157
4030,278,280,158
4031,278,280,158
4032,278,281,159
4033,279,280,157
4034,280,280,156
4035,279,280,158
4036,278,281,159
4037,276,280,157
4038,279,281,157
4039,280,280,155
4040,278,280,159
4041,278,281,159
4042,280,280,157
4043,280,280,155
4044,279,280,158
4045,278,280,159
4046,276,280,156
4047,279,281,157
4048,280,280,158
4049,278,279,158
4050,278,281,158
4051,276,280,157
4052,280,280,155
4053,279,281,158
4054,278,281,159
4055,277,281,157
4056,280,281,156
4057,280,280,158
4058,278,279,158
4059,278,281,158
4060,280,280,157
4061,279,280,155
4062,279,281,158
4063,278,281,158
4064,277,281,157
4065,280,281,156
4066,280,280,158
4067,278,279,158
4068,278,280,158
4069,279,282,157
4070,280,280,155
4071,278,281,158
4072,278,280,159
4073,277,280,157
4074,280,282,157
4075,280,280,158
4076,279,280,158
4077,278,281,158
4078,279,281,157
4079,280,280,156
4080,279,281,158
4081,278,281,159
4082,278,281,157
4083,279,281,156
4084,280,281,158
4085,278,280,158
4086,278,280,157
4087,279,281,157
4088,279,281,155
4089,278,281,158
4090,278,281,159
4091,278,280,157
4092,280,280,156
4093,280,280,158
4094,278,280,158
4095,278,280,157
4096,279,281,156
4097,279,280,155
4098,278,281,158
4099,278,281,159
4100,278,281,157
4101,280,280,156
4102,280,280,159
4103,278,280,158
4104,278,281,157
4105,279,281,157
4106,280,281,156
4107,278,279,158
4108,278,281,159
4109,278,280,157
4110,279,281,156
4111,280,280,158
4112,278,280,159
4113,278,281,157
4114,279,282,156
4115,280,281,157
4116,278,281,158
4117,278,282,159
4118,278,281,157
4119,280,281,156
4120,280,281,158
4121,278,280,158
4122,278,281,157
4123,280,281,156
4124,280,281,156
4125,278,281,158
4126,278,281,159
4127,278,281,157
4128,280,280,156
4129,280,278,157
4130,278,280,158
4131,278,281,157
4132,280,281,157
4133,280,280,157
4134,278,280,158
4135,278,281,159
4136,278,280,156
4137,280,280,155
4138,279,281,158
4139,278,281,158
4140,277,281,157
4141,279,280,156
4142,280,280,157
4143,278,280,158
4144,278,281,158
4145,279,280,156
4146,280,280,155
4147,279,281,158
4148,278,280,158
4149,277,281,157
4150,280,282,156
4151,280,280,157
4152,278,280,158
4153,278,281,158
4154,279,281,156
4155,279,281,155
4156,279,281,158
4157,278,281,158
4158,277,281,156
4159,280,281,156
4160,279,281,157
4161,278,279,158
4162,278,281,158
4163,279,281,156
4164,279,280,155
4165,279,280,158
4166,278,281,158
4167,277,280,157
4168,279,281,156
4169,280,280,157
4170,278,279,158
4171,278,281,158
4172,279,280,156
4173,280,280,155
4174,279,281,158
4175,278,281,158
4176,277,281,157
4177,279,281,156
4178,280,280,158
4179,278,279,158
4180,278,280,158
4181,279,280,156
4182,280,282,155
4183,278,281,158
4184,278,281,159
4185,276,281,157
4186,280,280,156
4187,279,281,158
4188,278,280,158
4189,278,280,156
4190,280,281,156
4191,279,280,155
4192,279,281,158
4193,278,281,158
4194,277,281,157
4195,280,281,156
4196,280,280,158
4197,278,279,158
4198,278,281,157
4199,279,281,156
4200,280,281,155
4201,278,281,158
4202,278,282,159
4203,280,281,157
4204,280,281,157
4205,281,281,158
4206,278,280,158
4207,278,281,157
4208,279,281,156
4209,280,281,155
4210,278,281,158
4211,278,282,158
4212,278,280,157
4213,279,281,156
4214,280,281,158
4215,279,280,158
4216,278,281,157
4217,279,282,156
4218,280,280,156
4219,278,281,158
4220,278,281,159
4221,278,281,157
4222,280,281,156
4223,280,281,158
4224,278,280,158
4225,278,281,157
4226,279,282,156
4227,280,281,156
4228,278,281,158
4229,278,281,159
4230,278,281,157
4231,280,280,156
4232,280,281,158
4233,278,280,158
4234,278,281,158
4235,279,281,157
4236,279,281,156
4237,278,281,158
4238,278,281,159
4239,278,281,157
4240,280,281,156
4241,280,281,158
4242,278,280,158
4243,278,281,157
4244,280,283,156
4245,280,280,156
4246,278,280,158
4247,278,281,158
4248,279,281,156
4249,280,281,156
4250,279,278,158
4251,278,280,158
4252,277,281,157
4253,279,281,156
4254,280,281,157
4255,278,281,158
4256,278,281,158
4257,278,281,156
4258,279,280,156
4259,279,282,158
4260,278,281,158
4261,277,281,157
4262,281,281,156
4263,279,281,158
4264,278,280,158
4265,278,280,158
4266,279,282,156
4267,280,281,155
4268,280,282,157
4269,278,281,158
4270,276,281,157
4271,279,281,155
4272,280,281,157
4273,278,280,158
4274,278,281,158
4275,279,280,156
4276,279,281,155
4277,279,281,158
4278,278,281,158
4279,277,280,157
4280,279,281,156
4281,280,280,157
4282,278,279,158
4283,278,281,157
4284,279,281,156
4285,280,281,154
4286,279,281,158
4287,278,281,158
4288,276,281,156
4289,280,282,156
4290,280,281,157
4291,278,279,158
4292,278,281,158
4293,279,281,156
4294,279,281,155
4295,278,281,156
4296,278,281,158
4297,277,281,157
4298,279,281,156
4299,280,281,157
4300,278,280,158
4301,278,281,158
4302,279,281,156
4303,280,280,155
4304,278,281,158
4305,278,281,158
4306,277,280,156
4307,280,281,156
4308,280,280,157
4309,278,280,158
4310,278,281,157
4311,279,281,156
4312,280,281,155
4313,278,281,158
4314,278,281,158
4315,277,281,156
4316,280,281,156
4317,280,280,158
4318,278,280,158
4319,278,281,157
4320,280,282,157
4321,280,281,155
4322,278,281,158
4323,278,282,159
4324,276,281,157
4325,279,281,156
4326,280,281,157
4327,278,280,158
4328,278,281,157
4329,279,282,156
4330,279,281,156
4331,278,281,158
4332,276,280,159
4333,278,281,157
4334,279,281,156
4335,280,281,158
4336,278,280,158
4337,278,281,157
4338,280,281,156
4339,280,281,155
4340,278,281,158
4341,278,281,159
4342,278,279,157
4343,279,281,156
4344,280,281,158
4345,278,281,159
4346,278,281,157
4347,280,282,156
4348,279,281,156
4349,277,281,158
4350,278,281,158
4351,278,281,156
4352,278,280,156
4353,280,281,157
4354,278,281,158
4355,277,281,157
4356,279,281,156
4357,279,281,156
4358,278,281,158
4359,277,282,158
4360,278,282,156
4361,279,281,156
4362,279,281,157
4363,278,281,158
4364,277,281,157
4365,279,282,156
4366,279,281,156
4367,278,280,157
4368,278,281,158
4369,278,281,156
4370,279,281,155
4371,279,281,157
4372,278,281,158
4373,276,281,157
4374,279,282,156
4375,279,281,157
4376,278,280,158
4377,278,281,158
4378,279,281,156
4379,279,280,155
4380,279,281,158
4381,278,281,158
4382,276,281,157
4383,279,281,156
4384,280,281,157
4385,276,280,158
4386,277,281,158
4387,279,281,156
4388,279,281,155
4389,279,281,158
4390,278,281,158
4391,276,279,157
4392,279,281,156
4393,280,281,157
4394,278,280,158
4395,278,281,158
4396,279,281,157
4397,279,281,155
4398,278,281,158
4399,278,281,158
4400,276,280,157
4401,279,281,156
4402,280,281,157
4403,278,280,158
4404,278,282,158
4405,279,281,157
4406,279,281,155
4407,278,281,158
4408,278,281,159
4409,277,281,157
4410,279,281,156
4411,279,281,158
4412,278,280,158
4413,277,281,158
4414,279,281,157
4415,279,281,156
4416,278,281,158
4417,278,281,159
4418,276,281,157
4419,279,281,157
4420,280,281,158
4421,278,280,158
4422,278,281,158
4423,280,281,157
4424,279,281,156
4425,278,281,158
4426,278,281,159
4427,276,281,157
4428,279,280,156
4429,279,281,158
4430,278,280,159
4431,278,281,158
4432,279,281,157
4433,279,280,156
4434,278,281,158
4435,278,281,159
4436,277,281,157
4437,279,281,157
4438,280,281,158
4439,278,280,158
4440,277,281,158
4441,279,281,157
4442,279,281,156
4443,278,281,158
4444,278,281,159
4445,278,281,157
4446,280,281,157
4447,280,281,158
4448,278,281,158
4449,276,281,158
4450,279,281,157
4451,280,281,156
4452,278,281,158
4453,277,281,159
4454,278,281,157
4455,279,281,156
4456,280,281,158
4457,278,281,158
4458,278,281,158
4459,279,282,157
4460,279,281,157
4461,278,281,158
4462,277,282,159
4463,278,281,157
4464,279,280,156
4465,279,281,158
4466,277,281,158
4467,277,281,157
4468,279,281,157
4469,279,281,157
4470,278,281,158
4471,276,281,159
4472,278,281,157
4473,279,281,156
4474,279,281,160
4475,278,281,159
4476,277,281,158
4477,278,282,157
4478,279,281,157
4479,278,281,158
4480,278,281,159
4481,279,281,157
4482,278,281,156
4483,279,281,158
4484,278,281,159
4485,276,281,157
4486,279,281,157
4487,279,281,157
4488,278,280,158
4489,278,281,159
4490,278,281,157
4491,280,281,155
4492,279,282,158
4493,279,281,159
4494,276,281,157
4495,280,281,157
4496,280,281,160
4497,278,280,159
4498,277,282,158
4499,278,281,157
4500,279,281,155
4501,278,281,158
4502,278,281,157
4503,276,281,157
4504,279,281,157
4505,279,281,158
4506,278,280,158
4507,278,281,158
4508,278,281,157
4509,279,281,155
4510,279,281,158
4511,278,281,159
4512,277,281,157
4513,279,281,157
4514,279,281,157
4515,277,280,158
4516,277,281,158
4517,279,281,156
4518,279,281,155
4519,278,281,158
4520,278,281,159
4521,277,281,157
4522,280,281,157
4523,279,281,158
4524,278,280,159
4525,277,281,158
4526,279,281,157
4527,279,281,155
4528,278,281,158
4529,277,282,159
4530,276,281,157
4531,279,281,156
4532,279,282,158
4533,278,279,158
4534,276,281,157
4535,279,281,156
4536,279,281,155
4537,279,281,158
4538,277,281,159
4539,276,281,157
4540,279,281,156
4541,279,281,158
4542,277,280,158
4543,277,281,158
4544,280,281,156
4545,279,281,156
4546,278,281,158
4547,277,281,159
4548,276,281,157
4549,280,281,156
4550,280,281,158
4551,277,280,158
4552,277,281,157
4553,279,281,157
4554,279,282,156
4555,278,281,158
4556,277,281,159
4557,277,281,157
4558,277,281,156
4559,278,281,158
4560,278,280,158
4561,277,281,157
4562,278,282,156
4563,279,281,156
4564,278,281,158
4565,277,281,159
4566,278,282,157
4567,279,281,156
4568,279,282,158
4569,278,281,158
4570,277,281,157
4571,279,282,156
4572,279,281,156
4573,278,281,158
4574,277,281,158
4575,278,281,156
4576,279,281,156
4577,279,281,158
4578,277,282,158
4579,277,282,157
4580,279,282,156
4581,279,281,156
4582,278,281,158
4583,277,281,158
4584,278,281,156
4585,279,281,156
4586,279,281,157
4587,277,280,157
4588,277,282,156
4589,279,281,156
4590,279,281,156
4591,278,281,158
4592,277,280,159
4593,278,281,157
4594,279,281,156
4595,279,281,158
4596,277,281,158
4597,276,281,157
4598,279,281,156
4599,279,280,157
4600,277,280,158
4601,277,281,158
4602,278,280,157
4603,279,281,155
4604,278,281,158
4605,277,281,158
4606,276,281,156
4607,279,281,156
4608,279,281,157
4609,277,280,158
4610,277,281,157
4611,279,282,156
4612,279,281,155
4613,279,281,158
4614,278,282,158
4615,275,281,157
4616,279,282,156
4617,279,281,157
4618,277,280,158
4619,278,281,158
4620,278,281,157
4621,279,281,155
4622,278,281,158
4623,278,281,158
4624,276,281,157
4625,279,281,156
4626,279,280,157
4627,277,280,158
4628,277,281,158
4629,278,281,157
4630,279,281,155
4631,278,281,158
4632,278,281,158
4633,277,281,157
4634,279,281,156
4635,279,281,157
4636,278,280,158
4637,277,281,158
4638,278,281,157
4639,279,281,155
4640,278,281,158
4641,278,281,158
4642,276,281,157
4643,279,281,156
4644,278,282,158
4645,277,280,158
4646,277,281,158
4647,279,281,157
4648,279,281,155
4649,278,281,158
4650,277,281,159
4651,276,281,157
4652,279,281,156
4653,279,281,158
4654,278,280,158
4655,278,281,158
4656,279,282,157
4657,279,281,155
4658,278,282,158
4659,277,281,158
4660,276,281,157
4661,279,281,156
4662,279,281,158
4663,277,280,158
4664,277,281,158
4665,279,281,156
4666,279,281,156
4667,278,281,158
4668,277,281,159
4669,277,281,157
4670,279,281,156
4671,280,281,158
4672,278,280,158
4673,277,281,157
4674,279,282,156
4675,279,281,156
4676,278,280,158
4677,277,281,159
4678,277,281,156
4679,279,281,156
4680,279,281,157
4681,277,280,157
4682,277,282,157
4683,279,282,157
4684,279,281,156
4685,276,282,158
4686,277,281,159
4687,277,281,157
4688,279,281,156
4689,279,281,158
4690,278,281,158
4691,277,281,157
4692,279,282,157
4693,280,281,156
4694,277,281,158
4695,278,280,159
4696,278,281,156
4697,279,281,156
4698,279,281,158
4699,277,281,158
4700,277,281,157
4701,278,282,157
4702,279,281,156
4703,277,281,158
4704,277,282,159
4705,278,281,157
4706,279,281,156
4707,279,281,158
4708,277,281,158
4709,277,282,157
4710,278,282,156
4711,278,281,157
4712,278,281,158
4713,277,281,158
4714,278,281,156
4715,279,281,155
4716,278,281,158
4717,277,281,158
4718,276,281,157
4719,279,282,156
4720,279,281,156
4721,278,281,158
4722,278,281,158
4723,278,281,156
4724,279,281,155
4725,279,281,156
4726,278,281,158
4727,276,281,157
4728,279,282,156
4729,279,281,157
4730,277,281,158
4731,277,282,160
4732,276,282,157
4733,279,282,155
4734,279,282,158
4735,277,281,158
4736,276,282,157
4737,278,283,156
4738,278,281,156
4739,278,280,158
4740,277,282,158
4741,278,281,156
4742,278,281,155
4743,278,282,158
4744,277,281,158
4745,276,281,157
4746,278,281,156
4747,279,281,157
4748,275,279,158
4749,278,281,158
4750,278,281,156
4751,279,281,154
4752,276,281,157
4753,277,281,158
4754,276,282,157
4755,279,282,156
4756,279,282,157
4757,277,280,158
4758,277,281,158
4759,278,281,156
4760,279,281,155
4761,278,282,158
4762,277,281,158
4763,276,281,156
4764,278,281,156
4765,279,281,157
4766,277,280,158
4767,277,282,157
4768,278,281,156
4769,278,281,154
4770,278,281,157
4771,277,281,158
4772,276,281,156
4773,278,282,156
4774,278,281,157
4775,278,280,158
4776,277,281,157
4777,278,281,156
4778,279,280,155
4779,277,281,157
4780,277,282,158
4781,276,281,156
4782,278,281,155
4783,279,281,154
4784,277,280,158
4785,277,281,157
4786,278,281,156
4787,278,281,155
4788,277,281,158
4789,277,283,158
4790,276,282,155
4791,278,281,156
4792,279,281,157
4793,277,280,158
4794,277,281,157
4795,278,281,156
4796,280,281,155
4797,278,282,158
4798,277,282,158
4799,276,282,157
4800,278,281,156
4801,279,281,158
4802,277,278,158
4803,276,281,157
4804,278,282,156
4805,278,281,156
4806,277,281,158
4807,277,282,159
4808,277,281,156
4809,278,279,156
4810,279,281,158
4811,277,280,158
4812,277,282,157
4813,278,282,156
4814,278,281,156
4815,277,281,158
4816,277,281,159
4817,277,281,157
4818,278,281,156
4819,279,281,158
4820,277,281,158
4821,276,282,157
4822,278,282,156
4823,278,281,155
4824,277,281,158
4825,277,281,159
4826,278,282,156
4827,279,281,156
4828,278,281,158
4829,276,281,158
4830,276,281,157
4831,278,282,156
4832,278,281,157
4833,277,281,158
4834,277,281,159
4835,278,282,157
4836,279,281,156
4837,278,281,158
4838,277,281,158
4839,276,281,157
4840,278,282,156
4841,278,281,157
4842,277,279,158
4843,276,281,158
4844,278,281,156
4845,278,281,156
4846,279,281,159
4847,277,281,159
4848,276,282,157
4849,278,282,156
4850,278,281,157
4851,277,281,158
4852,276,281,158
4853,278,281,156
4854,279,281,155
4855,278,281,158
4856,277,281,158
4857,276,281,157
4858,279,281,156
4859,278,281,157
4860,278,280,158
4861,277,281,158
4862,278,281,157
4863,279,281,155
4864,277,281,158
4865,277,282,158
4866,276,281,157
4867,279,282,156
4868,279,281,157
4869,277,280,158
4870,276,281,158
4871,278,281,156
4872,278,281,155
4873,278,282,157
4874,277,282,156
4875,276,282,156
4876,278,281,156
4877,279,280,157
4878,277,280,158
4879,276,281,158
4880,278,281,156
4881,278,281,155
4882,278,281,158
4883,277,281,158
4884,278,281,156
4885,278,281,156
4886,278,281,157
4887,277,281,158
4888,277,282,157
4889,278,281,156
4890,278,281,155
4891,278,281,158
4892,276,281,159
4893,276,281,156
4894,278,281,156
4895,279,281,157
4896,277,280,158
4897,277,281,157
4898,278,281,157
4899,279,281,155
4900,278,281,158
4901,277,281,158
4902,276,281,156
4903,278,281,156
4904,279,281,157
4905,277,279,158
4906,277,281,157
4907,278,281,156
4908,279,281,155
4909,278,282,158
4910,277,282,158
4911,276,282,157
4912,278,281,156
4913,279,281,158
4914,277,280,158
4915,277,282,157
4916,279,282,157
4917,278,281,154
4918,277,281,158
4919,277,281,159
4920,276,281,157
4921,278,281,156
4922,279,281,157
4923,276,280,158
4924,276,281,156
4925,278,282,156
4926,279,281,155
4927,277,281,158
4928,276,282,159
4929,276,281,156
4930,278,281,156
4931,279,281,157
4932,277,280,158
4933,277,281,156
4934,278,282,156
4935,278,281,156
4936,277,281,158
4937,277,281,158
4938,276,281,156
4939,278,281,156
4940,279,281,157
4941,277,281,158
4942,277,281,156
4943,278,281,156
4944,278,281,158
4945,277,282,158
4946,277,282,159
4947,277,282,156
4948,279,280,156
4949,277,281,157
4950,277,281,158
4951,275,282,157
4952,277,282,156
4953,278,281,156
4954,277,281,157
4955,277,282,158
4956,278,281,156
4957,278,282,156
4958,278,281,157
4959,277,280,158
4960,276,281,156
4961,278,282,156
4962,278,281,156
4963,277,281,157
4964,277,281,159
4965,278,281,155
4966,278,281,155
4967,278,281,157
4968,277,281,157
4969,276,281,156
4970,278,282,155
4971,279,281,156
4972,277,280,157
4973,276,281,158
4974,278,281,156
4975,278,282,155
4976,278,281,157
4977,278,281,157
4978,276,281,155
4979,278,282,155
4980,279,281,156
4981,277,280,157
4982,277,281,158
4983,278,281,156
4984,278,281,154
4985,278,281,157
4986,277,281,157
4987,275,281,156
4988,278,281,155
4989,278,281,155
4990,277,280,157
4991,277,281,157
4992,278,281,155
4993,277,281,154
4994,278,281,157
4995,277,281,157
4996,276,282,156
4997,279,281,155
4998,278,281,156
4999,277,280,157
5000,277,281,157
