time,x,y,z
5872,278,281,158
5873,277,281,159
5874,277,281,157
5875,278,281,156
5876,279,281,158
5877,278,280,158
5878,277,281,157
5879,277,281,157
5880,276,281,156
5881,277,281,158
5882,277,281,159
5883,277,281,157
5884,279,281,156
5885,279,281,158
5886,278,280,158
5887,278,280,157
5888,279,281,154
5889,279,280,156
5890,278,280,158
5891,278,281,159
5892,278,281,157
5893,279,279,156
5894,279,281,158
5895,278,280,158
5896,276,281,156
5897,279,281,156
5898,279,281,156
5899,278,281,158
5900,277,281,158
5901,276,281,156
5902,279,281,156
5903,279,281,158
5904,278,280,158
5905,277,281,156
5906,279,281,156
5907,279,280,156
5908,277,280,158
5909,277,282,158
5910,278,281,156
5911,279,280,156
5912,279,281,157
5913,277,280,158
5914,276,282,157
5915,279,282,156
5916,279,280,158
5917,274,280,156
5918,277,281,158
5919,278,280,157
5920,279,280,156
5921,279,281,158
5922,277,280,158
5923,276,281,157
5924,279,281,156
5925,279,280,157
5926,277,280,158
5927,277,281,159
5928,278,281,157
5929,278,280,155
5930,278,281,158
5931,277,281,158
5932,276,280,157
5933,279,281,157
5934,279,281,157
5935,278,280,158
5936,277,281,158
5937,278,281,157
5938,279,280,155
5939,278,281,158
5940,277,281,158
5941,276,281,157
5942,279,281,156
5943,279,281,158
5944,278,280,158
5945,277,281,158
5946,278,280,157
5947,279,280,155
5948,278,281,158
5949,277,282,158
5950,276,281,157
5951,279,281,156
5952,279,281,157
5953,278,279,158
5954,277,281,158
5955,278,280,156
5956,279,281,157
5957,278,281,158
5958,277,281,158
5959,276,281,157
5960,279,281,155
5961,279,281,158
5962,277,280,158
5963,277,281,158
5964,278,281,156
5965,279,281,155
5966,278,281,158
5967,277,281,158
5968,276,280,157
5969,279,281,156
5970,279,281,158
5971,277,280,158
5972,277,281,158
5973,279,280,157
5974,279,280,155
5975,278,281,158
5976,277,280,157
5977,276,280,157
5978,278,280,156
5979,279,281,158
5980,277,280,158
5981,277,281,158
5982,278,281,156
5983,279,280,155
5984,278,280,158
5985,276,281,160
5986,277,280,157
5987,279,280,157
5988,279,281,158
5989,277,280,158
5990,277,281,158
5991,278,281,156
5992,279,280,155
5993,277,281,158
5994,277,281,159
5995,277,280,157
5996,277,280,156
5997,279,280,158
5998,277,280,158
5999,277,281,157
6000,278,281,156
6001,279,281,156
6002,278,281,158
6003,278,281,159
6004,278,281,157
6005,278,281,156
6006,280,281,158
6007,278,280,158
6008,277,281,157
6009,279,281,156
6010,279,280,156
6011,278,280,158
6012,277,281,158
6013,278,280,156
6014,279,281,156
6015,280,280,158
6016,277,280,158
6017,277,281,157
6018,279,281,156
6019,279,280,156
6020,278,281,158
6021,277,281,160
6022,278,281,156
6023,279,283,156
6024,278,281,158
6025,277,280,158
6026,277,280,157
6027,278,281,156
6028,279,281,157
6029,278,281,158
6030,277,281,159
6031,278,281,157
6032,279,280,156
6033,279,278,158
6034,277,280,158
6035,277,280,157
6036,279,281,156
6037,278,280,157
6038,277,280,158
6039,277,281,159
6040,278,281,157
6041,279,280,156
6042,279,281,158
6043,277,281,158
6044,276,281,157
6045,279,281,156
6046,279,280,157
6047,277,280,158
6048,277,281,158
6049,278,280,157
6050,279,280,155
6051,278,281,158
6052,277,281,158
6053,276,280,157
6054,279,281,156
6055,279,280,157
6056,277,280,158
6057,277,281,158
6058,278,281,157
6059,279,280,154
6060,278,279,158
6061,276,281,158
6062,276,280,157
6063,279,281,156
6064,279,280,157
6065,278,279,158
6066,277,280,158
6067,278,281,156
6068,279,280,155
6069,278,281,157
6070,277,282,158
6071,276,281,156
6072,279,281,156
6073,279,281,157
6074,277,279,158
6075,277,281,158
6076,279,281,156
6077,279,281,154
6078,278,280,158
6079,278,281,158
6080,276,281,157
6081,279,281,156
6082,279,281,157
6083,277,279,158
6084,277,280,158
6085,279,281,157
6086,279,281,155
6087,278,281,158
6088,277,281,159
6089,276,280,157
6090,279,281,156
6091,279,281,158
6092,278,279,158
6093,277,281,158
6094,279,281,156
6095,279,281,155
6096,277,281,158
6097,277,281,158
6098,276,281,157
6099,278,281,156
6100,279,281,158
6101,278,280,158
6102,278,281,158
6103,278,281,157
6104,279,281,155
6105,278,281,158
6106,277,281,159
6107,276,281,157
6108,278,280,156
6109,278,280,158
6110,277,280,158
6111,277,281,157
6112,278,281,157
6113,279,280,155
6114,278,281,158
6115,277,281,159
6116,276,281,156
6117,278,281,156
6118,279,280,157
6119,277,280,158
6120,276,280,157
6121,278,281,156
6122,278,281,155
6123,277,281,157
6124,277,281,158
6125,278,281,156
6126,278,281,155
6127,279,281,158
6128,277,280,158
6129,277,281,157
6130,278,281,156
6131,279,281,156
6132,278,281,158
6133,277,281,159
6134,277,281,157
6135,279,280,156
6136,280,281,158
6137,278,280,158
6138,278,281,157
6139,279,281,155
6140,279,281,156
6141,278,282,158
6142,277,282,159
6143,278,281,156
6144,279,281,156
6145,279,281,158
6146,278,280,158
6147,277,281,157
6148,279,282,157
6149,279,281,157
6150,278,281,158
6151,277,281,159
6152,278,282,157
6153,279,281,156
6154,279,281,158
6155,277,281,158
6156,277,281,157
6157,279,281,156
6158,279,280,157
6159,277,280,158
6160,277,282,159
6161,276,281,156
6162,279,280,157
6163,278,280,158
6164,277,281,158
6165,276,281,157
6166,278,281,157
6167,279,280,157
6168,277,280,158
6169,276,281,158
6170,278,280,156
6171,278,280,155
6172,278,280,157
6173,277,280,156
6174,276,280,157
6175,278,280,156
6176,279,280,157
6177,277,280,158
6178,277,281,158
6179,278,280,156
6180,278,280,155
6181,278,280,158
6182,277,280,158
6183,276,280,157
6184,278,281,157
6185,279,280,158
6186,278,281,158
6187,277,281,158
6188,278,281,156
6189,279,282,155
6190,278,281,158
6191,277,281,156
6192,276,281,157
6193,279,281,157
6194,279,279,158
6195,278,282,158
6196,277,281,158
6197,279,281,157
6198,279,281,155
6199,278,280,158
6200,277,280,158
6201,276,281,156
6202,279,279,156
6203,279,281,158
6204,278,280,157
6205,277,281,158
6206,279,281,156
6207,279,281,155
6208,278,281,158
6209,277,281,158
6210,275,281,156
6211,279,281,156
6212,279,281,157
6213,278,280,158
6214,277,281,157
6215,278,281,156
6216,279,281,155
6217,278,281,158
6218,277,282,158
6219,276,281,156
6220,279,281,156
6221,279,281,157
6222,277,279,158
6223,277,280,157
6224,278,281,156
6225,275,279,155
6226,277,281,158
6227,277,281,158
6228,276,280,156
6229,278,280,156
6230,279,281,157
6231,277,280,158
6232,276,281,157
6233,278,281,158
6234,279,281,155
6235,278,281,158
6236,278,282,159
6237,276,280,157
6238,278,280,156
6239,279,280,157
6240,277,280,158
6241,277,280,157
6242,278,281,156
6243,279,280,156
6244,278,280,158
6245,277,280,159
6246,277,280,157
6247,279,281,156
6248,280,281,158
6249,278,280,158
6250,277,281,158
6251,279,281,156
6252,279,280,156
6253,278,281,158
6254,278,281,159
6255,278,281,157
6256,279,281,156
6257,280,281,158
6258,278,280,158
6259,277,281,157
6260,279,281,156
6261,279,281,156
6262,278,281,158
6263,277,281,159
6264,278,281,157
6265,279,281,156
6266,279,281,158
6267,278,280,158
6268,277,281,157
6269,279,281,156
6270,279,281,156
6271,278,281,158
6272,277,281,159
6273,278,281,157
6274,279,280,156
6275,279,280,157
6276,278,280,158
6277,278,281,156
6278,279,281,156
6279,279,281,156
6280,278,281,158
6281,277,281,158
6282,278,281,156
6283,279,280,156
6284,279,281,158
6285,277,280,158
6286,276,281,157
6287,279,281,156
6288,278,280,156
6289,277,280,158
6290,277,281,158
6291,278,280,156
6292,279,280,156
6293,279,280,158
6294,277,281,158
6295,276,280,157
6296,279,280,156
6297,279,280,157
6298,278,280,158
6299,277,281,158
6300,278,280,157
6301,279,280,155
6302,278,281,158
6303,277,280,158
6304,276,281,157
6305,279,281,157
6306,279,281,157
6307,278,280,158
6308,278,281,159
6309,278,281,157
6310,279,280,155
6311,279,281,157
6312,278,281,158
6313,278,281,157
6314,279,282,156
6315,279,281,157
6316,277,280,158
6317,278,281,158
6318,278,281,156
6319,279,280,155
6320,278,281,158
6321,277,281,158
6322,276,281,157
6323,279,281,156
6324,279,281,157
6325,279,279,157
6326,277,281,157
6327,278,280,156
6328,279,280,155
6329,279,281,157
6330,278,281,158
6331,276,281,156
6332,279,281,156
6333,279,281,158
6334,277,280,156
6335,277,281,158
6336,278,280,156
6337,279,282,154
6338,278,280,157
6339,277,281,158
6340,276,281,156
6341,278,281,156
6342,278,281,158
6343,277,280,158
6344,277,281,158
6345,278,280,157
6346,279,280,155
6347,278,281,158
6348,277,281,158
6349,276,281,157
6350,279,280,156
6351,279,281,158
6352,277,279,158
6353,277,280,158
6354,279,281,157
6355,279,280,155
6356,278,281,158
6357,275,281,159
6358,276,281,156
6359,280,282,157
6360,279,281,158
6361,278,280,158
6362,277,281,158
6363,279,281,156
6364,279,281,156
6365,278,281,158
6366,276,282,159
6367,277,281,157
6368,279,280,156
6369,279,281,157
6370,277,280,158
6371,277,281,157
6372,279,281,156
6373,279,281,156
6374,278,281,157
6375,277,281,158
6376,277,281,156
6377,279,280,156
6378,279,281,158
6379,277,280,158
6380,277,280,157
6381,278,281,156
6382,279,280,156
6383,278,281,158
6384,278,281,159
6385,278,281,156
6386,279,280,157
6387,279,281,158
6388,277,280,156
6389,277,281,157
6390,279,281,156
6391,279,280,156
6392,278,281,157
6393,277,281,159
6394,278,281,156
6395,279,280,156
6396,280,280,157
6397,277,280,158
6398,277,281,157
6399,279,281,156
6400,279,281,156
6401,278,280,158
6402,276,281,159
6403,278,281,157
6404,279,279,156
6405,280,281,158
6406,277,281,158
6407,277,281,157
6408,279,281,156
6409,279,281,157
6410,278,280,158
6411,277,281,159
6412,278,280,157
6413,279,281,156
6414,279,280,158
6415,277,279,158
6416,276,281,157
6417,279,281,156
6418,279,281,157
6419,277,280,158
6420,277,281,158
6421,278,280,156
6422,280,280,155
6423,279,281,157
6424,277,281,158
6425,276,280,156
6426,279,281,156
6427,279,281,156
6428,277,280,158
6429,277,281,158
6430,278,280,156
6431,279,280,155
6432,278,280,157
6433,277,282,158
6434,276,280,157
6435,279,281,156
6436,279,280,157
6437,278,280,158
6438,277,281,158
6439,278,281,156
6440,279,280,155
6441,278,280,158
6442,277,281,158
6443,276,281,157
6444,279,280,156
6445,279,280,157
6446,278,280,158
6447,277,280,158
6448,278,280,156
6449,278,280,155
6450,278,281,158
6451,277,281,158
6452,276,277,157
6453,279,281,156
6454,279,281,157
6455,277,279,158
6456,276,281,158
6457,278,280,157
6458,279,281,155
6459,278,281,158
6460,278,281,158
6461,276,281,157
6462,279,281,156
6463,279,281,158
6464,277,280,158
6465,277,281,158
6466,279,281,157
6467,279,281,155
6468,278,281,158
6469,278,281,159
6470,277,280,157
6471,279,281,156
6472,279,281,157
6473,277,279,158
6474,277,281,157
6475,278,281,156
6476,278,280,155
6477,277,282,158
6478,277,281,158
6479,277,280,156
6480,279,280,156
6481,279,280,157
6482,277,279,158
6483,277,281,157
6484,279,280,156
6485,279,280,155
6486,278,280,158
6487,277,280,159
6488,276,280,156
6489,279,280,156
6490,279,280,158
6491,277,280,158
6492,277,280,157
6493,279,281,156
6494,279,281,155
6495,277,280,158
6496,277,281,159
6497,278,280,157
6498,278,280,156
6499,279,282,157
6500,277,280,158
6501,276,280,157
6502,279,281,156
6503,278,280,156
6504,278,281,158
6505,277,281,159
6506,277,280,156
6507,279,281,156
6508,279,281,158
6509,278,280,158
6510,277,281,157
6511,279,282,156
6512,279,281,156
6513,277,281,158
6514,277,281,159
6515,278,281,157
6516,279,280,156
6517,279,281,158
6518,277,281,158
6519,277,281,157
6520,279,281,156
6521,279,280,156
6522,278,280,158
6523,277,280,159
6524,278,281,157
6525,279,281,156
6526,279,281,158
6527,277,280,158
6528,277,280,157
6529,279,281,156
6530,279,280,156
6531,278,280,158
6532,277,280,159
6533,278,280,156
6534,279,280,156
6535,279,280,158
6536,277,280,158
6537,277,280,157
6538,279,281,156
6539,278,280,157
6540,277,280,158
6541,277,281,158
6542,278,280,156
6543,279,280,156
6544,279,280,158
6545,277,280,158
6546,276,280,157
6547,279,281,156
6548,280,280,157
6549,278,280,158
6550,277,281,158
6551,278,280,157
6552,279,280,155
6553,279,281,157
6554,277,281,158
6555,276,281,157
6556,279,281,157
6557,279,281,157
6558,277,280,158
6559,276,281,158
6560,278,281,157
6561,279,280,155
6562,281,281,158
6563,278,281,158
6564,276,281,157
6565,279,281,156
6566,279,281,157
6567,277,280,158
6568,277,281,158
6569,278,281,157
6570,279,281,155
6571,279,281,158
6572,278,280,159
6573,276,281,157
6574,279,281,156
6575,279,281,157
6576,277,280,158
6577,277,281,157
6578,278,280,156
6579,279,280,155
6580,278,282,158
6581,277,280,158
6582,276,280,157
6583,278,281,156
6584,279,280,157
6585,277,279,158
6586,277,281,157
6587,278,280,157
6588,279,280,155
6589,278,281,158
6590,277,281,158
6591,276,280,157
6592,278,280,156
6593,279,281,158
6594,277,279,158
6595,277,281,157
6596,278,281,156
6597,278,282,157
6598,278,281,158
6599,277,281,158
6600,276,281,157
6601,279,280,156
6602,279,280,158
6603,278,280,158
6604,277,281,157
6605,279,281,156
6606,279,281,155
6607,278,282,158
6608,277,281,158
6609,277,281,157
6610,279,281,156
6611,279,281,157
6612,278,280,158
6613,277,281,157
6614,279,282,156
6615,279,281,155
6616,278,281,158
6617,277,281,159
6618,277,280,157
6619,279,281,156
6620,279,281,158
6621,278,280,158
6622,277,281,158
6623,279,281,156
6624,277,282,156
6625,278,282,158
6626,277,281,158
6627,277,281,157
6628,279,281,156
6629,279,281,158
6630,277,280,156
6631,277,281,158
6632,279,281,156
6633,279,281,156
6634,278,281,158
6635,277,281,159
6636,277,281,156
6637,279,281,155
6638,279,280,157
6639,277,280,158
6640,277,281,157
6641,279,281,156
6642,278,280,156
6643,277,280,158
6644,277,280,159
6645,277,280,156
6646,279,281,156
6647,279,280,158
6648,277,280,158
6649,277,280,157
6650,278,281,156
6651,279,281,156
6652,278,281,158
6653,276,281,159
6654,278,280,156
6655,279,280,156
6656,279,281,158
6657,277,281,158
6658,277,281,157
6659,279,282,156
6660,279,281,156
6661,278,281,157
6662,278,281,159
6663,277,280,156
6664,279,280,156
6665,279,281,158
6666,278,280,158
6667,277,281,157
6668,279,282,156
6669,279,281,156
6670,278,280,157
6671,277,281,159
6672,278,281,157
6673,279,280,156
6674,279,281,158
6675,277,281,158
6676,278,280,157
6677,279,281,156
6678,280,281,157
6679,278,280,158
6680,277,281,158
6681,277,281,157
6682,279,280,156
6683,278,281,158
6684,277,281,158
6685,276,281,157
6686,278,280,156
6687,279,280,157
6688,276,280,158
6689,276,280,158
6690,279,282,157
6691,280,281,155
6692,279,281,158
6693,276,281,158
6694,276,280,157
6695,278,281,156
6696,279,280,157
6697,277,280,158
6698,277,280,158
6699,278,280,156
6700,279,281,155
6701,278,281,158
6702,278,281,158
6703,276,281,157
6704,279,281,157
6705,280,281,157
6706,277,279,158
6707,277,278,158
6708,278,281,156
6709,279,280,155
6710,278,281,158
6711,278,281,158
6712,276,281,156
6713,279,281,156
6714,279,280,157
6715,277,279,158
6716,276,281,158
6717,278,281,156
6718,279,279,155
6719,278,281,158
6720,278,281,158
6721,276,281,157
6722,279,281,156
6723,280,281,157
6724,278,279,158
6725,277,281,158
6726,278,281,156
6727,279,281,155
6728,278,281,158
6729,277,281,158
6730,276,281,157
6731,278,280,156
6732,279,280,157
6733,278,279,158
6734,277,281,158
6735,279,281,156
6736,279,281,155
6737,278,280,158
6738,277,281,158
6739,276,281,157
6740,279,281,156
6741,279,281,158
6742,278,280,158
6743,277,281,157
6744,278,281,156
6745,279,281,155
6746,278,281,158
6747,277,281,158
6748,276,280,157
6749,278,281,156
6750,279,280,158
6751,278,280,158
6752,277,281,157
6753,279,281,156
6754,279,280,155
6755,278,280,158
6756,277,281,159
6757,276,280,157
6758,278,280,156
6759,279,280,158
6760,277,280,157
6761,277,278,158
6762,279,281,156
6763,279,280,156
6764,278,281,158
6765,277,281,159
6766,277,281,156
6767,279,280,157
6768,279,280,158
6769,277,280,158
6770,277,281,157
6771,279,281,156
6772,279,280,156
6773,278,281,158
6774,277,281,159
6775,277,280,156
6776,279,280,156
6777,279,281,157
6778,277,280,158
6779,276,281,157
6780,279,281,156
6781,279,281,156
6782,278,281,158
6783,277,281,159
6784,278,280,157
6785,279,280,156
6786,279,281,158
6787,278,280,158
6788,277,281,157
6789,279,281,156
6790,279,281,156
6791,277,281,158
6792,277,281,159
6793,278,280,156
6794,279,280,156
6795,279,281,157
6796,277,279,158
6797,277,281,157
6798,279,281,156
6799,279,281,156
6800,277,281,158
6801,277,281,159
6802,278,280,157
6803,279,280,156
6804,279,280,157
6805,277,281,158
6806,277,281,155
6807,279,281,156
6808,277,282,156
6809,278,280,158
6810,278,280,158
6811,278,280,157
6812,279,280,156
6813,279,281,158
6814,277,280,158
6815,277,280,157
6816,279,281,156
6817,279,280,156
6818,278,280,158
6819,278,281,158
6820,278,280,156
6821,279,280,156
6822,278,281,158
6823,277,281,158
6824,276,281,157
6825,279,281,156
6826,279,281,157
6827,278,280,158
6828,277,281,158
6829,278,281,157
6830,279,281,154
6831,278,281,158
6832,278,281,158
6833,277,281,157
6834,279,281,156
6835,279,281,157
6836,278,280,158
6837,277,282,158
6838,279,281,157
6839,279,281,156
6840,279,282,158
6841,277,281,158
6842,276,281,157
6843,279,281,156
6844,279,281,157
6845,278,280,158
6846,277,281,158
6847,278,281,157
6848,279,281,155
6849,278,281,158
6850,278,281,158
6851,276,281,158
6852,279,281,156
6853,279,281,157
6854,277,280,158
6855,277,281,158
6856,279,281,156
6857,279,281,155
6858,278,281,158
6859,277,281,158
6860,276,281,155
6861,279,281,156
6862,279,280,158
6863,277,280,158
6864,277,281,157
6865,278,281,156
6866,279,280,155
6867,278,281,158
6868,277,281,158
6869,276,281,156
6870,278,280,156
6871,279,281,157
6872,278,280,158
6873,277,281,157
6874,278,281,156
6875,279,280,155
6876,277,281,158
6877,277,281,158
6878,277,280,157
6879,279,280,156
6880,279,281,157
6881,277,280,158
6882,277,281,158
6883,279,281,158
6884,279,281,155
6885,278,281,158
6886,277,281,158
6887,276,281,156
6888,279,280,156
6889,279,281,158
6890,277,280,158
6891,277,281,158
6892,279,281,157
6893,279,280,156
6894,278,281,158
6895,277,280,159
6896,276,281,157
6897,279,280,156
6898,279,281,158
6899,277,280,158
6900,277,281,157
6901,279,281,156
6902,278,281,155
6903,278,281,158
6904,277,281,159
6905,276,280,157
6906,279,281,156
6907,280,281,158
6908,277,280,158
6909,278,281,157
6910,279,282,156
6911,279,281,155
6912,278,281,157
6913,278,281,158
6914,277,281,156
6915,279,281,156
6916,279,281,157
6917,278,279,158
6918,277,281,158
6919,279,281,155
6920,279,280,156
6921,276,281,158
6922,277,281,158
6923,277,280,156
6924,278,280,156
6925,279,281,157
6926,277,280,158
6927,277,281,157
6928,278,281,156
6929,279,281,156
6930,278,281,158
6931,277,281,159
6932,278,280,156
6933,279,280,156
6934,279,280,158
6935,278,280,158
6936,277,280,157
6937,279,281,156
6938,279,280,157
6939,278,281,158
6940,277,281,158
6941,278,281,156
6942,279,280,156
6943,279,280,158
6944,277,280,158
6945,277,281,157
6946,279,281,156
6947,279,281,157
6948,278,280,158
6949,277,281,158
6950,278,281,157
6951,279,280,156
6952,279,280,158
6953,277,281,158
6954,277,281,158
6955,279,281,156
6956,279,280,157
6957,277,280,158
6958,277,281,159
6959,278,281,157
6960,279,280,155
6961,279,281,158
6962,277,281,158
6963,276,281,157
6964,279,281,156
6965,279,280,157
6966,278,280,158
6967,277,281,158
6968,279,281,156
6969,279,280,155
6970,278,281,157
6971,278,281,157
6972,277,281,157
6973,279,281,156
6974,279,278,157
6975,277,280,158
6976,277,281,158
6977,278,281,156
6978,279,281,155
6979,278,280,157
6980,277,281,158
6981,276,280,156
6982,279,281,156
6983,279,281,157
6984,276,279,158
6985,277,281,158
6986,279,281,156
6987,279,281,155
6988,277,280,158
6989,278,281,158
6990,276,280,157
6991,277,281,156
6992,279,280,157
6993,278,279,158
6994,278,280,158
6995,278,280,156
6996,279,281,155
6997,278,281,158
6998,277,281,158
6999,276,281,157
7000,279,281,157
7001,279,281,158
7002,278,280,158
7003,277,281,158
7004,279,281,156
7005,279,280,155
7006,278,281,158
7007,277,281,159
7008,276,281,157
7009,279,280,156
7010,279,281,157
7011,278,279,158
7012,276,282,158
7013,279,281,157
7014,278,281,155
7015,278,281,158
7016,277,281,158
7017,277,281,156
7018,279,280,156
7019,279,281,157
7020,278,280,158
7021,277,281,157
7022,279,281,156
7023,279,280,155
7024,278,281,158
7025,278,281,158
7026,276,280,156
7027,279,280,156
7028,279,280,157
7029,277,280,158
7030,277,281,157
7031,279,281,156
7032,279,280,155
7033,278,281,158
7034,277,281,158
7035,277,281,156
7036,279,281,156
7037,279,280,157
7038,277,280,158
7039,277,281,157
7040,278,281,156
7041,279,280,156
7042,278,281,158
7043,277,280,159
7044,278,281,157
7045,279,281,156
7046,279,280,158
7047,277,280,158
7048,277,281,157
7049,279,281,156
7050,279,280,156
7051,278,281,158
7052,278,281,159
7053,278,281,157
7054,279,281,156
7055,279,281,158
7056,278,280,158
7057,277,281,158
7058,279,282,157
7059,279,281,157
7060,278,281,158
7061,277,280,159
7062,278,281,156
7063,278,281,156
7064,279,281,158
7065,277,280,158
7066,277,281,157
7067,279,281,156
7068,279,281,157
7069,278,282,158
7070,277,281,158
7071,278,281,157
7072,278,280,156
7073,279,280,157
7074,277,280,158
7075,277,281,157
7076,279,281,156
7077,279,280,156
7078,277,280,158
7079,276,281,158
7080,278,281,156
7081,279,281,155
7082,278,281,158
7083,277,281,158
7084,276,281,157
7085,279,281,156
7086,279,281,157
7087,278,280,158
7088,276,281,158
7089,278,280,156
7090,279,280,155
7091,279,282,158
7092,277,281,158
7093,276,281,157
7094,279,281,157
7095,279,280,157
7096,277,280,158
7097,277,281,158
7098,278,281,156
7099,277,280,156
7100,278,281,158
7101,278,281,158
7102,275,281,157
7103,279,281,157
7104,279,281,158
7105,278,280,158
7106,277,281,158
7107,278,280,157
7108,279,281,155
7109,278,281,158
7110,277,281,155
7111,276,281,157
7112,278,280,156
7113,279,281,157
7114,277,280,158
7115,277,281,158
7116,279,281,156
7117,279,280,155
7118,278,280,158
7119,278,281,158
7120,276,281,156
7121,279,281,156
7122,279,280,157
7123,277,279,158
7124,277,281,157
7125,278,281,156
7126,279,280,155
7127,278,281,158
7128,277,281,158
7129,276,281,156
7130,279,281,153
7131,279,280,157
7132,277,280,158
7133,278,280,157
7134,279,280,156
7135,279,280,155
7136,278,281,158
7137,277,279,158
7138,276,280,156
7139,278,280,156
7140,277,280,157
7141,276,279,158
7142,277,280,157
7143,278,281,156
7144,279,280,155
7145,278,280,158
7146,277,281,158
7147,276,280,157
7148,279,280,156
7149,279,280,158
7150,277,280,158
7151,276,281,157
7152,279,281,156
7153,279,281,155
7154,278,281,158
7155,277,281,159
7156,277,281,157
7157,279,281,156
7158,279,281,158
7159,278,280,158
7160,277,281,157
7161,278,281,156
7162,279,281,156
7163,278,281,158
7164,277,281,159
7165,277,281,157
7166,279,281,156
7167,279,281,158
7168,277,280,158
7169,277,281,157
7170,278,281,156
7171,279,281,156
7172,278,281,158
7173,276,281,159
7174,278,281,156
7175,279,281,156
7176,279,281,158
7177,278,280,158
7178,277,281,155
7179,278,281,156
7180,279,280,156
7181,278,281,156
7182,277,281,159
7183,278,280,157
7184,279,280,156
7185,279,281,158
7186,277,280,158
7187,277,281,157
7188,279,281,156
7189,279,280,156
7190,277,280,158
7191,277,282,158
7192,278,281,156
7193,279,280,156
7194,279,281,158
7195,277,280,158
7196,276,281,157
7197,278,281,156
7198,279,280,156
7199,278,280,158
7200,277,281,159
7201,278,281,157
7202,279,281,156
7203,278,281,159
7204,277,281,158
7205,276,281,157
7206,279,281,157
7207,279,280,157
7208,278,280,158
7209,277,281,159
7210,278,281,157
7211,279,280,156
7212,278,281,158
7213,277,281,158
7214,275,280,156
7215,279,281,156
7216,279,281,157
7217,278,280,158
7218,277,281,158
7219,278,281,157
7220,279,281,155
7221,278,281,158
7222,277,281,158
7223,276,281,157
7224,279,281,157
7225,279,281,158
7226,277,280,158
7227,277,281,158
7228,278,281,156
7229,279,281,155
7230,278,281,158
7231,277,281,158
7232,276,281,156
7233,279,281,156
7234,279,281,157
7235,277,279,158
7236,276,281,158
7237,278,281,156
7238,279,281,155
7239,279,281,158
7240,277,281,158
7241,276,280,157
7242,278,281,156
7243,279,280,154
7244,277,279,158
7245,277,281,157
7246,278,281,156
7247,279,281,154
7248,278,281,158
7249,277,281,158
7250,276,281,157
7251,279,281,156
7252,279,281,157
7253,277,279,158
7254,278,281,158
7255,279,280,156
7256,279,280,154
7257,278,281,158
7258,278,281,159
7259,276,281,156
7260,278,281,156
7261,278,280,157
7262,277,279,158
7263,278,281,157
7264,278,280,156
7265,279,280,155
7266,278,281,158
7267,278,281,158
7268,276,280,156
7269,279,281,156
7270,279,281,158
7271,277,280,158
7272,277,280,158
7273,279,281,156
7274,279,280,155
7275,278,280,158
7276,277,281,159
7277,277,281,157
7278,279,281,155
7279,279,281,158
7280,278,280,158
7281,277,281,158
7282,279,281,157
7283,279,280,156
7284,278,281,158
7285,278,281,159
7286,277,281,157
7287,279,280,156
7288,279,280,158
7289,277,280,158
7290,278,281,157
7291,280,281,156
7292,279,281,155
7293,278,281,158
7294,277,281,159
7295,277,281,156
7296,279,281,154
7297,279,280,157
7298,277,280,158
7299,277,281,157
7300,279,281,156
7301,279,280,156
7302,277,281,158
7303,277,281,159
7304,277,281,157
7305,279,281,156
7306,279,281,158
7307,277,280,158
7308,277,281,157
7309,279,281,156
7310,279,281,156
7311,278,281,158
7312,277,281,159
7313,277,281,156
7314,278,281,155
7315,279,281,158
7316,276,280,158
7317,277,281,157
7318,279,280,156
7319,279,280,156
7320,276,281,158
7321,277,281,159
7322,278,282,156
7323,278,281,156
7324,279,281,158
7325,277,280,158
7326,277,281,157
7327,279,281,156
7328,279,281,157
7329,278,280,158
7330,277,281,159
7331,278,281,157
7332,279,280,156
7333,279,280,158
7334,277,281,158
7335,276,281,157
7336,279,281,157
7337,279,280,156
7338,277,281,158
7339,277,281,158
7340,278,281,156
7341,279,281,155
7342,279,281,157
7343,277,281,158
7344,276,281,157
7345,278,281,156
7346,279,281,157
7347,277,280,158
7348,277,281,158
7349,278,281,156
7350,279,281,155
7351,279,281,158
7352,278,281,159
7353,276,281,157
7354,278,281,156
7355,279,280,157
7356,277,280,158
7357,277,281,158
7358,278,281,156
7359,279,281,155
7360,278,281,158
7361,277,281,158
7362,276,281,156
7363,278,281,156
7364,279,281,157
7365,278,279,158
7366,277,281,158
7367,278,281,157
7368,279,281,155
7369,278,281,158
7370,277,281,158
7371,276,281,156
7372,279,281,156
7373,279,281,157
7374,278,280,158
7375,278,281,158
7376,278,280,156
7377,279,281,155
7378,278,281,158
7379,277,281,158
7380,276,281,156
7381,279,281,156
7382,279,281,158
7383,278,280,157
7384,275,281,158
7385,278,281,157
7386,279,281,155
7387,278,281,158
7388,277,281,158
7389,276,281,157
7390,279,280,157
7391,278,280,158
7392,278,280,158
7393,276,280,158
7394,279,281,156
7395,279,280,155
7396,278,281,158
7397,277,281,158
7398,276,280,157
7399,279,280,157
7400,279,281,158
7401,277,279,158
7402,277,281,157
7403,276,281,156
7404,279,281,155
7405,278,281,158
7406,277,281,158
7407,277,281,157
7408,279,280,157
7409,279,281,158
7410,277,280,158
7411,277,281,157
7412,279,281,157
7413,279,280,156
7414,278,281,158
7415,278,281,158
7416,277,281,156
7417,279,280,156
7418,279,281,158
7419,277,280,158
7420,277,281,157
7421,279,281,156
7422,279,281,156
7423,278,280,157
7424,278,281,159
7425,277,281,157
