time,x,y,z
4418,276,280,157
4419,279,280,156
4420,279,281,158
4421,277,280,158
4422,276,280,157
4423,278,282,156
4424,279,281,155
4425,278,281,158
4426,277,281,158
4427,276,281,157
4428,279,280,156
4429,279,280,157
4430,278,280,158
4431,277,281,157
4432,279,281,156
4433,279,281,155
4434,278,281,158
4435,277,281,159
4436,276,280,157
4437,278,280,156
4438,279,282,158
4439,278,280,158
4440,277,281,157
4441,279,281,156
4442,279,281,156
4443,278,281,158
4444,277,281,158
4445,277,280,156
4446,278,280,156
4447,279,282,158
4448,277,280,158
4449,277,281,157
4450,279,281,156
4451,279,280,156
4452,278,281,158
4453,277,281,159
4454,278,281,157
4455,279,279,156
4456,279,281,158
4457,278,280,158
4458,278,281,157
4459,279,281,156
4460,279,281,155
4461,277,281,157
4462,276,281,159
4463,278,281,156
4464,279,281,156
4465,279,281,158
4466,277,280,158
4467,277,280,157
4468,279,281,156
4469,279,281,156
4470,277,281,158
4471,277,281,158
4472,278,281,156
4473,277,281,156
4474,279,281,158
4475,277,280,158
4476,277,281,155
4477,279,281,156
4478,279,281,156
4479,278,280,158
4480,277,279,158
4481,278,281,156
4482,278,281,155
4483,279,281,158
4484,277,281,158
4485,276,281,157
4486,278,281,156
4487,279,281,157
4488,277,280,158
4489,277,281,158
4490,278,281,156
4491,279,281,155
4492,278,281,158
4493,278,281,158
4494,276,281,157
4495,279,281,157
4496,279,281,156
4497,277,280,158
4498,277,281,158
4499,278,281,156
4500,279,280,155
4501,278,281,156
4502,277,281,158
4503,276,281,156
4504,278,281,156
4505,279,281,157
4506,278,280,158
4507,278,281,158
4508,278,280,156
4509,279,280,155
4510,278,281,158
4511,277,280,158
4512,276,281,157
4513,279,281,156
4514,279,281,158
4515,278,279,158
4516,277,281,158
4517,278,281,157
4518,279,280,155
4519,278,281,158
4520,277,280,158
4521,276,280,157
4522,279,281,156
4523,279,281,158
4524,277,280,158
4525,277,281,157
4526,279,281,156
4527,279,281,155
4528,278,281,158
4529,278,281,158
4530,276,281,156
4531,278,281,156
4532,279,281,157
4533,277,280,158
4534,277,281,157
4535,279,281,156
4536,279,280,156
4537,278,281,158
4538,277,281,159
4539,276,281,157
4540,279,281,155
4541,280,281,158
4542,278,280,158
4543,276,281,157
4544,279,281,156
4545,279,280,155
4546,278,281,158
4547,277,281,159
4548,277,281,156
4549,280,281,156
4550,279,281,157
4551,277,280,158
4552,277,280,157
4553,280,281,156
4554,279,281,156
4555,278,281,158
4556,277,281,159
4557,277,281,156
4558,279,281,156
4559,279,281,158
4560,277,280,158
4561,277,281,157
4562,278,281,156
4563,279,281,157
4564,277,281,158
4565,277,281,159
4566,278,281,157
4567,279,280,156
4568,279,281,158
4569,277,280,158
4570,277,281,157
4571,278,280,156
4572,279,280,156
4573,278,281,158
4574,277,281,159
4575,278,280,157
4576,279,280,156
4577,280,281,158
4578,277,280,158
4579,277,278,157
4580,279,282,156
4581,278,281,156
4582,278,281,158
4583,278,281,158
4584,278,280,157
4585,279,280,156
4586,279,280,158
4587,277,280,158
4588,277,281,157
4589,279,281,158
4590,279,281,157
4591,278,280,158
4592,277,281,159
4593,278,280,157
4594,279,280,156
4595,278,281,159
4596,277,280,159
4597,276,281,157
4598,279,281,156
4599,279,281,157
4600,278,280,158
4601,277,281,159
4602,278,281,156
4603,279,281,156
4604,278,281,158
4605,277,281,158
4606,276,280,157
4607,279,281,156
4608,279,280,157
4609,277,280,158
4610,277,281,158
4611,278,280,156
4612,279,280,155
4613,278,281,158
4614,277,281,158
4615,276,281,157
4616,279,281,156
4617,278,281,157
4618,277,280,158
4619,278,281,158
4620,278,280,156
4621,279,280,154
4622,278,281,158
4623,277,281,158
4624,276,281,157
4625,278,281,157
4626,279,281,158
4627,275,280,158
4628,277,281,158
4629,278,281,156
4630,279,280,155
4631,278,281,158
4632,277,281,158
4633,276,280,156
4634,279,281,156
4635,279,280,157
4636,277,279,158
4637,276,280,158
4638,278,281,157
4639,279,281,155
4640,278,281,158
4641,277,281,158
4642,276,281,157
4643,280,281,156
4644,279,281,157
4645,277,280,158
4646,277,281,157
4647,279,281,156
4648,278,281,155
4649,278,281,158
4650,278,281,159
4651,276,281,157
4652,279,280,155
4653,279,281,158
4654,277,279,158
4655,277,281,157
4656,278,281,156
4657,279,280,156
4658,278,281,158
4659,277,281,159
4660,276,281,156
4661,279,281,156
4662,279,281,158
4663,278,280,158
4664,277,281,157
4665,278,281,156
4666,279,280,156
4667,278,281,158
4668,277,281,158
4669,277,281,159
4670,279,280,156
4671,280,281,158
4672,277,280,158
4673,277,280,157
4674,278,281,156
4675,278,280,156
4676,278,281,158
4677,277,281,159
4678,277,281,157
4679,279,280,156
4680,279,281,158
4681,278,280,158
4682,277,281,157
4683,279,281,157
4684,279,281,156
4685,278,281,157
4686,277,282,159
4687,277,281,156
4688,278,280,156
4689,279,281,158
4690,277,282,158
4691,277,280,157
4692,279,281,157
4693,279,281,157
4694,278,281,158
4695,277,281,159
4696,278,280,156
4697,279,281,156
4698,279,281,158
4699,277,281,158
4700,277,281,157
4701,279,281,156
4702,279,281,157
4703,278,281,158
4704,277,281,159
4705,278,281,156
4706,278,281,156
4707,279,281,158
4708,277,280,158
4709,276,281,157
4710,279,281,156
4711,279,281,157
4712,278,280,159
4713,277,281,158
4714,278,279,156
4715,279,280,155
4716,278,281,158
4717,277,280,158
4718,276,281,157
4719,279,281,156
4720,279,281,157
4721,277,280,158
4722,277,281,158
4723,278,281,157
4724,279,280,154
4725,279,281,158
4726,278,281,158
4727,276,281,157
4728,279,281,156
4729,279,281,157
4730,277,280,158
4731,277,281,158
4732,278,280,156
4733,280,280,155
4734,279,281,158
4735,278,280,158
4736,277,281,157
4737,279,281,156
4738,279,280,158
4739,277,280,158
4740,277,281,158
4741,278,280,156
4742,278,280,155
4743,278,281,158
4744,277,281,158
4745,276,280,157
4746,278,281,156
4747,279,281,157
4748,277,279,159
4749,277,281,158
4750,279,280,155
4751,279,281,154
4752,278,281,158
4753,277,281,158
4754,276,281,157
4755,279,281,156
4756,279,280,157
4757,277,279,158
4758,277,281,157
4759,279,281,156
4760,279,281,155
4761,278,281,158
4762,277,281,159
4763,276,280,157
4764,279,280,156
4765,279,281,157
4766,277,279,158
4767,277,281,157
4768,279,281,156
4769,279,281,155
4770,278,281,158
4771,277,281,159
4772,276,281,157
4773,279,281,156
4774,279,281,158
4775,278,280,158
4776,277,281,157
4777,278,281,156
4778,279,281,155
4779,278,281,157
4780,278,281,158
4781,277,281,156
4782,279,281,156
4783,279,281,157
4784,278,280,158
4785,277,281,157
4786,279,281,156
4787,279,281,156
4788,278,281,158
4789,277,281,158
4790,277,281,156
4791,279,280,156
4792,279,281,157
4793,277,280,158
4794,277,281,157
4795,279,281,156
4796,279,281,156
4797,278,280,158
4798,277,281,159
4799,277,281,156
4800,279,281,156
4801,279,281,158
4802,278,280,158
4803,277,281,157
4804,279,281,156
4805,280,281,156
4806,278,281,157
4807,277,281,158
4808,277,280,157
4809,278,279,156
4810,279,281,157
4811,277,281,158
4812,277,281,157
4813,279,282,156
4814,279,280,156
4815,278,281,158
4816,277,281,159
4817,278,280,156
4818,279,280,156
4819,279,280,158
4820,277,280,158
4821,277,280,157
4822,279,281,156
4823,279,279,157
4824,277,280,158
4825,278,281,158
4826,278,280,156
4827,279,280,155
4828,278,280,157
4829,277,280,158
4830,276,280,157
4831,279,281,156
4832,279,281,157
4833,277,280,158
4834,277,281,158
4835,278,280,157
4836,279,281,156
4837,279,281,158
4838,277,281,158
4839,276,280,157
4840,279,281,157
4841,278,281,157
4842,278,280,158
4843,277,280,158
4844,278,281,156
4845,279,281,155
4846,278,281,158
4847,278,281,158
4848,276,281,157
4849,279,281,156
4850,279,281,157
4851,277,280,158
4852,277,281,158
4853,278,280,155
4854,279,281,155
4855,278,281,157
4856,277,281,158
4857,276,281,156
4858,278,281,156
4859,279,281,157
4860,277,280,158
4861,277,281,158
4862,278,281,156
4863,279,281,155
4864,278,281,157
4865,277,281,158
4866,276,281,156
4867,279,281,156
4868,279,280,157
4869,278,278,158
4870,277,281,158
4871,279,280,156
4872,279,280,155
4873,278,281,158
4874,277,281,158
4875,276,280,158
4876,279,281,156
4877,279,281,157
4878,276,279,158
4879,277,281,158
4880,279,281,156
4881,278,280,155
4882,278,281,158
4883,278,281,158
4884,276,281,157
4885,278,280,156
4886,279,279,157
4887,277,280,158
4888,277,281,157
4889,278,281,156
4890,280,280,155
4891,278,280,158
4892,277,281,159
4893,276,280,156
4894,279,281,155
4895,279,280,157
4896,277,280,158
4897,277,280,157
4898,278,281,156
4899,279,280,155
4900,278,280,158
4901,277,281,159
4902,276,281,156
4903,279,281,156
4904,279,281,158
4905,277,280,158
4906,277,281,157
4907,279,281,156
4908,279,281,156
4909,278,281,158
4910,277,281,159
4911,277,280,157
4912,279,280,156
4913,279,281,158
4914,277,280,158
4915,277,281,157
4916,279,282,156
4917,279,281,156
4918,278,281,158
4919,277,281,159
4920,278,281,157
4921,279,280,156
4922,279,281,158
4923,278,280,158
4924,277,281,157
4925,279,280,156
4926,279,280,156
4927,277,281,158
4928,277,281,159
4929,278,281,157
4930,279,279,156
4931,279,281,157
4932,277,280,158
4933,276,281,157
4934,279,281,155
4935,279,281,156
4936,277,281,158
4937,278,281,159
4938,278,281,157
4939,279,281,156
4940,279,282,157
4941,277,280,158
4942,277,280,157
4943,278,281,156
4944,279,280,156
4945,278,280,158
4946,277,281,159
4947,278,281,157
4948,279,280,156
4949,279,281,158
4950,277,280,158
4951,276,281,157
4952,279,281,156
4953,279,281,157
4954,278,280,158
4955,277,281,159
4956,278,281,157
4957,279,281,156
4958,279,281,157
4959,277,281,158
4960,276,281,157
4961,279,281,156
4962,279,280,157
4963,277,280,158
4964,278,281,158
4965,278,281,156
4966,279,281,155
4967,278,281,158
4968,277,281,158
4969,276,281,157
4970,279,281,156
4971,280,281,157
4972,278,280,158
4973,277,279,158
4974,278,282,156
4975,279,281,155
4976,278,281,158
4977,277,281,158
4978,276,280,157
4979,278,281,156
4980,279,281,157
4981,277,279,158
4982,277,281,158
4983,278,281,157
4984,279,280,155
4985,278,281,158
4986,275,281,158
4987,276,281,157
4988,278,281,156
4989,278,281,157
4990,277,279,158
4991,277,281,158
4992,279,281,156
4993,279,280,155
4994,278,281,158
4995,276,281,158
4996,276,281,157
4997,279,281,156
4998,279,279,157
4999,278,280,158
5000,277,280,159
5001,278,281,156
5002,279,281,155
5003,277,281,157
5004,277,281,158
5005,276,281,157
5006,279,281,156
5007,279,281,158
5008,277,279,160
5009,277,281,158
5010,278,278,156
5011,278,281,155
5012,278,281,158
5013,277,281,159
5014,276,281,157
5015,278,281,156
5016,279,280,158
5017,277,280,158
5018,277,281,157
5019,279,280,156
5020,279,280,155
5021,278,280,158
5022,277,281,159
5023,276,281,157
5024,279,280,156
5025,279,281,158
5026,278,280,158
5027,277,281,158
5028,279,281,157
5029,279,280,155
5030,278,281,158
5031,277,281,159
5032,277,278,156
5033,278,280,156
5034,279,281,158
5035,278,280,158
5036,278,281,157
5037,278,281,156
5038,279,281,157
5039,278,280,158
5040,277,281,159
5041,277,283,157
5042,279,281,156
5043,279,281,158
5044,277,280,158
5045,277,281,157
5046,279,282,157
5047,279,281,156
5048,278,281,158
5049,277,281,158
5050,278,281,156
5051,279,280,156
5052,279,281,157
5053,278,280,158
5054,277,281,157
5055,280,282,156
5056,279,281,156
5057,278,281,158
5058,277,281,159
5059,278,281,157
5060,279,282,156
5061,279,281,158
5062,277,280,158
5063,277,281,157
5064,279,281,157
5065,279,280,157
5066,278,280,158
5067,277,281,159
5068,278,281,157
5069,279,280,156
5070,280,281,158
5071,277,281,158
5072,276,281,157
5073,279,282,156
5074,279,280,157
5075,277,280,158
5076,277,281,159
5077,278,281,156
5078,279,281,156
5079,278,281,158
5080,277,281,158
5081,276,281,157
5082,279,281,155
5083,279,280,157
5084,278,280,158
5085,276,281,158
5086,278,281,156
5087,279,281,155
5088,278,281,158
5089,277,281,158
5090,276,280,157
5091,279,281,156
5092,280,281,157
5093,278,280,156
5094,277,281,158
5095,278,281,157
5096,278,281,155
5097,278,281,158
5098,278,281,158
5099,276,281,157
5100,278,281,156
5101,279,281,157
5102,277,280,158
5103,277,281,158
5104,278,281,156
5105,278,280,154
5106,278,281,158
5107,277,281,158
5108,276,281,156
5109,279,281,156
5110,279,280,157
5111,278,280,158
5112,277,281,158
5113,279,281,156
5114,279,280,155
5115,278,280,158
5116,277,280,158
5117,276,279,156
5118,279,281,156
5119,279,281,157
5120,278,280,158
5121,277,281,157
5122,278,280,156
5123,279,280,155
5124,278,280,158
5125,278,281,158
5126,277,281,157
5127,279,281,156
5128,279,281,157
5129,277,279,158
5130,277,281,157
5131,279,281,156
5132,279,280,155
5133,278,281,158
5134,277,281,158
5135,276,281,156
5136,278,280,156
5137,279,281,157
5138,277,280,158
5139,277,281,157
5140,279,281,156
5141,279,280,155
5142,278,280,158
5143,277,281,159
5144,277,281,156
5145,279,281,156
5146,279,281,157
5147,277,280,158
5148,277,281,157
5149,279,281,156
5150,279,281,156
5151,278,281,158
5152,277,281,158
5153,277,281,155
5154,279,281,156
5155,279,281,158
5156,278,280,158
5157,277,281,157
5158,279,282,157
5159,279,282,156
5160,278,281,158
5161,277,281,159
5162,277,280,156
5163,279,281,156
5164,279,280,158
5165,278,280,155
5166,277,282,157
5167,279,281,156
5168,279,281,156
5169,277,281,158
5170,277,281,159
5171,277,280,156
5172,279,280,156
5173,279,280,158
5174,277,280,158
5175,277,281,157
5176,279,282,156
5177,279,281,156
5178,276,281,158
5179,276,281,159
5180,276,280,156
5181,279,281,156
5182,279,280,158
5183,278,280,158
5184,277,281,157
5185,278,282,156
5186,279,281,156
5187,277,280,158
5188,277,280,159
5189,278,281,156
5190,278,280,156
5191,279,281,158
5192,277,280,158
5193,277,281,158
5194,279,282,156
5195,279,281,157
5196,277,280,158
5197,277,281,158
5198,278,280,156
5199,279,280,155
5200,279,281,158
5201,278,281,158
5202,276,281,157
5203,278,281,156
5204,279,281,157
5205,278,280,158
5206,277,281,158
5207,278,280,156
5208,279,282,155
5209,278,281,158
5210,278,281,158
5211,276,281,157
5212,278,281,156
5213,279,281,157
5214,277,278,158
5215,277,281,158
5216,278,280,156
5217,279,280,155
5218,278,281,158
5219,277,281,158
5220,276,281,156
5221,279,280,155
5222,278,281,157
5223,277,279,158
5224,277,281,157
5225,278,281,156
5226,279,280,155
5227,278,280,158
5228,277,281,158
5229,276,281,157
5230,279,281,156
5231,279,281,156
5232,277,279,158
5233,277,281,158
5234,278,280,157
5235,279,280,155
5236,278,280,158
5237,277,281,158
5238,276,281,157
5239,279,281,156
5240,279,281,157
5241,277,280,158
5242,277,281,158
5243,278,279,156
5244,279,281,158
5245,278,281,158
5246,277,281,158
5247,276,281,157
5248,279,281,156
5249,279,281,158
5250,278,280,158
5251,277,281,158
5252,279,280,157
5253,279,280,155
5254,278,280,158
5255,278,281,159
5256,276,281,157
5257,280,280,156
5258,279,280,157
5259,278,280,158
5260,277,281,157
5261,279,281,156
5262,279,281,155
5263,278,281,158
5264,277,281,159
5265,277,281,157
5266,279,281,156
5267,279,281,158
5268,277,280,158
5269,277,281,157
5270,279,281,156
5271,279,281,155
5272,278,281,158
5273,278,281,159
5274,277,281,156
5275,279,280,156
5276,279,281,158
5277,277,280,158
5278,277,281,157
5279,279,281,156
5280,279,281,153
5281,278,280,158
5282,277,281,159
5283,277,281,157
5284,279,280,155
5285,279,281,158
5286,277,280,158
5287,277,281,157
5288,278,281,156
5289,279,281,156
5290,278,281,158
5291,277,281,159
5292,278,280,157
5293,279,280,156
5294,279,281,157
5295,278,280,158
5296,277,281,157
5297,279,281,156
5298,278,281,157
5299,278,280,158
5300,277,281,159
5301,278,279,157
5302,279,280,156
5303,279,281,158
5304,277,281,158
5305,277,281,157
5306,279,281,157
5307,279,281,157
5308,278,280,158
5309,277,281,159
5310,278,280,157
5311,278,281,156
5312,279,281,158
5313,277,281,158
5314,277,281,157
5315,279,281,156
5316,279,281,157
5317,277,280,158
5318,277,281,158
5319,278,281,157
5320,279,280,155
5321,278,280,158
5322,277,281,158
5323,276,281,157
5324,279,281,156
5325,279,282,157
5326,277,280,158
5327,277,280,158
5328,279,280,157
5329,279,280,156
5330,279,281,158
5331,277,281,158
5332,276,281,157
5333,279,281,156
5334,279,281,157
5335,278,280,158
5336,277,281,158
5337,278,280,157
5338,279,280,155
5339,278,281,158
5340,277,281,158
5341,276,281,157
5342,280,281,156
5343,279,280,157
5344,278,279,158
5345,277,281,158
5346,278,281,156
5347,279,280,155
5348,279,281,158
5349,278,281,158
5350,276,281,157
5351,279,281,156
5352,279,281,157
5353,277,279,158
5354,277,281,158
5355,278,281,156
5356,279,280,155
5357,278,281,158
5358,277,278,158
5359,276,281,157
5360,279,281,156
5361,278,280,157
5362,277,279,158
5363,277,281,157
5364,279,280,156
5365,279,281,155
5366,278,281,158
5367,277,281,158
5368,275,281,157
5369,279,280,156
5370,279,281,158
5371,278,280,158
5372,277,281,157
5373,279,281,156
5374,279,281,155
5375,278,281,158
5376,277,281,159
5377,276,281,157
5378,279,281,156
5379,279,281,157
5380,277,280,158
5381,277,281,157
5382,279,281,156
5383,280,280,155
5384,278,281,157
5385,277,281,159
5386,277,281,156
5387,280,280,156
5388,279,281,158
5389,277,280,158
5390,277,281,157
5391,278,281,156
5392,279,280,156
5393,278,281,158
5394,277,281,159
5395,277,280,157
5396,279,280,155
5397,279,281,158
5398,277,280,158
5399,277,281,157
5400,279,282,157
5401,279,281,156
5402,278,281,158
5403,278,281,159
5404,278,281,156
5405,279,281,156
5406,279,281,158
5407,277,280,158
5408,277,281,157
5409,278,280,156
5410,279,281,156
5411,278,281,158
5412,277,281,159
5413,278,281,157
5414,279,280,156
5415,279,281,158
5416,277,280,158
5417,277,281,157
5418,278,281,157
5419,279,281,157
5420,277,282,158
5421,277,281,159
5422,278,281,157
5423,279,280,156
5424,279,281,158
5425,277,280,157
5426,277,280,157
5427,278,281,156
5428,279,281,157
5429,277,280,158
5430,277,281,159
5431,278,281,156
5432,278,280,155
5433,279,280,158
5434,277,280,158
5435,276,280,157
5436,278,278,156
5437,278,280,157
5438,277,279,158
5439,277,281,158
5440,278,280,157
5441,278,280,155
5442,277,281,158
5443,277,280,158
5444,276,281,157
5445,278,281,156
5446,279,281,157
5447,278,280,158
5448,277,281,158
5449,278,280,156
5450,279,282,155
5451,278,281,158
5452,277,281,158
5453,276,282,157
5454,279,281,156
5455,279,281,157
5456,278,280,158
5457,277,281,158
5458,279,281,156
5459,279,280,155
5460,278,281,159
5461,277,281,158
5462,276,281,157
5463,279,281,156
5464,279,280,157
5465,277,280,158
5466,277,281,158
5467,278,281,156
5468,279,280,155
5469,278,280,158
5470,277,281,158
5471,274,281,157
5472,279,281,156
5473,279,281,158
5474,277,279,158
5475,277,281,158
5476,278,280,157
5477,279,281,155
5478,278,281,158
5479,277,281,158
5480,276,281,157
5481,279,281,156
5482,279,281,158
5483,277,279,158
5484,277,281,157
5485,278,281,157
5486,279,281,155
5487,278,281,158
5488,277,281,158
5489,276,281,156
5490,279,280,156
5491,279,280,157
5492,277,279,158
5493,277,281,157
5494,279,281,156
5495,279,280,155
5496,278,281,158
5497,277,281,159
5498,277,281,157
5499,279,280,156
5500,279,281,157
5501,277,280,158
5502,277,281,157
5503,279,281,154
5504,279,281,156
5505,278,281,158
5506,277,281,159
5507,277,281,156
5508,279,281,156
5509,279,280,158
5510,277,280,158
5511,277,281,157
5512,278,281,156
5513,279,281,156
5514,278,280,158
5515,276,281,159
5516,278,281,156
5517,279,281,156
5518,279,280,158
5519,276,280,158
5520,277,281,157
5521,278,282,156
5522,279,281,156
5523,278,281,158
5524,278,281,158
5525,278,281,156
5526,278,280,156
5527,279,281,157
5528,277,279,158
5529,277,281,157
5530,277,281,156
5531,279,280,156
5532,278,281,158
5533,277,281,159
5534,278,280,156
5535,279,280,156
5536,279,280,158
5537,278,280,158
5538,277,281,157
5539,279,281,156
5540,279,280,155
5541,277,282,158
5542,277,281,159
5543,278,280,157
5544,279,280,156
5545,279,281,158
5546,277,280,158
5547,277,281,156
5548,279,281,156
5549,279,281,157
5550,278,280,158
5551,277,281,158
5552,278,281,157
5553,279,281,156
5554,280,281,158
5555,278,281,158
5556,276,282,157
5557,279,279,156
5558,279,281,157
5559,277,281,158
5560,277,281,158
5561,277,281,157
5562,279,281,155
5563,278,281,158
5564,277,281,158
5565,276,281,157
5566,280,281,156
5567,279,281,157
5568,278,280,158
5569,277,281,158
5570,278,280,156
5571,279,280,155
5572,278,280,158
5573,277,281,158
5574,276,281,157
5575,278,281,157
5576,279,281,157
5577,277,278,158
5578,277,281,158
5579,278,281,156
5580,279,281,154
5581,279,281,157
5582,277,281,158
5583,276,281,157
5584,279,281,156
5585,279,281,157
5586,277,279,158
5587,277,281,158
5588,278,280,156
5589,279,280,155
5590,278,280,158
5591,277,281,158
5592,275,281,157
5593,279,281,156
5594,279,280,158
5595,277,280,158
5596,277,281,158
5597,279,280,157
5598,279,281,155
5599,278,281,158
5600,277,281,158
5601,276,280,156
5602,278,281,156
5603,279,281,157
5604,279,279,158
5605,278,281,157
5606,279,281,156
5607,279,281,155
5608,278,281,158
5609,277,281,158
5610,276,281,156
5611,279,281,156
5612,279,281,158
5613,277,280,158
5614,277,281,157
5615,278,281,156
5616,279,281,155
5617,278,281,158
5618,277,281,159
5619,276,281,157
5620,279,280,156
5621,279,280,158
5622,277,280,158
5623,277,281,157
5624,278,281,156
5625,279,281,155
5626,278,281,158
5627,277,281,159
5628,277,281,156
5629,279,281,156
5630,280,280,158
5631,278,280,158
5632,277,281,157
5633,278,282,156
5634,279,281,156
5635,278,281,158
5636,277,282,159
5637,277,280,157
5638,279,280,156
5639,279,280,158
5640,275,280,158
5641,278,280,157
5642,279,280,156
5643,279,280,156
5644,278,281,158
5645,276,281,159
5646,278,280,156
5647,279,280,156
5648,279,281,158
5649,277,280,158
5650,277,281,157
5651,280,281,156
5652,279,281,156
5653,278,278,158
5654,277,281,159
5655,278,281,157
5656,279,280,156
5657,279,281,158
5658,278,281,158
5659,277,281,157
5660,279,281,156
5661,279,280,156
5662,277,280,158
5663,277,281,158
5664,278,281,156
5665,279,280,156
5666,279,281,158
5667,277,280,158
5668,277,282,158
5669,279,282,156
5670,279,281,157
5671,278,281,158
5672,277,281,158
5673,277,281,157
5674,279,280,156
5675,279,281,158
5676,277,279,158
5677,276,281,157
5678,279,281,156
5679,279,280,157
5680,278,280,158
5681,277,281,158
5682,278,281,156
5683,279,280,155
5684,279,281,158
5685,278,282,158
5686,276,281,156
5687,278,281,156
5688,279,281,157
5689,277,280,158
5690,277,281,158
5691,279,281,157
5692,279,281,155
5693,279,281,158
5694,277,281,158
5695,275,281,157
5696,280,281,156
5697,279,281,156
5698,278,279,158
5699,277,281,158
5700,278,280,156
5701,279,281,155
5702,279,281,158
5703,277,281,158
5704,276,281,157
5705,279,281,156
5706,279,281,157
5707,277,280,158
5708,277,281,158
5709,279,281,156
5710,279,281,155
5711,278,281,158
5712,277,281,158
5713,276,281,157
5714,278,281,156
5715,279,281,158
5716,278,279,158
5717,277,281,157
5718,278,281,157
5719,278,281,155
5720,279,281,158
5721,277,281,158
5722,276,281,157
5723,278,281,156
5724,279,281,157
5725,276,279,158
5726,277,281,157
5727,278,281,157
5728,279,280,155
5729,278,281,158
5730,278,281,159
5731,276,281,156
5732,279,281,156
5733,279,281,158
5734,277,280,158
5735,277,280,158
5736,279,279,157
5737,279,280,155
5738,278,281,158
5739,278,281,159
5740,277,281,157
5741,279,281,156
5742,279,281,158
5743,277,280,158
5744,277,281,157
5745,279,281,156
5746,279,281,155
5747,278,281,158
5748,277,281,159
5749,277,281,157
5750,279,281,156
5751,279,281,159
5752,277,280,158
5753,277,281,157
5754,278,281,156
5755,279,280,156
5756,278,281,158
5757,277,281,159
5758,277,282,157
5759,279,281,156
5760,279,280,158
5761,278,280,158
5762,277,281,157
5763,279,281,156
5764,279,281,156
5765,277,281,157
5766,277,281,159
5767,278,281,156
5768,279,281,156
5769,279,281,158
5770,278,280,158
5771,277,281,157
5772,279,282,156
5773,279,281,156
5774,277,281,158
5775,277,279,159
5776,278,280,156
5777,279,280,156
5778,279,280,158
5779,276,281,158
5780,277,280,157
5781,279,281,156
5782,279,281,156
5783,277,280,158
5784,277,280,158
5785,278,281,157
5786,279,281,156
5787,278,281,158
5788,277,281,158
5789,276,281,155
5790,278,282,156
5791,279,281,157
5792,277,280,158
5793,277,281,158
5794,278,280,156
5795,279,280,155
5796,279,281,158
5797,277,281,158
5798,276,281,156
5799,279,281,156
5800,279,281,157
5801,277,280,158
5802,277,281,158
5803,278,280,157
5804,279,280,155
5805,278,280,158
5806,277,281,158
5807,276,283,157
5808,278,280,156
5809,279,281,157
5810,277,280,158
5811,277,281,158
5812,279,281,156
5813,279,281,155
5814,278,281,158
5815,278,281,158
5816,276,281,156
5817,279,281,156
5818,279,281,157
5819,276,280,158
5820,278,280,158
5821,278,281,156
5822,279,281,154
5823,278,281,158
5824,277,281,158
5825,276,281,157
5826,279,281,156
5827,279,281,157
5828,278,280,158
5829,277,281,157
5830,278,281,156
5831,278,280,155
5832,278,281,158
5833,277,281,158
5834,276,280,157
5835,279,281,156
5836,279,281,155
5837,277,279,158
5838,277,280,158
5839,279,280,157
5840,279,280,155
5841,278,281,158
5842,277,281,158
5843,276,281,157
5844,279,281,156
5845,279,281,157
5846,277,279,157
5847,277,281,157
5848,280,280,156
5849,279,281,155
5850,278,281,158
5851,277,281,158
5852,276,281,157
5853,279,280,156
5854,280,280,158
5855,277,280,158
5856,277,282,157
5857,278,281,156
5858,279,281,155
5859,278,282,158
5860,277,281,159
5861,276,281,156
5862,279,281,156
5863,279,280,158
5864,277,280,158
5865,277,281,155
5866,279,281,157
5867,279,280,155
5868,278,282,158
5869,278,281,159
5870,277,281,157
5871,278,280,156
5872,279,281,158
5873,277,280,158
5874,277,280,157
5875,279,281,156
5876,279,280,156
5877,278,281,158
5878,277,281,159
5879,277,281,156
5880,279,280,156
5881,279,281,158
5882,275,280,158
5883,277,280,156
5884,279,281,156
5885,279,281,156
5886,278,281,158
5887,278,281,159
5888,278,280,156
5889,279,280,156
5890,279,280,158
5891,277,280,158
5892,277,280,157
5893,278,281,156
5894,279,280,156
5895,278,281,158
5896,277,281,158
5897,278,281,157
5898,280,281,156
5899,279,281,158
5900,277,280,158
5901,277,280,157
5902,278,281,156
5903,279,280,156
5904,278,281,158
5905,278,281,157
5906,278,280,154
5907,279,281,156
5908,278,281,158
5909,277,280,158
5910,276,281,157
5911,279,281,156
5912,279,281,157
5913,277,280,157
5914,277,281,158
5915,278,281,156
5916,279,280,155
5917,279,281,157
5918,277,281,158
5919,276,281,157
5920,279,281,156
5921,279,281,157
5922,278,280,158
5923,277,280,159
5924,278,280,157
5925,279,281,157
5926,278,281,158
5927,277,281,158
5928,276,281,157
5929,279,281,156
5930,278,281,157
5931,278,280,158
5932,277,281,158
5933,278,281,157
5934,279,280,155
5935,278,281,158
5936,277,281,156
5937,276,281,156
5938,279,281,156
5939,279,281,157
5940,277,280,158
5941,277,281,158
5942,279,280,156
5943,279,280,155
5944,278,281,158
5945,277,281,158
5946,276,281,157
5947,278,281,156
5948,279,281,157
5949,278,280,158
5950,277,281,157
5951,278,281,156
5952,279,280,155
5953,278,281,158
5954,277,280,159
5955,276,282,157
5956,279,281,156
5957,279,281,157
5958,277,279,158
5959,277,281,157
5960,278,280,156
5961,279,281,155
5962,278,280,157
5963,277,281,158
5964,276,281,157
5965,279,280,155
5966,279,281,157
5967,278,280,158
5968,277,281,157
5969,279,280,154
5970,279,281,154
5971,278,281,158
