time,x,y,z
3473,277,281,157
3474,279,282,156
3475,280,281,157
3476,278,280,158
3477,277,281,158
3478,278,280,156
3479,279,281,155
3480,278,281,158
3481,277,280,158
3482,276,281,157
3483,278,281,156
3484,279,281,157
3485,278,280,158
3486,277,281,158
3487,278,281,157
3488,279,280,155
3489,279,281,158
3490,277,281,158
3491,276,281,157
3492,279,281,156
3493,279,281,157
3494,278,280,158
3495,277,281,158
3496,279,281,157
3497,279,281,155
3498,278,281,158
3499,277,281,158
3500,276,281,157
3501,279,281,156
3502,279,281,158
3503,277,280,158
3504,277,281,158
3505,278,281,156
3506,279,281,155
3507,278,280,158
3508,277,281,158
3509,276,281,157
3510,279,281,156
3511,279,281,157
3512,277,280,158
3513,276,281,158
3514,278,280,157
3515,279,280,155
3516,278,281,158
3517,278,281,159
3518,276,281,157
3519,279,281,156
3520,279,281,157
3521,278,279,158
3522,277,281,158
3523,279,280,157
3524,279,281,155
3525,278,281,158
3526,277,281,158
3527,276,281,156
3528,279,281,156
3529,279,281,158
3530,277,280,158
3531,277,281,158
3532,278,281,156
3533,279,281,155
3534,281,281,158
3535,277,281,159
3536,276,281,157
3537,279,281,156
3538,279,281,158
3539,277,278,158
3540,277,281,158
3541,279,281,157
3542,279,281,154
3543,278,281,158
3544,277,281,159
3545,276,281,157
3546,279,281,156
3547,279,281,158
3548,278,280,158
3549,277,281,157
3550,278,281,156
3551,279,281,156
3552,278,281,158
3553,277,281,159
3554,277,281,157
3555,279,281,156
3556,279,281,156
3557,277,280,158
3558,277,281,158
3559,278,282,157
3560,279,281,156
3561,278,281,158
3562,278,281,159
3563,277,281,157
3564,278,279,156
3565,279,281,158
3566,278,280,158
3567,277,281,157
3568,279,281,157
3569,279,281,156
3570,278,281,158
3571,277,281,159
3572,277,281,157
3573,279,281,156
3574,279,281,158
3575,277,280,158
3576,277,281,157
3577,279,282,156
3578,279,281,156
3579,278,281,158
3580,277,281,159
3581,278,281,156
3582,279,281,156
3583,280,281,157
3584,277,279,158
3585,277,281,157
3586,279,281,156
3587,279,280,156
3588,277,281,158
3589,277,281,158
3590,278,281,156
3591,279,280,156
3592,279,280,158
3593,278,280,158
3594,277,281,157
3595,279,282,156
3596,279,281,156
3597,278,282,158
3598,278,282,159
3599,278,281,156
3600,279,281,156
3601,279,281,158
3602,277,280,158
3603,276,281,157
3604,279,282,156
3605,279,280,156
3606,278,280,158
3607,277,281,158
3608,278,280,156
3609,279,281,156
3610,279,281,158
3611,278,281,158
3612,276,281,157
3613,279,283,156
3614,279,281,157
3615,277,280,158
3616,278,281,158
3617,278,280,157
3618,278,280,155
3619,279,281,158
3620,277,280,158
3621,276,281,157
3622,279,282,156
3623,279,281,157
3624,277,280,158
3625,277,281,158
3626,278,281,156
3627,279,281,155
3628,278,281,158
3629,277,281,159
3630,276,281,158
3631,279,281,156
3632,279,281,157
3633,278,279,158
3634,277,281,158
3635,279,281,156
3636,279,281,155
3637,278,281,158
3638,277,281,158
3639,276,280,158
3640,279,281,155
3641,279,281,157
3642,278,279,158
3643,277,281,158
3644,278,281,156
3645,279,280,155
3646,278,281,158
3647,277,281,158
3648,276,281,157
3649,279,281,156
3650,279,280,158
3651,278,278,158
3652,277,281,158
3653,278,281,157
3654,279,281,155
3655,278,281,158
3656,277,281,158
3657,276,281,157
3658,279,280,156
3659,279,281,158
3660,277,280,158
3661,277,281,158
3662,278,281,157
3663,278,281,155
3664,279,281,158
3665,277,281,158
3666,276,281,157
3667,279,280,156
3668,279,281,157
3669,276,278,158
3670,278,280,158
3671,279,279,157
3672,279,281,155
3673,278,281,158
3674,277,281,159
3675,276,281,157
3676,279,280,156
3677,279,281,158
3678,278,278,158
3679,277,281,158
3680,279,281,157
3681,278,281,156
3682,278,281,158
3683,277,281,159
3684,277,281,157
3685,279,281,156
3686,279,280,157
3687,277,278,158
3688,277,281,158
3689,278,282,157
3690,279,281,156
3691,278,281,158
3692,277,281,159
3693,277,280,157
3694,279,280,156
3695,280,281,158
3696,277,280,158
3697,277,281,157
3698,279,281,157
3699,279,281,156
3700,278,281,158
3701,277,281,159
3702,277,281,157
3703,278,280,157
3704,279,281,158
3705,277,280,158
3706,277,281,157
3707,279,281,156
3708,279,281,156
3709,278,281,158
3710,277,281,159
3711,278,280,157
3712,279,281,156
3713,279,281,158
3714,277,280,158
3715,277,281,157
3716,279,282,156
3717,278,281,157
3718,278,281,158
3719,277,281,159
3720,278,281,155
3721,279,279,156
3722,279,281,158
3723,277,280,158
3724,277,281,157
3725,279,282,156
3726,279,281,157
3727,278,281,157
3728,277,281,158
3729,278,281,157
3730,279,280,156
3731,279,281,158
3732,277,281,158
3733,276,281,157
3734,279,281,156
3735,279,278,157
3736,278,280,158
3737,277,281,158
3738,278,280,156
3739,279,281,156
3740,279,281,158
3741,277,280,158
3742,276,281,157
3743,279,281,157
3744,279,281,157
3745,276,280,158
3746,277,281,158
3747,278,280,156
3748,279,281,156
3749,279,281,157
3750,276,281,158
3751,276,281,157
3752,279,281,156
3753,280,281,157
3754,278,280,158
3755,277,281,158
3756,279,280,157
3757,279,281,155
3758,278,281,158
3759,278,280,158
3760,276,281,157
3761,279,281,156
3762,279,281,157
3763,278,280,158
3764,277,281,158
3765,278,281,156
3766,278,281,155
3767,278,281,158
3768,277,281,158
3769,276,281,157
3770,279,281,156
3771,279,281,157
3772,278,279,158
3773,277,281,158
3774,279,281,157
3775,279,281,155
3776,278,281,158
3777,277,281,158
3778,276,281,157
3779,278,280,156
3780,279,281,157
3781,278,279,158
3782,278,281,158
3783,279,281,156
3784,279,281,155
3785,278,281,158
3786,278,281,158
3787,276,281,157
3788,279,281,156
3789,279,281,158
3790,278,280,158
3791,277,281,158
3792,279,279,156
3793,279,280,155
3794,278,280,157
3795,278,281,158
3796,276,281,157
3797,280,281,156
3798,279,281,157
3799,278,280,158
3800,277,281,157
3801,278,281,156
3802,279,282,155
3803,278,281,158
3804,278,281,159
3805,277,281,157
3806,279,280,156
3807,279,281,158
3808,277,280,158
3809,277,281,157
3810,279,281,157
3811,279,281,156
3812,278,281,158
3813,277,281,159
3814,277,281,156
3815,279,280,156
3816,279,281,157
3817,277,280,158
3818,277,281,157
3819,279,281,156
3820,279,281,155
3821,278,281,158
3822,277,281,159
3823,277,281,157
3824,279,281,156
3825,279,281,158
3826,277,280,158
3827,277,282,157
3828,279,281,156
3829,279,281,156
3830,277,281,158
3831,277,281,158
3832,278,281,156
3833,279,280,156
3834,279,281,156
3835,277,280,158
3836,277,281,157
3837,279,281,156
3838,279,281,156
3839,278,281,158
3840,277,281,159
3841,278,281,156
3842,278,281,158
3843,279,281,158
3844,277,281,159
3845,277,282,157
3846,279,282,156
3847,279,281,156
3848,278,281,158
3849,277,281,159
3850,278,280,156
3851,279,281,156
3852,279,281,158
3853,277,280,158
3854,277,281,157
3855,279,281,156
3856,279,281,156
3857,278,281,158
3858,278,281,158
3859,278,278,157
3860,279,281,156
3861,279,280,158
3862,278,280,158
3863,276,281,157
3864,279,281,156
3865,279,281,157
3866,278,280,158
3867,277,281,158
3868,278,280,156
3869,279,281,155
3870,279,281,158
3871,277,280,158
3872,276,281,157
3873,279,281,156
3874,279,281,157
3875,278,280,158
3876,277,281,158
3877,278,281,156
3878,279,280,155
3879,278,280,158
3880,278,280,158
3881,276,281,157
3882,279,281,156
3883,279,280,157
3884,277,280,158
3885,277,281,158
3886,278,281,157
3887,279,281,155
3888,279,281,158
3889,278,281,158
3890,276,281,157
3891,279,281,156
3892,279,280,157
3893,278,280,158
3894,277,281,158
3895,278,280,156
3896,279,281,155
3897,278,281,158
3898,278,281,158
3899,276,281,157
3900,279,281,157
3901,279,281,158
3902,277,279,158
3903,276,280,158
3904,278,280,156
3905,279,281,155
3906,278,281,157
3907,277,281,158
3908,276,280,157
3909,279,281,156
3910,279,281,158
3911,277,280,158
3912,277,281,158
3913,278,281,157
3914,279,281,155
3915,278,281,158
3916,277,281,158
3917,276,281,157
3918,279,280,156
3919,279,281,157
3920,277,279,158
3921,277,281,157
3922,278,280,156
3923,279,281,155
3924,278,281,158
3925,278,281,159
3926,276,281,157
3927,279,279,156
3928,279,281,158
3929,277,280,158
3930,277,281,157
3931,278,281,156
3932,279,279,156
3933,278,281,158
3934,277,281,159
3935,277,281,157
3936,279,281,157
3937,279,281,158
3938,277,280,158
3939,277,281,157
3940,279,281,157
3941,279,281,155
3942,278,281,158
3943,278,281,159
3944,277,281,157
3945,279,281,156
3946,279,281,158
3947,277,280,158
3948,278,281,158
3949,279,281,157
3950,279,281,156
3951,278,281,158
3952,277,281,160
3953,277,281,157
3954,279,280,156
3955,279,281,158
3956,278,280,158
3957,277,281,157
3958,279,281,157
3959,279,282,156
3960,278,281,158
3961,277,281,159
3962,278,280,157
3963,279,281,156
3964,279,281,158
3965,278,280,158
3966,277,281,157
3967,280,281,157
3968,279,280,156
3969,278,281,158
3970,277,281,159
3971,278,281,157
3972,279,281,156
3973,279,282,157
3974,277,280,158
3975,277,281,157
3976,279,281,156
3977,279,281,156
3978,278,280,158
3979,277,281,159
3980,278,281,157
3981,276,280,156
3982,279,281,158
3983,278,281,158
3984,277,281,157
3985,279,280,157
3986,279,281,157
3987,278,281,158
3988,277,282,159
3989,278,281,157
3990,279,280,156
3991,279,281,158
3992,277,281,158
3993,276,281,157
3994,280,281,156
3995,279,281,157
3996,277,279,158
3997,277,281,159
3998,278,281,157
3999,279,281,156
4000,280,281,158
4001,277,281,159
4002,276,281,157
4003,279,281,156
4004,279,280,157
4005,278,280,158
4006,278,281,158
4007,278,281,156
4008,279,280,152
4009,279,280,158
4010,278,281,158
4011,276,281,157
4012,279,281,156
4013,279,281,157
4014,278,280,158
4015,278,281,158
4016,278,281,157
4017,279,281,155
4018,278,280,158
4019,278,280,159
4020,276,280,157
4021,279,281,157
4022,279,281,158
4023,278,281,158
4024,277,281,158
4025,279,280,157
4026,279,281,155
4027,277,281,158
4028,277,281,159
4029,276,281,157
4030,279,280,157
4031,279,281,158
4032,278,279,158
4033,277,281,158
4034,278,281,157
4035,279,281,155
4036,278,281,158
4037,278,281,158
4038,276,281,157
4039,279,281,156
4040,279,281,158
4041,278,280,158
4042,277,281,158
4043,279,281,157
4044,279,281,155
4045,278,281,158
4046,278,281,159
4047,277,281,157
4048,279,279,156
4049,279,281,158
4050,278,279,158
4051,277,281,157
4052,279,281,157
4053,279,280,156
4054,278,281,158
4055,277,281,159
4056,276,280,157
4057,279,280,157
4058,279,280,158
4059,278,280,159
4060,277,281,155
4061,279,281,157
4062,279,280,155
4063,278,280,158
4064,278,281,159
4065,277,280,157
4066,279,280,156
4067,279,281,158
4068,277,280,158
4069,277,281,158
4070,279,281,157
4071,279,280,156
4072,279,281,158
4073,278,281,159
4074,277,281,157
4075,279,281,156
4076,280,281,158
4077,278,280,158
4078,277,281,157
4079,279,281,157
4080,279,281,156
4081,278,281,159
4082,277,281,159
4083,279,281,157
4084,279,280,157
4085,279,281,158
4086,278,280,158
4087,277,281,157
4088,279,282,156
4089,279,279,156
4090,278,281,158
4091,277,282,159
4092,278,281,157
4093,279,280,157
4094,279,281,158
4095,277,280,159
4096,277,281,157
4097,279,281,156
4098,279,281,156
4099,278,281,158
4100,278,281,159
4101,278,281,157
4102,279,280,156
4103,279,281,158
4104,278,280,158
4105,277,281,157
4106,279,282,156
4107,280,281,157
4108,278,281,158
4109,277,281,159
4110,278,281,157
4111,279,281,156
4112,279,280,158
4113,278,280,158
4114,277,281,157
4115,279,281,157
4116,279,281,157
4117,278,280,157
4118,278,281,158
4119,278,281,157
4120,279,279,156
4121,279,280,158
4122,278,281,159
4123,276,280,157
4124,279,281,157
4125,278,281,157
4126,278,280,158
4127,277,281,158
4128,279,281,157
4129,279,281,155
4130,280,281,158
4131,277,281,159
4132,276,281,157
4133,279,281,155
4134,279,281,158
4135,278,280,158
4136,278,281,158
4137,278,281,156
4138,279,281,155
4139,279,281,158
4140,278,281,158
4141,276,281,157
4142,279,281,156
4143,279,280,158
4144,277,279,158
4145,277,281,158
4146,278,281,156
4147,279,281,155
4148,278,281,158
4149,277,281,158
4150,276,281,157
4151,279,279,156
4152,279,280,157
4153,278,279,158
4154,277,281,158
4155,279,280,156
4156,279,280,155
4157,278,281,158
4158,276,281,159
4159,276,281,157
4160,279,281,156
4161,279,281,158
4162,278,280,158
4163,277,281,158
4164,279,280,156
4165,279,280,155
4166,278,281,158
4167,278,281,158
4168,276,281,157
4169,279,280,156
4170,279,281,157
4171,278,280,158
4172,278,281,157
4173,279,280,157
4174,279,279,155
4175,278,281,158
4176,277,281,159
4177,277,281,157
4178,279,281,156
4179,279,280,158
4180,278,280,158
4181,278,281,157
4182,279,281,156
4183,279,280,155
4184,278,281,157
4185,275,281,158
4186,276,281,157
4187,279,280,156
4188,280,280,158
4189,278,280,158
4190,277,281,157
4191,278,282,157
4192,279,281,156
4193,278,281,158
4194,277,281,158
4195,277,281,157
4196,279,280,156
4197,279,281,158
4198,278,280,158
4199,277,281,157
4200,279,281,156
4201,279,281,156
4202,278,281,158
4203,277,281,159
4204,278,281,157
4205,279,280,156
4206,280,281,158
4207,277,280,158
4208,277,281,157
4209,278,281,157
4210,279,281,156
4211,278,281,158
4212,277,281,159
4213,278,281,157
4214,279,280,156
4215,280,281,158
4216,277,280,158
4217,277,281,157
4218,279,281,156
4219,279,281,156
4220,278,281,158
4221,277,281,159
4222,278,281,156
4223,279,281,157
4224,279,281,158
4225,277,281,158
4226,276,281,158
4227,279,281,156
4228,279,281,157
4229,278,280,158
4230,277,281,160
4231,278,281,157
4232,279,281,156
4233,279,281,158
4234,278,280,158
4235,276,281,157
4236,279,281,156
4237,279,280,156
4238,276,280,158
4239,277,281,158
4240,278,280,157
4241,279,280,156
4242,279,281,158
4243,277,281,158
4244,276,281,157
4245,279,281,156
4246,279,281,157
4247,277,280,158
4248,278,281,158
4249,279,281,156
4250,279,280,155
4251,279,281,158
4252,277,281,158
4253,276,281,157
4254,279,282,156
4255,280,281,157
4256,277,280,158
4257,277,281,158
4258,278,281,156
4259,279,281,155
4260,278,281,156
4261,278,281,158
4262,276,281,157
4263,279,281,156
4264,279,281,157
4265,278,279,158
4266,277,281,158
4267,278,280,157
4268,279,280,155
4269,278,281,158
4270,277,281,158
4271,276,281,157
4272,279,281,156
4273,279,280,157
4274,276,279,158
4275,277,281,158
4276,279,281,156
4277,279,280,155
4278,278,281,158
4279,277,281,159
4280,276,280,157
4281,279,281,156
4282,279,280,157
4283,278,279,158
4284,278,281,157
4285,279,281,156
4286,280,281,155
4287,278,281,158
4288,277,281,159
4289,276,281,157
4290,279,281,156
4291,279,280,158
4292,277,280,158
4293,277,281,157
4294,279,281,156
4295,279,280,155
4296,277,281,158
4297,277,281,158
4298,276,280,157
4299,279,281,155
4300,279,282,158
4301,278,280,158
4302,277,281,157
4303,278,281,156
4304,279,280,155
4305,278,281,158
4306,277,281,159
4307,277,281,157
4308,279,281,157
4309,279,281,158
4310,278,280,158
4311,277,281,157
4312,278,281,156
4313,279,281,156
4314,278,281,158
4315,277,281,159
4316,277,281,156
4317,279,280,156
4318,280,281,158
4319,277,280,158
4320,277,281,156
4321,279,281,157
4322,279,280,156
4323,279,282,158
4324,278,281,159
4325,277,281,156
4326,279,281,156
4327,279,279,158
4328,277,280,158
4329,277,281,157
4330,279,281,156
4331,279,281,156
4332,278,281,158
4333,278,281,159
4334,278,281,156
4335,279,280,156
4336,279,281,158
4337,278,280,160
4338,277,281,157
4339,280,282,157
4340,280,281,157
4341,278,281,158
4342,277,281,159
4343,278,281,157
4344,280,281,156
4345,279,281,158
4346,278,280,158
4347,277,281,157
4348,279,282,156
4349,279,281,157
4350,278,282,158
4351,277,281,159
4352,278,281,157
4353,278,281,156
4354,279,281,158
4355,277,280,158
4356,277,281,157
4357,279,281,157
4358,279,281,157
4359,277,280,158
4360,277,281,159
4361,278,281,157
4362,279,280,156
4363,279,281,158
4364,278,280,158
4365,276,280,157
4366,279,281,156
4367,279,281,157
4368,278,280,158
4369,277,281,158
4370,278,280,156
4371,279,280,153
4372,278,281,158
4373,277,281,158
4374,276,281,157
4375,279,281,157
4376,279,281,157
4377,278,280,158
4378,277,281,159
4379,278,281,157
4380,279,281,154
4381,278,281,158
4382,277,281,158
4383,276,281,157
4384,279,281,156
4385,279,281,157
4386,278,279,158
4387,277,281,158
4388,279,281,157
4389,279,281,155
4390,279,281,158
4391,277,281,158
4392,276,281,157
4393,280,281,156
4394,279,281,157
4395,278,280,158
4396,277,281,158
4397,278,281,157
4398,279,281,155
4399,279,282,158
4400,278,281,159
4401,276,281,156
4402,279,281,157
4403,279,280,158
4404,278,279,159
4405,278,281,158
4406,278,281,157
4407,279,281,155
4408,278,281,158
4409,278,281,159
4410,276,281,157
4411,279,281,156
4412,278,281,158
4413,278,280,158
4414,277,281,158
4415,279,281,157
4416,279,281,155
4417,278,281,158
4418,277,281,159
4419,276,281,157
4420,279,281,156
4421,279,281,158
4422,277,280,158
4423,277,281,158
4424,279,281,156
4425,279,281,155
4426,278,281,158
4427,277,281,159
4428,276,281,158
4429,279,280,157
4430,279,280,158
4431,278,280,158
4432,277,281,158
4433,279,281,157
4434,279,281,156
4435,278,281,158
4436,278,281,159
4437,277,281,157
4438,279,281,156
4439,279,281,158
4440,279,280,158
4441,277,281,158
4442,279,281,157
4443,278,280,156
4444,278,281,158
4445,277,281,159
4446,277,281,157
4447,279,281,157
4448,279,281,158
4449,277,280,158
4450,277,281,158
4451,279,282,157
4452,278,281,156
4453,278,281,158
4454,277,281,159
4455,277,281,157
4456,279,281,156
4457,280,281,158
4458,277,280,158
4459,277,281,158
4460,279,281,157
4461,279,280,156
4462,277,281,158
4463,277,281,159
4464,277,281,157
4465,279,280,156
4466,279,280,158
4467,277,280,158
4468,277,280,157
4469,279,281,157
4470,279,281,157
4471,278,281,158
4472,277,281,159
4473,278,280,157
4474,279,280,157
4475,280,281,158
4476,277,280,158
4477,277,281,157
4478,279,281,156
4479,279,280,156
4480,278,281,159
4481,278,281,158
4482,278,281,157
4483,279,280,156
4484,279,280,158
4485,278,280,158
4486,277,281,157
4487,279,281,157
4488,279,281,157
4489,278,281,158
4490,277,281,159
4491,278,281,156
4492,279,281,156
4493,279,280,158
4494,278,280,158
4495,277,280,157
4496,279,282,156
4497,279,280,156
4498,277,280,158
4499,277,281,158
4500,278,281,157
4501,279,281,156
4502,279,281,159
4503,277,281,159
4504,277,281,157
4505,279,281,156
4506,279,281,154
4507,278,280,158
4508,277,281,159
4509,278,281,157
4510,278,280,156
4511,279,281,158
4512,278,281,158
4513,276,280,157
4514,279,281,155
4515,279,281,157
4516,278,279,158
4517,277,281,158
4518,278,281,156
4519,279,281,155
4520,278,281,158
4521,277,281,158
4522,276,281,157
4523,279,281,156
4524,279,281,157
4525,276,280,158
4526,278,281,158
4527,278,281,157
4528,279,280,155
4529,278,281,158
4530,277,281,159
4531,276,281,157
4532,279,281,157
4533,279,281,158
4534,278,280,158
4535,277,281,158
4536,278,280,157
4537,279,280,155
4538,278,281,158
4539,278,280,158
4540,276,281,157
4541,278,281,156
4542,279,281,157
4543,277,279,158
4544,277,281,158
4545,278,281,156
4546,279,281,155
4547,278,282,158
4548,277,281,158
4549,276,281,157
4550,279,281,156
4551,279,281,158
4552,278,280,158
4553,277,281,158
4554,279,280,156
4555,279,281,155
4556,278,281,157
4557,277,281,158
4558,276,281,157
4559,279,281,156
4560,279,281,158
4561,278,280,158
4562,277,281,158
4563,279,281,156
4564,279,281,155
4565,278,281,158
4566,277,281,161
4567,276,281,157
4568,279,281,156
4569,279,281,157
4570,278,280,158
4571,277,281,158
4572,279,281,156
4573,279,281,155
4574,278,281,158
4575,277,281,158
4576,276,281,157
4577,279,281,156
4578,279,281,158
4579,278,280,158
4580,277,281,157
4581,279,281,156
4582,279,281,155
4583,278,281,158
4584,277,281,159
4585,276,281,156
4586,279,281,156
4587,279,281,158
4588,277,280,156
4589,277,281,157
4590,279,281,156
4591,279,281,155
4592,278,281,158
4593,277,281,154
4594,277,281,156
4595,279,280,156
4596,279,281,158
4597,277,280,158
4598,277,281,157
4599,279,281,156
4600,279,280,155
4601,278,281,158
4602,278,281,159
4603,277,281,157
4604,279,281,156
4605,279,281,158
4606,278,280,158
4607,276,281,157
4608,279,281,156
4609,279,281,156
4610,278,281,158
4611,277,281,159
4612,277,281,157
4613,279,281,156
4614,279,281,158
4615,277,280,158
4616,277,281,157
4617,279,282,156
4618,279,281,156
4619,279,281,158
4620,275,281,159
4621,279,282,157
4622,279,280,156
4623,279,281,158
4624,277,280,158
4625,277,281,157
4626,279,281,156
4627,279,281,156
4628,278,281,158
4629,277,281,159
4630,277,281,157
4631,279,280,156
4632,279,281,158
4633,277,280,158
4634,277,280,157
4635,279,281,156
4636,279,281,157
4637,278,281,158
4638,277,281,158
4639,278,281,157
4640,277,280,156
4641,279,281,158
4642,277,281,157
4643,277,281,157
4644,279,282,156
4645,279,281,157
4646,278,281,158
4647,277,281,158
4648,278,281,157
4649,279,280,156
4650,279,281,158
4651,277,281,158
4652,277,281,157
4653,278,281,156
4654,279,281,157
4655,278,280,158
4656,278,281,158
4657,278,281,156
4658,279,280,155
4659,279,281,158
4660,276,281,158
4661,276,281,157
4662,279,281,156
4663,279,281,157
4664,278,280,159
4665,277,281,158
4666,278,281,156
4667,279,280,155
4668,278,280,157
4669,277,281,158
4670,276,281,157
4671,279,282,156
4672,279,281,157
4673,277,280,158
4674,277,281,158
4675,278,281,156
4676,278,280,155
4677,278,281,157
4678,277,280,158
4679,276,281,157
4680,279,281,156
4681,279,281,157
4682,278,280,158
4683,276,281,158
4684,278,281,156
4685,279,281,155
4686,278,281,157
4687,277,281,158
4688,276,281,156
4689,279,281,156
4690,279,281,157
4691,277,279,158
4692,277,281,158
4693,278,281,156
4694,279,280,155
4695,278,281,158
4696,277,281,158
4697,276,281,157
4698,279,280,156
4699,279,281,157
4700,277,279,158
4701,278,281,157
4702,279,280,156
4703,279,280,155
4704,278,280,158
4705,277,282,159
4706,276,281,157
4707,279,281,156
4708,279,281,158
4709,277,280,158
4710,277,281,157
4711,279,280,156
4712,279,281,155
4713,278,281,158
4714,277,280,158
4715,276,281,157
4716,279,281,156
4717,279,281,157
4718,278,280,158
4719,277,281,157
4720,278,281,157
4721,279,281,155
4722,278,281,158
4723,278,281,158
4724,277,281,156
4725,279,281,156
4726,278,281,158
4727,278,280,158
4728,277,281,158
4729,279,281,157
4730,279,281,155
4731,278,281,158
4732,277,281,160
4733,277,281,156
4734,279,281,156
4735,279,281,158
4736,277,280,158
4737,278,281,157
4738,279,281,156
4739,279,281,156
4740,278,281,158
4741,277,281,159
4742,277,281,157
4743,279,281,156
4744,278,281,158
4745,278,280,158
4746,278,281,157
4747,279,282,157
4748,280,281,156
4749,278,281,158
4750,277,281,159
4751,277,281,156
4752,279,281,156
4753,279,279,158
4754,278,280,158
4755,277,281,157
4756,278,282,156
4757,276,281,156
4758,277,281,158
4759,277,281,159
4760,277,281,156
4761,278,281,156
4762,279,281,158
4763,278,280,158
4764,278,281,156
4765,279,282,156
4766,279,281,156
4767,278,281,158
4768,277,281,159
4769,278,281,156
4770,279,280,156
4771,279,281,158
4772,277,280,158
4773,277,280,157
4774,279,281,156
4775,279,281,156
4776,277,281,158
4777,277,281,159
4778,278,281,157
4779,279,280,157
4780,279,281,158
4781,278,280,158
4782,277,280,157
4783,279,280,156
4784,279,281,157
4785,278,280,158
4786,277,281,158
4787,278,281,156
4788,279,281,156
4789,279,281,158
4790,278,281,158
4791,277,281,157
4792,279,281,155
4793,279,281,157
4794,278,280,158
4795,277,281,158
4796,278,281,156
4797,279,281,155
4798,279,281,158
4799,278,281,158
4800,277,281,157
4801,279,281,156
4802,279,281,157
4803,278,280,158
4804,277,281,158
4805,278,281,157
4806,279,281,155
4807,278,281,158
4808,278,280,158
4809,276,281,157
4810,279,281,156
4811,279,281,157
4812,278,280,158
4813,278,281,158
4814,278,280,157
4815,279,280,155
4816,278,281,158
4817,278,281,158
4818,276,281,157
4819,279,281,156
4820,279,281,157
4821,278,280,158
4822,278,281,158
4823,279,280,156
4824,279,281,154
4825,278,281,158
4826,278,281,158
4827,276,281,157
4828,279,281,156
4829,278,281,158
4830,277,280,158
4831,277,281,158
4832,278,281,157
4833,279,280,155
4834,278,281,158
4835,276,281,158
4836,276,281,157
4837,279,281,156
4838,279,281,158
4839,278,280,158
4840,277,281,158
4841,278,281,157
4842,279,281,155
4843,278,281,159
4844,278,281,158
4845,277,281,157
4846,279,281,156
4847,279,279,158
4848,278,280,158
4849,277,281,158
4850,278,281,157
4851,279,281,156
4852,278,281,158
4853,278,281,159
4854,276,281,157
4855,279,281,156
4856,279,281,158
4857,278,280,158
4858,277,281,157
4859,279,281,156
4860,279,281,155
4861,278,281,158
4862,278,281,159
4863,277,281,157
4864,279,281,156
4865,279,281,158
4866,277,281,158
4867,277,281,158
4868,278,281,156
4869,279,281,155
4870,278,281,159
4871,277,281,159
4872,277,281,157
4873,279,281,156
4874,279,281,158
4875,277,280,158
4876,277,281,157
4877,279,281,157
4878,279,281,156
4879,278,281,158
4880,277,281,159
4881,277,281,157
4882,279,281,156
4883,280,281,158
4884,277,280,158
4885,277,281,157
4886,278,282,156
4887,278,281,156
4888,278,281,158
4889,276,281,159
4890,277,281,157
4891,279,281,156
4892,280,282,158
4893,278,280,158
4894,277,281,157
4895,279,283,157
4896,279,282,156
4897,277,281,158
4898,277,281,159
4899,278,281,157
4900,279,281,156
4901,280,281,158
4902,277,281,158
4903,275,281,157
4904,279,281,157
4905,279,281,157
4906,278,281,158
4907,277,281,159
4908,278,281,157
4909,279,281,156
4910,279,281,158
4911,278,280,158
4912,277,281,157
4913,279,282,157
4914,279,280,157
4915,278,280,158
4916,277,281,159
4917,278,281,157
4918,279,280,157
4919,279,282,158
4920,274,281,159
4921,276,281,157
4922,279,281,157
4923,279,281,157
4924,278,281,158
4925,278,281,159
4926,278,281,157
4927,279,281,155
4928,278,281,157
4929,278,281,158
4930,276,281,157
4931,279,281,157
4932,279,281,156
4933,278,280,158
4934,277,282,158
4935,278,281,156
4936,279,280,155
4937,279,281,158
4938,277,281,158
4939,276,281,157
4940,279,281,156
4941,279,281,157
4942,278,280,158
4943,278,281,158
4944,278,281,156
4945,279,282,155
4946,278,281,158
4947,277,281,158
4948,276,281,157
4949,279,282,156
4950,279,281,158
4951,278,280,158
4952,277,281,158
4953,278,281,157
4954,279,280,155
4955,278,281,158
4956,278,281,158
4957,276,281,157
4958,279,279,157
4959,279,281,158
4960,277,280,159
4961,277,281,158
4962,278,281,157
4963,279,281,154
4964,278,281,158
4965,278,282,158
4966,276,281,157
4967,279,281,156
4968,279,281,156
4969,278,280,158
4970,277,281,158
4971,279,281,157
4972,279,281,155
4973,278,281,156
4974,277,281,159
4975,276,279,157
4976,279,281,156
4977,279,281,157
4978,277,280,158
4979,277,281,158
4980,280,281,157
4981,279,280,155
4982,278,281,158
4983,277,281,158
4984,276,281,157
4985,279,281,156
4986,279,281,158
4987,277,280,158
4988,277,281,158
4989,278,281,156
4990,279,281,155
4991,278,280,158
4992,277,281,158
4993,276,281,157
4994,278,281,156
4995,279,281,158
4996,277,280,158
4997,278,282,158
4998,279,281,156
4999,279,281,155
5000,278,281,158
5001,277,281,159
5002,276,281,157
5003,279,281,156
5004,278,281,158
5005,278,280,158
5006,277,281,157
5007,279,281,156
5008,279,281,156
5009,278,281,158
5010,277,281,159
5011,277,281,157
5012,279,281,156
5013,279,281,158
5014,278,280,158
5015,277,281,157
5016,279,282,157
5017,279,281,156
5018,278,281,158
5019,277,281,159
5020,277,281,157
5021,279,281,156
5022,279,281,158
5023,277,280,158
5024,277,281,158
5025,278,282,157
5026,279,281,156
