time,x,y,z
4905,279,281,156
4906,279,281,158
4907,277,281,158
4908,276,281,157
4909,280,281,156
4910,279,280,157
4911,277,280,159
4912,277,281,157
4913,278,281,157
4914,279,281,155
4915,278,281,158
4916,277,281,158
4917,276,281,157
4918,279,280,155
4919,279,281,157
4920,278,280,158
4921,277,281,158
4922,278,281,156
4923,278,281,155
4924,278,281,158
4925,277,281,158
4926,276,281,157
4927,279,281,156
4928,279,281,157
4929,277,279,158
4930,277,281,158
4931,278,281,157
4932,279,281,155
4933,278,280,158
4934,277,281,158
4935,276,281,156
4936,278,281,156
4937,279,281,157
4938,277,279,158
4939,277,281,158
4940,279,281,156
4941,279,280,155
4942,278,281,158
4943,278,281,158
4944,276,279,157
4945,279,281,156
4946,279,281,157
4947,277,280,158
4948,277,282,157
4949,279,281,156
4950,279,281,155
4951,278,281,158
4952,277,281,158
4953,276,281,156
4954,278,281,156
4955,279,281,157
4956,276,279,158
4957,277,281,158
4958,279,281,156
4959,279,281,155
4960,278,281,158
4961,277,281,158
4962,276,281,157
4963,278,280,156
4964,279,281,158
4965,277,280,158
4966,276,281,158
4967,279,281,156
4968,279,280,155
4969,278,281,158
4970,277,281,159
4971,277,281,157
4972,279,280,156
4973,279,281,158
4974,277,280,158
4975,277,281,157
4976,279,281,156
4977,279,281,155
4978,278,281,158
4979,277,281,159
4980,276,281,156
4981,279,281,156
4982,279,281,158
4983,278,280,158
4984,277,281,157
4985,280,282,156
4986,279,281,156
4987,278,281,158
4988,277,281,159
4989,278,281,157
4990,279,281,156
4991,280,281,158
4992,278,280,161
4993,277,281,157
4994,279,281,156
4995,279,280,156
4996,277,279,158
4997,277,281,159
4998,278,281,156
4999,279,280,156
5000,279,281,158
5001,277,280,156
5002,277,281,157
5003,279,281,156
5004,279,281,156
5005,278,281,158
5006,278,281,158
5007,278,281,156
5008,279,280,155
5009,279,281,158
5010,277,280,158
5011,276,281,157
5012,278,281,156
5013,278,280,156
5014,277,281,158
5015,277,281,159
5016,278,281,156
5017,278,280,156
5018,278,281,158
5019,277,281,158
5020,277,281,157
5021,278,281,157
5022,279,281,157
5023,278,280,158
5024,277,282,158
5025,278,281,157
5026,279,280,155
5027,278,281,158
5028,278,280,158
5029,276,281,157
5030,278,282,156
5031,279,281,157
5032,278,280,158
5033,278,281,158
5034,278,281,156
5035,279,281,155
5036,279,281,158
5037,277,281,158
5038,276,281,156
5039,279,279,156
5040,279,281,157
5041,277,279,158
5042,277,281,158
5043,278,281,157
5044,278,281,155
5045,279,281,158
5046,278,281,158
5047,276,281,156
5048,278,281,156
5049,279,281,157
5050,277,278,158
5051,277,281,158
5052,278,280,156
5053,279,280,155
5054,278,281,158
5055,278,281,158
5056,276,281,157
5057,280,282,156
5058,280,281,157
5059,278,280,158
5060,277,281,158
5061,278,280,156
5062,279,280,155
5063,278,281,158
5064,277,281,158
5065,276,281,157
5066,280,281,156
5067,279,281,158
5068,277,280,158
5069,277,281,158
5070,278,280,157
5071,278,281,155
5072,278,281,158
5073,277,281,158
5074,276,281,157
5075,277,282,156
5076,278,281,157
5077,278,280,159
5078,277,280,157
5079,278,281,156
5080,279,281,155
5081,278,281,158
5082,277,281,158
5083,276,281,156
5084,279,282,156
5085,279,281,157
5086,278,280,158
5087,277,281,157
5088,278,281,156
5089,279,280,155
5090,278,281,158
5091,277,281,158
5092,276,281,156
5093,279,281,156
5094,279,281,158
5095,277,280,157
5096,277,280,157
5097,278,281,156
5098,278,280,155
5099,278,280,158
5100,277,281,158
5101,276,281,158
5102,278,280,156
5103,279,281,158
5104,277,280,158
5105,277,281,158
5106,278,281,156
5107,279,280,155
5108,278,281,158
5109,277,281,158
5110,277,279,156
5111,279,282,156
5112,279,281,158
5113,277,280,158
5114,277,281,157
5115,279,281,156
5116,279,281,155
5117,278,281,158
5118,277,281,158
5119,277,281,156
5120,279,281,156
5121,279,281,158
5122,277,280,158
5123,277,281,157
5124,279,281,156
5125,279,281,156
5126,278,281,158
5127,277,281,158
5128,278,281,156
5129,278,279,156
5130,279,281,157
5131,277,280,158
5132,277,280,157
5133,279,281,156
5134,278,281,156
5135,278,281,158
5136,277,281,159
5137,278,281,156
5138,279,279,156
5139,279,280,157
5140,277,280,158
5141,278,280,157
5142,279,281,156
5143,279,281,156
5144,278,281,158
5145,277,281,158
5146,277,280,157
5147,279,281,156
5148,279,281,157
5149,277,280,158
5150,277,279,157
5151,279,281,156
5152,279,281,156
5153,278,281,158
5154,277,281,159
5155,278,281,157
5156,279,281,156
5157,279,281,158
5158,278,281,158
5159,277,282,157
5160,279,281,156
5161,279,281,156
5162,278,280,158
5163,277,281,158
5164,278,281,156
5165,279,280,156
5166,279,281,158
5167,277,281,158
5168,277,281,157
5169,279,281,156
5170,276,281,156
5171,278,280,158
5172,277,281,158
5173,278,281,156
5174,279,281,155
5175,278,281,157
5176,277,281,158
5177,276,281,157
5178,278,281,156
5179,279,281,157
5180,278,280,158
5181,277,281,158
5182,278,281,156
5183,279,281,155
5184,279,281,158
5185,278,281,158
5186,276,280,157
5187,279,281,156
5188,279,281,157
5189,278,280,158
5190,277,281,158
5191,278,280,156
5192,279,280,155
5193,279,281,157
5194,277,281,158
5195,276,281,157
5196,279,281,156
5197,279,281,157
5198,277,280,158
5199,277,281,158
5200,278,281,156
5201,279,280,154
5202,278,281,158
5203,278,280,158
5204,276,281,157
5205,279,281,156
5206,279,281,157
5207,278,279,158
5208,277,281,158
5209,278,280,157
5210,279,281,155
5211,278,280,158
5212,277,280,158
5213,276,280,157
5214,279,281,156
5215,279,281,158
5216,277,279,158
5217,277,281,158
5218,278,281,156
5219,279,281,155
5220,278,281,158
5221,277,281,158
5222,276,281,157
5223,279,281,156
5224,279,281,157
5225,277,280,158
5226,277,281,157
5227,278,281,156
5228,279,281,155
5229,278,280,158
5230,277,281,158
5231,277,281,156
5232,279,281,156
5233,279,281,157
5234,277,279,158
5235,277,282,157
5236,279,281,156
5237,278,281,156
5238,278,281,158
5239,277,281,158
5240,276,280,157
5241,279,280,156
5242,278,280,157
5243,277,280,158
5244,278,281,157
5245,279,281,156
5246,278,280,155
5247,278,281,158
5248,277,281,159
5249,277,281,156
5250,279,280,156
5251,279,281,157
5252,277,280,158
5253,277,281,157
5254,278,281,156
5255,279,280,155
5256,278,281,158
5257,277,281,159
5258,277,280,155
5259,279,280,156
5260,279,280,158
5261,277,280,158
5262,277,281,157
5263,279,281,156
5264,279,281,156
5265,278,281,158
5266,277,281,159
5267,277,280,157
5268,279,281,156
5269,279,280,158
5270,278,280,158
5271,278,281,157
5272,279,281,156
5273,279,281,156
5274,278,281,158
5275,277,281,158
5276,277,281,156
5277,279,281,156
5278,279,281,157
5279,278,280,158
5280,277,281,157
5281,278,281,156
5282,278,281,156
5283,278,281,158
5284,276,281,158
5285,278,281,156
5286,279,280,156
5287,279,281,158
5288,278,280,158
5289,277,281,157
5290,279,282,156
5291,279,281,157
5292,278,280,158
5293,278,281,159
5294,278,280,156
5295,279,280,156
5296,280,279,158
5297,277,280,158
5298,277,281,157
5299,278,281,156
5300,280,280,156
5301,278,280,158
5302,277,281,159
5303,278,281,156
5304,278,280,156
5305,279,281,158
5306,277,281,158
5307,277,281,157
5308,279,281,156
5309,279,281,156
5310,278,281,158
5311,277,281,158
5312,278,280,156
5313,279,280,156
5314,279,281,158
5315,277,280,158
5316,276,280,157
5317,279,281,156
5318,279,280,156
5319,278,280,158
5320,278,281,158
5321,278,280,156
5322,279,281,154
5323,279,281,158
5324,277,281,158
5325,276,281,157
5326,278,281,157
5327,279,281,157
5328,278,280,158
5329,277,281,158
5330,278,281,157
5331,278,280,155
5332,278,281,158
5333,278,282,158
5334,276,279,157
5335,279,281,156
5336,279,280,157
5337,277,280,158
5338,278,281,158
5339,279,280,156
5340,279,281,155
5341,278,281,158
5342,277,281,158
5343,276,281,157
5344,279,282,156
5345,279,281,157
5346,277,280,158
5347,277,282,158
5348,278,281,156
5349,279,280,155
5350,278,280,158
5351,277,281,158
5352,276,281,156
5353,279,281,156
5354,279,281,157
5355,277,279,158
5356,277,281,158
5357,278,281,156
5358,279,280,155
5359,278,281,158
5360,277,283,158
5361,276,281,156
5362,279,280,156
5363,279,281,158
5364,277,279,158
5365,277,281,158
5366,279,281,157
5367,279,281,155
5368,278,280,158
5369,278,281,158
5370,276,281,156
5371,279,281,156
5372,279,281,157
5373,277,280,158
5374,277,281,157
5375,279,281,156
5376,278,282,155
5377,278,281,158
5378,277,281,159
5379,276,281,157
5380,279,281,156
5381,279,281,157
5382,278,280,158
5383,277,281,156
5384,279,281,156
5385,279,280,155
5386,276,281,158
5387,277,280,158
5388,276,281,157
5389,279,280,156
5390,279,281,157
5391,278,278,158
5392,277,281,157
5393,278,281,156
5394,279,280,157
5395,278,281,157
5396,277,281,157
5397,277,280,156
5398,279,281,156
5399,279,281,157
5400,277,280,158
5401,277,281,157
5402,276,281,156
5403,279,280,156
5404,278,281,158
5405,277,281,159
5406,277,281,157
5407,279,280,156
5408,279,280,158
5409,278,280,158
5410,277,282,157
5411,278,282,156
5412,279,281,156
5413,278,281,158
5414,277,281,157
5415,277,281,157
5416,279,281,156
5417,279,282,158
5418,277,279,158
5419,277,281,157
5420,279,281,156
5421,279,281,156
5422,278,281,158
5423,277,281,159
5424,278,281,156
5425,279,280,156
5426,280,280,158
5427,278,280,158
5428,277,281,156
5429,279,282,156
5430,279,281,156
5431,278,281,158
5432,277,281,159
5433,278,280,156
5434,279,281,156
5435,279,281,158
5436,278,281,158
5437,278,281,157
5438,279,282,156
5439,279,280,157
5440,278,281,158
5441,277,281,159
5442,278,281,156
5443,279,280,155
5444,279,280,158
5445,277,280,158
5446,276,281,157
5447,279,282,157
5448,279,281,157
5449,278,280,158
5450,277,281,159
5451,278,281,158
5452,279,281,156
5453,278,281,158
5454,277,281,159
5455,276,281,157
5456,278,281,156
5457,279,280,157
5458,279,281,158
5459,277,280,158
5460,278,281,156
5461,279,281,155
5462,279,281,158
5463,277,281,158
5464,276,281,157
5465,279,281,156
5466,279,282,157
5467,277,280,158
5468,277,280,158
5469,278,280,156
5470,279,280,155
5471,278,281,158
5472,277,281,158
5473,276,281,157
5474,279,280,155
5475,279,280,157
5476,278,280,158
5477,277,281,158
5478,278,281,156
5479,279,282,155
5480,279,281,158
5481,277,282,158
5482,275,281,157
5483,279,281,156
5484,279,281,157
5485,278,279,158
5486,277,281,158
5487,279,281,157
5488,280,280,155
5489,278,280,158
5490,277,281,158
5491,276,281,156
5492,279,281,156
5493,278,281,157
5494,277,280,158
5495,277,281,157
5496,278,281,156
5497,279,280,155
5498,278,281,158
5499,277,281,158
5500,276,282,156
5501,279,281,156
5502,279,281,157
5503,277,280,158
5504,276,281,157
5505,279,281,156
5506,279,280,155
5507,278,281,158
5508,277,281,158
5509,276,281,157
5510,279,281,156
5511,279,281,158
5512,278,280,158
5513,278,281,157
5514,279,281,157
5515,279,280,155
5516,278,281,158
5517,278,281,158
5518,277,281,156
5519,279,281,156
5520,279,281,158
5521,275,280,158
5522,277,281,157
5523,279,281,156
5524,279,281,155
5525,278,281,158
5526,277,281,158
5527,277,281,156
5528,279,281,156
5529,279,281,157
5530,278,281,157
5531,277,281,157
5532,279,281,156
5533,279,281,155
5534,275,281,158
5535,277,281,159
5536,277,280,156
5537,279,280,157
5538,279,281,158
5539,278,280,158
5540,277,281,157
5541,278,281,156
5542,278,280,155
5543,279,281,158
5544,278,281,159
5545,277,281,156
5546,279,280,156
5547,280,281,158
5548,276,280,158
5549,277,281,157
5550,279,282,157
5551,279,281,156
5552,278,281,158
5553,277,281,159
5554,277,281,156
5555,279,280,156
5556,279,281,158
5557,277,280,158
5558,277,281,157
5559,279,281,157
5560,279,280,156
5561,278,281,158
5562,277,281,160
5563,277,280,157
5564,279,281,156
5565,279,281,158
5566,277,280,158
5567,277,281,157
5568,279,281,156
5569,279,280,156
5570,278,281,158
5571,277,281,159
5572,278,281,156
5573,278,280,156
5574,280,281,157
5575,278,280,158
5576,277,281,156
5577,279,281,156
5578,279,281,156
5579,278,281,158
5580,277,281,158
5581,278,281,156
5582,279,280,156
5583,279,280,158
5584,277,280,158
5585,277,281,157
5586,279,281,156
5587,279,280,156
5588,278,280,158
5589,278,279,159
5590,278,281,157
5591,279,280,156
5592,279,280,158
5593,277,280,158
5594,278,281,157
5595,279,281,156
5596,279,280,157
5597,278,280,158
5598,278,281,159
5599,279,280,156
5600,279,280,156
5601,279,281,158
5602,277,281,158
5603,276,281,157
5604,279,281,156
5605,279,281,157
5606,278,280,158
5607,277,281,158
5608,278,280,156
5609,279,280,155
5610,279,281,158
5611,277,281,158
5612,276,281,156
5613,279,281,156
5614,279,281,157
5615,278,280,158
5616,276,281,158
5617,278,281,156
5618,278,280,155
5619,278,281,158
5620,277,281,158
5621,276,280,157
5622,279,281,156
5623,279,281,157
5624,278,280,158
5625,277,281,158
5626,279,281,156
5627,279,281,155
5628,278,281,158
5629,277,281,158
5630,276,281,157
5631,279,281,156
5632,279,281,157
5633,278,280,158
5634,277,281,158
5635,278,281,156
5636,279,281,154
5637,278,280,157
5638,277,281,158
5639,276,281,157
5640,279,281,154
5641,279,281,157
5642,278,280,158
5643,277,281,158
5644,279,281,156
5645,279,281,155
5646,278,281,158
5647,277,281,158
5648,276,281,157
5649,279,281,156
5650,279,281,157
5651,277,279,158
5652,278,281,158
5653,279,280,156
5654,279,280,155
5655,278,281,158
5656,278,279,158
5657,276,281,157
5658,279,281,156
5659,279,281,158
5660,276,279,158
5661,278,280,158
5662,279,280,156
5663,279,280,155
5664,278,280,158
5665,277,281,159
5666,276,281,157
5667,279,281,155
5668,279,281,158
5669,277,279,158
5670,277,281,157
5671,279,281,156
5672,279,281,155
5673,278,281,158
5674,277,281,159
5675,276,281,157
5676,279,280,156
5677,279,281,158
5678,276,280,158
5679,278,281,157
5680,278,281,156
5681,279,280,155
5682,278,281,158
5683,277,281,159
5684,277,281,157
5685,279,280,157
5686,279,281,158
5687,278,280,158
5688,278,280,157
5689,279,281,156
5690,279,281,156
5691,278,281,158
5692,277,281,158
5693,277,281,156
5694,279,281,156
5695,280,281,158
5696,278,281,158
5697,277,281,157
5698,279,282,156
5699,279,281,155
5700,278,281,158
5701,277,281,159
5702,277,281,156
5703,279,280,156
5704,279,281,158
5705,277,280,155
5706,277,280,158
5707,278,281,156
5708,279,280,154
5709,277,281,158
5710,277,281,159
5711,277,282,157
5712,279,280,156
5713,280,281,158
5714,278,280,158
5715,277,280,156
5716,279,281,156
5717,279,280,156
5718,277,281,156
5719,277,281,159
5720,278,280,156
5721,279,281,156
5722,279,281,158
5723,277,281,157
5724,277,281,157
5725,279,281,156
5726,279,281,157
5727,278,281,158
5728,277,281,158
5729,278,281,156
5730,279,280,156
5731,279,281,158
5732,277,280,158
5733,276,281,157
5734,279,281,156
5735,279,280,157
5736,278,280,158
5737,278,281,158
5738,278,280,156
5739,279,280,156
5740,279,281,158
5741,278,280,158
5742,276,281,157
5743,279,281,156
5744,279,282,157
5745,278,280,158
5746,277,281,157
5747,278,280,157
5748,280,280,155
5749,278,280,158
5750,278,281,158
5751,276,281,156
5752,278,281,156
5753,279,281,157
5754,277,280,158
5755,275,280,158
5756,278,281,156
5757,279,280,155
5758,278,281,158
5759,277,281,158
5760,276,281,157
5761,279,281,156
5762,280,280,157
5763,278,280,158
5764,277,281,158
5765,278,281,156
5766,279,280,155
5767,278,281,158
5768,277,281,158
5769,276,281,157
5770,279,281,156
5771,278,281,157
5772,278,280,158
5773,276,281,158
5774,278,281,156
5775,279,281,155
5776,278,281,158
5777,277,281,158
5778,276,281,157
5779,279,281,157
5780,279,279,157
5781,278,280,158
5782,278,281,158
5783,279,281,156
5784,279,281,155
5785,278,281,158
5786,277,281,158
5787,276,281,157
5788,278,281,156
5789,279,281,157
5790,278,279,158
5791,277,281,158
5792,278,281,156
5793,279,281,155
5794,278,281,158
5795,277,281,159
5796,276,281,157
5797,279,280,156
5798,279,280,158
5799,278,280,156
5800,277,281,158
5801,279,281,156
5802,279,281,154
5803,278,281,158
5804,277,281,158
5805,276,281,157
5806,278,281,156
5807,279,281,158
5808,278,280,158
5809,278,281,158
5810,279,281,156
5811,278,281,155
5812,278,280,158
5813,277,281,159
5814,276,280,157
5815,279,281,156
5816,279,281,158
5817,278,280,158
5818,277,281,158
5819,278,281,157
5820,279,281,156
5821,278,281,158
5822,277,281,159
5823,276,280,157
5824,279,282,156
5825,280,281,158
5826,277,280,158
5827,277,281,157
5828,279,282,157
5829,279,281,156
5830,279,281,158
5831,277,281,158
5832,277,281,156
5833,279,281,156
5834,279,281,157
5835,277,280,158
5836,277,281,158
5837,279,281,156
5838,279,281,156
5839,278,281,158
5840,277,281,159
5841,277,280,156
5842,278,280,156
5843,279,281,157
5844,277,280,158
5845,277,281,157
5846,278,281,157
5847,279,281,156
5848,278,281,158
5849,278,280,159
5850,278,280,157
5851,279,281,156
5852,279,281,158
5853,278,280,158
5854,277,281,157
5855,279,281,157
5856,279,281,157
5857,278,280,158
5858,278,281,159
5859,278,281,157
5860,279,281,156
5861,279,282,158
5862,278,281,158
5863,277,282,157
5864,279,281,156
5865,279,281,156
5866,278,281,158
5867,277,281,158
5868,278,281,157
5869,279,281,156
5870,279,281,158
5871,278,281,158
5872,277,281,157
5873,279,281,156
5874,279,281,157
5875,278,280,158
5876,277,281,158
5877,278,280,156
5878,279,281,155
5879,279,281,158
5880,277,281,158
5881,276,281,157
5882,279,282,156
5883,279,281,157
5884,277,280,158
5885,277,281,158
5886,278,281,156
5887,279,281,155
5888,279,281,158
5889,277,281,158
5890,276,281,157
5891,278,281,156
5892,279,279,157
5893,278,280,158
5894,275,281,158
5895,278,281,156
5896,279,282,155
5897,279,281,158
5898,277,281,158
5899,276,281,155
5900,279,281,156
5901,279,280,156
5902,277,280,158
5903,277,280,158
5904,278,281,156
5905,279,280,155
5906,279,281,158
5907,277,281,158
5908,276,282,157
5909,279,281,156
5910,279,281,157
5911,278,280,158
5912,277,281,158
5913,278,281,157
5914,279,280,155
5915,278,281,158
5916,277,281,158
5917,276,281,157
5918,279,281,156
5919,279,281,157
5920,277,280,158
5921,276,281,158
5922,278,281,156
5923,279,281,156
5924,278,281,156
5925,277,281,158
5926,276,281,157
5927,279,281,156
5928,279,280,157
5929,278,279,158
5930,277,281,158
5931,279,281,157
5932,280,281,155
5933,278,281,158
5934,278,281,159
5935,276,281,157
5936,279,281,156
5937,279,281,158
5938,278,280,158
5939,277,281,157
5940,278,281,156
5941,279,281,155
5942,278,281,158
5943,277,281,158
5944,276,281,156
5945,279,281,156
5946,279,280,158
5947,277,279,158
5948,277,281,157
5949,278,281,156
5950,279,281,155
5951,278,280,158
5952,278,281,158
5953,276,281,157
5954,279,280,156
5955,279,281,158
5956,277,280,158
5957,277,280,158
5958,279,281,156
5959,279,281,155
5960,278,280,158
5961,277,281,159
5962,277,280,157
5963,279,281,156
5964,279,281,158
5965,277,280,158
5966,276,281,157
5967,279,281,157
5968,279,281,156
5969,279,281,158
5970,278,281,159
5971,277,281,157
5972,279,280,156
5973,280,281,158
5974,278,280,158
5975,278,281,157
5976,279,281,156
5977,279,281,155
5978,278,281,158
5979,277,282,159
5980,277,281,157
5981,279,281,156
5982,279,281,158
5983,277,280,158
5984,277,281,157
5985,279,282,156
5986,279,281,156
5987,278,281,158
5988,277,281,159
5989,278,281,155
5990,279,280,156
5991,279,280,157
5992,278,280,158
5993,277,281,156
5994,279,281,156
5995,279,280,156
5996,278,281,158
5997,277,281,159
5998,278,281,157
5999,279,281,156
6000,279,280,158
6001,277,280,158
6002,277,281,157
6003,278,281,156
6004,279,280,156
6005,277,279,158
6006,277,280,159
6007,278,280,157
6008,279,280,156
6009,280,281,158
6010,278,279,158
6011,277,281,157
6012,277,281,156
6013,279,280,156
6014,278,280,158
6015,277,281,159
6016,278,280,156
6017,279,280,155
6018,279,281,158
6019,277,281,158
6020,277,281,157
6021,279,281,156
6022,278,281,157
6023,278,279,158
6024,278,281,158
6025,278,281,157
6026,279,281,156
6027,279,281,159
6028,278,281,158
6029,277,281,157
6030,279,281,156
6031,279,281,157
6032,278,280,158
6033,277,281,158
6034,278,281,156
6035,279,281,155
6036,279,281,158
6037,277,281,158
6038,276,281,156
6039,279,281,156
6040,279,280,157
6041,278,280,158
6042,275,281,158
6043,278,281,156
6044,279,281,155
6045,279,281,158
6046,277,281,158
6047,276,281,157
6048,279,281,156
6049,279,281,157
6050,277,280,158
6051,277,281,158
6052,280,281,156
6053,279,280,155
6054,278,281,158
6055,277,281,158
6056,276,281,156
6057,278,281,156
6058,279,280,157
6059,277,279,158
6060,279,281,158
6061,278,280,156
6062,279,280,155
6063,278,281,158
6064,278,281,158
6065,276,281,156
6066,279,281,156
6067,279,280,157
6068,277,279,158
6069,277,281,158
6070,278,279,156
6071,279,280,155
6072,278,281,158
6073,277,281,158
6074,276,281,157
6075,279,280,156
6076,279,280,157
6077,278,279,158
6078,278,281,158
6079,279,281,156
6080,279,281,155
6081,278,281,158
6082,277,281,158
6083,276,282,157
6084,279,280,156
6085,279,281,157
6086,277,280,158
6087,277,281,157
6088,278,280,156
6089,279,281,155
6090,278,281,158
6091,278,281,158
6092,276,280,155
6093,278,281,156
6094,279,281,158
6095,277,281,158
6096,277,281,158
6097,278,281,156
6098,279,281,155
6099,278,281,158
6100,278,281,158
6101,277,281,157
6102,279,281,156
6103,279,280,157
6104,277,280,158
6105,277,281,157
6106,279,281,156
6107,279,281,155
6108,278,280,158
6109,277,281,158
6110,276,281,156
6111,279,280,156
6112,279,281,157
6113,277,280,158
6114,277,281,156
6115,279,281,156
6116,279,280,154
6117,278,281,158
6118,277,281,159
6119,277,280,157
6120,279,280,156
6121,279,281,158
6122,277,280,158
6123,277,281,157
6124,278,281,156
6125,279,281,156
6126,278,281,158
6127,277,281,159
6128,277,281,157
6129,279,281,156
6130,279,281,157
6131,276,280,158
6132,277,281,157
6133,279,282,156
6134,279,281,155
6135,277,280,158
6136,278,281,159
6137,276,281,156
6138,279,281,156
6139,279,281,157
6140,277,280,158
6141,277,281,157
6142,279,282,155
6143,279,281,154
6144,278,282,158
6145,277,279,159
6146,277,280,157
6147,279,280,156
6148,279,281,158
6149,277,280,158
6150,277,281,157
6151,279,281,156
6152,279,280,156
6153,278,281,158
6154,277,281,159
6155,279,281,156
6156,279,280,155
6157,279,281,158
6158,277,280,158
6159,277,280,157
6160,279,282,156
6161,279,281,156
6162,278,281,158
6163,277,281,158
6164,274,281,156
6165,278,281,156
6166,279,281,157
6167,277,280,158
6168,277,281,157
6169,279,281,157
6170,279,281,156
6171,278,280,158
6172,277,281,159
6173,278,280,156
6174,279,280,156
6175,279,282,158
6176,277,280,158
6177,276,281,157
6178,279,281,156
6179,279,280,157
6180,278,280,158
6181,277,281,158
6182,278,280,156
6183,279,280,157
6184,279,281,158
6185,278,281,157
6186,277,281,157
6187,279,281,156
6188,279,281,156
6189,277,280,158
6190,277,281,158
6191,278,281,157
6192,279,280,155
6193,278,281,158
6194,277,281,158
6195,276,281,156
6196,279,281,155
6197,279,281,156
6198,278,280,158
6199,277,281,158
6200,279,281,157
6201,279,281,155
6202,279,281,158
6203,277,281,158
6204,276,281,156
6205,279,281,156
6206,279,280,156
6207,278,280,158
6208,277,281,158
6209,278,281,157
6210,279,280,154
6211,279,281,157
6212,277,281,156
6213,276,281,156
6214,279,281,156
6215,279,280,157
6216,278,280,158
6217,277,281,158
6218,278,281,156
6219,278,280,155
6220,278,281,158
6221,277,281,158
6222,276,281,157
6223,278,281,156
6224,279,281,157
6225,278,279,158
6226,277,281,158
6227,279,280,156
6228,279,281,155
6229,278,281,158
6230,277,281,158
6231,276,280,157
6232,279,281,156
6233,279,281,158
6234,277,280,158
6235,277,281,158
6236,278,281,156
6237,279,281,155
6238,278,281,158
6239,277,281,159
6240,276,281,157
6241,279,281,156
6242,279,281,157
6243,278,279,160
6244,277,281,157
6245,279,281,156
6246,279,281,155
6247,278,280,158
6248,277,281,158
6249,277,279,157
6250,279,280,156
6251,279,281,157
6252,278,279,158
6253,278,281,158
6254,279,281,157
6255,279,281,155
6256,277,281,158
6257,277,280,158
6258,276,280,156
6259,278,280,156
6260,279,281,158
6261,277,280,158
6262,277,281,158
6263,278,281,157
6264,279,280,155
6265,278,281,158
6266,277,281,159
6267,276,280,157
6268,279,281,156
6269,279,281,157
6270,277,280,158
6271,278,281,157
6272,279,281,156
6273,279,281,155
6274,276,280,157
6275,277,281,158
6276,276,281,156
6277,279,281,156
6278,279,281,157
6279,276,280,158
6280,277,281,157
6281,279,282,156
6282,279,281,156
6283,278,281,157
6284,277,281,159
6285,277,281,157
6286,279,281,156
6287,280,280,158
6288,277,280,158
6289,277,281,157
6290,279,282,156
6291,279,280,156
6292,278,281,158
6293,277,281,159
6294,277,281,156
6295,279,281,156
6296,279,281,157
6297,277,280,157
6298,277,280,157
6299,278,282,156
6300,279,280,156
6301,278,281,158
6302,277,281,159
6303,277,280,156
6304,279,282,156
6305,280,281,158
6306,278,280,158
6307,277,281,157
6308,279,281,156
6309,279,279,156
6310,277,281,158
6311,277,281,159
6312,278,281,156
6313,279,282,156
6314,279,281,158
6315,277,280,158
6316,277,280,157
6317,279,281,156
6318,279,281,156
6319,277,282,158
6320,277,280,158
6321,278,280,156
6322,279,280,156
6323,279,280,157
6324,278,280,158
6325,277,278,157
6326,280,281,156
6327,279,281,156
6328,278,281,158
6329,278,281,159
6330,278,281,156
6331,279,280,156
6332,279,281,157
6333,277,281,158
6334,277,281,157
6335,278,281,156
6336,278,281,157
6337,278,280,158
6338,277,280,157
6339,278,281,157
6340,279,281,155
6341,279,281,157
6342,277,281,158
6343,276,281,157
6344,278,281,156
6345,279,281,157
6346,279,280,158
6347,278,281,158
6348,278,280,156
6349,278,280,155
6350,278,281,158
6351,277,281,158
6352,276,281,158
6353,279,281,156
6354,279,280,157
6355,277,280,158
6356,277,281,158
6357,278,280,157
6358,280,281,154
6359,278,281,158
6360,277,281,158
6361,276,281,157
6362,279,282,156
6363,279,280,157
6364,278,280,156
6365,278,281,158
6366,278,281,156
6367,278,281,155
6368,278,281,158
6369,278,281,158
6370,276,281,156
6371,279,281,156
6372,279,281,157
6373,278,280,158
6374,277,281,158
6375,278,281,155
6376,279,279,154
6377,278,281,158
6378,277,281,158
6379,276,281,157
6380,280,281,156
6381,279,281,158
6382,277,280,158
6383,277,281,157
6384,278,281,156
6385,279,281,155
6386,278,281,158
6387,277,281,158
6388,276,281,156
6389,279,281,156
6390,279,281,158
6391,277,280,158
6392,277,281,158
6393,279,281,156
6394,279,281,155
6395,279,281,158
6396,278,281,158
6397,276,281,157
6398,279,280,157
6399,279,280,157
6400,277,279,158
6401,277,281,158
6402,279,281,156
6403,279,281,155
6404,278,281,158
6405,278,281,158
6406,276,281,156
6407,279,280,156
6408,279,281,158
6409,277,279,158
6410,276,281,158
6411,278,281,157
6412,279,280,155
6413,278,281,158
6414,277,281,158
6415,276,281,157
6416,279,281,156
6417,279,280,158
6418,277,280,158
6419,278,281,157
6420,279,281,157
6421,279,281,155
6422,278,281,158
6423,278,282,159
6424,277,281,156
6425,279,281,156
6426,279,281,157
6427,278,280,158
6428,277,281,157
6429,279,281,156
6430,279,281,155
6431,278,281,158
6432,277,281,159
6433,277,281,156
6434,279,281,156
6435,279,281,158
6436,277,280,158
6437,277,281,157
6438,278,281,156
6439,279,280,156
6440,277,281,158
6441,277,281,159
6442,277,281,157
6443,279,279,156
6444,279,281,157
6445,277,280,158
6446,277,280,157
6447,279,281,156
6448,279,280,156
6449,278,281,158
6450,277,281,159
6451,278,280,157
6452,279,280,156
6453,280,281,158
6454,277,280,158
6455,277,281,157
6456,279,281,158
6457,279,281,156
6458,278,281,158
