time,x,y,z
5961,276,279,158
5962,277,280,158
5963,278,280,157
5964,276,280,159
5965,277,280,161
5966,277,280,159
5967,279,280,159
5968,279,280,161
5969,278,280,161
5970,278,282,160
5971,280,282,159
5972,280,282,159
5973,279,282,161
5974,278,282,162
5975,279,282,160
5976,280,282,160
5977,281,282,161
5978,279,281,161
5979,279,282,160
5980,280,282,159
5981,280,281,159
5982,279,282,160
5983,278,282,161
5984,279,281,162
5985,280,281,157
5986,280,281,158
5987,278,281,158
5988,277,281,156
5989,278,282,155
5990,278,281,154
5991,277,281,155
5992,276,281,155
5993,277,281,152
5994,278,281,151
5995,278,281,152
5996,278,281,152
5997,275,281,150
5998,276,281,150
5999,278,280,151
6000,277,280,152
6001,276,280,154
6002,277,280,153
6003,278,280,153
6004,278,280,156
6005,277,279,157
6006,276,279,157
6007,279,279,158
6008,279,279,159
6009,277,279,161
6010,278,280,163
6011,279,279,162
6012,280,280,161
6013,280,280,164
6014,278,280,164
6015,278,280,163
6016,280,281,162
6017,280,281,163
6018,279,280,163
6019,278,282,162
6020,279,282,160
6021,280,282,157
6022,280,282,159
6023,278,283,158
6024,276,282,156
6025,279,283,155
6026,279,282,155
6027,278,282,155
6028,277,282,155
6029,278,282,154
6030,278,282,152
6031,277,281,155
6032,276,281,155
6033,275,280,154
6034,278,280,154
6035,278,280,156
6036,276,278,157
6037,276,280,157
6038,278,279,156
6039,278,279,154
6040,278,279,158
6041,276,279,158
6042,276,279,157
6043,278,280,156
6044,278,279,157
6045,277,279,157
6046,277,280,157
6047,279,280,155
6048,279,280,154
6049,278,281,156
6050,277,281,156
6051,276,282,155
6052,279,282,153
6053,279,282,156
6054,278,279,156
6055,278,281,156
6056,279,281,155
6057,279,281,154
6058,278,281,158
6059,278,281,159
6060,277,281,158
6061,280,280,158
6062,280,280,160
6063,278,279,161
6064,278,280,161
6065,279,280,160
6066,280,280,159
6067,278,280,162
6068,277,280,162
6069,277,280,160
6070,280,280,159
6071,280,280,160
6072,278,280,160
6073,278,281,159
6074,279,281,157
6075,280,281,154
6076,278,281,156
6077,278,282,156
6078,277,282,153
6079,278,281,152
6080,278,281,153
6081,276,280,153
6082,276,281,152
6083,278,281,151
6084,278,280,150
6085,276,280,153
6086,276,280,154
6087,276,280,152
6088,277,280,153
6089,278,280,155
6090,276,279,156
6091,276,280,156
6092,277,280,156
6093,278,280,156
6094,276,280,158
6095,276,280,161
6096,277,280,159
6097,278,280,159
6098,279,280,161
6099,277,280,162
6100,278,281,161
6101,280,281,160
6102,280,281,160
6103,279,282,162
6104,278,282,163
6105,279,282,160
6106,280,282,159
6107,280,282,161
6108,278,282,160
6109,278,282,159
6110,280,282,158
6111,280,282,158
6112,279,282,158
6113,278,282,159
6114,278,282,157
6115,280,281,156
6116,280,280,157
6117,278,280,157
6118,277,281,156
6119,278,282,155
6120,278,281,154
6121,277,281,155
6122,276,281,155
6123,276,280,153
6124,278,280,152
6125,278,280,153
6126,276,280,154
6127,276,280,152
6128,277,281,152
6129,277,280,152
6130,276,280,154
6131,276,280,155
6132,276,280,153
6133,278,280,153
6134,278,280,155
6135,276,280,157
6136,276,279,157
6137,278,279,157
6138,278,280,158
6139,278,279,160
6140,277,280,162
6141,278,280,160
6142,280,280,160
6143,280,281,163
6144,278,280,163
6145,278,280,162
6146,280,281,162
6147,280,280,162
6148,278,281,162
6149,278,281,162
6150,279,281,159
6151,280,282,158
6152,280,282,159
6153,278,282,158
6154,277,282,157
6155,279,284,155
6156,279,282,155
6157,278,282,156
6158,276,282,155
6159,278,282,154
6160,278,282,152
6161,278,282,155
6162,276,281,155
6163,276,281,154
6164,278,281,154
6165,278,280,155
6166,276,279,156
6167,275,280,155
6168,278,280,156
6169,279,279,155
6170,278,280,158
6171,277,280,159
6172,276,279,158
6173,278,280,157
6174,278,279,158
6175,277,279,159
6176,277,280,159
6177,279,280,157
6178,280,280,155
6179,278,280,158
6180,277,281,157
6181,276,281,157
6182,279,282,156
6183,278,282,156
6184,278,280,157
6185,278,282,157
6186,279,282,155
6187,279,281,154
6188,278,282,157
6189,278,282,158
6190,276,282,156
6191,279,282,156
6192,279,281,157
6193,278,280,158
6194,278,281,159
6195,279,281,158
6196,279,282,156
6197,279,281,160
6198,278,281,160
6199,277,280,159
6200,278,280,159
6201,280,281,160
6202,278,279,161
6203,278,281,160
6204,279,281,158
6205,280,280,156
6206,278,280,158
6207,278,281,158
6208,277,281,156
6209,278,281,155
6210,279,281,155
6211,277,280,155
6212,277,280,155
6213,279,280,153
6214,278,280,151
6215,276,280,154
6216,276,281,154
6217,275,280,153
6218,278,280,152
6219,278,280,154
6220,276,279,155
6221,276,280,155
6222,277,280,154
6223,277,280,154
6224,276,280,157
6225,276,282,158
6226,276,280,157
6227,278,280,158
6228,279,280,159
6229,277,280,160
6230,277,281,160
6231,278,281,160
6232,279,281,160
6233,278,281,162
6234,278,282,163
6235,278,282,162
6236,280,282,161
6237,281,282,163
6238,279,281,162
6239,279,282,161
6240,280,282,159
6241,280,282,159
6242,279,281,161
6243,279,282,161
6244,278,282,158
6245,281,282,156
6246,281,282,157
6247,278,281,157
6248,278,282,155
6249,279,282,154
6250,278,281,153
6251,277,281,154
6252,276,281,154
6253,277,281,152
6254,278,281,151
6255,278,281,152
6256,274,280,153
6257,276,280,152
6258,277,281,151
6259,277,280,152
6260,276,280,154
6261,276,280,155
6262,276,280,154
6263,279,279,154
6264,279,280,156
6265,277,279,158
6266,276,280,157
6267,278,280,157
6268,278,279,158
6269,278,279,161
6270,278,280,162
6271,278,280,161
6272,280,281,161
6273,280,280,163
6274,279,280,164
6275,278,280,163
6276,280,281,162
6277,280,280,162
6278,278,281,163
6279,278,282,163
6280,280,282,160
6281,280,282,159
6282,280,282,160
6283,278,282,160
6284,277,282,158
6285,279,283,156
6286,279,282,156
6287,276,280,156
6288,277,282,156
6289,278,282,154
6290,278,282,152
6291,278,282,154
6292,277,282,154
6293,276,283,153
6294,278,282,152
6295,278,282,153
6296,276,280,155
6297,276,281,156
6298,277,280,154
6299,278,280,154
6300,278,280,156
6301,276,280,157
6302,276,280,156
6303,278,280,156
6304,278,279,158
6305,277,279,159
6306,278,280,159
6307,279,280,158
6308,279,280,156
6309,279,280,159
6310,277,280,160
6311,276,282,158
6312,279,281,158
6313,279,281,158
6314,278,280,159
6315,278,281,158
6316,279,281,157
6317,279,281,155
6318,278,281,158
6319,277,281,158
6320,276,282,157
6321,279,281,156
6322,279,281,157
6323,278,280,156
6324,277,282,158
6325,279,281,157
6326,279,281,156
6327,278,281,158
6328,278,281,159
6329,276,281,158
6330,279,281,157
6331,279,281,158
6332,278,280,159
6333,278,281,159
6334,279,281,157
6335,279,281,155
6336,279,281,158
6337,278,281,158
6338,276,280,156
6339,279,280,155
6340,279,281,156
6341,277,280,156
6342,277,281,156
6343,278,280,154
6344,278,280,152
6345,278,280,155
6346,276,280,155
6347,275,280,154
6348,277,280,153
6349,278,280,155
6350,276,279,155
6351,276,280,155
6352,277,280,154
6353,278,280,153
6354,277,280,156
6355,276,280,156
6356,275,280,156
6357,278,280,156
6358,278,280,158
6359,277,279,159
6360,277,281,160
6361,279,281,159
6362,280,281,158
6363,276,281,161
6364,278,282,163
6365,278,281,161
6366,280,282,161
6367,280,282,162
6368,279,280,162
6369,279,282,162
6370,280,282,160
6371,280,282,159
6372,279,282,161
6373,278,282,162
6374,278,282,158
6375,280,281,158
6376,280,282,158
6377,278,280,158
6378,278,282,156
6379,279,282,154
6380,279,281,153
6381,277,281,154
6382,277,281,154
6383,276,281,152
6384,278,282,150
6385,278,281,152
6386,277,280,152
6387,276,281,151
6388,277,281,150
6389,277,280,150
6390,276,280,152
6391,276,280,154
6392,276,280,153
6393,277,280,153
6394,278,280,155
6395,276,279,157
6396,276,279,156
6397,278,279,158
6398,279,279,158
6399,278,279,161
6400,277,279,162
6401,278,279,161
6402,280,279,161
6403,280,279,163
6404,278,279,164
6405,278,280,163
6406,280,280,162
6407,280,280,162
6408,279,280,162
6409,278,281,163
6410,278,281,160
6411,280,282,160
6412,280,282,160
6413,278,282,160
6414,278,282,158
6415,279,283,157
6416,280,282,156
6417,278,282,157
6418,277,284,157
6419,277,282,154
6420,278,282,154
6421,278,282,155
6422,276,282,154
6423,276,282,153
6424,278,282,153
6425,278,281,153
6426,276,280,154
6427,276,280,155
6428,276,280,154
6429,278,280,153
6430,278,280,155
6431,277,280,156
6432,276,280,155
6433,279,280,155
6434,279,280,156
6435,278,280,158
6436,277,281,158
6437,278,280,157
6438,279,280,156
6439,279,280,158
6440,278,280,159
6441,276,280,158
6442,279,281,158
6443,279,280,159
6444,278,280,160
6445,278,281,160
6446,278,281,158
6447,279,281,157
6448,279,281,159
6449,278,280,160
6450,276,281,159
6451,279,280,158
6452,278,281,159
6453,278,280,159
6454,277,281,159
6455,279,281,158
6456,279,281,156
6457,279,281,158
6458,278,281,159
6459,276,281,157
6460,279,282,156
6461,279,281,157
6462,279,280,157
6463,277,281,158
6464,279,281,156
6465,280,281,154
6466,279,282,156
6467,277,281,157
6468,276,282,155
6469,279,281,154
6470,279,281,155
6471,277,279,156
6472,277,280,156
6473,278,280,154
6474,278,280,153
6475,277,280,156
6476,276,280,156
6477,275,280,155
6478,278,280,155
6479,278,280,156
6480,276,278,157
6481,276,280,156
6482,277,280,155
6483,278,279,154
6484,277,280,157
6485,276,280,158
6486,276,280,157
6487,278,280,156
6488,279,281,158
6489,278,280,158
6490,277,281,159
6491,280,281,158
6492,279,281,157
6493,278,282,160
6494,279,282,161
6495,277,282,159
6496,280,282,159
6497,280,282,161
6498,279,280,161
6499,278,282,161
6500,280,282,160
6501,280,282,159
6502,279,282,162
6503,278,282,162
6504,278,281,160
6505,280,281,158
6506,280,281,159
6507,278,280,159
6508,278,281,158
6509,280,281,156
6510,279,281,154
6511,278,282,156
6512,276,281,156
6513,276,281,153
6514,278,282,152
6515,278,281,153
6516,276,280,152
6517,276,281,152
6518,278,281,151
6519,276,280,150
6520,276,280,152
6521,276,281,154
6522,276,280,152
6523,278,280,152
6524,278,280,154
6525,276,279,155
6526,276,280,156
6527,278,280,156
6528,278,279,156
6529,277,280,159
6530,277,280,161
6531,277,279,160
6532,279,279,160
6533,280,279,162
6534,278,279,163
6535,278,280,162
6536,280,280,162
6537,280,280,161
6538,278,281,162
6539,278,281,163
6540,278,281,161
6541,280,281,160
6542,280,282,161
6543,278,282,160
6544,278,282,158
6545,280,283,157
6546,280,282,156
6547,278,282,157
6548,277,282,157
6549,278,282,155
6550,278,282,154
6551,279,282,155
6552,277,282,155
6553,276,282,154
6554,278,282,154
6555,278,281,154
6556,277,281,155
6557,276,281,156
6558,277,280,154
6559,278,280,154
6560,278,280,155
6561,276,279,156
6562,276,280,155
6563,278,280,155
6564,278,280,155
6565,277,280,156
6566,276,280,157
6567,278,280,155
6568,279,280,155
6569,279,280,157
6570,278,280,158
6571,277,281,156
6572,279,281,156
6573,279,281,157
6574,278,280,159
6575,277,282,160
6576,278,281,158
6577,279,281,157
6578,279,281,160
6579,278,281,161
6580,276,281,160
6581,279,281,160
6582,279,281,160
6583,278,280,161
6584,278,281,162
6585,278,281,160
6586,279,281,158
6587,279,281,160
6588,278,280,160
6589,277,281,158
6590,279,281,157
6591,279,281,156
6592,278,280,158
6593,278,281,158
6594,278,282,155
6595,279,281,154
6596,278,282,155
6597,277,282,155
6598,276,282,153
6599,278,282,152
6600,279,282,153
6601,277,280,154
6602,278,281,154
6603,278,281,153
6604,278,280,152
6605,278,281,155
6606,276,280,156
6607,275,280,155
6608,278,280,155
6609,278,280,157
6610,277,278,158
6611,276,279,158
6612,277,279,157
6613,278,279,156
6614,278,280,159
6615,276,280,160
6616,276,280,159
6617,278,280,158
6618,279,280,159
6619,277,279,159
6620,278,281,160
6621,279,281,158
6622,279,282,156
6623,279,280,159
6624,278,282,160
6625,277,282,158
6626,280,282,158
6627,280,282,159
6628,278,281,160
6629,278,282,160
6630,280,282,159
6631,280,282,157
6632,279,283,160
6633,278,282,161
6634,277,282,159
6635,280,281,159
6636,279,281,159
6637,278,280,160
6638,278,281,159
6639,279,281,155
6640,279,280,155
6641,277,280,157
6642,276,280,157
6643,276,280,155
6644,278,280,154
6645,278,280,154
6646,276,279,154
6647,276,281,153
6648,277,281,152
6649,278,280,150
6650,277,282,153
6651,276,281,154
6652,276,280,152
6653,278,280,152
6654,278,280,155
6655,276,279,156
6656,276,280,155
6657,278,280,155
6658,278,280,155
6659,278,279,158
6660,277,280,160
6661,276,279,159
6662,279,277,157
6663,280,279,162
6664,278,278,162
6665,277,279,162
6666,279,280,162
6667,280,280,161
6668,279,281,163
6669,278,281,163
6670,278,281,161
6671,280,282,160
6672,280,282,161
6673,278,281,160
6674,278,282,159
6675,279,283,157
6676,280,282,156
6677,278,282,157
6678,278,283,158
6679,278,282,155
6680,279,280,155
6681,279,282,156
6682,277,282,156
6683,276,281,155
6684,278,282,154
6685,278,281,154
6686,277,281,156
6687,276,279,157
6688,276,280,155
6689,278,280,154
6690,278,280,156
6691,276,280,156
6692,276,280,155
6693,278,280,155
6694,278,280,155
6695,277,280,157
6696,276,280,157
6697,277,280,155
6698,279,281,155
6699,278,280,156
6700,278,280,157
6701,277,281,156
6702,279,281,155
6703,279,281,156
6704,278,281,158
6705,278,279,158
6706,278,280,157
6707,279,281,157
6708,279,281,159
6709,278,281,160
6710,277,281,159
6711,279,281,159
6712,280,281,160
6713,278,280,162
6714,277,283,162
6715,279,280,161
6716,279,280,160
6717,279,280,162
6718,278,279,162
6719,276,281,160
6720,279,281,159
6721,279,281,159
6722,278,280,159
6723,277,282,158
6724,278,282,155
6725,278,282,154
6726,279,282,155
6727,279,282,155
6728,276,282,153
6729,278,282,152
6730,278,282,153
6731,277,280,153
6732,276,281,153
6733,278,281,152
6734,278,280,150
6735,278,280,154
6736,276,280,155
6737,275,280,154
6738,278,280,154
6739,278,280,156
6740,276,278,157
6741,276,279,155
6742,278,279,157
6743,278,280,156
6744,278,280,160
6745,278,279,160
6746,276,280,159
6747,278,280,159
6748,279,280,160
6749,278,279,161
6750,277,281,160
6751,279,281,159
6752,279,282,157
6753,279,282,160
6754,278,282,160
6755,277,282,159
6756,280,282,158
6757,280,282,159
6758,278,281,160
6759,278,282,159
6760,279,282,158
6761,280,282,156
6762,279,282,159
6763,278,282,159
6764,276,282,158
6765,280,282,157
6766,279,281,158
6767,278,280,158
6768,277,281,158
6769,278,280,156
6770,278,280,155
6771,276,280,156
6772,277,281,157
6773,276,280,155
6774,278,281,154
6775,278,280,154
6776,278,279,155
6777,276,280,152
6778,278,281,153
6779,278,280,152
6780,275,281,154
6781,276,281,155
6782,276,280,154
6783,278,280,153
6784,277,280,155
6785,276,279,156
6786,276,280,156
6787,278,280,155
6788,278,280,155
6789,278,280,158
6790,277,280,160
6791,276,280,159
6792,279,279,158
6793,279,280,161
6794,277,279,162
6795,278,280,161
6796,279,280,160
6797,279,280,159
6798,278,279,162
6799,278,281,162
6800,278,281,160
6801,279,282,159
6802,280,282,160
6803,278,281,160
6804,278,282,158
6805,280,282,157
6806,279,282,155
6807,278,282,157
6808,277,282,157
6809,277,282,155
6810,279,282,154
6811,279,282,155
6812,277,281,156
6813,276,282,155
6814,278,282,154
6815,279,281,154
6816,277,281,156
6817,276,280,158
6818,276,280,155
6819,278,279,155
6820,279,280,157
6821,277,279,157
6822,276,280,156
6823,278,278,156
6824,278,280,155
6825,277,280,157
6826,278,280,158
6827,277,280,155
6828,279,280,154
6829,279,280,157
6830,277,280,157
6831,277,281,156
6832,279,282,155
6833,279,281,155
6834,278,282,157
6835,277,282,158
6836,277,281,156
6837,279,281,156
6838,279,282,158
6839,278,281,159
6840,277,281,159
6841,279,281,158
6842,280,280,159
6843,278,280,161
6844,277,280,162
6845,278,280,160
6846,279,280,159
6847,279,280,161
6848,278,281,162
6849,278,280,160
6850,280,281,159
6851,280,281,159
6852,278,281,159
6853,278,281,159
6854,278,281,157
6855,278,282,155
6856,279,282,156
6857,277,282,156
6858,276,282,154
6859,278,282,153
6860,278,282,153
6861,277,281,154
6862,276,282,154
6863,277,281,152
6864,278,281,150
6865,278,281,154
6866,276,280,154
6867,272,280,153
6868,279,280,153
6869,278,279,154
6870,276,278,155
6871,276,280,157
6872,278,279,156
6873,278,279,155
6874,278,279,159
6875,278,279,160
6876,276,279,159
6877,279,280,158
6878,279,280,160
6879,277,279,161
6880,278,281,161
6881,279,281,159
6882,280,281,158
6883,279,282,160
6884,278,282,161
6885,277,282,159
6886,280,282,159
6887,280,282,160
6888,278,282,160
6889,278,283,160
6890,279,282,159
6891,280,280,156
6892,279,280,159
6893,278,282,160
6894,276,282,158
6895,279,281,157
6896,279,281,158
6897,277,279,157
6898,277,281,157
6899,278,280,155
6900,278,280,153
6901,277,281,156
6902,276,280,156
6903,275,281,154
6904,278,280,154
6905,278,281,154
6906,277,280,155
6907,276,281,154
6908,278,280,153
6909,278,281,151
6910,277,281,155
6911,276,281,155
6912,275,280,154
6913,278,280,154
6914,278,280,156
6915,276,279,157
6916,277,280,157
6917,278,280,157
6918,278,277,156
6919,278,280,158
6920,277,280,161
6921,276,280,159
6922,279,279,159
6923,279,279,161
6924,278,279,162
6925,278,280,160
6926,280,280,160
6927,279,280,159
6928,278,281,161
6929,278,281,162
6930,277,281,159
6931,280,281,158
6932,280,282,159
6933,278,280,159
6934,278,282,158
6935,279,283,156
6936,280,282,155
6937,278,282,157
6938,278,282,158
6939,277,282,155
6940,279,282,155
6941,279,282,156
6942,277,281,156
6943,277,282,155
6944,278,282,154
6945,279,281,154
6946,277,281,156
6947,276,280,158
6948,276,280,155
6949,278,280,155
6950,279,280,157
6951,277,279,158
6952,276,280,156
6953,278,280,156
6954,279,280,156
6955,277,280,157
6956,277,280,158
6957,278,280,156
6958,279,280,155
6959,279,281,157
6960,277,280,158
6961,277,281,156
6962,279,282,156
6963,279,281,156
6964,278,281,158
6965,278,282,157
6966,278,281,157
6967,279,281,157
6968,280,281,159
6969,277,282,159
6970,277,281,158
6971,279,281,158
6972,279,280,158
6973,278,280,160
6974,278,280,161
6975,278,280,159
6976,279,280,158
6977,279,280,160
6978,278,280,161
6979,277,280,159
6980,280,281,158
6981,280,281,158
6982,278,281,159
6983,278,281,159
6984,278,281,157
6985,279,281,155
6986,279,281,156
6987,278,281,156
6988,276,281,155
6989,278,282,154
6990,279,282,154
6991,277,280,155
6992,276,282,155
6993,278,281,154
6994,278,280,152
6995,278,281,155
6996,276,280,155
6997,275,280,154
6998,278,280,154
6999,278,280,155
7000,276,279,156
7001,276,280,157
7002,278,279,155
7003,279,279,154
7004,278,280,158
7005,277,280,158
7006,276,280,158
7007,279,280,157
7008,279,280,158
7009,278,279,159
7010,277,281,160
7011,279,281,159
7012,280,281,157
7013,279,282,160
7014,278,282,161
7015,278,282,160
7016,280,282,159
7017,281,282,161
7018,278,280,162
7019,278,282,161
7020,279,282,160
7021,280,282,158
7022,279,281,160
7023,278,282,160
7024,277,281,159
7025,279,281,158
7026,279,281,158
7027,278,279,158
7028,277,281,158
7029,278,280,156
7030,278,281,154
7031,278,281,156
7032,276,281,156
7033,276,281,154
7034,278,281,151
7035,278,280,154
7036,276,282,154
7037,276,281,153
7038,278,281,152
7039,278,281,151
7040,276,281,154
7041,276,281,155
7042,276,281,154
7043,278,281,154
7044,279,280,156
7045,276,279,157
7046,276,280,157
7047,278,280,157
7048,279,279,156
7049,278,280,160
7050,277,279,161
7051,276,279,159
7052,279,279,159
7053,279,279,161
7054,278,279,160
7055,278,280,161
7056,280,280,160
7057,280,280,159
7058,279,280,161
7059,278,281,162
7060,278,281,159
7061,280,281,158
7062,280,282,159
7063,278,281,159
7064,278,282,157
7065,279,282,156
7066,280,282,155
7067,278,282,157
7068,278,282,158
7069,278,282,155
7070,279,282,155
7071,279,282,156
7072,277,281,156
7073,277,281,155
7074,278,281,155
7075,278,281,154
7076,277,281,156
7077,276,281,157
7078,277,280,152
7079,278,279,155
7080,279,280,156
7081,277,280,157
7082,276,280,156
7083,278,280,155
7084,278,280,155
7085,277,280,157
7086,276,281,158
7087,278,281,156
7088,279,280,155
7089,279,281,157
7090,277,281,158
7091,277,281,157
7092,279,282,156
7093,279,281,156
7094,277,281,158
7095,278,281,159
7096,278,281,158
7097,279,281,157
7098,279,281,159
7099,277,280,159
7100,277,281,159
7101,280,281,158
7102,279,280,158
7103,278,280,160
7104,277,280,161
7105,278,279,158
7106,279,281,158
7107,279,279,159
7108,277,280,160
7109,276,281,158
7110,279,282,157
7111,279,281,158
7112,278,281,158
7113,278,282,159
7114,278,281,156
7115,279,281,155
7116,278,281,157
7117,277,281,157
7118,276,282,156
7119,279,282,155
7120,279,281,155
7121,277,280,156
7122,277,281,156
7123,278,281,155
7124,278,280,153
7125,278,280,155
7126,276,280,156
7127,276,280,154
7128,278,280,154
7129,278,280,155
7130,277,279,154
7131,277,280,156
7132,278,280,155
7133,278,280,154
7134,278,280,157
7135,277,279,157
7136,276,280,156
7137,279,280,155
7138,279,281,157
7139,278,280,158
7140,278,282,159
7141,279,280,158
7142,279,281,156
7143,280,281,159
7144,278,282,160
7145,277,282,159
7146,280,282,158
7147,280,281,159
7148,278,280,161
7149,278,282,161
7150,279,281,159
7151,280,281,158
7152,279,281,160
7153,278,281,160
7154,276,281,159
7155,279,281,158
7156,279,281,159
7157,278,280,159
7158,277,281,159
7159,278,281,157
7160,279,281,154
7161,278,281,158
7162,277,282,158
7163,276,281,156
7164,278,282,155
7165,278,281,156
7166,277,280,156
7167,276,281,155
7168,278,281,154
7169,278,281,152
7170,277,281,155
7171,276,281,155
7172,275,281,153
7173,278,281,153
7174,278,280,154
7175,276,279,155
7176,276,281,154
7177,278,280,154
7178,278,280,152
7179,278,280,156
7180,276,280,157
7181,276,280,156
7182,278,280,156
7183,278,280,158
7184,277,279,159
7185,278,280,159
7186,279,280,158
7187,279,280,158
7188,278,280,161
7189,278,280,162
7190,277,281,160
7191,279,280,160
7192,280,281,161
7193,278,280,162
7194,278,281,161
7195,279,282,160
7196,280,281,158
7197,278,282,160
7198,278,282,160
7199,277,282,158
7200,279,282,157
7201,280,282,157
7202,278,280,157
7203,278,281,156
7204,279,282,155
7205,279,281,153
7206,278,282,155
7207,277,281,156
7208,276,281,154
7209,278,281,154
7210,279,281,155
7211,278,280,156
7212,277,281,155
7213,278,282,155
7214,278,281,154
7215,277,281,156
7216,277,281,158
7217,277,282,156
7218,278,280,156
7219,279,280,158
7220,277,280,158
7221,277,280,157
7222,278,281,156
7223,279,280,156
7224,278,280,158
7225,277,281,159
7226,277,280,156
7227,279,280,156
7228,279,280,158
7229,277,280,158
7230,277,280,157
7231,279,281,157
7232,278,280,156
7233,278,281,158
7234,277,281,160
7235,277,281,158
7236,279,281,158
7237,279,281,161
7238,278,280,162
7239,277,281,159
7240,279,281,159
7241,279,281,159
7242,278,281,160
7243,277,281,161
7244,278,281,159
7245,278,281,158
7246,279,281,159
7247,277,281,159
7248,277,281,158
7249,279,282,156
7250,279,281,156
7251,277,281,157
7252,277,281,157
7253,278,280,155
7254,278,280,154
7255,279,280,155
7256,277,280,155
7257,276,280,154
7258,278,281,154
7259,278,280,154
7260,277,281,156
7261,277,281,156
7262,278,280,155
7263,279,280,154
7264,279,280,156
7265,277,280,157
7266,276,281,156
7267,279,281,156
7268,278,280,156
7269,277,280,158
7270,277,281,159
7271,278,281,157
7272,279,280,156
7273,279,281,158
7274,277,280,159
7275,276,281,158
7276,279,281,157
7277,279,280,158
7278,277,280,159
7279,277,280,159
7280,278,281,158
7281,279,281,156
7282,278,281,158
7283,277,281,159
7284,276,281,158
7285,279,282,157
7286,279,281,158
7287,278,280,159
7288,277,280,159
7289,278,281,158
7290,279,281,156
7291,279,281,159
7292,278,282,159
7293,276,281,158
7294,278,281,156
7295,279,281,158
7296,278,280,158
7297,277,281,158
7298,278,281,156
7299,278,281,154
7300,278,281,157
7301,277,281,157
7302,276,281,155
7303,278,280,155
7304,278,280,156
7305,276,279,156
7306,276,281,156
7307,278,280,155
7308,278,280,154
7309,278,281,157
7310,277,280,157
7311,276,280,156
7312,279,280,156
7313,279,280,157
7314,278,279,158
7315,277,280,158
7316,278,280,157
7317,279,280,156
7318,279,280,159
7319,277,280,159
7320,277,280,158
7321,279,280,157
7322,279,280,158
7323,278,280,159
7324,278,281,158
7325,279,281,156
7326,279,280,155
7327,278,281,158
7328,278,281,158
7329,276,281,156
7330,279,281,155
7331,279,281,157
7332,278,280,158
7333,277,281,157
7334,278,281,156
7335,279,282,155
7336,278,281,158
7337,277,281,158
7338,277,281,157
7339,279,280,156
7340,279,281,158
7341,277,280,159
7342,277,281,158
7343,279,281,157
7344,278,280,156
7345,278,281,159
7346,277,280,160
7347,277,280,158
7348,279,279,157
7349,279,280,158
7350,277,280,159
7351,277,281,157
7352,278,281,156
7353,279,281,155
7354,278,281,157
7355,277,281,158
7356,278,281,155
7357,278,281,155
7358,279,281,156
7359,277,280,157
7360,277,282,156
7361,278,281,155
7362,279,281,155
7363,278,281,157
7364,277,281,158
7365,277,281,156
7366,278,281,156
7367,279,281,158
7368,277,280,158
7369,277,281,158
7370,278,281,158
7371,279,280,157
7372,278,280,159
7373,277,281,160
7374,278,280,158
7375,279,280,157
7376,279,280,158
7377,277,280,159
7378,277,281,157
7379,279,281,157
7380,279,280,158
7381,278,281,158
7382,277,281,159
7383,278,280,156
7384,279,281,156
7385,279,281,157
7386,277,280,158
7387,277,281,157
7388,279,281,156
7389,279,281,159
7390,278,281,160
7391,277,281,158
7392,278,281,156
7393,279,280,155
7394,279,281,158
7395,278,282,158
7396,276,281,157
7397,279,280,156
7398,279,280,157
7399,278,280,158
7400,277,280,158
7401,278,280,157
7402,279,280,155
7403,279,281,158
7404,278,280,158
7405,276,278,156
7406,279,281,156
7407,279,281,157
7408,278,280,158
7409,277,281,158
7410,278,281,156
7411,279,281,155
7412,278,281,158
7413,278,281,158
7414,276,281,157
7415,279,282,156
7416,279,281,157
7417,277,280,158
7418,277,281,158
7419,278,280,157
7420,278,280,155
7421,277,281,158
7422,277,281,158
7423,276,281,157
7424,278,280,157
7425,278,280,157
7426,276,279,159
7427,276,280,158
7428,278,280,157
7429,278,280,155
7430,278,280,158
7431,277,281,158
7432,274,281,157
7433,278,281,156
7434,279,281,157
7435,277,280,158
7436,277,281,158
7437,278,281,157
7438,279,281,155
7439,278,281,158
7440,275,281,158
7441,276,281,156
7442,279,281,156
7443,279,280,158
7444,277,279,158
7445,278,281,158
7446,279,280,157
7447,279,280,155
7448,278,281,158
7449,278,281,158
7450,277,280,156
7451,279,281,156
7452,280,281,157
7453,278,280,158
7454,277,281,157
7455,279,281,156
7456,279,281,155
7457,278,281,158
7458,277,281,159
7459,277,282,157
7460,279,281,156
7461,280,281,157
7462,277,280,158
7463,277,281,157
7464,278,282,156
7465,279,280,155
7466,277,280,158
7467,278,281,159
7468,277,281,156
7469,279,280,156
7470,279,280,157
7471,277,279,158
7472,277,280,157
7473,278,281,156
7474,279,280,155
7475,277,280,158
7476,277,280,159
7477,277,280,157
7478,278,280,156
7479,279,280,158
7480,277,280,158
7481,277,281,157
7482,279,281,157
7483,278,281,156
7484,277,281,158
7485,277,281,159
7486,277,281,157
7487,278,282,156
7488,279,281,158
7489,277,281,158
7490,277,281,157
7491,278,282,156
7492,278,281,156
7493,277,281,158
7494,277,281,159
7495,278,281,156
7496,278,281,156
7497,279,281,158
7498,277,280,158
7499,277,281,157
7500,279,281,156
7501,279,280,157
7502,278,280,158
7503,277,282,159
7504,278,281,157
7505,279,280,157
7506,279,281,158
7507,278,280,159
7508,278,281,158
7509,279,281,157
7510,279,281,157
7511,278,281,159
7512,278,281,159
7513,278,281,157
7514,279,281,156
