timestamp,x,y,z
2739,308,282,286
2740,308,278,278
2741,308,282,276
2742,308,286,278
2743,308,288,285
2744,308,288,292
2745,308,286,292
2746,308,284,286
2747,308,282,281
2748,308,280,274
2749,308,280,278
2750,308,286,284
2751,308,290,290
2752,308,288,292
2753,308,284,288
2754,308,282,282
2755,308,280,277
2756,308,284,278
2757,308,285,280
2758,308,287,288
2759,308,288,292
2760,308,286,290
2761,310,280,284
2762,308,280,278
2763,308,282,276
2764,308,286,281
2765,308,288,286
2766,308,288,290
2767,308,284,290
2768,308,282,288
2769,308,281,280
2770,308,281,276
2771,308,284,278
2772,310,288,284
2773,308,288,290
2774,308,286,292
2775,308,284,288
2776,308,282,282
2777,308,284,278
2778,308,284,278
2779,308,282,284
2780,308,284,288
2781,308,288,290
2782,308,290,286
2783,308,287,284
2784,308,282,278
2785,308,279,278
2786,308,282,282
2787,308,286,286
2788,308,286,290
2789,308,286,290
2790,308,286,285
2791,308,284,281
2792,308,281,278
2793,308,281,278
2794,308,284,284
2795,308,290,288
2796,308,290,290
2797,308,285,286
2798,308,282,282
2799,308,280,279
2800,308,282,280
2801,308,284,284
2802,308,288,289
2803,308,288,290
2804,308,287,288
2805,308,284,282
2806,308,279,278
2807,308,281,278
2808,308,285,280
2809,308,288,284
2810,308,286,290
2811,308,286,290
2812,308,285,288
2813,308,285,282
2814,308,284,278
2815,308,279,278
2816,308,280,282
2817,308,284,286
2818,308,289,290
2819,308,289,290
2820,308,286,285
2821,310,282,280
2822,308,281,278
2823,308,282,280
2824,308,282,284
2825,308,287,290
2826,308,290,288
2827,308,288,286
2828,308,284,281
2829,308,281,280
2830,308,282,280
2831,308,286,285
2832,310,288,288
2833,308,286,288
2834,308,285,286
2835,308,285,282
2836,308,285,280
2837,308,284,281
2838,308,284,284
2839,308,286,288
2840,308,286,288
2841,308,284,286
2842,308,282,282
2843,308,282,280
2844,308,286,280
2845,308,288,284
2846,308,286,288
2847,310,284,290
2848,310,282,288
2849,310,282,284
2850,310,282,280
2851,310,284,278
2852,310,286,282
2853,310,289,286
2854,310,288,290
2855,310,284,288
2856,310,281,284
2857,310,282,279
2858,310,284,278
2859,310,285,282
2860,310,284,284
2861,310,285,290
2862,310,288,289
2863,310,287,286
2864,310,282,281
2865,308,280,279
2866,308,282,280
2867,308,285,284
2868,308,286,286
2869,308,286,288
2870,308,284,287
2871,308,284,284
2872,308,284,280
2873,308,282,280
2874,308,284,282
2875,308,286,286
2876,308,287,288
2877,308,285,288
2878,308,284,284
2879,308,282,280
2880,308,285,280
2881,310,286,280
2882,308,284,286
2883,308,284,289
2884,308,286,289
2885,308,285,284
2886,308,284,282
2887,308,284,279
2888,308,282,282
2889,308,284,284
2890,308,286,286
2891,308,284,288
2892,310,284,286
2893,308,284,282
2894,308,284,280
2895,308,284,280
2896,308,284,282
2897,308,284,286
2898,308,286,288
2899,308,286,288
2900,308,284,284
2901,308,282,280
2902,308,284,279
2903,308,284,282
2904,308,284,284
2905,308,285,288
2906,308,286,286
2907,308,288,285
2908,308,286,282
2909,308,282,280
2910,308,279,282
2911,308,282,284
2912,308,285,284
2913,308,288,286
2914,308,288,284
2915,308,286,284
2916,308,285,282
2917,308,284,282
2918,308,280,282
2919,308,282,284
2920,308,285,286
2921,308,287,286
2922,308,286,284
2923,308,284,282
2924,308,284,281
2925,308,284,282
2926,308,285,285
2927,308,284,286
2928,308,282,286
2929,308,284,282
2930,308,284,281
2931,308,284,282
2932,308,284,284
2933,308,284,286
2934,308,286,286
2935,308,286,284
2936,308,284,282
2937,308,282,282
2938,308,284,282
2939,308,284,284
2940,308,284,284
2941,310,286,284
2942,308,286,285
2943,308,286,286
2944,308,285,284
2945,308,284,282
2946,308,281,284
2947,308,284,284
2948,308,284,284
2949,308,285,285
2950,308,286,285
2951,308,286,284
2952,310,286,284
2953,308,284,282
2954,308,282,282
2955,308,282,284
2956,308,284,286
2957,308,286,285
2958,308,284,285
2959,308,284,284
2960,308,284,284
2961,308,284,284
2962,308,284,284
2963,308,284,284
2964,308,284,284
2965,308,286,284
2966,308,285,284
2967,308,281,284
2968,308,280,284
2969,308,284,284
2970,308,286,284
2971,308,288,286
2972,308,287,286
2973,308,285,284
2974,308,284,284
2975,308,282,281
2976,308,280,282
2977,308,284,282
2978,308,288,284
2979,308,290,286
2980,308,288,286
2981,308,284,285
2982,308,280,284
2983,308,282,281
2984,308,284,281
2985,308,284,284
2986,308,286,286
2987,308,287,286
2988,308,286,286
2989,308,284,284
2990,308,280,281
2991,308,280,280
2992,309,284,282
2993,309,286,285
2994,309,284,288
2995,309,284,288
2996,310,286,284
2997,309,285,282
2998,309,284,280
2999,308,282,280
3000,309,281,284
3001,311,285,286
3002,309,287,288
3003,309,285,288
3004,308,284,285
3005,308,284,281
3006,308,284,279
3007,308,284,280
3008,308,284,285
3009,308,284,288
3010,309,287,290
3011,308,288,287
3012,310,286,284
3013,308,284,282
3014,308,284,282
3015,308,284,282
3016,308,284,286
3017,308,285,286
3018,308,286,287
3019,308,288,286
3020,308,287,284
3021,308,284,284
3022,308,284,284
3023,308,284,284
3024,308,286,284
3025,308,284,284
3026,308,284,286
3027,309,284,286
3028,309,286,284
3029,309,285,282
3030,309,282,280
3031,309,284,282
3032,308,286,284
3033,309,286,286
3034,308,284,288
3035,309,284,286
3036,309,284,284
3037,309,284,282
3038,309,285,280
3039,309,284,280
3040,308,284,284
3041,309,285,286
3042,309,284,286
3043,308,284,286
3044,309,282,284
3045,308,282,284
3046,308,285,284
3047,309,286,284
3048,309,285,284
3049,309,284,286
3050,309,284,284
3051,308,284,282
3052,309,282,282
3053,308,284,284
3054,309,285,284
3055,309,288,286
3056,309,288,286
3057,309,284,284
3058,309,282,284
3059,309,284,284
3060,309,284,282
3061,311,284,282
3062,309,286,284
3063,309,286,284
3064,309,286,284
3065,308,286,284
3066,308,284,284
3067,309,282,284
3068,309,284,284
3069,309,284,284
3070,309,282,284
3071,309,284,284
3072,311,288,284
3073,309,288,284
3074,309,285,284
3075,309,281,282
3076,309,279,283
3077,309,284,284
3078,309,285,284
3079,309,286,285
3080,309,286,285
3081,309,287,284
3082,309,286,284
3083,309,284,282
3084,309,282,281
3085,308,280,282
3086,308,285,284
3087,309,286,286
3088,309,286,286
3089,309,285,286
3090,309,285,284
3091,309,284,282
3092,309,284,282
3093,309,282,284
3094,309,282,286
3095,309,285,287
3096,309,286,286
3097,309,284,284
3098,309,284,282
3099,309,284,281
3100,309,284,282
3101,309,284,284
3102,309,284,286
3103,309,284,287
3104,309,286,286
3105,308,286,284
3106,308,284,282
3107,309,284,281
3108,309,284,281
3109,309,285,284
3110,309,285,284
3111,309,287,286
3112,309,288,286
3113,309,288,286
3114,309,284,282
3115,309,279,280
3116,309,280,280
3117,309,286,282
3118,309,290,285
3119,309,288,288
3120,309,286,288
3121,311,281,286
3122,309,282,282
3123,309,282,280
3124,309,282,280
3125,308,282,284
3126,308,286,286
3127,309,287,287
3128,309,286,286
3129,309,284,284
3130,309,282,282
3131,310,282,282
3132,311,284,282
3133,309,284,282
3134,309,284,286
3135,309,286,287
3136,309,286,287
3137,310,284,285
3138,309,282,284
3139,309,284,282
3140,309,287,282
3141,309,289,284
3142,309,285,284
3143,309,282,286
3144,309,282,284
3145,308,284,282
3146,308,285,282
3147,309,286,284
3148,309,286,286
3149,309,286,287
3150,309,284,284
3151,309,282,282
3152,309,282,280
3153,309,284,282
3154,309,286,284
3155,309,288,286
3156,309,288,286
3157,309,287,285
3158,309,284,284
3159,309,280,282
3160,309,280,280
3161,309,282,284
3162,309,289,286
3163,309,290,288
3164,309,288,288
3165,308,284,284
3166,308,282,280
3167,310,281,279
3168,310,282,282
3169,310,284,284
3170,310,287,288
3171,310,290,290
3172,310,288,288
3173,310,282,284
3174,310,280,280
3175,310,281,279
3176,310,284,282
3177,310,285,285
3178,310,287,287
3179,310,286,288
3180,310,288,286
3181,311,284,282
3182,310,280,280
3183,310,280,280
3184,310,284,282
3185,308,288,286
3186,308,288,290
3187,309,286,288
3188,309,282,284
3189,309,284,280
3190,309,284,278
3191,309,285,282
3192,311,286,285
3193,309,289,288
3194,309,287,288
3195,309,284,286
3196,309,281,282
3197,309,281,280
3198,309,286,280
3199,309,288,282
3200,309,286,284
3201,309,284,288
3202,309,285,287
3203,309,284,285
3204,309,282,282
3205,308,282,280
3206,308,284,282
3207,309,287,284
3208,309,288,286
3209,309,285,286
3210,309,284,286
3211,309,284,283
3212,309,284,281
3213,309,284,282
3214,309,284,285
3215,309,284,286
3216,309,287,286
3217,309,288,285
3218,309,285,282
3219,309,284,282
3220,309,284,282
3221,309,284,282
3222,309,284,286
3223,309,284,286
3224,309,284,286
3225,308,285,284
3226,308,286,282
3227,309,284,280
3228,309,285,284
3229,309,288,286
3230,309,286,286
3231,309,284,286
3232,309,280,284
3233,309,282,281
3234,309,286,282
3235,309,289,284
3236,309,288,284
3237,309,285,288
3238,309,284,286
3239,309,284,284
3240,309,282,281
3241,311,284,280
3242,309,285,282
3243,309,286,284
3244,309,286,287
3245,308,284,286
3246,308,284,286
3247,309,284,282
3248,309,285,279
3249,309,284,280
3250,309,284,284
3251,309,284,287
3252,311,286,289
3253,309,286,287
3254,309,284,282
3255,309,282,280
3256,309,284,280
3257,309,285,284
3258,309,285,286
3259,309,286,287
3260,309,286,285
3261,309,284,282
3262,309,282,282
3263,309,280,280
3264,309,282,284
3265,308,287,286
3266,308,288,288
3267,309,285,288
3268,309,282,285
3269,309,284,281
3270,309,284,279
3271,309,284,280
3272,309,284,282
3273,309,284,288
3274,309,288,289
3275,309,286,287
3276,309,284,284
3277,309,282,280
3278,309,284,279
3279,309,286,283
3280,309,286,286
3281,309,286,288
3282,309,284,286
3283,309,285,284
3284,309,284,279
3285,308,280,278
3286,308,281,281
3287,309,285,286
3288,309,288,288
3289,309,288,289
3290,309,286,286
3291,309,280,282
3292,309,282,278
3293,309,282,278
3294,309,284,283
3295,309,284,286
3296,309,287,289
3297,309,286,287
3298,309,284,284
3299,309,282,280
3300,309,282,280
3301,311,284,282
3302,309,284,286
3303,309,284,288
3304,309,284,288
3305,308,284,284
3306,308,284,280
3307,309,284,279
3308,309,284,280
3309,309,284,284
3310,309,286,288
3311,309,284,289
3312,311,281,285
3313,309,280,282
3314,309,284,280
3315,309,286,280
3316,309,288,284
3317,309,287,288
3318,309,285,288
3319,309,284,286
3320,309,282,281
3321,309,280,278
3322,309,284,280
3323,309,288,284
3324,309,289,288
3325,308,286,290
3326,308,284,288
3327,308,279,284
3328,308,282,280
3329,308,284,279
3330,308,284,281
3331,308,284,286
3332,308,286,289
3333,308,286,288
3334,308,284,286
3335,308,278,282
3336,308,278,280
3337,308,279,281
3338,308,286,284
3339,308,286,285
3340,309,286,288
3341,309,286,286
3342,308,282,284
3343,308,277,282
3344,308,276,281
3345,308,281,282
3346,308,286,286
3347,308,288,288
3348,308,286,286
3349,308,284,285
3350,309,284,282
3351,308,282,280
3352,308,281,280
3353,308,284,285
3354,308,286,288
3355,308,288,288
3356,308,287,284
3357,308,284,282
3358,308,280,282
3359,309,282,282
3360,309,284,282
3361,310,286,284
3362,308,286,286
3363,309,287,286
3364,308,286,285
3365,308,284,284
3366,308,280,282
3367,308,280,284
3368,308,284,284
3369,309,286,284
3370,308,287,284
3371,308,288,285
3372,310,288,284
3373,308,284,284
3374,309,281,284
3375,308,279,284
3376,308,280,284
3377,308,286,286
3378,309,289,285
3379,309,287,284
3380,309,284,284
3381,308,282,284
3382,308,282,284
3383,309,282,284
3384,308,284,284
3385,308,284,284
3386,308,288,286
3387,308,287,286
3388,308,284,286
3389,309,281,284
3390,308,281,284
3391,308,282,284
3392,309,284,282
3393,308,286,282
3394,308,288,284
3395,308,288,288
3396,308,284,286
3397,308,279,284
3398,308,278,284
3399,309,284,282
3400,308,287,282
3401,309,288,285
3402,308,286,286
3403,309,284,286
3404,308,285,284
3405,308,284,282
3406,308,282,282
3407,308,281,284
3408,309,284,285
3409,309,286,286
3410,308,287,286
3411,308,286,285
3412,308,284,284
3413,308,284,282
3414,309,282,282
3415,308,281,282
3416,308,282,284
3417,308,286,286
3418,308,288,286
3419,308,288,286
3420,308,284,284
3421,310,282,282
3422,308,282,282
3423,308,284,282
3424,308,284,284
3425,308,286,286
3426,308,288,286
3427,308,288,284
3428,308,284,284
3429,308,282,282
3430,308,281,284
3431,308,284,284
3432,310,285,284
3433,308,284,284
3434,308,285,286
3435,308,286,284
3436,308,285,284
3437,308,284,282
3438,308,281,282
3439,308,280,284
3440,308,284,286
3441,308,286,286
3442,308,286,285
3443,308,286,284
3444,308,286,282
3445,308,284,282
3446,308,280,284
3447,308,280,284
3448,308,284,284
3449,308,286,286
3450,308,288,286
3451,308,286,284
3452,308,284,284
3453,308,284,282
3454,308,282,282
3455,308,282,282
3456,308,284,284
3457,308,286,286
3458,308,288,287
3459,308,286,285
3460,308,282,282
3461,308,280,282
3462,308,284,282
3463,308,285,284
3464,308,286,286
3465,308,286,286
3466,308,287,286
3467,308,285,284
3468,308,284,282
3469,308,281,280
3470,308,280,282
3471,308,285,284
3472,308,286,286
3473,308,286,286
3474,308,285,286
3475,308,285,284
3476,308,284,282
3477,308,282,282
3478,308,281,282
3479,308,282,284
3480,308,287,286
3481,310,288,286
3482,308,286,284
3483,308,284,284
3484,308,284,282
3485,309,284,282
3486,308,284,284
3487,310,284,284
3488,310,284,286
3489,310,288,286
3490,310,287,284
3491,310,284,284
3492,311,280,284
3493,310,281,282
3494,310,284,282
3495,310,288,282
3496,310,288,284
3497,310,286,286
3498,310,286,286
3499,310,284,285
3500,310,280,284
3501,310,280,282
3502,310,284,282
3503,310,287,284
3504,310,288,284
3505,308,286,286
3506,308,284,286
3507,308,285,286
3508,308,284,284
3509,308,282,282
3510,308,282,281
3511,308,284,284
3512,308,287,284
3513,308,287,287
3514,308,286,287
3515,308,284,284
3516,308,284,282
3517,308,284,280
3518,308,284,280
3519,308,284,284
3520,308,286,286
3521,308,286,286
3522,308,284,286
3523,308,282,284
3524,308,282,282
3525,308,284,281
3526,308,286,282
3527,308,284,284
3528,308,284,287
3529,308,284,286
3530,308,284,284
3531,308,284,282
3532,308,284,280
3533,308,284,282
3534,308,286,285
3535,308,286,287
3536,308,284,286
3537,308,282,286
3538,308,284,282
3539,308,286,280
3540,308,285,282
3541,310,285,284
3542,308,284,286
3543,308,286,287
3544,308,286,284
3545,308,284,282
3546,308,282,281
3547,308,284,282
3548,308,286,282
3549,308,286,286
3550,308,288,288
3551,308,286,286
3552,310,284,284
3553,308,284,282
3554,308,281,278
3555,308,282,282
3556,308,288,284
3557,308,290,288
3558,308,286,290
3559,308,282,286
3560,308,281,280
3561,308,282,278
3562,308,286,280
3563,308,286,282
3564,308,288,288
3565,308,288,289
3566,308,284,287
3567,308,279,282
3568,308,278,280
3569,308,284,280
3570,308,288,284
3571,308,290,286
3572,308,288,288
3573,308,284,288
3574,308,282,284
3575,308,282,280
3576,308,281,278
3577,308,284,281
3578,308,288,286
3579,308,289,288
3580,308,286,288
3581,308,284,286
3582,308,282,282
3583,308,284,280
3584,308,284,280
3585,308,284,284
3586,308,284,286
3587,308,288,288
3588,308,289,286
3589,308,288,284
3590,308,284,280
3591,308,280,280
3592,308,282,282
3593,308,285,286
3594,308,286,288
3595,308,288,288
3596,308,287,286
3597,308,284,282
3598,308,282,280
3599,308,282,280
3600,308,284,284
3601,310,288,286
3602,308,287,288
3603,308,284,286
3604,308,284,284
3605,308,284,282
3606,308,285,281
3607,308,285,284
3608,308,284,286
3609,308,282,287
3610,308,286,286
3611,308,286,284
3612,310,284,282
3613,308,282,282
3614,308,284,284
3615,308,284,284
3616,308,284,286
3617,308,284,286
3618,308,282,286
3619,308,284,284
3620,308,284,282
3621,308,284,282
3622,308,284,282
3623,308,286,284
3624,308,286,286
3625,308,284,286
3626,308,284,285
3627,308,284,284
3628,308,286,284
3629,308,286,282
3630,308,284,282
3631,308,284,284
3632,308,284,284
3633,308,285,284
3634,308,286,284
3635,308,286,284
3636,308,284,284
3637,308,285,284
3638,308,284,284
3639,308,282,285
3640,308,282,286
3641,308,285,284
3642,308,286,284
3643,308,285,284
3644,308,284,284
3645,308,284,284
3646,308,284,284
3647,308,284,284
3648,309,282,284
3649,308,284,284
3650,308,284,286
3651,308,284,286
3652,308,284,286
3653,308,282,285
3654,308,281,284
3655,308,282,284
3656,308,284,284
3657,308,285,284
3658,308,286,284
3659,308,288,284
3660,308,284,284
3661,310,279,285
3662,308,278,284
3663,308,280,284
3664,308,286,284
3665,308,290,284
3666,308,288,284
3667,308,284,286
3668,308,284,284
3669,308,281,282
3670,308,282,282
3671,308,284,282
3672,310,286,284
3673,308,288,286
3674,308,287,287
3675,308,284,285
3676,308,282,284
3677,308,284,282
3678,308,284,281
3679,308,284,282
3680,308,284,286
3681,308,286,286
3682,308,288,286
3683,308,286,284
3684,308,284,282
3685,308,280,282
3686,309,282,282
3687,308,284,284
3688,308,286,286
3689,308,286,288
3690,308,284,286
3691,308,284,284
3692,308,284,282
3693,308,284,280
3694,308,284,284
3695,308,286,286
3696,308,286,286
3697,308,284,286
3698,308,284,284
3699,308,284,284
3700,308,284,284
3701,308,285,284
3702,308,284,284
3703,308,284,284
3704,308,285,285
3705,308,284,284
3706,308,284,284
3707,308,285,284
3708,308,286,284
3709,308,285,284
3710,308,284,284
3711,308,282,284
3712,308,281,284
3713,308,285,284
3714,308,286,284
3715,308,284,284
3716,308,284,284
3717,308,284,284
3718,308,284,284
3719,308,284,284
3720,308,284,282
3721,308,282,284
3722,308,286,286
3723,308,286,286
3724,308,284,286
3725,308,282,285
3726,308,282,284
3727,308,284,282
3728,308,284,284
3729,308,286,284
3730,308,286,285
3731,308,286,286
3732,308,284,284
3733,308,280,284
3734,308,282,282
3735,308,285,282
3736,308,287,284
3737,308,287,284
3738,308,286,286
3739,308,284,286
3740,308,284,284
3741,308,284,284
3742,308,284,282
3743,308,284,282
3744,308,288,284
3745,308,286,284
3746,308,284,285
3747,308,281,285
3748,308,282,284
3749,308,286,284
3750,308,288,284
3751,308,284,284
3752,308,284,286
3753,308,284,285
3754,308,284,284
3755,308,284,284
3756,308,284,284
3757,308,284,284
3758,308,286,284
3759,308,286,284
3760,308,284,284
3761,308,284,285
3762,308,286,285
3763,308,286,284
3764,308,284,284
3765,308,282,284
3766,308,282,284
3767,308,285,284
3768,308,288,284
3769,308,288,284
3770,308,286,284
3771,308,284,284
3772,308,282,282
3773,308,280,282
3774,308,282,284
3775,308,286,285
3776,308,288,286
3777,308,288,286
3778,308,284,282
3779,308,282,282
3780,308,282,282
3781,308,284,282
3782,308,284,284
3783,308,285,285
3784,308,285,285
3785,308,286,284
3786,308,286,284
3787,308,284,280
3788,308,284,282
3789,308,284,284
3790,308,284,284
3791,308,284,287
3792,308,284,287
3793,308,287,285
3794,308,287,282
3795,308,285,280
3796,308,280,279
3797,308,279,282
3798,308,284,286
3799,308,288,288
3800,308,287,288
3801,308,284,284
3802,308,284,282
3803,308,282,280
3804,308,282,280
3805,308,282,282
3806,308,284,286
3807,310,287,288
3808,310,288,286
3809,310,284,284
3810,310,284,280
3811,310,282,280
3812,310,284,282
3813,310,284,284
3814,310,284,286
3815,310,284,288
3816,310,288,288
3817,310,286,284
3818,310,284,282
3819,310,282,281
3820,310,282,282
3821,310,284,284
3822,310,286,286
3823,310,286,286
3824,310,286,286
3825,308,287,284
3826,308,286,282
3827,308,282,281
3828,308,281,282
3829,308,284,284
3830,308,285,286
3831,308,286,287
3832,308,286,286
3833,308,284,284
3834,308,285,284
3835,308,284,282
3836,308,282,282
3837,308,282,282
3838,308,284,284
3839,308,285,286
3840,308,284,286
3841,309,284,285
3842,308,284,284
3843,308,286,284
3844,308,284,281
3845,308,282,282
3846,308,282,284
3847,308,284,285
3848,308,286,286
3849,308,286,285
3850,308,284,284
3851,308,284,284
3852,308,284,282
3853,308,286,284
3854,308,284,284
3855,308,284,284
3856,308,284,284
3857,308,284,284
3858,308,284,284
3859,308,284,284
3860,308,284,284
3861,308,284,284
3862,308,284,284
3863,308,282,284
3864,308,284,284
3865,309,287,284
3866,308,288,284
3867,308,285,282
3868,308,284,284
3869,308,282,285
3870,308,284,286
3871,308,284,284
3872,308,284,284
3873,308,284,284
3874,308,287,284
3875,308,288,284
3876,308,285,284
3877,308,284,284
3878,308,281,282
3879,308,284,282
3880,308,284,282
3881,308,285,284
3882,308,286,286
3883,308,288,287
3884,308,286,286
3885,308,284,284
3886,308,281,280
3887,308,282,280
3888,308,286,282
3889,308,288,285
3890,308,287,285
3891,308,285,286
3892,308,284,284
3893,308,284,284
3894,308,282,282
3895,308,284,282
3896,308,284,284
3897,308,286,286
3898,308,286,287
3899,308,284,284
3900,308,284,282
3901,308,285,281
3902,308,284,281
3903,308,284,282
3904,308,284,286
3905,308,285,288
3906,308,286,288
3907,308,286,284
3908,308,284,280
3909,308,282,280
3910,308,284,282
3911,308,285,284
3912,308,286,288
3913,308,286,287
3914,308,285,285
3915,308,284,282
3916,308,282,280
3917,308,282,280
3918,308,284,284
3919,308,288,288
3920,308,288,288
3921,308,284,286
3922,308,281,282
3923,308,282,280
3924,308,285,280
3925,308,286,284
3926,308,286,284
3927,308,284,288
3928,308,284,286
3929,308,284,284
3930,308,284,281
3931,308,284,280
3932,308,285,282
3933,308,284,284
3934,308,284,286
3935,308,284,286
3936,308,284,286
3937,308,286,284
3938,308,286,282
3939,308,284,282
3940,308,284,284
3941,308,284,284
3942,308,284,286
3943,308,285,284
3944,308,285,284
3945,308,284,284
3946,309,285,284
3947,308,284,284
3948,308,281,285
3949,308,282,286
3950,308,285,285
3951,308,286,284
3952,308,286,284
3953,308,285,284
3954,308,284,284
3955,308,284,284
3956,308,284,284
3957,308,282,284
3958,308,282,284
3959,308,284,284
3960,308,286,284
3961,308,286,285
3962,308,285,285
3963,308,284,285
3964,308,284,284
3965,308,284,284
3966,308,284,282
3967,308,284,284
3968,308,288,284
3969,308,288,284
3970,308,288,284
3971,309,284,284
3972,308,284,284
3973,308,285,284
3974,308,288,284
3975,308,288,284
3976,308,288,286
3977,308,288,284
3978,308,284,284
3979,308,284,284
3980,308,284,284
3981,308,288,284
3982,308,289,286
3983,308,288,286
3984,308,281,284
3985,308,279,284
3986,308,282,284
3987,308,284,284
3988,308,286,284
3989,308,288,286
3990,308,287,286
3991,308,286,284
3992,308,282,282
3993,308,279,282
3994,308,280,284
3995,308,285,284
3996,308,288,284
3997,308,286,286
3998,308,284,286
3999,308,284,285
4000,308,284,284
4001,308,284,284
4002,308,284,282
4003,308,284,284
4004,308,286,284
4005,308,286,284
4006,308,285,285
4007,308,284,284
4008,308,284,284
4009,308,284,283
4010,308,284,284
4011,308,284,282
4012,308,285,285
4013,308,288,285
4014,308,287,285
4015,308,284,284
4016,308,284,284
4017,308,282,282
4018,308,284,284
4019,308,285,284
4020,308,285,284
4021,308,285,286
4022,308,286,284
4023,308,284,282
4024,308,282,282
4025,308,282,282
4026,308,284,284
4027,308,286,286
4028,308,286,286
4029,308,285,285
4030,308,282,284
4031,308,284,282
4032,308,284,281
4033,308,284,284
4034,308,284,286
4035,308,286,287
4036,308,285,286
4037,308,284,284
4038,308,284,281
4039,308,284,280
4040,308,287,281
4041,308,286,284
4042,308,284,286
4043,308,284,288
4044,308,284,286
4045,308,286,285
4046,308,286,282
4047,308,284,282
4048,308,281,282
4049,308,284,284
4050,308,285,284
4051,308,285,286
4052,308,286,286
4053,309,286,284
4054,311,285,282
4055,309,282,280
4056,308,282,281
4057,309,282,284
4058,310,286,287
4059,310,287,286
4060,309,284,286
4061,309,282,284
4062,308,284,282
4063,309,286,282
4064,309,287,284
4065,308,286,286
4066,308,282,286
4067,309,282,284
4068,309,282,282
4069,309,282,282
4070,308,284,284
4071,309,289,286
4072,311,289,286
4073,309,286,286
4074,308,282,284
4075,309,279,282
4076,311,282,282
4077,309,285,282
4078,309,286,284
4079,308,286,288
4080,309,288,286
4081,308,286,284
4082,309,284,280
4083,311,281,280
4084,309,281,282
4085,308,286,286
4086,308,288,288
4087,308,286,288
4088,309,285,286
4089,310,284,282
4090,309,284,280
4091,309,284,279
4092,309,284,282
4093,309,284,286
4094,309,287,288
4095,308,287,286
4096,308,284,284
4097,309,282,282
4098,309,284,281
4099,308,282,282
4100,308,284,286
4101,310,284,286
4102,309,286,286
4103,308,287,284
4104,309,286,284
4105,308,282,280
4106,308,282,282
4107,308,284,284
4108,310,285,286
4109,309,284,287
4110,308,284,286
4111,309,284,284
4112,309,286,284
4113,309,286,282
4114,309,284,282
4115,309,284,285
4116,309,285,285
4117,308,286,285
4118,309,285,284
4119,309,284,284
4120,309,284,284
4121,308,284,284
4122,308,286,284
4123,309,284,282
4124,309,284,284
4125,308,284,284
4126,308,285,284
4127,310,284,284
4128,310,286,285
4129,310,286,284
4130,310,284,285
4131,310,282,284
4132,310,280,282
4133,310,284,282
4134,310,288,284
4135,310,290,285
4136,310,288,286
4137,310,285,286
4138,310,284,284
4139,310,282,282
4140,310,284,282
4141,310,284,282
4142,310,284,285
4143,311,288,286
4144,310,288,286
4145,308,286,286
4146,308,284,284
4147,309,284,284
4148,309,284,284
4149,309,282,284
4150,309,280,282
4151,310,284,284
4152,309,288,286
4153,310,290,285
4154,309,286,284
4155,311,284,284
4156,309,282,284
4157,309,282,284
4158,309,282,284
4159,309,284,285
4160,309,284,286
4161,309,288,284
4162,309,286,284
4163,311,284,284
4164,309,284,284
4165,308,284,284
4166,308,284,284
4167,309,284,284
4168,309,282,284
4169,309,282,284
4170,309,287,286
4171,309,288,286
4172,309,284,285
4173,309,284,284
4174,309,284,282
4175,309,285,282
4176,310,284,282
4177,309,284,284
4178,309,284,286
4179,309,285,286
4180,309,285,284
4181,309,284,284
4182,311,284,284
4183,309,284,284
4184,309,284,284
4185,308,284,285
4186,308,284,285
4187,309,282,285
4188,309,284,284
4189,309,285,282
4190,309,284,282
4191,309,284,284
4192,309,284,285
4193,309,284,286
4194,309,284,286
4195,309,284,284
4196,309,284,282
4197,309,286,282
4198,309,286,284
4199,309,284,284
4200,309,284,286
4201,309,285,286
4202,309,286,285
4203,311,286,284
4204,309,284,284
4205,308,282,282
4206,308,282,284
4207,309,284,284
4208,310,284,284
4209,309,286,286
4210,309,288,286
4211,309,286,284
4212,309,282,284
4213,309,279,284
4214,309,278,282
4215,309,282,284
4216,309,288,285
4217,309,288,284
4218,309,288,286
4219,309,286,284
4220,309,282,284
4221,309,279,284
4222,309,279,284
4223,309,284,284
4224,309,287,284
4225,308,288,285
4226,308,287,285
4227,309,286,286
4228,309,286,285
4229,309,284,282
4230,309,280,282
4231,310,281,282
4232,309,284,282
4233,310,287,284
4234,309,288,288
4235,309,286,286
4236,310,284,285
4237,309,284,282
4238,309,284,280
4239,309,282,284
4240,309,281,285
4241,309,284,286
4242,309,286,286
4243,309,287,284
4244,309,286,282
4245,308,284,284
4246,308,285,284
4247,311,284,284
4248,309,284,284
4249,309,282,284
4250,309,284,284
4251,309,286,284
4252,309,288,284
4253,309,287,285
4254,309,285,286
4255,309,284,286
4256,309,280,284
4257,309,279,282
4258,309,281,282
4259,310,288,282
4260,310,292,285
4261,309,290,287
4262,309,284,286
4263,311,280,286
4264,309,279,284
4265,308,281,280
4266,308,284,280
4267,309,288,284
4268,309,290,286
4269,309,288,288
4270,309,284,286
4271,310,282,284
4272,309,279,280
4273,309,282,280
4274,309,284,282
4275,309,286,286
4276,310,287,290
4277,309,288,289
4278,309,286,285
4279,309,284,282
4280,309,280,278
4281,309,280,280
4282,309,286,284
4283,309,288,286
4284,309,287,288
4285,308,284,288
4286,309,284,284
4287,308,285,279
4288,308,284,279
4289,308,284,280
4290,308,284,284
4291,308,288,285
4292,308,288,284
