time,x,y,z
4012,242,242,157
4013,257,238,178
4014,306,237,191
4015,342,238,203
4016,354,240,205
4017,339,242,197
4018,319,244,171
4019,299,246,151
4020,302,254,118
4021,317,258,88
4022,346,260,67
4023,357,255,53
4024,342,248,54
4025,297,240,69
4026,262,245,91
4027,252,255,103
4028,281,269,109
4029,332,273,101
4030,398,266,83
4031,423,257,57
4032,409,253,43
4033,347,256,37
4034,288,266,47
4035,234,294,56
4036,235,310,59
4037,278,310,55
4038,345,284,43
4039,380,255,29
4040,380,226,23
4041,338,217,24
4042,280,223,41
4043,232,250,62
4044,230,280,79
4045,284,302,83
4046,348,317,78
4047,382,322,70
4048,361,333,61
4049,312,345,53
4050,206,354,53
4051,148,350,64
4052,152,336,84
4053,243,292,105
4054,338,246,137
4055,413,217,160
4056,397,210,203
4057,331,231,227
4058,173,280,231
4059,76,336,207
4060,46,363,167
4061,131,366,112
4062,236,341,54
4063,409,306,29
4064,474,271,40
4065,446,262,97
4066,300,278,165
4067,186,312,250
4068,71,340,287
4069,90,364,301
4070,170,365,264
4071,346,348,213
4072,441,328,143
4073,466,320,114
4074,376,332,105
4075,276,351,129
4076,146,367,160
4077,128,359,205
4078,180,334,228
4079,305,273,235
4080,379,230,222
4081,413,210,207
4082,342,230,183
4083,244,263,166
4084,127,327,149
4085,101,362,122
4086,172,364,102
4087,324,324,73
4088,428,287,65
4089,506,239,75
4090,469,225,117
4091,358,235,151
4092,204,274,203
4093,132,303,216
4094,134,319,199
4095,232,308,136
4096,345,294,78
4097,439,276,25
4098,448,288,23
4099,362,315,23
4100,240,358,48
4101,158,377,103
4102,144,372,142
4103,195,329,172
4104,328,281,176
4105,430,219,164
4106,457,196,142
4107,391,198,125
4108,289,231,102
4109,177,258,89
4110,117,282,76
4111,127,278,66
4112,228,254,59
4113,322,215,64
4114,373,193,85
4115,344,177,114
4116,288,188,155
4117,179,209,184
4118,133,238,214
4119,145,250,222
4120,231,248,211
4121,298,230,177
4122,355,214,153
4123,330,206,127
4124,273,214,123
4125,170,240,126
4126,122,267,136
4127,116,276,143
4128,174,270,149
4129,232,253,148
4130,304,235,144
4131,308,228,148
4132,270,234,161
4133,191,258,178
4134,156,279,198
4135,172,288,212
4136,255,272,231
4137,334,253,244
4138,402,216,253
4139,390,204,257
4140,304,214,256
4141,169,261,245
4142,89,300,218
4143,62,336,187
4144,128,335,136
4145,242,314,105
4146,365,272,80
4147,410,259,85
4148,386,273,103
4149,298,322,149
4150,212,356,189
4151,154,382,215
4152,170,366,215
4153,280,336,199
4154,395,298,159
4155,452,287,127
4156,431,301,109
4157,351,330,100
4158,216,352,105
4159,125,363,126
4160,116,354,146
4161,220,328,161
4162,359,294,181
4163,471,272,197
4164,498,256,221
4165,445,263,249
4166,268,285,267
4167,114,329,288
4168,30,358,290
4169,56,383,275
4170,133,369,235
4171,326,334,207
4172,460,276,182
4173,504,249,193
4174,450,244,224
4175,357,276,283
4176,231,308,318
4177,144,338,353
4178,127,336,338
4179,177,312,305
4180,258,277,237
4181,332,261,194
4182,372,258,167
4183,362,276,179
4184,288,296,206
4185,211,311,274
4186,168,318,334
4187,182,312,379
4188,224,296,396
4189,318,280,388
4190,360,258,343
4191,351,248,284
4192,286,247,234
4193,228,254,182
4194,184,264,162
4195,189,268,162
4196,216,258,179
4197,273,238,195
4198,310,222,226
4199,321,218,248
4200,300,224,270
4201,276,228,286
4202,246,224,289
4203,247,206,275
4204,267,192,256
4205,314,177,229
4206,343,176,202
4207,368,185,191
4208,346,201,192
4209,310,209,206
4210,256,221,220
4211,232,228,230
4212,232,233,228
4213,262,242,211
4214,290,248,178
4215,323,255,146
4216,326,268,109
4217,306,278,95
4218,266,294,96
4219,248,308,118
4220,255,314,139
4221,301,305,182
4222,348,290,217
4223,396,257,239
4224,402,234,246
4225,366,226,238
4226,292,231,219
4227,237,240,192
4228,201,257,167
4229,217,257,139
4230,266,249,127
4231,332,231,131
4232,362,224,154
4233,359,232,176
4234,309,255,215
4235,244,276,239
4236,182,307,251
4237,172,324,248
4238,223,327,238
4239,305,320,216
4240,362,315,209
4241,383,312,211
4242,354,318,225
4243,273,327,243
4244,200,346,273
4245,177,349,293
4246,218,340,300
4247,284,311,292
4248,346,290,281
4249,364,273,267
4250,341,276,255
4251,262,291,248
4252,204,308,247
4253,179,319,250
4254,210,314,248
4255,257,300,236
4256,343,288,226
4257,379,288,213
4258,368,298,213
4259,295,326,215
4260,232,354,213
4261,175,370,207
4262,183,381,188
4263,224,374,160
4264,320,352,134
4265,380,328,108
4266,392,316,100
4267,338,316,106
4268,278,336,122
4269,201,360,129
4270,194,376,138
4271,230,372,133
4272,314,341,118
4273,366,312,88
4274,402,293,71
4275,376,289,58
4276,326,300,61
4277,250,321,67
4278,218,326,74
4279,219,317,79
4280,262,287,87
4281,299,270,93
4282,334,265,99
4283,328,282,112
4284,295,302,119
4285,244,323,122
4286,223,326,112
4287,234,315,99
4288,274,289,84
4289,312,272,82
4290,341,254,90
4291,341,248,111
4292,313,247,125
4293,279,247,142
4294,259,252,144
4295,260,248,137
4296,276,240,114
4297,297,234,94
4298,298,231,65
4299,278,234,50
4300,242,244,46
4301,220,253,59
4302,211,257,79
4303,220,255,108
4304,231,248,135
4305,248,240,147
4306,255,237,160
4307,258,243,166
4308,263,258,163
4309,270,269,150
4310,292,274,138
4311,304,268,118
4312,303,260,104
4313,285,250,97
4314,263,244,94
4315,236,239,95
4316,218,229,98
4317,217,220,95
4318,241,210,90
4319,280,208,85
4320,316,214,87
4321,342,234,95
4322,344,252,105
4323,316,262,108
4324,271,260,105
4325,233,256,99
4326,204,247,90
4327,204,249,80
4328,238,252,77
4329,281,259,80
4330,310,262,85
4331,337,268,89
4332,346,274,90
4333,344,281,87
4334,333,292,81
4335,322,295,69
4336,298,292,56
4337,281,279,39
4338,268,269,31
4339,269,257,29
4340,282,254,37
4341,322,256,43
4342,356,260,55
4343,369,260,66
4344,348,261,74
4345,312,267,83
4346,235,276,91
4347,174,289,110
4348,148,290,127
4349,160,282,138
4350,197,268,156
4351,243,261,169
4352,284,262,197
4353,301,272,219
4354,308,285,231
4355,306,294,234
4356,294,295,223
4357,272,293,201
4358,262,299,166
4359,263,308,146
4360,274,326,126
4361,280,334,124
4362,268,333,127
4363,246,321,137
4364,206,316,147
4365,184,320,166
4366,186,330,180
4367,222,348,188
4368,264,348,196
4369,303,334,199
4370,325,302,210
4371,326,282,222
4372,307,274,229
4373,279,279,237
4374,248,284,237
4375,213,282,224
4376,201,276,195
4377,194,270,170
4378,198,278,138
4379,204,292,130
4380,216,324,133
4381,230,348,153
4382,262,358,171
4383,296,357,203
4384,317,351,225
4385,332,340,236
4386,328,332,241
4387,312,327,235
4388,287,324,221
4389,276,318,197
4390,273,304,175
4391,286,284,143
4392,298,272,126
4393,307,267,110
4394,308,278,100
4395,300,292,98
4396,288,298,102
4397,276,295,115
4398,279,273,127
4399,292,252,145
4400,320,241,158
4401,341,244,176
4402,343,254,184
4403,320,272,183
4404,289,288,176
4405,260,296,168
4406,251,307,159
4407,263,310,152
4408,304,307,146
4409,337,293,144
4410,350,278,145
4411,336,256,146
4412,320,247,147
4413,292,246,145
4414,279,249,134
4415,278,250,118
4416,290,248,96
4417,300,242,69
4418,314,238,58
4419,317,234,61
4420,314,229,81
4421,307,217,104
4422,306,197,142
4423,309,183,172
4424,320,178,208
4425,329,197,231
4426,334,232,234
4427,319,282,218
4428,290,308,186
4429,242,321,141
4430,220,309,85
4431,224,288,53
4432,265,255,30
4433,304,238,44
4434,342,220,74
4435,341,219,130
4436,306,226,171
4437,248,246,228
4438,216,266,246
4439,216,285,235
4440,258,286,186
4441,313,274,134
4442,356,245,77
4443,356,232,40
4444,304,233,34
4445,236,257,69
4446,191,278,120
4447,187,300,165
4448,217,299,202
4449,308,287,209
4450,374,275,192
4451,391,279,157
4452,354,314,122
4453,290,354,68
4454,206,375,38
4455,157,377,24
4456,161,356,23
4457,237,315,23
4458,326,278,48
4459,386,262,87
4460,388,260,132
4461,349,271,171
4462,248,284,189
4463,188,296,185
4464,182,298,164
4465,244,284,130
4466,300,263,91
4467,375,246,72
4468,374,236,71
4469,332,241,101
4470,241,269,134
4471,188,296,175
4472,170,308,188
4473,220,299,181
4474,278,280,140
4475,364,262,102
4476,388,266,55
4477,364,284,39
4478,272,324,44
4479,209,352,69
4480,158,364,91
4481,193,351,127
4482,264,332,155
4483,374,296,174
4484,414,272,188
4485,401,263,194
4486,307,274,199
4487,217,288,198
4488,129,316,191
4489,134,324,175
4490,204,315,162
4491,324,280,146
4492,392,250,138
4493,424,230,141
4494,379,239,164
4495,296,259,190
4496,193,296,212
4497,155,318,215
4498,162,319,201
4499,220,303,161
4500,274,292,130
4501,321,289,111
4502,324,307,105
4503,288,328,113
4504,238,350,141
4505,209,350,172
4506,214,328,192
4507,252,297,207
4508,303,278,211
4509,334,267,211
4510,328,270,203
4511,273,276,194
4512,217,284,183
4513,180,288,176
4514,179,288,170
4515,205,286,163
4516,281,281,158
4517,338,273,154
4518,362,270,158
4519,342,276,165
4520,306,289,175
4521,249,299,186
4522,216,303,196
4523,212,298,195
4524,246,286,186
4525,285,272,168
4526,316,266,156
4527,321,265,147
4528,306,269,145
4529,259,273,143
4530,223,270,148
4531,204,262,153
4532,212,241,153
4533,235,225,148
4534,287,213,142
4535,316,205,127
4536,321,204,120
4537,298,209,112
4538,273,218,110
4539,252,225,115
4540,262,230,131
4541,282,228,147
4542,326,217,155
4543,344,200,165
4544,332,189,169
4545,276,186,177
4546,228,199,187
4547,164,220,190
4548,152,241,192
4549,175,247,186
4550,248,234,169
4551,303,210,144
4552,377,192,129
4553,384,187,126
4554,353,197,135
4555,259,231,153
4556,189,260,177
4557,128,276,189
4558,139,279,198
4559,184,269,192
4560,296,250,182
4561,380,234,170
4562,422,230,168
4563,393,242,177
4564,340,264,199
4565,230,288,217
4566,168,309,245
4567,156,315,260
4568,207,306,264
4569,262,290,254
4570,346,274,242
4571,366,266,221
4572,341,272,211
4573,264,299,206
4574,211,329,205
4575,178,347,207
4576,205,357,211
4577,248,352,212
4578,326,340,211
4579,364,332,213
4580,364,333,218
4581,322,345,232
4582,290,358,246
4583,266,366,251
4584,287,362,251
4585,324,354,249
4586,368,337,243
4587,377,330,238
4588,344,333,239
4589,276,351,253
4590,223,363,267
4591,191,375,274
4592,214,368,267
4593,282,351,253
4594,364,321,221
4595,400,305,191
4596,392,301,174
4597,335,318,168
4598,256,334,177
4599,183,351,193
4600,171,349,204
4601,229,331,203
4602,323,298,190
4603,396,278,177
4604,440,265,163
4605,425,276,151
4606,340,299,150
4607,243,333,157
4608,187,347,164
4609,181,348,167
4610,230,319,161
4611,310,288,157
4612,374,247,158
4613,383,230,169
4614,321,230,181
4615,236,252,203
4616,158,271,215
4617,124,293,217
4618,142,300,198
4619,242,291,175
4620,335,264,137
4621,383,244,122
4622,370,217,117
4623,325,208,130
4624,235,210,149
4625,186,226,186
4626,184,236,206
4627,240,262,210
4628,296,284,194
4629,337,300,176
4630,330,321,150
4631,299,328,136
4632,232,323,132
4633,201,295,146
4634,206,267,167
4635,264,220,195
4636,318,196,227
4637,384,191,246
4638,381,208,262
4639,329,231,262
4640,212,273,243
4641,140,306,192
4642,93,324,152
4643,133,330,86
4644,202,320,41
4645,326,289,24
4646,396,255,36
4647,428,239,65
4648,409,241,134
4649,383,258,199
4650,350,280,231
4651,343,297,240
4652,340,300,211
4653,318,300,158
4654,291,308,89
4655,230,320,48
4656,188,334,24
4657,176,337,25
4658,209,316,54
4659,252,282,105
4660,328,255,139
4661,382,234,192
4662,402,235,219
4663,408,254,226
4664,401,270,209
4665,383,272,186
4666,347,258,144
4667,308,243,106
4668,212,237,78
4669,119,257,54
4670,47,280,48
4671,23,307,45
4672,69,300,48
4673,234,269,52
4674,407,208,72
4675,521,177,111
4676,536,172,155
4677,534,220,224
4678,372,275,264
4679,204,344,298
4680,113,365,274
4681,77,354,222
4682,135,313,122
4683,234,283,55
4684,328,263,23
4685,351,273,23
4686,292,298,23
4687,198,332,90
4688,129,351,154
4689,128,364,204
4690,185,354,227
4691,346,334,223
4692,468,300,196
4693,508,285,174
4694,434,285,162
4695,318,311,159
4696,144,337,163
4697,36,358,168
4698,22,348,161
4699,119,308,150
4700,250,246,144
4701,367,206,155
4702,414,187,192
4703,390,212,242
4704,274,259,270
4705,170,310,284
4706,117,327,263
4707,131,310,217
4708,181,266,142
4709,285,231,100
4710,338,207,55
4711,338,212,54
4712,282,248,76
4713,231,287,126
4714,193,310,158
4715,212,318,201
4716,254,311,210
4717,332,298,199
4718,374,292,168
4719,377,292,148
4720,334,295,137
4721,297,295,152
4722,252,284,173
4723,239,256,219
4724,240,230,260
4725,244,195,293
4726,242,185,315
4727,231,198,321
4728,213,247,312
4729,205,280,281
4730,222,323,242
4731,262,322,172
4732,322,298,127
4733,383,243,73
4734,406,210,49
4735,383,196,49
4736,323,220,82
4737,248,250,122
4738,186,298,164
4739,180,319,196
4740,237,310,203
4741,312,263,184
4742,356,228,152
4743,346,192,119
4744,300,200,87
4745,194,230,80
4746,128,286,101
4747,124,309,137
4748,206,306,174
4749,316,258,216
4750,424,217,233
4751,463,183,246
4752,427,198,237
4753,284,247,219
4754,153,315,180
4755,72,350,145
4756,86,364,110
4757,155,343,83
4758,332,314,79
4759,454,288,101
4760,500,285,138
4761,446,305,177
4762,368,324,211
4763,233,332,221
4764,158,320,210
4765,148,302,180
4766,212,274,149
4767,286,256,114
4768,347,252,97
4769,356,264,97
4770,327,279,118
4771,248,293,135
4772,199,299,161
4773,185,298,172
4774,226,284,170
4775,275,273,159
4776,353,268,152
4777,378,280,154
4778,364,300,170
4779,306,342,183
4780,263,372,185
4781,229,383,180
4782,238,372,160
4783,264,350,143
4784,317,315,134
4785,349,296,144
4786,365,294,163
4787,350,304,206
4788,326,310,244
4789,285,306,262
4790,264,290,267
4791,255,278,251
4792,254,263,218
4793,256,261,168
4794,252,264,136
4795,242,270,110
4796,233,271,118
4797,243,268,141
4798,260,264,190
4799,293,258,222
4800,308,253,260
4801,302,250,259
4802,278,257,238
4803,266,275,183
4804,270,289,140
4805,300,304,93
4806,324,300,66
4807,342,281,60
4808,326,256,87
4809,295,250,128
4810,252,266,179
4811,237,298,229
4812,260,322,250
4813,303,328,254
4814,333,320,237
4815,346,296,216
4816,328,287,193
4817,284,293,189
4818,240,315,198
4819,220,326,209
4820,230,323,212
4821,264,300,205
4822,303,279,195
4823,334,259,183
4824,337,260,173
4825,310,269,168
4826,273,280,163
4827,247,283,160
4828,245,274,158
4829,267,263,150
4830,331,252,146
4831,374,241,143
4832,382,236,146
4833,341,227,151
4834,288,222,158
4835,227,223,168
4836,207,232,183
4837,225,242,191
4838,296,249,193
4839,356,243,191
4840,384,229,190
4841,356,211,191
4842,308,206,194
4843,220,216,193
4844,179,240,189
4845,182,254,180
4846,242,257,162
4847,294,244,136
4848,363,230,126
4849,370,220,118
4850,340,223,124
4851,268,244,130
4852,220,265,136
4853,195,275,136
4854,223,272,134
4855,266,257,129
4856,346,235,128
4857,383,216,136
4858,376,210,148
4859,308,218,161
4860,253,236,161
4861,198,262,151
4862,202,282,120
4863,234,285,86
4864,284,269,51
4865,298,247,26
4866,280,235,23
4867,232,244,48
4868,198,261,86
4869,188,302,118
4870,215,326,140
4871,264,329,141
4872,312,311,127
4873,330,293,105
4874,320,282,88
4875,294,292,82
4876,265,304,91
4877,248,316,108
4878,255,316,123
4879,288,305,127
4880,310,287,131
4881,309,278,133
4882,273,276,131
4883,238,287,127
4884,194,302,122
4885,185,322,115
4886,199,328,112
4887,249,328,112
4888,286,319,118
4889,301,312,123
4890,279,309,133
4891,250,315,136
4892,208,327,132
4893,205,342,122
4894,227,349,113
4895,286,348,103
4896,324,342,97
4897,357,334,97
4898,326,326,106
4899,272,324,123
4900,189,330,134
4901,156,340,147
4902,174,348,153
4903,250,350,160
4904,317,342,160
4905,387,321,158
4906,392,297,157
4907,352,286,157
4908,265,290,162
4909,211,306,162
4910,172,320,154
4911,195,322,134
4912,239,314,115
4913,295,291,94
4914,316,278,78
4915,308,276,75
4916,268,292,82
4917,235,308,93
4918,224,330,99
4919,247,332,97
4920,314,323,94
4921,376,297,91
4922,395,278,92
4923,372,263,96
4924,313,264,107
4925,244,271,113
4926,192,282,120
4927,190,282,118
4928,242,272,108
4929,314,256,90
4930,366,247,80
4931,386,244,74
4932,372,253,76
4933,307,265,82
4934,242,277,94
4935,206,279,100
4936,214,269,103
4937,252,250,91
4938,319,233,82
4939,362,212,73
4940,362,202,71
4941,312,203,75
4942,258,217,92
4943,217,230,108
4944,213,248,127
4945,236,249,135
4946,298,238,133
4947,339,217,128
4948,348,206,127
4949,314,204,130
4950,279,218,141
4951,227,235,148
4952,214,247,159
4953,228,248,159
4954,284,234,151
4955,330,219,132
4956,364,213,123
4957,347,220,113
4958,307,231,111
4959,230,248,111
4960,192,258,114
4961,187,257,117
4962,235,248,117
4963,282,240,115
4964,344,237,112
4965,353,244,112
4966,326,255,119
4967,257,279,127
4968,216,292,135
4969,192,294,140
4970,223,279,145
4971,270,265,144
4972,340,247,141
4973,366,245,138
4974,350,254,139
4975,286,277,151
4976,235,295,160
4977,188,310,162
4978,201,315,156
4979,242,313,144
4980,306,304,127
4981,340,297,114
4982,354,292,109
4983,326,294,119
4984,291,298,141
4985,247,305,166
4986,234,308,191
4987,262,308,202
4988,314,304,205
4989,354,301,196
4990,382,303,186
4991,367,309,172
4992,320,318,165
4993,260,334,166
4994,233,345,168
4995,241,351,169
4996,282,349,172
4997,321,342,175
4998,338,330,177
4999,327,331,180
5000,283,340,184
5001,245,360,192
5002,228,373,204
5003,238,379,211
5004,256,369,210
5005,292,358,207
5006,306,347,203
5007,304,343,208
5008,290,343,217
5009,281,337,238
5010,281,327,253
5011,292,308,275
5012,302,294,283
5013,311,288,281
5014,307,294,269
5015,290,303,255
5016,258,315,233
5017,240,320,203
5018,229,319,183
5019,238,316,161
5020,253,319,159
5021,278,329,167
5022,290,338,182
5023,294,340,194
5024,278,330,209
5025,260,319,213
5026,242,304,206
5027,246,301,190
5028,260,305,177
5029,280,314,165
5030,290,317,155
5031,291,311,149
5032,283,293,150
5033,273,278,155
5034,266,252,162
5035,267,233,168
5036,278,221,171
5037,286,218,176
5038,284,223,180
5039,271,246,181
5040,255,267,174
5041,234,279,170
5042,229,276,163
5043,239,264,159
5044,286,243,160
5045,334,229,171
5046,368,226,182
5047,359,231,199
5048,326,236,203
5049,244,238,196
5050,190,236,177
5051,175,232,160
5052,221,222,143
5053,276,213,129
5054,368,206,125
5055,396,203,127
5056,378,204,139
5057,300,214,156
5058,237,222,180
5059,186,224,194
5060,189,215,206
5061,219,202,201
5062,289,186,191
5063,336,185,179
5064,356,195,179
5065,337,220,190
5066,310,240,206
5067,266,248,214
5068,245,241,218
5069,243,231,214
5070,259,218,206
5071,272,219,197
5072,288,229,195
5073,288,246,201
5074,284,254,208
5075,291,255,210
5076,304,243,201
5077,326,230,192
5078,336,218,185
5079,329,220,188
5080,295,237,198
5081,255,263,226
5082,220,278,250
5083,201,286,272
5084,213,277,275
5085,273,260,264
5086,336,241,231
5087,370,236,203
5088,356,249,179
5089,312,272,163
5090,205,292,160
5091,131,307,172
5092,118,308,188
5093,191,298,200
5094,300,280,207
5095,424,265,205
5096,488,255,194
5097,466,263,174
5098,328,291,156
5099,182,334,136
5100,73,361,128
5101,55,376,127
5102,115,368,136
5103,291,342,149
5104,434,308,184
5105,498,296,224
5106,448,309,259
5107,358,348,289
5108,167,386,297
5109,46,426,281
5110,24,433,242
5111,124,416,202
5112,262,382,152
5113,406,354,132
5114,474,331,137
5115,452,333,166
5116,314,352,191
5117,173,384,214
5118,76,406,211
5119,70,416,184
5120,131,401,131
5121,310,374,97
5122,442,336,69
5123,488,318,90
5124,418,317,131
5125,318,340,204
5126,144,364,251
5127,64,382,300
5128,71,374,298
5129,190,331,268
5130,313,270,203
5131,406,229,164
5132,408,203,137
5133,356,216,152
5134,226,249,179
5135,157,286,227
5136,154,298,246
5137,242,288,239
5138,322,272,196
5139,420,262,158
5140,418,280,110
5141,357,307,93
5142,220,357,97
5143,142,371,121
5144,113,351,141
5145,186,280,179
5146,283,223,207
5147,431,160,227
5148,489,141,250
5149,466,148,260
5150,339,181,265
5151,228,208,246
5152,101,227,214
5153,94,223,147
5154,158,208,88
5155,304,168,28
5156,390,139,22
5157,450,125,22
5158,396,130,30
5159,315,155,103
5160,201,223,159
5161,164,286,199
5162,192,320,199
5163,291,332,150
5164,371,323,81
5165,452,307,27
5166,454,299,23
5167,401,298,23
5168,301,305,23
5169,242,308,56
5170,215,300,97
5171,257,276,144
5172,316,257,160
5173,371,241,152
5174,378,247,118
5175,328,260,85
5176,257,274,34
5177,211,277,23
5178,200,266,23
5179,230,239,23
5180,294,210,30
5181,344,174,80
5182,351,165,127
5183,307,178,162
5184,248,217,194
5185,196,247,194
5186,188,286,162
5187,216,304,92
5188,303,308,27
5189,367,304,24
5190,384,303,23
5191,341,318,23
5192,290,342,24
5193,206,364,22
5194,184,374,110
5195,210,366,189
5196,303,333,238
5197,370,294,254
5198,405,274,242
5199,357,276,195
5200,280,298,146
5201,158,339,114
5202,114,372,80
5203,132,377,73
5204,242,342,78
5205,330,286,95
5206,424,226,108
5207,412,177,129
5208,340,170,150
5209,189,204,163
5210,107,257,157
5211,54,302,141
5212,117,332,102
5213,206,331,66
5214,346,307,44
5215,402,288,41
5216,393,285,56
5217,302,304,112
5218,218,322,166
5219,134,334,200
5220,145,326,227
5221,210,307,233
5222,330,275,227
5223,393,262,210
5224,418,266,195
5225,352,294,179
5226,260,318,173
5227,146,348,167
5228,113,351,158
5229,150,339,155
5230,254,300,158
5231,338,268,172
5232,406,226,188
5233,394,208,224
5234,327,208,248
5235,224,231,283
5236,169,253,291
5237,154,270,281
5238,202,271,246
5239,266,262,211
5240,323,248,175
5241,332,249,152
5242,290,262,149
5243,228,289,166
5244,187,304,193
5245,178,310,214
5246,200,298,229
5247,274,282,235
5248,332,268,242
5249,352,269,249
5250,335,296,257
5251,300,329,269
5252,261,348,272
5253,247,350,275
5254,258,331,262
5255,301,295,246
5256,335,253,220
5257,346,230,206
5258,316,217,198
5259,284,227,202
5260,222,242,208
5261,191,254,217
5262,187,255,222
5263,230,242,217
5264,269,228,200
5265,320,221,188
5266,323,223,173
5267,296,227,170
5268,232,239,174
5269,188,245,192
5270,163,245,208
5271,182,237,235
5272,215,225,250
5273,285,211,251
5274,331,196,241
5275,343,191,226
5276,296,196,207
5277,244,220,190
5278,161,250,182
5279,144,280,175
5280,184,290,176
5281,323,276,177
5282,428,239,179
5283,535,205,182
5284,530,182,191
5285,420,192,199
5286,189,248,203
5287,26,321,198
5288,23,370,185
5289,22,395,159
5290,24,378,130
5291,316,334,115
5292,532,282,115
5293,536,261,140
5294,536,270,187
5295,464,304,251
5296,206,332,287
5297,62,342,308
5298,38,330,289
5299,156,283,250
5300,281,237,183
5301,420,215,145
5302,438,228,119
5303,377,266,127
5304,212,338,144
5305,103,392,179
5306,64,406,199
5307,159,380,214
5308,282,331,218
5309,480,282,220
5310,537,255,244
5311,520,257,282
5312,345,290,321
5313,214,326,345
5314,70,350,337
5315,77,351,274
5316,154,335,192
5317,322,295,123
5318,415,270,61
5319,452,268,54
5320,374,296,101
5321,278,324,175
5322,154,347,235
5323,139,340,293
5324,205,316,304
5325,362,263,287
5326,462,230,245
5327,531,216,212
5328,458,228,183
5329,329,246,181
5330,138,274,189
5331,61,276,200
5332,74,259,203
5333,199,212,198
5334,320,181,183
5335,429,156,168
5336,428,178,149
5337,348,220,143
5338,228,300,144
5339,169,343,145
5340,183,355,142
5341,275,306,135
5342,383,252,136
5343,465,178,148
5344,468,160,184
5345,374,182,218
5346,248,248,268
5347,158,293,285
5348,133,336,266
5349,176,327,193
5350,328,297,130
5351,454,242,31
5352,504,216,23
5353,458,203,23
5354,359,222,23
5355,226,246,37
5356,141,282,126
5357,140,300,181
5358,236,306,198
5359,348,296,173
5360,425,288,126
5361,432,289,57
5362,390,310,23
5363,276,338,24
5364,196,364,24
5365,171,367,24
5366,222,333,23
5367,284,283,76
5368,393,243,116
5369,436,218,167
5370,420,223,191
5371,337,262,191
5372,261,304,153
5373,197,327,114
5374,193,336,32
5375,225,326,23
5376,303,306,24
5377,355,286,23
5378,370,279,23
5379,337,284,23
5380,303,302,23
5381,264,316,66
5382,267,326,96
5383,291,326,93
5384,338,318,67
5385,360,311,25
5386,357,310,24
5387,306,318,23
5388,253,328,24
5389,193,342,23
5390,188,339,24
5391,224,324,48
5392,291,285,69
5393,331,255,66
5394,344,234,52
5395,307,234,24
5396,249,248,23
5397,182,279,23
5398,160,304,23
5399,181,312,24
5400,234,300,23
5401,278,284,23
5402,313,261,23
5403,308,255,23
5404,269,261,23
5405,220,283,23
5406,194,300,23
5407,200,322,24
5408,236,334,23
5409,282,335,23
5410,320,328,32
5411,328,321,48
5412,310,316,57
5413,284,312,70
5414,262,310,76
5415,252,304,77
5416,262,297,70
5417,286,286,64
5418,300,276,55
5419,300,273,51
5420,283,274,46
5421,268,276,37
5422,257,276,31
5423,263,270,26
5424,271,264,27
5425,283,257,36
5426,278,257,53
5427,256,261,67
5428,216,274,89
5429,194,288,104
5430,194,301,108
5431,236,310,110
5432,291,311,109
5433,360,301,108
5434,386,290,107
5435,380,282,110
5436,324,279,120
5437,274,285,130
5438,228,300,138
5439,231,305,137
5440,270,300,134
5441,320,274,127
5442,342,253,123
5443,335,237,124
5444,300,246,136
5445,255,264,154
5446,221,292,184
5447,220,296,210
5448,250,279,225
5449,279,241,244
5450,290,220,259
5451,268,211,270
5452,243,234,274
5453,205,266,270
5454,204,300,251
5455,227,308,227
5456,294,289,204
5457,341,257,180
5458,367,238,174
5459,328,233,184
5460,268,248,201
5461,163,278,213
5462,119,305,219
5463,124,312,211
5464,208,302,192
5465,290,284,169
5466,410,269,155
5467,455,261,154
5468,441,264,174
5469,348,272,200
5470,274,277,230
5471,157,280,243
5472,103,284,243
5473,100,288,223
5474,163,294,198
5475,242,294,162
5476,334,288,145
5477,380,279,145
5478,374,278,168
5479,316,291,194
5480,260,319,240
5481,222,332,267
5482,218,329,283
5483,237,297,273
5484,292,249,254
5485,339,196,212
5486,365,180,183
5487,360,203,159
5488,330,254,143
5489,245,300,139
5490,158,338,143
5491,114,343,153
5492,118,328,164
5493,181,304,187
5494,289,288,206
5495,404,274,247
5496,455,271,278
5497,442,274,295
5498,355,287,305
5499,238,303,302
5500,113,329,289
5501,77,348,265
5502,139,356,246
5503,278,344,225
5504,397,325,226
5505,490,283,238
5506,478,254,269
5507,351,243,293
5508,178,255,324
5509,70,271,327
5510,24,304,311
5511,79,319,269
5512,204,319,242
5513,359,305,221
5514,434,292,232
5515,445,279,258
5516,368,272,315
5517,258,271,357
5518,135,272,382
5519,100,280,367
5520,142,287,336
5521,250,295,266
5522,347,299,214
5523,431,293,179
5524,439,290,166
5525,383,294,176
5526,290,316,215
5527,221,333,252
5528,172,356,274
5529,189,354,287
5530,244,338,285
5531,328,306,278
5532,377,287,272
5533,406,279,270
5534,383,289,277
5535,339,300,281
5536,271,314,274
5537,242,314,243
5538,243,305,214
5539,278,277,161
5540,314,257,127
5541,348,233,115
5542,353,230,125
5543,336,239,145
5544,307,263,198
5545,289,278,235
5546,286,290,248
5547,304,281,235
5548,328,263,211
5549,343,229,177
5550,343,209,159
5551,323,204,161
5552,300,212,195
5553,281,219,236
5554,272,216,271
5555,277,204,290
5556,300,189,290
5557,320,173,266
5558,326,172,232
5559,312,191,199
5560,284,226,163
5561,240,256,151
5562,209,286,158
5563,204,291,184
5564,240,281,209
5565,287,261,246
