time,x,y,z
4914,316,236,71
4915,319,233,63
4916,296,233,40
4917,276,253,23
4918,257,282,23
4919,268,321,24
4920,290,336,24
4921,320,323,23
4922,328,286,23
4923,320,256,26
4924,291,240,96
4925,270,244,158
4926,264,266,202
4927,287,274,223
4928,323,267,210
4929,355,246,164
4930,360,238,106
4931,332,246,62
4932,289,272,23
4933,250,292,23
4934,224,304,23
4935,232,302,23
4936,285,295,54
4937,346,292,109
4938,381,298,157
4939,374,320,195
4940,326,342,222
4941,208,359,231
4942,98,378,232
4943,46,387,225
4944,75,402,219
4945,171,402,219
4946,297,389,227
4947,403,354,256
4948,428,324,298
4949,360,307,329
4950,246,316,374
4951,144,332,389
4952,90,355,383
4953,111,355,332
4954,228,337,282
4955,344,304,203
4956,397,290,162
4957,380,295,153
4958,314,323,181
4959,197,348,214
4960,127,366,274
4961,120,358,310
4962,199,328,321
4963,302,291,311
4964,388,271,290
4965,413,270,254
4966,380,292,216
4967,254,322,186
4968,139,352,146
4969,75,363,116
4970,88,364,81
4971,145,356,38
4972,294,346,24
4973,398,332,23
4974,434,325,24
4975,398,315,56
4976,334,311,105
4977,254,312,130
4978,227,309,158
4979,247,300,153
4980,332,279,131
4981,400,252,90
4982,431,232,62
4983,391,216,41
4984,335,214,41
4985,228,215,49
4986,172,210,73
4987,162,199,93
4988,204,174,105
4989,244,150,110
4990,295,138,110
4991,294,145,114
4992,270,161,122
4993,224,195,130
4994,206,216,144
4995,212,223,153
4996,246,220,170
4997,271,213,179
4998,294,205,182
4999,291,197,187
5000,271,199,194
5001,238,197,207
5002,225,198,225
5003,226,200,236
5004,244,206,252
5005,261,210,263
5006,266,214,266
5007,256,209,264
5008,224,204,263
5009,196,195,266
5010,189,193,271
5011,214,202,275
5012,253,210,278
5013,290,209,278
5014,305,197,281
5015,296,188,282
5016,256,189,280
5017,223,210,274
5018,200,230,262
5019,201,257,241
5020,215,269,209
5021,260,267,185
5022,297,262,156
5023,317,262,150
5024,321,274,148
5025,314,290,151
5026,301,300,156
5027,298,308,166
5028,306,308,172
5029,334,309,174
5030,355,311,170
5031,364,313,163
5032,352,320,153
5033,334,327,142
5034,310,334,134
5035,312,341,128
5036,328,346,129
5037,367,346,128
5038,391,342,127
5039,420,334,124
5040,415,330,117
5041,393,332,114
5042,347,348,108
5043,314,365,93
5044,281,372,78
5045,273,366,59
5046,278,352,44
5047,302,334,41
5048,323,324,52
5049,340,326,66
5050,347,340,100
5051,346,350,127
5052,332,354,139
5053,316,352,150
5054,294,348,150
5055,261,346,138
5056,242,348,114
5057,223,349,92
5058,226,342,60
5059,241,334,47
5060,281,318,46
5061,309,312,60
5062,342,316,78
5063,343,345,113
5064,322,369,133
5065,273,399,140
5066,236,414,128
5067,208,412,110
5068,204,384,77
5069,216,350,51
5070,251,307,40
5071,278,263,53
5072,290,245,87
5073,280,236,129
5074,266,246,175
5075,245,256,196
5076,235,266,199
5077,233,268,173
5078,237,263,134
5079,239,254,72
5080,236,246,37
5081,225,241,23
5082,214,236,23
5083,207,232,23
5084,218,231,45
5085,242,234,73
5086,287,246,106
5087,322,259,121
5088,367,273,119
5089,378,287,103
5090,364,294,85
5091,310,300,66
5092,271,302,49
5093,228,302,43
5094,231,298,48
5095,259,289,64
5096,328,260,82
5097,373,226,110
5098,390,204,127
5099,350,196,159
5100,291,208,176
5101,198,237,175
5102,158,260,152
5103,160,264,124
5104,224,240,80
5105,286,203,42
5106,379,170,26
5107,410,157,38
5108,396,169,77
5109,323,216,125
5110,268,263,174
5111,206,294,194
5112,207,310,195
5113,239,309,168
5114,311,300,136
5115,355,295,99
5116,374,295,86
5117,345,305,97
5118,308,318,134
5119,254,328,172
5120,240,330,230
5121,254,324,265
5122,297,305,291
5123,328,290,297
5124,353,276,289
5125,337,265,266
5126,303,262,246
5127,253,266,226
5128,234,272,203
5129,243,278,192
5130,278,276,183
5131,307,268,185
5132,329,260,191
5133,321,262,206
5134,292,272,215
5135,253,298,226
5136,234,317,219
5137,232,324,202
5138,247,310,167
5139,258,295,143
5140,258,280,126
5141,249,294,123
5142,237,321,127
5143,233,358,146
5144,238,374,163
5145,263,370,168
5146,282,343,159
5147,312,317,148
5148,320,296,135
5149,309,292,131
5150,266,304,132
5151,227,318,147
5152,199,327,159
5153,214,336,184
5154,254,336,199
5155,338,323,202
5156,384,297,194
5157,383,277,179
5158,314,255,160
5159,250,257,142
5160,158,270,135
5161,133,288,132
5162,151,292,138
5163,220,268,142
5164,270,230,146
5165,326,203,151
5166,324,200,164
5167,292,219,174
5168,218,266,178
5169,172,299,171
5170,156,306,159
5171,199,289,141
5172,255,262,127
5173,344,235,124
5174,383,216,131
5175,378,214,149
5176,318,226,170
5177,272,246,186
5178,222,260,191
5179,224,262,187
5180,250,252,175
5181,302,221,158
5182,326,198,132
5183,330,191,124
5184,297,209,125
5185,260,234,137
5186,231,271,153
5187,242,282,169
5188,274,271,176
5189,317,238,181
5190,331,221,181
5191,308,224,178
5192,255,257,176
5193,208,288,172
5194,184,321,159
5195,199,319,131
5196,270,299,111
5197,336,258,84
5198,369,244,82
5199,366,248,95
5200,335,272,127
5201,286,292,154
5202,257,303,195
5203,260,295,214
5204,296,274,216
5205,332,253,203
5206,348,246,190
5207,318,257,177
5208,277,278,173
5209,204,301,173
5210,176,318,183
5211,184,321,193
5212,240,306,200
5213,282,285,204
5214,334,266,206
5215,335,250,213
5216,312,247,219
5217,265,254,220
5218,243,263,207
5219,243,269,192
5220,276,270,166
5221,306,268,145
5222,341,269,136
5223,341,278,141
5224,310,288,155
5225,252,308,178
5226,222,319,198
5227,217,322,204
5228,258,316,209
5229,308,310,212
5230,356,302,215
5231,361,306,218
5232,323,321,220
5233,253,358,218
5234,203,383,205
5235,184,409,184
5236,216,406,140
5237,288,390,115
5238,364,356,80
5239,390,331,71
5240,374,318,77
5241,321,332,110
5242,263,354,141
5243,231,391,174
5244,244,410,183
5245,317,409,171
5246,383,384,132
5247,414,363,102
5248,385,332,75
5249,336,324,66
5250,232,328,75
5251,167,336,111
5252,152,334,144
5253,202,308,166
5254,270,266,177
5255,338,234,173
5256,364,209,156
5257,343,214,132
5258,263,241,114
5259,198,282,90
5260,159,307,78
5261,176,322,68
5262,221,308,66
5263,325,280,70
5264,388,233,93
5265,402,208,127
5266,350,193,163
5267,288,205,205
5268,196,224,227
5269,165,247,243
5270,183,252,237
5271,272,239,221
5272,350,203,204
5273,400,174,193
5274,380,148,202
5275,323,152,221
5276,210,175,242
5277,151,204,261
5278,145,216,264
5279,209,208,251
5280,270,184,212
5281,350,158,181
5282,354,148,138
5283,314,163,127
5284,222,217,128
5285,170,261,152
5286,145,277,171
5287,190,257,200
5288,248,227,218
5289,342,185,228
5290,383,171,243
5291,378,180,258
5292,311,221,270
5293,252,256,276
5294,185,280,268
5295,184,274,238
5296,218,258,207
5297,287,228,177
5298,325,216,155
5299,344,218,153
5300,308,242,169
5301,264,268,195
5302,218,313,217
5303,218,339,227
5304,266,345,224
5305,348,326,201
5306,400,307,171
5307,427,284,151
5308,386,279,142
5309,306,284,148
5310,197,302,172
5311,147,314,196
5312,147,314,207
5313,211,295,210
5314,283,275,204
5315,344,251,195
5316,350,255,187
5317,304,275,187
5318,242,310,197
5319,205,324,210
5320,205,319,218
5321,234,294,216
5322,286,271,211
5323,322,261,199
5324,330,277,187
5325,320,320,173
5326,306,367,146
5327,290,386,127
5328,280,386,99
5329,278,368,75
5330,278,347,63
5331,272,338,71
5332,260,340,95
5333,235,338,123
5334,220,324,149
5335,206,308,162
5336,210,287,167
5337,217,280,158
5338,228,279,146
5339,228,282,129
5340,218,286,126
5341,213,287,130
5342,223,284,149
5343,274,279,166
5344,332,273,188
5345,369,268,194
5346,349,263,190
5347,299,267,170
5348,195,279,150
5349,136,307,125
5350,132,325,112
5351,204,340,102
5352,274,330,98
5353,386,311,103
5354,428,285,126
5355,410,278,150
5356,317,292,170
5357,226,317,179
5358,146,332,171
5359,134,332,144
5360,169,321,110
5361,270,310,87
5362,343,308,88
5363,372,312,116
5364,333,318,159
5365,282,318,211
5366,201,310,238
5367,179,298,252
5368,199,292,243
5369,272,291,220
5370,324,296,187
5371,372,300,170
5372,346,303,154
5373,300,301,150
5374,232,300,151
5375,220,293,154
5376,256,283,153
5377,337,263,149
5378,387,252,140
5379,413,247,135
5380,380,258,135
5381,316,272,136
5382,240,298,134
5383,215,312,124
5384,240,310,110
5385,300,285,82
5386,346,267,70
5387,366,252,69
5388,341,259,90
5389,257,270,115
5390,172,279,161
5391,138,274,198
5392,175,258,217
5393,261,237,221
5394,360,225,211
5395,424,218,187
5396,428,221,163
5397,360,226,143
5398,275,230,127
5399,216,228,126
5400,210,214,126
5401,249,193,127
5402,358,167,128
5403,429,137,127
5404,440,129,127
5405,367,140,127
5406,277,172,114
5407,149,203,97
5408,91,247,52
5409,98,269,23
5410,192,282,23
5411,293,275,23
5412,369,264,23
5413,375,254,23
5414,338,258,80
5415,241,270,136
5416,188,287,213
5417,185,294,250
5418,256,290,260
5419,324,278,240
5420,412,265,217
5421,420,255,184
5422,381,257,174
5423,280,270,177
5424,218,282,190
5425,184,283,200
5426,220,263,212
5427,268,237,210
5428,337,212,202
5429,349,204,194
5430,312,214,194
5431,222,248,203
5432,163,280,211
5433,122,305,209
5434,152,320,196
5435,218,320,180
5436,324,308,162
5437,380,299,152
5438,412,297,156
5439,380,307,184
5440,332,319,216
5441,272,339,241
5442,258,349,255
5443,277,350,254
5444,319,338,232
5445,334,324,197
5446,310,309,168
5447,255,310,142
5448,192,321,138
5449,148,352,152
5450,156,376,177
5451,234,383,194
5452,330,366,214
5453,398,343,223
5454,428,306,225
5455,406,298,221
5456,316,310,217
5457,212,347,211
5458,148,370,203
5459,127,393,194
5460,170,394,182
5461,266,386,177
5462,377,372,182
5463,428,365,196
5464,440,362,209
5465,397,367,230
5466,337,371,243
5467,277,365,250
5468,261,351,244
5469,282,326,230
5470,316,290,194
5471,334,269,159
5472,324,250,126
5473,298,250,88
5474,243,262,73
5475,200,284,73
5476,184,296,94
5477,196,304,120
5478,221,290,164
5479,249,274,198
5480,262,254,259
5481,262,246,306
5482,252,248,328
5483,248,260,334
5484,244,269,321
5485,240,276,288
5486,241,276,243
5487,247,270,214
5488,254,268,189
5489,255,269,192
5490,250,274,204
5491,244,272,227
5492,240,267,241
5493,245,251,256
5494,252,239,254
5495,267,229,241
5496,270,232,209
5497,260,242,186
5498,236,268,159
5499,220,288,147
5500,208,300,143
5501,214,294,158
5502,223,281,176
5503,236,248,195
5504,245,227,212
5505,264,216,219
5506,280,222,221
5507,289,231,217
5508,289,248,207
5509,286,255,184
5510,280,254,166
5511,281,246,139
5512,286,238,121
5513,308,227,107
5514,327,216,90
5515,341,208,80
5516,345,203,69
5517,343,207,59
5518,332,217,50
5519,324,231,40
5520,316,238,31
5521,314,232,23
5522,316,220,23
5523,329,208,22
5524,338,200,23
5525,339,203,22
5526,331,215,23
5527,321,224,44
5528,307,228,55
5529,296,227,67
5530,293,223,67
5531,306,223,65
5532,327,230,64
5533,349,238,64
5534,361,248,71
5535,359,249,79
5536,333,243,82
5537,300,241,88
5538,268,245,91
5539,240,264,89
5540,235,284,82
5541,253,298,79
5542,282,306,79
5543,304,308,90
5544,324,303,106
5545,324,297,128
5546,309,294,146
5547,278,294,169
5548,254,295,186
5549,230,296,192
5550,226,298,194
5551,229,298,191
5552,233,302,187
5553,234,308,179
5554,228,317,170
5555,221,329,160
5556,218,337,156
5557,227,346,153
5558,241,351,149
5559,276,353,146
5560,304,349,146
5561,314,346,148
5562,304,342,150
5563,282,342,147
5564,249,344,144
5565,226,354,136
5566,221,359,125
5567,244,362,114
5568,274,359,103
5569,300,354,104
5570,312,344,116
5571,310,339,134
5572,292,334,147
5573,269,331,163
5574,257,329,168
5575,262,322,163
5576,278,313,145
5577,327,304,130
5578,366,294,110
5579,374,290,94
5580,343,294,84
5581,297,306,72
5582,236,318,67
5583,196,334,64
5584,194,334,58
5585,239,319,51
5586,309,288,47
5587,374,265,51
5588,418,246,64
5589,419,252,84
5590,364,271,96
5591,278,301,107
5592,205,317,106
5593,156,317,93
5594,165,297,64
5595,250,272,49
5596,351,237,43
5597,411,218,59
5598,436,208,85
5599,396,222,127
5600,314,245,152
5601,214,286,182
5602,170,308,179
5603,171,316,160
5604,227,303,119
5605,288,285,85
5606,334,253,60
5607,332,235,60
5608,284,227,74
5609,228,225,116
5610,190,226,154
5611,185,223,179
5612,204,218,186
5613,259,217,179
5614,292,228,159
5615,293,240,142
5616,263,266,132
5617,234,278,127
5618,212,277,127
5619,215,256,132
5620,230,233,136
5621,256,215,136
5622,270,219,140
5623,268,234,146
5624,252,270,148
5625,242,301,142
5626,240,317,131
5627,260,314,110
5628,287,304,90
5629,332,284,73
5630,352,278,62
5631,352,279,64
5632,310,292,82
5633,267,299,99
5634,214,308,110
5635,210,306,119
5636,235,298,120
5637,290,273,121
5638,326,252,122
5639,350,236,119
5640,334,232,124
5641,300,237,127
5642,248,247,127
5643,226,250,119
5644,225,244,109
5645,255,231,89
5646,288,224,77
5647,329,225,72
5648,342,243,75
5649,336,262,83
5650,306,287,103
5651,281,297,120
5652,264,301,127
5653,274,298,139
5654,294,295,146
5655,312,301,159
5656,316,312,171
5657,303,326,178
5658,288,340,188
5659,280,344,197
5660,287,336,203
5661,300,319,208
5662,316,298,212
5663,303,274,220
5664,273,267,235
5665,218,274,252
5666,188,296,276
5667,175,315,293
5668,201,332,315
5669,233,332,322
5670,284,322,320
5671,306,311,309
5672,301,307,300
5673,264,315,296
5674,237,325,296
5675,209,331,296
5676,215,325,296
5677,240,317,294
5678,287,298,288
5679,315,280,277
5680,327,270,269
5681,291,268,258
5682,241,276,254
5683,171,299,251
5684,147,316,250
5685,165,322,254
5686,237,311,274
5687,297,288,296
5688,360,252,311
5689,359,228,330
5690,316,224,341
5691,238,246,348
5692,195,272,341
5693,189,289,325
5694,238,284,292
5695,296,268,263
5696,362,237,237
5697,378,226,217
5698,350,233,212
5699,288,260,218
5700,239,276,224
5701,212,291,223
5702,235,280,207
5703,290,262,192
5704,353,236,173
5705,378,226,166
5706,366,226,168
5707,324,238,182
5708,274,248,195
5709,238,258,201
5710,242,261,187
5711,295,257,164
5712,350,245,122
5713,378,236,95
5714,357,229,79
5715,314,237,83
5716,233,251,98
5717,200,275,133
5718,215,283,161
5719,302,276,173
5720,378,243,173
5721,426,214,167
5722,392,190,164
5723,328,199,170
5724,198,232,179
5725,134,280,197
5726,128,301,208
5727,210,290,211
5728,285,251,204
5729,388,211,198
5730,402,192,196
5731,359,201,210
5732,240,246,222
5733,165,281,230
5734,114,297,229
5735,162,288,214
5736,243,272,195
5737,380,247,181
5738,436,241,174
5739,420,252,178
5740,301,287,200
5741,196,316,219
5742,80,338,227
5743,83,339,228
5744,150,324,222
5745,282,277,211
5746,351,240,205
5747,381,222,208
5748,318,246,231
5749,236,282,260
5750,146,351,277
5751,131,386,269
5752,194,391,247
5753,305,361,190
5754,378,328,139
5755,412,294,113
5756,364,294,110
5757,260,312,127
5758,136,348,172
5759,90,369,211
5760,126,374,228
5761,242,361,232
5762,366,346,219
5763,465,328,194
5764,476,327,161
5765,386,338,145
5766,259,359,131
5767,168,370,135
5768,132,365,144
5769,172,331,156
5770,291,290,161
5771,397,237,162
5772,440,220,159
5773,415,238,156
5774,338,299,152
5775,246,347,146
5776,183,396,132
5777,186,399,111
5778,275,370,90
5779,383,307,68
5780,460,266,65
5781,485,229,75
5782,454,232,104
5783,350,254,127
5784,252,295,153
5785,198,322,158
5786,191,351,142
5787,222,352,92
5788,288,338,51
5789,340,302,23
5790,356,274,23
5791,346,245,23
5792,318,230,55
5793,285,227,118
5794,261,235,201
5795,260,248,259
5796,279,263,272
5797,293,280,244
5798,293,292,190
5799,266,299,123
5800,241,290,45
5801,205,273,23
5802,201,243,23
5803,219,226,23
5804,279,204,88
5805,324,194,165
5806,360,193,206
5807,346,207,249
5808,309,228,241
5809,230,265,209
5810,177,305,132
5811,151,323,69
5812,176,318,24
5813,221,284,24
5814,316,240,23
5815,378,204,23
5816,395,201,57
5817,349,231,138
5818,286,267,216
5819,160,292,241
5820,84,297,222
5821,74,286,160
5822,158,248,91
5823,266,208,23
5824,391,182,23
5825,452,159,22
5826,438,151,22
5827,335,153,36
5828,230,170,127
5829,145,187,179
5830,114,210,202
5831,132,218,162
5832,221,215,107
5833,308,209,23
5834,364,211,23
5835,383,227,23
5836,368,247,23
5837,320,263,23
5838,282,274,23
5839,268,274,63
5840,287,274,100
5841,314,278,127
5842,333,287,129
5843,321,310,114
5844,295,328,70
5845,246,342,29
5846,234,338,23
5847,253,324,23
5848,318,290,23
5849,368,266,23
5850,417,250,25
5851,400,247,97
5852,349,253,150
5853,244,268,187
5854,182,284,198
5855,133,290,185
5856,151,291,128
5857,189,287,65
5858,262,289,23
5859,307,300,23
5860,328,314,23
5861,319,336,57
5862,306,349,142
5863,286,356,206
5864,280,354,282
5865,276,350,308
5866,268,345,300
5867,261,348,246
5868,249,351,195
5869,242,357,120
5870,240,359,79
5871,244,359,63
5872,251,352,81
5873,266,343,112
5874,277,322,186
5875,281,310,246
5876,285,297,286
5877,287,293,315
5878,287,295,314
5879,283,303,290
5880,286,305,248
5881,288,305,215
5882,292,299,184
5883,285,296,180
5884,255,300,193
5885,223,313,228
5886,159,327,255
5887,113,342,293
5888,95,350,314
5889,127,354,319
5890,183,346,303
5891,286,336,285
5892,371,319,248
5893,404,307,219
5894,408,291,202
5895,382,278,200
5896,341,272,210
5897,292,267,236
5898,261,267,257
5899,223,270,263
5900,192,282,258
5901,164,294,249
5902,136,314,238
5903,134,328,231
5904,175,332,232
5905,249,323,246
5906,318,311,271
5907,394,283,299
5908,410,257,338
5909,376,242,362
5910,280,236,391
5911,202,242,396
5912,133,260,383
5913,151,276,331
5914,226,278,277
5915,352,264,201
5916,422,246,133
5917,455,235,101
5918,386,247,95
5919,278,270,128
5920,126,318,180
5921,65,347,242
5922,89,350,272
5923,228,310,292
5924,369,268,287
5925,528,198,276
5926,537,164,265
5927,458,166,270
5928,254,214,296
5929,113,264,321
5930,28,312,328
5931,118,310,315
5932,295,274,284
5933,514,188,237
5934,536,132,188
5935,511,121,163
5936,298,175,160
5937,93,240,184
5938,23,348,211
5939,23,388,229
5940,174,378,229
5941,478,300,217
5942,536,242,213
5943,537,182,223
5944,537,191,258
5945,374,225,285
5946,27,292,315
5947,23,328,294
5948,23,338,246
5949,51,308,141
5950,396,272,66
5951,536,215,23
5952,535,197,22
5953,536,209,26
5954,232,259,119
5955,23,296,197
5956,23,325,250
5957,23,296,264
5958,147,248,249
5959,440,183,207
5960,536,163,184
5961,536,194,181
5962,472,268,203
5963,237,323,221
5964,28,362,235
5965,23,348,203
5966,70,301,157
5967,269,236,83
5968,447,198,45
5969,535,174,36
5970,510,191,81
5971,345,226,129
5972,186,279,219
5973,127,305,268
5974,169,322,282
5975,254,302,243
5976,404,272,199
5977,458,236,125
5978,428,228,83
5979,283,246,75
5980,155,278,107
5981,67,296,141
5982,88,301,203
5983,165,292,239
5984,345,284,247
5985,466,296,234
5986,513,317,213
5987,452,358,186
5988,372,380,153
5989,227,380,133
5990,161,347,107
5991,162,317,93
5992,241,266,85
5993,311,241,84
5994,392,239,90
5995,410,264,112
5996,387,292,135
5997,323,337,154
5998,272,364,171
5999,236,368,171
6000,225,340,159
6001,232,302,138
6002,252,263,126
6003,264,240,127
6004,264,242,150
6005,254,269,188
6006,253,303,232
6007,268,332,251
6008,294,357,251
6009,313,368,222
6010,323,376,179
6011,314,370,109
6012,289,360,66
6013,261,337,24
6014,248,318,23
6015,258,299,23
6016,284,286,34
6017,314,283,61
6018,338,282,92
6019,341,282,107
6020,318,280,104
6021,276,276,85
6022,233,276,63
6023,187,273,38
6024,173,268,23
6025,190,260,23
6026,224,240,23
6027,252,229,23
6028,276,220,43
6029,278,231,76
6030,267,252,96
6031,250,297,119
6032,240,328,119
6033,238,355,105
6034,248,354,69
6035,260,338,40
6036,269,300,23
6037,272,271,23
6038,268,254,23
6039,264,254,23
6040,266,263,56
6041,282,279,82
6042,299,282,101
6043,328,273,106
6044,332,246,105
6045,319,227,102
6046,278,209,98
6047,245,217,92
6048,212,237,87
6049,203,269,76
6050,212,282,60
6051,245,278,43
6052,280,257,26
6053,302,239,24
6054,310,225,42
6055,309,233,76
6056,306,250,101
6057,303,271,127
6058,295,280,131
6059,268,282,116
6060,244,280,72
6061,208,279,39
6062,200,287,23
6063,216,294,23
6064,271,305,23
6065,320,300,23
6066,361,287,23
6067,365,260,69
6068,346,244,119
6069,295,235,144
6070,263,238,165
6071,249,242,156
6072,263,242,127
6073,286,248,78
6074,327,262,43
6075,340,289,23
6076,331,306,23
6077,291,321,40
6078,262,315,78
6079,236,301,102
6080,243,273,126
6081,264,256,127
6082,302,247,119
6083,317,254,96
6084,304,264,80
6085,262,281,61
6086,232,287,47
6087,218,287,38
6088,246,272,34
6089,287,258,41
6090,335,237,55
6091,352,229,81
6092,342,230,102
6093,302,242,135
6094,264,253,160
6095,234,264,170
6096,234,265,160
6097,270,261,146
6098,315,261,118
6099,337,263,99
6100,340,274,92
6101,314,279,99
6102,266,278,110
6103,209,266,134
6104,183,252,157
6105,183,240,171
6106,221,238,191
6107,270,240,204
6108,328,250,210
6109,352,258,204
6110,352,264,192
6111,317,272,165
6112,277,280,147
6113,234,295,134
6114,222,298,128
6115,235,292,131
6116,261,272,151
6117,276,258,179
6118,287,253,202
6119,287,269,235
6120,280,288,253
6121,273,316,270
6122,271,327,264
6123,274,324,247
6124,285,314,213
6125,294,311,193
6126,296,314,182
6127,290,322,191
6128,266,325,206
6129,239,318,239
6130,226,312,263
6131,240,308,272
6132,272,318,256
6133,324,330,235
6134,350,344,192
6135,338,354,161
6136,284,368,144
6137,236,384,150
6138,210,396,172
6139,235,397,216
6140,279,376,259
6141,363,336,280
6142,404,287,298
6143,402,268,302
6144,332,270,298
6145,268,294,284
6146,175,314,271
6147,155,318,242
6148,189,306,215
6149,302,268,192
6150,383,241,172
6151,431,233,170
6152,377,248,187
6153,288,270,214
6154,145,298,232
6155,96,310,242
6156,121,307,232
6157,248,288,205
6158,357,269,167
6159,482,255,142
6160,487,267,129
6161,416,294,143
6162,255,363,166
6163,161,414,188
6164,98,440,191
6165,160,429,169
6166,258,404,137
6167,402,350,117
6168,455,306,116
6169,427,288,132
6170,302,295,193
6171,197,316,251
6172,102,342,281
6173,125,350,292
6174,213,338,275
6175,364,305,238
6176,442,278,194
6177,466,258,171
6178,383,252,164
6179,272,260,185
6180,135,274,213
6181,92,278,243
6182,127,269,254
6183,235,242,248
6184,324,222,229
6185,400,208,211
6186,394,221,193
6187,334,243,186
6188,246,282,191
6189,202,299,197
6190,199,299,199
6191,248,271,199
6192,302,244,199
6193,341,204,199
6194,342,191,201
6195,298,190,202
6196,243,203,205
6197,206,212,211
6198,195,224,211
6199,212,229,203
6200,264,228,195
6201,306,222,182
6202,316,218,175
6203,300,212,173
6204,278,212,178
6205,263,215,185
6206,272,221,206
6207,293,220,217
6208,330,211,217
6209,344,196,204
6210,331,190,191
6211,282,200,173
6212,247,231,155
6213,208,262,145
6214,210,293,140
6215,231,300,152
6216,280,286,167
6217,308,264,192
6218,331,248,211
6219,314,240,241
6220,284,241,258
6221,237,251,259
6222,219,256,244
6223,224,258,228
6224,255,252,206
6225,279,245,187
6226,295,234,176
6227,285,226,171
6228,262,226,179
6229,242,232,190
6230,243,242,200
6231,270,248,202
6232,297,250,196
6233,307,249,188
6234,297,251,179
6235,278,264,168
6236,251,284,165
6237,236,318,166
6238,236,337,165
6239,260,352,162
6240,289,350,155
6241,314,340,152
6242,314,320,160
6243,296,308,176
6244,240,300,190
6245,195,303,216
6246,167,310,230
6247,164,324,235
6248,183,332,218
6249,241,327,197
6250,296,300,156
6251,336,279,127
6252,366,251,113
6253,368,246,107
6254,346,254,113
6255,300,280,130
6256,263,300,148
6257,224,320,155
6258,212,323,155
6259,214,318,149
6260,224,310,144
6261,226,315,142
6262,238,328,145
6263,246,350,168
6264,258,364,194
6265,285,362,222
6266,306,336,246
6267,338,300,250
6268,348,249,237
6269,340,229,206
6270,308,225,172
6271,270,249,123
6272,215,274,92
6273,168,301,52
6274,147,308,29
6275,163,306,23
6276,211,298,23
6277,274,294,44
6278,343,293,86
6279,372,296,134
6280,366,297,164
6281,314,291,198
6282,254,283,211
6283,183,264,207
6284,158,247,185
6285,170,236,164
6286,214,230,130
6287,251,236,114
6288,285,259,107
6289,286,284,117
6290,266,301,129
6291,243,310,164
6292,241,305,191
6293,281,290,200
6294,339,269,208
6295,387,260,210
6296,405,260,210
6297,390,272,208
6298,322,285,204
6299,254,296,195
6300,207,297,184
6301,190,290,162
6302,203,281,127
6303,258,272,106
6304,305,270,80
6305,324,271,74
6306,322,280,79
6307,305,284,94
6308,284,280,103
6309,279,265,117
6310,286,252,118
6311,303,239,113
6312,308,238,108
6313,296,243,112
6314,265,254,122
6315,247,266,135
6316,243,268,145
6317,269,260,154
6318,304,250,158
6319,350,235,156
6320,365,233,148
6321,355,242,145
6322,308,263,144
6323,265,274,148
6324,230,284,152
6325,244,281,160
6326,296,275,165
6327,377,268,180
6328,424,266,191
6329,446,268,196
6330,410,268,207
6331,348,268,219
6332,263,262,230
6333,230,258,240
6334,239,250,242
6335,290,237,237
6336,334,228,227
6337,354,219,211
6338,331,220,187
6339,250,230,173
6340,165,258,155
6341,125,278,141
6342,131,306,129
6343,191,310,120
6344,276,302,116
6345,358,282,127
6346,384,271,150
6347,374,267,174
6348,332,275,212
6349,288,283,233
6350,256,293,242
6351,255,299,227
6352,286,302,208
6353,315,304,176
6354,325,306,163
6355,305,306,160
6356,271,300,171
6357,212,293,185
6358,170,283,212
6359,158,280,227
6360,195,289,229
6361,256,310,213
6362,328,327,192
6363,394,342,158
6364,424,340,121
6365,426,327,92
6366,390,306,59
6367,334,295,46
6368,229,292,44
6369,158,308,53
6370,61,330,63
6371,26,358,83
6372,44,370,103
6373,158,366,118
6374,277,333,132
6375,460,296,145
6376,536,233,171
6377,536,199,197
6378,482,183,216
6379,332,205,240
6380,172,236,249
6381,64,286,240
6382,57,310,199
6383,158,315,148
6384,294,300,59
6385,398,292,23
6386,451,298,23
6387,434,326,23
6388,335,360,24
6389,228,389,24
6390,165,394,24
6391,155,378,87
6392,202,343,162
6393,302,316,204
6394,386,287,256
6395,413,275,274
6396,378,266,270
6397,304,257,243
6398,224,251,214
6399,174,247,177
6400,176,248,150
6401,237,248,141
6402,299,245,153
6403,332,240,177
6404,316,236,200
6405,279,242,213
6406,202,254,208
6407,158,272,174
6408,153,281,127
6409,198,291,83
6410,246,297,36
6411,296,305,25
6412,314,322,46
6413,304,333,99
6414,274,339,143
6415,257,332,201
6416,253,320,224
6417,271,300,224
6418,290,293,191
6419,311,298,155
6420,304,322,104
6421,277,340,77
6422,224,356,66
6423,194,347,82
6424,178,328,106
6425,199,292,156
6426,228,268,200
6427,278,235,229
6428,307,215,249
6429,324,210,254
6430,318,220,247
6431,300,234,222
6432,270,255,192
6433,257,274,137
6434,254,281,93
6435,264,280,41
6436,272,274,23
6437,283,264,23
6438,278,255,23
6439,266,250,23
6440,253,247,86
6441,254,250,152
6442,280,254,192
6443,312,256,233
6444,332,254,237
6445,337,253,219
6446,322,255,170
6447,288,262,130
6448,248,274,83
6449,228,279,56
6450,226,276,48
6451,250,261,72
6452,284,248,107
6453,328,232,153
6454,354,235,204
6455,373,244,230
6456,356,256,243
6457,323,262,225
6458,262,266,186
6459,228,270,120
6460,208,278,77
6461,233,291,26
6462,267,295,23
6463,322,293,23
6464,344,273,59
6465,336,254,93
6466,293,234,159
6467,256,236,207
