time,x,y,z
5355,284,231,139
5356,282,225,147
5357,268,244,179
5358,256,264,212
5359,250,278,231
5360,260,266,240
5361,274,246,234
5362,292,221,214
5363,303,221,184
5364,308,235,160
5365,295,259,128
5366,276,270,116
5367,248,274,109
5368,237,264,115
5369,244,254,127
5370,270,236,155
5371,293,223,179
5372,314,212,193
5373,306,214,195
5374,269,229,188
5375,210,268,167
5376,177,300,138
5377,166,330,113
5378,204,335,75
5379,264,323,54
5380,342,286,41
5381,381,263,52
5382,396,254,70
5383,368,268,113
5384,322,282,149
5385,259,299,174
5386,232,296,179
5387,230,285,170
5388,262,270,140
5389,296,265,112
5390,337,272,91
5391,345,281,74
5392,325,287,73
5393,274,288,93
5394,239,283,121
5395,218,272,139
5396,244,254,165
5397,287,241,176
5398,344,222,173
5399,366,218,150
5400,357,221,127
5401,308,240,84
5402,256,258,53
5403,196,286,24
5404,179,298,23
5405,198,302,23
5406,252,296,24
5407,299,291,23
5408,359,292,55
5409,382,297,100
5410,373,302,124
5411,326,304,147
5412,286,304,142
5413,232,303,128
5414,220,307,104
5415,233,310,90
5416,275,312,83
5417,306,309,85
5418,333,298,91
5419,322,278,106
5420,294,268,123
5421,248,263,131
5422,222,266,136
5423,210,272,136
5424,216,281,131
5425,224,282,127
5426,242,284,121
5427,258,285,120
5428,271,288,125
5429,281,291,138
5430,281,289,155
5431,266,280,166
5432,248,275,185
5433,233,277,201
5434,234,291,216
5435,252,307,227
5436,299,312,231
5437,332,300,225
5438,341,286,215
5439,312,270,201
5440,271,274,184
5441,210,290,181
5442,173,316,189
5443,172,332,207
5444,227,332,224
5445,293,310,249
5446,351,288,264
5447,369,268,286
5448,351,270,299
5449,280,282,298
5450,220,300,284
5451,193,306,264
5452,218,293,239
5453,262,266,211
5454,343,241,199
5455,374,221,199
5456,360,224,218
5457,291,251,240
5458,240,279,261
5459,202,295,269
5460,228,293,263
5461,274,277,239
5462,362,250,216
5463,406,235,194
5464,410,236,191
5465,358,262,207
5466,307,290,236
5467,240,307,253
5468,228,304,264
5469,254,293,256
5470,322,264,234
5471,367,249,197
5472,403,245,175
5473,378,252,153
5474,328,261,149
5475,249,270,154
5476,216,267,163
5477,226,260,170
5478,294,246,178
5479,351,235,177
5480,403,226,171
5481,384,225,159
5482,319,230,152
5483,210,247,147
5484,156,262,146
5485,154,270,144
5486,231,266,144
5487,320,258,147
5488,407,250,150
5489,420,260,154
5490,348,286,157
5491,219,338,160
5492,126,366,154
5493,66,382,141
5494,103,348,116
5495,207,304,102
5496,340,240,101
5497,403,215,127
5498,405,217,162
5499,332,253,226
5500,228,284,266
5501,125,320,290
5502,97,328,278
5503,150,320,249
5504,256,297,188
5505,347,282,147
5506,401,271,123
5507,385,274,127
5508,285,282,147
5509,166,296,203
5510,100,303,248
5511,92,312,269
5512,152,311,259
5513,264,306,234
5514,379,299,176
5515,425,298,123
5516,415,306,89
5517,353,321,65
5518,270,330,67
5519,182,333,84
5520,152,329,110
5521,172,322,127
5522,240,318,154
5523,309,317,175
5524,382,320,184
5525,399,322,176
5526,382,320,163
5527,323,322,132
5528,277,320,105
5529,243,320,82
5530,251,313,67
5531,281,303,68
5532,320,281,94
5533,340,266,126
5534,347,260,146
5535,338,273,167
5536,316,289,164
5537,282,309,136
5538,263,316,80
5539,252,313,32
5540,262,303,23
5541,282,297,23
5542,318,290,23
5543,336,282,23
5544,350,273,79
5545,332,257,169
5546,305,247,224
5547,253,246,242
5548,220,256,214
5549,202,268,170
5550,217,286,88
5551,248,295,24
5552,318,298,23
5553,371,293,23
5554,391,287,23
5555,368,275,48
5556,328,270,113
5557,241,271,146
5558,177,281,175
5559,149,293,172
5560,164,314,151
5561,200,325,108
5562,270,325,78
5563,320,310,50
5564,337,296,53
5565,326,281,75
5566,298,270,131
5567,262,266,174
5568,233,258,228
5569,226,247,250
5570,241,231,245
5571,264,214,213
5572,278,208,176
5573,265,213,136
5574,243,227,102
5575,194,239,88
5576,160,246,91
5577,147,246,118
5578,170,240,152
5579,208,236,206
5580,277,231,242
5581,334,227,289
5582,356,223,306
5583,342,223,302
5584,294,231,273
5585,224,240,239
5586,150,265,191
5587,125,281,151
5588,142,294,130
5589,207,293,127
5590,278,286,148
5591,352,269,183
5592,376,262,233
5593,360,264,264
5594,300,279,298
5595,244,292,306
5596,193,308,297
5597,193,306,261
5598,241,298,236
5599,322,276,203
5600,374,258,195
5601,406,242,204
5602,382,238,240
5603,322,240,273
5604,232,255,308
5605,186,270,317
5606,170,281,303
5607,210,286,260
5608,264,284,220
5609,318,278,187
5610,330,279,173
5611,295,285,179
5612,233,296,217
5613,192,301,258
5614,193,300,290
5615,242,284,309
5616,336,267,310
5617,422,245,297
5618,452,242,280
5619,421,258,266
5620,346,294,256
5621,254,320,252
5622,175,343,247
5623,158,340,234
5624,208,322,219
5625,295,289,203
5626,367,271,203
5627,407,263,215
5628,394,275,248
5629,316,291,273
5630,225,310,314
5631,173,318,329
5632,170,322,325
5633,216,309,290
5634,296,292,256
5635,365,269,194
5636,383,260,148
5637,354,260,127
5638,295,272,129
5639,232,283,151
5640,183,303,188
5641,178,314,223
5642,217,318,234
5643,270,316,231
5644,309,316,217
5645,327,319,199
5646,320,319,184
5647,292,316,179
5648,264,304,189
5649,250,293,210
5650,251,280,229
5651,262,277,254
5652,276,284,266
5653,286,311,276
5654,292,337,264
5655,298,363,239
5656,308,379,186
5657,316,383,139
5658,316,380,93
5659,308,374,57
5660,282,365,43
5661,253,346,51
5662,234,329,83
5663,235,294,119
5664,251,263,163
5665,297,245,187
5666,318,241,214
5667,308,252,223
5668,249,289,219
5669,188,324,199
5670,148,336,183
5671,164,324,159
5672,212,286,142
5673,324,230,136
5674,397,176,154
5675,415,158,191
5676,348,176,245
5677,278,222,302
5678,174,268,327
5679,155,299,319
5680,197,298,270
5681,317,258,201
5682,390,210,107
5683,449,178,59
5684,393,166,28
5685,305,176,55
5686,165,213,98
5687,124,243,166
5688,164,252,201
5689,314,239,226
5690,430,220,205
5691,536,207,169
5692,534,212,108
5693,420,223,67
5694,235,241,33
5695,132,247,23
5696,73,239,23
5697,136,211,24
5698,241,193,48
5699,399,184,72
5700,469,208,107
5701,485,243,127
5702,396,293,144
5703,306,314,132
5704,202,322,108
5705,191,305,54
5706,241,287,24
5707,340,265,23
5708,395,256,22
5709,410,255,23
5710,354,266,52
5711,274,281,82
5712,204,310,97
5713,200,333,86
5714,276,344,62
5715,372,340,25
5716,426,331,23
5717,418,314,23
5718,366,309,23
5719,251,311,39
5720,169,316,104
5721,149,311,148
5722,200,286,170
5723,273,250,168
5724,337,229,150
5725,349,225,124
5726,317,249,101
5727,218,284,88
5728,147,316,86
5729,120,323,94
5730,162,306,104
5731,220,283,120
5732,321,267,132
5733,354,267,159
5734,338,280,187
5735,266,319,208
5736,217,354,224
5737,189,376,228
5738,222,383,223
5739,266,378,208
5740,335,358,191
5741,356,338,171
5742,331,327,166
5743,252,322,176
5744,194,324,195
5745,138,324,207
5746,152,318,217
5747,201,309,215
5748,292,291,202
5749,339,277,179
5750,357,265,163
5751,306,258,142
5752,242,260,132
5753,166,273,127
5754,146,286,124
5755,176,291,123
5756,251,288,124
5757,307,281,126
5758,358,275,126
5759,352,280,124
5760,309,291,120
5761,238,322,109
5762,202,347,88
5763,197,359,68
5764,245,349,44
5765,306,333,38
5766,376,303,45
5767,399,288,70
5768,391,285,92
5769,349,292,123
5770,308,298,132
5771,263,299,127
5772,250,285,91
5773,252,267,59
5774,264,236,23
5775,269,218,23
5776,267,208,23
5777,259,213,22
5778,249,220,47
5779,246,228,113
5780,250,230,166
5781,264,224,190
5782,274,215,195
5783,278,210,178
5784,277,205,147
5785,271,211,110
5786,265,223,90
5787,249,243,78
5788,234,254,89
5789,224,271,104
5790,231,279,124
5791,254,281,131
5792,287,279,143
5793,306,276,143
5794,318,273,138
5795,314,277,134
5796,302,282,135
5797,288,284,142
5798,283,270,152
5799,276,243,156
5800,257,208,161
5801,233,197,165
5802,203,210,168
5803,197,244,169
5804,222,273,170
5805,259,286,166
5806,281,276,158
5807,290,238,148
5808,274,208,135
5809,244,204,134
5810,218,232,146
5811,212,260,161
5812,239,276,166
5813,285,260,162
5814,329,238,151
5815,358,218,132
5816,354,231,115
5817,306,256,102
5818,248,292,87
5819,206,306,78
5820,195,308,73
5821,216,297,70
5822,295,285,77
5823,372,278,107
5824,410,279,141
5825,409,298,172
5826,366,322,199
5827,292,340,205
5828,224,358,197
5829,204,362,168
5830,236,358,140
5831,304,344,108
5832,363,332,94
5833,392,314,97
5834,383,311,118
5835,328,318,134
5836,274,342,155
5837,244,358,155
5838,246,366,133
5839,263,351,88
5840,305,333,58
5841,323,319,31
5842,322,319,42
5843,309,336,67
5844,301,348,116
5845,298,350,144
5846,306,336,182
5847,314,321,193
5848,324,314,190
5849,329,323,178
5850,320,337,169
5851,294,354,163
5852,276,352,162
5853,262,336,165
5854,273,310,177
5855,294,296,193
5856,322,282,205
5857,325,276,210
5858,299,272,207
5859,250,270,191
5860,218,270,169
5861,216,274,148
5862,256,270,127
5863,312,260,119
5864,354,232,119
5865,357,210,129
5866,314,196,144
5867,264,212,177
5868,228,240,200
5869,217,290,212
5870,231,315,200
5871,273,316,181
5872,296,293,143
5873,292,276,126
5874,256,256,123
5875,227,248,139
5876,206,240,159
5877,223,223,197
5878,254,208,222
5879,313,195,232
5880,344,197,232
5881,342,208,221
5882,293,236,196
5883,248,253,162
5884,196,259,134
5885,194,250,108
5886,225,238,104
5887,290,221,114
5888,330,218,143
5889,358,222,170
5890,335,232,210
5891,297,240,235
5892,248,253,242
5893,240,267,223
5894,272,276,200
5895,334,278,153
5896,372,272,115
5897,384,260,90
5898,346,251,85
5899,275,252,96
5900,191,268,126
5901,158,284,152
5902,174,294,165
5903,238,288,172
5904,308,278,170
5905,376,261,163
5906,394,257,151
5907,372,260,144
5908,310,265,129
5909,258,265,119
5910,214,257,109
5911,216,248,100
5912,254,245,102
5913,306,249,115
5914,331,257,127
5915,330,268,130
5916,300,281,131
5917,260,291,126
5918,234,310,122
5919,236,326,117
5920,268,337,115
5921,296,342,127
5922,306,338,147
5923,294,328,175
5924,280,324,213
5925,266,324,237
5926,268,324,260
5927,276,322,258
5928,289,312,242
5929,292,299,198
5930,282,293,173
5931,263,297,141
5932,247,308,130
5933,233,319,130
5934,236,322,143
5935,245,316,158
5936,260,300,179
5937,270,292,201
5938,279,288,212
5939,272,291,223
5940,254,297,226
5941,222,310,221
5942,205,320,209
5943,200,328,201
5944,211,334,194
5945,222,332,198
5946,232,326,204
5947,230,316,217
5948,219,308,225
5949,208,302,240
5950,209,302,244
5951,232,305,239
5952,265,303,225
5953,293,296,207
5954,308,277,185
5955,304,266,167
5956,280,261,161
5957,254,268,174
5958,239,276,203
5959,244,283,232
5960,257,277,263
5961,289,270,277
5962,302,258,288
5963,298,254,284
5964,271,261,274
5965,245,273,252
5966,219,283,236
5967,207,289,216
5968,211,287,202
5969,238,278,196
5970,272,265,199
5971,299,258,206
5972,319,254,212
5973,322,256,213
5974,311,259,206
5975,285,262,187
5976,260,265,171
5977,240,271,152
5978,242,275,136
5979,279,274,131
5980,328,268,138
5981,364,256,156
5982,395,241,177
5983,401,226,210
5984,389,217,228
5985,358,213,252
5986,325,212,254
5987,264,211,241
5988,220,212,205
5989,192,215,173
5990,200,227,141
5991,230,239,120
5992,301,242,111
5993,345,234,113
5994,351,227,127
5995,310,220,142
5996,266,232,155
5997,210,250,161
5998,191,270,165
5999,200,272,166
6000,252,259,167
6001,305,239,176
6002,351,232,187
6003,370,244,217
6004,360,262,244
6005,308,277,257
6006,256,272,265
6007,214,259,265
6008,192,235,261
6009,197,232,259
6010,230,240,262
6011,261,257,273
6012,280,266,283
6013,289,267,283
6014,284,260,265
6015,263,255,248
6016,230,259,218
6017,203,268,195
6018,175,288,184
6019,174,303,189
6020,194,307,205
6021,246,302,243
6022,292,290,281
6023,359,279,300
6024,384,276,307
6025,376,280,299
6026,307,295,277
6027,248,313,248
6028,162,328,232
6029,139,339,220
6030,165,339,227
6031,273,321,239
6032,363,292,256
6033,456,268,268
6034,464,256,281
6035,416,268,277
6036,288,303,261
6037,192,342,220
6038,140,360,184
6039,172,359,134
6040,240,340,96
6041,381,315,74
6042,472,300,67
6043,506,303,81
6044,458,329,104
6045,394,356,127
6046,276,373,137
6047,207,378,135
6048,196,375,122
6049,253,364,102
6050,319,354,74
6051,391,346,63
6052,407,334,66
6053,379,326,81
6054,296,322,101
6055,237,324,124
6056,209,325,131
6057,235,323,133
6058,273,308,126
6059,339,284,115
6060,370,255,107
6061,372,242,111
6062,344,250,118
6063,320,273,125
6064,296,298,122
6065,295,325,101
6066,304,337,69
6067,328,350,37
6068,337,361,24
6069,326,367,24
6070,278,367,24
6071,232,357,49
6072,168,340,88
6073,147,324,147
6074,157,314,188
6075,210,300,219
6076,253,285,228
6077,312,267,221
6078,324,247,205
6079,304,242,198
6080,245,244,192
6081,204,254,188
6082,165,262,184
6083,177,258,165
6084,213,246,136
6085,294,221,107
6086,346,207,61
6087,372,207,36
6088,328,233,23
6089,266,267,23
6090,162,311,23
6091,124,348,46
6092,133,360,69
6093,224,345,90
6094,308,313,98
6095,429,276,96
6096,473,240,94
6097,457,230,94
6098,356,238,95
6099,270,260,94
6100,146,276,90
6101,105,278,74
6102,124,265,53
6103,225,226,34
6104,322,190,22
6105,403,171,22
6106,418,164,22
6107,386,171,22
6108,294,192,33
6109,226,226,42
6110,189,246,43
6111,205,260,38
6112,248,256,27
6113,348,242,23
6114,415,223,23
6115,437,215,23
6116,395,216,23
6117,336,231,23
6118,221,250,23
6119,142,279,23
6120,123,294,23
6121,168,310,24
6122,248,306,23
6123,339,292,43
6124,396,264,98
6125,399,244,142
6126,343,228,167
6127,271,224,187
6128,205,228,188
6129,160,242,181
6130,162,257,168
6131,212,265,162
6132,278,269,166
6133,325,270,187
6134,350,276,212
6135,335,284,241
6136,285,287,251
6137,224,284,248
6138,186,276,230
6139,172,267,215
6140,192,265,206
6141,228,270,211
6142,264,288,239
6143,278,304,271
6144,274,315,286
6145,256,313,286
6146,234,304,272
6147,210,285,243
6148,200,276,205
6149,190,276,184
6150,183,291,172
6151,180,308,190
6152,195,338,218
6153,222,354,259
6154,284,354,281
6155,345,336,295
6156,376,318,281
6157,380,305,257
6158,342,314,218
6159,278,332,196
6160,206,370,181
6161,176,391,179
6162,195,394,179
6163,255,374,182
6164,320,354,188
6165,385,330,192
6166,404,332,191
6167,382,348,187
6168,316,380,171
6169,255,393,153
6170,197,392,138
6171,191,366,127
6172,228,335,127
6173,290,291,149
6174,327,268,185
6175,345,254,215
6176,326,258,254
6177,291,266,275
6178,255,282,286
6179,249,284,275
6180,278,273,254
6181,320,242,220
6182,347,218,203
6183,349,188,199
6184,332,181,213
6185,276,187,232
6186,228,201,263
6187,203,207,276
6188,201,204,272
6189,219,196,245
6190,251,194,224
6191,276,207,197
6192,279,223,190
6193,261,247,194
6194,234,266,223
6195,207,273,252
6196,194,274,290
6197,202,272,323
6198,244,266,335
6199,286,251,341
6200,311,240,336
6201,310,223,324
6202,294,220,306
6203,255,228,294
6204,226,240,279
6205,214,243,266
6206,229,232,251
6207,256,207,228
6208,294,186,217
6209,322,169,212
6210,327,173,216
6211,300,192,221
6212,260,226,227
6213,217,247,226
6214,188,268,213
6215,193,280,182
6216,244,284,153
6217,307,281,110
6218,353,276,85
6219,383,270,74
6220,382,276,88
6221,354,289,112
6222,317,308,159
6223,290,320,194
6224,277,328,210
6225,294,318,201
6226,338,306,182
6227,387,292,142
6228,408,289,109
6229,398,297,86
6230,362,317,76
6231,316,329,82
6232,284,336,96
6233,290,332,115
6234,340,316,123
6235,386,290,126
6236,410,276,125
6237,399,269,118
6238,370,285,101
6239,301,309,90
6240,239,344,71
6241,206,357,53
6242,204,358,38
6243,236,342,28
6244,286,330,31
6245,340,324,63
6246,364,326,106
6247,366,327,139
6248,342,328,184
6249,310,330,205
6250,275,338,211
6251,266,353,195
6252,284,366,175
6253,313,374,132
6254,329,369,104
6255,324,341,80
6256,297,306,68
6257,245,278,73
6258,198,257,104
6259,177,254,139
6260,190,261,166
6261,227,266,182
6262,269,268,177
6263,301,274,153
6264,308,281,114
6265,292,288,75
6266,269,287,25
6267,246,278,23
6268,225,252,23
6269,220,231,23
6270,230,223,23
6271,255,237,54
6272,279,257,105
6273,312,293,139
6274,326,311,157
6275,333,315,152
6276,323,308,120
6277,308,298,76
6278,294,285,43
6279,289,268,23
6280,287,252,23
6281,279,227,43
6282,273,214,87
6283,261,208,117
6284,261,214,146
6285,267,220,146
6286,286,224,121
6287,298,221,56
6288,312,216,23
6289,309,212,23
6290,300,215,23
6291,283,225,23
6292,276,229,23
6293,279,226,23
6294,294,215,43
6295,306,210,95
6296,320,214,119
6297,319,235,123
6298,299,254,106
6299,255,281,70
6300,225,295,32
6301,198,302,23
6302,206,301,23
6303,234,296,23
6304,275,281,27
6305,294,266,74
6306,299,252,104
6307,278,239,144
6308,256,238,167
6309,238,249,172
6310,247,262,153
6311,266,266,131
6312,288,255,90
6313,294,242,51
6314,285,235,29
6315,266,244,23
6316,244,256,34
6317,224,274,66
6318,220,277,101
6319,228,270,123
6320,240,258,147
6321,250,256,166
6322,258,270,174
6323,260,297,168
6324,255,324,155
6325,238,349,124
6326,220,355,86
6327,203,348,56
6328,204,333,29
6329,221,321,26
6330,256,310,50
6331,282,302,88
6332,314,289,119
6333,320,275,159
6334,304,270,183
6335,262,274,197
6336,235,288,192
6337,208,303,176
6338,208,317,146
6339,220,318,128
6340,246,316,121
6341,262,308,131
6342,288,308,153
6343,294,315,210
6344,286,319,259
6345,255,328,290
6346,230,332,300
6347,212,335,288
6348,219,343,247
6349,240,351,196
6350,288,358,157
6351,310,359,123
6352,305,357,115
6353,260,350,127
6354,223,352,164
6355,186,353,195
6356,199,349,242
6357,238,340,272
6358,314,314,283
6359,354,292,279
6360,381,284,271
6361,345,294,257
6362,292,308,247
6363,210,335,239
6364,175,342,228
6365,178,335,222
6366,241,305,221
6367,301,280,229
6368,383,258,239
6369,406,252,265
6370,383,257,286
6371,296,272,299
6372,232,289,294
6373,158,302,279
6374,153,310,241
6375,188,312,208
6376,288,303,183
6377,356,287,166
6378,432,271,172
6379,434,253,203
6380,396,244,239
6381,302,244,264
6382,233,250,280
6383,191,254,275
6384,209,252,251
6385,255,242,213
6386,352,226,187
6387,415,210,166
6388,436,208,170
6389,392,215,187
6390,340,230,212
6391,252,240,227
6392,209,241,236
6393,209,233,227
6394,258,205,205
6395,298,180,169
6396,342,168,148
6397,340,172,132
6398,319,186,133
6399,282,212,139
6400,268,223,143
6401,267,220,138
6402,278,204,125
6403,286,197,102
6404,289,202,85
6405,282,226,79
6406,271,245,91
6407,258,254,114
6408,256,245,144
6409,272,229,165
6410,298,216,193
6411,316,219,209
6412,332,241,218
6413,330,262,219
6414,312,272,216
6415,286,269,208
6416,268,261,198
6417,260,255,190
6418,267,260,186
6419,274,270,188
6420,276,287,197
6421,276,298,205
6422,277,303,206
6423,287,306,209
6424,301,308,211
6425,322,312,211
6426,334,316,209
6427,340,321,202
6428,322,331,199
6429,298,342,197
6430,270,366,196
6431,266,382,196
6432,283,386,199
6433,312,380,211
6434,323,370,227
6435,314,354,240
6436,287,350,258
6437,250,355,266
6438,217,371,270
6439,212,380,258
6440,230,381,242
6441,261,373,216
6442,289,366,203
6443,311,359,198
6444,317,360,206
6445,314,362,216
6446,306,361,239
6447,301,357,255
6448,306,346,263
6449,316,341,256
6450,326,342,248
6451,322,351,230
6452,309,359,210
6453,289,368,194
6454,284,371,178
6455,294,370,173
6456,322,359,177
6457,340,343,191
6458,346,324,204
6459,317,308,232
6460,272,302,254
6461,208,304,266
6462,184,313,262
6463,196,317,249
6464,247,308,214
6465,291,294,179
6466,323,264,152
6467,308,251,132
6468,256,252,132
6469,196,270,152
6470,175,284,173
6471,209,287,182
6472,284,265,182
6473,362,238,172
6474,410,197,158
6475,404,186,149
6476,326,199,147
6477,232,242,164
6478,166,272,187
6479,145,296,206
6480,172,279,224
6481,267,247,231
6482,333,196,241
6483,346,174,251
6484,288,172,261
6485,212,200,271
6486,138,229,272
6487,130,257,264
6488,174,257,239
6489,298,237,210
6490,388,208,170
6491,423,194,147
6492,366,200,134
6493,288,224,137
6494,154,246,143
6495,104,252,155
6496,121,240,163
6497,228,192,164
6498,312,146,165
6499,404,123,170
6500,381,126,192
6501,302,144,222
6502,146,198,246
6503,65,233,262
6504,49,243,258
6505,143,223,237
6506,246,190,208
6507,383,150,190
6508,418,133,182
6509,371,145,192
6510,232,202,205
6511,142,264,210
6512,83,311,198
6513,144,336,150
6514,256,335,99
6515,424,320,46
6516,494,317,24
6517,496,330,23
6518,389,370,24
6519,288,393,30
6520,183,414,79
6521,176,391,112
6522,228,357,121
6523,315,301,122
6524,356,282,110
6525,342,294,98
6526,269,336,82
6527,183,366,70
6528,115,376,53
6529,111,346,32
6530,192,294,23
6531,290,224,23
6532,348,196,22
6533,351,198,53
6534,311,236,90
6535,225,274,110
6536,182,310,117
6537,195,318,86
6538,294,306,43
6539,388,280,23
6540,458,266,23
6541,448,270,23
6542,396,294,23
6543,282,326,24
6544,220,348,24
6545,209,347,59
6546,268,316,102
6547,320,282,121
6548,370,258,119
6549,324,256,96
6550,233,272,71
6551,74,314,47
6552,22,346,24
6553,22,358,24
6554,131,338,23
6555,279,304,23
6556,484,246,55
6557,536,206,114
6558,509,196,156
6559,348,222,209
6560,228,260,227
6561,127,290,214
6562,165,290,153
6563,270,265,85
6564,424,206,22
6565,488,181,22
6566,463,191,22
6567,328,252,23
6568,195,303,30
6569,72,368,114
6570,71,382,165
6571,180,368,180
6572,346,324,173
6573,439,299,150
6574,463,290,132
6575,379,309,127
6576,238,326,132
6577,92,341,151
6578,47,335,166
6579,110,318,168
6580,251,290,167
6581,389,274,168
6582,504,262,174
6583,516,265,190
6584,421,275,204
6585,287,291,222
6586,199,299,225
6587,178,300,212
6588,237,280,174
6589,354,255,147
6590,434,217,116
6591,442,206,109
6592,362,223,116
6593,257,271,139
6594,163,313,156
6595,121,359,159
6596,129,363,131
6597,199,340,98
6598,255,298,39
6599,281,278,22
6600,268,278,23
6601,253,304,55
6602,256,324,103
6603,311,325,191
6604,372,312,258
6605,438,284,297
6606,437,274,314
6607,375,282,309
6608,267,316,286
6609,204,338,250
6610,190,342,218
6611,254,310,177
6612,343,273,157
6613,426,227,150
6614,442,226,163
6615,369,252,178
6616,234,300,204
6617,112,320,215
6618,24,308,205
6619,23,266,167
6620,162,227,135
6621,341,197,96
6622,447,195,85
6623,468,216,94
6624,374,244,130
6625,201,266,163
6626,58,296,226
6627,30,310,268
6628,150,311,286
6629,332,279,298
6630,487,244,299
6631,538,193,303
6632,508,185,315
6633,335,206,327
6634,176,261,339
6635,95,289,332
6636,111,290,302
6637,176,252,235
6638,336,214,189
6639,431,187,131
6640,442,188,116
6641,349,222,122
6642,226,249,147
6643,102,256,165
6644,55,246,186
6645,94,238,185
6646,249,237,174
6647,392,249,155
6648,474,257,146
6649,449,257,146
6650,380,252,166
6651,230,247,190
6652,156,250,244
6653,158,254,294
6654,257,254,328
6655,338,237,342
6656,425,218,338
6657,402,204,313
6658,330,210,281
6659,178,260,250
6660,93,315,204
6661,62,347,171
6662,127,357,127
6663,210,337,94
6664,344,307,83
6665,404,282,102
6666,402,279,138
6667,333,289,187
6668,274,302,237
6669,210,310,260
6670,212,313,271
6671,247,311,264
6672,322,311,249
6673,364,311,232
6674,386,312,229
6675,356,315,249
6676,310,315,284
6677,242,316,317
6678,218,312,358
6679,224,306,376
6680,267,296,384
6681,302,290,373
6682,334,287,350
6683,325,300,307
6684,292,315,270
6685,232,342,230
6686,206,361,187
6687,198,368,159
6688,223,356,127
6689,252,341,117
6690,287,312,120
6691,298,296,138
6692,295,294,160
6693,286,308,201
6694,278,322,226
6695,282,339,235
6696,296,344,227
6697,308,342,211
6698,310,336,185
6699,302,330,161
6700,275,329,145
6701,255,322,134
6702,243,312,134
6703,244,286,136
6704,254,264,134
6705,274,249,129
6706,276,246,116
6707,266,253,98
6708,237,275,79
6709,218,292,49
6710,208,300,30
6711,222,298,23
6712,242,290,23
6713,275,275,23
6714,290,259,23
6715,287,249,23
6716,269,247,45
6717,260,255,80
6718,266,269,103
6719,290,283,130
6720,314,287,143
6721,332,278,140
6722,333,261,125
6723,323,247,110
6724,300,237,90
6725,279,236,81
6726,253,240,78
6727,239,234,74
6728,230,225,72
6729,233,207,71
6730,239,195,65
6731,250,186,60
6732,255,185,48
6733,249,187,40
6734,232,194,36
6735,224,202,44
6736,226,210,56
6737,242,221,84
6738,260,227,111
6739,278,225,128
6740,286,217,140
6741,293,211,143
6742,302,212,142
6743,308,218,136
6744,323,240,129
6745,332,255,113
6746,328,263,104
6747,303,264,93
6748,277,262,88
6749,239,260,87
6750,228,261,91
6751,234,261,95
6752,262,257,94
6753,288,253,87
6754,322,248,79
6755,328,250,73
6756,316,256,79
6757,276,271,87
6758,249,282,97
6759,233,286,105
6760,255,279,117
6761,290,272,122
6762,356,261,127
6763,392,255,127
6764,404,256,123
6765,372,268,114
6766,332,281,98
6767,268,297,84
6768,242,311,65
6769,242,317,57
6770,279,317,56
6771,318,315,66
6772,383,312,78
6773,408,316,104
6774,399,322,127
6775,344,337,141
6776,294,349,142
6777,225,356,136
6778,202,358,118
6779,212,354,103
6780,271,340,96
6781,332,319,106
6782,386,303,122
6783,409,289,162
6784,400,292,197
6785,349,304,215
6786,294,329,219
6787,246,346,202
6788,210,366,166
6789,208,371,116
6790,236,362,83
6791,278,338,53
6792,315,319,63
6793,355,292,90
6794,367,276,137
6795,358,271,168
6796,306,276,200
6797,248,286,199
6798,156,316,178
6799,108,344,127
6800,92,361,90
6801,137,368,43
6802,198,353,24
6803,308,322,23
6804,370,281,43
6805,383,260,85
6806,328,252,133
6807,268,270,181
6808,169,294,202
6809,129,322,205
6810,143,332,184
6811,237,324,152
6812,322,305,107
6813,428,292,83
6814,457,287,66
6815,425,295,71
6816,318,319,80
6817,220,342,96
6818,142,349,102
6819,126,335,103
6820,153,306,94
6821,249,267,86
6822,332,230,83
6823,375,218,91
6824,355,224,103
6825,309,242,115
6826,205,258,119
6827,133,268,117
6828,114,265,117
6829,151,242,118
6830,210,215,127
6831,307,198,139
6832,376,192,172
6833,398,201,198
6834,388,228,210
6835,360,254,205
6836,319,263,187
6837,278,268,147
6838,260,264,103
6839,256,264,70
6840,270,272,47
6841,290,280,54
6842,308,284,76
6843,318,273,115
6844,325,256,139
6845,323,233,168
6846,318,226,177
6847,309,231,172
6848,302,247,151
6849,294,260,138
6850,286,268,127
6851,282,262,133
6852,282,249,146
6853,287,232,179
6854,289,222,204
6855,287,218,230
6856,284,222,236
6857,282,232,226
6858,284,253,196
6859,293,268,168
6860,305,289,143
6861,314,296,126
6862,323,294,121
6863,316,284,127
6864,304,280,144
6865,286,279,156
6866,279,286,163
6867,278,295,160
6868,284,307,150
6869,286,312,138
6870,286,315,131
6871,281,316,138
6872,270,318,155
6873,248,326,185
6874,234,336,216
6875,219,346,233
6876,223,351,243
6877,239,352,243
6878,280,348,236
6879,311,340,226
6880,360,334,222
6881,374,328,224
6882,359,325,233
6883,297,333,241
6884,231,345,245
6885,153,354,243
6886,110,360,235
6887,112,356,217
6888,175,341,201
6889,256,315,186
6890,317,298,187
6891,328,288,202
6892,300,305,236
6893,221,332,264
6894,171,371,304
6895,165,383,327
6896,220,367,331
6897,271,320,312
6898,344,276,294
6899,347,246,271
6900,310,249,270
6901,220,299,281
6902,159,342,307
6903,130,357,323
6904,172,332,341
6905,236,291,340
6906,358,246,333
6907,430,227,328
6908,444,233,330
