timestamp,x,y,z
5216,310,298,288
5217,310,302,293
5218,310,298,292
5219,309,290,284
5220,309,279,276
5221,310,272,268
5222,309,274,271
5223,309,282,277
5224,309,292,286
5225,310,291,292
5226,310,287,294
5227,309,284,288
5228,309,278,282
5229,309,276,280
5230,310,274,284
5231,310,282,293
5232,310,292,300
5233,310,298,301
5234,310,298,294
5235,310,290,285
5236,309,278,276
5237,310,274,274
5238,310,279,278
5239,310,294,290
5240,310,303,302
5241,310,303,302
5242,310,292,290
5243,309,279,279
5244,309,273,264
5245,309,278,268
5246,309,286,279
5247,309,298,296
5248,310,302,302
5249,310,302,296
5250,310,294,280
5251,310,282,270
5252,309,270,264
5253,309,271,272
5254,310,286,284
5255,310,298,300
5256,310,298,304
5257,309,292,296
5258,310,288,286
5259,310,284,278
5260,309,278,276
5261,310,271,280
5262,309,271,288
5263,310,278,294
5264,310,292,297
5265,310,302,298
5266,310,300,295
5267,310,286,292
5268,310,271,286
5269,309,258,282
5270,310,258,282
5271,310,270,286
5272,309,298,293
5273,310,310,300
5274,310,306,302
5275,310,284,292
5276,310,270,282
5277,310,264,273
5278,310,274,272
5279,310,282,278
5280,310,294,294
5281,310,302,303
5282,310,302,302
5283,310,298,288
5284,309,286,276
5285,309,268,268
5286,310,270,272
5287,310,278,280
5288,310,298,294
5289,310,308,301
5290,309,302,300
5291,310,286,286
5292,310,268,276
5293,309,262,265
5294,309,266,271
5295,310,286,286
5296,310,300,308
5297,310,299,316
5298,310,290,308
5299,309,278,286
5300,309,263,268
5301,309,260,260
5302,309,266,266
5303,310,286,292
5304,310,302,314
5305,310,306,322
5306,310,292,310
5307,310,278,286
5308,309,262,264
5309,309,262,259
5310,309,274,268
5311,309,291,294
5312,310,300,312
5313,310,302,316
5314,310,290,298
5315,309,282,282
5316,310,270,263
5317,309,270,263
5318,309,270,273
5319,310,278,295
5320,310,284,306
5321,310,296,308
5322,310,303,298
5323,310,300,286
5324,309,280,270
5325,309,268,264
5326,309,262,263
5327,309,269,273
5328,310,281,283
5329,310,300,297
5330,310,306,300
5331,310,305,296
5332,309,287,280
5333,309,269,270
5334,309,255,263
5335,309,264,270
5336,309,284,282
5337,309,306,300
5338,310,312,306
5339,310,297,300
5340,310,278,280
5341,309,263,266
5342,309,258,257
5343,309,264,268
5344,310,282,287
5345,310,295,309
5346,310,300,316
5347,310,294,305
5348,310,282,284
5349,309,262,265
5350,309,255,255
5351,309,258,260
5352,309,278,282
5353,310,294,303
5354,310,302,313
5355,310,294,306
5356,310,282,288
5357,309,263,264
5358,309,260,252
5359,309,262,256
5360,309,278,279
5361,310,294,302
5362,310,310,312
5363,310,308,303
5364,310,292,288
5365,309,270,261
5366,309,262,252
5367,310,268,258
5368,310,286,282
5369,310,298,298
5370,310,306,312
5371,310,306,302
5372,310,295,288
5373,309,278,266
5374,309,270,260
5375,309,266,265
5376,310,274,282
5377,310,286,294
5378,310,302,302
5379,309,306,301
5380,310,298,292
5381,310,282,276
5382,309,266,266
5383,309,262,258
5384,309,268,263
5385,309,284,273
5386,310,302,292
5387,310,306,300
5388,310,300,303
5389,310,290,294
5390,309,278,282
5391,309,266,266
5392,309,266,262
5393,309,276,265
5394,310,294,280
5395,310,306,292
5396,310,306,303
5397,310,302,300
5398,310,286,286
5399,309,271,263
5400,309,263,252
5401,309,266,254
5402,309,278,276
5403,310,292,298
5404,310,302,320
5405,310,306,320
5406,310,298,300
5407,309,286,269
5408,309,270,252
5409,309,260,252
5410,309,262,268
5411,309,282,290
5412,310,302,308
5413,310,314,308
5414,310,314,294
5415,310,302,278
5416,309,278,268
5417,309,262,264
5418,309,260,266
5419,309,276,274
5420,310,294,282
5421,310,310,290
5422,310,314,296
5423,310,314,296
5424,309,300,292
5425,310,288,278
5426,309,270,266
5427,309,258,257
5428,309,260,262
5429,309,286,276
5430,310,314,300
5431,310,330,312
5432,310,318,308
5433,310,298,287
5434,309,268,264
5435,309,255,244
5436,309,258,247
5437,309,278,274
5438,310,298,303
5439,310,310,316
5440,310,310,308
5441,310,302,290
5442,309,279,268
5443,309,266,260
5444,309,257,264
5445,310,262,289
5446,310,276,308
5447,310,302,316
5448,310,314,304
5449,309,314,290
5450,309,294,270
5451,309,274,268
5452,309,254,272
5453,310,262,287
5454,310,278,296
5455,310,306,303
5456,310,316,300
5457,310,306,292
5458,310,282,278
5459,309,270,270
5460,309,268,266
5461,309,282,276
5462,309,294,284
5463,310,302,300
5464,310,301,303
5465,310,300,297
5466,310,290,279
5467,309,278,268
5468,308,270,259
5469,309,274,269
5470,310,294,286
5471,310,311,310
5472,310,318,316
5473,310,314,310
5474,310,298,286
5475,309,274,266
5476,309,258,252
5477,309,258,260
5478,309,282,284
5479,310,310,316
5480,310,324,330
5481,310,314,324
5482,310,298,298
5483,309,260,268
5484,309,238,246
5485,309,239,248
5486,310,269,278
5487,310,296,314
5488,310,320,335
5489,310,314,330
5490,310,294,309
5491,310,260,266
5492,309,246,242
5493,309,246,244
5494,309,266,276
5495,310,285,308
5496,310,310,328
5497,310,320,321
5498,310,313,302
5499,309,284,266
5500,309,265,252
5501,309,250,254
5502,309,260,274
5503,309,279,293
5504,310,308,314
5505,310,322,310
5506,310,322,298
5507,310,298,278
5508,309,276,266
5509,310,250,264
5510,309,252,273
5511,310,266,286
5512,310,294,304
5513,310,310,312
5514,310,316,308
5515,310,302,290
5516,309,282,276
5517,309,255,262
5518,310,246,268
5519,310,258,280
5520,310,290,302
5521,310,314,312
5522,310,322,316
5523,310,302,300
5524,309,270,279
5525,309,250,258
5526,309,250,254
5527,309,274,271
5528,310,306,298
5529,310,324,312
5530,310,320,314
5531,310,302,296
5532,310,266,270
5533,309,244,248
5534,309,244,248
5535,310,274,274
5536,310,300,305
5537,310,330,322
5538,310,320,314
5539,310,294,295
5540,309,254,257
5541,309,242,241
5542,308,250,248
5543,310,278,284
5544,310,296,308
5545,310,318,324
5546,310,314,309
5547,309,292,286
5548,309,258,260
5549,309,246,254
5550,309,255,266
5551,310,284,292
5552,310,306,306
5553,310,314,310
5554,310,306,298
5555,309,286,282
5556,309,268,265
5557,309,258,263
5558,309,262,274
5559,310,282,290
5560,310,302,301
5561,310,314,306
5562,310,310,300
5563,310,284,286
5564,310,264,268
5565,309,255,258
5566,309,262,260
5567,309,276,276
5568,310,303,296
5569,310,314,312
5570,310,310,312
5571,310,284,292
5572,309,263,265
5573,309,250,249
5574,309,258,252
5575,309,274,266
5576,310,306,300
5577,310,322,318
5578,310,318,316
5579,310,287,290
5580,309,262,264
5581,308,242,244
5582,309,254,250
5583,310,278,268
5584,310,308,303
5585,310,322,322
5586,310,322,322
5587,310,298,296
5588,309,270,272
5589,309,246,244
5590,309,244,246
5591,309,266,264
5592,310,302,300
5593,310,318,317
5594,310,326,324
5595,310,308,302
5596,310,278,277
5597,309,248,248
5598,309,242,244
5599,309,262,260
5600,309,294,292
5601,310,318,312
5602,310,324,318
5603,310,314,300
5604,309,280,274
5605,309,258,248
5606,309,250,244
5607,310,266,260
5608,310,286,288
5609,310,314,308
5610,310,320,312
5611,310,308,302
5612,309,282,274
5613,309,270,254
5614,309,262,250
5615,309,274,265
5616,309,286,284
5617,310,306,302
5618,310,311,306
5619,310,302,300
5620,310,282,278
5621,309,270,265
5622,309,268,261
5623,310,276,273
5624,310,282,286
5625,310,297,304
5626,310,300,306
5627,310,295,298
5628,309,282,276
5629,309,270,264
5630,309,267,260
5631,310,275,270
5632,310,290,284
5633,310,301,302
5634,310,303,304
5635,310,294,293
5636,309,282,274
5637,309,269,264
5638,309,268,262
5639,309,277,276
5640,309,300,290
5641,310,310,301
5642,310,306,302
5643,310,292,288
5644,309,282,270
5645,309,277,261
5646,309,278,266
5647,309,282,276
5648,310,293,292
5649,310,302,298
5650,310,303,295
5651,309,295,284
5652,309,288,272
5653,309,277,268
5654,309,274,270
5655,309,277,278
5656,310,286,290
5657,310,292,298
5658,310,300,300
5659,310,292,294
5660,309,280,289
5661,309,270,279
5662,309,274,276
5663,309,282,276
5664,309,290,288
5665,310,292,296
5666,310,285,302
5667,310,286,297
5668,309,286,288
5669,310,284,274
5670,309,280,271
5671,309,276,276
5672,310,277,288
5673,310,284,296
5674,310,295,300
5675,310,300,294
5676,310,301,284
5677,309,287,270
5678,309,271,266
5679,309,261,271
5680,309,270,282
5681,310,292,292
5682,310,310,300
5683,310,312,300
5684,310,295,292
5685,310,279,278
5686,309,266,269
5687,309,265,270
5688,310,276,280
5689,310,300,296
5690,310,308,308
5691,310,303,308
5692,309,290,294
5693,309,278,278
5694,309,271,269
5695,309,273,270
5696,309,277,280
5697,310,287,300
5698,310,293,309
5699,310,295,308
5700,310,290,292
5701,309,284,280
5702,309,273,274
5703,310,273,280
5704,310,276,286
5705,310,281,296
5706,310,287,300
5707,310,293,296
5708,310,290,288
5709,310,286,284
5710,310,283,281
5711,310,278,281
5712,309,276,284
5713,310,278,286
5714,309,282,288
5715,309,295,292
5716,310,300,292
5717,309,298,290
5718,310,281,284
5719,309,269,280
5720,309,265,278
5721,309,277,279
5722,309,292,283
5723,310,301,292
5724,310,302,298
5725,310,292,296
5726,310,276,286
5727,310,265,280
5728,309,263,276
5729,309,272,280
5730,310,293,290
5731,310,303,298
5732,310,300,300
5733,310,281,294
5734,310,270,282
5735,309,267,273
5736,310,277,272
5737,310,285,280
5738,310,292,294
5739,310,291,302
5740,310,288,300
5741,310,280,284
5742,309,277,274
5743,309,276,270
5744,309,278,277
5745,310,281,286
5746,310,291,300
5747,310,294,300
5748,310,292,294
5749,309,278,277
5750,309,268,268
5751,309,266,270
5752,309,273,280
5753,310,284,290
5754,310,293,300
5755,310,295,300
5756,310,288,290
5757,310,277,278
5758,310,267,271
5759,309,261,270
5760,309,263,278
5761,310,282,288
5762,310,297,295
5763,310,300,296
5764,310,292,292
5765,310,281,284
5766,310,269,278
5767,309,265,273
5768,309,266,272
5769,309,281,281
5770,310,295,290
5771,310,301,296
5772,309,297,298
5773,310,289,292
5774,309,276,280
5775,309,268,270
5776,309,268,268
5777,309,277,276
5778,310,286,288
5779,310,300,297
5780,310,300,298
5781,310,290,292
5782,310,276,278
5783,309,268,270
5784,309,269,266
5785,310,279,276
5786,310,285,284
5787,310,292,298
5788,309,293,296
5789,310,286,289
5790,309,276,276
5791,309,271,269
5792,309,274,270
5793,310,281,281
5794,309,285,290
5795,310,287,296
5796,310,286,294
5797,310,285,284
5798,310,281,273
5799,310,276,270
5800,309,276,276
5801,309,279,286
5802,310,285,292
5803,310,289,294
5804,310,288,288
5805,310,280,280
5806,310,278,276
5807,309,276,274
5808,309,276,282
5809,310,280,288
5810,310,288,292
5811,310,289,288
5812,309,286,284
5813,309,279,272
5814,309,276,268
5815,309,277,268
5816,309,282,274
5817,310,286,281
5818,310,293,292
5819,310,293,293
5820,310,286,290
5821,309,278,278
5822,309,276,270
5823,309,279,266
5824,309,288,274
5825,310,292,282
5826,310,291,294
5827,310,291,294
5828,310,292,286
5829,309,289,274
5830,309,284,269
5831,310,274,271
5832,310,271,281
5833,310,278,290
5834,310,289,294
5835,310,295,294
5836,310,297,286
5837,310,292,280
5838,310,279,278
5839,309,266,276
5840,310,263,276
5841,310,272,276
5842,309,290,280
5843,310,300,284
5844,310,298,292
5845,310,292,292
5846,309,278,287
5847,309,269,276
5848,309,268,269
5849,309,278,268
5850,309,286,277
5851,310,297,288
5852,310,300,298
5853,310,294,296
5854,309,287,282
5855,309,282,268
5856,309,278,263
5857,309,278,272
5858,310,281,284
5859,310,293,296
5860,310,301,298
5861,310,300,293
5862,309,285,280
5863,309,277,272
5864,309,274,271
5865,309,279,279
5866,310,285,286
5867,310,292,292
5868,310,294,290
5869,310,292,286
5870,310,282,279
5871,309,274,276
5872,310,275,284
5873,309,285,292
5874,310,295,298
5875,310,297,300
5876,310,293,294
5877,309,281,284
5878,309,276,274
5879,310,276,272
5880,310,282,279
5881,310,288,292
5882,310,298,300
5883,310,300,298
5884,310,294,290
5885,309,284,277
5886,309,276,270
5887,309,273,272
5888,310,279,284
5889,309,286,292
5890,310,297,300
5891,310,300,295
5892,310,295,286
5893,309,279,272
5894,309,269,268
5895,309,263,270
5896,309,273,284
5897,310,290,293
5898,310,309,300
5899,310,312,300
5900,310,295,292
5901,310,267,278
5902,309,251,274
5903,310,256,274
5904,309,278,285
5905,310,305,297
5906,310,312,308
5907,310,304,305
5908,310,283,292
5909,310,269,276
5910,310,262,268
5911,309,265,276
5912,310,274,290
5913,310,294,303
5914,310,303,308
5915,310,302,303
5916,310,284,284
5917,310,270,274
5918,310,261,270
5919,310,268,278
5920,310,279,288
5921,310,298,298
5922,310,305,298
5923,310,301,293
5924,310,282,284
5925,309,268,278
5926,310,260,276
5927,310,274,280
5928,310,292,286
5929,310,303,296
5930,310,303,298
5931,310,292,294
5932,309,277,284
5933,310,270,276
5934,309,270,269
5935,309,272,276
5936,309,287,286
5937,310,297,302
5938,310,297,306
5939,310,290,302
5940,310,279,286
5941,309,268,274
5942,309,264,268
5943,309,268,272
5944,310,280,290
5945,310,292,306
5946,310,298,310
5947,310,293,302
5948,309,285,288
5949,310,269,272
5950,309,260,266
5951,309,261,270
5952,309,279,287
5953,310,292,303
5954,310,305,310
5955,310,300,305
5956,310,286,295
5957,310,268,273
5958,309,262,262
5959,310,262,263
5960,309,275,281
5961,310,287,296
5962,310,304,312
5963,310,307,309
5964,310,295,296
5965,309,270,270
5966,309,258,256
5967,309,258,254
5968,309,276,272
5969,310,290,289
5970,310,305,308
5971,310,305,308
5972,310,295,296
5973,310,276,270
5974,309,260,258
5975,309,256,256
5976,309,268,272
5977,309,286,292
5978,310,302,310
5979,310,308,310
5980,310,298,296
5981,310,281,272
5982,309,264,260
5983,309,254,258
5984,309,260,273
5985,310,282,292
5986,310,300,309
5987,310,304,312
5988,310,294,296
5989,310,281,276
5990,309,264,264
5991,309,258,262
5992,310,260,270
5993,310,276,290
5994,310,294,302
5995,310,301,302
5996,310,293,292
5997,309,282,279
5998,309,265,268
5999,309,264,268
6000,310,269,272
6001,310,279,284
6002,310,287,294
6003,310,296,296
6004,310,296,290
6005,310,288,284
6006,309,276,272
6007,309,270,270
6008,309,270,272
6009,310,281,281
6010,310,289,288
6011,310,297,296
6012,310,297,294
6013,310,288,288
6014,309,276,276
6015,309,270,271
6016,309,272,271
6017,310,282,280
6018,310,290,288
6019,309,294,295
6020,310,293,296
6021,309,284,288
6022,310,276,278
6023,310,270,274
6024,309,274,274
6025,309,279,280
6026,310,287,285
6027,310,292,288
6028,310,290,284
6029,310,284,278
6030,310,282,272
6031,309,278,270
6032,309,277,274
6033,310,280,281
6034,310,288,286
6035,310,292,286
6036,310,292,284
6037,309,285,278
6038,309,281,274
6039,310,280,274
6040,310,284,278
6041,310,286,282
6042,310,290,286
6043,309,292,284
6044,309,288,282
6045,309,279,280
6046,309,274,279
6047,309,273,282
6048,309,284,285
6049,310,292,285
6050,310,293,286
6051,309,289,284
6052,309,279,282
6053,310,272,278
6054,310,271,276
6055,310,278,278
6056,310,282,282
6057,310,294,285
6058,310,295,286
6059,310,289,286
6060,310,278,282
6061,310,274,278
6062,310,278,276
6063,309,284,276
6064,310,292,278
6065,310,294,286
6066,310,295,289
6067,309,292,286
6068,310,285,278
6069,309,282,273
6070,309,282,271
6071,310,284,276
6072,310,288,284
6073,310,294,290
6074,309,295,290
6075,309,296,284
6076,310,284,276
6077,310,274,272
6078,309,268,273
6079,309,274,280
6080,310,288,285
6081,310,297,289
6082,309,296,288
6083,310,282,284
6084,310,270,280
6085,310,262,280
6086,310,270,284
6087,310,285,292
6088,310,308,298
6089,310,306,302
6090,310,292,300
6091,310,270,289
6092,310,264,278
6093,309,277,274
6094,310,294,277
6095,309,302,284
6096,310,300,300
6097,310,292,303
6098,310,284,298
6099,310,282,282
6100,309,284,270
6101,309,285,268
6102,309,285,279
6103,310,284,290
6104,309,286,300
6105,310,292,300
6106,310,300,292
6107,309,294,278
6108,309,284,271
6109,309,268,268
6110,309,266,272
6111,309,279,281
6112,310,296,294
6113,310,303,300
6114,310,302,300
6115,310,292,292
6116,309,276,282
6117,309,261,271
6118,310,262,270
6119,309,278,278
6120,309,296,294
6121,310,304,306
6122,310,298,312
6123,310,292,302
6124,309,282,286
6125,309,272,270
6126,309,265,268
6127,309,264,278
6128,310,272,294
6129,310,289,306
6130,310,303,310
6131,310,305,305
6132,310,293,292
6133,309,277,276
6134,309,262,270
6135,310,257,273
6136,309,264,282
6137,310,288,295
6138,310,308,304
6139,310,312,306
6140,310,296,294
6141,310,281,282
6142,309,268,269
6143,309,270,263
6144,309,278,269
6145,310,290,290
6146,310,293,304
6147,310,292,308
6148,310,290,294
6149,310,288,280
6150,310,284,268
6151,309,280,269
6152,310,274,278
6153,310,272,293
6154,310,278,298
6155,310,288,295
6156,310,292,287
6157,310,290,284
6158,309,282,282
6159,309,276,288
6160,309,271,290
6161,310,270,290
6162,310,272,288
6163,310,284,288
6164,310,292,290
6165,310,293,294
6166,310,284,294
6167,309,274,292
6168,310,268,286
6169,309,272,282
6170,310,277,282
6171,310,280,292
6172,310,284,296
6173,310,286,296
6174,310,284,288
6175,310,280,282
6176,309,274,278
6177,310,271,284
6178,309,278,290
6179,310,285,294
6180,310,287,294
6181,310,285,286
6182,310,284,276
6183,310,280,272
6184,309,280,272
6185,309,278,278
6186,309,282,286
6187,310,289,292
6188,309,292,289
6189,310,286,284
6190,309,281,278
6191,309,274,274
6192,309,276,276
6193,309,280,280
6194,310,290,289
6195,310,292,295
6196,310,293,296
6197,309,284,288
6198,310,276,280
6199,309,266,270
6200,309,268,270
6201,310,276,278
6202,310,287,294
6203,310,292,302
6204,310,288,306
6205,310,280,296
6206,310,271,282
6207,309,262,267
6208,309,260,266
6209,309,268,274
6210,310,280,290
6211,310,289,298
6212,309,294,302
6213,310,290,295
6214,310,280,285
6215,309,268,272
6216,309,262,266
6217,309,264,268
6218,310,276,278
6219,310,288,288
6220,310,301,298
6221,310,304,296
6222,310,295,290
6223,310,282,277
6224,310,268,268
6225,309,260,263
6226,309,266,270
6227,310,288,282
6228,310,302,297
6229,310,306,302
6230,310,300,296
6231,310,286,284
6232,309,272,272
6233,309,264,266
6234,309,263,268
6235,309,277,282
6236,310,292,293
6237,310,300,300
6238,310,296,298
6239,310,289,288
6240,309,274,276
6241,309,269,266
6242,309,269,266
6243,309,276,274
6244,309,284,286
6245,310,294,294
6246,310,296,296
6247,309,292,292
6248,310,280,280
6249,309,274,270
6250,309,272,266
6251,309,278,272
6252,310,282,280
6253,310,292,294
6254,310,295,296
6255,309,294,290
6256,309,284,276
6257,309,276,268
6258,309,271,266
6259,309,276,276
6260,310,284,284
6261,310,288,296
6262,310,290,298
6263,310,290,290
6264,309,286,276
6265,309,279,269
6266,309,273,268
6267,309,274,274
6268,310,280,282
6269,310,288,292
6270,309,290,294
6271,310,292,292
6272,310,292,284
6273,309,287,277
6274,309,278,270
6275,309,274,271
6276,309,276,276
6277,309,288,285
6278,310,298,292
6279,310,303,294
6280,310,300,292
6281,310,289,282
6282,309,278,268
6283,310,272,264
6284,310,276,270
6285,310,285,284
6286,310,300,295
6287,310,306,300
6288,310,303,295
6289,310,290,278
6290,309,278,264
6291,308,268,258
6292,310,268,265
6293,309,276,279
6294,310,295,294
6295,310,304,300
6296,310,306,296
6297,309,294,276
6298,309,282,265
6299,309,266,262
6300,309,258,276
6301,310,264,288
6302,310,290,306
6303,310,309,311
6304,310,316,304
6305,310,296,284
6306,309,276,269
6307,309,254,262
6308,309,258,272
6309,310,273,286
6310,310,298,308
6311,310,311,314
6312,310,312,306
6313,310,290,284
6314,309,266,270
6315,309,250,258
6316,309,252,266
6317,309,282,284
6318,310,306,305
6319,310,313,312
6320,310,306,304
6321,310,292,282
6322,309,276,265
6323,309,262,254
6324,309,260,260
6325,310,276,280
6326,310,300,302
6327,310,320,312
6328,310,322,308
6329,310,310,292
6330,309,278,271
6331,309,254,256
6332,309,249,256
6333,310,271,276
6334,310,294,300
6335,310,326,320
6336,310,324,322
6337,310,303,312
6338,309,264,280
6339,309,244,256
6340,309,242,252
6341,309,266,271
6342,310,288,296
6343,310,314,322
6344,310,314,324
6345,310,298,312
6346,310,266,280
6347,309,248,260
6348,309,244,255
6349,309,264,272
6350,310,286,290
6351,310,310,316
6352,310,314,318
6353,310,308,304
6354,309,282,276
6355,309,260,262
6356,309,245,258
6357,309,257,272
6358,310,284,288
6359,310,318,310
6360,310,330,316
6361,310,314,306
6362,310,280,282
6363,309,253,264
6364,309,248,252
6365,309,262,266
6366,310,300,288
6367,310,318,314
6368,310,316,320
6369,310,292,302
6370,310,268,274
6371,309,250,256
6372,309,255,256
6373,309,272,269
6374,310,302,306
6375,310,314,324
6376,310,306,321
6377,310,280,294
6378,309,262,268
6379,309,253,252
6380,309,260,261
6381,310,276,279
6382,310,300,308
6383,310,312,318
6384,310,313,310
6385,310,292,285
6386,309,266,268
6387,309,249,254
6388,309,252,259
6389,309,272,274
6390,310,298,303
6391,310,310,316
6392,310,314,318
6393,310,300,296
6394,309,272,274
6395,309,242,248
6396,309,236,245
6397,309,263,262
6398,309,298,296
6399,310,320,317
6400,310,317,327
6401,310,300,308
6402,309,268,274
6403,309,246,240
6404,309,239,234
6405,309,258,262
6406,309,285,300
6407,310,318,326
6408,310,328,330
6409,310,316,312
6410,309,276,274
6411,309,249,244
6412,308,239,238
6413,309,256,260
6414,310,278,292
6415,310,316,320
6416,310,328,330
6417,310,320,320
6418,310,284,281
6419,309,258,252
6420,309,240,238
6421,309,252,252
6422,309,272,274
6423,310,308,316
6424,310,320,328
6425,310,316,320
6426,309,289,282
6427,309,266,255
6428,308,244,238
6429,309,248,254
6430,309,268,277
6431,310,300,312
6432,310,314,322
6433,310,314,310
6434,309,292,278
6435,309,270,258
6436,308,252,247
6437,308,252,262
6438,310,272,284
6439,310,295,305
6440,310,308,310
6441,309,308,302
6442,310,296,284
6443,309,276,269
6444,309,261,260
6445,309,260,264
6446,310,276,279
6447,310,294,296
6448,310,303,305
6449,310,302,304
6450,310,294,292
6451,309,279,276
6452,309,268,263
6453,309,264,262
6454,310,276,276
6455,310,286,294
6456,310,304,306
6457,310,303,303
6458,310,292,293
6459,309,274,269
6460,309,266,256
6461,309,269,258
6462,309,284,277
6463,310,293,292
6464,310,304,303
6465,310,303,300
6466,310,292,288
6467,309,273,268
6468,309,268,260
6469,309,276,260
6470,309,289,276
6471,309,300,288
6472,310,306,302
6473,310,302,300
6474,310,292,290
6475,310,276,273
6476,310,268,264
6477,309,271,263
6478,310,284,276
6479,310,295,286
6480,310,302,301
6481,310,300,302
6482,310,288,294
6483,310,278,278
6484,309,268,266
6485,309,268,262
6486,309,273,271
6487,310,288,286
6488,310,300,300
6489,310,302,303
6490,310,292,293
6491,310,284,278
6492,310,273,268
6493,309,273,264
6494,309,276,268
6495,310,289,286
6496,310,300,298
6497,310,304,300
6498,310,300,290
6499,310,292,279
6500,309,280,270
6501,309,277,270
6502,309,280,274
6503,310,292,284
6504,310,298,292
6505,310,302,294
6506,310,296,287
6507,310,288,280
6508,309,282,270
6509,309,282,270
6510,309,284,274
6511,310,290,284
6512,310,292,289
6513,310,293,296
6514,310,290,294
6515,310,284,290
6516,309,279,280
6517,310,278,278
6518,310,282,279
6519,309,290,286
6520,310,292,292
6521,310,292,294
6522,310,289,294
6523,310,282,290
6524,310,277,284
6525,310,278,282
6526,309,284,282
6527,310,287,286
6528,310,289,290
6529,309,288,292
6530,310,286,288
6531,310,286,285
6532,310,289,282
6533,309,288,280
6534,310,280,282
6535,309,276,284
6536,310,280,286
6537,310,288,286
6538,310,294,286
6539,309,292,284
6540,309,289,286
6541,310,288,284
6542,310,288,284
6543,310,288,284
6544,309,286,284
6545,309,286,284
6546,309,285,284
6547,309,285,286
6548,310,284,288
6549,310,288,294
6550,310,298,296
6551,309,300,294
6552,309,289,288
6553,309,279,284
6554,310,270,280
6555,309,274,282
6556,310,284,286
6557,310,300,294
6558,310,304,298
6559,310,294,297
6560,309,277,289
6561,309,268,284
6562,310,266,280
6563,310,276,285
6564,310,288,292
6565,310,297,300
6566,310,295,300
6567,310,286,292
6568,310,282,280
6569,310,277,273
6570,310,273,274
6571,309,276,284
6572,310,284,294
6573,310,290,301
6574,310,294,301
6575,310,296,290
6576,309,292,278
6577,310,282,274
6578,309,269,276
6579,309,268,282
6580,310,282,292
6581,310,300,297
6582,310,310,298
6583,310,300,290
6584,310,281,280
6585,309,260,273
6586,309,261,272
6587,310,276,278
6588,310,298,294
6589,310,308,306
6590,310,308,308
6591,310,292,296
6592,310,274,282
6593,309,262,263
6594,309,262,262
6595,310,278,273
6596,309,294,296
6597,310,301,308
6598,310,304,311
6599,310,296,296
6600,310,282,279
6601,309,266,265
6602,309,262,266
6603,310,268,277
6604,310,281,294
6605,310,294,302
6606,310,302,302
6607,310,300,292
6608,309,286,280
6609,309,268,270
6610,309,256,266
6611,309,255,272
6612,309,266,284
6613,310,292,294
6614,310,305,302
6615,310,302,301
6616,309,284,292
6617,310,269,274
6618,309,260,264
6619,309,261,262
6620,309,269,273
6621,309,288,292
6622,310,301,305
6623,310,304,308
6624,310,292,292
6625,310,282,276
6626,309,268,263
6627,309,266,264
6628,309,272,272
6629,309,290,294
6630,310,300,304
6631,310,308,304
6632,310,300,290
6633,310,285,277
6634,309,268,265
6635,309,264,265
6636,309,272,272
6637,310,288,290
6638,310,300,302
6639,310,305,305
6640,310,296,294
6641,309,282,282
6642,309,266,262
6643,309,263,260
6644,309,273,268
6645,310,288,290
6646,310,296,302
6647,310,300,306
6648,310,293,293
6649,310,280,278
6650,309,270,261
6651,309,264,258
6652,310,273,274
6653,310,288,292
6654,310,300,302
6655,310,300,302
6656,310,294,290
6657,310,278,274
6658,309,270,262
6659,309,268,263
6660,309,276,276
6661,309,284,292
6662,310,300,300
6663,310,300,300
6664,310,292,292
6665,309,279,278
6666,309,271,268
6667,310,268,266
6668,309,278,273
6669,309,286,279
6670,310,300,290
6671,310,302,292
6672,309,295,288
6673,309,280,276
6674,309,273,266
6675,309,274,264
6676,309,284,274
6677,309,292,284
6678,309,300,295
6679,310,300,294
6680,310,295,286
6681,309,285,271
6682,309,276,266
6683,310,276,268
6684,310,284,279
6685,310,294,289
6686,310,300,294
6687,310,298,292
6688,309,285,282
6689,309,278,276
6690,309,274,274
6691,309,277,278
6692,310,282,284
6693,310,293,288
6694,310,295,290
6695,309,290,288
6696,310,280,282
6697,310,274,276
6698,309,273,272
6699,309,276,272
6700,309,280,278
6701,310,289,290
6702,310,295,298
6703,310,298,296
6704,310,290,284
6705,309,281,270
6706,309,270,260
6707,309,274,264
6708,309,284,274
6709,310,298,295
6710,310,305,304
6711,310,305,302
6712,309,292,284
6713,309,278,270
6714,310,268,260
6715,309,269,268
6716,309,287,284
6717,310,303,301
6718,310,309,305
6719,310,304,296
6720,310,292,280
6721,310,274,270
6722,310,263,264
6723,309,266,268
6724,310,279,282
6725,310,298,296
6726,310,305,302
6727,310,301,300
6728,310,293,290
6729,309,279,282
6730,309,270,276
6731,310,269,276
6732,310,279,282
6733,310,286,292
6734,310,298,298
6735,310,300,300
6736,310,297,296
6737,310,288,284
6738,309,280,276
6739,309,272,274
6740,309,272,280
6741,309,280,284
6742,310,296,292
6743,310,303,293
6744,310,300,292
6745,310,284,286
6746,310,276,282
6747,310,276,278
6748,310,284,278
6749,309,290,281
6750,309,292,286
6751,310,288,288
6752,309,281,288
6753,309,278,285
6754,310,279,284
6755,310,290,285
6756,309,297,287
6757,310,296,288
6758,309,286,289
6759,310,278,286
6760,309,272,282
6761,310,276,282
6762,310,284,284
6763,309,290,292
6764,310,294,298
6765,310,296,300
6766,310,289,292
6767,309,280,286
6768,310,270,276
6769,309,268,276
