timestamp,x,y,z
5333,309,274,281
5334,309,286,279
5335,309,300,282
5336,309,302,288
5337,309,287,298
5338,309,270,304
5339,309,250,304
5340,309,254,300
5341,310,270,300
5342,310,310,300
5343,309,330,297
5344,309,330,294
5345,309,302,292
5346,309,274,292
5347,309,254,295
5348,310,274,302
5349,309,306,305
5350,310,344,303
5351,309,354,294
5352,309,338,282
5353,309,298,274
5354,309,268,276
5355,309,263,288
5356,309,277,298
5357,309,317,302
5358,309,333,296
5359,310,320,288
5360,309,277,276
5361,309,249,272
5362,309,237,277
5363,309,253,292
5364,309,277,303
5365,310,309,308
5366,309,313,298
5367,309,297,288
5368,309,253,274
5369,309,229,273
5370,309,215,280
5371,310,233,300
5372,310,257,310
5373,310,292,316
5374,310,302,310
5375,309,294,301
5376,309,264,290
5377,309,238,288
5378,309,220,295
5379,309,234,304
5380,310,262,310
5381,309,298,312
5382,310,314,308
5383,310,306,302
5384,309,282,296
5385,309,258,294
5386,310,242,293
5387,309,250,294
5388,310,290,292
5389,310,322,282
5390,310,338,276
5391,309,330,264
5392,309,314,262
5393,309,290,266
5394,309,279,276
5395,309,281,281
5396,309,298,282
5397,309,314,272
5398,309,326,264
5399,309,318,264
5400,310,306,271
5401,309,290,280
5402,309,280,284
5403,309,274,282
5404,309,271,276
5405,309,276,276
5406,309,290,279
5407,309,298,290
5408,309,287,298
5409,309,262,302
5410,309,242,296
5411,309,234,288
5412,310,248,284
5413,309,262,287
5414,309,279,300
5415,309,281,304
5416,309,266,300
5417,309,242,289
5418,309,230,284
5419,309,234,285
5420,309,258,298
5421,310,280,304
5422,309,298,296
5423,310,296,279
5424,309,278,262
5425,309,256,252
5426,309,250,255
5427,309,266,274
5428,309,290,285
5429,309,310,284
5430,309,314,262
5431,308,303,245
5432,309,286,238
5433,308,280,256
5434,309,276,276
5435,309,287,292
5436,309,298,286
5437,309,310,269
5438,309,311,257
5439,309,305,260
5440,310,302,278
5441,309,298,293
5442,309,293,298
5443,309,281,288
5444,309,274,278
5445,309,281,268
5446,309,300,276
5447,309,310,288
5448,309,300,303
5449,309,280,302
5450,309,252,288
5451,309,249,270
5452,309,264,266
5453,309,287,278
5454,309,300,294
5455,310,305,301
5456,309,290,290
5457,309,269,276
5458,309,249,255
5459,309,248,254
5460,309,266,262
5461,309,289,278
5462,309,300,284
5463,309,298,280
5464,309,286,266
5465,309,273,256
5466,309,269,254
5467,309,271,262
5468,309,276,276
5469,310,281,282
5470,309,286,278
5471,309,282,270
5472,309,283,271
5473,309,285,274
5474,309,287,280
5475,309,288,281
5476,309,285,279
5477,309,282,278
5478,310,278,284
5479,309,280,293
5480,309,286,294
5481,310,305,286
5482,309,314,276
5483,309,306,272
5484,309,290,278
5485,309,286,284
5486,310,292,292
5487,309,303,296
5488,309,310,292
5489,309,302,276
5490,309,302,266
5491,309,302,264
5492,309,297,274
5493,309,294,280
5494,309,289,284
5495,309,292,280
5496,309,295,276
5497,309,294,266
5498,309,289,264
5499,309,285,270
5500,309,284,274
5501,309,281,274
5502,308,284,276
5503,309,286,276
5504,310,288,278
5505,309,284,280
5506,309,277,282
5507,309,271,280
5508,309,270,276
5509,309,274,273
5510,309,281,280
5511,309,289,288
5512,309,296,292
5513,309,294,294
5514,310,284,294
5515,309,268,282
5516,309,262,274
5517,309,276,284
5518,309,296,297
5519,309,313,300
5520,310,324,300
5521,310,320,295
5522,309,293,287
5523,309,274,281
5524,309,270,278
5525,309,285,282
5526,309,300,295
5527,309,317,302
5528,309,314,295
5529,309,308,292
5530,309,294,286
5531,309,285,279
5532,309,284,278
5533,309,295,282
5534,309,300,286
5535,309,297,288
5536,310,296,284
5537,309,292,280
5538,309,285,280
5539,309,284,284
5540,309,281,288
5541,310,281,290
5542,309,281,292
5543,309,276,290
5544,309,276,286
5545,309,287,284
5546,309,293,286
5547,309,290,289
5548,309,284,294
5549,309,277,294
5550,310,271,294
5551,309,273,295
5552,310,281,294
5553,309,293,294
5554,310,300,295
5555,309,292,294
5556,310,276,294
5557,310,271,295
5558,310,276,294
5559,309,287,292
5560,309,294,294
5561,310,286,301
5562,310,271,303
5563,310,257,301
5564,310,266,294
5565,310,282,292
5566,309,316,289
5567,309,332,290
5568,309,328,290
5569,309,297,289
5570,309,273,288
5571,309,249,286
5572,310,263,285
5573,310,287,288
5574,310,320,296
5575,309,328,300
5576,310,320,297
5577,310,287,286
5578,309,260,280
5579,309,248,282
5580,309,253,290
5581,309,285,294
5582,309,311,296
5583,310,315,292
5584,309,292,284
5585,309,264,284
5586,310,241,290
5587,309,241,300
5588,310,257,306
5589,310,292,308
5590,310,309,298
5591,310,308,288
5592,309,277,284
5593,309,256,290
5594,309,234,300
5595,310,245,305
5596,310,268,305
5597,310,300,301
5598,309,308,295
5599,309,300,288
5600,309,274,282
5601,310,256,280
5602,309,248,282
5603,309,268,279
5604,310,296,278
5605,309,320,276
5606,309,324,276
5607,309,305,276
5608,309,281,276
5609,309,265,274
5610,310,262,271
5611,309,273,274
5612,310,302,278
5613,309,320,282
5614,309,317,284
5615,309,298,284
5616,310,281,280
5617,309,265,278
5618,309,264,278
5619,309,269,279
5620,310,286,289
5621,310,297,294
5622,309,297,296
5623,310,281,296
5624,310,268,294
5625,309,254,290
5626,309,257,288
5627,309,268,288
5628,309,277,288
5629,309,282,290
5630,310,281,292
5631,310,273,292
5632,310,263,294
5633,309,260,294
5634,310,264,290
5635,309,277,286
5636,309,287,280
5637,309,285,276
5638,309,277,274
5639,309,276,270
5640,309,273,268
5641,309,277,264
5642,309,280,261
5643,310,288,260
5644,309,292,263
5645,309,289,266
5646,309,284,269
5647,309,280,271
5648,309,281,270
5649,309,285,271
5650,309,287,274
5651,309,293,279
5652,309,297,282
5653,309,296,282
5654,309,290,278
5655,309,282,272
5656,309,276,270
5657,309,281,274
5658,309,286,281
5659,310,292,293
5660,309,293,300
5661,310,289,300
5662,310,284,290
5663,309,281,282
5664,309,280,272
5665,309,281,273
5666,309,287,278
5667,309,287,286
5668,309,281,288
5669,309,268,286
5670,309,265,276
5671,309,271,270
5672,308,284,264
5673,309,293,264
5674,309,296,270
5675,309,289,274
5676,309,279,276
5677,309,266,271
5678,309,263,266
5679,309,277,264
5680,310,294,268
5681,309,302,268
5682,309,300,265
5683,309,290,266
5684,309,267,270
5685,309,254,278
5686,309,254,282
5687,309,279,284
5688,309,306,282
5689,309,321,278
5690,309,311,270
5691,309,294,268
5692,309,266,272
5693,309,260,284
5694,310,268,289
5695,310,297,290
5696,309,320,288
5697,309,332,284
5698,309,313,278
5699,309,290,276
5700,309,269,280
5701,310,268,284
5702,309,284,284
5703,310,305,287
5704,309,317,286
5705,309,324,276
5706,309,317,266
5707,308,302,265
5708,309,280,270
5709,309,269,272
5710,310,271,278
5711,309,287,284
5712,309,300,282
5713,309,305,276
5714,309,303,274
5715,309,292,271
5716,309,276,268
5717,309,261,270
5718,309,257,276
5719,309,267,278
5720,309,291,277
5721,309,305,284
5722,309,303,287
5723,309,281,281
5724,309,268,276
5725,309,261,276
5726,309,268,278
5727,309,279,280
5728,310,297,292
5729,309,300,300
5730,310,290,296
5731,310,277,288
5732,309,276,286
5733,309,280,284
5734,310,292,284
5735,310,297,290
5736,310,300,300
5737,310,296,300
5738,309,300,292
5739,309,300,284
5740,310,297,284
5741,309,287,286
5742,309,285,286
5743,309,287,287
5744,309,294,290
5745,309,301,290
5746,309,313,290
5747,309,316,290
5748,309,308,285
5749,309,287,273
5750,309,274,276
5751,309,265,280
5752,310,281,286
5753,309,303,292
5754,309,328,296
5755,309,328,290
5756,309,306,284
5757,309,273,278
5758,309,250,278
5759,309,241,286
5760,309,254,294
5761,310,271,300
5762,309,295,298
5763,309,309,292
5764,309,323,286
5765,309,312,288
5766,309,289,290
5767,309,256,294
5768,310,236,302
5769,309,220,306
5770,310,241,300
5771,309,274,296
5772,309,321,288
5773,309,336,290
5774,309,320,293
5775,310,267,298
5776,309,229,300
5777,310,211,300
5778,309,244,298
5779,310,295,296
5780,309,350,296
5781,309,367,292
5782,310,340,288
5783,309,283,286
5784,310,234,286
5785,309,220,290
5786,309,244,298
5787,310,320,301
5788,309,364,296
5789,309,364,292
5790,309,313,286
5791,309,265,282
5792,309,233,284
5793,309,248,294
5794,309,274,301
5795,310,320,303
5796,310,337,294
5797,309,327,282
5798,309,280,273
5799,309,247,276
5800,310,220,286
5801,310,233,308
5802,310,262,316
5803,310,303,308
5804,309,320,290
5805,309,312,276
5806,309,273,270
5807,309,240,276
5808,310,214,296
5809,310,223,308
5810,309,254,308
5811,310,298,297
5812,309,320,290
5813,310,316,284
5814,309,286,286
5815,310,248,288
5816,310,218,287
5817,309,223,282
5818,309,275,276
5819,310,330,274
5820,309,360,280
5821,309,342,289
5822,310,308,289
5823,310,251,284
5824,309,227,272
5825,309,236,268
5826,310,290,277
5827,310,334,290
5828,310,358,297
5829,310,337,295
5830,309,304,284
5831,309,246,270
5832,308,232,268
5833,309,244,272
5834,309,284,292
5835,310,311,302
5836,310,332,308
5837,309,312,294
5838,309,282,284
5839,309,244,276
5840,309,228,280
5841,309,240,286
5842,310,273,292
5843,309,296,294
5844,309,312,292
5845,309,301,288
5846,309,273,286
5847,309,242,286
5848,309,232,287
5849,309,244,286
5850,309,274,284
5851,309,300,284
5852,309,306,280
5853,309,300,278
5854,309,273,276
5855,309,254,271
5856,309,248,268
5857,308,264,264
5858,309,282,264
5859,309,305,266
5860,309,306,269
5861,309,292,270
5862,309,270,272
5863,309,262,272
5864,309,264,272
5865,309,280,276
5866,310,293,278
5867,309,307,280
5868,309,307,282
5869,309,298,282
5870,309,280,279
5871,310,274,278
5872,309,274,276
5873,309,281,279
5874,309,290,284
5875,310,306,290
5876,310,310,292
5877,309,308,292
5878,309,290,286
5879,309,272,280
5880,309,260,272
5881,309,268,270
5882,309,284,271
5883,309,302,279
5884,309,306,284
5885,309,296,284
5886,310,282,276
5887,309,268,268
5888,309,262,260
5889,309,266,262
5890,310,283,270
5891,309,296,280
5892,310,298,284
5893,310,291,278
5894,309,280,268
5895,309,268,258
5896,310,264,256
5897,308,266,260
5898,309,278,276
5899,309,287,286
5900,310,288,287
5901,309,282,280
5902,309,280,275
5903,309,276,270
5904,309,280,271
5905,310,284,276
5906,308,282,286
5907,310,280,292
5908,309,280,292
5909,310,286,285
5910,310,290,280
5911,310,296,280
5912,310,297,284
5913,310,294,288
5914,309,286,294
5915,309,284,290
5916,309,289,280
5917,309,301,274
5918,309,310,273
5919,309,312,273
5920,309,310,274
5921,310,306,276
5922,310,292,278
5923,310,280,278
5924,309,278,278
5925,309,286,276
5926,309,304,273
5927,309,308,274
5928,309,304,276
5929,309,290,272
5930,309,282,274
5931,310,278,276
5932,310,280,274
5933,309,286,272
5934,309,296,276
5935,309,302,278
5936,309,296,278
5937,309,280,284
5938,309,272,288
5939,310,266,288
5940,309,272,286
5941,310,280,290
5942,309,287,292
5943,310,287,290
5944,309,287,288
5945,309,286,288
5946,310,278,288
5947,310,272,293
5948,310,283,298
5949,309,296,296
5950,310,298,290
5951,310,296,288
5952,310,287,288
5953,309,282,284
5954,310,282,286
5955,309,291,294
5956,310,292,294
5957,309,298,292
5958,310,306,290
5959,310,308,286
5960,309,302,277
5961,309,299,284
5962,310,294,288
5963,309,287,284
5964,309,286,282
5965,310,292,284
5966,309,298,282
5967,309,304,284
5968,309,306,288
5969,309,304,289
5970,309,286,288
5971,309,280,284
5972,310,278,280
5973,309,284,280
5974,309,290,287
5975,310,300,294
5976,309,296,298
5977,310,280,298
5978,310,264,292
5979,310,262,287
5980,309,272,286
5981,310,285,292
5982,310,293,295
5983,310,294,298
5984,310,286,296
5985,309,280,294
5986,309,275,286
5987,309,278,284
5988,310,287,290
5989,309,294,296
5990,310,290,296
5991,310,275,294
5992,309,267,294
5993,310,264,294
5994,309,272,296
5995,309,290,297
5996,309,311,294
5997,308,316,290
5998,309,306,288
5999,309,284,288
6000,310,268,288
6001,310,262,296
6002,310,278,302
6003,310,302,301
6004,310,322,296
6005,309,324,292
6006,309,302,292
6007,310,274,290
6008,309,255,290
6009,310,253,290
6010,310,264,292
6011,310,296,292
6012,309,314,292
6013,310,314,292
6014,309,293,290
6015,310,270,287
6016,309,242,287
6017,309,235,292
6018,309,244,294
6019,309,280,298
6020,309,310,298
6021,310,320,294
6022,309,300,288
6023,309,274,286
6024,309,236,288
6025,310,230,293
6026,309,246,294
6027,309,287,290
6028,309,312,290
6029,310,322,292
6030,309,298,292
6031,309,272,290
6032,309,248,284
6033,309,250,277
6034,309,278,272
6035,309,316,272
6036,309,332,275
6037,309,324,284
6038,309,299,287
6039,309,272,286
6040,309,255,281
6041,308,262,278
6042,308,296,279
6043,309,320,285
6044,309,326,289
6045,310,310,286
6046,309,291,284
6047,309,266,278
6048,309,260,280
6049,309,266,284
6050,310,287,290
6051,310,302,294
6052,310,304,294
6053,309,286,288
6054,309,268,284
6055,309,250,285
6056,309,254,287
6057,309,266,288
6058,309,282,292
6059,309,290,289
6060,309,289,284
6061,309,274,282
6062,310,257,284
6063,309,248,287
6064,309,251,290
6065,309,276,290
6066,309,296,284
6067,309,298,277
6068,309,286,266
6069,309,272,262
6070,309,260,262
6071,309,264,266
6072,308,276,268
6073,309,298,274
6074,309,308,272
6075,309,303,268
6076,309,281,263
6077,308,267,264
6078,309,262,268
6079,309,276,270
6080,309,292,271
6081,309,308,270
6082,310,308,270
6083,309,296,271
6084,309,278,277
6085,309,270,282
6086,309,274,288
6087,309,280,288
6088,309,286,286
6089,309,289,284
6090,310,290,285
6091,310,290,288
6092,309,290,292
6093,309,286,289
6094,309,279,282
6095,310,278,276
6096,309,282,272
6097,309,287,274
6098,309,290,280
6099,309,291,288
6100,309,286,288
6101,310,282,281
6102,309,277,266
6103,309,272,260
6104,309,274,262
6105,309,282,266
6106,308,292,271
6107,309,298,272
6108,309,296,270
6109,309,284,263
6110,310,281,260
6111,309,280,260
6112,309,280,266
6113,309,282,271
6114,309,284,274
6115,309,286,272
6116,309,284,272
6117,309,287,274
6118,309,287,280
6119,309,290,282
6120,310,288,280
6121,309,286,278
6122,309,286,278
6123,309,287,282
6124,309,290,286
6125,309,291,288
6126,309,290,288
6127,309,282,288
6128,309,278,287
6129,309,278,286
6130,309,286,284
6131,309,296,284
6132,310,308,284
6133,309,306,279
6134,309,296,276
6135,309,286,274
6136,309,280,276
6137,309,286,279
6138,309,298,280
6139,309,304,276
6140,309,302,268
6141,309,296,264
6142,309,280,264
6143,310,261,270
6144,309,254,280
6145,309,256,290
6146,309,272,292
6147,309,290,284
6148,309,310,264
6149,309,316,258
6150,309,308,261
6151,309,286,276
6152,309,268,288
6153,310,260,296
6154,309,268,290
6155,309,290,282
6156,309,305,276
6157,309,308,278
6158,309,295,294
6159,309,280,306
6160,309,268,310
6161,310,271,302
6162,309,286,292
6163,309,316,284
6164,309,333,284
6165,309,332,287
6166,309,306,293
6167,309,284,297
6168,309,262,298
6169,310,266,296
6170,309,281,296
6171,308,310,295
6172,309,322,292
6173,309,317,288
6174,309,292,280
6175,309,270,276
6176,310,257,278
6177,309,272,286
6178,309,294,292
6179,310,314,295
6180,309,320,292
6181,309,298,282
6182,309,264,276
6183,309,240,278
6184,309,240,286
6185,309,259,294
6186,310,316,297
6187,309,350,294
6188,309,350,288
6189,309,306,278
6190,309,256,279
6191,309,206,286
6192,309,192,300
6193,310,208,308
6194,310,276,312
6195,310,335,306
6196,310,364,297
6197,309,342,288
6198,309,310,284
6199,309,244,286
6200,309,216,294
6201,310,224,300
6202,310,274,302
6203,310,314,302
6204,310,351,300
6205,309,338,294
6206,309,306,292
6207,309,260,292
6208,310,247,292
6209,310,262,294
6210,309,302,296
6211,309,326,294
6212,309,342,289
6213,309,326,284
6214,309,296,282
6215,309,258,286
6216,309,246,296
6217,309,261,304
6218,310,294,304
6219,310,322,300
6220,309,330,286
6221,309,314,280
6222,308,264,280
6223,309,222,286
6224,310,210,292
6225,310,240,298
6226,309,286,298
6227,310,326,298
6228,309,330,296
6229,310,306,293
6230,309,242,290
6231,309,202,286
6232,309,195,286
6233,310,236,294
6234,309,276,304
6235,310,330,310
6236,310,330,308
6237,309,300,300
6238,309,240,285
6239,309,214,284
6240,310,218,290
6241,310,262,302
6242,310,295,309
6243,310,330,310
6244,310,326,294
6245,309,306,278
6246,309,274,264
6247,309,260,264
6248,309,264,271
6249,309,290,282
6250,309,318,284
6251,309,334,282
6252,309,330,280
6253,309,308,278
6254,309,282,272
6255,309,268,270
6256,309,269,272
6257,309,282,276
6258,309,304,282
6259,309,320,285
6260,309,318,284
6261,309,292,284
6262,310,266,282
6263,309,246,280
6264,309,250,280
6265,310,262,286
6266,310,284,296
6267,310,290,302
6268,310,282,301
6269,310,263,289
6270,309,254,282
6271,309,246,280
6272,309,246,286
6273,309,254,292
6274,310,268,298
6275,310,274,297
6276,309,274,294
6277,309,266,288
6278,309,262,284
6279,309,260,282
6280,309,266,280
6281,309,270,278
6282,309,274,276
6283,309,279,273
6284,309,292,269
6285,309,294,264
6286,309,290,262
6287,310,278,254
6288,309,270,252
6289,309,274,256
6290,309,286,272
6291,309,298,284
6292,309,310,286
6293,309,310,274
6294,309,302,262
6295,309,285,256
6296,309,276,261
6297,309,278,278
6298,310,292,290
6299,309,300,292
6300,309,294,288
6301,308,287,282
6302,309,284,278
6303,309,286,286
6304,310,290,294
6305,310,284,302
6306,310,278,301
6307,309,274,290
6308,309,282,273
6309,309,287,268
6310,309,294,276
6311,309,290,288
6312,309,279,292
6313,309,268,284
6314,309,262,272
6315,308,261,264
6316,309,271,268
6317,309,286,274
6318,309,298,278
6319,309,296,276
6320,308,276,266
6321,309,258,256
6322,308,254,252
6323,309,274,258
6324,309,292,271
6325,309,311,278
6326,309,302,278
6327,309,282,274
6328,308,255,268
6329,309,248,270
6330,310,256,276
6331,309,281,282
6332,309,300,282
6333,309,314,280
6334,309,312,278
6335,309,296,278
6336,309,276,284
6337,309,270,288
6338,309,274,288
6339,309,286,288
6340,310,294,290
6341,309,300,288
6342,309,300,290
6343,309,302,292
6344,309,294,292
6345,310,287,292
6346,310,287,280
6347,309,298,270
6348,309,306,269
6349,309,310,276
6350,309,306,277
6351,309,294,278
6352,310,288,280
6353,309,278,280
6354,309,276,271
6355,309,286,268
6356,309,310,268
6357,309,318,266
6358,309,310,265
6359,309,290,271
6360,309,278,276
6361,309,270,274
6362,308,276,273
6363,310,284,274
6364,309,294,276
6365,309,292,277
6366,309,284,284
6367,310,274,292
6368,309,274,290
6369,309,286,284
6370,309,298,282
6371,309,302,284
6372,310,286,288
6373,309,274,298
6374,310,266,300
6375,310,274,298
6376,310,284,294
6377,309,298,292
6378,309,298,294
6379,310,298,296
6380,309,292,294
6381,309,282,290
6382,309,279,290
6383,309,290,290
6384,309,302,290
6385,309,310,288
6386,310,310,288
6387,309,300,285
6388,309,286,282
6389,309,284,282
6390,309,295,284
6391,309,310,284
6392,309,322,286
6393,309,314,284
6394,309,296,278
6395,309,271,273
6396,309,262,280
6397,310,266,290
6398,309,287,296
6399,309,306,294
6400,309,320,288
6401,309,310,281
6402,309,286,278
6403,309,254,276
6404,309,247,284
6405,309,262,298
6406,310,284,308
6407,310,302,308
6408,310,318,294
6409,309,316,284
6410,309,292,279
6411,309,262,286
6412,309,244,294
6413,310,254,304
6414,310,277,308
6415,310,303,306
6416,309,314,298
6417,309,306,292
6418,309,284,290
6419,309,268,292
6420,310,258,298
6421,310,266,304
6422,309,282,302
6423,310,314,300
6424,309,326,296
6425,309,320,290
6426,310,298,280
6427,309,284,282
6428,309,274,288
6429,309,279,295
6430,309,286,298
6431,309,298,298
6432,309,300,293
6433,309,286,286
6434,309,268,280
6435,309,260,282
6436,309,260,294
6437,309,274,301
6438,310,290,300
6439,309,304,292
6440,309,306,287
6441,309,290,284
6442,309,272,288
6443,310,262,293
6444,310,262,300
6445,310,270,301
6446,309,286,298
6447,309,294,290
6448,309,294,286
6449,309,286,288
6450,310,276,296
6451,310,270,300
6452,309,268,298
6453,310,270,294
6454,309,272,290
6455,309,280,290
6456,310,286,288
6457,310,290,292
6458,309,287,294
6459,309,282,292
6460,309,274,278
6461,309,274,269
6462,309,284,260
6463,309,294,266
6464,309,310,277
6465,309,308,290
6466,309,298,294
6467,309,274,288
6468,309,266,274
6469,309,270,264
6470,309,290,268
6471,309,306,278
6472,309,311,293
6473,309,302,296
6474,309,284,289
6475,309,262,276
6476,309,254,271
6477,309,265,278
6478,309,284,294
6479,309,296,302
6480,310,294,302
6481,309,280,292
6482,309,262,282
6483,309,255,276
6484,309,257,280
6485,310,271,295
6486,309,282,300
6487,310,284,296
6488,309,278,284
6489,309,273,278
6490,309,266,280
6491,309,266,292
6492,309,269,296
6493,309,276,292
6494,309,282,282
6495,309,288,268
6496,309,286,260
6497,309,286,260
6498,309,282,264
6499,309,278,270
6500,309,274,272
6501,309,276,272
6502,310,278,270
6503,309,290,271
6504,309,298,273
6505,309,298,272
6506,308,287,269
6507,309,282,268
6508,309,282,270
6509,309,287,276
6510,309,295,279
6511,309,298,282
6512,309,295,280
6513,309,287,276
6514,309,280,274
6515,309,276,278
6516,310,276,288
6517,309,278,294
6518,310,282,294
6519,309,284,288
6520,309,284,281
6521,310,286,273
6522,309,286,272
6523,309,282,276
6524,309,272,282
6525,309,268,284
6526,309,270,282
6527,310,276,280
6528,309,282,280
6529,309,286,276
6530,309,287,270
6531,309,290,265
6532,309,282,260
6533,309,274,262
6534,309,268,270
6535,309,274,278
6536,309,282,281
6537,309,292,276
6538,309,294,268
6539,309,294,260
6540,309,292,260
6541,309,284,264
6542,309,274,279
6543,309,270,286
6544,309,278,284
6545,309,290,274
6546,309,300,268
6547,309,304,266
6548,309,298,272
6549,309,290,278
6550,310,278,284
6551,310,270,286
6552,310,278,289
6553,309,290,288
6554,309,304,284
6555,309,313,282
6556,309,310,277
6557,309,292,271
6558,309,282,272
6559,309,276,278
6560,310,278,288
6561,310,286,292
6562,310,302,290
6563,309,308,276
6564,309,306,268
6565,308,292,264
6566,309,282,270
6567,309,278,278
6568,309,282,284
6569,309,284,285
6570,310,292,281
6571,310,298,272
6572,310,301,268
6573,309,294,268
6574,309,286,273
6575,309,271,278
6576,309,272,280
6577,309,278,282
6578,309,290,278
6579,309,295,278
6580,309,300,282
6581,309,293,282
6582,309,284,278
6583,310,274,280
6584,309,270,288
6585,309,274,290
6586,309,282,292
6587,309,292,297
6588,310,302,296
6589,310,302,285
6590,309,295,282
6591,309,282,285
6592,309,274,286
6593,309,274,289
6594,309,288,298
6595,309,300,300
6596,309,304,292
6597,309,306,288
6598,309,298,286
6599,309,284,288
6600,309,274,288
6601,310,279,289
6602,310,287,292
6603,310,308,292
6604,309,320,286
6605,309,314,282
6606,309,294,286
6607,309,278,288
6608,309,272,288
6609,309,284,288
6610,309,295,287
6611,309,308,284
6612,309,302,286
6613,310,286,290
6614,309,264,288
6615,309,268,286
6616,310,287,282
6617,309,306,284
6618,309,314,286
6619,309,302,294
6620,310,274,296
6621,309,242,295
6622,310,232,292
6623,309,238,288
6624,309,272,290
6625,309,308,292
6626,310,334,294
6627,309,330,290
6628,310,311,290
6629,309,270,290
6630,309,240,296
6631,310,226,303
6632,310,246,304
6633,310,278,300
6634,309,335,295
6635,310,350,292
6636,309,333,290
6637,309,276,298
6638,310,230,305
6639,310,206,305
6640,309,245,296
6641,310,293,290
6642,309,364,290
6643,309,373,292
6644,309,337,292
6645,310,261,293
6646,309,219,292
6647,309,209,292
6648,309,258,294
6649,310,310,298
6650,309,341,296
6651,309,334,292
6652,310,292,286
6653,309,253,280
6654,309,241,280
6655,310,262,296
6656,309,284,310
6657,310,300,313
6658,310,298,298
6659,309,292,280
6660,309,278,268
6661,309,274,278
6662,309,268,292
6663,310,266,306
6664,310,271,308
6665,309,284,296
6666,310,290,282
6667,309,292,280
6668,309,282,289
6669,309,270,298
6670,310,255,298
6671,309,254,282
6672,309,266,270
6673,309,302,264
6674,309,325,278
6675,309,330,292
6676,309,295,300
6677,309,263,292
6678,309,231,271
6679,308,246,258
6680,309,279,264
6681,309,322,294
6682,310,336,312
6683,310,320,312
6684,309,279,286
6685,309,252,267
6686,309,242,255
6687,309,252,270
6688,309,292,292
6689,310,311,310
6690,310,310,312
6691,310,286,296
6692,309,266,278
6693,309,255,272
6694,309,260,280
6695,309,266,290
6696,309,276,298
6697,309,286,292
6698,309,287,282
6699,309,282,278
6700,309,276,284
6701,310,263,294
6702,310,262,296
6703,310,266,290
6704,309,278,277
6705,309,284,271
6706,309,292,275
6707,309,287,286
6708,309,278,292
6709,310,268,286
6710,309,270,270
6711,309,278,258
6712,309,290,254
6713,309,294,260
6714,309,292,272
6715,309,286,282
6716,309,274,284
6717,309,270,276
6718,309,276,269
6719,309,292,266
6720,309,300,272
6721,309,295,276
6722,310,281,279
6723,309,274,278
6724,309,274,278
6725,309,278,278
6726,310,279,280
6727,309,292,284
6728,309,298,284
6729,309,295,282
6730,309,287,282
6731,309,282,284
6732,310,276,285
6733,309,279,284
6734,309,282,280
6735,309,286,274
6736,308,286,276
6737,309,290,278
6738,309,287,280
6739,309,284,281
6740,309,278,280
6741,309,276,274
6742,309,282,271
6743,309,290,270
6744,309,292,270
6745,309,286,274
6746,309,279,274
6747,309,274,272
6748,309,274,268
6749,309,279,266
6750,309,286,270
6751,309,287,277
6752,309,284,278
6753,309,274,274
6754,310,270,273
6755,309,273,271
6756,309,282,270
6757,309,287,270
6758,309,293,276
6759,309,290,282
6760,309,284,284
6761,309,278,282
6762,309,276,278
6763,309,279,278
6764,309,285,280
6765,309,287,282
6766,309,290,284
6767,309,292,286
6768,309,295,288
6769,310,300,286
6770,310,297,284
6771,309,292,277
6772,309,286,274
6773,309,286,273
6774,309,290,276
6775,309,294,279
6776,310,304,284
6777,309,308,284
6778,309,306,280
6779,309,292,274
6780,310,281,270
6781,309,270,270
6782,309,278,276
6783,309,287,280
6784,309,298,284
6785,309,306,282
6786,309,308,278
6787,309,298,274
6788,309,285,273
6789,309,270,272
6790,309,266,276
6791,309,276,278
6792,310,289,281
6793,309,300,284
6794,309,306,288
6795,309,303,290
6796,309,289,286
6797,309,274,278
6798,309,268,276
6799,309,270,281
6800,309,284,292
6801,309,298,298
6802,310,300,303
6803,310,294,300
6804,309,281,290
6805,309,278,279
6806,309,280,276
6807,309,293,284
6808,309,297,297
6809,309,297,303
6810,310,292,300
6811,309,284,294
6812,309,279,280
6813,309,285,279
6814,309,296,285
6815,309,302,296
6816,310,304,298
6817,309,300,294
6818,309,290,282
6819,309,279,274
6820,309,278,276
6821,309,282,284
6822,309,298,292
6823,310,310,300
6824,310,310,298
6825,309,302,284
6826,309,292,278
6827,309,279,278
6828,309,272,282
6829,309,273,288
6830,309,286,292
6831,309,298,289
6832,309,304,290
6833,309,298,290
6834,310,290,288
6835,309,278,288
6836,310,274,290
6837,309,276,289
6838,310,284,288
6839,310,290,292
6840,309,294,294
6841,310,289,294
6842,309,282,292
6843,309,276,288
6844,309,277,286
6845,309,284,288
6846,309,286,296
6847,310,282,300
6848,310,276,302
6849,309,276,296
6850,309,276,292
6851,309,279,292
6852,310,279,296
6853,310,282,298
6854,309,284,300
6855,309,284,300
6856,310,282,292
6857,310,284,290
6858,310,294,292
6859,310,300,296
6860,309,300,298
6861,310,293,293
6862,309,287,287
6863,309,282,286
6864,309,278,289
6865,310,276,292
6866,309,282,303
6867,309,290,304
6868,310,298,298
6869,309,302,286
6870,309,302,282
6871,309,291,284
6872,309,275,294
6873,309,262,298
6874,310,260,298
6875,309,270,294
6876,309,294,286
6877,309,308,282
6878,309,304,285
6879,309,274,292
6880,309,252,294
6881,309,240,294
6882,310,252,294
6883,309,269,294
6884,310,297,296
6885,309,306,296
6886,309,296,294
