timestamp,x,y,z
4587,309,313,303
4588,310,322,284
4589,309,310,266
4590,309,282,252
4591,309,268,257
4592,309,262,270
4593,309,270,294
4594,310,282,300
4595,309,308,295
4596,309,320,281
4597,309,320,272
4598,309,298,268
4599,309,282,272
4600,309,268,276
4601,310,271,280
4602,309,281,282
4603,309,302,288
4604,309,312,290
4605,310,312,292
4606,310,289,290
4607,310,263,285
4608,309,236,282
4609,309,239,281
4610,309,260,285
4611,309,292,294
4612,309,303,298
4613,309,294,295
4614,309,266,282
4615,309,240,276
4616,309,221,272
4617,309,224,284
4618,310,255,294
4619,310,288,300
4620,310,302,298
4621,310,296,285
4622,309,278,274
4623,309,253,268
4624,309,244,271
4625,309,247,276
4626,309,272,282
4627,309,297,276
4628,309,313,264
4629,309,308,250
4630,308,294,248
4631,310,266,254
4632,309,256,270
4633,309,262,279
4634,310,292,282
4635,310,308,276
4636,309,324,264
4637,309,313,257
4638,309,295,260
4639,309,272,271
4640,310,266,282
4641,310,270,286
4642,310,285,284
4643,310,298,278
4644,310,314,280
4645,310,313,290
4646,309,296,298
4647,310,266,302
4648,309,252,296
4649,310,252,285
4650,309,271,278
4651,310,294,277
4652,310,316,282
4653,310,316,289
4654,310,292,292
4655,309,253,280
4656,309,230,270
4657,309,233,264
4658,309,260,271
4659,310,300,281
4660,310,328,288
4661,310,327,278
4662,308,292,256
4663,309,254,244
4664,308,230,246
4665,309,241,264
4666,309,269,280
4667,310,326,284
4668,309,346,276
4669,309,334,268
4670,309,288,254
4671,309,258,255
4672,309,240,266
4673,309,255,284
4674,309,278,290
4675,309,314,286
4676,309,330,276
4677,309,324,270
4678,309,292,274
4679,309,266,280
4680,309,240,287
4681,310,244,286
4682,310,263,282
4683,309,292,282
4684,310,308,286
4685,310,321,290
4686,310,314,290
4687,309,296,288
4688,309,265,278
4689,310,252,271
4690,309,260,270
4691,309,290,278
4692,310,316,284
4693,310,340,290
4694,309,336,282
4695,309,310,274
4696,309,268,266
4697,309,247,265
4698,309,254,270
4699,309,292,277
4700,310,326,279
4701,309,342,276
4702,309,330,274
4703,310,286,270
4704,309,252,266
4705,309,239,268
4706,309,255,276
4707,309,279,286
4708,310,311,292
4709,309,318,296
4710,310,304,292
4711,310,270,279
4712,309,252,272
4713,309,250,274
4714,309,272,282
4715,309,294,292
4716,310,320,303
4717,310,316,308
4718,310,298,301
4719,310,274,284
4720,309,268,280
4721,309,272,285
4722,310,290,296
4723,310,308,302
4724,310,325,305
4725,310,325,296
4726,310,310,286
4727,309,285,278
4728,309,268,276
4729,309,274,286
4730,310,306,295
4731,310,332,296
4732,310,341,294
4733,309,334,286
4734,309,300,278
4735,309,266,276
4736,309,250,279
4737,309,264,282
4738,310,285,284
4739,309,324,290
4740,310,326,292
4741,310,306,289
4742,309,264,286
4743,309,244,287
4744,310,242,288
4745,309,270,288
4746,309,296,288
4747,309,316,294
4748,309,302,298
4749,310,271,298
4750,309,238,294
4751,310,236,292
4752,310,268,295
4753,310,300,300
4754,310,320,300
4755,310,318,300
4756,310,302,297
4757,309,268,293
4758,310,255,292
4759,310,256,294
4760,309,276,298
4761,310,290,300
4762,309,295,302
4763,310,288,298
4764,309,282,292
4765,310,281,290
4766,309,292,295
4767,309,300,296
4768,310,308,295
4769,309,308,290
4770,310,297,284
4771,310,282,284
4772,310,270,284
4773,309,268,292
4774,309,276,300
4775,310,290,300
4776,310,298,290
4777,309,302,284
4778,309,305,282
4779,309,301,286
4780,310,290,294
4781,310,276,303
4782,310,270,302
4783,310,271,294
4784,309,278,286
4785,309,282,285
4786,309,276,294
4787,310,268,304
4788,310,265,309
4789,310,276,303
4790,310,288,295
4791,309,294,282
4792,309,288,282
4793,310,270,285
4794,309,252,291
4795,310,245,294
4796,310,255,300
4797,310,274,300
4798,310,292,295
4799,309,300,288
4800,310,294,282
4801,309,273,274
4802,309,260,266
4803,309,260,264
4804,309,279,270
4805,309,298,284
4806,309,321,292
4807,310,318,292
4808,309,303,284
4809,309,276,268
4810,309,264,265
4811,309,268,271
4812,309,286,286
4813,310,301,293
4814,310,317,297
4815,309,316,287
4816,309,302,277
4817,309,281,270
4818,309,268,274
4819,309,254,284
4820,309,257,296
4821,309,268,302
4822,310,284,298
4823,310,294,292
4824,310,295,286
4825,309,280,284
4826,310,262,282
4827,310,244,282
4828,309,242,280
4829,309,253,281
4830,310,274,288
4831,310,286,292
4832,310,296,298
4833,310,294,294
4834,310,280,284
4835,309,260,270
4836,309,250,264
4837,309,254,268
4838,309,276,282
4839,310,296,292
4840,310,312,296
4841,310,312,286
4842,309,295,268
4843,309,268,246
4844,309,246,240
4845,309,240,248
4846,309,258,268
4847,309,292,284
4848,310,325,296
4849,310,334,293
4850,309,316,278
4851,310,284,260
4852,309,252,252
4853,309,236,259
4854,309,247,275
4855,310,293,292
4856,310,328,300
4857,309,341,296
4858,309,320,276
4859,310,294,264
4860,309,255,260
4861,309,240,270
4862,309,246,281
4863,310,279,300
4864,310,306,305
4865,310,325,300
4866,309,318,284
4867,309,300,272
4868,309,260,266
4869,309,238,268
4870,310,234,270
4871,309,260,276
4872,310,288,281
4873,310,325,284
4874,309,328,282
4875,310,309,278
4876,309,258,266
4877,309,228,258
4878,309,213,256
4879,309,244,263
4880,310,281,272
4881,310,332,288
4882,310,341,289
4883,309,320,280
4884,309,268,262
4885,309,237,252
4886,309,224,252
4887,309,255,271
4888,310,293,289
4889,310,326,302
4890,310,332,295
4891,309,316,277
4892,309,288,261
4893,309,268,257
4894,309,264,263
4895,309,270,276
4896,310,286,288
4897,310,298,296
4898,310,302,295
4899,310,313,286
4900,310,320,280
4901,310,314,278
4902,309,286,274
4903,310,268,274
4904,309,257,274
4905,309,276,278
4906,310,305,282
4907,310,332,290
4908,310,336,288
4909,310,314,278
4910,309,274,266
4911,309,244,262
4912,309,244,268
4913,309,268,282
4914,310,312,294
4915,309,336,295
4916,310,333,286
4917,309,294,265
4918,309,255,260
4919,309,231,264
4920,310,246,279
4921,310,270,292
4922,309,316,298
4923,309,330,288
4924,309,320,277
4925,309,278,276
4926,309,252,284
4927,309,238,288
4928,309,258,290
4929,309,280,289
4930,308,308,285
4931,308,320,287
4932,309,313,294
4933,310,284,303
4934,310,262,302
4935,309,251,292
4936,310,264,281
4937,310,292,278
4938,309,325,284
4939,310,338,292
4940,310,329,300
4941,310,292,300
4942,310,260,293
4943,309,252,280
4944,309,266,281
4945,309,313,286
4946,310,349,292
4947,310,354,292
4948,309,322,280
4949,309,290,278
4950,309,260,277
4951,309,258,277
4952,309,284,287
4953,310,327,304
4954,310,334,290
4955,309,320,276
4956,309,284,274
4957,309,256,278
4958,309,246,286
4959,310,280,304
4960,310,316,311
4961,310,335,297
4962,310,328,281
4963,309,286,270
4964,309,236,272
4965,310,208,286
4966,310,214,308
4967,310,247,316
4968,310,298,318
4969,310,340,302
4970,310,345,286
4971,309,312,281
4972,309,266,288
4973,309,220,290
4974,310,190,296
4975,310,198,302
4976,310,260,305
4977,310,322,300
4978,310,358,300
4979,310,362,300
4980,310,335,294
4981,309,266,286
4982,309,226,284
4983,309,221,287
4984,310,268,298
4985,310,324,308
4986,310,367,310
4987,309,364,295
4988,310,336,282
4989,309,264,271
4990,309,223,274
4991,309,218,282
4992,310,260,301
4993,310,300,306
4994,310,358,302
4995,310,362,289
4996,310,332,282
4997,309,264,278
4998,310,226,285
4999,310,212,293
5000,310,242,300
5001,310,280,302
5002,310,332,302
5003,310,344,298
5004,310,320,292
5005,309,264,284
5006,309,228,278
5007,309,207,281
5008,309,230,292
5009,310,269,296
5010,310,320,303
5011,309,334,303
5012,310,316,294
5013,309,270,276
5014,309,234,268
5015,309,220,266
5016,309,236,274
5017,309,288,284
5018,309,332,294
5019,309,341,294
5020,309,316,286
5021,309,282,276
5022,309,250,270
5023,308,240,272
5024,309,253,278
5025,309,294,288
5026,309,324,296
5027,309,333,296
5028,309,314,286
5029,310,292,279
5030,309,261,276
5031,309,252,278
5032,309,257,282
5033,309,281,292
5034,310,298,295
5035,310,306,296
5036,309,296,292
5037,309,281,288
5038,309,262,282
5039,309,256,277
5040,309,256,278
5041,309,263,282
5042,309,272,286
5043,309,287,290
5044,309,293,292
5045,310,288,290
5046,309,271,284
5047,309,262,278
5048,309,260,272
5049,309,266,270
5050,309,273,274
5051,309,286,285
5052,309,294,290
5053,309,296,288
5054,309,288,282
5055,309,278,274
5056,308,264,264
5057,308,264,258
5058,309,268,257
5059,310,274,262
5060,309,280,268
5061,309,292,271
5062,308,300,276
5063,309,301,278
5064,309,288,278
5065,309,276,273
5066,309,260,266
5067,309,256,261
5068,309,262,264
5069,309,288,280
5070,309,311,294
5071,310,326,296
5072,309,316,283
5073,309,293,268
5074,309,256,258
5075,309,248,263
5076,309,258,274
5077,310,286,296
5078,310,306,306
5079,310,320,301
5080,310,311,281
5081,309,294,268
5082,309,268,262
5083,309,258,271
5084,310,258,282
5085,310,269,288
5086,310,279,286
5087,309,294,278
5088,309,300,273
5089,309,300,272
5090,309,286,277
5091,309,272,278
5092,309,252,272
5093,309,248,263
5094,309,254,258
5095,309,276,263
5096,309,292,276
5097,309,308,288
5098,309,302,288
5099,309,286,278
5100,309,260,257
5101,308,250,252
5102,309,254,258
5103,309,276,277
5104,309,294,288
5105,309,312,297
5106,309,314,286
5107,309,304,273
5108,308,284,261
5109,309,272,263
5110,309,266,274
5111,310,276,288
5112,310,288,294
5113,310,305,292
5114,310,316,287
5115,309,324,280
5116,309,314,277
5117,309,295,277
5118,309,270,274
5119,309,262,274
5120,309,274,276
5121,310,304,280
5122,309,324,282
5123,309,336,284
5124,309,320,282
5125,309,280,277
5126,309,242,269
5127,309,236,270
5128,309,270,276
5129,310,322,284
5130,309,356,284
5131,309,344,278
5132,309,312,276
5133,309,246,276
5134,309,217,277
5135,309,227,279
5136,309,286,284
5137,309,328,285
5138,309,348,284
5139,309,320,280
5140,310,282,279
5141,309,236,284
5142,309,232,290
5143,309,254,293
5144,309,294,294
5145,309,316,290
5146,309,324,284
5147,309,301,280
5148,309,274,282
5149,309,246,292
5150,309,244,300
5151,310,277,306
5152,309,314,301
5153,309,332,292
5154,309,330,278
5155,309,303,278
5156,309,260,284
5157,310,242,293
5158,310,252,300
5159,310,293,305
5160,309,334,300
5161,309,356,292
5162,309,336,281
5163,309,308,278
5164,309,262,276
5165,309,249,274
5166,309,264,280
5167,309,311,296
5168,310,336,301
5169,309,354,296
5170,309,332,285
5171,309,292,278
5172,309,244,266
5173,309,234,276
5174,309,252,288
5175,310,295,302
5176,310,327,306
5177,310,345,302
5178,309,329,285
5179,309,295,276
5180,309,237,278
5181,309,207,285
5182,310,206,296
5183,309,252,303
5184,310,301,304
5185,310,354,304
5186,310,359,302
5187,309,312,294
5188,309,240,288
5189,310,194,288
5190,309,191,286
5191,309,244,292
5192,310,321,302
5193,310,374,316
5194,310,374,316
5195,310,313,306
5196,309,252,286
5197,309,216,277
5198,310,224,284
5199,309,255,293
5200,310,320,303
5201,310,352,308
5202,310,348,302
5203,309,304,280
5204,309,271,272
5205,309,244,278
5206,310,248,296
5207,310,264,306
5208,310,304,308
5209,309,328,294
5210,310,330,285
5211,310,300,282
5212,309,276,288
5213,310,248,298
5214,310,247,302
5215,309,260,301
5216,308,284,295
5217,309,300,292
5218,310,312,293
5219,309,298,298
5220,310,276,298
5221,310,246,292
5222,310,238,284
5223,310,250,282
5224,309,277,288
5225,310,292,294
5226,309,301,298
5227,310,294,293
5228,309,276,286
5229,310,253,276
5230,309,248,270
5231,309,264,274
5232,309,289,280
5233,309,308,282
5234,309,316,282
5235,309,312,282
5236,309,296,280
5237,309,276,276
5238,309,266,276
5239,309,270,278
5240,309,284,284
5241,309,306,288
5242,310,318,292
5243,309,316,290
5244,309,295,286
5245,309,276,279
5246,309,260,276
5247,309,260,278
5248,309,268,286
5249,309,286,296
5250,310,294,302
5251,310,292,300
5252,309,272,288
5253,309,261,282
5254,309,254,278
5255,309,258,280
5256,309,263,285
5257,310,272,292
5258,309,276,290
5259,309,278,288
5260,309,274,284
5261,309,269,282
5262,310,268,284
5263,310,270,284
5264,309,274,281
5265,310,278,276
5266,309,282,274
5267,309,286,276
5268,310,286,282
5269,309,286,284
5270,309,284,280
5271,309,282,274
5272,309,279,266
5273,309,276,260
5274,309,276,262
5275,309,280,268
5276,309,284,272
5277,309,287,272
5278,309,284,265
5279,310,278,258
5280,309,272,256
5281,309,272,266
5282,309,274,274
5283,309,280,288
5284,309,285,290
5285,309,292,284
5286,309,292,272
5287,309,287,268
5288,309,278,271
5289,309,273,281
5290,309,278,288
5291,310,288,290
5292,309,294,287
5293,309,302,278
5294,309,302,276
5295,309,292,278
5296,310,277,286
5297,309,268,290
5298,309,268,288
5299,309,281,280
5300,310,294,272
5301,309,302,265
5302,310,300,265
5303,308,286,268
5304,309,266,274
5305,310,254,276
5306,309,252,273
5307,309,260,271
5308,308,290,270
5309,309,310,266
5310,309,310,265
5311,309,290,262
5312,309,266,260
5313,309,246,260
5314,309,250,264
5315,309,268,270
5316,309,308,276
5317,309,330,277
5318,309,327,276
5319,309,293,270
5320,309,268,270
5321,309,245,274
5322,309,258,284
5323,310,284,289
5324,309,326,290
5325,310,341,284
5326,309,332,278
5327,309,288,273
5328,309,252,274
5329,309,225,286
5330,309,239,300
5331,310,276,306
5332,310,324,300
5333,309,344,288
5334,309,336,274
5335,309,300,264
5336,309,262,264
5337,309,233,271
5338,309,236,279
5339,309,276,284
5340,309,316,286
5341,309,334,284
5342,309,332,276
5343,309,312,270
5344,309,276,265
5345,309,252,263
5346,309,248,264
5347,309,276,273
5348,309,310,280
5349,310,335,282
5350,309,330,278
5351,309,311,274
5352,309,270,270
5353,309,248,271
5354,309,249,278
5355,309,278,292
5356,310,302,301
5357,310,334,302
5358,309,332,292
5359,309,310,284
5360,310,266,274
5361,309,246,278
5362,309,241,288
5363,310,265,305
5364,310,292,312
5365,310,329,314
5366,310,340,300
5367,310,327,288
5368,309,287,277
5369,309,260,278
5370,309,240,286
5371,309,249,302
5372,310,271,306
5373,310,312,304
5374,310,332,300
5375,309,336,292
5376,309,313,281
5377,309,288,278
5378,309,266,277
5379,309,268,282
5380,310,292,287
5381,310,327,292
5382,310,344,293
5383,310,336,295
5384,310,303,288
5385,309,262,280
5386,309,228,276
5387,309,224,280
5388,310,256,288
5389,310,303,296
5390,310,336,298
5391,310,344,292
5392,310,322,284
5393,309,262,278
5394,309,213,280
5395,310,196,288
5396,310,225,303
5397,310,274,310
5398,310,334,312
5399,310,364,302
5400,309,356,290
5401,309,303,282
5402,310,258,284
5403,309,230,289
5404,309,241,302
5405,310,268,310
5406,310,320,310
5407,310,340,304
5408,310,329,298
5409,309,292,292
5410,309,268,292
5411,310,256,294
5412,310,273,297
5413,310,290,298
5414,309,306,294
5415,309,300,286
5416,309,280,280
5417,309,256,280
5418,310,252,285
5419,309,268,295
5420,310,293,302
5421,310,310,302
5422,310,308,296
5423,309,293,288
5424,309,262,280
5425,309,244,278
5426,309,241,284
5427,309,264,294
5428,309,287,302
5429,310,318,306
5430,310,320,304
5431,309,304,301
5432,310,268,294
5433,310,250,287
5434,309,247,284
5435,309,264,288
5436,309,282,293
5437,309,305,298
5438,310,312,300
5439,310,308,294
5440,309,285,286
5441,310,268,284
5442,309,250,284
5443,310,252,288
5444,310,263,292
5445,310,290,296
5446,309,302,294
5447,309,305,288
5448,309,292,277
5449,309,279,270
5450,309,268,264
5451,309,270,264
5452,309,279,268
5453,309,294,282
5454,309,303,292
5455,309,306,296
5456,309,300,292
5457,309,286,282
5458,309,269,268
5459,309,264,266
5460,309,273,270
5461,309,290,284
5462,309,300,293
5463,309,303,296
5464,309,294,290
5465,309,276,284
5466,310,260,277
5467,309,252,276
5468,310,255,286
5469,310,268,294
5470,310,280,298
5471,310,288,295
5472,309,286,288
5473,309,271,280
5474,309,255,278
5475,309,246,279
5476,309,250,282
5477,310,261,288
5478,309,284,292
5479,310,292,292
5480,309,289,288
5481,309,276,281
5482,309,268,274
5483,309,261,270
5484,309,268,268
5485,309,276,268
5486,310,292,276
5487,309,300,278
5488,309,300,276
5489,309,286,266
5490,309,276,256
5491,309,268,250
5492,308,268,253
5493,309,277,262
5494,309,294,277
5495,309,303,284
5496,309,314,282
5497,309,303,273
5498,309,286,265
5499,310,263,258
5500,308,258,263
5501,309,265,274
5502,310,281,290
5503,309,293,294
5504,310,305,292
5505,309,304,278
5506,309,293,270
5507,309,270,268
5508,309,257,274
5509,309,252,286
5510,310,260,298
5511,310,272,303
5512,309,292,298
5513,309,300,286
5514,309,302,277
5515,309,288,271
5516,309,271,273
5517,309,252,277
5518,309,252,277
5519,309,268,277
5520,309,295,278
5521,309,310,278
5522,309,320,276
5523,309,312,268
5524,308,292,260
5525,309,266,253
5526,308,257,255
5527,309,270,262
5528,309,300,276
5529,309,324,282
5530,309,336,278
5531,309,329,268
5532,308,300,260
5533,309,260,256
5534,309,238,260
5535,309,238,279
5536,310,266,290
5537,310,308,292
5538,310,342,284
5539,309,348,276
5540,309,316,268
5541,309,271,271
5542,309,232,277
5543,310,218,288
5544,309,234,297
5545,309,293,298
5546,310,334,294
5547,310,344,290
5548,309,314,278
5549,309,280,271
5550,309,244,270
5551,309,238,274
5552,309,250,278
5553,309,286,292
5554,310,308,300
5555,309,311,296
5556,309,300,278
5557,308,290,262
5558,309,277,256
5559,309,274,268
5560,309,276,278
5561,309,289,288
5562,310,301,292
5563,310,312,286
5564,309,308,270
5565,309,298,262
5566,309,284,266
5567,309,273,276
5568,310,266,288
5569,310,276,294
5570,309,292,292
5571,309,320,284
5572,309,327,280
5573,309,316,280
5574,309,279,282
5575,309,256,288
5576,309,244,294
5577,309,266,300
5578,309,300,302
5579,310,334,300
5580,310,341,298
5581,309,320,292
5582,309,279,284
5583,309,254,278
5584,309,255,281
5585,309,280,292
5586,310,320,302
5587,310,342,310
5588,310,335,308
5589,310,294,294
5590,309,260,280
5591,309,242,273
5592,309,260,280
5593,309,285,296
5594,310,326,306
5595,310,336,303
5596,309,324,294
5597,309,286,276
5598,310,262,268
5599,309,250,271
5600,309,264,286
5601,310,282,295
5602,309,308,300
5603,309,317,292
5604,309,311,284
5605,309,290,276
5606,309,270,280
5607,310,252,294
5608,310,258,298
5609,310,274,297
5610,309,297,292
5611,309,308,288
5612,310,314,290
5613,310,303,300
5614,310,287,306
5615,310,266,306
5616,309,260,298
5617,309,268,288
5618,309,284,284
5619,310,297,292
5620,310,308,306
5621,310,304,313
5622,310,286,312
5623,309,260,296
5624,309,246,286
5625,309,253,282
5626,309,282,292
5627,310,310,301
5628,310,324,308
5629,310,314,302
5630,309,278,292
5631,309,250,282
5632,309,244,280
5633,309,266,289
5634,310,288,298
5635,309,317,302
5636,309,312,296
5637,309,294,289
5638,310,265,278
5639,309,256,278
5640,309,264,286
5641,310,288,300
5642,310,304,302
5643,310,311,298
5644,310,298,288
5645,310,277,282
5646,309,257,282
5647,309,256,290
5648,309,274,298
5649,310,294,302
5650,310,302,300
5651,309,298,288
5652,309,289,286
5653,309,276,290
5654,310,264,298
5655,310,260,300
5656,310,262,298
5657,310,270,288
5658,309,277,280
5659,309,287,276
5660,309,292,274
5661,310,295,276
5662,309,288,280
5663,309,277,282
5664,309,264,281
5665,309,264,282
5666,310,279,282
5667,309,293,281
5668,309,300,282
5669,309,295,282
5670,309,286,280
5671,309,277,279
5672,309,276,280
5673,309,279,280
5674,310,292,284
5675,309,296,287
5676,309,293,286
5677,310,278,286
5678,309,268,285
5679,310,262,285
5680,309,268,290
5681,309,276,292
5682,310,284,290
5683,309,286,288
5684,309,280,282
5685,309,266,278
5686,309,255,278
5687,310,252,284
5688,309,260,290
5689,310,274,294
5690,309,286,294
5691,309,289,288
5692,310,284,281
5693,309,276,274
5694,309,266,271
5695,309,260,276
5696,310,263,281
5697,309,284,285
5698,310,303,284
5699,309,312,280
5700,309,300,269
5701,309,285,263
5702,309,263,260
5703,309,257,262
5704,309,262,266
5705,309,287,272
5706,309,305,274
5707,309,316,272
5708,309,304,268
5709,309,286,262
5710,309,260,260
5711,309,256,264
5712,309,261,271
5713,309,279,281
5714,310,294,288
5715,309,308,289
5716,310,302,282
5717,309,286,276
5718,309,268,268
5719,310,258,271
5720,309,264,277
5721,310,278,286
5722,310,289,292
5723,310,301,296
5724,310,302,294
5725,309,294,288
5726,310,276,274
5727,309,265,268
5728,309,256,266
5729,309,262,273
5730,309,272,280
5731,310,289,288
5732,310,298,288
5733,309,300,282
5734,309,288,268
5735,309,271,260
5736,309,255,258
5737,309,253,268
5738,309,272,278
5739,309,300,285
5740,309,313,284
5741,309,312,276
5742,309,294,268
5743,308,268,262
5744,309,256,261
5745,309,261,268
5746,309,284,278
5747,309,308,284
5748,310,316,282
5749,309,304,277
5750,309,292,272
5751,309,278,268
5752,309,274,270
5753,309,276,276
5754,309,286,284
5755,309,293,284
5756,309,308,282
5757,309,309,282
5758,309,302,280
5759,310,294,278
5760,310,289,280
5761,309,280,280
5762,310,280,276
5763,309,286,274
5764,309,295,275
5765,310,303,282
5766,310,306,288
5767,309,294,286
5768,310,286,280
5769,309,284,274
5770,309,284,268
5771,308,282,270
5772,309,286,280
5773,309,290,286
5774,310,292,284
5775,309,288,278
5776,310,286,274
5777,309,292,268
5778,309,296,271
5779,310,292,278
5780,310,279,282
5781,310,273,280
5782,309,272,280
5783,309,284,281
5784,310,298,282
5785,310,301,284
5786,310,294,292
5787,310,279,289
5788,310,276,280
5789,310,276,279
5790,309,287,286
5791,309,298,292
5792,309,310,294
5793,310,304,294
5794,310,290,290
5795,309,273,286
5796,309,274,286
5797,310,282,292
5798,310,297,302
5799,310,310,298
5800,310,324,289
5801,309,316,279
5802,310,296,277
5803,309,270,284
5804,310,260,296
5805,310,268,306
5806,310,295,305
5807,309,316,294
5808,309,330,272
5809,309,324,271
5810,309,300,280
5811,310,268,288
5812,310,256,288
5813,309,276,298
5814,310,305,292
5815,309,326,281
5816,309,335,277
5817,309,324,281
5818,310,276,280
5819,309,244,282
5820,310,242,290
5821,310,264,300
5822,309,286,302
5823,310,329,302
5824,310,334,292
5825,309,314,282
5826,309,270,276
5827,309,242,284
5828,310,224,296
5829,310,239,318
5830,310,263,322
5831,310,303,310
5832,310,329,294
5833,309,328,285
5834,309,286,274
5835,309,256,281
5836,310,228,300
5837,310,236,316
5838,310,264,320
5839,310,321,312
5840,310,348,298
5841,309,353,284
5842,309,304,280
5843,309,254,281
5844,309,212,286
5845,310,222,298
5846,310,264,308
5847,310,327,310
5848,310,360,303
5849,309,358,289
5850,310,312,276
5851,309,257,270
5852,309,210,277
5853,309,208,292
5854,310,258,306
5855,310,320,312
5856,309,358,306
5857,310,354,288
5858,310,320,274
5859,309,250,268
5860,309,206,278
5861,309,201,290
5862,309,248,306
5863,310,305,308
5864,310,350,303
5865,310,345,290
5866,310,312,278
5867,309,244,273
5868,309,212,278
5869,309,212,284
5870,310,255,294
5871,309,294,298
5872,310,341,293
5873,309,338,276
5874,309,312,268
5875,309,261,266
5876,309,236,274
5877,309,236,286
5878,310,272,295
5879,309,302,296
5880,309,330,288
5881,310,326,280
5882,309,304,274
5883,309,269,278
5884,309,252,284
5885,309,249,289
5886,309,270,290
5887,309,295,289
5888,309,314,285
5889,309,316,286
5890,309,292,288
5891,309,260,288
5892,309,238,286
5893,309,238,284
5894,309,255,285
5895,309,288,288
5896,309,309,292
5897,309,308,292
5898,309,279,286
5899,309,252,276
5900,309,233,274
5901,309,239,278
5902,309,258,286
5903,310,298,295
5904,309,316,296
5905,309,313,290
5906,309,284,272
5907,308,264,266
5908,308,246,266
5909,309,254,279
5910,309,270,288
5911,309,304,294
5912,310,320,289
5913,309,316,280
5914,309,290,264
5915,308,266,254
5916,309,241,250
5917,309,242,254
5918,309,258,262
5919,309,292,276
5920,310,312,286
5921,309,328,290
5922,309,310,280
5923,310,278,268
5924,308,234,249
5925,308,220,249
5926,308,240,262
5927,310,288,288
5928,310,322,302
5929,310,345,303
5930,309,333,284
5931,309,294,268
5932,309,252,255
5933,309,236,258
5934,309,248,279
5935,309,282,302
5936,310,312,310
5937,310,328,302
5938,310,325,284
5939,310,300,266
5940,309,269,258
5941,309,248,260
5942,309,240,270
5943,309,247,280
5944,309,280,286
5945,309,306,286
5946,309,316,284
5947,309,308,276
5948,309,288,264
5949,309,262,255
5950,309,239,252
5951,310,234,258
5952,309,249,276
5953,310,284,294
5954,310,314,298
5955,309,332,287
5956,309,324,270
5957,308,280,254
5958,309,242,250
5959,309,228,260
5960,309,247,284
5961,309,276,298
5962,310,328,302
5963,310,348,292
5964,310,332,282
5965,309,284,266
5966,309,250,260
5967,309,234,264
5968,309,254,282
5969,310,280,294
5970,310,324,303
5971,310,346,300
5972,310,341,290
5973,309,300,268
5974,309,271,257
5975,309,240,258
5976,309,248,274
5977,309,274,286
5978,309,326,294
5979,310,351,288
5980,309,356,276
5981,309,312,262
5982,309,268,256
5983,309,230,264
5984,310,234,282
5985,309,264,294
5986,310,313,300
5987,310,340,292
5988,309,344,276
5989,309,316,266
5990,309,277,262
5991,309,238,262
5992,309,234,273
5993,310,268,288
5994,310,303,300
5995,310,324,300
5996,309,328,292
5997,309,308,278
5998,309,266,270
5999,309,238,274
6000,309,232,280
6001,309,254,294
6002,309,290,308
6003,310,320,311
6004,310,322,293
6005,310,314,280
6006,310,284,277
6007,310,252,280
6008,310,239,288
6009,310,260,304
6010,310,284,310
6011,310,326,304
6012,309,346,292
6013,310,338,284
6014,309,296,270
6015,309,266,274
6016,309,250,282
6017,310,264,292
6018,309,288,298
6019,309,332,304
6020,310,344,302
6021,310,326,292
6022,309,285,276
6023,309,264,270
6024,309,252,270
6025,309,270,281
6026,309,302,293
6027,310,332,304
6028,310,334,302
6029,310,320,293
6030,309,288,276
6031,309,260,268
6032,309,250,271
6033,309,261,286
6034,310,284,296
6035,310,308,308
6036,310,316,306
6037,309,308,294
6038,309,292,285
6039,309,270,282
6040,309,250,282
6041,310,248,288
6042,310,263,300
6043,309,284,305
6044,310,300,306
6045,309,296,304
6046,310,284,302
6047,309,268,297
6048,310,264,287
6049,309,272,284
6050,309,296,292
6051,310,303,300
6052,310,292,306
6053,310,266,308
6054,310,252,304
6055,310,247,292
6056,310,270,284
6057,309,296,282
6058,310,314,290
6059,310,313,297
6060,310,295,301
6061,309,278,300
6062,310,272,297
6063,309,276,293
6064,309,282,290
6065,310,296,288
6066,309,301,290
6067,310,297,290
6068,309,290,288
6069,310,290,292
6070,310,288,300
6071,310,285,304
6072,310,282,300
6073,310,278,290
6074,309,278,280
6075,309,278,280
6076,309,280,292
6077,310,284,304
6078,310,284,312
6079,310,271,306
6080,310,258,296
6081,309,250,276
6082,309,257,270
6083,309,284,272
6084,310,302,288
6085,310,301,298
6086,310,282,300
6087,310,264,285
6088,309,256,273
6089,309,262,266
6090,309,274,269
6091,309,296,278
6092,309,310,288
6093,309,312,292
6094,309,298,286
6095,310,286,279
6096,309,278,272
6097,309,278,274
6098,309,281,279
6099,310,292,288
6100,310,300,292
6101,310,304,290
6102,309,296,286
6103,309,285,284
6104,309,271,286
6105,309,269,287
6106,310,272,286
6107,309,276,284
6108,309,277,285
6109,309,274,288
6110,310,271,292
6111,310,268,294
6112,309,266,292
6113,309,268,288
6114,310,270,282
6115,310,270,278
6116,309,268,278
6117,310,266,282
6118,309,268,288
6119,309,273,292
6120,310,282,292
6121,309,287,285
6122,309,289,277
6123,309,284,271
6124,309,276,270
6125,309,270,276
6126,309,274,281
6127,310,288,284
6128,309,297,282
6129,309,298,276
6130,309,286,263
6131,309,277,255
6132,309,268,252
6133,309,268,260
6134,309,270,266
6135,309,282,271
6136,309,292,270
6137,309,293,266
6138,310,282,264
6139,309,273,263
6140,309,266,266
