timestamp,x,y,z
5715,310,292,293
5716,310,273,284
5717,309,255,278
5718,310,256,280
5719,310,264,284
5720,310,284,294
5721,310,298,298
5722,310,300,296
5723,310,287,288
5724,310,274,284
5725,310,258,282
5726,310,258,284
5727,309,268,284
5728,309,285,284
5729,310,293,288
5730,310,296,288
5731,310,286,288
5732,310,274,286
5733,309,264,284
5734,310,266,276
5735,310,276,268
5736,309,285,261
5737,309,290,260
5738,309,292,264
5739,309,290,269
5740,310,284,271
5741,309,272,268
5742,309,266,263
5743,309,268,258
5744,309,273,262
5745,310,280,268
5746,309,288,278
5747,309,290,282
5748,310,292,278
5749,310,286,266
5750,309,279,263
5751,309,274,270
5752,309,279,282
5753,310,288,290
5754,311,292,292
5755,310,285,287
5756,310,274,278
5757,310,278,274
5758,309,290,276
5759,310,308,286
5760,309,312,294
5761,310,302,296
5762,310,284,284
5763,309,268,274
5764,309,266,264
5765,309,274,270
5766,310,298,281
5767,310,312,292
5768,310,308,294
5769,310,284,282
5770,310,262,264
5771,309,249,254
5772,310,260,254
5773,310,278,262
5774,309,304,276
5775,310,310,284
5776,310,296,280
5777,309,266,266
5778,309,254,256
5779,310,256,254
5780,309,272,268
5781,310,285,278
5782,310,298,286
5783,310,300,280
5784,309,296,274
5785,309,284,270
5786,310,273,271
5787,309,272,280
5788,310,284,284
5789,310,300,285
5790,310,310,281
5791,310,312,280
5792,309,302,282
5793,310,292,286
5794,310,282,288
5795,311,273,288
5796,311,274,282
5797,310,292,276
5798,311,312,274
5799,311,320,278
5800,309,308,286
5801,310,290,290
5802,310,265,286
5803,311,255,276
5804,311,260,268
5805,311,286,266
5806,309,312,270
5807,311,328,276
5808,311,320,279
5809,311,302,273
5810,311,264,266
5811,311,237,266
5812,311,224,270
5813,310,240,278
5814,310,266,287
5815,310,316,288
5816,311,335,285
5817,311,330,280
5818,311,298,273
5819,311,270,274
5820,311,246,280
5821,310,244,290
5822,310,258,293
5823,311,300,290
5824,311,332,284
5825,311,340,284
5826,311,310,292
5827,311,286,297
5828,311,262,296
5829,311,265,290
5830,310,276,288
5831,311,292,286
5832,311,300,288
5833,310,312,290
5834,310,309,292
5835,311,300,293
5836,311,286,292
5837,311,285,290
5838,311,294,288
5839,311,308,288
5840,311,310,288
5841,311,300,290
5842,310,288,286
5843,311,280,281
5844,310,279,280
5845,311,282,286
5846,310,288,293
5847,310,290,296
5848,311,294,292
5849,311,293,282
5850,311,286,281
5851,310,274,286
5852,311,269,294
5853,310,273,298
5854,310,284,296
5855,310,288,290
5856,311,284,286
5857,310,282,282
5858,310,284,282
5859,311,288,294
5860,311,289,308
5861,310,284,308
5862,311,278,295
5863,311,280,284
5864,311,292,280
5865,311,302,292
5866,311,311,302
5867,311,320,306
5868,311,318,300
5869,311,294,293
5870,311,255,285
5871,311,234,284
5872,311,241,286
5873,310,272,294
5874,310,308,301
5875,311,324,304
5876,311,318,300
5877,311,282,289
5878,311,250,284
5879,311,224,286
5880,311,220,294
5881,311,238,298
5882,311,296,295
5883,311,336,290
5884,311,342,290
5885,311,300,294
5886,311,260,296
5887,311,224,294
5888,311,232,292
5889,311,253,292
5890,311,296,297
5891,311,326,301
5892,311,342,300
5893,310,326,295
5894,310,300,292
5895,311,250,290
5896,311,233,286
5897,310,244,284
5898,311,282,286
5899,311,308,293
5900,311,324,298
5901,311,302,296
5902,311,273,293
5903,311,238,290
5904,311,230,290
5905,311,254,289
5906,311,300,288
5907,311,326,287
5908,311,328,292
5909,311,298,296
5910,311,254,295
5911,311,228,288
5912,311,236,281
5913,310,282,280
5914,309,324,282
5915,311,340,284
5916,311,322,280
5917,311,300,276
5918,311,263,274
5919,311,254,277
5920,311,260,282
5921,311,284,289
5922,311,300,288
5923,311,308,282
5924,311,295,274
5925,311,281,271
5926,311,268,280
5927,311,266,292
5928,311,266,298
5929,311,268,294
5930,311,271,284
5931,311,276,273
5932,311,284,277
5933,310,286,286
5934,310,279,300
5935,310,270,304
5936,310,260,298
5937,310,256,284
5938,310,260,277
5939,310,278,280
5940,310,290,292
5941,310,294,300
5942,310,284,298
5943,310,270,290
5944,310,260,277
5945,310,264,274
5946,310,272,276
5947,310,285,282
5948,310,294,280
5949,309,300,270
5950,309,296,257
5951,310,284,252
5952,309,266,255
5953,310,260,264
5954,310,262,272
5955,311,274,271
5956,311,287,268
5957,311,305,264
5958,311,310,269
5959,311,300,276
5960,311,276,280
5961,311,260,278
5962,311,250,270
5963,311,262,269
5964,311,282,276
5965,311,305,292
5966,311,313,298
5967,311,303,298
5968,311,280,288
5969,311,260,281
5970,311,260,276
5971,311,271,284
5972,311,303,294
5973,310,316,301
5974,310,310,298
5975,311,288,282
5976,311,271,268
5977,311,264,266
5978,311,271,276
5979,311,284,284
5980,311,308,286
5981,311,320,278
5982,311,316,268
5983,311,290,260
5984,311,271,260
5985,311,256,262
5986,311,263,268
5987,311,278,270
5988,311,303,266
5989,311,316,262
5990,311,321,261
5991,311,300,264
5992,311,270,269
5993,309,236,276
5994,310,236,271
5995,311,260,266
5996,311,298,268
5997,311,316,276
5998,311,312,289
5999,311,292,292
6000,311,265,287
6001,311,238,279
6002,311,234,278
6003,311,261,280
6004,311,305,284
6005,311,332,288
6006,311,329,298
6007,311,306,296
6008,311,270,286
6009,311,255,271
6010,311,255,270
6011,311,272,284
6012,311,296,292
6013,310,316,290
6014,310,324,280
6015,311,318,270
6016,311,298,264
6017,311,286,264
6018,311,284,270
6019,311,295,278
6020,311,303,276
6021,311,306,268
6022,311,300,265
6023,311,288,264
6024,311,281,262
6025,311,285,270
6026,311,303,278
6027,311,314,276
6028,311,308,269
6029,311,292,271
6030,311,276,278
6031,311,266,280
6032,311,272,279
6033,310,285,280
6034,310,302,285
6035,311,300,292
6036,311,286,294
6037,311,264,294
6038,311,257,292
6039,311,262,286
6040,311,277,288
6041,311,294,292
6042,311,321,294
6043,311,330,294
6044,311,316,296
6045,311,280,298
6046,311,262,294
6047,311,270,282
6048,311,293,280
6049,311,310,288
6050,311,308,298
6051,311,302,294
6052,311,290,288
6053,310,273,286
6054,310,256,286
6055,311,246,285
6056,311,258,282
6057,311,305,280
6058,311,332,284
6059,311,330,286
6060,311,300,284
6061,311,272,286
6062,311,237,289
6063,311,228,290
6064,311,248,286
6065,311,308,282
6066,311,350,281
6067,311,368,282
6068,311,345,290
6069,311,312,295
6070,311,254,297
6071,311,232,290
6072,311,240,284
6073,309,284,286
6074,310,313,298
6075,311,348,303
6076,311,342,303
6077,311,320,302
6078,311,272,296
6079,311,250,292
6080,311,252,290
6081,311,286,292
6082,311,314,294
6083,311,328,300
6084,311,305,302
6085,311,264,298
6086,311,220,290
6087,311,212,286
6088,311,231,288
6089,311,264,297
6090,311,290,302
6091,311,312,300
6092,311,308,294
6093,310,276,288
6094,310,242,282
6095,311,231,284
6096,311,258,292
6097,311,296,298
6098,311,325,302
6099,311,320,302
6100,311,300,295
6101,311,266,286
6102,311,262,284
6103,311,274,287
6104,311,298,300
6105,311,310,304
6106,311,316,301
6107,311,300,290
6108,311,279,282
6109,311,256,279
6110,311,254,285
6111,311,276,292
6112,311,304,297
6113,310,316,298
6114,310,309,297
6115,311,292,292
6116,311,271,292
6117,311,256,294
6118,311,254,300
6119,311,269,300
6120,311,294,289
6121,311,313,281
6122,311,316,279
6123,311,304,290
6124,311,269,298
6125,311,246,296
6126,311,244,286
6127,311,268,268
6128,311,290,262
6129,311,322,268
6130,311,330,280
6131,311,316,286
6132,311,269,293
6133,310,236,284
6134,310,220,272
6135,311,244,260
6136,311,276,264
6137,311,316,282
6138,311,324,300
6139,311,306,303
6140,311,264,292
6141,311,240,280
6142,311,226,272
6143,311,244,276
6144,311,270,284
6145,311,309,297
6146,311,321,303
6147,311,312,302
6148,311,280,294
6149,311,255,286
6150,311,240,284
6151,311,252,286
6152,311,276,289
6153,310,306,292
6154,310,320,294
6155,311,316,294
6156,311,292,292
6157,311,268,290
6158,311,247,281
6159,311,248,277
6160,311,274,276
6161,310,300,278
6162,310,312,280
6163,310,310,279
6164,311,296,272
6165,310,271,263
6166,310,252,254
6167,310,246,253
6168,310,262,262
6169,310,288,270
6170,310,308,272
6171,310,312,270
6172,310,303,266
6173,309,276,262
6174,309,256,263
6175,310,248,268
6176,310,260,274
6177,310,276,277
6178,310,308,276
6179,310,320,276
6180,310,311,280
6181,310,284,292
6182,310,262,297
6183,310,248,296
6184,310,254,290
6185,310,266,284
6186,310,292,281
6187,310,312,284
6188,310,316,289
6189,310,292,296
6190,310,270,294
6191,311,245,287
6192,310,244,276
6193,310,254,272
6194,309,282,274
6195,311,300,278
6196,311,316,281
6197,310,308,278
6198,310,288,274
6199,310,258,264
6200,310,250,258
6201,310,258,256
6202,310,290,260
6203,310,314,262
6204,310,335,266
6205,310,328,268
6206,310,302,268
6207,311,256,271
6208,310,238,272
6209,310,244,272
6210,310,281,266
6211,311,316,261
6212,310,342,262
6213,310,336,274
6214,309,302,287
6215,310,256,295
6216,311,231,292
6217,310,236,278
6218,310,266,268
6219,310,302,266
6220,311,335,278
6221,311,348,292
6222,310,324,302
6223,310,280,300
6224,310,244,290
6225,310,231,270
6226,310,244,262
6227,310,295,268
6228,310,340,286
6229,311,351,295
6230,310,327,292
6231,310,298,284
6232,310,261,272
6233,309,245,260
6234,309,256,260
6235,310,306,270
6236,310,340,273
6237,310,348,274
6238,310,320,278
6239,310,290,272
6240,310,252,265
6241,310,252,272
6242,310,266,278
6243,310,296,276
6244,310,314,273
6245,310,326,271
6246,310,305,276
6247,310,280,278
6248,310,260,287
6249,310,256,290
6250,310,266,288
6251,310,282,284
6252,310,290,282
6253,310,300,286
6254,309,300,294
6255,310,290,300
6256,310,260,308
6257,310,241,305
6258,310,239,293
6259,310,270,279
6260,310,306,279
6261,310,332,292
6262,310,329,305
6263,310,290,312
6264,310,242,302
6265,310,218,289
6266,310,236,271
6267,310,282,274
6268,310,348,284
6269,310,383,300
6270,310,376,304
6271,310,310,302
6272,310,257,276
6273,309,236,257
6274,309,266,258
6275,310,296,280
6276,310,342,305
6277,310,358,314
6278,310,344,305
6279,310,290,278
6280,310,255,266
6281,310,234,268
6282,310,262,281
6283,310,302,295
6284,310,352,312
6285,310,346,312
6286,310,300,304
6287,310,238,285
6288,310,202,274
6289,310,188,282
6290,310,221,303
6291,310,273,312
6292,310,344,308
6293,310,373,300
6294,309,350,293
6295,310,270,292
6296,310,196,294
6297,310,154,296
6298,310,174,294
6299,310,268,296
6300,310,352,300
6301,310,388,300
6302,310,383,293
6303,310,333,290
6304,310,248,292
6305,310,175,292
6306,310,169,284
6307,310,256,273
6308,310,364,280
6309,310,422,294
6310,310,406,314
6311,310,362,312
6312,310,258,294
6313,310,192,268
6314,309,174,262
6315,310,218,271
6316,310,274,288
6317,310,367,304
6318,310,391,316
6319,310,365,313
6320,310,282,294
6321,310,228,274
6322,310,200,265
6323,310,217,278
6324,310,246,300
6325,310,297,314
6326,310,328,309
6327,310,334,300
6328,310,302,290
6329,310,273,292
6330,310,233,294
6331,310,222,294
6332,310,230,294
6333,310,256,298
6334,309,274,298
6335,310,295,296
6336,310,306,292
6337,310,300,286
6338,310,280,276
6339,310,264,265
6340,310,253,258
6341,310,260,260
6342,310,274,275
6343,310,290,296
6344,310,300,303
6345,310,302,296
6346,310,294,272
6347,310,288,260
6348,310,278,260
6349,310,277,274
6350,310,282,284
6351,310,294,294
6352,310,296,294
6353,310,294,288
6354,309,292,282
6355,310,289,282
6356,310,290,292
6357,310,290,300
6358,310,285,301
6359,310,276,292
6360,310,272,285
6361,310,273,284
6362,310,279,292
6363,310,286,298
6364,310,287,301
6365,310,284,296
6366,310,274,288
6367,310,262,280
6368,310,256,280
6369,310,262,286
6370,310,271,293
6371,310,282,296
6372,310,284,290
6373,310,278,282
6374,309,268,274
6375,310,264,271
6376,310,264,271
6377,310,272,270
6378,310,278,268
6379,310,285,264
6380,310,284,262
6381,310,280,264
6382,310,272,268
6383,310,270,273
6384,310,272,272
6385,310,277,262
6386,310,280,257
6387,310,289,260
6388,310,294,271
6389,310,294,282
6390,310,288,290
6391,310,278,288
6392,310,263,278
6393,310,266,271
6394,309,279,272
6395,310,304,286
6396,310,318,300
6397,310,320,308
6398,310,298,303
6399,310,276,292
6400,310,258,274
6401,310,258,270
6402,310,280,274
6403,310,306,286
6404,310,316,292
6405,310,308,290
6406,310,288,282
6407,310,260,274
6408,310,244,270
6409,310,248,270
6410,310,278,270
6411,310,308,268
6412,310,321,266
6413,309,303,265
6414,309,284,266
6415,310,260,268
6416,310,252,270
6417,310,255,270
6418,310,274,266
6419,309,286,264
6420,309,306,264
6421,310,306,270
6422,310,292,274
6423,310,269,279
6424,309,260,278
6425,310,262,276
6426,310,278,273
6427,310,294,274
6428,310,308,280
6429,310,306,286
6430,310,294,288
6431,310,276,288
6432,310,270,284
6433,310,278,282
6434,309,294,285
6435,310,305,288
6436,310,309,289
6437,310,306,286
6438,310,300,282
6439,310,290,274
6440,310,286,274
6441,310,300,279
6442,310,314,280
6443,310,320,280
6444,310,311,281
6445,310,296,278
6446,310,272,274
6447,310,268,272
6448,310,276,274
6449,310,292,272
6450,310,302,272
6451,310,317,272
6452,310,312,273
6453,310,294,274
6454,309,262,278
6455,310,248,276
6456,310,250,269
6457,310,272,266
6458,310,292,271
6459,310,312,290
6460,310,316,296
6461,310,304,296
6462,310,273,286
6463,310,249,278
6464,310,236,273
6465,310,258,276
6466,310,295,280
6467,310,340,290
6468,310,350,300
6469,310,324,303
6470,310,276,296
6471,310,246,288
6472,310,238,273
6473,310,260,274
6474,309,306,282
6475,310,346,290
6476,310,358,292
6477,310,333,298
6478,310,288,292
6479,310,241,284
6480,310,224,276
6481,310,244,273
6482,310,310,274
6483,310,354,288
6484,310,358,300
6485,310,312,304
6486,310,274,294
6487,310,230,282
6488,310,234,270
6489,310,260,269
6490,310,322,277
6491,310,356,293
6492,310,360,306
6493,310,314,308
6494,310,270,295
6495,310,223,279
6496,310,226,274
6497,310,255,276
6498,310,303,292
6499,310,328,304
6500,310,336,308
6501,310,310,293
6502,310,278,284
6503,310,244,282
6504,310,236,290
6505,310,256,296
6506,310,290,298
6507,310,310,296
6508,310,321,288
6509,310,311,284
6510,310,282,286
6511,310,248,294
6512,310,238,297
6513,310,252,294
6514,309,285,288
6515,310,316,288
6516,310,344,292
6517,310,348,300
6518,310,320,306
6519,310,268,306
6520,310,231,297
6521,310,229,276
6522,310,253,272
6523,310,305,284
6524,310,325,308
6525,310,324,317
6526,310,310,308
6527,310,292,288
6528,310,272,276
6529,310,256,276
6530,310,252,287
6531,310,258,302
6532,310,272,306
6533,310,280,300
6534,310,284,290
6535,310,286,286
6536,310,293,288
6537,310,294,295
6538,310,287,302
6539,310,266,302
6540,310,252,292
6541,310,250,284
6542,311,271,284
6543,310,288,292
6544,310,302,308
6545,310,303,308
6546,310,296,298
6547,310,279,284
6548,310,264,280
6549,310,249,288
6550,310,258,294
6551,310,280,293
6552,310,310,288
6553,310,320,288
6554,311,311,286
6555,310,289,279
6556,310,274,276
6557,310,268,273
6558,310,270,274
6559,310,288,276
6560,310,310,280
6561,310,320,282
6562,310,308,290
6563,310,288,290
6564,310,268,282
6565,310,260,271
6566,310,265,270
6567,310,284,277
6568,310,298,292
6569,310,302,298
6570,310,292,298
6571,310,279,292
6572,310,262,284
6573,310,256,280
6574,311,256,281
6575,310,266,289
6576,310,276,296
6577,310,286,300
6578,310,288,298
6579,310,279,293
6580,310,264,290
6581,310,256,286
6582,310,253,284
6583,310,260,284
6584,309,271,286
6585,310,288,290
6586,310,292,293
6587,310,288,294
6588,310,274,287
6589,310,264,278
6590,310,263,270
6591,310,272,263
6592,309,280,263
6593,310,292,267
6594,309,296,270
6595,310,294,271
6596,310,284,268
6597,310,276,262
6598,310,271,255
6599,310,277,256
6600,310,284,260
6601,310,288,270
6602,310,292,276
6603,310,298,279
6604,310,296,277
6605,310,288,276
6606,310,273,271
6607,310,268,274
6608,310,277,276
6609,310,292,282
6610,310,300,288
6611,311,301,294
6612,310,296,293
6613,310,284,290
6614,311,274,284
6615,310,270,280
6616,310,276,282
6617,310,290,284
6618,310,300,284
6619,310,301,280
6620,310,294,278
6621,310,278,276
6622,310,268,276
6623,310,266,276
6624,310,271,272
6625,310,276,269
6626,310,286,266
6627,310,290,266
6628,310,292,268
6629,310,292,270
6630,310,285,272
6631,310,272,270
6632,310,263,264
6633,309,263,256
6634,309,276,254
6635,310,294,264
6636,310,303,272
6637,310,303,280
6638,310,300,280
6639,310,290,277
6640,310,278,276
6641,310,270,276
6642,310,276,276
6643,310,284,278
6644,310,301,282
6645,310,306,285
6646,310,301,288
6647,310,292,288
6648,310,286,288
6649,310,280,288
6650,310,276,287
6651,310,277,284
6652,310,290,278
6653,310,306,276
6654,309,312,279
6655,310,304,287
6656,310,294,288
6657,310,278,284
6658,310,268,276
6659,311,264,274
6660,310,276,272
6661,310,288,272
6662,310,316,273
6663,310,324,272
6664,310,316,273
6665,310,284,274
6666,310,263,269
6667,310,254,262
6668,310,262,258
6669,311,274,264
6670,310,290,277
6671,310,295,290
6672,310,292,296
6673,310,278,294
6674,311,268,284
6675,310,260,274
6676,310,270,268
6677,310,282,272
6678,310,300,290
6679,310,302,302
6680,310,296,306
6681,311,280,298
6682,310,269,290
6683,310,276,284
6684,310,298,285
6685,310,322,292
6686,310,335,300
6687,310,334,300
6688,310,309,294
6689,310,282,286
6690,310,264,281
6691,310,264,278
6692,311,279,284
6693,310,320,290
6694,311,343,294
6695,310,345,292
6696,310,321,286
6697,310,293,284
6698,310,257,284
6699,310,244,284
6700,310,249,282
6701,310,286,278
6702,310,320,280
6703,310,340,284
6704,310,326,294
6705,310,303,298
6706,310,262,294
6707,310,240,284
6708,310,238,278
6709,310,264,277
6710,310,292,286
6711,310,328,295
6712,310,320,305
6713,310,288,308
6714,311,229,298
6715,310,207,286
6716,310,220,281
6717,310,276,288
6718,310,320,298
6719,310,350,312
6720,310,329,312
6721,310,280,303
6722,310,224,284
6723,310,210,276
6724,310,244,276
6725,310,300,295
6726,310,340,308
6727,310,348,314
6728,310,330,304
6729,310,281,290
6730,310,246,276
6731,310,240,278
6732,310,268,292
6733,310,300,300
6734,311,322,300
6735,310,316,290
6736,310,296,279
6737,309,266,278
6738,310,258,288
6739,310,262,296
6740,310,282,300
6741,310,295,297
6742,310,308,288
6743,310,306,278
6744,309,297,280
6745,310,274,290
6746,310,256,298
6747,310,246,300
6748,310,256,292
6749,310,270,287
6750,310,295,290
6751,310,306,298
6752,310,304,303
6753,310,290,306
6754,311,278,300
6755,310,264,290
6756,310,264,284
6757,310,268,284
6758,310,273,292
6759,310,278,298
6760,310,289,300
6761,310,293,296
6762,311,290,295
6763,310,280,293
6764,310,270,294
6765,310,264,296
6766,310,265,295
6767,310,268,293
6768,310,280,290
6769,310,288,285
6770,310,288,282
6771,310,282,278
6772,310,278,274
6773,310,278,270
6774,311,292,271
6775,310,306,276
6776,310,308,288
6777,310,300,292
6778,310,277,286
6779,310,262,271
6780,310,260,264
6781,310,279,266
6782,310,297,282
6783,310,313,294
6784,310,305,298
6785,310,286,292
6786,310,256,278
6787,310,246,272
6788,310,252,276
6789,310,276,292
6790,310,292,303
6791,310,303,308
6792,310,292,296
6793,310,272,286
6794,309,249,276
6795,310,245,280
6796,310,258,288
6797,310,276,298
6798,311,288,301
6799,310,295,294
6800,310,292,286
6801,310,277,284
6802,310,260,286
6803,310,253,286
6804,310,262,284
6805,310,282,272
6806,310,297,264
6807,310,302,262
6808,311,298,263
6809,310,285,264
6810,310,271,265
6811,310,260,264
6812,310,260,256
6813,310,268,254
6814,309,293,258
6815,310,308,272
6816,310,304,282
6817,310,286,284
6818,310,274,276
6819,310,263,268
6820,310,262,268
6821,310,268,274
6822,310,290,292
6823,310,308,298
6824,310,308,296
6825,310,292,288
6826,310,278,281
6827,310,270,279
6828,310,280,284
6829,310,292,290
6830,310,300,296
6831,311,296,294
6832,310,288,286
6833,310,281,276
6834,311,277,274
6835,310,277,280
6836,310,281,285
6837,310,289,284
6838,310,296,272
6839,310,294,264
6840,310,278,266
6841,310,268,274
6842,310,265,277
6843,310,276,276
6844,310,286,270
6845,310,300,262
6846,310,304,256
6847,310,305,258
6848,310,303,268
6849,310,298,279
6850,310,286,282
6851,310,278,271
6852,310,278,261
6853,309,285,257
6854,309,286,270
6855,310,279,284
6856,310,272,295
6857,310,272,292
6858,310,279,278
6859,310,292,270
6860,310,298,270
6861,310,302,279
6862,310,301,288
6863,310,288,292
6864,310,268,289
6865,310,255,284
6866,310,264,276
6867,310,284,276
6868,310,317,282
6869,310,324,292
6870,310,310,292
6871,310,274,281
6872,310,256,270
6873,310,254,264
6874,309,278,268
6875,310,298,276
6876,310,321,288
6877,310,326,289
6878,310,313,282
6879,311,274,270
6880,310,253,266
6881,310,255,262
6882,310,284,264
6883,310,306,273
6884,310,320,292
6885,310,316,288
6886,310,302,272
6887,310,284,263
6888,310,268,266
6889,311,266,274
6890,310,286,278
6891,310,310,286
6892,310,312,300
6893,310,295,298
6894,311,264,288
6895,310,268,276
6896,310,284,273
6897,309,297,278
6898,310,303,292
6899,310,314,300
6900,310,310,298
6901,310,296,290
6902,310,274,286
6903,310,263,288
6904,310,271,288
6905,310,303,288
6906,310,324,290
6907,310,332,292
6908,310,316,288
6909,310,289,286
6910,310,266,282
6911,310,263,284
6912,310,276,290
6913,310,290,294
6914,310,302,292
6915,310,320,282
6916,310,320,280
6917,310,289,284
6918,310,257,294
6919,310,244,295
6920,310,260,286
6921,310,284,282
6922,310,316,285
6923,310,324,288
6924,310,314,286
6925,310,284,289
6926,310,254,296
6927,310,228,298
6928,310,229,297
6929,310,258,290
6930,310,324,284
6931,310,354,290
6932,310,352,298
6933,310,312,298
6934,310,277,296
6935,310,226,294
6936,310,218,292
6937,310,236,289
6938,310,294,290
6939,310,328,298
6940,310,337,302
6941,310,308,304
6942,310,277,300
6943,310,244,290
6944,310,248,284
6945,310,266,284
6946,310,292,296
6947,310,301,304
6948,310,302,305
6949,310,298,296
6950,310,294,287
6951,310,290,278
6952,310,286,282
6953,310,287,292
6954,310,288,298
6955,310,288,298
6956,310,288,289
6957,310,290,284
6958,310,289,284
6959,310,292,288
6960,310,295,290
6961,310,292,294
6962,310,286,293
6963,310,279,290
6964,310,276,290
6965,310,278,294
6966,310,287,296
6967,310,292,296
6968,310,288,292
6969,310,282,286
6970,311,276,286
6971,310,272,292
6972,310,265,300
6973,310,258,306
6974,310,255,305
6975,310,260,296
6976,310,271,290
6977,310,284,288
6978,310,290,290
6979,310,286,296
6980,310,276,298
6981,310,260,294
6982,311,252,285
6983,310,258,276
6984,310,290,268
6985,310,316,268
6986,310,324,273
6987,310,312,284
6988,310,294,288
6989,310,269,284
6990,310,255,276
6991,310,255,270
6992,310,278,270
6993,310,303,276
6994,310,324,281
6995,310,320,288
6996,310,304,287
6997,310,266,282
6998,310,244,276
6999,310,240,274
7000,310,262,280
7001,310,285,292
7002,310,318,298
7003,310,316,300
7004,310,296,298
7005,310,257,287
7006,310,239,279
7007,310,240,278
7008,310,264,285
7009,310,284,292
7010,310,310,302
7011,310,311,298
7012,310,295,292
7013,310,262,284
7014,309,244,281
7015,310,241,282
7016,310,263,284
7017,310,288,284
7018,311,308,274
7019,310,310,266
7020,310,296,258
7021,310,280,254
7022,310,268,256
7023,310,262,264
7024,310,264,270
7025,310,274,271
7026,310,289,269
7027,310,296,268
7028,311,298,273
7029,310,294,277
7030,310,286,277
7031,310,276,274
7032,310,270,271
7033,310,266,272
7034,309,273,280
7035,310,284,287
7036,310,297,297
7037,310,300,302
7038,310,295,298
7039,310,286,284
7040,310,280,278
7041,310,281,278
7042,310,285,285
7043,310,288,292
7044,310,286,292
7045,310,281,286
7046,310,272,274
7047,310,273,266
7048,310,281,265
7049,310,292,272
7050,310,293,280
7051,311,281,286
7052,310,264,280
7053,309,254,272
7054,309,260,258
7055,310,273,256
7056,310,305,260
7057,310,320,271
7058,310,318,277
7059,310,294,278
7060,310,268,270
7061,309,244,266
7062,310,242,265
7063,310,256,268
7064,309,293,276
7065,310,324,279
7066,310,338,277
7067,310,324,272
7068,310,300,271
7069,310,254,274
7070,310,234,279
7071,310,237,280
7072,309,276,278
7073,310,308,278
7074,310,348,281
7075,310,342,284
7076,310,320,287
7077,310,276,288
7078,310,247,278
7079,310,232,272
7080,310,255,276
7081,310,286,276
7082,310,332,281
7083,310,348,292
7084,310,338,292
7085,310,296,282
7086,310,268,272
7087,310,248,266
7088,310,257,266
7089,310,274,270
7090,310,310,276
7091,310,334,274
7092,310,352,272
7093,309,324,272
7094,310,282,278
7095,310,231,282
7096,310,224,274
7097,310,247,270
7098,310,296,271
7099,311,330,274
7100,310,357,278
7101,310,340,288
7102,310,294,293
7103,310,230,288
7104,310,210,276
7105,310,234,264
7106,310,292,269
7107,310,335,281
7108,310,352,302
7109,311,334,310
7110,310,287,303
7111,310,238,280
7112,310,215,270
7113,310,230,277
7114,310,274,288
7115,310,324,294
7116,310,346,304
7117,310,332,306
7118,310,276,293
7119,310,246,276
7120,310,242,271
7121,311,268,276
7122,310,296,292
7123,310,337,303
7124,310,337,300
7125,310,318,289
7126,310,276,279
7127,310,246,278
7128,310,234,280
7129,310,276,286
7130,310,320,288
7131,310,356,292
7132,311,342,294
7133,310,302,290
7134,310,238,282
7135,310,208,282
7136,310,211,289
7137,310,256,292
7138,310,314,288
7139,310,384,284
7140,310,406,287
7141,310,364,294
7142,310,266,308
7143,310,193,308
7144,310,154,286
7145,310,182,276
7146,310,260,278
7147,310,354,293
7148,310,404,302
7149,310,408,316
7150,310,346,310
7151,310,252,298
7152,310,158,280
7153,309,136,276
7154,309,200,282
7155,310,302,302
7156,310,376,314
7157,310,399,316
7158,310,374,304
7159,310,281,286
7160,310,205,276
7161,310,175,278
7162,310,204,294
7163,310,264,305
7164,310,338,310
7165,310,375,304
7166,310,370,294
7167,310,320,280
7168,310,271,276
7169,310,236,278
7170,310,230,290
7171,310,246,294
7172,310,294,294
7173,310,330,292
7174,310,341,292
7175,310,324,294
7176,310,300,296
7177,310,260,292
7178,310,238,282
7179,310,232,279
7180,310,254,282
7181,310,286,290
7182,310,316,300
7183,310,316,308
7184,310,295,304
7185,310,246,295
7186,310,228,282
7187,310,234,280
7188,310,269,292
7189,310,292,306
7190,311,303,313
7191,310,288,303
7192,310,268,290
7193,310,252,271
7194,311,254,271
7195,310,276,280
7196,310,295,292
7197,310,300,295
7198,310,294,286
7199,310,285,270
7200,310,279,264
7201,310,280,273
7202,311,284,286
7203,310,286,297
7204,310,286,290
7205,310,284,274
7206,310,284,260
7207,310,285,268
7208,310,294,284
7209,310,298,304
7210,310,293,308
7211,310,276,293
7212,310,264,274
7213,310,264,266
7214,309,278,276
7215,310,290,292
7216,310,298,312
7217,310,293,310
7218,310,278,298
7219,310,263,278
7220,310,260,274
7221,310,266,282
7222,310,276,300
7223,310,282,306
7224,310,284,300
7225,310,282,290
7226,310,278,284
7227,310,272,284
7228,310,268,288
7229,310,268,292
7230,310,270,288
7231,310,276,280
7232,310,280,272
7233,310,284,268
7234,309,286,276
7235,310,284,279
7236,310,279,276
7237,310,274,265
7238,311,274,258
7239,310,279,256
7240,310,284,270
7241,310,284,281
7242,310,274,286
7243,310,269,280
7244,310,272,270
7245,310,284,263
7246,310,296,267
7247,310,306,280
7248,311,303,284
7249,310,292,280
7250,310,271,271
7251,310,258,265
7252,310,263,271
7253,310,286,285
7254,310,309,294
7255,310,317,300
7256,310,310,292
7257,310,279,279
7258,310,257,269
7259,310,250,268
7260,310,262,275
7261,310,279,282
7262,310,310,285
7263,310,320,282
7264,310,308,277
7265,310,276,272
7266,310,255,270
7267,310,247,268
7268,310,264,268
