time,x,y,z
3350,242,292,253
3351,238,273,225
3352,269,264,155
3353,328,263,110
3354,372,272,46
3355,378,277,23
3356,344,281,24
3357,299,281,46
3358,263,280,81
3359,261,280,128
3360,285,281,169
3361,346,272,185
3362,383,255,187
3363,391,244,171
3364,349,245,143
3365,304,269,101
3366,232,300,73
3367,197,338,36
3368,193,352,24
3369,225,356,24
3370,259,341,24
3371,297,326,40
3372,319,304,83
3373,327,288,120
3374,322,275,138
3375,313,268,145
3376,296,264,131
3377,267,262,98
3378,250,268,44
3379,234,274,23
3380,239,277,23
3381,255,275,23
3382,285,260,23
3383,300,243,23
3384,302,230,21
3385,270,224,36
3386,236,231,75
3387,205,260,97
3388,213,289,103
3389,252,306,94
3390,311,314,68
3391,341,314,34
3392,343,310,22
3393,307,314,23
3394,254,318,23
3395,200,318,23
3396,190,306,23
3397,234,280,23
3398,313,239,36
3399,383,214,51
3400,439,194,63
3401,439,206,71
3402,383,226,72
3403,292,252,61
3404,229,257,39
3405,192,245,23
3406,219,208,22
3407,288,174,22
3408,368,136,22
3409,401,129,60
3410,383,149,113
3411,319,204,190
3412,245,249,232
3413,188,308,243
3414,190,334,202
3415,267,332,154
3416,354,302,79
3417,402,278,49
3418,397,253,54
3419,355,259,111
3420,264,276,164
3421,209,298,256
3422,207,299,306
3423,277,280,317
3424,354,252,286
3425,412,239,250
3426,406,247,202
3427,361,274,179
3428,248,309,176
3429,174,334,199
3430,149,336,228
3431,192,314,257
3432,248,285,280
3433,342,261,291
3434,365,250,301
3435,334,256,310
3436,244,293,313
3437,192,333,308
3438,179,358,299
3439,248,367,270
3440,324,354,236
3441,424,323,207
3442,446,294,182
3443,409,283,178
3444,311,293,195
3445,242,311,220
3446,189,324,235
3447,219,320,248
3448,281,305,243
3449,362,273,233
3450,386,257,220
3451,353,255,215
3452,266,270,218
3453,194,284,226
3454,154,296,229
3455,178,284,221
3456,271,261,214
3457,363,223,199
3458,392,203,189
3459,357,199,182
3460,277,226,178
3461,190,257,168
3462,150,302,147
3463,172,321,114
3464,273,318,78
3465,359,294,31
3466,392,276,23
3467,348,268,23
3468,287,285,53
3469,181,311,87
3470,143,337,139
3471,159,340,170
3472,244,316,179
3473,310,279,162
3474,358,252,145
3475,322,240,124
3476,254,248,112
3477,128,273,109
3478,68,297,113
3479,64,306,119
3480,146,300,128
3481,229,282,143
3482,340,259,154
3483,359,240,177
3484,314,240,194
3485,190,263,203
3486,117,301,200
3487,63,332,188
3488,116,354,157
3489,196,351,127
3490,328,321,105
3491,387,286,87
3492,391,266,89
3493,310,266,116
3494,226,283,147
3495,130,310,169
3496,125,326,184
3497,176,324,179
3498,294,300,158
3499,366,276,127
3500,407,253,106
3501,356,246,89
3502,272,255,95
3503,160,291,111
3504,127,325,134
3505,162,344,150
3506,265,337,168
3507,350,314,175
3508,426,260,175
3509,428,223,173
3510,379,213,173
3511,298,233,184
3512,249,262,184
3513,225,292,175
3514,252,302,143
3515,290,292,112
3516,329,257,74
3517,337,235,45
3518,319,226,35
3519,294,243,42
3520,278,264,64
3521,289,301,84
3522,312,320,104
3523,363,323,111
3524,384,309,112
3525,383,296,104
3526,345,282,95
3527,309,279,83
3528,278,284,79
3529,273,293,83
3530,285,295,89
3531,322,293,91
3532,346,284,94
3533,344,278,98
3534,305,274,102
3535,270,281,112
3536,224,288,118
3537,218,304,126
3538,240,308,131
3539,298,300,132
3540,332,283,128
3541,356,270,127
3542,320,266,128
3543,270,272,136
3544,199,298,143
3545,184,320,152
3546,215,327,157
3547,300,319,165
3548,360,302,168
3549,394,280,168
3550,355,270,169
3551,274,274,170
3552,160,290,169
3553,115,308,163
3554,131,317,158
3555,224,310,151
3556,316,298,154
3557,398,272,158
3558,398,260,168
3559,318,260,177
3560,195,276,187
3561,122,290,187
3562,96,304,179
3563,152,303,161
3564,249,293,147
3565,355,274,138
3566,394,267,145
3567,380,270,156
3568,314,290,184
3569,240,307,204
3570,178,323,214
3571,174,324,209
3572,233,314,196
3573,309,291,174
3574,356,277,169
3575,370,266,172
3576,344,274,184
3577,285,294,195
3578,234,324,210
3579,217,333,210
3580,243,322,200
3581,293,282,180
3582,346,247,166
3583,379,210,171
3584,375,204,191
3585,327,219,211
3586,272,255,244
3587,233,275,261
3588,228,290,261
3589,253,274,237
3590,328,244,215
3591,380,199,181
3592,392,178,170
3593,366,170,176
3594,328,194,206
3595,280,223,235
3596,266,266,281
3597,277,289,301
3598,318,296,297
3599,343,287,259
3600,343,276,221
3601,306,265,175
3602,272,259,152
3603,239,252,152
3604,256,240,191
3605,295,233,242
3606,362,225,296
3607,390,227,344
3608,392,239,360
3609,344,262,350
3610,290,278,313
3611,235,295,265
3612,224,293,194
3613,240,282,157
3614,269,258,127
3615,283,242,139
3616,286,228,167
3617,280,230,231
3618,271,238,281
3619,262,258,329
3620,262,274,344
3621,275,288,330
3622,293,298,278
3623,305,300,226
3624,304,288,176
3625,292,274,137
3626,261,267,129
3627,235,271,147
3628,226,279,182
3629,241,293,214
3630,263,292,245
3631,288,284,255
3632,301,266,249
3633,297,256,218
3634,277,258,185
3635,254,272,134
3636,233,280,109
3637,221,278,90
3638,227,266,96
3639,257,250,111
3640,289,238,149
3641,308,237,189
3642,307,244,217
3643,291,257,228
3644,253,269,222
3645,219,285,188
3646,203,293,145
3647,213,302,109
3648,243,300,63
3649,286,295,43
3650,321,287,36
3651,329,284,57
3652,307,288,80
3653,270,301,121
3654,231,311,141
3655,202,322,148
3656,203,328,127
3657,238,324,98
3658,277,314,45
3659,303,306,23
3660,310,301,23
3661,300,305,23
3662,270,312,25
3663,239,318,80
3664,224,318,126
3665,228,316,152
3666,255,310,166
3667,296,306,158
3668,342,298,126
3669,362,289,75
3670,359,277,33
3671,329,269,23
3672,283,269,23
3673,211,282,23
3674,170,304,23
3675,127,324,25
3676,127,339,71
3677,156,342,99
3678,253,330,114
3679,330,306,114
3680,438,282,110
3681,459,258,100
3682,415,252,93
3683,267,270,90
3684,142,301,91
3685,55,326,96
3686,63,336,111
3687,123,318,122
3688,261,287,127
3689,357,264,141
3690,396,265,158
3691,361,292,176
3692,301,319,191
3693,179,330,196
3694,108,318,190
3695,92,300,176
3696,154,273,160
3697,226,260,146
3698,337,256,147
3699,389,257,163
3700,390,259,183
3701,344,269,195
3702,293,284,203
3703,247,292,197
3704,220,290,182
3705,217,276,161
3706,230,255,147
3707,241,235,147
3708,238,234,168
3709,215,251,201
3710,204,278,240
3711,211,299,259
3712,247,307,271
3713,284,301,270
3714,320,282,263
3715,317,265,257
3716,274,258,260
3717,219,264,283
3718,195,270,307
3719,219,270,321
3720,275,251,319
3721,335,229,307
3722,369,211,279
3723,362,220,246
3724,306,248,226
3725,250,295,213
3726,221,320,220
3727,242,326,231
3728,287,302,248
3729,383,269,258
3730,433,236,271
3731,427,228,278
3732,342,244,278
3733,254,280,262
3734,158,312,245
3735,138,353,210
3736,172,371,181
3737,284,378,163
3738,374,370,157
3739,415,358,168
3740,382,338,195
3741,324,326,228
3742,218,318,245
3743,172,308,257
3744,174,305,255
3745,231,297,243
3746,278,296,224
3747,344,300,216
3748,366,303,216
3749,367,302,227
3750,358,296,238
3751,352,282,247
3752,338,268,249
3753,311,254,249
3754,283,255,246
3755,251,272,246
3756,249,301,249
3757,266,316,250
3758,312,328,244
3759,348,327,226
3760,393,321,208
3761,392,312,182
3762,354,308,170
3763,240,308,162
3764,158,312,158
3765,75,316,162
3766,112,313,173
3767,204,302,187
3768,392,260,203
3769,501,208,226
3770,526,178,240
3771,406,185,264
3772,281,232,275
3773,118,304,273
3774,87,355,250
3775,146,356,225
3776,315,297,192
3777,427,236,170
3778,513,196,171
3779,438,195,204
3780,298,218,251
3781,66,271,288
3782,23,297,302
3783,24,295,290
3784,143,260,243
3785,319,228,201
3786,514,192,182
3787,536,192,191
3788,438,211,214
3789,226,260,267
3790,90,289,294
3791,24,293,293
3792,88,249,259
3793,238,200,223
3794,442,130,197
3795,527,122,201
3796,500,154,223
3797,346,252,271
3798,195,324,298
3799,71,405,290
3800,77,414,218
3801,213,385,153
3802,383,312,48
3803,471,262,22
3804,473,220,23
3805,382,230,24
3806,244,263,87
3807,130,328,171
3808,112,365,207
3809,195,375,194
3810,323,349,116
3811,421,320,32
3812,458,272,23
3813,424,246,23
3814,310,238,23
3815,217,245,22
3816,184,256,27
3817,229,274,130
3818,296,283,198
3819,398,289,218
3820,446,300,199
3821,434,312,139
3822,346,336,76
3823,250,354,24
3824,163,356,24
3825,125,341,23
3826,134,319,23
3827,206,294,23
3828,278,276,23
3829,328,270,67
3830,358,276,123
3831,362,294,151
3832,350,313,149
3833,326,330,107
3834,304,328,46
3835,275,296,23
3836,257,250,22
3837,238,214,23
3838,234,183,22
3839,240,175,22
3840,272,184,68
3841,303,208,164
3842,318,230,215
3843,302,262,240
3844,271,284,209
3845,205,302,161
3846,156,317,77
3847,130,322,27
3848,130,318,23
3849,146,311,23
3850,190,309,54
3851,229,318,140
3852,254,330,207
3853,282,354,241
3854,305,367,232
3855,336,367,202
3856,360,346,131
3857,360,325,69
3858,325,304,31
3859,278,290,23
3860,232,281,23
3861,206,264,49
3862,214,248,87
3863,259,232,109
3864,302,220,133
3865,327,224,147
3866,323,258,151
3867,300,304,142
3868,237,337,129
3869,175,352,98
3870,142,344,61
3871,153,312,30
3872,202,280,23
3873,282,263,23
3874,348,260,24
3875,370,281,66
3876,356,316,88
3877,327,368,100
3878,304,395,86
3879,302,401,46
3880,312,370,23
3881,338,316,23
3882,347,251,22
3883,343,226,23
3884,325,229,23
3885,315,256,57
3886,315,274,101
3887,327,271,141
3888,336,252,143
3889,337,214,127
3890,317,194,94
3891,270,197,72
3892,197,226,51
3893,148,252,42
3894,112,272,39
3895,131,274,42
3896,182,264,50
3897,266,237,65
3898,312,221,84
3899,345,217,99
3900,332,238,120
3901,311,262,139
3902,298,299,152
3903,302,307,154
3904,324,290,150
3905,321,236,141
3906,301,198,136
3907,254,172,136
3908,226,190,149
3909,216,220,163
3910,236,264,192
3911,257,280,213
3912,282,273,221
3913,282,246,227
3914,260,226,228
3915,209,204,227
3916,179,202,221
3917,156,208,216
3918,176,223,204
3919,215,233,195
3920,272,250,185
3921,291,266,173
3922,282,278,166
3923,244,291,154
3924,218,297,143
3925,221,305,133
3926,260,302,127
3927,314,292,126
3928,361,269,136
3929,376,255,161
3930,368,249,182
3931,349,256,216
3932,332,267,236
3933,322,280,240
3934,323,281,217
3935,328,274,194
3936,320,261,157
3937,304,254,144
3938,274,258,145
3939,258,264,163
3940,255,269,181
3941,282,272,211
3942,313,271,229
3943,367,273,236
3944,393,279,238
3945,392,284,236
3946,349,297,230
3947,307,308,218
3948,252,316,203
3949,253,315,179
3950,291,308,162
3951,377,290,149
3952,429,273,149
3953,469,260,158
3954,428,252,187
3955,362,258,218
3956,256,285,241
3957,207,312,253
3958,203,322,251
3959,260,311,235
3960,314,286,214
3961,375,252,200
3962,380,234,198
3963,348,238,210
3964,283,269,236
3965,246,302,262
3966,221,328,268
3967,237,342,264
3968,263,342,246
3969,294,330,219
3970,302,322,184
3971,293,312,164
3972,267,288,142
3973,247,272,137
3974,234,249,141
3975,237,243,152
3976,251,248,163
3977,266,270,179
3978,271,286,177
3979,273,299,164
3980,273,298,131
3981,272,290,107
3982,275,280,81
3983,277,276,65
3984,272,273,58
3985,252,269,63
3986,226,264,75
3987,198,258,88
3988,194,262,98
3989,227,274,100
3990,277,293,93
3991,311,301,75
3992,332,308,54
3993,320,307,24
3994,289,306,23
3995,259,313,23
3996,251,318,23
3997,268,318,23
3998,299,302,23
3999,321,286,23
4000,325,261,23
4001,317,255,23
4002,290,258,23
4003,266,268,23
4004,253,272,23
4005,255,266,23
4006,265,252,23
4007,293,242,23
4008,314,240,23
4009,319,242,23
4010,314,250,52
4011,302,250,96
4012,285,248,114
4013,267,245,124
4014,256,246,109
4015,242,252,88
4016,232,266,60
4017,219,276,48
4018,205,287,50
4019,203,295,74
4020,226,301,100
4021,267,306,144
4022,307,306,183
4023,350,298,204
4024,358,282,206
4025,339,265,199
4026,287,245,181
4027,246,237,162
4028,205,240,148
4029,200,246,134
4030,215,250,131
4031,248,248,142
4032,270,244,166
4033,282,240,190
4034,267,243,234
4035,236,249,267
4036,191,267,294
4037,175,285,306
4038,189,302,305
4039,230,313,292
4040,264,312,283
4041,288,301,274
4042,276,292,268
4043,243,292,270
4044,207,306,283
4045,199,320,298
4046,223,336,306
4047,261,338,307
4048,296,332,297
4049,306,317,279
4050,295,308,261
4051,254,303,248
4052,222,306,249
4053,206,311,263
4054,218,316,283
4055,244,316,306
4056,300,311,322
4057,328,305,341
4058,326,304,354
4059,285,310,361
4060,246,323,358
4061,207,336,352
4062,202,347,340
4063,220,346,328
4064,270,338,319
4065,308,326,312
4066,328,321,311
4067,319,324,316
4068,299,336,320
4069,262,348,318
4070,245,356,308
4071,246,354,294
4072,273,338,270
4073,299,327,243
4074,332,316,230
4075,323,303,223
4076,289,299,235
4077,218,310,251
4078,179,329,278
4079,175,346,296
4080,240,352,323
4081,307,336,336
4082,388,299,340
4083,397,262,338
4084,348,248,333
4085,241,261,323
4086,180,285,310
4087,146,301,294
4088,184,289,266
4089,241,268,245
4090,316,229,226
4091,348,216,212
4092,353,222,210
4093,309,247,215
4094,261,262,218
4095,210,267,215
4096,201,253,195
4097,225,242,180
4098,272,238,162
4099,303,242,162
4100,326,249,170
4101,322,252,198
4102,302,251,221
4103,266,254,246
4104,247,261,259
4105,237,266,259
4106,253,271,250
4107,273,270,242
4108,290,258,233
4109,287,245,225
4110,259,237,222
4111,230,236,222
4112,219,241,222
4113,248,253,221
4114,295,254,215
4115,356,247,210
4116,386,228,197
4117,381,216,182
4118,326,214,171
4119,273,224,160
4120,233,232,158
4121,227,234,155
4122,249,226,151
4123,309,210,146
4124,351,194,143
4125,367,193,149
4126,351,210,158
4127,328,238,172
4128,289,262,184
4129,267,279,203
4130,266,276,214
4131,297,258,218
4132,333,235,214
4133,372,224,209
4134,383,224,204
4135,376,236,199
4136,335,261,195
4137,304,293,191
4138,284,311,184
4139,292,325,167
4140,315,321,136
4141,375,306,112
4142,422,276,78
4143,446,259,69
4144,433,250,75
4145,395,271,101
4146,307,311,121
4147,234,383,138
4148,211,426,128
4149,263,464,102
4150,348,442,47
4151,432,398,24
4152,448,318,23
4153,400,275,23
4154,257,266,49
4155,155,306,130
4156,117,340,189
4157,171,363,226
4158,246,348,214
4159,383,317,179
4160,452,290,102
4161,465,289,47
4162,396,316,23
4163,322,343,23
4164,201,351,23
4165,146,328,25
4166,154,300,44
4167,234,264,53
4168,302,260,65
4169,338,276,74
4170,312,328,92
4171,274,374,98
4172,228,407,93
4173,234,409,75
4174,270,386,59
4175,342,317,46
4176,383,261,48
4177,410,231,60
4178,372,238,96
4179,308,261,128
4180,208,304,144
4181,164,318,126
4182,163,311,91
4183,218,281,23
4184,265,256,23
4185,301,231,23
4186,276,220,22
4187,210,226,23
4188,129,250,23
4189,108,269,23
4190,160,271,30
4191,272,250,77
4192,375,228,85
4193,435,204,70
4194,421,212,28
4195,312,238,23
4196,186,281,23
4197,112,304,23
4198,92,318,23
4199,131,305,23
4200,230,287,23
4201,324,268,23
4202,365,266,23
4203,365,282,39
4204,330,298,81
4205,283,302,97
4206,246,290,99
4207,239,274,82
4208,260,259,63
4209,287,243,41
4210,302,231,32
4211,288,207,30
4212,262,191,36
4213,199,184,44
4214,154,190,67
4215,142,202,90
4216,181,230,109
4217,232,252,124
4218,293,260,127
4219,313,262,129
4220,294,262,128
4221,229,272,128
4222,173,298,135
4223,135,319,143
4224,139,339,154
4225,170,337,159
4226,253,320,158
4227,322,293,156
4228,359,279,164
4229,350,272,176
4230,318,277,195
4231,239,286,207
4232,175,295,218
4233,149,298,216
4234,169,298,209
4235,218,280,198
4236,283,261,198
4237,335,229,222
4238,342,209,264
4239,305,198,303
4240,258,204,367
4241,214,212,405
4242,186,226,431
4243,185,230,418
4244,202,226,390
4245,219,216,337
4246,226,214,307
4247,221,224,297
4248,211,250,317
4249,198,276,339
4250,197,309,374
4251,207,321,383
4252,246,330,379
4253,284,325,350
4254,320,319,326
4255,339,310,294
4256,338,305,272
4257,317,309,261
4258,291,317,260
4259,262,324,271
4260,239,335,288
4261,240,344,303
4262,273,346,307
4263,316,336,302
4264,342,322,295
4265,349,302,286
4266,334,297,277
4267,298,307,274
4268,268,332,269
4269,255,342,256
4270,267,338,239
4271,295,306,211
4272,324,278,195
4273,341,253,187
4274,336,258,191
4275,306,281,197
4276,279,310,209
4277,265,323,216
4278,280,317,214
4279,306,296,205
4280,355,272,198
4281,378,249,195
4282,380,242,210
4283,364,245,227
4284,350,253,252
4285,341,255,264
4286,338,246,273
4287,336,233,258
4288,325,215,234
4289,307,216,191
4290,278,223,165
4291,250,248,147
4292,238,271,144
4293,238,294,144
4294,260,309,145
4295,284,314,143
4296,312,306,138
4297,323,296,130
4298,315,286,127
4299,283,280,126
4300,253,282,126
4301,227,293,122
4302,226,296,108
4303,248,290,96
4304,271,270,77
4305,274,258,63
4306,254,261,57
4307,232,288,64
4308,216,316,80
4309,226,348,114
4310,249,350,150
4311,304,332,175
4312,341,293,201
4313,356,268,211
4314,333,252,208
4315,302,258,186
4316,241,268,164
4317,206,277,127
4318,202,277,96
4319,245,266,73
4320,292,247,53
4321,350,231,48
4322,371,215,56
4323,360,214,69
4324,318,228,78
4325,288,254,88
4326,272,270,91
4327,282,276,88
4328,301,265,79
4329,330,248,70
4330,340,232,66
4331,336,227,75
4332,314,234,89
4333,299,252,112
4334,286,269,126
4335,285,283,136
4336,287,285,134
4337,294,282,126
4338,298,278,107
4339,303,276,95
4340,308,275,83
4341,310,278,75
4342,318,284,69
4343,329,297,62
4344,340,307,59
4345,352,320,58
4346,352,323,57
4347,338,319,55
4348,313,306,56
4349,293,298,69
4350,284,288,89
4351,293,287,125
4352,328,289,148
4353,352,292,187
4354,354,292,202
4355,326,294,205
4356,289,296,186
4357,248,300,168
4358,228,307,140
4359,233,307,129
4360,263,299,124
4361,286,283,125
4362,287,274,128
4363,256,274,132
4364,229,284,127
4365,203,296,118
4366,213,305,94
4367,237,310,73
4368,276,303,56
4369,291,293,50
4370,292,289,61
4371,270,289,104
4372,250,286,150
4373,232,271,188
4374,235,242,221
4375,251,218,229
4376,276,195,228
4377,288,191,214
4378,285,199,202
4379,264,212,184
4380,231,217,172
4381,191,217,162
4382,180,219,155
4383,201,222,153
4384,243,230,152
4385,273,232,157
4386,279,232,157
4387,262,235,153
4388,211,244,150
4389,173,265,147
4390,166,280,144
4391,201,297,140
4392,248,292,135
4393,293,280,133
4394,308,263,144
4395,299,259,159
4396,258,264,170
4397,227,277,182
4398,206,284,184
4399,210,288,175
4400,228,293,156
4401,268,300,142
4402,288,314,127
4403,286,323,121
4404,261,332,117
4405,240,330,112
4406,226,327,111
4407,239,326,112
4408,258,326,118
4409,293,330,126
4410,308,328,137
4411,302,323,144
4412,267,316,156
4413,237,311,155
4414,202,308,146
4415,204,309,129
4416,225,309,119
4417,265,307,110
4418,290,303,111
4419,310,295,121
4420,301,284,150
4421,285,280,185
4422,270,279,214
4423,271,282,233
4424,289,282,236
4425,304,274,220
4426,303,263,190
4427,280,250,163
4428,253,247,127
4429,229,250,111
4430,223,263,103
4431,235,273,108
4432,266,274,115
4433,285,266,128
4434,284,256,145
4435,256,244,158
4436,235,245,165
4437,216,254,167
4438,230,270,165
4439,257,280,162
4440,308,289,158
4441,335,288,155
4442,348,283,156
4443,327,276,162
4444,299,271,163
4445,258,277,159
4446,244,281,147
4447,248,281,134
4448,273,273,120
4449,293,261,104
4450,308,248,94
4451,299,242,90
4452,281,247,95
4453,258,265,99
4454,249,283,97
4455,253,295,93
4456,261,302,83
4457,270,302,77
4458,288,302,76
4459,301,305,78
4460,315,309,83
4461,317,315,94
4462,312,316,102
4463,307,316,104
4464,312,318,104
4465,320,319,101
4466,326,320,99
4467,323,316,92
4468,316,308,85
4469,310,299,78
4470,307,297,78
4471,310,300,80
4472,314,306,84
4473,320,308,88
4474,312,306,95
4475,297,303,98
4476,272,305,100
4477,262,310,102
4478,261,314,105
4479,278,316,116
4480,294,314,127
4481,323,309,134
4482,343,308,152
4483,348,310,169
4484,338,319,187
4485,326,332,199
4486,306,344,201
4487,295,350,199
4488,292,349,198
4489,298,336,195
4490,304,320,194
4491,311,306,197
4492,308,295,209
4493,302,294,222
4494,295,308,234
4495,294,325,243
4496,296,338,244
4497,313,349,239
4498,332,344,223
4499,363,325,207
4500,372,298,194
4501,353,284,195
4502,296,279,210
4503,258,293,239
4504,226,310,259
4505,241,322,280
4506,272,320,284
4507,315,304,270
4508,325,290,234
4509,306,290,207
4510,255,313,175
4511,214,330,163
4512,191,350,165
4513,219,335,184
4514,291,307,200
4515,398,254,235
4516,465,225,259
4517,510,216,268
4518,479,240,262
4519,406,269,240
4520,292,316,200
4521,230,342,142
4522,195,350,108
4523,236,334,70
4524,299,315,74
4525,387,279,101
4526,418,261,157
4527,405,259,200
4528,331,273,255
4529,266,285,268
4530,210,302,252
4531,223,302,197
4532,276,292,152
4533,349,265,100
4534,382,245,76
4535,378,232,75
4536,329,237,105
4537,274,246,136
4538,211,258,166
4539,193,259,175
4540,190,254,165
4541,207,247,131
4542,227,251,106
4543,267,268,87
4544,296,282,83
4545,335,285,93
4546,345,273,127
4547,331,258,170
4548,281,242,203
4549,230,236,244
4550,179,236,264
4551,150,241,278
4552,151,240,275
4553,192,238,265
4554,245,238,252
4555,282,244,252
4556,285,265,257
4557,262,288,272
4558,198,303,283
4559,156,308,294
4560,152,303,301
4561,207,284,306
4562,265,261,308
4563,334,242,313
4564,336,227,322
4565,291,228,326
4566,178,246,322
4567,96,269,301
4568,51,278,279
4569,82,271,251
4570,140,249,236
4571,257,221,237
4572,323,198,270
4573,338,195,316
4574,285,216,362
4575,234,246,394
4576,170,269,396
4577,177,282,363
4578,223,280,313
4579,324,256,270
4580,378,230,237
4581,386,217,240
4582,320,227,286
4583,253,255,344
4584,186,298,383
4585,194,324,408
4586,244,322,400
4587,324,291,368
4588,366,261,318
4589,375,246,285
4590,332,263,261
4591,279,289,268
4592,221,327,284
4593,210,332,299
4594,247,316,300
4595,315,276,282
4596,366,253,250
4597,396,245,220
4598,376,262,182
4599,309,284,166
4600,232,323,154
4601,200,346,153
4602,226,360,150
4603,302,351,150
4604,383,334,147
4605,444,296,138
4606,446,269,127
4607,383,250,117
4608,295,242,104
4609,230,244,98
4610,194,244,90
4611,204,236,82
4612,272,225,80
4613,334,215,88
4614,358,216,101
4615,341,245,110
4616,295,291,109
4617,251,324,96
4618,222,359,56
4619,216,365,23
4620,233,350,23
4621,240,319,23
4622,233,296,23
4623,214,263,23
4624,209,244,23
4625,226,228,80
4626,255,210,138
4627,273,203,160
4628,268,205,150
4629,243,232,99
4630,179,266,54
4631,123,308,23
4632,96,316,23
4633,119,294,23
4634,176,241,23
4635,257,198,22
4636,319,155,87
4637,327,148,148
4638,274,166,172
4639,200,210,153
4640,132,242,102
4641,103,281,25
4642,122,300,23
4643,213,304,24
4644,326,294,23
4645,402,281,23
4646,446,256,23
4647,431,244,23
4648,353,241,52
4649,244,255,88
4650,169,270,83
4651,108,301,56
4652,111,320,23
4653,151,324,23
4654,231,312,23
4655,287,293,23
4656,344,269,23
4657,352,239,23
4658,337,218,22
4659,304,189,22
4660,292,185,97
4661,306,196,141
4662,348,222,172
4663,386,236,152
4664,426,237,104
4665,430,220,23
4666,399,204,23
4667,340,195,22
4668,293,206,23
4669,249,245,23
4670,252,288,23
4671,281,309,23
4672,330,312,31
4673,355,302,100
4674,358,294,128
4675,331,301,151
4676,290,315,150
4677,239,338,135
4678,221,349,110
4679,225,346,94
4680,256,323,87
4681,286,304,110
4682,329,270,144
4683,348,247,210
4684,354,236,256
4685,330,232,320
4686,299,237,346
4687,255,256,340
4688,246,284,298
4689,264,300,252
4690,312,306,194
4691,342,295,156
4692,351,279,147
4693,313,276,176
4694,259,292,227
4695,198,339,280
4696,184,373,327
4697,219,382,339
4698,283,354,322
4699,330,326,281
4700,363,294,240
4701,351,304,194
4702,304,335,180
4703,241,391,186
4704,207,419,211
4705,203,416,233
4706,241,371,262
4707,290,320,277
4708,331,242,287
4709,334,201,294
4710,291,189,298
4711,232,214,306
4712,190,248,312
4713,184,310,311
4714,213,343,290
4715,305,349,267
4716,377,322,222
4717,395,298,187
4718,352,271,164
4719,278,273,153
4720,184,285,153
4721,127,302,163
4722,124,300,164
4723,186,286,160
4724,269,270,155
4725,340,272,158
4726,381,298,170
4727,378,329,189
4728,323,348,200
4729,264,336,209
4730,229,306,211
4731,228,233,209
4732,248,175,218
4733,297,142,233
4734,312,136,275
4735,300,149,317
4736,268,196,343
4737,263,246,349
4738,284,276,333
4739,327,287,287
4740,346,271,228
4741,323,240,184
4742,252,209,146
4743,163,203,144
4744,83,220,168
4745,75,252,216
4746,168,274,249
4747,316,282,283
4748,431,279,290
4749,501,279,272
4750,472,292,223
4751,336,307,184
4752,184,316,126
4753,108,308,86
4754,106,275,68
4755,181,231,76
4756,288,204,98
4757,373,195,157
4758,386,219,218
4759,340,262,253
4760,275,310,273
4761,221,329,259
4762,182,335,221
4763,170,334,168
4764,162,340,140
4765,159,361,128
4766,162,375,154
4767,189,380,186
4768,221,361,222
4769,290,338,238
4770,365,321,248
4771,414,322,244
4772,463,340,235
4773,449,354,217
4774,383,356,202
4775,259,344,186
4776,190,329,169
4777,167,319,157
4778,234,320,155
4779,325,324,168
4780,413,322,185
4781,434,315,203
4782,393,310,211
4783,320,320,219
4784,263,333,224
4785,228,344,228
4786,234,332,230
4787,272,312,234
4788,307,294,240
4789,315,300,244
4790,303,331,240
4791,288,363,218
4792,279,374,192
4793,294,368,155
4794,318,358,127
4795,363,341,118
4796,385,324,135
4797,385,317,174
4798,355,308,212
4799,330,292,237
4800,304,270,236
4801,304,238,201
4802,316,224,152
4803,337,226,109
4804,344,247,65
4805,337,265,53
4806,311,275,66
4807,286,266,99
4808,255,243,127
4809,243,219,163
4810,243,208,174
4811,249,208,165
4812,249,220,128
4813,232,240,90
4814,206,270,30
4815,191,292,23
4816,211,324,23
4817,251,340,23
4818,335,342,23
4819,384,323,23
4820,391,304,23
4821,354,273,35
4822,310,257,42
4823,269,254,43
4824,264,258,36
4825,282,259,25
4826,332,258,23
4827,365,263,23
4828,371,272,23
4829,327,292,23
4830,276,302,23
4831,182,299,24
4832,127,278,29
4833,116,260,28
4834,161,234,33
4835,212,224,48
4836,300,226,63
4837,330,248,88
4838,319,269,102
4839,272,307,103
4840,245,323,81
4841,238,320,58
4842,268,286,23
4843,298,247,23
4844,337,206,22
4845,350,181,22
4846,341,180,22
4847,310,206,42
4848,291,244,98
4849,275,279,127
4850,274,317,146
4851,274,335,140
4852,263,350,121
4853,244,348,90
4854,207,334,76
4855,177,300,82
4856,168,274,115
4857,192,242,156
4858,235,227,230
4859,287,226,273
4860,325,236,323
4861,331,252,324
4862,306,271,298
4863,280,284,221
4864,261,286,148
4865,258,276,73
4866,268,263,23
4867,289,248,23
4868,293,233,23
4869,286,229,55
4870,265,234,111
4871,252,248,179
4872,250,266,218
4873,266,296,251
4874,285,312,251
4875,315,332,237
4876,326,344,208
4877,314,350,191
4878,282,355,180
4879,260,355,184
4880,245,348,191
4881,261,329,210
4882,284,312,230
4883,313,286,247
4884,322,276,257
4885,319,275,256
4886,304,284,240
4887,291,288,215
4888,285,282,181
4889,288,259,131
4890,298,240,103
4891,298,216,80
4892,290,207,87
4893,275,204,106
4894,268,205,146
4895,267,204,175
4896,267,202,209
4897,267,204,215
4898,260,216,201
4899,247,242,159
4900,227,264,119
4901,195,294,75
4902,182,310,40
4903,187,315,31
