time,x,y,z
3688,224,272,94
3689,199,302,111
3690,204,309,110
3691,243,300,99
3692,276,282,76
3693,290,272,57
3694,274,278,37
3695,252,291,25
3696,217,301,23
3697,211,296,23
3698,224,285,24
3699,263,258,37
3700,294,238,47
3701,337,225,52
3702,339,216,56
3703,319,214,57
3704,268,222,53
3705,238,241,43
3706,228,259,38
3707,260,279,32
3708,298,279,36
3709,356,258,45
3710,382,218,72
3711,382,188,99
3712,354,165,138
3713,335,174,178
3714,319,196,195
3715,324,220,202
3716,336,228,191
3717,344,220,168
3718,342,211,129
3719,321,206,109
3720,291,215,85
3721,271,225,80
3722,267,241,85
3723,280,246,105
3724,310,248,124
3725,336,255,159
3726,341,270,182
3727,325,298,191
3728,300,328,184
3729,274,344,167
3730,258,353,144
3731,261,347,128
3732,288,330,126
3733,311,293,134
3734,319,268,158
3735,301,234,185
3736,277,228,217
3737,233,238,235
3738,209,269,251
3739,207,292,245
3740,232,322,228
3741,266,328,193
3742,300,320,175
3743,319,298,158
3744,315,286,163
3745,277,282,176
3746,236,295,205
3747,195,310,228
3748,174,334,248
3749,183,354,252
3750,238,363,245
3751,297,364,218
3752,335,360,193
3753,345,353,170
3754,328,350,153
3755,280,351,152
3756,245,358,172
3757,237,359,201
3758,271,352,225
3759,315,329,247
3760,359,308,255
3761,371,281,263
3762,356,272,260
3763,303,276,250
3764,261,289,227
3765,233,299,203
3766,234,300,174
3767,251,285,146
3768,296,262,133
3769,321,232,140
3770,324,220,168
3771,299,218,199
3772,273,234,227
3773,242,254,233
3774,241,285,215
3775,257,298,176
3776,303,299,136
3777,332,280,89
3778,342,262,69
3779,315,244,72
3780,283,244,102
3781,238,260,127
3782,230,287,169
3783,247,303,188
3784,296,310,191
3785,331,302,169
3786,373,291,145
3787,368,283,112
3788,335,282,98
3789,264,288,92
3790,222,293,98
3791,193,292,109
3792,212,279,136
3793,243,261,166
3794,292,234,188
3795,311,218,215
3796,304,216,227
3797,269,237,237
3798,244,258,226
3799,223,273,208
3800,225,268,173
3801,232,252,149
3802,237,210,129
3803,234,183,128
3804,223,171,139
3805,214,178,173
3806,216,191,204
3807,240,216,219
3808,263,234,207
3809,295,246,187
3810,298,259,137
3811,282,265,101
3812,247,278,81
3813,228,292,86
3814,226,300,108
3815,255,303,157
3816,290,295,208
3817,350,280,236
3818,380,268,261
3819,379,268,266
3820,326,288,258
3821,277,316,236
3822,199,341,218
3823,168,356,194
3824,176,356,185
3825,241,335,186
3826,300,307,198
3827,367,286,211
3828,372,272,233
3829,340,276,242
3830,262,304,239
3831,214,339,221
3832,196,359,202
3833,223,365,176
3834,257,350,158
3835,308,327,152
3836,328,313,166
3837,325,314,194
3838,297,332,225
3839,279,349,254
3840,266,357,264
3841,274,353,259
3842,287,348,243
3843,303,340,226
3844,302,338,209
3845,284,336,208
3846,255,334,226
3847,238,327,254
3848,241,328,278
3849,264,326,306
3850,292,326,316
3851,310,324,314
3852,310,321,294
3853,295,317,273
3854,278,310,245
3855,266,306,233
3856,265,301,230
3857,274,302,238
3858,304,308,244
3859,330,314,258
3860,339,315,262
3861,330,305,259
3862,312,287,242
3863,290,275,230
3864,281,266,216
3865,278,266,212
3866,271,272,214
3867,260,280,226
3868,244,281,235
3869,237,275,240
3870,245,262,232
3871,279,243,217
3872,311,222,192
3873,329,213,175
3874,326,218,162
3875,310,240,154
3876,266,264,152
3877,231,282,151
3878,220,282,145
3879,252,262,136
3880,306,239,120
3881,374,227,110
3882,403,228,110
3883,387,241,115
3884,310,264,123
3885,235,283,134
3886,182,285,140
3887,183,268,142
3888,219,242,139
3889,313,214,135
3890,375,192,136
3891,386,190,147
3892,325,209,157
3893,258,234,162
3894,150,253,161
3895,120,263,145
3896,146,258,124
3897,264,239,102
3898,364,218,81
3899,418,208,78
3900,382,212,98
3901,306,234,127
3902,171,268,145
3903,116,297,161
3904,127,300,159
3905,230,267,146
3906,322,224,132
3907,441,188,131
3908,461,179,157
3909,412,196,203
3910,280,251,249
3911,195,294,282
3912,125,313,284
3913,159,303,250
3914,231,282,196
3915,367,248,152
3916,436,230,118
3917,446,228,116
3918,360,248,152
3919,278,281,201
3920,161,324,231
3921,135,370,242
3922,169,390,220
3923,269,394,172
3924,338,379,112
3925,404,350,78
3926,396,312,69
3927,360,292,107
3928,299,275,157
3929,274,268,225
3930,277,262,257
3931,298,249,273
3932,306,239,252
3933,284,230,220
3934,243,232,173
3935,194,242,149
3936,170,268,138
3937,182,290,149
3938,249,305,162
3939,315,303,184
3940,355,294,195
3941,354,272,200
3942,330,258,192
3943,276,252,184
3944,254,253,169
3945,266,260,160
3946,332,280,150
3947,383,300,130
3948,435,316,118
3949,408,342,96
3950,349,358,79
3951,231,380,69
3952,167,379,66
3953,151,362,72
3954,212,318,97
3955,278,282,130
3956,377,254,157
3957,408,244,198
3958,385,247,221
3959,285,264,230
3960,208,284,220
3961,127,298,203
3962,146,302,163
3963,213,294,131
3964,337,268,107
3965,390,243,80
3966,395,231,71
3967,311,236,68
3968,226,254,67
3969,136,300,60
3970,127,344,40
3971,173,364,25
3972,277,365,24
3973,349,350,23
3974,415,331,23
3975,404,318,23
3976,352,318,65
3977,251,324,104
3978,191,324,131
3979,160,316,139
3980,183,292,127
3981,220,276,104
3982,267,253,80
3983,286,244,57
3984,284,242,50
3985,257,250,55
3986,230,256,70
3987,206,269,83
3988,208,278,99
3989,222,280,104
3990,242,281,102
3991,248,280,92
3992,239,280,80
3993,225,282,71
3994,220,286,75
3995,238,292,83
3996,262,295,96
3997,305,295,106
3998,317,285,119
3999,304,277,127
4000,250,268,128
4001,208,274,128
4002,171,283,129
4003,182,295,136
4004,214,292,144
4005,292,275,151
4006,346,250,163
4007,372,232,173
4008,345,222,185
4009,306,234,191
4010,227,254,189
4011,177,278,183
4012,160,286,178
4013,186,283,175
4014,221,271,179
4015,288,258,191
4016,320,246,212
4017,320,243,229
4018,283,248,240
4019,246,260,242
4020,212,270,239
4021,210,281,234
4022,226,284,228
4023,268,277,223
4024,297,261,222
4025,303,252,226
4026,284,258,234
4027,269,283,243
4028,262,312,244
4029,276,332,236
4030,296,332,226
4031,313,318,216
4032,314,309,212
4033,302,312,219
4034,280,335,246
4035,267,352,275
4036,268,375,295
4037,283,368,303
4038,310,350,298
4039,333,320,280
4040,338,307,256
4041,322,304,235
4042,292,313,214
4043,256,318,207
4044,224,320,206
4045,218,317,212
4046,242,309,214
4047,282,298,217
4048,318,293,220
4049,350,288,220
4050,356,288,219
4051,336,294,220
4052,300,307,225
4053,273,317,229
4054,264,332,229
4055,280,332,222
4056,312,321,215
4057,336,296,213
4058,341,282,217
4059,324,278,222
4060,304,292,236
4061,282,306,245
4062,262,318,249
4063,257,317,245
4064,262,308,236
4065,273,298,219
4066,283,297,209
4067,289,296,198
4068,287,291,187
4069,283,282,183
4070,282,268,184
4071,287,258,190
4072,308,254,194
4073,322,258,193
4074,320,260,189
4075,291,258,182
4076,259,252,172
4077,212,245,164
4078,194,245,162
4079,194,247,166
4080,218,248,171
4081,242,244,175
4082,282,239,176
4083,303,239,182
4084,307,244,193
4085,288,256,201
4086,267,264,203
4087,236,267,200
4088,225,267,188
4089,230,264,168
4090,262,260,149
4091,296,253,127
4092,320,248,113
4093,323,246,101
4094,314,256,94
4095,294,278,90
4096,288,309,91
4097,290,326,92
4098,304,334,87
4099,314,322,73
4100,321,300,60
4101,311,270,47
4102,292,258,48
4103,265,258,55
4104,255,267,70
4105,262,274,80
4106,284,281,94
4107,301,284,97
4108,323,290,94
4109,334,298,85
4110,336,301,78
4111,327,299,72
4112,317,289,69
4113,296,275,65
4114,282,260,67
4115,273,255,69
4116,265,260,67
4117,265,276,58
4118,272,292,46
4119,282,302,25
4120,292,304,23
4121,306,303,23
4122,312,307,23
4123,318,314,23
4124,320,320,23
4125,319,318,24
4126,312,308,41
4127,304,292,49
4128,292,280,51
4129,279,272,55
4130,276,271,59
4131,276,271,62
4132,276,275,74
4133,270,278,87
4134,253,285,100
4135,243,290,111
4136,236,288,119
4137,240,270,128
4138,249,255,144
4139,274,224,159
4140,290,204,175
4141,300,198,182
4142,291,204,183
4143,273,216,166
4144,246,232,142
4145,236,240,103
4146,234,238,78
4147,235,228,59
4148,233,217,64
4149,215,210,81
4150,193,216,129
4151,178,226,184
4152,177,240,234
4153,191,245,275
4154,240,242,289
4155,288,230,288
4156,316,223,271
4157,324,220,253
4158,302,226,228
4159,251,238,217
4160,193,258,212
4161,169,270,213
4162,190,276,216
4163,250,274,221
4164,313,271,225
4165,353,276,229
4166,350,293,230
4167,293,317,224
4168,226,351,204
4169,182,369,182
4170,177,372,151
4171,209,345,118
4172,305,312,103
4173,382,267,104
4174,408,250,127
4175,381,255,159
4176,321,282,197
4177,245,307,208
4178,199,330,196
4179,201,330,148
4180,260,312,104
4181,325,282,45
4182,363,265,25
4183,348,260,35
4184,308,284,81
4185,227,316,122
4186,187,350,178
4187,194,358,209
4188,268,334,214
4189,329,291,191
4190,403,256,169
4191,397,234,134
4192,350,238,118
4193,243,274,110
4194,176,312,108
4195,146,331,108
4196,191,330,112
4197,253,308,111
4198,363,272,110
4199,416,240,118
4200,416,227,132
4201,347,232,157
4202,285,252,184
4203,204,269,196
4204,185,277,199
4205,202,275,185
4206,256,259,162
4207,285,240,127
4208,299,226,110
4209,261,223,102
4210,214,231,115
4211,154,254,134
4212,143,270,169
4213,168,273,186
4214,230,262,203
4215,276,247,200
4216,321,234,189
4217,328,236,167
4218,311,249,153
4219,276,276,140
4220,261,293,128
4221,265,291,123
4222,291,266,119
4223,315,247,127
4224,334,222,136
4225,324,215,154
4226,288,220,167
4227,240,240,182
4228,216,256,182
4229,228,276,172
4230,272,280,149
4231,320,275,133
4232,341,264,124
4233,327,263,127
4234,264,271,135
4235,213,296,162
4236,190,314,183
4237,219,330,192
4238,265,326,179
4239,363,313,158
4240,419,292,119
4241,429,287,89
4242,383,302,69
4243,329,329,58
4244,266,351,57
4245,256,363,64
4246,278,352,72
4247,351,319,77
4248,402,281,87
4249,428,262,96
4250,408,258,113
4251,376,270,126
4252,308,287,127
4253,267,300,129
4254,251,300,131
4255,267,284,134
4256,290,268,143
4257,328,259,155
4258,330,258,183
4259,310,263,207
4260,270,278,224
4261,251,295,227
4262,255,307,221
4263,290,316,202
4264,318,310,183
4265,350,293,171
4266,351,274,169
4267,325,269,181
4268,274,290,202
4269,245,320,221
4270,237,350,222
4271,275,364,203
4272,328,358,174
4273,397,322,141
4274,424,284,114
4275,409,260,109
4276,329,256,130
4277,239,273,175
4278,129,324,217
4279,101,364,257
4280,137,376,268
4281,242,348,252
4282,315,305,205
4283,359,254,160
4284,320,238,108
4285,242,257,91
4286,158,330,97
4287,144,383,130
4288,219,396,162
4289,340,354,207
4290,433,304,230
4291,484,238,236
4292,459,235,216
4293,338,270,191
4294,199,346,128
4295,124,383,61
4296,118,398,24
4297,192,362,23
4298,324,318,23
4299,443,267,23
4300,476,256,69
4301,417,272,144
4302,312,311,235
4303,210,336,262
4304,158,349,238
4305,177,328,152
4306,275,286,80
4307,356,223,22
4308,379,191,22
4309,317,180,22
4310,246,212,84
4311,143,249,154
4312,134,284,246
4313,188,280,266
4314,338,237,242
4315,439,177,162
4316,482,143,110
4317,392,143,49
4318,276,186,34
4319,89,251,45
4320,25,304,88
4321,54,310,127
4322,199,258,162
4323,310,193,194
4324,418,146,211
4325,388,145,234
4326,296,177,249
4327,125,260,253
4328,38,316,238
4329,23,335,219
4330,117,310,184
4331,232,276,162
4332,391,223,158
4333,440,196,186
4334,403,193,222
4335,282,219,296
4336,196,252,349
4337,136,283,368
4338,175,298,348
4339,250,292,303
4340,338,259,243
4341,364,231,184
4342,321,216,165
4343,228,222,182
4344,151,239,234
4345,110,274,286
4346,134,294,336
4347,236,298,350
4348,337,275,336
4349,375,251,298
4350,335,227,260
4351,248,236,217
4352,154,262,200
4353,118,320,197
4354,147,353,204
4355,278,356,210
4356,395,319,218
4357,462,285,222
4358,444,250,225
4359,387,262,227
4360,264,300,229
4361,195,357,228
4362,190,382,225
4363,270,382,219
4364,354,343,210
4365,440,306,209
4366,437,275,222
4367,380,276,244
4368,242,303,262
4369,155,338,282
4370,123,356,289
4371,176,355,288
4372,249,334,277
4373,370,302,264
4374,417,270,248
4375,403,259,241
4376,312,265,236
4377,245,286,228
4378,181,303,220
4379,204,308,200
4380,260,301,180
4381,357,278,162
4382,395,260,145
4383,388,253,142
4384,317,261,151
4385,247,281,164
4386,162,304,171
4387,144,320,175
4388,169,313,175
4389,239,274,175
4390,287,230,181
4391,332,193,190
4392,329,176,213
4393,306,182,237
4394,271,216,250
4395,260,254,243
4396,270,284,226
4397,288,314,176
4398,296,327,123
4399,280,342,76
4400,249,344,26
4401,204,340,23
4402,175,318,23
4403,175,294,27
4404,224,260,79
4405,294,233,138
4406,354,219,176
4407,383,206,198
4408,370,200,184
4409,303,199,161
4410,232,214,108
4411,187,233,66
4412,169,263,30
4413,177,272,23
4414,210,265,23
4415,230,233,23
4416,237,212,23
4417,243,197,61
4418,255,213,110
4419,281,241,133
4420,321,294,152
4421,348,328,136
4422,370,353,113
4423,364,366,70
4424,344,372,45
4425,320,375,29
4426,316,374,34
4427,342,366,44
4428,378,342,72
4429,395,321,104
4430,391,290,127
4431,370,282,141
4432,315,286,141
4433,255,300,127
4434,212,302,100
4435,175,295,73
4436,176,278,48
4437,205,263,46
4438,264,233,79
4439,306,204,131
4440,347,174,174
4441,356,155,229
4442,346,154,247
4443,330,174,231
4444,325,203,167
4445,328,228,112
4446,331,251,25
4447,332,260,23
4448,318,275,23
4449,292,295,23
4450,246,314,23
4451,194,332,118
4452,171,336,199
4453,185,340,257
4454,240,338,311
4455,316,328,328
4456,387,302,330
4457,411,282,308
4458,390,266,285
4459,344,264,257
4460,296,269,244
4461,251,276,234
4462,242,278,225
4463,256,272,218
4464,281,259,205
4465,297,255,198
4466,296,266,196
4467,279,294,197
4468,242,322,203
4469,212,358,216
4470,203,372,219
4471,226,380,217
4472,267,372,210
4473,312,355,207
4474,347,319,211
4475,353,291,220
4476,318,274,222
4477,256,281,218
4478,192,298,198
4479,132,332,162
4480,125,353,106
4481,164,357,70
4482,231,341,37
4483,282,328,55
4484,330,324,100
4485,342,342,193
4486,341,364,261
4487,330,381,360
4488,322,371,403
4489,320,329,408
4490,319,274,372
4491,308,243,325
4492,270,235,256
4493,235,261,193
4494,187,298,153
4495,183,334,113
4496,210,338,89
4497,274,320,69
4498,311,293,54
4499,332,272,52
4500,302,261,68
4501,261,264,95
4502,205,278,120
4503,188,291,141
4504,199,298,149
4505,258,302,148
4506,314,304,136
4507,391,306,127
4508,410,304,119
4509,376,298,122
4510,262,276,137
4511,176,255,162
4512,79,239,179
4513,79,234,207
4514,129,234,227
4515,251,232,237
4516,330,227,232
4517,421,226,223
4518,430,241,199
4519,392,260,174
4520,299,296,152
4521,225,311,129
4522,168,308,124
4523,162,274,133
4524,184,239,163
4525,243,203,193
4526,289,190,243
4527,314,198,274
4528,310,238,291
4529,294,281,274
4530,256,313,243
4531,229,324,179
4532,221,315,133
4533,239,272,104
4534,260,227,102
4535,287,196,124
4536,276,184,193
4537,254,197,260
4538,229,254,299
4539,241,307,300
4540,287,332,270
4541,345,318,183
4542,361,279,104
4543,303,239,63
4544,200,244,72
4545,99,280,128
4546,46,362,220
4547,73,402,312
4548,221,395,347
4549,377,329,334
4550,472,280,278
4551,501,246,204
4552,462,282,122
4553,344,335,83
4554,232,388,65
4555,175,391,79
4556,183,351,104
4557,256,295,138
4558,366,267,159
4559,456,271,187
4560,472,301,192
4561,395,343,181
4562,282,383,144
4563,185,401,110
4564,146,409,71
4565,180,393,48
4566,309,358,52
4567,406,293,93
4568,438,253,149
4569,377,227,203
4570,296,256,248
4571,176,300,255
4572,140,354,213
4573,167,370,132
4574,275,355,58
4575,362,318,23
4576,411,294,23
4577,387,278,23
4578,338,279,23
4579,249,284,67
4580,218,287,138
4581,239,284,171
4582,324,274,177
4583,386,268,147
4584,445,268,118
4585,413,279,71
4586,346,292,53
4587,236,310,51
4588,184,309,66
4589,175,294,83
4590,214,257,112
4591,249,228,127
4592,276,196,131
4593,262,192,131
4594,220,206,127
4595,163,244,124
4596,138,270,114
4597,158,284,101
4598,232,282,81
4599,314,271,66
4600,388,242,54
4601,398,222,44
4602,337,213,44
4603,243,224,55
4604,185,241,73
4605,181,276,87
4606,228,296,95
4607,330,296,94
4608,398,269,81
4609,400,242,62
4610,324,220,47
4611,222,226,38
4612,128,241,41
4613,88,267,59
4614,110,271,83
4615,208,258,100
4616,297,231,129
4617,341,216,156
4618,321,214,177
4619,283,232,184
4620,222,252,177
4621,214,264,148
4622,240,265,120
4623,317,254,96
4624,362,250,79
4625,377,260,80
4626,328,296,99
4627,268,326,117
4628,204,354,124
4629,209,346,120
4630,261,319,110
4631,356,254,102
4632,405,206,109
4633,412,177,126
4634,340,184,175
4635,244,205,222
4636,131,258,257
4637,103,294,264
4638,153,309,249
4639,276,294,200
4640,366,271,154
4641,433,230,127
4642,408,212,123
4643,307,216,136
4644,176,252,186
4645,116,284,228
4646,131,314,249
4647,230,314,249
4648,352,298,233
4649,461,269,204
4650,490,259,179
4651,451,267,165
4652,372,294,155
4653,304,310,156
4654,258,312,155
4655,259,286,154
4656,301,250,156
4657,332,203,169
4658,332,194,186
4659,286,208,199
4660,238,243,208
4661,187,269,203
4662,177,293,183
4663,199,295,153
4664,269,283,130
4665,330,262,114
4666,359,246,118
4667,331,228,136
4668,289,227,172
4669,215,234,194
4670,190,253,211
4671,201,268,201
4672,256,287,168
4673,291,296,102
4674,323,300,55
4675,314,302,24
4676,296,301,23
4677,282,305,23
4678,292,308,34
4679,320,308,79
4680,349,302,146
4681,354,293,187
4682,318,282,200
4683,255,279,191
4684,186,283,168
4685,130,294,131
4686,127,303,90
4687,178,300,67
4688,248,285,54
4689,296,270,72
4690,318,244,101
4691,308,232,141
4692,270,231,166
4693,237,245,191
4694,228,258,189
4695,259,279,173
4696,311,290,134
4697,370,290,105
4698,396,282,63
4699,383,274,31
4700,305,270,23
4701,225,270,23
4702,166,269,24
4703,154,262,55
4704,180,253,90
4705,256,239,114
4706,310,225,143
4707,328,225,165
4708,314,244,172
4709,292,271,162
4710,272,289,147
4711,288,288,122
4712,314,267,102
4713,365,222,97
4714,383,188,115
4715,369,179,136
4716,305,200,181
4717,252,236,205
4718,188,279,202
4719,181,315,161
4720,212,326,111
4721,299,319,52
4722,364,298,23
4723,450,274,23
4724,469,246,22
4725,443,230,86
4726,354,216,145
4727,278,221,203
4728,187,235,220
4729,157,263,202
4730,174,278,144
4731,258,288,86
4732,337,281,23
4733,395,277,23
4734,401,283,23
4735,373,304,57
4736,285,331,113
4737,213,356,200
4738,171,361,253
4739,172,341,280
4740,204,307,271
4741,299,275,250
4742,383,249,208
4743,430,248,183
4744,450,274,172
4745,431,311,174
4746,377,337,182
4747,308,348,200
4748,255,336,205
4749,193,306,200
4750,159,276,183
4751,135,267,169
4752,127,288,156
4753,130,327,152
4754,158,370,152
4755,209,402,162
4756,268,407,180
4757,348,383,205
4758,384,347,248
4759,393,316,283
4760,340,292,342
4761,272,290,375
4762,194,304,383
4763,176,324,344
4764,204,333,299
4765,269,326,204
4766,312,314,128
4767,336,307,92
4768,312,324,95
4769,259,344,132
4770,187,374,212
4771,155,373,295
4772,158,346,338
4773,210,287,366
4774,270,251,361
4775,331,227,341
4776,347,249,311
4777,321,287,293
4778,262,341,269
4779,215,367,252
4780,187,382,240
4781,206,360,228
4782,267,327,229
4783,332,270,246
4784,354,238,272
4785,325,222,295
4786,257,241,322
4787,184,268,327
4788,149,319,312
4789,174,347,265
4790,286,348,218
4791,395,310,157
4792,459,273,138
4793,451,214,147
4794,396,190,195
4795,256,190,235
4796,136,213,285
4797,83,230,290
4798,105,244,265
4799,181,231,199
4800,298,213,157
4801,383,192,122
4802,398,191,137
4803,340,206,176
4804,267,239,261
4805,215,261,320
4806,216,272,362
4807,253,254,355
4808,342,218,322
4809,388,170,246
4810,391,150,189
4811,336,154,147
4812,286,191,130
4813,227,231,134
4814,227,270,158
4815,256,274,176
4816,323,246,182
4817,362,202,181
4818,372,175,179
4819,325,166,191
4820,272,188,209
4821,194,233,223
4822,169,288,234
4823,180,318,231
4824,234,334,210
4825,275,325,174
4826,317,304,148
4827,311,282,127
4828,286,276,136
4829,246,292,163
4830,230,319,212
4831,241,340,246
4832,281,352,286
4833,318,349,294
4834,367,330,283
4835,376,312,251
4836,347,303,230
4837,267,315,211
4838,200,341,210
4839,122,376,217
4840,108,397,234
4841,134,395,247
4842,210,359,253
4843,265,309,252
4844,330,263,248
4845,332,234,243
4846,300,237,251
4847,226,274,261
4848,178,310,274
4849,140,326,278
4850,160,327,272
4851,204,319,252
4852,307,308,226
4853,384,302,183
4854,440,299,156
4855,441,296,128
4856,399,296,121
4857,283,304,120
4858,176,326,127
4859,102,346,129
4860,81,369,126
4861,113,366,107
4862,227,346,93
4863,341,316,83
4864,412,308,101
4865,455,322,127
4866,446,351,162
4867,392,375,179
4868,323,382,191
4869,278,362,182
4870,250,306,165
4871,262,245,136
4872,290,212,123
4873,318,204,107
4874,328,227,91
4875,312,260,70
4876,282,295,29
4877,252,314,23
4878,241,326,23
4879,258,321,23
4880,331,306,23
4881,401,273,23
4882,442,246,80
4883,443,195,141
4884,407,159,201
4885,328,144,220
4886,238,152,199
4887,177,170,127
4888,119,206,44
4889,106,242,23
4890,123,265,23
4891,190,292,22
4892,255,301,23
4893,353,302,23
4894,397,296,129
4895,394,288,242
4896,328,278,319
4897,270,279,331
4898,188,284,304
4899,161,286,202
4900,173,279,106
4901,232,250,30
4902,274,216,22
4903,310,203,22
4904,300,213,59
4905,275,239,150
4906,235,279,218
4907,217,302,274
4908,207,301,277
4909,201,279,243
4910,199,260,179
4911,197,254,130
4912,201,268,83
4913,211,286,68
4914,236,306,71
4915,259,303,92
4916,301,288,113
4917,319,262,150
4918,317,254,184
4919,286,271,205
4920,260,308,211
4921,239,340,201
4922,250,367,160
4923,273,364,108
4924,324,338,65
4925,352,298,27
4926,350,269,23
4927,295,242,64
4928,252,243,145
4929,206,254,215
4930,224,268,319
4931,279,270,373
4932,380,260,384
4933,432,248,341
4934,454,242,287
4935,384,243,185
4936,298,251,112
4937,176,276,71
4938,138,293,63
4939,172,296,79
4940,282,274,138
4941,366,250,207
4942,441,229,256
4943,434,240,305
4944,379,268,314
4945,284,328,292
4946,235,372,234
4947,214,388,190
4948,254,376,137
4949,311,354,134
4950,383,320,163
4951,408,300,237
4952,397,288,291
4953,335,272,355
4954,278,262,366
4955,230,249,342
4956,234,242,270
4957,266,242,214
4958,296,252,135
4959,296,267,93
4960,256,288,78
4961,215,313,87
4962,190,328,108
4963,209,335,131
4964,250,322,152
4965,343,297,159
4966,403,260,163
4967,419,244,170
4968,377,241,177
4969,327,262,184
4970,252,288,184
4971,223,322,168
4972,230,334,132
4973,276,332,96
4974,310,305,41
4975,323,278,23
4976,293,246,23
4977,261,236,22
4978,222,241,43
4979,228,258,91
4980,258,268,121
4981,313,271,133
4982,342,270,120
4983,354,268,94
4984,319,274,33
4985,274,281,23
4986,211,295,23
4987,184,304,23
4988,197,307,23
4989,256,305,23
4990,307,303,23
4991,356,310,23
4992,350,332,52
4993,301,353,58
4994,220,383,46
4995,178,394,24
4996,164,388,24
4997,206,356,24
4998,262,323,23
4999,318,268,23
5000,328,247,59
5001,287,246,108
5002,217,273,174
5003,167,296,203
5004,151,322,198
5005,181,319,144
5006,262,302,102
5007,331,263,35
5008,355,239,23
5009,331,224,22
5010,281,234,63
5011,227,253,113
5012,204,287,178
5013,219,302,217
5014,288,298,217
5015,355,279,184
5016,394,265,142
5017,393,255,99
5018,368,258,63
5019,299,267,56
5020,240,276,72
5021,212,280,107
5022,224,277,137
5023,262,266,165
5024,325,255,173
5025,364,240,168
5026,360,229,148
5027,315,230,127
5028,260,247,102
5029,214,264,86
5030,198,290,72
5031,213,296,63
5032,272,288,59
5033,326,261,67
5034,357,241,88
5035,356,227,114
5036,337,238,144
5037,292,260,160
5038,263,295,166
5039,251,311,150
5040,269,319,124
5041,284,308,78
5042,295,295,56
5043,284,278,42
5044,264,272,58
5045,234,276,85
5046,219,290,137
5047,217,300,175
5048,234,307,206
5049,253,305,211
5050,279,296,197
5051,286,281,169
5052,277,274,150
5053,251,271,141
5054,235,278,151
5055,224,288,167
5056,231,294,201
5057,246,292,225
5058,270,274,238
5059,281,254,235
5060,278,245,229
5061,256,250,220
5062,235,268,215
5063,212,299,213
5064,212,326,217
5065,222,337,223
5066,240,330,229
5067,251,312,234
5068,256,290,236
5069,248,276,244
5070,236,277,257
5071,224,294,269
5072,222,310,279
5073,235,319,281
5074,254,318,275
5075,266,311,264
5076,280,293,252
5077,283,278,240
5078,277,270,238
5079,264,273,256
5080,256,282,279
5081,253,294,295
5082,260,302,309
5083,263,302,309
5084,259,290,297
5085,252,278,271
5086,243,272,249
5087,247,266,223
5088,260,266,217
5089,290,267,219
5090,306,267,232
5091,312,270,244
5092,285,287,263
5093,256,305,268
5094,225,340,259
5095,226,361,225
5096,250,365,196
5097,299,350,155
5098,337,332,131
5099,384,318,127
5100,403,313,140
5101,394,314,167
5102,352,317,194
5103,319,314,211
5104,272,303,209
5105,252,284,188
5106,249,272,166
5107,260,257,144
5108,270,246,126
5109,290,236,121
5110,303,219,127
5111,312,208,139
5112,323,192,155
5113,327,180,173
5114,318,177,178
5115,285,186,178
5116,253,202,161
5117,202,219,138
5118,188,231,103
5119,200,232,74
5120,258,223,50
5121,310,215,37
5122,379,208,36
5123,388,206,52
5124,361,212,78
5125,275,235,103
5126,214,262,126
5127,164,279,131
5128,183,280,130
5129,228,263,122
5130,319,225,111
5131,371,192,104
5132,382,181,104
5133,331,194,121
5134,272,221,131
5135,178,250,135
5136,139,267,132
5137,142,266,127
5138,204,247,121
5139,259,232,116
5140,333,225,118
5141,346,231,127
5142,322,244,139
5143,264,270,146
5144,233,291,143
5145,229,301,138
5146,266,303,127
5147,302,296,119
5148,348,284,118
5149,358,278,129
5150,341,282,146
5151,302,307,177
5152,282,332,195
5153,279,349,193
5154,298,351,168
5155,314,343,139
5156,309,324,115
5157,298,316,103
5158,282,317,108
5159,284,322,134
5160,297,322,168
5161,328,307,192
5162,348,279,208
5163,366,260,211
5164,362,249,206
5165,342,254,196
5166,285,270,187
5167,233,294,178
5168,196,308,175
5169,210,332,176
5170,256,344,178
5171,377,342,177
5172,468,311,179
5173,514,280,185
5174,482,233,194
5175,424,224,212
5176,307,241,226
5177,230,292,241
5178,204,323,234
5179,236,348,213
5180,285,335,165
5181,347,312,134
5182,373,280,106
5183,364,271,105
5184,320,276,119
5185,290,292,154
5186,280,300,184
5187,311,299,214
5188,348,294,227
5189,398,292,222
5190,398,301,196
5191,361,317,163
5192,260,352,123
5193,194,378,71
5194,127,384,42
5195,137,364,23
5196,188,332,23
5197,300,256,42
5198,370,188,87
5199,400,147,122
5200,348,134,175
5201,273,153,198
5202,152,199,191
5203,104,249,141
5204,114,271,85
5205,200,269,23
5206,281,244,23
5207,393,212,22
5208,424,187,22
5209,396,185,23
5210,288,209,92
5211,201,243,145
5212,83,270,158
5213,47,292,130
5214,73,294,73
5215,196,281,23
5216,322,260,23
5217,448,247,21
5218,504,243,23
5219,480,254,69
5220,355,274,124
5221,226,293,184
5222,127,294,201
5223,91,267,182
5224,116,224,127
5225,213,180,80
5226,297,149,26
5227,339,154,22
5228,330,211,26
5229,294,280,76
5230,218,329,109
5231,174,348,146
5232,173,330,157
5233,233,271,156
5234,303,216,152
5235,369,191,153
5236,384,194,173
5237,361,222,190
5238,274,265,195
5239,198,308,180
5240,147,329,152
5241,143,346,115
