time,x,y,z
4041,194,231,23
4042,234,222,23
4043,315,216,23
4044,364,218,22
4045,365,224,22
4046,311,242,22
4047,253,258,23
4048,206,268,23
4049,206,270,23
4050,239,256,23
4051,329,239,23
4052,396,213,22
4053,426,204,22
4054,391,210,22
4055,342,236,23
4056,245,263,23
4057,195,290,23
4058,192,298,23
4059,252,290,23
4060,309,273,23
4061,366,262,22
4062,365,263,23
4063,332,273,42
4064,271,295,61
4065,251,310,74
4066,267,311,74
4067,329,294,65
4068,373,273,51
4069,403,258,40
4070,377,258,37
4071,318,267,44
4072,224,289,56
4073,180,302,75
4074,174,305,84
4075,231,290,87
4076,294,278,83
4077,369,266,80
4078,383,268,82
4079,355,281,90
4080,281,304,115
4081,229,320,132
4082,193,328,141
4083,209,320,136
4084,250,307,124
4085,303,287,99
4086,326,282,73
4087,320,287,58
4088,283,303,56
4089,245,314,72
4090,212,321,94
4091,212,316,122
4092,253,306,137
4093,303,290,162
4094,328,277,175
4095,328,264,180
4096,301,260,173
4097,255,262,170
4098,217,277,163
4099,214,295,156
4100,250,315,151
4101,302,320,149
4102,345,314,148
4103,361,292,148
4104,346,279,146
4105,282,278,142
4106,212,299,132
4107,162,321,124
4108,132,361,107
4109,137,383,80
4110,182,390,62
4111,226,380,43
4112,251,365,42
4113,265,343,51
4114,259,329,76
4115,244,324,97
4116,215,320,134
4117,192,321,159
4118,160,326,167
4119,152,328,165
4120,162,329,163
4121,202,320,160
4122,238,308,163
4123,286,293,171
4124,293,280,195
4125,268,277,227
4126,195,282,255
4127,142,291,282
4128,87,295,295
4129,86,287,299
4130,116,274,290
4131,194,248,275
4132,251,229,252
4133,284,222,238
4134,264,232,226
4135,227,249,222
4136,156,269,222
4137,124,282,232
4138,121,280,246
4139,162,259,262
4140,208,236,279
4141,278,214,289
4142,299,200,301
4143,282,202,307
4144,219,224,304
4145,176,256,290
4146,145,280,274
4147,171,298,251
4148,219,294,232
4149,301,270,221
4150,342,237,218
4151,345,216,221
4152,286,207,239
4153,229,218,252
4154,146,244,255
4155,126,279,243
4156,144,300,224
4157,223,320,199
4158,285,329,178
4159,362,330,171
4160,368,328,180
4161,334,326,203
4162,256,318,226
4163,210,310,252
4164,190,299,262
4165,229,277,269
4166,278,260,262
4167,350,244,251
4168,373,251,234
4169,355,270,224
4170,290,316,219
4171,242,347,215
4172,194,368,210
4173,194,362,208
4174,209,345,212
4175,248,316,226
4176,272,301,255
4177,299,298,280
4178,309,304,318
4179,308,310,339
4180,303,314,342
4181,298,314,321
4182,294,312,300
4183,283,313,264
4184,268,315,239
4185,245,322,230
4186,232,324,237
4187,229,319,253
4188,242,304,286
4189,261,287,321
4190,295,272,339
4191,314,261,360
4192,315,260,367
4193,290,268,362
4194,267,284,339
4195,240,297,320
4196,240,302,288
4197,253,298,274
4198,280,276,272
4199,291,253,280
4200,279,242,292
4201,240,247,321
4202,208,264,344
4203,185,294,356
4204,198,318,360
4205,232,327,351
4206,290,328,332
4207,328,320,307
4208,371,308,288
4209,370,294,276
4210,342,286,278
4211,278,279,283
4212,242,280,286
4213,218,285,282
4214,242,288,258
4215,275,284,221
4216,316,268,180
4217,324,254,120
4218,304,252,85
4219,258,272,43
4220,223,300,27
4221,195,334,26
4222,207,346,48
4223,241,338,74
4224,297,304,112
4225,327,282,148
4226,353,272,169
4227,337,283,191
4228,307,299,194
4229,261,326,180
4230,241,341,145
4231,242,343,120
4232,269,325,81
4233,300,307,65
4234,348,278,68
4235,377,266,97
4236,395,266,125
4237,393,280,173
4238,383,292,198
4239,360,300,197
4240,349,294,168
4241,342,284,132
4242,342,267,91
4243,343,262,56
4244,334,260,42
4245,311,262,50
4246,281,264,78
4247,242,264,115
4248,223,257,161
4249,212,248,189
4250,220,236,217
4251,234,230,222
4252,267,232,213
4253,292,240,189
4254,312,246,171
4255,307,249,151
4256,286,245,139
4257,235,237,134
4258,203,230,136
4259,193,224,143
4260,229,216,151
4261,272,214,161
4262,349,212,169
4263,382,216,181
4264,374,222,194
4265,309,241,204
4266,254,260,210
4267,183,274,210
4268,169,278,206
4269,193,269,199
4270,272,241,193
4271,334,212,195
4272,370,198,204
4273,347,198,235
4274,304,211,261
4275,228,230,271
4276,201,247,263
4277,213,252,241
4278,276,246,205
4279,325,242,165
4280,377,241,144
4281,365,249,133
4282,324,259,150
4283,255,282,174
4284,227,296,207
4285,243,299,226
4286,305,290,245
4287,356,280,247
4288,399,270,242
4289,386,272,230
4290,334,279,223
4291,250,292,219
4292,206,295,214
4293,198,290,208
4294,249,273,201
4295,318,262,199
4296,393,244,200
4297,416,237,209
4298,392,233,217
4299,322,233,232
4300,261,236,244
4301,223,244,250
4302,238,249,244
4303,309,251,238
4304,383,248,228
4305,410,244,220
4306,387,248,216
4307,330,272,218
4308,259,299,222
4309,213,339,227
4310,217,357,224
4311,277,355,216
4312,344,331,207
4313,383,312,207
4314,380,295,215
4315,348,302,233
4316,264,320,246
4317,198,349,262
4318,172,364,260
4319,200,366,244
4320,254,344,203
4321,339,316,177
4322,386,273,147
4323,382,247,139
4324,319,228,143
4325,249,226,160
4326,190,228,171
4327,172,232,175
4328,192,230,158
4329,262,221,134
4330,317,209,98
4331,343,207,72
4332,322,222,56
4333,295,251,51
4334,252,274,53
4335,241,281,58
4336,249,271,58
4337,270,234,54
4338,274,200,42
4339,256,184,38
4340,218,189,40
4341,198,212,46
4342,217,245,49
4343,280,260,44
4344,360,259,34
4345,430,250,23
4346,443,252,23
4347,383,267,22
4348,283,302,23
4349,198,326,23
4350,149,339,24
4351,166,310,23
4352,269,260,23
4353,379,178,22
4354,437,134,22
4355,438,101,22
4356,374,116,21
4357,242,147,31
4358,116,214,51
4359,69,253,35
4360,117,269,23
4361,234,238,22
4362,360,196,22
4363,445,134,22
4364,445,117,22
4365,355,130,22
4366,240,198,79
4367,156,256,142
4368,119,337,176
4369,135,368,152
4370,232,369,115
4371,331,348,29
4372,387,335,23
4373,410,320,23
4374,382,307,23
4375,318,300,44
4376,256,298,163
4377,238,302,266
4378,269,302,324
4379,323,293,358
4380,362,283,340
4381,353,266,283
4382,316,260,190
4383,227,258,124
4384,158,262,40
4385,127,265,23
4386,129,259,23
4387,158,240,55
4388,246,221,98
4389,326,211,177
4390,370,218,240
4391,385,254,274
4392,369,295,274
4393,330,326,250
4394,290,360,180
4395,273,370,99
4396,269,362,38
4397,278,342,24
4398,287,329,23
4399,298,317,23
4400,307,315,88
4401,316,316,142
4402,310,320,216
4403,294,321,244
4404,267,317,231
4405,256,310,162
4406,267,306,105
4407,288,292,23
4408,302,275,23
4409,307,246,23
4410,299,228,22
4411,287,226,42
4412,279,236,127
4413,279,247,176
4414,282,252,189
4415,279,252,160
4416,264,254,115
4417,230,272,54
4418,208,302,23
4419,188,326,23
4420,194,342,24
4421,213,337,23
4422,256,315,48
4423,284,295,108
4424,316,287,141
4425,315,295,183
4426,297,306,189
4427,254,326,174
4428,226,334,129
4429,208,334,94
4430,216,324,50
4431,234,310,30
4432,263,296,33
4433,278,279,77
4434,274,271,133
4435,242,265,200
4436,220,271,269
4437,193,276,302
4438,190,275,314
4439,198,269,294
4440,219,253,260
4441,229,236,216
4442,231,228,194
4443,214,231,183
4444,196,238,193
4445,182,250,206
4446,191,252,228
4447,214,248,239
4448,254,236,251
4449,279,234,254
4450,294,244,247
4451,283,269,235
4452,261,286,225
4453,234,301,214
4454,229,299,207
4455,250,290,210
4456,275,282,230
4457,288,284,264
4458,285,305,298
4459,274,328,332
4460,264,343,346
4461,274,346,348
4462,294,333,327
4463,332,304,299
4464,346,274,251
4465,330,258,222
4466,272,252,201
4467,226,258,200
4468,170,266,208
4469,169,272,234
4470,200,272,256
4471,276,262,270
4472,326,251,269
4473,373,240,262
4474,358,232,245
4475,314,233,232
4476,234,242,225
4477,195,256,224
4478,190,268,231
4479,240,283,255
4480,291,287,281
4481,362,284,300
4482,382,275,322
4483,362,270,334
4484,293,276,338
4485,244,290,333
4486,199,304,323
4487,215,312,309
4488,259,309,304
4489,331,288,303
4490,360,260,308
4491,350,236,317
4492,283,219,337
4493,219,220,356
4494,151,240,367
4495,136,261,366
4496,155,273,359
4497,202,279,341
4498,236,278,322
4499,278,277,314
4500,298,284,322
4501,303,293,343
4502,299,309,374
4503,298,320,400
4504,307,319,410
4505,313,307,410
4506,310,295,400
4507,278,274,383
4508,247,263,359
4509,201,262,344
4510,184,276,328
4511,192,288,323
4512,234,309,321
4513,271,314,316
4514,294,312,312
4515,288,305,309
4516,269,304,304
4517,239,306,298
4518,238,305,291
4519,256,298,283
4520,308,273,272
4521,351,255,255
4522,405,242,241
4523,409,242,215
4524,378,247,190
4525,281,258,159
4526,208,266,116
4527,127,271,88
4528,126,274,57
4529,167,272,48
4530,282,270,53
4531,371,260,80
4532,428,252,99
4533,418,246,137
4534,377,248,157
4535,287,259,158
4536,242,271,136
4537,235,276,106
4538,278,265,62
4539,316,250,23
4540,361,238,23
4541,352,236,22
4542,321,242,23
4543,268,262,21
4544,242,280,23
4545,238,290,23
4546,264,292,23
4547,292,286,23
4548,331,278,23
4549,341,268,23
4550,326,259,23
4551,276,244,23
4552,236,231,23
4553,191,220,22
4554,188,224,23
4555,207,236,23
4556,252,261,23
4557,283,285,23
4558,316,304,23
4559,310,330,23
4560,283,346,23
4561,229,364,24
4562,198,359,23
4563,187,342,24
4564,214,296,23
4565,249,257,22
4566,291,212,22
4567,304,190,22
4568,292,192,56
4569,259,222,98
4570,242,255,123
4571,238,284,126
4572,255,293,111
4573,276,284,91
4574,298,252,70
4575,308,228,56
4576,311,214,57
4577,293,207,77
4578,262,207,106
4579,213,212,127
4580,188,223,135
4581,186,236,130
4582,222,258,105
4583,259,272,65
4584,307,286,32
4585,321,292,23
4586,311,294,23
4587,279,299,23
4588,257,307,23
4589,236,314,51
4590,235,313,87
4591,244,307,107
4592,266,292,115
4593,282,288,111
4594,301,292,105
4595,295,304,93
4596,278,312,82
4597,253,318,74
4598,246,310,63
4599,257,300,62
4600,289,284,73
4601,312,275,91
4602,338,271,106
4603,341,278,122
4604,326,286,124
4605,294,303,115
4606,275,315,91
4607,252,320,65
4608,251,322,34
4609,261,322,23
4610,284,328,23
4611,299,337,24
4612,315,345,54
4613,312,353,106
4614,303,354,146
4615,292,350,174
4616,290,338,184
4617,296,326,179
4618,301,308,159
4619,300,298,136
4620,298,298,123
4621,298,308,110
4622,296,314,107
4623,290,312,110
4624,283,301,115
4625,277,286,117
4626,276,270,122
4627,278,267,127
4628,279,268,128
4629,275,270,127
4630,263,271,127
4631,254,269,125
4632,254,270,125
4633,275,283,127
4634,296,296,130
4635,305,303,133
4636,280,303,137
4637,246,297,134
4638,183,290,128
4639,151,285,124
4640,143,280,122
4641,174,268,123
4642,209,260,125
4643,270,255,126
4644,296,261,128
4645,292,273,134
4646,249,299,136
4647,213,313,132
4648,174,313,128
4649,176,289,124
4650,198,264,127
4651,249,229,133
4652,282,214,158
4653,298,215,176
4654,286,236,207
4655,268,257,219
4656,234,276,214
4657,222,285,187
4658,223,282,158
4659,250,271,126
4660,274,262,99
4661,303,253,89
4662,296,245,99
4663,270,239,127
4664,218,236,153
4665,190,240,183
4666,178,248,195
4667,202,256,199
4668,231,256,190
4669,281,250,177
4670,306,244,163
4671,312,245,161
4672,296,252,178
4673,284,257,204
4674,280,254,223
4675,301,239,246
4676,330,226,257
4677,364,212,262
4678,378,218,264
4679,370,235,266
4680,332,266,271
4681,288,287,282
4682,232,312,291
4683,210,317,300
4684,223,316,304
4685,268,308,318
4686,311,302,334
4687,366,296,350
4688,383,293,376
4689,377,294,390
4690,341,298,409
4691,315,304,408
4692,282,304,395
4693,272,300,360
4694,268,294,324
4695,275,287,290
4696,286,295,264
4697,318,305,259
4698,347,317,277
4699,364,320,313
4700,368,317,349
4701,360,310,391
4702,342,307,414
4703,330,308,440
4704,328,310,445
4705,338,308,438
4706,345,292,413
4707,339,279,389
4708,310,267,362
4709,283,273,337
4710,246,290,322
4711,237,314,307
4712,251,327,300
4713,296,331,290
4714,332,324,273
4715,383,315,261
4716,398,308,240
4717,392,308,226
4718,360,312,214
4719,326,312,194
4720,295,309,185
4721,285,302,171
4722,295,295,159
4723,334,288,150
4724,367,284,142
4725,379,282,140
4726,351,285,140
4727,316,290,140
4728,258,295,136
4729,235,293,127
4730,242,284,122
4731,285,260,109
4732,321,241,96
4733,371,236,92
4734,380,252,90
4735,363,272,85
4736,312,316,70
4737,275,340,30
4738,248,344,23
4739,256,318,23
4740,273,286,23
4741,304,243,23
4742,313,206,22
4743,299,190,22
4744,261,188,60
4745,243,206,130
4746,244,229,162
4747,273,249,170
4748,308,255,145
4749,335,251,104
4750,335,239,40
4751,298,224,22
4752,240,206,23
4753,197,198,22
4754,168,197,22
4755,178,208,23
4756,212,223,22
4757,255,258,43
4758,274,288,39
4759,273,323,26
4760,255,354,23
4761,237,367,24
4762,228,361,24
4763,232,340,23
4764,248,312,33
4765,261,280,99
4766,267,266,158
4767,279,260,206
4768,286,267,239
4769,313,274,243
4770,335,274,218
4771,344,268,181
4772,337,256,146
4773,315,247,116
4774,273,244,104
4775,217,242,108
4776,183,240,122
4777,157,239,130
4778,172,244,142
4779,207,252,149
4780,280,270,150
4781,331,288,145
4782,391,300,137
4783,397,302,127
4784,369,300,122
4785,292,292,117
4786,239,288,115
4787,190,286,117
4788,187,276,121
4789,205,264,122
4790,254,246,125
4791,288,237,129
4792,312,240,137
4793,321,268,163
4794,325,294,191
4795,332,311,208
4796,350,305,227
4797,354,288,235
4798,337,255,240
4799,321,240,239
4800,290,237,238
4801,278,246,230
4802,281,257,222
4803,307,271,208
4804,327,276,179
4805,352,277,160
4806,352,279,130
4807,335,281,116
4808,291,283,111
4809,246,273,120
4810,196,261,131
4811,151,248,162
4812,136,250,190
4813,156,258,204
4814,210,261,217
4815,270,253,224
4816,327,224,227
4817,341,202,236
4818,310,196,250
4819,248,220,289
4820,200,248,335
4821,179,296,370
4822,202,311,395
4823,274,300,402
4824,344,262,394
4825,371,239,374
4826,352,235,353
4827,295,264,331
4828,222,292,318
4829,153,319,314
4830,134,316,318
4831,159,290,320
4832,216,250,327
4833,265,232,331
4834,304,232,330
4835,302,255,315
4836,256,284,299
4837,187,318,252
4838,134,335,205
4839,111,348,163
4840,133,338,120
4841,211,316,106
4842,292,276,117
4843,324,252,156
4844,306,243,197
4845,241,264,251
4846,157,290,274
4847,89,334,272
4848,82,351,228
4849,152,344,177
4850,264,311,101
4851,363,286,62
4852,428,256,50
4853,427,254,77
4854,357,269,110
4855,275,300,163
4856,227,316,183
4857,214,332,172
4858,233,337,113
4859,266,348,62
4860,288,363,23
4861,289,374,24
4862,290,383,24
4863,298,375,24
4864,318,359,22
4865,354,322,44
4866,378,294,120
4867,388,274,160
4868,360,266,194
4869,309,268,195
4870,237,283,172
4871,214,298,117
4872,248,306,72
4873,334,298,23
4874,400,282,23
4875,454,246,23
4876,440,218,23
4877,371,207,22
4878,270,218,98
4879,208,241,160
4880,171,268,194
4881,202,281,207
4882,263,276,192
4883,340,263,158
4884,371,263,123
4885,362,273,104
4886,309,290,98
4887,254,300,113
4888,204,295,135
4889,196,272,179
4890,238,245,214
4891,303,205,279
4892,350,187,330
4893,391,183,359
4894,387,203,365
4895,353,225,348
4896,292,258,296
4897,252,274,230
4898,216,284,179
4899,214,280,131
4900,219,270,124
4901,231,243,138
4902,239,222,185
4903,253,209,225
4904,269,212,282
4905,285,224,309
4906,305,264,304
4907,308,306,253
4908,292,339,204
4909,254,376,116
4910,226,388,54
4911,222,399,26
4912,262,390,34
4913,335,373,67
4914,418,339,147
4915,454,318,225
4916,449,308,272
4917,393,321,300
4918,316,342,285
4919,216,378,239
4920,172,405,154
4921,162,418,93
4922,213,414,24
4923,276,403,24
4924,360,373,23
4925,386,338,24
4926,383,311,23
4927,326,286,25
4928,273,283,79
4929,218,306,102
4930,219,347,106
4931,260,374,89
4932,344,397,45
4933,400,396,23
4934,447,383,24
4935,431,362,24
4936,376,350,23
4937,283,346,47
4938,238,357,116
4939,229,366,153
4940,287,361,188
4941,354,346,190
4942,426,308,176
4943,438,277,141
4944,386,265,121
4945,278,274,91
4946,191,288,70
4947,106,310,51
4948,101,310,26
4949,145,298,22
4950,244,264,23
4951,314,238,24
4952,381,219,62
4953,378,212,131
4954,334,215,193
4955,247,231,243
4956,198,250,264
4957,166,265,254
4958,187,273,204
4959,220,270,154
4960,263,247,119
4961,273,222,104
4962,263,210,119
4963,243,215,183
4964,232,233,256
4965,243,259,303
4966,260,274,330
4967,262,274,319
4968,234,258,278
4969,202,247,221
4970,150,244,181
4971,132,254,149
4972,140,265,151
4973,187,279,169
4974,227,288,202
4975,290,296,224
4976,311,305,245
4977,300,309,245
4978,251,304,232
4979,214,290,201
4980,190,277,185
4981,217,266,169
4982,260,266,170
4983,335,276,175
4984,372,289,181
4985,365,292,178
4986,297,290,164
4987,237,286,141
4988,159,286,125
4989,140,294,109
4990,161,303,107
4991,228,316,116
4992,273,322,129
4993,322,319,144
4994,314,305,170
4995,280,294,189
4996,221,283,198
4997,197,284,192
4998,202,290,182
4999,255,297,160
5000,308,296,142
5001,383,286,133
5002,408,261,135
5003,394,240,146
5004,330,219,168
5005,279,220,188
5006,218,234,195
5007,207,259,195
5008,221,271,186
5009,255,273,171
5010,271,260,151
5011,279,247,142
5012,260,238,144
5013,240,244,159
5014,223,267,175
5015,227,288,189
5016,250,297,192
5017,279,295,189
5018,289,284,177
5019,274,269,167
5020,242,256,159
5021,208,254,162
5022,199,258,171
5023,221,264,182
5024,290,266,186
5025,339,260,187
5026,349,254,187
5027,299,250,186
5028,249,258,190
5029,183,270,197
5030,180,286,217
5031,214,290,234
5032,312,276,242
5033,377,248,240
5034,408,232,232
5035,366,229,214
5036,297,244,187
5037,176,272,161
5038,119,302,124
5039,117,316,97
5040,200,319,73
5041,286,310,64
5042,410,296,68
5043,448,282,96
5044,422,282,127
5045,323,296,155
5046,257,310,164
5047,197,316,160
5048,214,304,127
5049,258,290,83
5050,346,266,47
5051,394,256,23
5052,411,260,23
5053,373,282,23
5054,322,304,24
5055,250,324,46
5056,233,337,56
5057,254,341,55
5058,314,332,46
5059,350,316,31
5060,367,304,23
5061,334,296,23
5062,290,300,23
5063,248,319,23
5064,246,332,23
5065,301,334,23
5066,374,312,23
5067,414,292,23
5068,420,272,23
5069,373,272,23
5070,288,280,23
5071,210,294,23
5072,192,290,23
5073,252,270,23
5074,349,235,23
5075,423,212,22
5076,432,199,22
5077,383,219,22
5078,233,252,23
5079,111,294,23
5080,60,308,23
5081,118,295,23
5082,209,250,23
5083,382,209,22
5084,469,168,22
5085,464,165,22
5086,349,198,23
5087,228,256,69
5088,130,300,85
5089,130,342,86
5090,194,342,54
5091,354,311,23
5092,459,255,23
5093,490,221,22
5094,408,198,22
5095,319,214,23
5096,179,241,67
5097,131,270,118
5098,153,278,140
5099,255,264,141
5100,328,243,120
5101,392,234,100
5102,371,246,66
5103,310,262,42
5104,192,287,25
5105,127,293,23
5106,107,286,23
5107,164,266,23
5108,236,254,52
5109,352,249,79
5110,399,259,127
5111,391,274,159
5112,316,306,181
5113,259,336,182
5114,206,356,168
5115,227,361,131
5116,276,355,105
5117,362,332,89
5118,397,307,95
5119,398,293,117
5120,343,296,181
5121,287,311,246
5122,231,338,287
5123,231,352,308
5124,262,350,295
5125,307,336,251
5126,323,326,194
5127,303,324,159
5128,262,335,146
5129,229,347,174
5130,226,355,222
5131,248,342,292
5132,307,320,336
5133,342,287,383
5134,351,275,398
5135,330,276,392
5136,301,293,368
5137,263,307,346
5138,243,316,315
5139,242,309,296
5140,265,290,290
5141,282,270,301
5142,283,257,323
5143,254,246,362
5144,227,244,400
5145,200,245,420
5146,210,247,436
5147,241,246,433
5148,293,246,418
5149,318,242,387
5150,323,241,367
5151,284,243,340
5152,240,246,332
5153,189,250,334
5154,183,247,341
5155,217,243,347
5156,288,234,353
5157,334,229,346
5158,367,232,336
5159,344,250,320
5160,287,269,312
5161,209,300,303
5162,178,317,294
5163,192,324,284
5164,255,317,273
5165,316,306,268
5166,362,288,262
5167,358,285,256
5168,293,295,253
5169,216,317,243
5170,171,328,226
5171,170,340,205
5172,213,336,170
5173,294,328,149
5174,361,316,128
5175,379,311,125
5176,343,310,127
5177,280,315,143
5178,220,316,163
5179,199,321,186
5180,226,324,202
5181,324,324,206
5182,395,315,199
5183,412,302,188
5184,347,273,172
5185,273,255,156
5186,164,253,152
5187,136,268,162
5188,163,279,179
5189,256,289,196
5190,325,284,212
5191,362,276,216
5192,333,269,219
5193,285,270,211
5194,210,272,200
5195,185,269,185
5196,196,263,177
5197,250,249,176
5198,288,242,191
5199,320,240,210
5200,305,252,250
5201,275,264,284
5202,243,281,304
5203,242,282,306
5204,283,276,298
5205,329,262,280
5206,352,255,270
5207,352,260,271
5208,327,270,282
5209,282,274,292
5210,229,270,307
5211,202,263,306
5212,199,258,296
5213,239,264,268
5214,290,276,246
5215,331,298,222
5216,334,313,203
5217,280,318,195
5218,207,315,193
5219,164,313,201
5220,175,310,210
5221,219,300,224
5222,330,283,236
5223,404,255,259
5224,421,243,278
5225,379,259,288
5226,316,303,288
5227,254,339,280
5228,237,367,251
5229,262,357,208
5230,342,324,174
5231,403,286,142
5232,425,276,141
5233,387,292,159
5234,338,328,194
5235,250,358,214
5236,209,374,221
5237,214,370,206
5238,286,343,176
5239,348,317,127
5240,430,301,103
5241,436,296,82
5242,396,298,88
5243,297,306,102
5244,230,312,126
5245,199,313,136
5246,239,303,144
5247,295,284,134
5248,383,256,121
5249,419,233,104
5250,407,230,99
5251,340,252,103
5252,287,287,110
5253,226,317,111
5254,219,328,100
5255,241,320,83
5256,294,282,67
5257,326,251,57
5258,354,240,62
5259,350,251,90
5260,332,268,118
5261,309,296,128
5262,296,313,126
5263,283,319,107
5264,264,323,67
5265,248,321,24
5266,217,315,23
5267,198,304,23
5268,191,295,23
5269,217,277,23
5270,254,264,64
5271,340,258,115
5272,392,257,181
5273,398,260,213
5274,330,269,214
5275,239,279,179
5276,111,288,145
5277,34,293,90
5278,29,285,54
5279,118,260,41
5280,228,220,58
5281,329,192,91
5282,371,174,149
5283,348,194,208
5284,234,236,233
5285,125,297,233
5286,56,328,190
5287,57,340,119
5288,111,311,25
5289,258,272,23
5290,380,214,22
5291,434,190,22
5292,425,185,40
5293,371,215,142
5294,275,251,202
5295,196,307,262
5296,164,337,258
5297,175,355,224
5298,214,340,152
5299,257,314,105
5300,291,268,75
5301,303,241,96
5302,305,228,130
5303,302,231,209
5304,298,239,263
5305,287,249,285
5306,276,249,257
5307,255,245,214
5308,240,239,124
5309,236,240,49
5310,256,252,23
5311,283,268,23
5312,319,277,23
5313,341,284,23
5314,343,287,82
5315,326,291,125
5316,309,296,172
5317,292,298,195
5318,285,295,208
5319,290,289,206
5320,311,280,197
5321,323,268,180
5322,322,260,168
5323,301,248,155
5324,283,244,136
5325,265,244,126
5326,266,244,108
5327,275,248,98
5328,292,248,92
5329,291,246,96
5330,272,247,106
5331,236,259,136
5332,210,274,165
5333,196,292,183
5334,216,306,201
5335,253,308,211
5336,310,304,219
5337,346,300,232
5338,383,300,242
5339,373,304,262
5340,332,308,276
5341,250,310,275
5342,200,310,250
5343,162,311,222
5344,185,314,165
5345,229,317,115
5346,311,323,73
5347,354,324,35
5348,361,323,23
5349,308,326,24
5350,251,332,53
5351,172,343,77
5352,155,348,114
5353,183,346,134
5354,267,325,148
5355,328,301,150
5356,384,279,145
5357,373,268,136
5358,329,272,136
5359,257,295,135
5360,222,314,132
5361,203,319,128
5362,197,307,118
5363,183,294,99
5364,140,296,82
5365,113,326,63
5366,111,356,56
5367,189,375,55
5368,287,348,56
5369,474,286,57
5370,534,206,69
5371,536,173,88
5372,532,186,114
5373,364,250,136
5374,61,326,142
5375,22,412,127
5376,23,448,98
5377,22,448,63
5378,207,397,29
5379,535,331,24
5380,538,220,59
5381,537,161,126
5382,537,130,187
5383,166,172,264
5384,24,238,291
5385,24,340,283
5386,22,374,214
5387,119,351,137
5388,493,270,29
5389,535,210,22
5390,535,173,22
5391,535,213,24
5392,330,277,99
5393,31,354,188
5394,23,382,235
5395,23,367,246
5396,23,314,221
5397,320,267,199
5398,531,222,167
5399,536,212,149
5400,531,232,139
5401,360,269,128
5402,183,297,121
5403,86,326,113
5404,107,327,118
5405,270,304,128
5406,438,253,172
5407,536,216,220
5408,537,183,268
5409,474,194,299
5410,331,226,294
5411,221,276,226
5412,163,295,127
5413,132,297,31
5414,132,282,23
5415,145,276,23
5416,172,297,23
5417,200,323,109
5418,278,347,226
5419,366,333,368
5420,455,303,415
5421,522,254,403
5422,518,235,306
5423,399,242,202
5424,233,284,48
5425,97,319,23
5426,35,354,23
5427,82,346,23
5428,285,313,23
5429,465,246,155
5430,535,213,274
5431,453,212,350
5432,295,274,382
5433,52,344,368
5434,24,430,293
5435,23,454,207
5436,56,435,146
5437,301,372,104
5438,534,315,115
5439,536,246,175
5440,537,226,270
5441,434,234,330
5442,191,276,377
5443,29,306,357
5444,24,332,289
5445,64,310,164
5446,278,266,90
5447,431,196,30
5448,478,170,63
5449,406,189,138
5450,299,266,279
5451,171,342,363
5452,127,417,444
5453,157,426,433
5454,293,387,383
5455,408,310,278
5456,466,258,210
5457,404,206,159
5458,305,196,154
5459,110,201,170
5460,23,223,209
5461,24,240,230
5462,176,262,235
5463,300,270,218
5464,466,270,200
5465,492,268,176
5466,439,270,169
5467,308,280,175
5468,228,280,194
5469,195,266,205
5470,237,218,217
5471,284,174,206
5472,331,135,188
5473,324,136,160
5474,282,165,143
5475,215,243,127
5476,189,308,109
5477,205,347,92
5478,264,352,74
5479,320,337,77
5480,358,300,93
5481,348,278,129
5482,277,272,160
5483,199,289,205
5484,161,304,226
5485,193,328,226
5486,276,330,198
5487,386,317,168
5488,471,282,117
5489,481,252,74
5490,400,222,52
5491,290,210,49
5492,187,214,68
5493,124,235,97
5494,127,253,127
5495,209,259,143
5496,299,250,154
5497,352,240,156
5498,358,230,149
5499,327,238,131
5500,245,256,118
5501,174,290,97
5502,140,310,77
5503,140,325,64
5504,172,317,53
5505,214,303,51
5506,256,282,62
5507,271,278,77
5508,274,287,87
5509,264,315,98
5510,256,337,100
5511,251,364,92
5512,255,370,74
5513,277,358,63
5514,306,322,59
5515,327,295,76
5516,338,257,104
5517,328,241,149
5518,290,240,182
5519,240,248,221
5520,206,254,225
5521,179,265,206
5522,175,276,152
5523,182,290,111
5524,199,318,58
5525,217,340,29
5526,251,354,24
5527,276,352,24
5528,290,338,46
5529,298,297,68
5530,305,262,84
5531,328,235,89
5532,350,219,91
5533,361,218,92
5534,358,223,87
5535,343,230,68
5536,316,236,52
5537,291,240,23
5538,274,234,21
5539,261,214,22
5540,257,189,22
5541,254,177,22
5542,249,185,51
5543,245,212,120
5544,244,252,165
5545,258,291,212
5546,280,304,216
5547,321,294,185
5548,348,270,116
5549,375,249,62
5550,363,238,23
5551,331,241,23
5552,274,267,23
5553,248,297,22
5554,257,316,23
5555,317,320,49
5556,374,309,63
5557,439,286,61
5558,445,270,44
5559,403,269,33
5560,307,287,24
5561,240,306,23
5562,176,320,31
5563,181,315,49
5564,219,298,66
5565,284,255,87
5566,317,234,117
5567,324,235,136
5568,279,261,166
5569,228,284,176
5570,179,317,168
5571,178,327,137
5572,228,321,116
5573,302,293,88
5574,346,270,88
5575,371,251,104
5576,350,250,145
5577,303,259,179
5578,255,284,217
5579,244,301,229
5580,279,306,216
5581,334,290,177
5582,369,272,143
5583,359,245,121
5584,322,240,124
5585,240,249,142
5586,194,271,199
5587,194,280,250
5588,252,273,283
5589,305,238,293
5590,348,203,285
5591,332,170,256
5592,287,173,230
5593,204,209,215
5594,166,256,204
