time,x,y,z
5428,298,215,80
5429,330,190,26
5430,320,163,22
5431,266,161,22
5432,166,175,23
5433,83,216,22
5434,60,250,23
5435,116,280,23
5436,208,280,23
5437,295,269,23
5438,328,264,23
5439,305,285,23
5440,216,322,23
5441,153,374,24
5442,142,396,24
5443,208,390,24
5444,279,350,23
5445,395,304,37
5446,441,255,55
5447,426,241,57
5448,341,246,54
5449,261,256,38
5450,187,255,25
5451,173,229,23
5452,199,197,22
5453,278,159,22
5454,341,127,22
5455,367,115,22
5456,334,113,22
5457,288,132,22
5458,202,168,32
5459,163,222,34
5460,164,255,23
5461,222,284,23
5462,270,281,23
5463,326,264,23
5464,315,233,23
5465,274,219,22
5466,207,226,22
5467,186,250,94
5468,211,268,147
5469,293,276,218
5470,358,261,237
5471,420,235,228
5472,418,217,198
5473,375,219,176
5474,292,245,162
5475,248,270,166
5476,223,279,177
5477,243,263,207
5478,275,244,244
5479,318,215,278
5480,331,208,321
5481,327,217,347
5482,296,245,379
5483,265,263,390
5484,234,294,390
5485,232,318,378
5486,250,333,360
5487,284,343,331
5488,300,332,302
5489,287,310,282
5490,250,286,272
5491,209,282,286
5492,187,302,312
5493,196,332,344
5494,247,354,359
5495,299,359,360
5496,324,350,342
5497,326,330,313
5498,311,324,275
5499,278,330,261
5500,246,352,260
5501,228,360,282
5502,230,360,309
5503,259,351,353
5504,303,342,377
5505,344,329,398
5506,352,319,394
5507,312,310,376
5508,253,310,329
5509,202,318,290
5510,186,342,250
5511,209,361,218
5512,292,363,203
5513,360,336,192
5514,384,313,193
5515,365,284,203
5516,324,290,222
5517,263,310,237
5518,235,345,256
5519,241,357,249
5520,300,346,224
5521,356,309,171
5522,389,281,131
5523,376,257,97
5524,336,260,86
5525,246,274,89
5526,185,295,110
5527,160,306,127
5528,186,315,139
5529,228,313,139
5530,307,307,132
5531,338,303,113
5532,328,307,96
5533,269,320,86
5534,220,333,84
5535,183,340,91
5536,201,341,115
5537,242,333,138
5538,332,312,158
5539,386,284,179
5540,401,267,187
5541,348,262,189
5542,286,275,174
5543,193,290,148
5544,167,300,98
5545,187,300,49
5546,253,282,22
5547,290,260,23
5548,305,244,22
5549,260,241,23
5550,210,253,23
5551,168,286,54
5552,176,308,94
5553,225,312,110
5554,290,297,114
5555,319,281,97
5556,313,267,78
5557,275,266,58
5558,230,269,51
5559,201,270,54
5560,208,263,65
5561,270,250,73
5562,340,232,91
5563,384,225,106
5564,390,224,113
5565,365,239,110
5566,290,257,101
5567,235,278,76
5568,221,285,47
5569,262,285,23
5570,320,268,23
5571,387,249,23
5572,419,218,23
5573,408,204,22
5574,345,202,50
5575,284,220,84
5576,238,237,104
5577,232,260,111
5578,256,269,95
5579,325,264,73
5580,372,246,37
5581,384,232,23
5582,358,210,22
5583,321,204,22
5584,258,210,32
5585,227,233,67
5586,229,248,96
5587,282,272,114
5588,339,282,124
5589,389,287,120
5590,407,292,104
5591,392,298,80
5592,341,306,62
5593,298,318,43
5594,268,326,40
5595,259,332,51
5596,264,328,79
5597,281,317,105
5598,284,306,149
5599,279,307,190
5600,271,326,217
5601,274,345,227
5602,306,358,219
5603,342,358,183
5604,363,346,132
5605,358,322,90
5606,324,299,43
5607,267,287,28
5608,204,285,42
5609,178,293,83
5610,186,304,118
5611,238,316,161
5612,297,322,178
5613,352,330,173
5614,365,342,138
5615,339,350,106
5616,284,364,54
5617,238,372,28
5618,202,378,24
5619,203,374,26
5620,247,364,61
5621,304,338,121
5622,338,318,169
5623,358,298,199
5624,344,290,209
5625,310,290,196
5626,268,297,158
5627,252,300,107
5628,250,298,68
5629,262,288,35
5630,268,278,40
5631,260,260,70
5632,251,246,127
5633,246,238,168
5634,261,227,223
5635,283,220,248
5636,319,210,246
5637,331,208,210
5638,318,216,176
5639,262,241,118
5640,207,262,75
5641,141,288,55
5642,127,295,62
5643,152,287,88
5644,220,260,147
5645,271,238,222
5646,324,225,270
5647,326,227,322
5648,298,235,337
5649,231,248,327
5650,190,254,285
5651,147,253,250
5652,149,244,202
5653,175,239,187
5654,244,232,190
5655,294,226,218
5656,336,219,246
5657,330,213,298
5658,297,215,334
5659,226,232,347
5660,177,266,338
5661,150,294,314
5662,162,324,268
5663,191,332,214
5664,256,327,178
5665,304,315,151
5666,328,310,158
5667,324,310,184
5668,308,317,230
5669,269,323,262
5670,239,328,298
5671,228,328,306
5672,242,323,299
5673,267,309,267
5674,298,295,243
5675,302,277,204
5676,281,270,181
5677,224,275,171
5678,182,295,176
5679,161,311,191
5680,187,325,214
5681,231,319,240
5682,320,298,254
5683,377,264,270
5684,394,250,275
5685,356,252,269
5686,314,276,242
5687,249,298,216
5688,225,313,165
5689,231,306,126
5690,269,280,100
5691,301,258,94
5692,328,250,107
5693,342,261,154
5694,346,281,200
5695,345,301,224
5696,342,308,230
5697,333,302,211
5698,317,283,173
5699,306,269,127
5700,296,260,104
5701,293,257,91
5702,292,255,110
5703,296,248,136
5704,300,245,179
5705,314,244,204
5706,319,246,228
5707,314,244,223
5708,296,244,201
5709,283,247,152
5710,275,253,122
5711,286,268,85
5712,300,278,74
5713,325,282,76
5714,335,277,96
5715,331,271,117
5716,315,264,133
5717,306,268,142
5718,300,272,141
5719,291,278,129
5720,275,282,122
5721,245,287,111
5722,228,292,103
5723,227,296,104
5724,251,293,116
5725,276,281,128
5726,305,256,140
5727,306,234,154
5728,286,225,163
5729,253,232,180
5730,237,247,189
5731,241,260,187
5732,267,258,169
5733,292,251,141
5734,305,239,107
5735,302,247,66
5736,282,266,44
5737,266,297,34
5738,264,313,45
5739,284,317,63
5740,304,303,87
5741,330,289,102
5742,329,282,121
5743,315,287,127
5744,289,309,122
5745,279,329,103
5746,283,336,82
5747,308,327,53
5748,328,314,30
5749,350,300,23
5750,349,294,35
5751,331,296,66
5752,295,301,105
5753,277,299,142
5754,266,290,160
5755,273,269,165
5756,282,257,149
5757,297,251,127
5758,308,261,86
5759,326,274,65
5760,334,282,51
5761,330,274,58
5762,310,253,73
5763,297,239,106
5764,295,234,127
5765,313,244,155
5766,330,260,166
5767,339,274,160
5768,317,279,136
5769,278,284,112
5770,228,292,89
5771,211,304,79
5772,228,308,87
5773,276,294,129
5774,313,274,192
5775,342,236,253
5776,334,218,324
5777,295,219,362
5778,242,240,387
5779,215,258,376
5780,216,274,347
5781,247,274,291
5782,283,265,253
5783,305,247,217
5784,301,236,205
5785,266,231,208
5786,229,233,234
5787,205,236,266
5788,200,240,294
5789,216,244,308
5790,261,253,306
5791,301,270,281
5792,323,280,252
5793,326,292,229
5794,303,294,213
5795,260,294,215
5796,211,296,240
5797,190,300,268
5798,201,302,286
5799,244,294,300
5800,285,280,300
5801,302,258,289
5802,288,258,267
5803,237,272,247
5804,200,302,216
5805,189,318,194
5806,221,318,174
5807,257,287,154
5808,313,254,150
5809,322,214,166
5810,302,207,196
5811,251,233,224
5812,222,272,242
5813,216,295,237
5814,249,310,201
5815,285,310,145
5816,331,307,104
5817,336,311,63
5818,304,319,59
5819,228,334,78
5820,182,342,121
5821,154,340,150
5822,190,327,185
5823,248,317,198
5824,336,306,192
5825,374,302,163
5826,374,301,138
5827,298,305,98
5828,219,310,73
5829,135,320,63
5830,136,314,68
5831,206,296,78
5832,324,249,115
5833,390,207,152
5834,406,166,180
5835,336,155,213
5836,231,177,230
5837,116,250,235
5838,82,312,215
5839,122,339,187
5840,213,319,136
5841,291,285,114
5842,345,227,111
5843,336,200,144
5844,263,201,184
5845,169,232,257
5846,118,256,298
5847,118,282,305
5848,193,282,271
5849,315,270,232
5850,436,246,173
5851,474,236,132
5852,421,243,117
5853,308,286,121
5854,196,330,139
5855,119,392,162
5856,122,412,174
5857,214,390,171
5858,320,318,152
5859,387,266,144
5860,402,213,146
5861,365,220,166
5862,271,251,187
5863,188,304,220
5864,156,324,227
5865,187,320,209
5866,256,284,161
5867,326,255,128
5868,365,225,102
5869,357,220,101
5870,292,232,112
5871,235,260,145
5872,207,278,169
5873,229,290,180
5874,269,286,158
5875,341,281,131
5876,358,290,80
5877,331,310,47
5878,253,373,36
5879,210,436,59
5880,213,476,90
5881,300,482,153
5882,388,446,203
5883,511,369,230
5884,536,284,247
5885,494,242,249
5886,339,236,243
5887,218,271,222
5888,71,314,192
5889,51,341,133
5890,111,338,80
5891,259,299,32
5892,349,255,23
5893,416,222,22
5894,369,200,23
5895,289,201,89
5896,181,227,142
5897,156,256,205
5898,204,270,234
5899,325,268,254
5900,413,253,239
5901,493,236,214
5902,477,238,169
5903,404,254,139
5904,288,294,114
5905,225,323,96
5906,192,333,86
5907,219,312,85
5908,254,286,99
5909,277,248,121
5910,268,239,156
5911,222,250,183
5912,178,283,214
5913,162,302,219
5914,191,313,209
5915,244,295,180
5916,316,273,160
5917,371,239,144
5918,382,217,155
5919,351,194,177
5920,310,172,228
5921,278,158,268
5922,276,152,302
5923,296,165,306
5924,340,183,285
5925,350,213,216
5926,328,235,145
5927,262,272,78
5928,218,306,24
5929,188,332,23
5930,222,356,24
5931,277,354,70
5932,375,332,124
5933,417,293,188
5934,407,268,219
5935,320,264,244
5936,236,288,229
5937,127,329,198
5938,106,374,137
5939,135,389,97
5940,240,382,66
5941,321,349,69
5942,422,310,91
5943,446,266,158
5944,422,247,236
5945,345,237,302
5946,292,246,362
5947,253,264,382
5948,272,301,375
5949,308,319,326
5950,362,332,267
5951,372,319,175
5952,338,302,125
5953,260,275,84
5954,207,266,92
5955,162,270,120
5956,176,285,188
5957,215,294,246
5958,274,301,296
5959,307,305,321
5960,334,311,318
5961,321,327,280
5962,294,340,229
5963,255,354,175
5964,239,347,117
5965,241,327,93
5966,250,287,100
5967,247,261,152
5968,231,244,216
5969,224,250,316
5970,240,264,370
5971,310,286,413
5972,378,288,402
5973,464,272,362
5974,472,236,272
5975,417,215,197
5976,285,212,131
5977,201,231,88
5978,128,249,75
5979,149,248,75
5980,212,233,82
5981,319,195,82
5982,370,180,72
5983,374,188,61
5984,287,232,38
5985,190,266,23
5986,66,301,23
5987,45,306,23
5988,114,296,23
5989,293,268,22
5990,426,246,23
5991,536,228,83
5992,536,224,162
5993,465,230,209
5994,287,250,226
5995,186,268,190
5996,112,277,140
5997,141,267,35
5998,204,253,23
5999,293,225,22
6000,318,217,23
6001,291,228,22
6002,217,269,23
6003,167,304,75
6004,150,340,118
6005,200,350,134
6006,280,336,124
6007,364,295,95
6008,386,264,67
6009,351,250,57
6010,271,260,64
6011,197,278,82
6012,139,304,97
6013,136,316,106
6014,187,320,109
6015,249,322,112
6016,289,326,118
6017,317,343,127
6018,316,360,144
6019,298,371,160
6020,270,378,188
6021,255,374,201
6022,245,364,200
6023,247,347,176
6024,249,334,145
6025,249,316,103
6026,251,303,57
6027,257,291,30
6028,253,287,23
6029,240,294,23
6030,215,318,36
6031,208,344,59
6032,243,361,72
6033,320,360,86
6034,386,343,91
6035,451,297,94
6036,443,260,102
6037,373,248,113
6038,245,276,145
6039,156,317,172
6040,82,359,181
6041,100,369,170
6042,169,350,139
6043,310,288,98
6044,402,236,59
6045,496,196,47
6046,472,172,63
6047,383,166,98
6048,210,176,128
6049,115,200,148
6050,63,225,144
6051,148,251,109
6052,264,255,58
6053,444,244,23
6054,520,229,22
6055,510,225,22
6056,378,242,23
6057,254,268,69
6058,88,294,117
6059,39,303,177
6060,74,295,210
6061,216,268,229
6062,328,254,227
6063,467,254,218
6064,492,273,193
6065,452,292,162
6066,344,320,129
6067,262,327,86
6068,196,322,66
6069,170,300,58
6070,166,284,75
6071,182,273,100
6072,202,278,142
6073,220,286,166
6074,232,296,187
6075,234,303,183
6076,222,312,166
6077,206,332,134
6078,191,348,119
6079,190,366,118
6080,206,362,154
6081,267,341,200
6082,334,296,290
6083,380,266,362
6084,402,228,401
6085,383,228,395
6086,307,242,362
6087,201,282,256
6088,142,308,142
6089,98,336,58
6090,114,336,23
6091,163,322,23
6092,243,285,23
6093,291,255,137
6094,335,238,232
6095,337,241,369
6096,319,252,437
6097,281,263,457
6098,263,264,402
6099,254,257,336
6100,271,236,207
6101,291,220,120
6102,321,204,77
6103,333,203,81
6104,334,207,115
6105,319,216,205
6106,302,221,286
6107,280,229,332
6108,274,235,353
6109,275,239,338
6110,292,247,296
6111,311,260,242
6112,349,277,208
6113,380,300,184
6114,400,311,187
6115,409,308,202
6116,404,288,222
6117,378,261,237
6118,332,225,254
6119,290,212,261
6120,248,215,261
6121,243,240,251
6122,266,266,241
6123,312,298,224
6124,335,308,210
6125,342,306,200
6126,319,292,201
6127,279,284,211
6128,236,285,236
6129,229,296,277
6130,269,308,308
6131,340,319,353
6132,403,327,379
6133,455,338,383
6134,454,350,355
6135,394,362,320
6136,298,372,240
6137,216,372,167
6138,133,366,114
6139,119,352,66
6140,150,340,57
6141,242,322,90
6142,319,312,153
6143,413,304,211
6144,440,306,291
6145,414,311,329
6146,321,322,336
6147,247,328,291
6148,151,326,236
6149,122,302,140
6150,133,276,86
6151,192,226,59
6152,235,198,78
6153,293,193,116
6154,308,225,197
6155,301,255,254
6156,276,310,272
6157,256,338,240
6158,238,342,194
6159,228,320,104
6160,229,295,29
6161,239,273,23
6162,253,269,23
6163,262,274,23
6164,272,282,87
6165,282,284,165
6166,304,279,209
6167,319,264,239
6168,322,252,227
6169,308,234,187
6170,290,227,117
6171,261,226,73
6172,238,233,30
6173,224,236,25
6174,218,239,46
6175,226,229,80
6176,243,218,99
6177,267,207,112
6178,283,207,101
6179,294,218,80
6180,287,240,43
6181,267,258,23
6182,229,277,23
6183,210,284,23
6184,201,281,23
6185,214,269,23
6186,233,262,23
6187,262,266,23
6188,276,284,23
6189,287,306,26
6190,289,334,63
6191,292,342,88
6192,311,340,102
6193,335,322,113
6194,352,304,116
6195,351,284,123
6196,338,272,130
6197,303,266,140
6198,276,265,159
6199,262,264,175
6200,268,259,187
6201,286,256,190
6202,329,260,186
6203,350,276,171
6204,347,293,155
6205,313,320,138
6206,281,334,115
6207,250,335,102
6208,250,325,89
6209,264,308,89
6210,307,290,98
6211,338,283,123
6212,348,287,142
6213,324,304,168
6214,294,320,181
6215,242,331,177
6216,221,334,157
6217,224,332,137
6218,254,327,122
6219,278,322,119
6220,303,317,128
6221,299,306,175
6222,286,300,231
6223,272,291,276
6224,273,284,314
6225,281,276,320
6226,290,267,299
6227,292,264,252
6228,293,267,206
6229,291,277,150
6230,284,281,127
6231,271,284,124
6232,264,284,143
6233,265,282,165
6234,279,287,202
6235,294,293,223
6236,298,298,227
6237,288,294,204
6238,250,289,181
6239,213,282,141
6240,196,281,122
6241,210,284,116
6242,239,282,127
6243,280,279,140
6244,310,268,170
6245,317,260,186
6246,307,254,188
6247,291,250,179
6248,275,249,166
6249,264,249,144
6250,269,255,117
6251,298,264,96
6252,327,273,68
6253,339,274,58
6254,320,266,51
6255,290,260,52
6256,233,260,58
6257,203,276,78
6258,204,287,98
6259,251,306,108
6260,304,308,105
6261,358,299,95
6262,383,273,75
6263,376,251,55
6264,321,235,47
6265,261,236,56
6266,207,246,75
6267,179,261,100
6268,188,265,121
6269,239,257,127
6270,291,236,127
6271,320,225,122
6272,329,218,112
6273,312,234,99
6274,268,257,94
6275,219,286,95
6276,191,291,104
6277,188,274,116
6278,216,233,139
6279,261,198,158
6280,303,162,195
6281,316,154,223
6282,305,165,236
6283,286,198,242
6284,270,228,236
6285,272,266,220
6286,287,278,199
6287,320,270,188
6288,336,242,190
6289,332,225,217
6290,301,213,254
6291,268,216,310
6292,216,223,342
6293,185,233,367
6294,183,236,351
6295,222,243,318
6296,274,252,258
6297,324,261,222
6298,348,274,195
6299,344,280,203
6300,315,279,222
6301,299,265,272
6302,296,247,314
6303,313,216,347
6304,327,202,360
6305,339,207,352
6306,327,250,308
6307,304,292,258
6308,268,368,208
6309,252,414,152
6310,253,429,129
6311,279,402,126
6312,302,366,153
6313,327,305,193
6314,324,266,270
6315,303,255,324
6316,273,268,383
6317,264,290,395
6318,283,312,375
6319,320,326,300
6320,351,325,223
6321,363,313,147
6322,352,309,83
6323,302,316,59
6324,245,331,62
6325,213,338,93
6326,216,336,127
6327,252,326,164
6328,331,320,182
6329,396,326,196
6330,417,340,190
6331,385,367,174
6332,322,391,147
6333,252,401,127
6334,211,398,112
6335,219,383,104
6336,282,360,105
6337,338,327,122
6338,359,309,138
6339,319,294,152
6340,271,297,154
6341,192,304,148
6342,172,302,118
6343,192,292,74
6344,264,260,31
6345,314,227,22
6346,336,208,22
6347,286,208,22
6348,221,223,23
6349,129,251,22
6350,114,267,23
6351,144,267,37
6352,245,250,48
6353,318,236,48
6354,381,226,45
6355,350,231,45
6356,275,246,54
6357,152,278,66
6358,99,300,82
6359,96,309,94
6360,167,306,110
6361,239,299,118
6362,318,288,123
6363,331,284,125
6364,297,284,127
6365,233,288,132
6366,196,289,138
6367,195,281,140
6368,244,256,138
6369,304,232,134
6370,351,195,133
6371,350,179,139
6372,291,173,148
6373,212,181,165
6374,153,191,178
6375,127,211,179
6376,145,222,159
6377,222,223,138
6378,285,217,109
6379,306,215,94
6380,282,225,91
6381,238,241,108
6382,191,255,126
6383,185,274,167
6384,213,280,199
6385,292,274,214
6386,351,262,226
6387,371,259,232
6388,334,272,234
6389,289,298,235
6390,215,323,234
6391,197,346,238
6392,221,349,250
6393,309,329,265
6394,374,299,292
6395,448,277,315
6396,438,263,355
6397,384,262,381
6398,270,278,388
6399,200,302,379
6400,174,316,357
6401,223,320,310
6402,282,306,256
6403,367,281,218
6404,383,257,184
6405,353,252,179
6406,261,266,193
6407,201,297,223
6408,157,322,245
6409,177,334,271
6410,221,329,280
6411,291,305,277
6412,320,297,262
6413,324,299,254
6414,286,321,249
6415,250,339,254
6416,226,362,262
6417,246,362,282
6418,294,348,296
6419,356,315,319
6420,383,293,335
6421,374,277,338
6422,332,276,336
6423,284,282,325
6424,242,295,303
6425,235,307,263
6426,261,311,230
6427,295,305,174
6428,315,300,138
6429,314,298,118
6430,292,303,117
6431,241,312,128
6432,194,322,170
6433,172,324,206
6434,182,319,227
6435,217,306,237
6436,260,298,232
6437,301,293,218
6438,314,295,201
6439,304,302,187
6440,273,311,175
6441,240,318,173
6442,215,324,175
6443,220,319,180
6444,266,306,182
6445,313,280,181
6446,335,268,177
6447,328,250,169
6448,303,252,149
6449,265,266,134
6450,235,304,114
6451,218,328,92
6452,212,346,72
6453,222,341,48
6454,239,329,36
6455,272,310,41
6456,296,297,59
6457,326,284,77
6458,334,271,112
6459,326,267,134
6460,296,270,148
6461,277,282,145
6462,255,290,134
6463,248,280,104
6464,248,264,72
6465,259,232,48
6466,275,215,32
6467,299,213,36
6468,315,227,67
6469,314,237,104
6470,296,243,124
6471,277,237,131
6472,264,228,126
6473,272,218,107
6474,293,219,79
6475,338,223,59
6476,365,228,39
6477,369,230,30
6478,338,228,25
6479,309,231,25
6480,264,235,28
6481,248,241,33
6482,254,242,36
6483,287,240,36
6484,314,236,41
6485,332,235,49
6486,329,240,70
6487,317,249,88
6488,298,258,97
6489,296,256,101
6490,299,246,97
6491,310,223,90
6492,319,212,90
6493,327,211,95
6494,321,232,115
6495,307,254,133
6496,278,297,143
6497,260,330,134
6498,250,351,116
6499,259,365,74
6500,274,364,41
6501,301,346,25
6502,311,319,29
6503,306,298,56
6504,279,283,124
6505,263,286,189
6506,262,301,228
6507,291,320,252
6508,327,328,237
6509,364,326,194
6510,374,319,127
6511,354,313,81
6512,311,315,33
6513,274,320,23
6514,246,323,25
6515,245,311,57
6516,274,293,79
6517,307,269,115
6518,322,262,136
6519,321,279,144
6520,306,312,146
6521,284,340,137
6522,271,368,118
6523,274,372,91
6524,298,363,72
6525,327,340,59
6526,343,324,64
6527,339,303,80
6528,325,294,107
6529,290,288,124
6530,262,288,140
6531,248,292,143
6532,257,303,128
6533,275,306,92
6534,312,300,60
6535,331,281,23
6536,332,265,23
6537,316,252,23
6538,299,249,23
6539,285,250,31
6540,278,255,86
6541,276,257,127
6542,274,255,147
6543,272,254,161
6544,264,257,162
6545,246,271,151
6546,232,288,127
6547,211,300,111
6548,201,303,88
6549,203,300,85
6550,223,291,94
6551,240,280,119
6552,262,272,139
6553,268,258,179
6554,265,248,201
6555,260,244,207
6556,262,250,196
6557,267,259,178
6558,281,272,147
6559,293,276,117
6560,300,272,96
6561,286,263,86
6562,258,260,100
6563,211,264,127
6564,189,278,167
6565,184,292,193
6566,209,305,220
6567,237,309,225
6568,271,310,216
6569,283,313,190
6570,279,319,174
6571,264,330,154
6572,252,334,146
6573,251,330,144
6574,261,313,148
6575,270,293,153
6576,265,268,159
6577,256,263,160
6578,241,269,156
6579,245,280,147
6580,262,285,140
6581,297,284,134
6582,316,276,132
6583,323,271,135
6584,298,267,151
6585,266,268,171
6586,233,269,190
6587,230,260,209
6588,250,246,216
6589,284,228,220
6590,305,228,212
6591,321,242,200
6592,315,269,184
6593,290,284,172
6594,246,292,158
6595,221,283,143
6596,214,269,133
6597,249,254,128
6598,296,247,140
6599,353,240,158
6600,369,236,185
6601,347,234,203
6602,294,236,220
6603,254,238,221
6604,232,244,211
6605,245,240,186
6606,276,232,169
6607,309,218,156
6608,320,215,158
6609,308,224,167
6610,277,246,188
6611,238,261,205
6612,200,276,217
6613,197,280,216
6614,237,278,208
6615,294,276,195
6616,333,275,192
6617,350,274,193
6618,337,274,200
6619,298,276,208
6620,260,285,223
6621,240,290,228
6622,238,296,226
6623,258,290,212
6624,293,284,200
6625,336,279,190
6626,358,280,187
6627,363,282,187
6628,339,286,196
6629,300,290,205
6630,254,298,212
6631,236,304,208
6632,236,303,200
6633,252,290,184
6634,268,279,174
6635,283,268,168
6636,284,277,166
6637,277,298,171
6638,258,338,184
6639,245,360,190
6640,246,378,186
6641,271,374,172
6642,313,358,159
6643,356,330,149
6644,372,311,150
6645,356,300,158
6646,315,308,181
6647,273,319,201
6648,237,333,211
6649,235,338,209
6650,272,331,199
6651,320,311,175
6652,349,300,159
6653,353,290,151
6654,333,292,156
6655,285,295,168
6656,238,290,199
6657,215,278,223
6658,218,254,236
6659,246,230,241
6660,280,217,239
6661,308,217,238
6662,314,234,235
6663,301,259,228
6664,279,285,214
6665,261,293,201
6666,257,279,184
6667,267,247,167
6668,297,216,163
6669,312,187,176
6670,313,184,203
6671,302,205,230
6672,292,245,257
6673,291,281,263
6674,305,326,249
6675,317,341,206
6676,332,338,162
6677,330,318,108
6678,313,302,84
6679,277,282,86
6680,253,271,125
6681,227,264,164
6682,228,262,234
6683,244,267,277
6684,281,280,296
6685,308,298,276
6686,343,311,243
6687,350,318,168
6688,342,316,106
6689,320,307,65
6690,299,290,41
6691,270,275,48
6692,234,258,91
6693,209,250,141
6694,197,250,176
6695,222,256,201
6696,269,263,198
6697,332,280,171
6698,364,300,125
6699,367,320,86
6700,323,343,39
6701,268,354,24
6702,203,350,23
6703,184,325,42
6704,213,292,68
6705,281,240,121
6706,336,214,162
6707,378,194,189
6708,358,208,200
6709,299,231,193
6710,212,272,151
6711,168,292,93
6712,166,294,44
6713,224,268,23
6714,297,239,22
6715,371,191,24
6716,387,168,114
6717,359,161,180
6718,290,175,276
6719,230,191,320
6720,185,213,322
6721,185,220,264
6722,227,219,207
6723,270,210,116
6724,286,203,63
6725,271,199,46
6726,238,204,73
6727,196,211,108
6728,166,224,180
6729,162,230,228
6730,179,234,246
6731,208,235,243
6732,223,238,224
6733,218,254,197
6734,207,283,174
6735,195,311,165
6736,208,334,173
6737,238,336,200
6738,290,318,233
6739,316,290,282
6740,326,265,315
6741,294,249,371
6742,257,251,403
6743,213,277,415
6744,204,307,400
6745,213,321,377
6746,238,322,326
6747,252,312,275
6748,260,300,244
6749,251,300,229
6750,238,307,242
6751,228,320,270
6752,229,327,309
6753,248,324,332
6754,278,314,349
6755,302,309,346
6756,329,304,327
6757,336,302,288
6758,327,303,259
6759,291,306,218
6760,254,308,195
6761,202,314,186
6762,184,316,195
6763,192,313,209
6764,242,299,238
6765,296,283,263
6766,388,268,277
6767,448,262,291
6768,466,270,299
6769,425,300,297
6770,374,338,278
6771,280,368,255
6772,234,383,199
6773,233,376,145
6774,286,340,99
6775,336,292,53
6776,390,254,41
6777,398,224,62
6778,376,223,108
6779,311,242,144
6780,263,264,180
6781,237,272,178
6782,253,279,141
6783,282,282,77
6784,327,286,25
6785,325,299,23
6786,283,310,23
6787,191,326,23
6788,143,333,24
6789,133,331,79
6790,203,310,144
6791,282,290,185
6792,372,262,203
6793,382,258,197
6794,317,276,185
6795,191,334,157
6796,108,381,128
6797,70,420,102
6798,139,406,60
6799,269,366,34
6800,433,273,23
6801,507,203,23
6802,490,158,59
6803,362,158,125
6804,214,184,170
6805,56,241,187
6806,22,272,152
6807,74,278,104
6808,204,257,23
6809,304,240,22
6810,370,222,22
6811,346,228,23
6812,262,246,23
6813,173,281,64
6814,149,302,163
6815,212,304,219
6816,320,275,246
6817,412,248,224
6818,439,216,165
6819,401,222,81
6820,280,254,24
6821,190,316,23
6822,162,351,23
6823,218,368,24
6824,287,336,23
6825,407,292,23
6826,453,242,23
6827,436,228,64
6828,342,240,109
6829,254,265,139
6830,177,280,140
6831,172,284,113
6832,216,275,62
6833,332,257,24
6834,417,236,22
6835,450,221,23
6836,392,208,23
6837,319,212,82
6838,192,226,122
6839,142,264,171
6840,158,292,190
6841,249,314,181
6842,314,306,137
6843,383,293,104
6844,380,286,61
6845,345,294,53
6846,281,326,70
6847,249,353,122
6848,242,362,156
6849,273,357,210
6850,306,345,238
6851,358,338,242
6852,386,342,232
6853,393,352,218
6854,381,364,200
6855,369,365,184
6856,357,358,180
6857,342,346,190
6858,322,341,219
6859,277,334,253
6860,243,326,296
6861,208,323,321
6862,209,327,347
6863,229,333,348
6864,288,338,332
6865,334,333,287
6866,360,324,248
6867,341,305,194
6868,306,292,161
6869,234,280,152
6870,194,273,175
6871,182,270,212
6872,218,269,254
6873,267,273,287
6874,362,275,294
6875,409,280,270
6876,402,286,222
6877,316,301,165
6878,233,310,96
6879,135,309,66
6880,127,296,56
6881,172,282,92
6882,300,259,136
6883,392,236,210
6884,438,223,253
6885,396,224,289
6886,331,242,277
6887,211,267,241
6888,151,288,157
6889,144,294,84
6890,205,280,23
6891,264,261,23
6892,350,243,23
6893,374,225,42
6894,355,222,118
6895,283,231,178
6896,230,251,219
6897,184,268,219
6898,184,288,172
6899,204,294,104
6900,248,292,46
6901,270,278,23
6902,267,266,23
6903,238,256,23
6904,220,256,78
6905,216,260,128
6906,238,268,200
6907,265,270,235
6908,285,262,240
6909,284,250,208
6910,251,243,174
6911,200,248,115
6912,163,259,77
6913,140,278,56
6914,152,286,48
6915,194,284,56
6916,241,272,90
6917,260,262,128
6918,251,257,161
6919,216,264,199
6920,175,276,218
6921,148,297,226
6922,154,310,217
6923,207,314,203
6924,268,308,184
6925,310,302,178
6926,324,294,180
6927,310,288,200
6928,263,287,220
6929,219,290,263
6930,197,292,298
6931,203,302,318
6932,232,312,322
6933,274,317,314
6934,310,321,286
6935,320,321,252
6936,308,320,226
6937,288,322,200
6938,268,324,190
6939,262,326,185
6940,273,325,186
6941,314,318,188
6942,356,300,196
6943,383,288,207
6944,396,274,214
6945,392,272,216
6946,372,279,212
6947,345,292,197
6948,323,298,173
6949,309,303,149
6950,308,298,120
6951,312,291,104
6952,317,278,99
6953,322,268,112
6954,330,261,127
6955,341,257,161
6956,349,256,186
6957,355,256,202
6958,355,259,195
6959,342,262,176
6960,318,268,131
6961,295,274,102
6962,276,283,81
6963,274,290,78
6964,296,294,91
6965,323,296,127
6966,339,295,162
6967,346,294,184
6968,337,293,190
6969,318,294,180
6970,294,300,152
6971,282,300,114
6972,280,294,81
6973,292,277,41
6974,296,265,26
6975,284,251,22
6976,266,254,33
6977,232,264,50
6978,209,282,73
6979,200,292,90
6980,209,300,96
6981,225,296,94
