time,x,y,z
2952,415,252,145
2953,366,273,110
2954,295,278,70
2955,185,280,39
2956,130,278,23
2957,114,274,23
2958,151,264,23
2959,201,252,54
2960,289,240,91
2961,340,240,152
2962,353,248,192
2963,314,272,217
2964,273,294,202
2965,217,308,170
2966,208,306,101
2967,227,299,51
2968,277,274,23
2969,304,254,23
2970,323,244,47
2971,306,246,112
2972,283,251,162
2973,259,264,191
2974,257,270,194
2975,267,275,177
2976,285,283,132
2977,293,293,93
2978,291,305,71
2979,276,311,72
2980,254,308,97
2981,232,290,135
2982,230,271,180
2983,254,253,201
2984,286,239,211
2985,311,236,206
2986,324,242,186
2987,320,254,154
2988,306,266,134
2989,291,279,109
2990,282,281,88
2991,279,278,77
2992,281,268,67
2993,283,262,65
2994,286,258,78
2995,289,260,98
2996,299,263,115
2997,313,270,139
2998,323,276,156
2999,330,285,168
3000,328,294,171
3001,304,298,169
3002,262,294,160
3003,223,289,154
3004,190,276,149
3005,193,271,147
3006,245,275,152
3007,327,286,171
3008,390,297,188
3009,466,310,195
3010,490,322,187
3011,472,320,171
3012,390,319,136
3013,314,320,98
3014,183,325,65
3015,106,338,32
3016,73,349,24
3017,112,353,28
3018,177,340,63
3019,337,315,91
3020,472,270,138
3021,536,244,174
3022,536,218,195
3023,503,221,200
3024,363,235,193
3025,207,263,163
3026,119,284,124
3027,73,308,88
3028,118,328,48
3029,210,338,34
3030,338,352,40
3031,404,361,65
3032,434,369,86
3033,380,376,120
3034,292,377,140
3035,170,371,155
3036,124,362,163
3037,132,350,165
3038,226,330,169
3039,329,315,174
3040,466,283,176
3041,522,258,175
3042,520,246,172
3043,428,241,162
3044,332,243,146
3045,191,246,132
3046,123,244,121
3047,99,237,119
3048,132,222,127
3049,180,215,147
3050,259,214,166
3051,297,228,200
3052,299,244,224
3053,255,279,236
3054,219,308,235
3055,180,327,223
3056,194,331,202
3057,234,324,184
3058,333,296,172
3059,402,265,163
3060,453,246,164
3061,423,244,173
3062,358,264,180
3063,224,310,180
3064,147,366,172
3065,130,393,160
3066,209,400,147
3067,296,375,148
3068,421,329,161
3069,455,273,214
3070,416,248,278
3071,289,243,340
3072,203,265,394
3073,127,285,411
3074,158,284,395
3075,238,266,352
3076,386,216,305
3077,463,175,246
3078,474,158,222
3079,371,170,208
3080,258,196,206
3081,107,236,199
3082,65,262,178
3083,100,268,156
3084,226,254,136
3085,324,246,138
3086,441,252,154
3087,466,282,210
3088,436,310,269
3089,348,349,314
3090,290,353,328
3091,232,334,315
3092,232,283,254
3093,255,248,188
3094,300,208,140
3095,318,200,116
3096,311,212,123
3097,285,253,178
3098,273,290,242
3099,284,321,282
3100,322,328,306
3101,356,318,290
3102,370,287,251
3103,356,269,188
3104,291,266,149
3105,220,287,116
3106,175,306,116
3107,175,325,127
3108,213,321,149
3109,322,306,160
3110,398,277,170
3111,411,264,167
3112,342,262,156
3113,240,287,137
3114,136,317,127
3115,97,357,125
3116,123,365,127
3117,226,346,128
3118,312,307,138
3119,353,282,152
3120,326,270,170
3121,280,288,195
3122,193,316,212
3123,151,343,232
3124,151,348,237
3125,208,327,231
3126,257,292,217
3127,330,265,211
3128,335,244,211
3129,300,240,222
3130,216,255,235
3131,168,276,251
3132,153,291,257
3133,192,296,262
3134,233,285,251
3135,282,264,235
3136,287,238,209
3137,259,228,194
3138,197,237,184
3139,160,259,183
3140,134,276,184
3141,152,280,185
3142,186,274,183
3143,239,254,177
3144,264,240,168
3145,279,236,167
3146,277,251,172
3147,279,265,182
3148,308,294,189
3149,343,311,191
3150,366,320,189
3151,354,330,180
3152,322,340,160
3153,254,351,140
3154,218,358,117
3155,214,354,105
3156,251,318,99
3157,288,274,108
3158,342,238,122
3159,359,217,149
3160,346,217,173
3161,298,225,184
3162,259,229,171
3163,226,229,151
3164,241,230,109
3165,275,229,67
3166,347,229,39
3167,383,222,24
3168,379,211,23
3169,312,189,48
3170,252,178,83
3171,180,177,107
3172,178,197,138
3173,216,215,155
3174,296,242,160
3175,341,262,153
3176,375,284,148
3177,357,318,145
3178,325,336,146
3179,288,339,146
3180,278,313,139
3181,297,285,138
3182,336,252,146
3183,359,245,163
3184,363,259,179
3185,328,294,192
3186,264,317,187
3187,184,328,160
3188,149,316,119
3189,152,290,86
3190,204,252,62
3191,263,227,74
3192,327,188,112
3193,352,166,183
3194,351,158,239
3195,315,164,318
3196,274,174,351
3197,218,193,342
3198,191,207,269
3199,179,216,201
3200,191,224,76
3201,200,228,23
3202,206,235,22
3203,199,249,23
3204,188,262,23
3205,188,289,70
3206,203,312,164
3207,244,333,218
3208,280,353,258
3209,300,363,248
3210,302,374,210
3211,293,380,142
3212,274,382,99
3213,265,373,49
3214,270,361,32
3215,302,333,37
3216,330,305,64
3217,345,287,87
3218,321,275,130
3219,287,280,159
3220,237,298,169
3221,223,321,159
3222,233,335,136
3223,272,340,98
3224,303,331,50
3225,337,312,23
3226,336,290,23
3227,314,281,23
3228,264,279,43
3229,234,281,91
3230,212,282,120
3231,224,286,144
3232,246,292,139
3233,287,307,121
3234,308,312,83
3235,310,314,59
3236,280,308,43
3237,248,307,58
3238,211,306,87
3239,216,307,156
3240,251,304,222
3241,332,283,297
3242,386,255,358
3243,440,225,383
3244,420,198,388
3245,363,191,376
3246,249,202,347
3247,184,223,303
3248,127,242,277
3249,144,252,251
3250,189,245,249
3251,278,214,259
3252,332,184,286
3253,355,168,307
3254,332,170,346
3255,302,188,363
3256,263,214,358
3257,250,238,322
3258,247,247,277
3259,258,244,220
3260,270,238,164
3261,298,236,139
3262,315,252,141
3263,315,270,172
3264,290,307,207
3265,263,336,245
3266,227,354,259
3267,214,371,254
3268,218,373,221
3269,248,368,186
3270,282,356,142
3271,321,347,126
3272,356,338,127
3273,374,334,155
3274,383,328,177
3275,372,312,205
3276,347,298,206
3277,306,280,187
3278,283,277,142
3279,262,276,107
3280,254,275,54
3281,256,273,31
3282,274,272,23
3283,294,270,37
3284,331,270,55
3285,343,273,95
3286,329,276,127
3287,277,290,144
3288,233,302,155
3289,202,311,152
3290,209,317,141
3291,237,316,127
3292,302,310,112
3293,350,300,93
3294,358,298,87
3295,308,298,86
3296,254,304,94
3297,162,308,103
3298,133,310,119
3299,158,310,133
3300,266,305,145
3301,347,294,154
3302,427,281,159
3303,409,272,175
3304,353,276,191
3305,245,300,202
3306,188,324,208
3307,172,331,202
3308,208,315,190
3309,250,292,172
3310,316,268,161
3311,346,266,166
3312,344,280,184
3313,298,315,205
3314,256,338,212
3315,200,348,203
3316,192,352,164
3317,215,353,122
3318,286,348,83
3319,333,332,47
3320,363,314,38
3321,334,292,53
3322,288,282,79
3323,223,291,101
3324,210,308,122
3325,238,316,122
3326,312,312,105
3327,366,292,72
3328,411,266,44
3329,398,254,24
3330,358,254,23
3331,292,267,42
3332,265,278,67
3333,275,280,81
3334,319,264,83
3335,354,249,67
3336,371,231,44
3337,351,236,22
3338,299,254,23
3339,245,292,23
3340,223,315,23
3341,238,328,23
3342,284,318,23
3343,335,301,22
3344,376,273,22
3345,383,260,23
3346,366,254,54
3347,329,259,95
3348,294,265,119
3349,258,276,126
3350,252,284,109
3351,272,285,87
3352,301,268,44
3353,316,250,21
3354,310,223,23
3355,286,213,35
3356,247,218,71
3357,212,249,147
3358,195,280,214
3359,189,315,250
3360,196,338,266
3361,208,346,251
3362,238,344,212
3363,267,332,162
3364,326,308,130
3365,367,262,113
3366,380,232,131
3367,347,203,172
3368,297,215,244
3369,180,249,293
3370,78,311,348
3371,28,343,352
3372,50,369,320
3373,136,351,236
3374,272,321,176
3375,390,270,99
3376,424,243,70
3377,368,231,77
3378,268,241,130
3379,173,251,191
3380,127,255,259
3381,143,248,307
3382,249,236,316
3383,356,230,284
3384,424,239,230
3385,445,276,163
3386,414,315,79
3387,315,339,28
3388,214,345,23
3389,158,334,23
3390,147,302,23
3391,194,274,68
3392,276,260,123
3393,369,249,220
3394,415,246,288
3395,432,244,311
3396,397,247,290
3397,336,252,233
3398,252,261,142
3399,216,268,36
3400,212,266,23
3401,251,247,23
3402,289,229,23
3403,323,203,25
3404,329,200,151
3405,318,214,228
3406,299,259,316
3407,288,290,329
3408,285,328,296
3409,284,341,198
3410,276,341,125
3411,255,335,33
3412,242,332,23
3413,235,327,23
3414,256,312,96
3415,288,297,189
3416,326,268,291
3417,338,257,377
3418,320,259,403
3419,267,282,385
3420,216,304,325
3421,169,336,245
3422,163,348,138
3423,196,346,86
3424,237,330,48
3425,256,316,72
3426,259,306,125
3427,250,304,227
3428,240,305,300
3429,242,310,389
3430,251,316,424
3431,267,322,414
3432,272,328,349
3433,260,330,265
3434,218,323,169
3435,183,311,73
3436,129,297,26
3437,122,282,23
3438,146,278,23
3439,244,279,74
3440,324,286,155
3441,419,292,209
3442,442,301,280
3443,410,312,299
3444,309,334,280
3445,224,358,206
3446,162,370,135
3447,166,366,43
3448,208,340,23
3449,310,302,23
3450,381,264,23
3451,406,252,84
3452,376,259,172
3453,335,277,254
3454,264,292,279
3455,230,293,251
3456,228,285,173
3457,265,260,85
3458,299,240,22
3459,337,233,22
3460,346,242,23
3461,336,256,23
3462,317,276,23
3463,315,287,66
3464,331,283,115
3465,368,264,151
3466,392,237,156
3467,408,212,140
3468,384,200,103
3469,345,204,70
3470,279,229,39
3471,249,258,23
3472,241,278,23
3473,269,284,23
3474,303,275,23
3475,345,243,44
3476,358,215,66
3477,347,203,83
3478,312,208,120
3479,284,222,147
3480,264,241,161
3481,270,252,165
3482,284,250,155
3483,302,241,134
3484,308,236,115
3485,306,238,103
3486,292,256,111
3487,274,272,136
3488,250,289,171
3489,242,286,214
3490,252,273,240
3491,274,250,266
3492,294,237,270
3493,304,226,262
3494,289,229,233
3495,249,239,212
3496,198,265,186
3497,172,283,171
3498,183,298,168
3499,232,300,180
3500,289,294,199
3501,340,279,228
3502,351,276,260
3503,324,285,279
3504,280,313,297
3505,249,333,299
3506,243,352,284
3507,261,343,251
3508,317,322,229
3509,351,284,208
3510,353,265,212
3511,309,262,230
3512,258,284,270
3513,206,307,297
3514,195,332,330
3515,215,336,334
3516,276,326,319
3517,321,312,282
3518,333,305,253
3519,299,305,230
3520,265,318,227
3521,224,326,238
3522,227,326,270
3523,256,316,302
3524,319,286,323
3525,355,264,331
3526,383,258,327
3527,358,266,304
3528,314,276,275
3529,246,287,247
3530,217,276,214
3531,220,258,199
3532,268,229,201
3533,312,213,228
3534,365,208,258
3535,371,226,315
3536,344,249,351
3537,292,297,368
3538,268,328,350
3539,274,339,313
3540,310,316,239
3541,337,286,185
3542,338,225,150
3543,311,189,144
3544,244,181,160
3545,191,203,211
3546,173,226,252
3547,200,258,270
3548,250,264,257
3549,304,259,228
3550,336,248,171
3551,334,247,119
3552,293,251,85
3553,248,254,64
3554,213,251,73
3555,200,234,99
3556,214,224,142
3557,262,222,170
3558,300,234,197
3559,315,246,195
3560,297,271,168
3561,266,293,106
3562,220,311,61
3563,204,332,23
3564,215,337,23
3565,266,334,23
3566,310,308,49
3567,336,287,89
3568,321,262,151
3569,291,260,192
3570,230,275,203
3571,193,302,186
3572,177,314,149
3573,182,304,99
3574,195,272,44
3575,219,236,24
3576,222,192,31
3577,213,174,84
3578,192,162,144
3579,183,164,226
3580,191,167,269
3581,221,174,306
3582,246,179,294
3583,282,189,260
3584,294,200,187
3585,282,208,132
3586,238,219,76
3587,204,228,50
3588,168,236,50
3589,168,242,85
3590,195,245,127
3591,238,250,170
3592,260,268,203
3593,275,294,214
3594,279,346,210
3595,288,380,194
3596,324,409,174
3597,353,391,147
3598,370,355,137
3599,344,287,143
3600,303,255,168
3601,233,252,194
3602,200,282,230
3603,193,304,244
3604,223,319,240
3605,256,316,207
3606,309,310,171
3607,333,312,121
3608,336,320,92
3609,316,331,75
3610,301,326,69
3611,284,311,72
3612,283,286,89
3613,288,276,110
3614,306,282,125
3615,321,302,127
3616,344,320,119
3617,366,334,78
3618,374,334,27
3619,372,329,23
3620,356,325,23
3621,329,324,23
3622,295,326,23
3623,277,325,23
3624,264,317,60
3625,262,303,131
3626,266,298,173
3627,280,302,190
3628,292,315,168
3629,308,322,136
3630,295,319,74
3631,266,312,28
3632,218,302,23
3633,202,300,23
3634,222,302,35
3635,292,303,104
3636,352,292,168
3637,418,268,206
3638,424,246,230
3639,380,242,222
3640,278,270,191
3641,210,306,139
3642,152,330,100
3643,170,327,50
3644,216,311,40
3645,286,276,56
3646,310,260,113
3647,295,262,161
3648,229,285,241
3649,170,303,279
3650,118,326,282
3651,120,328,237
3652,161,321,193
3653,243,300,128
3654,295,284,99
3655,331,267,99
3656,310,250,140
3657,255,239,192
3658,174,227,249
3659,140,232,287
3660,151,242,293
3661,212,252,268
3662,272,252,234
3663,320,243,196
3664,319,243,160
3665,280,255,150
3666,238,288,157
3667,221,303,177
3668,246,314,194
3669,285,289,210
3670,325,259,215
3671,338,229,225
3672,327,235,227
3673,283,269,229
3674,254,321,221
3675,241,349,205
3676,259,356,177
3677,280,337,140
3678,298,312,122
3679,274,294,111
3680,237,296,128
3681,207,316,158
3682,224,320,208
3683,322,304,243
3684,423,247,293
3685,464,207,323
3686,433,183,335
3687,363,218,331
3688,290,265,317
3689,266,317,283
3690,287,312,238
3691,358,266,202
3692,418,204,167
3693,455,181,163
3694,452,194,182
3695,418,226,221
3696,299,244,246
3697,172,232,259
3698,102,216,245
3699,124,207,214
3700,208,235,170
3701,392,266,147
3702,505,293,136
3703,514,285,153
3704,402,253,180
3705,281,236,236
3706,190,244,279
3707,189,274,339
3708,245,287,372
3709,374,279,376
3710,444,260,354
3711,440,256,327
3712,326,286,301
3713,226,336,272
3714,106,375,256
3715,110,386,228
3716,180,373,206
3717,337,311,193
3718,420,253,190
3719,454,222,198
3720,372,219,222
3721,271,238,234
3722,128,276,230
3723,78,304,196
3724,94,317,159
3725,195,330,105
3726,284,345,56
3727,394,364,29
3728,411,381,24
3729,363,383,49
3730,233,375,93
3731,154,368,155
3732,110,365,197
3733,181,366,251
3734,289,364,273
3735,448,346,270
3736,505,320,235
3737,471,305,202
3738,326,308,140
3739,198,326,86
3740,80,358,43
3741,95,372,24
3742,183,359,23
3743,328,304,23
3744,399,255,23
3745,414,222,37
3746,345,226,125
3747,261,246,179
3748,182,285,204
3749,174,303,175
3750,237,304,132
3751,322,287,53
3752,376,276,23
3753,392,270,23
3754,365,276,23
3755,303,282,25
3756,255,286,79
3757,245,280,102
3758,288,268,97
3759,342,251,54
3760,376,239,23
3761,356,228,21
3762,309,230,23
3763,205,244,23
3764,147,274,23
3765,144,293,23
3766,222,308,23
3767,294,301,23
3768,394,284,23
3769,405,257,43
3770,363,247,65
3771,259,248,79
3772,200,264,89
3773,178,276,89
3774,222,278,84
3775,270,268,70
3776,327,251,56
3777,333,242,44
3778,305,244,40
3779,256,263,42
3780,236,280,44
3781,250,288,42
3782,294,286,35
3783,334,282,30
3784,355,270,25
3785,341,263,23
3786,274,257,23
3787,197,251,23
3788,150,250,23
3789,136,263,23
3790,168,278,23
3791,233,287,23
3792,300,289,24
3793,325,282,23
3794,312,273,28
3795,269,270,64
3796,219,273,96
3797,174,282,131
3798,169,292,165
3799,194,298,178
3800,232,305,178
3801,258,309,164
3802,269,313,140
3803,261,315,108
3804,238,316,90
3805,225,318,79
3806,231,317,89
3807,274,318,108
3808,317,312,142
3809,352,304,164
3810,349,289,198
3811,324,278,208
3812,258,271,204
3813,206,277,182
3814,167,288,163
3815,150,306,143
3816,160,320,130
3817,205,327,128
3818,251,326,143
3819,287,316,171
3820,321,294,201
3821,333,272,239
3822,342,260,260
3823,326,264,282
3824,302,278,275
3825,254,318,250
3826,222,349,188
3827,203,360,140
3828,220,345,75
3829,251,313,43
3830,306,273,43
3831,332,244,96
3832,325,242,166
3833,273,269,250
3834,230,305,328
3835,184,327,362
3836,197,324,366
3837,244,305,339
3838,348,258,302
3839,407,224,255
3840,445,210,236
3841,386,217,236
3842,306,233,257
3843,179,262,274
3844,132,274,286
3845,147,270,280
3846,241,244,257
3847,321,222,227
3848,413,209,209
3849,427,221,206
3850,388,247,219
3851,294,291,235
3852,234,316,246
3853,186,318,245
3854,210,289,232
3855,259,264,226
3856,333,230,226
3857,360,224,243
3858,347,236,259
3859,287,269,286
3860,233,290,290
3861,178,310,275
3862,171,308,237
3863,189,296,203
3864,229,276,173
3865,259,266,176
3866,303,266,195
3867,335,272,255
3868,360,275,310
3869,383,267,351
3870,390,254,359
3871,382,238,339
3872,336,220,274
3873,277,217,206
3874,187,223,151
3875,144,238,102
3876,142,253,88
3877,215,268,98
3878,290,269,126
3879,386,258,150
3880,403,240,185
3881,357,231,201
3882,235,236,214
3883,152,254,211
3884,91,277,199
3885,134,296,178
3886,231,300,160
3887,388,286,146
3888,469,270,136
3889,503,260,135
3890,415,260,140
3891,306,269,145
3892,161,289,145
3893,122,296,135
3894,165,289,127
3895,294,258,127
3896,387,229,132
3897,466,200,142
3898,442,199,163
3899,360,216,174
3900,244,270,180
3901,194,310,165
3902,200,331,140
3903,271,320,99
3904,344,296,71
3905,392,250,59
3906,385,228,79
3907,312,229,110
3908,224,262,170
3909,174,290,211
3910,172,336,226
3911,218,364,201
3912,300,375,168
3913,369,378,108
3914,385,374,63
3915,356,367,46
3916,303,362,55
3917,256,358,84
3918,246,344,130
3919,271,323,176
3920,339,294,195
3921,378,259,198
3922,376,245,181
3923,312,246,152
3924,256,270,110
3925,182,300,83
3926,165,333,56
3927,186,344,52
3928,258,335,60
3929,316,304,86
3930,355,278,107
3931,335,252,148
3932,292,249,177
3933,211,260,189
3934,173,283,191
3935,175,303,183
3936,233,322,164
3937,288,326,138
3938,365,319,121
3939,382,302,97
3940,358,292,92
3941,286,284,98
3942,240,289,124
3943,202,298,149
3944,218,307,206
3945,250,307,249
3946,301,301,271
3947,320,289,269
3948,312,278,254
3949,276,263,217
3950,250,257,180
3951,225,257,157
3952,226,260,144
3953,238,263,152
3954,256,263,174
3955,268,262,208
3956,282,261,232
3957,282,260,265
3958,277,260,278
3959,272,267,274
3960,272,281,240
3961,283,296,207
3962,293,309,145
3963,296,308,105
3964,300,298,83
3965,298,286,88
3966,288,282,108
3967,262,287,163
3968,242,295,216
3969,222,302,245
3970,231,302,260
3971,252,298,248
3972,281,284,217
3973,291,280,174
3974,281,284,148
3975,258,300,128
3976,248,312,137
3977,269,319,158
3978,299,296,193
3979,350,262,218
3980,360,212,251
3981,339,192,265
3982,274,196,261
3983,224,222,232
3984,195,244,199
3985,216,263,146
3986,255,261,102
3987,327,253,74
3988,358,248,62
3989,347,251,79
3990,282,262,114
3991,233,269,160
3992,188,266,193
3993,208,250,232
3994,256,238,252
3995,340,224,254
3996,377,224,234
3997,379,232,214
3998,320,259,174
3999,258,272,141
4000,190,287,121
4001,179,289,110
4002,208,283,118
4003,275,267,150
4004,320,252,198
4005,357,238,233
4006,343,230,276
4007,303,230,293
4008,239,244,286
4009,206,263,245
4010,191,278,206
4011,208,282,144
4012,237,276,116
4013,284,254,111
4014,314,235,138
4015,341,229,172
4016,338,236,237
4017,314,246,277
4018,259,261,287
4019,219,274,269
4020,196,284,239
4021,210,296,188
4022,237,301,139
4023,289,300,113
4024,320,296,104
4025,330,296,125
4026,319,303,160
4027,304,310,214
4028,277,310,246
4029,252,298,276
4030,238,289,276
4031,236,276,258
4032,248,278,215
4033,274,283,186
4034,296,286,147
4035,297,278,126
4036,275,260,114
4037,247,242,110
4038,223,236,115
4039,224,239,127
4040,244,247,139
4041,304,256,145
4042,359,268,153
4043,393,279,155
4044,400,294,152
4045,382,302,136
4046,312,307,122
4047,235,310,84
4048,187,310,50
4049,178,316,25
4050,217,321,23
4051,295,323,23
4052,375,319,61
4053,407,309,107
4054,400,295,134
4055,356,293,160
4056,292,300,160
4057,230,319,136
4058,212,327,88
4059,233,319,42
4060,275,287,23
4061,308,260,23
4062,323,225,22
4063,318,223,22
4064,292,241,23
4065,274,285,87
4066,267,314,126
4067,276,350,134
4068,287,358,117
4069,290,352,92
4070,279,334,50
4071,264,319,25
4072,245,302,23
4073,248,272,45
4074,261,250,77
4075,288,220,120
4076,304,212,158
4077,312,219,177
4078,292,235,180
4079,263,247,164
4080,227,260,135
4081,220,270,91
4082,252,272,66
4083,303,268,45
4084,334,263,51
4085,341,258,70
4086,309,262,114
4087,250,276,142
4088,192,310,192
4089,174,336,216
4090,205,358,215
4091,273,356,189
4092,342,341,162
4093,394,306,135
4094,400,285,126
4095,347,276,127
4096,266,290,144
4097,207,304,157
4098,184,318,154
4099,204,306,127
4100,280,282,99
4101,330,242,54
4102,338,220,31
4103,294,207,24
4104,240,212,32
4105,189,219,42
4106,175,222,59
4107,194,216,64
4108,259,208,63
4109,318,212,64
4110,346,226,72
4111,330,261,85
4112,304,288,102
4113,265,303,110
4114,261,305,114
4115,279,303,113
4116,316,298,105
4117,329,295,87
4118,315,296,77
4119,266,307,71
4120,225,319,78
4121,199,339,89
4122,220,340,115
4123,276,327,127
4124,344,288,145
4125,376,250,155
4126,366,211,158
4127,312,189,171
4128,243,189,186
4129,175,207,203
4130,164,228,217
4131,214,243,222
4132,292,246,216
4133,344,243,208
4134,350,237,197
4135,306,242,180
4136,198,254,173
4137,110,280,173
4138,80,297,184
4139,127,316,200
4140,218,321,229
4141,316,322,249
4142,372,330,278
4143,366,346,294
4144,283,365,298
4145,196,384,294
4146,142,393,288
4147,146,386,281
4148,189,370,279
4149,290,348,287
4150,351,324,324
4151,361,315,376
4152,307,308,424
4153,248,314,479
4154,184,321,504
4155,180,322,518
4156,211,311,496
4157,293,286,466
4158,340,259,418
4159,346,247,391
4160,297,252,373
4161,248,272,365
4162,190,294,359
4163,188,310,346
4164,216,311,326
4165,268,297,299
4166,294,288,264
4167,297,295,245
4168,266,329,229
4169,238,360,228
4170,234,401,232
4171,264,408,233
4172,336,396,236
4173,404,364,248
4174,424,341,267
4175,394,322,285
4176,328,313,315
4177,248,307,331
4178,193,295,340
4179,202,278,332
4180,300,259,314
4181,409,236,283
4182,480,226,259
4183,460,221,238
4184,392,228,221
4185,234,241,212
4186,127,250,200
4187,102,248,187
4188,181,227,172
4189,282,195,147
4190,400,174,133
4191,436,166,125
4192,398,184,127
4193,267,234,128
4194,162,289,129
4195,107,312,122
4196,139,302,96
4197,208,266,62
4198,341,224,42
4199,408,193,42
4200,413,190,74
4201,337,215,119
4202,267,250,167
4203,167,274,190
4204,140,282,191
4205,160,275,164
4206,241,261,132
4207,296,255,93
4208,327,258,79
4209,301,272,81
4210,262,284,105
4211,214,297,127
4212,215,301,156
4213,244,297,170
4214,294,272,168
4215,316,248,145
4216,306,228,123
4217,256,224,87
4218,205,234,67
4219,167,263,55
4220,173,284,50
4221,243,294,50
4222,326,286,56
4223,375,276,63
4224,383,258,71
4225,342,250,80
4226,262,255,85
4227,190,273,95
4228,171,290,97
4229,213,301,94
4230,290,307,87
4231,359,308,82
4232,398,314,78
4233,397,326,74
4234,356,336,70
4235,304,344,66
4236,268,344,70
4237,255,335,74
4238,269,324,78
4239,331,320,79
4240,387,316,77
4241,415,312,70
4242,414,309,60
4243,386,303,43
4244,346,300,32
4245,314,298,24
4246,309,296,23
4247,337,284,23
4248,381,259,42
4249,414,240,61
4250,423,217,81
4251,405,222,96
4252,339,238,99
4253,266,269,90
4254,214,288,72
4255,184,305,44
4256,188,306,23
4257,232,303,23
4258,282,301,23
4259,318,304,23
4260,363,334,40
4261,389,364,88
4262,404,382,111
4263,398,384,127
4264,381,375,105
4265,326,357,71
4266,272,336,23
4267,230,320,23
4268,206,290,23
4269,212,267,22
4270,257,246,23
4271,304,235,83
4272,329,236,132
4273,329,248,160
4274,305,256,154
4275,249,255,133
4276,196,242,83
4277,172,227,40
4278,180,212,22
4279,209,211,22
4280,240,218,22
4281,248,238,49
4282,233,257,64
4283,184,279,60
4284,151,301,29
4285,141,312,23
4286,174,321,23
4287,214,320,23
4288,287,313,23
4289,327,302,23
4290,336,296,23
4291,319,288,79
4292,298,278,128
4293,278,261,147
4294,274,229,150
4295,276,205,134
4296,279,182,122
4297,265,182,113
4298,231,195,118
4299,176,232,135
4300,144,260,151
4301,132,276,154
4302,165,272,146
4303,216,258,134
4304,283,225,127
4305,312,202,127
4306,316,193,138
4307,280,204,168
4308,244,222,192
4309,216,255,202
4310,219,271,183
4311,254,270,158
4312,298,258,107
4313,320,251,66
4314,326,261,48
4315,307,289,60
4316,271,312,92
4317,230,338,157
4318,216,338,231
4319,230,318,278
4320,266,279,337
4321,299,255,368
4322,318,232,383
4323,316,239,374
4324,291,262,358
4325,267,297,321
4326,257,314,287
4327,267,316,261
4328,280,294,234
4329,300,269,228
4330,303,240,242
4331,296,234,267
4332,285,246,289
4333,283,278,317
4334,286,302,327
4335,295,335,324
4336,299,350,298
4337,298,360,274
4338,286,372,240
4339,274,378,226
4340,269,382,224
4341,280,374,235
4342,317,359,247
4343,346,322,265
4344,351,296,271
4345,324,260,265
4346,284,248,239
4347,229,253,217
4348,194,277,181
4349,192,295,152
4350,231,310,139
4351,280,315,141
4352,320,315,156
4353,334,317,186
4354,324,322,223
4355,286,325,245
4356,258,324,270
4357,249,319,280
4358,273,306,278
4359,304,294,267
4360,364,284,253
4361,386,268,230
4362,380,260,203
4363,334,257,178
4364,295,262,135
4365,261,268,110
4366,255,274,69
4367,261,275,44
4368,278,272,31
4369,284,262,28
4370,275,254,34
4371,254,248,48
4372,241,252,58
4373,236,259,60
4374,244,266,57
4375,251,270,56
4376,256,278,52
4377,254,289,48
4378,248,298,46
4379,247,302,47
4380,254,296,51
4381,284,279,60
4382,315,260,75
4383,343,248,88
4384,339,248,117
4385,316,261,134
4386,260,285,140
4387,228,308,132
4388,221,313,120
4389,255,296,97
4390,288,268,76
4391,335,239,70
4392,339,220,77
4393,315,223,105
4394,253,249,135
4395,215,276,171
4396,192,291,190
4397,224,288,202
4398,273,273,196
4399,362,245,182
4400,407,225,156
4401,412,218,144
4402,342,226,142
4403,263,243,149
4404,142,270,158
4405,111,298,179
4406,144,308,196
4407,277,294,215
4408,380,264,233
4409,494,234,245
4410,488,223,268
4411,422,237,293
4412,285,283,311
4413,207,312,320
4414,163,313,317
4415,219,277,300
4416,301,243,283
4417,440,206,274
4418,506,208,279
4419,500,232,291
4420,388,288,320
4421,289,326,332
4422,167,346,326
4423,161,332,296
4424,223,310,263
4425,354,264,235
4426,424,238,224
4427,454,230,239
4428,382,256,284
4429,285,290,329
4430,168,352,360
4431,139,380,356
4432,200,373,330
4433,333,326,260
4434,424,287,198
4435,475,254,164
4436,412,266,162
4437,284,297,186
4438,133,359,240
4439,83,396,278
4440,137,410,286
4441,281,388,262
4442,416,361,226
4443,505,319,187
4444,486,314,161
4445,333,333,160
4446,163,375,187
4447,73,394,223
4448,94,387,249
4449,187,343,258
4450,371,294,252
4451,478,233,237
4452,478,211,219
4453,350,225,207
4454,199,272,193
4455,72,308,178
4456,35,326,146
4457,79,303,104
4458,217,254,70
4459,318,197,44
4460,348,177,52
4461,272,186,83
4462,189,225,135
4463,64,265,167
4464,45,302,190
4465,98,311,177
4466,248,292,148
4467,350,262,107
4468,415,242,88
4469,368,232,93
4470,281,240,126
4471,148,261,158
4472,107,276,199
4473,134,274,210
4474,252,245,200
4475,339,209,166
4476,411,178,134
4477,371,167,100
4478,273,186,87
4479,122,234,83
4480,58,268,84
4481,71,279,84
4482,188,249,82
4483,303,213,82
4484,408,145,85
4485,402,117,97
4486,300,122,109
4487,142,178,127
4488,57,232,128
4489,46,288,121
4490,135,310,88
4491,258,303,58
4492,362,268,24
4493,377,243,23
4494,306,233,23
4495,217,239,55
4496,168,247,114
4497,196,249,171
4498,256,228,223
4499,380,200,240
4500,428,168,235
4501,408,162,210
4502,291,191,184
4503,188,242,158
4504,109,281,152
4505,127,309,166
