time,x,y,z
3877,233,251,283
3878,191,278,291
3879,193,292,287
3880,258,306,269
3881,322,306,241
3882,418,304,221
3883,448,303,210
3884,426,306,220
3885,337,311,238
3886,273,312,265
3887,212,308,280
3888,232,291,298
3889,282,276,307
3890,375,253,311
3891,417,245,310
3892,417,252,307
3893,349,280,304
3894,281,306,296
3895,188,330,285
3896,160,336,267
3897,174,329,254
3898,236,298,243
3899,285,268,241
3900,342,242,247
3901,348,232,274
3902,331,241,303
3903,293,282,321
3904,274,329,314
3905,269,364,290
3906,276,383,223
3907,277,377,153
3908,266,343,104
3909,247,303,69
3910,223,276,72
3911,214,258,127
3912,225,257,201
3913,272,263,260
3914,322,273,321
3915,351,279,336
3916,329,284,316
3917,286,290,249
3918,195,296,190
3919,144,306,99
3920,143,311,47
3921,210,308,23
3922,272,288,23
3923,354,264,46
3924,362,241,100
3925,326,242,141
3926,236,279,162
3927,177,330,152
3928,154,362,123
3929,200,376,52
3930,262,358,23
3931,367,326,23
3932,417,302,23
3933,416,298,22
3934,345,313,35
3935,282,334,125
3936,200,345,170
3937,190,338,200
3938,222,316,183
3939,306,277,146
3940,352,240,75
3941,370,219,30
3942,321,210,22
3943,264,215,22
3944,202,231,23
3945,214,243,22
3946,280,242,23
3947,399,221,23
3948,471,201,22
3949,497,186,22
3950,420,196,22
3951,303,220,24
3952,146,275,23
3953,90,314,23
3954,113,327,23
3955,225,307,23
3956,332,282,23
3957,432,241,22
3958,441,230,78
3959,377,239,147
3960,266,270,251
3961,195,288,294
3962,172,291,290
3963,225,266,222
3964,309,238,152
3965,383,201,56
3966,394,190,22
3967,331,198,22
3968,234,232,21
3969,157,261,23
3970,127,296,84
3971,156,302,130
3972,267,290,148
3973,361,261,147
3974,395,247,131
3975,365,251,115
3976,301,284,93
3977,215,318,80
3978,178,349,66
3979,189,343,51
3980,251,310,42
3981,292,266,43
3982,290,244,59
3983,219,249,94
3984,150,281,133
3985,64,324,155
3986,66,366,171
3987,128,378,170
3988,278,364,159
3989,374,335,150
3990,451,314,153
3991,398,310,181
3992,305,319,223
3993,168,350,262
3994,134,363,298
3995,193,353,306
3996,344,306,293
3997,449,264,258
3998,526,226,223
3999,476,227,175
4000,362,249,148
4001,195,306,127
4002,122,340,113
4003,121,342,102
4004,212,302,95
4005,309,266,101
4006,378,224,117
4007,364,222,143
4008,238,240,168
4009,100,284,199
4010,29,311,210
4011,61,342,208
4012,172,327,190
4013,340,298,180
4014,464,245,186
4015,488,217,218
4016,398,207,255
4017,269,221,312
4018,157,238,342
4019,123,258,352
4020,163,256,324
4021,318,240,286
4022,448,214,228
4023,506,206,202
4024,455,213,195
4025,366,235,218
4026,186,257,245
4027,86,280,298
4028,76,284,330
4029,169,273,340
4030,275,242,326
4031,364,219,306
4032,368,202,274
4033,321,210,253
4034,205,239,245
4035,136,282,255
4036,116,306,272
4037,157,313,288
4038,209,292,295
4039,287,263,295
4040,306,231,294
4041,283,220,301
4042,210,231,308
4043,169,261,316
4044,154,291,318
4045,208,322,311
4046,271,328,297
4047,359,322,282
4048,388,303,263
4049,377,288,254
4050,314,273,253
4051,264,272,257
4052,211,276,259
4053,210,280,260
4054,233,280,252
4055,275,278,230
4056,298,278,190
4057,301,276,161
4058,268,275,128
4059,230,277,126
4060,197,285,132
4061,198,294,163
4062,242,299,191
4063,301,299,239
4064,337,290,268
4065,360,273,282
4066,352,257,283
4067,327,250,273
4068,296,252,251
4069,282,261,225
4070,289,274,204
4071,320,288,178
4072,352,291,160
4073,370,273,141
4074,360,246,122
4075,307,220,108
4076,252,208,90
4077,219,216,84
4078,218,253,82
4079,239,290,75
4080,289,310,68
4081,332,314,55
4082,357,303,50
4083,383,284,53
4084,392,272,82
4085,384,268,114
4086,355,267,168
4087,328,262,211
4088,297,254,226
4089,292,242,223
4090,298,238,204
4091,308,232,174
4092,310,241,129
4093,293,258,100
4094,257,296,59
4095,227,323,38
4096,206,354,25
4097,212,353,23
4098,244,336,23
4099,276,299,23
4100,287,278,28
4101,279,272,40
4102,268,298,58
4103,264,326,68
4104,283,370,76
4105,309,388,65
4106,349,390,46
4107,368,369,24
4108,368,346,23
4109,347,310,23
4110,333,287,23
4111,319,274,46
4112,315,259,98
4113,313,254,130
4114,308,251,144
4115,298,253,127
4116,278,255,104
4117,248,254,44
4118,227,247,23
4119,207,237,22
4120,200,228,22
4121,204,226,22
4122,217,229,22
4123,228,232,23
4124,241,234,23
4125,241,236,44
4126,234,239,69
4127,221,252,76
4128,222,268,66
4129,251,283,58
4130,300,292,53
4131,338,290,67
4132,374,276,90
4133,373,262,129
4134,344,256,158
4135,299,259,200
4136,272,267,216
4137,269,277,212
4138,296,278,182
4139,324,270,150
4140,338,256,115
4141,328,254,85
4142,285,258,72
4143,244,271,71
4144,218,279,84
4145,207,284,98
4146,208,280,111
4147,212,274,118
4148,210,270,127
4149,209,273,133
4150,217,292,136
4151,229,311,133
4152,245,321,131
4153,256,321,132
4154,254,318,136
4155,243,318,143
4156,238,326,159
4157,236,331,170
4158,244,327,176
4159,255,318,174
4160,284,309,168
4161,304,307,160
4162,313,311,163
4163,311,321,170
4164,303,326,181
4165,290,325,186
4166,277,314,188
4167,270,304,186
4168,271,287,184
4169,276,274,187
4170,277,265,193
4171,265,259,216
4172,250,260,237
4173,220,264,248
4174,202,272,254
4175,194,279,256
4176,213,292,251
4177,242,298,245
4178,302,292,241
4179,332,276,242
4180,331,268,251
4181,292,275,254
4182,257,294,249
4183,221,312,240
4184,224,326,217
4185,241,322,194
4186,278,301,177
4187,296,275,164
4188,296,263,166
4189,271,271,189
4190,249,289,219
4191,225,306,240
4192,229,306,266
4193,247,296,281
4194,283,266,290
4195,307,245,294
4196,331,233,297
4197,327,229,302
4198,312,230,310
4199,278,232,312
4200,255,233,301
4201,228,235,287
4202,216,242,259
4203,217,245,228
4204,239,254,205
4205,265,264,185
4206,288,278,183
4207,296,304,196
4208,291,322,214
4209,270,336,222
4210,257,335,223
4211,252,326,214
4212,259,297,195
4213,273,272,172
4214,302,256,161
4215,319,254,158
4216,320,262,170
4217,304,280,181
4218,288,290,189
4219,270,290,190
4220,271,283,179
4221,280,276,160
4222,308,270,141
4223,331,264,124
4224,345,259,119
4225,343,254,127
4226,332,254,138
4227,316,256,144
4228,302,261,144
4229,293,264,133
4230,277,268,112
4231,270,275,78
4232,266,286,59
4233,271,307,46
4234,280,322,57
4235,298,342,77
4236,309,346,110
4237,320,340,130
4238,321,326,168
4239,317,316,189
4240,314,308,197
4241,318,308,192
4242,329,307,179
4243,352,305,154
4244,371,299,127
4245,384,288,108
4246,383,278,96
4247,360,275,100
4248,306,282,111
4249,271,299,126
4250,238,318,130
4251,240,338,127
4252,258,347,110
4253,302,350,87
4254,332,342,51
4255,358,332,34
4256,353,315,25
4257,330,305,44
4258,290,299,69
4259,265,304,114
4260,256,311,140
4261,267,324,164
4262,283,334,160
4263,303,336,141
4264,306,334,98
4265,299,331,56
4266,288,327,23
4267,286,321,23
4268,292,311,23
4269,290,290,24
4270,282,276,77
4271,270,266,127
4272,277,272,176
4273,311,279,194
4274,376,282,181
4275,417,275,127
4276,440,265,65
4277,402,272,23
4278,325,292,23
4279,208,338,24
4280,150,370,24
4281,131,375,24
4282,188,340,23
4283,265,306,72
4284,366,264,127
4285,402,261,169
4286,405,278,179
4287,339,308,159
4288,271,316,113
4289,199,306,58
4290,188,275,23
4291,221,248,23
4292,282,220,23
4293,311,210,23
4294,296,212,39
4295,241,234,116
4296,177,255,152
4297,144,290,162
4298,165,310,122
4299,260,312,70
4300,351,291,23
4301,395,274,23
4302,380,260,23
4303,332,266,23
4304,235,277,69
4305,176,279,186
4306,168,268,261
4307,223,235,293
4308,280,211,276
4309,322,208,242
4310,296,245,171
4311,241,290,115
4312,139,334,82
4313,100,351,69
4314,112,340,90
4315,200,291,140
4316,275,242,224
4317,366,206,287
4318,374,191,377
4319,335,202,426
4320,241,246,439
4321,184,290,401
4322,144,316,355
4323,173,329,257
4324,221,324,183
4325,300,306,145
4326,331,282,152
4327,314,266,188
4328,238,249,288
4329,178,246,383
4330,131,252,440
4331,168,268,482
4332,243,281,475
4333,342,295,432
4334,379,306,356
4335,362,316,303
4336,295,330,240
4337,239,336,235
4338,213,331,255
4339,228,303,312
4340,286,270,353
4341,330,224,410
4342,339,205,438
4343,312,212,443
4344,274,247,422
4345,234,280,395
4346,221,318,343
4347,237,332,281
4348,297,332,237
4349,348,318,191
4350,368,304,184
4351,334,284,198
4352,288,276,240
4353,210,272,272
4354,184,273,319
4355,200,275,341
4356,282,274,340
4357,346,269,306
4358,414,263,270
4359,396,261,201
4360,333,264,143
4361,192,279,107
4362,110,296,81
4363,89,304,80
4364,182,295,104
4365,291,268,138
4366,451,230,166
4367,506,192,208
4368,474,186,235
4369,338,215,249
4370,237,262,241
4371,120,298,221
4372,104,308,169
4373,139,295,123
4374,241,252,85
4375,306,220,62
4376,354,211,70
4377,323,228,114
4378,268,246,161
4379,189,268,196
4380,172,273,220
4381,202,267,217
4382,283,251,197
4383,336,234,169
4384,365,217,146
4385,326,212,127
4386,261,220,127
4387,182,244,133
4388,159,264,143
4389,197,272,147
4390,279,255,145
4391,343,234,140
4392,386,204,136
4393,377,196,138
4394,320,203,147
4395,253,225,166
4396,221,233,175
4397,222,226,169
4398,256,204,141
4399,299,188,118
4400,336,187,89
4401,348,206,70
4402,340,234,61
4403,316,262,58
4404,292,275,62
4405,270,277,65
4406,268,278,72
4407,284,282,80
4408,301,290,98
4409,306,293,115
4410,305,291,126
4411,306,288,129
4412,316,287,131
4413,337,292,131
4414,351,297,126
4415,362,302,114
4416,356,298,90
4417,338,286,71
4418,307,261,53
4419,288,243,47
4420,273,230,50
4421,282,226,70
4422,301,230,91
4423,326,255,106
4424,331,294,108
4425,314,335,99
4426,284,386,69
4427,269,410,34
4428,285,422,24
4429,319,396,24
4430,359,362,23
4431,366,302,43
4432,344,270,114
4433,280,259,171
4434,232,281,246
4435,216,303,276
4436,249,324,276
4437,294,324,228
4438,373,313,175
4439,395,304,92
4440,372,307,45
4441,272,324,23
4442,195,334,34
4443,105,332,66
4444,106,302,128
4445,156,273,184
4446,284,225,218
4447,373,203,242
4448,420,207,243
4449,393,258,225
4450,343,309,179
4451,254,356,129
4452,216,364,51
4453,218,343,23
4454,274,278,23
4455,321,225,22
4456,370,189,22
4457,350,186,93
4458,294,204,152
4459,188,252,184
4460,135,287,166
4461,123,309,127
4462,180,316,30
4463,242,306,23
4464,317,276,23
4465,328,250,23
4466,294,239,22
4467,229,243,22
4468,196,256,122
4469,197,264,178
4470,238,256,213
4471,278,243,193
4472,295,227,134
4473,283,234,43
4474,240,255,23
4475,204,288,23
4476,190,302,23
4477,212,296,22
4478,244,263,23
4479,300,230,41
4480,328,198,158
4481,322,193,253
4482,279,214,307
4483,241,237,328
4484,209,246,308
4485,196,242,242
4486,199,237,164
4487,213,233,115
4488,226,234,79
4489,226,237,87
4490,220,242,124
4491,217,250,190
4492,224,251,240
4493,245,250,304
4494,266,250,334
4495,288,256,335
4496,286,258,302
4497,255,255,270
4498,205,251,217
4499,175,253,191
4500,178,274,188
4501,221,298,218
4502,281,308,254
4503,330,301,323
4504,339,282,383
4505,311,263,414
4506,269,258,436
4507,232,268,434
4508,206,294,414
4509,205,310,372
4510,223,315,340
4511,234,311,297
4512,232,311,286
4513,214,320,292
4514,205,335,318
4515,212,346,337
4516,250,356,369
4517,289,359,384
4518,348,361,394
4519,376,360,400
4520,375,360,398
4521,338,364,386
4522,304,367,358
4523,259,365,328
4524,251,355,283
4525,259,346,257
4526,284,338,241
4527,299,342,238
4528,311,352,244
4529,311,364,264
4530,310,369,281
4531,315,370,288
4532,320,367,275
4533,319,363,260
4534,305,362,226
4535,291,360,191
4536,278,352,167
4537,281,331,145
4538,296,310,141
4539,326,279,154
4540,350,268,179
4541,383,269,198
4542,388,286,227
4543,375,303,243
4544,328,324,248
4545,301,326,232
4546,285,316,210
4547,308,289,168
4548,338,271,135
4549,370,246,118
4550,364,239,108
4551,315,247,113
4552,231,276,128
4553,170,299,135
4554,125,322,129
4555,139,324,104
4556,196,315,76
4557,283,294,40
4558,330,286,22
4559,352,288,23
4560,310,299,22
4561,252,305,59
4562,186,304,96
4563,168,295,128
4564,201,283,145
4565,270,261,159
4566,324,248,158
4567,369,238,152
4568,363,239,139
4569,316,244,130
4570,247,250,116
4571,204,248,98
4572,182,244,82
4573,206,236,63
4574,252,227,55
4575,311,212,54
4576,339,204,64
4577,345,199,72
4578,307,205,84
4579,254,215,86
4580,180,244,76
4581,153,273,49
4582,165,294,29
4583,224,304,23
4584,281,299,23
4585,350,278,23
4586,372,260,60
4587,367,254,96
4588,338,263,159
4589,320,272,197
4590,310,272,207
4591,321,254,188
4592,335,234,152
4593,349,206,106
4594,353,200,58
4595,351,208,33
4596,342,231,23
4597,331,246,25
4598,318,258,51
4599,311,255,74
4600,314,247,87
4601,326,234,101
4602,340,227,111
4603,362,230,120
4604,371,247,130
4605,360,271,137
4606,320,320,152
4607,286,362,149
4608,252,391,135
4609,263,396,105
4610,298,383,83
4611,356,335,73
4612,384,297,94
4613,395,270,126
4614,361,262,195
4615,314,268,260
4616,254,288,305
4617,233,302,320
4618,248,310,307
4619,299,313,247
4620,340,313,176
4621,383,316,121
4622,382,316,68
4623,349,313,57
4624,291,303,82
4625,252,294,132
4626,223,289,175
4627,236,294,229
4628,269,302,247
4629,323,319,239
4630,356,335,195
4631,381,346,155
4632,354,359,93
4633,303,367,59
4634,212,380,46
4635,170,383,56
4636,161,376,76
4637,222,350,127
4638,291,325,171
4639,386,289,202
4640,417,262,226
4641,383,255,226
4642,266,268,200
4643,169,287,145
4644,60,300,93
4645,59,291,23
4646,126,271,23
4647,265,223,23
4648,347,188,22
4649,398,167,22
4650,341,173,108
4651,250,193,174
4652,127,241,207
4653,83,274,189
4654,110,282,147
4655,214,264,49
4656,302,239,22
4657,380,208,22
4658,355,206,23
4659,260,225,23
4660,114,280,24
4661,39,321,113
4662,36,340,147
4663,142,322,155
4664,276,290,130
4665,422,224,92
4666,467,187,46
4667,415,178,24
4668,272,202,22
4669,140,229,23
4670,23,255,31
4671,22,248,41
4672,85,231,48
4673,229,207,68
4674,328,201,99
4675,408,212,127
4676,400,240,165
4677,343,262,188
4678,254,292,194
4679,208,299,166
4680,187,295,128
4681,210,280,67
4682,239,269,30
4683,263,257,23
4684,268,256,24
4685,271,266,67
4686,277,280,131
4687,284,289,177
4688,289,301,196
4689,281,308,183
4690,253,304,163
4691,216,297,127
4692,196,287,112
4693,206,276,113
4694,250,266,147
4695,303,259,192
4696,352,256,250
4697,365,268,296
4698,341,287,308
4699,290,315,290
4700,244,326,248
4701,212,325,195
4702,215,306,137
4703,259,287,118
4704,298,267,127
4705,307,262,167
4706,273,271,213
4707,228,288,264
4708,188,300,280
4709,210,310,277
4710,266,308,246
4711,394,300,215
4712,487,292,185
4713,520,288,178
4714,451,288,187
4715,365,293,208
4716,197,296,219
4717,96,299,227
4718,62,299,222
4719,112,300,210
4720,174,304,192
4721,300,313,188
4722,374,330,199
4723,395,341,223
4724,383,351,246
4725,358,347,273
4726,326,334,284
4727,302,300,299
4728,293,271,299
4729,295,244,294
4730,307,232,276
4731,315,233,256
4732,313,249,226
4733,305,276,183
4734,283,304,152
4735,261,337,112
4736,248,355,96
4737,254,372,91
4738,273,370,103
4739,328,356,119
4740,370,324,152
4741,380,301,181
4742,348,280,199
4743,296,280,207
4744,236,290,198
4745,206,314,162
4746,217,325,108
4747,276,323,57
4748,331,301,19
4749,356,283,22
4750,334,266,23
4751,299,272,22
4752,230,287,65
4753,190,304,127
4754,187,307,160
4755,240,299,168
4756,296,285,146
4757,385,277,126
4758,421,276,96
4759,403,281,85
4760,315,297,86
4761,236,311,98
4762,184,318,108
4763,208,314,125
4764,263,294,133
4765,367,263,138
4766,409,231,147
4767,396,222,160
4768,316,239,175
4769,254,272,190
4770,193,298,196
4771,207,307,196
4772,255,300,193
4773,343,275,188
4774,383,261,186
4775,383,260,191
4776,307,272,213
4777,232,280,232
4778,160,287,239
4779,173,284,230
4780,243,277,216
4781,354,260,195
4782,406,244,184
4783,399,231,183
4784,321,238,207
4785,230,252,239
4786,154,279,270
4787,154,294,292
4788,243,293,296
4789,350,273,290
4790,410,258,284
4791,411,245,285
4792,358,258,303
4793,248,281,323
4794,167,316,357
4795,152,326,372
4796,228,318,371
4797,333,286,353
4798,424,258,338
4799,450,228,329
4800,412,224,335
4801,279,237,343
4802,171,266,359
4803,125,286,360
4804,165,299,344
4805,241,287,303
4806,389,262,270
4807,450,222,224
4808,426,204,205
4809,292,209,201
4810,182,246,212
4811,99,281,223
4812,142,312,233
4813,234,307,223
4814,400,271,208
4815,477,227,187
4816,469,208,183
4817,355,226,196
4818,257,271,226
4819,155,319,245
4820,165,344,262
4821,233,336,255
4822,357,289,231
4823,412,250,191
4824,414,234,167
4825,319,246,148
4826,216,265,148
4827,111,302,153
4828,103,325,154
4829,179,331,152
4830,316,317,143
4831,401,296,136
4832,436,269,132
4833,364,256,132
4834,235,258,135
4835,83,278,138
4836,27,299,138
4837,66,310,132
4838,193,296,127
4839,317,273,127
4840,402,230,133
4841,392,212,154
4842,269,221,174
4843,130,265,210
4844,62,298,234
4845,82,332,243
4846,168,322,232
4847,299,296,219
4848,384,254,202
4849,392,241,200
4850,312,251,207
4851,209,285,229
4852,123,306,248
4853,91,312,261
4854,119,298,260
4855,223,278,252
4856,314,264,243
4857,360,268,243
4858,347,274,245
4859,310,276,246
4860,234,274,243
4861,186,266,233
4862,173,262,218
4863,191,264,201
4864,214,275,172
4865,237,285,153
4866,256,299,128
4867,270,300,113
4868,301,293,102
4869,327,275,94
4870,334,259,92
4871,305,247,92
4872,274,249,93
4873,226,256,92
4874,216,258,95
4875,235,253,103
4876,305,243,110
4877,358,243,117
4878,430,258,122
4879,438,302,125
4880,402,335,112
4881,299,384,85
4882,215,399,27
4883,157,387,24
4884,177,345,23
4885,236,308,23
4886,365,276,23
4887,449,265,23
4888,479,269,36
4889,426,288,102
4890,359,308,114
4891,239,318,88
4892,182,312,23
4893,183,296,23
4894,249,254,23
4895,300,219,22
4896,352,201,22
4897,332,199,22
4898,285,210,100
4899,206,233,168
4900,172,244,201
4901,172,244,182
4902,217,236,106
4903,259,236,24
4904,313,251,23
4905,333,291,23
4906,335,322,23
4907,337,341,23
4908,351,316,80
4909,387,265,127
4910,398,195,180
4911,375,165,198
4912,272,164,195
4913,182,205,163
4914,69,251,137
4915,42,304,90
4916,78,317,55
4917,203,303,38
4918,310,265,46
4919,378,236,69
4920,352,212,130
4921,289,215,199
4922,159,232,242
4923,98,254,276
4924,102,263,271
4925,209,259,235
4926,310,243,163
4927,456,224,110
4928,488,209,33
4929,437,213,22
4930,283,250,23
4931,177,299,23
4932,100,333,24
4933,148,348,24
4934,237,334,22
4935,385,290,23
4936,440,256,67
4937,412,249,96
4938,281,281,127
4939,177,324,127
4940,82,360,106
4941,110,367,52
4942,196,348,23
4943,345,290,23
4944,419,244,22
4945,456,217,38
4946,404,219,140
4947,345,237,231
4948,288,275,287
4949,288,296,291
4950,335,298,256
4951,382,284,147
4952,386,272,41
4953,337,271,23
4954,272,294,23
4955,215,319,23
4956,219,348,47
4957,265,346,145
4958,384,321,208
4959,474,278,272
4960,505,256,290
4961,443,252,278
4962,369,283,232
4963,226,326,190
4964,148,380,125
4965,139,399,85
4966,221,399,69
4967,311,367,89
4968,408,326,125
4969,420,263,212
4970,373,228,301
4971,243,210,362
4972,164,231,419
4973,144,258,434
4974,213,295,417
4975,284,301,366
4976,362,284,317
4977,352,249,256
4978,296,234,235
4979,201,236,238
4980,162,255,271
4981,170,265,301
4982,229,255,345
4983,276,241,368
4984,300,230,374
4985,265,248,355
4986,179,279,332
4987,92,336,277
4988,67,366,210
4989,144,375,159
4990,291,347,115
4991,438,315,111
4992,519,278,146
4993,489,276,222
4994,317,291,278
4995,149,328,339
4996,66,347,346
4997,105,342,310
4998,192,303,219
4999,376,259,150
5000,459,218,58
5001,444,215,24
5002,304,254,23
5003,165,302,52
5004,50,324,85
5005,63,307,137
5006,154,262,160
5007,378,196,160
5008,522,146,145
5009,536,136,128
5010,427,172,110
5011,280,234,78
5012,58,298,47
5013,21,354,23
5014,60,367,24
5015,270,338,24
5016,412,289,23
5017,535,255,23
5018,534,247,134
5019,407,264,234
5020,217,314,296
5021,132,340,318
5022,142,337,294
5023,275,294,208
5024,384,250,112
5025,477,215,48
5026,435,214,22
5027,315,231,22
5028,133,270,37
5029,58,291,86
5030,69,288,115
5031,187,252,139
5032,306,222,152
5033,399,193,159
5034,391,208,176
5035,274,246,195
5036,126,318,240
5037,42,356,276
5038,47,383,294
5039,141,368,294
5040,282,340,284
5041,399,298,272
5042,426,282,271
5043,359,288,278
5044,253,321,299
5045,162,348,313
5046,127,375,315
5047,159,377,292
5048,278,360,265
5049,376,327,217
5050,410,309,191
5051,366,296,178
5052,294,303,187
5053,175,315,206
5054,125,330,254
5055,135,333,297
5056,233,326,322
5057,326,301,337
5058,390,279,336
5059,379,256,330
5060,329,254,318
5061,221,268,308
5062,168,299,291
5063,166,318,278
5064,232,332,259
5065,291,328,233
5066,363,316,214
5067,369,306,192
5068,344,308,186
5069,301,327,186
5070,291,346,188
5071,326,354,190
5072,390,337,187
5073,436,316,172
5074,461,286,153
5075,431,268,127
5076,362,263,110
5077,260,269,101
5078,203,276,108
5079,176,281,120
5080,220,281,148
5081,288,277,175
5082,369,260,196
5083,394,242,204
5084,362,228,203
5085,270,226,189
5086,187,237,177
5087,120,271,165
5088,122,300,148
5089,190,310,139
5090,292,295,130
5091,354,273,127
5092,391,247,126
5093,373,243,128
5094,320,252,130
5095,247,279,129
5096,209,295,117
5097,190,300,96
5098,212,290,65
5099,247,276,48
5100,291,252,44
5101,306,240,62
5102,298,236,84
5103,265,240,128
5104,235,248,163
5105,215,261,184
5106,217,269,187
5107,224,268,180
5108,215,255,162
5109,198,242,147
5110,178,228,137
5111,183,222,139
5112,206,222,146
5113,246,221,155
5114,271,216,155
5115,286,212,145
5116,270,214,121
5117,241,222,97
5118,193,236,76
5119,174,242,60
5120,190,242,57
5121,256,231,70
5122,325,227,94
5123,411,224,118
5124,436,226,142
5125,408,228,157
5126,325,239,175
5127,257,248,182
5128,194,260,184
5129,201,270,189
5130,241,272,194
5131,318,268,199
5132,358,268,200
5133,384,270,195
5134,358,279,184
5135,310,284,170
5136,246,288,155
5137,224,288,135
5138,249,285,127
5139,320,276,128
5140,380,268,141
5141,431,250,157
5142,422,238,179
5143,364,235,189
5144,276,250,195
5145,227,272,181
5146,216,302,158
5147,262,324,121
5148,319,330,98
5149,368,319,89
5150,376,307,114
5151,342,305,147
5152,307,319,220
5153,298,333,278
5154,337,348,311
5155,380,343,304
5156,432,334,277
5157,400,337,208
5158,322,357,145
5159,161,423,100
5160,75,487,54
5161,67,513,36
5162,217,479,27
5163,383,398,40
5164,535,279,59
5165,536,170,107
5166,536,136,147
5167,363,178,186
5168,130,272,195
5169,23,364,172
5170,22,424,86
5171,22,424,24
5172,381,362,24
5173,535,278,23
5174,535,219,23
5175,535,196,22
5176,293,210,22
5177,22,267,114
5178,23,302,188
5179,23,299,192
5180,115,244,131
5181,410,190,33
5182,535,148,22
5183,535,170,22
5184,536,223,23
5185,311,340,23
5186,94,411,24
5187,22,426,24
5188,22,349,23
5189,193,265,22
5190,427,127,22
5191,498,74,21
5192,426,90,22
5193,222,193,83
5194,71,276,100
5195,22,370,71
5196,82,374,24
5197,278,333,23
5198,509,227,22
5199,535,150,22
5200,524,109,21
5201,307,127,22
5202,95,165,139
5203,23,240,227
5204,23,278,219
5205,106,285,153
5206,292,270,23
5207,395,263,23
5208,401,286,23
5209,333,340,22
5210,202,390,24
5211,140,432,24
5212,160,420,155
5213,295,345,271
5214,420,241,346
5215,496,178,340
5216,448,148,269
5217,352,181,155
5218,158,249,68
5219,63,343,24
5220,63,393,23
5221,197,414,24
5222,317,375,23
5223,465,311,23
5224,464,222,127
5225,380,188,219
5226,194,184,290
5227,88,231,347
5228,44,286,363
5229,138,359,350
5230,253,386,300
5231,421,395,246
5232,478,379,172
5233,445,362,135
5234,309,344,117
5235,207,340,130
5236,111,336,154
5237,130,326,208
5238,209,312,250
5239,345,283,280
5240,420,266,290
5241,448,267,286
5242,394,295,261
5243,327,322,233
5244,245,369,209
5245,227,391,186
5246,255,393,181
5247,311,367,197
5248,337,332,233
5249,323,288,272
5250,274,258,345
5251,217,249,396
5252,189,261,452
5253,206,283,479
5254,290,305,474
5255,366,320,426
5256,400,321,362
5257,370,310,289
5258,315,294,211
5259,196,282,179
5260,127,275,176
5261,121,275,210
5262,193,280,253
5263,279,280,306
5264,370,276,326
5265,394,260,334
5266,370,248,312
5267,281,240,287
5268,213,248,258
5269,172,261,251
5270,173,282,260
5271,199,292,289
5272,266,286,312
5273,318,258,342
5274,344,233,357
5275,329,191,355
5276,297,168,337
5277,226,166,320
5278,174,190,296
5279,155,216,282
5280,181,264,274
5281,226,283,270
5282,284,278,266
5283,325,246,262
5284,332,220,256
5285,303,205,251
5286,268,220,254
5287,237,245,265
5288,231,289,279
5289,250,314,290
5290,309,315,291
5291,347,284,283
5292,352,254,280
5293,307,214,275
5294,266,210,274
5295,202,228,275
5296,177,268,278
5297,182,286,274
5298,228,292,268
5299,274,267,260
5300,312,242,264
5301,321,221,279
5302,314,223,311
5303,299,238,337
5304,301,253,362
5305,309,256,362
5306,319,240,341
5307,321,218,296
5308,312,198,262
5309,294,190,225
5310,276,200,220
5311,265,238,232
5312,268,274,259
5313,292,297,276
5314,320,306,292
5315,337,300,288
5316,345,284,277
5317,335,266,259
5318,311,260,249
5319,280,266,249
5320,266,285,256
5321,269,308,261
5322,292,324,267
5323,313,328,266
5324,317,327,259
5325,307,329,244
5326,275,334,231
5327,250,334,212
5328,241,331,206
5329,265,316,204
5330,299,294,210
5331,365,277,219
5332,406,260,237
5333,406,254,239
5334,347,262,225
5335,272,286,185
5336,205,311,148
5337,200,349,98
5338,238,360,57
5339,326,347,35
5340,369,303,39
5341,359,268,70
5342,282,231,118
5343,228,237,178
5344,182,264,214
5345,209,306,239
5346,261,324,225
5347,351,328,190
5348,390,318,127
5349,400,314,94
5350,342,313,59
5351,273,310,48
5352,176,295,48
5353,144,274,52
5354,158,262,56
5355,230,261,67
5356,288,274,79
5357,355,296,83
5358,364,327,86
5359,340,348,81
5360,282,372,67
5361,250,382,41
5362,231,382,24
5363,256,364,24
5364,287,342,23
5365,326,293,23
5366,328,254,23
5367,293,236,23
5368,229,236,23
5369,184,250,23
5370,158,276,23
5371,178,292,22
5372,217,289,23
5373,262,255,23
5374,276,220,23
5375,259,195,22
5376,222,184,22
5377,195,186,22
5378,190,192,22
5379,208,199,22
5380,261,205,22
5381,289,213,23
5382,286,220,22
5383,252,240,23
5384,221,259,23
5385,198,268,23
5386,208,268,23
5387,229,261,23
5388,272,250,23
5389,296,236,79
5390,296,227,112
5391,267,219,135
5392,243,218,136
5393,220,220,125
5394,229,226,90
5395,252,232,61
5396,286,240,36
5397,299,244,28
5398,294,244,35
5399,260,242,69
5400,228,241,106
5401,203,250,130
5402,211,261,145
5403,244,269,144
5404,290,276,127
5405,312,278,106
5406,304,278,91
5407,264,284,85
5408,212,291,93
5409,165,308,110
5410,161,322,135
5411,208,326,153
5412,275,316,180
5413,326,303,203
5414,348,281,222
5415,335,276,240
5416,284,281,251
5417,240,297,266
5418,223,302,278
5419,244,296,285
5420,281,277,299
5421,320,262,314
5422,336,255,355
5423,330,258,395
5424,303,264,420
5425,286,262,441
5426,279,254,441
5427,282,234,424
5428,286,225,391
5429,281,227,367
5430,259,247,330
