timestamp,x,y,z
5157,310,276,279
5158,310,272,279
5159,310,274,284
5160,309,277,290
5161,310,288,292
5162,310,293,288
5163,310,293,286
5164,310,290,284
5165,310,284,282
5166,309,278,281
5167,310,276,282
5168,310,274,282
5169,310,278,288
5170,310,282,292
5171,310,284,293
5172,310,282,287
5173,310,284,279
5174,309,282,272
5175,310,279,276
5176,310,276,282
5177,309,276,293
5178,310,278,298
5179,310,285,294
5180,310,282,282
5181,309,276,274
5182,309,271,270
5183,310,277,278
5184,310,288,290
5185,310,294,303
5186,310,292,303
5187,310,281,294
5188,310,276,276
5189,309,272,266
5190,309,271,266
5191,310,274,276
5192,310,286,290
5193,310,294,301
5194,310,298,302
5195,310,292,292
5196,310,285,280
5197,309,274,271
5198,309,266,268
5199,310,264,271
5200,310,276,282
5201,310,290,290
5202,310,302,292
5203,310,303,294
5204,310,295,290
5205,310,276,284
5206,309,266,272
5207,309,262,266
5208,309,268,270
5209,310,278,280
5210,310,300,293
5211,310,308,302
5212,310,303,300
5213,310,285,288
5214,310,272,274
5215,309,262,263
5216,310,266,263
5217,309,273,271
5218,310,290,293
5219,310,301,306
5220,310,303,308
5221,310,292,294
5222,310,281,278
5223,309,266,264
5224,309,266,264
5225,310,271,271
5226,310,286,288
5227,310,294,298
5228,310,301,300
5229,310,295,286
5230,309,285,276
5231,309,276,260
5232,309,272,258
5233,310,278,266
5234,310,288,284
5235,310,293,294
5236,310,297,300
5237,310,295,289
5238,310,288,276
5239,309,279,260
5240,309,276,260
5241,309,280,272
5242,310,292,293
5243,310,298,302
5244,310,294,298
5245,310,288,284
5246,309,277,268
5247,310,274,262
5248,309,276,266
5249,310,288,284
5250,310,294,300
5251,310,298,304
5252,310,292,294
5253,310,282,282
5254,309,270,268
5255,309,270,268
5256,309,274,272
5257,309,284,282
5258,309,292,285
5259,310,300,286
5260,310,298,288
5261,310,290,292
5262,310,276,289
5263,310,271,282
5264,309,275,270
5265,309,282,258
5266,309,285,260
5267,309,292,276
5268,310,298,297
5269,309,302,306
5270,310,300,298
5271,310,292,282
5272,309,276,255
5273,308,272,246
5274,309,274,255
5275,309,284,287
5276,310,294,308
5277,310,308,313
5278,310,308,294
5279,308,300,276
5280,309,276,254
5281,309,264,258
5282,309,263,270
5283,310,277,289
5284,310,288,296
5285,310,298,294
5286,310,298,286
5287,310,290,280
5288,310,280,277
5289,309,272,278
5290,310,270,284
5291,310,277,287
5292,310,284,288
5293,309,292,292
5294,310,296,298
5295,310,293,300
5296,310,290,296
5297,310,287,288
5298,309,286,276
5299,309,286,276
5300,309,290,282
5301,310,292,292
5302,310,292,295
5303,310,292,292
5304,310,294,282
5305,309,292,272
5306,309,290,269
5307,309,288,274
5308,310,285,288
5309,310,286,297
5310,310,284,296
5311,310,285,284
5312,309,288,274
5313,309,292,266
5314,310,290,270
5315,310,284,277
5316,310,278,288
5317,310,279,294
5318,310,289,295
5319,310,292,292
5320,310,285,290
5321,309,277,284
5322,310,278,280
5323,310,284,279
5324,309,292,284
5325,309,294,289
5326,310,287,300
5327,310,282,303
5328,310,276,300
5329,309,271,287
5330,309,271,278
5331,310,274,272
5332,309,278,278
5333,310,282,290
5334,310,290,306
5335,310,294,310
5336,310,297,303
5337,309,286,285
5338,309,272,276
5339,309,261,268
5340,309,268,272
5341,310,284,281
5342,310,300,295
5343,310,304,300
5344,310,296,300
5345,309,288,288
5346,310,278,277
5347,309,270,268
5348,309,272,268
5349,309,282,276
5350,310,292,292
5351,310,300,300
5352,310,301,301
5353,310,295,294
5354,309,284,284
5355,310,272,273
5356,309,268,271
5357,309,268,280
5358,310,276,292
5359,310,286,298
5360,310,294,298
5361,310,297,294
5362,310,290,290
5363,310,282,286
5364,310,273,286
5365,310,266,288
5366,310,268,288
5367,310,277,286
5368,310,284,286
5369,310,288,288
5370,310,290,294
5371,310,288,294
5372,310,288,294
5373,310,282,286
5374,309,276,280
5375,309,270,276
5376,310,274,280
5377,310,282,286
5378,310,292,292
5379,310,300,292
5380,310,297,287
5381,310,288,280
5382,310,278,276
5383,310,269,276
5384,310,271,280
5385,310,286,286
5386,310,294,292
5387,310,292,292
5388,310,284,286
5389,309,278,280
5390,309,278,278
5391,309,280,279
5392,310,284,281
5393,309,284,288
5394,309,284,292
5395,310,282,290
5396,309,276,282
5397,309,274,276
5398,309,278,274
5399,309,282,282
5400,310,286,292
5401,310,284,300
5402,310,284,300
5403,310,282,290
5404,309,278,271
5405,310,274,265
5406,309,270,270
5407,310,272,286
5408,310,282,298
5409,310,292,303
5410,310,294,298
5411,310,286,284
5412,309,277,270
5413,309,268,268
5414,309,264,274
5415,309,268,284
5416,310,285,290
5417,310,296,290
5418,310,298,288
5419,310,288,282
5420,310,279,280
5421,310,272,280
5422,310,272,277
5423,310,276,276
5424,310,282,277
5425,309,288,282
5426,310,292,286
5427,310,293,292
5428,310,292,290
5429,309,284,286
5430,310,279,277
5431,309,274,272
5432,309,273,276
5433,309,278,282
5434,310,292,290
5435,310,298,294
5436,310,298,294
5437,310,285,286
5438,310,276,279
5439,309,274,276
5440,309,278,277
5441,309,282,281
5442,310,288,287
5443,310,289,286
5444,309,288,282
5445,309,284,274
5446,310,284,270
5447,309,282,270
5448,310,286,278
5449,309,286,284
5450,310,282,292
5451,310,279,292
5452,309,279,284
5453,310,282,271
5454,308,286,266
5455,309,288,271
5456,310,288,284
5457,310,290,294
5458,310,286,296
5459,309,282,292
5460,309,277,274
5461,309,278,263
5462,310,281,263
5463,310,284,279
5464,309,288,294
5465,310,290,308
5466,310,294,302
5467,310,293,287
5468,310,284,266
5469,310,278,260
5470,309,272,266
5471,309,273,279
5472,310,280,287
5473,310,294,292
5474,310,300,292
5475,310,302,289
5476,310,289,284
5477,309,276,284
5478,310,268,278
5479,309,270,271
5480,309,279,268
5481,309,290,272
5482,309,296,281
5483,310,304,294
5484,309,306,300
5485,310,300,294
5486,310,284,274
5487,309,276,260
5488,309,268,254
5489,308,274,268
5490,310,288,282
5491,310,309,300
5492,310,316,303
5493,310,310,295
5494,309,286,273
5495,309,269,262
5496,309,260,258
5497,309,268,268
5498,309,284,280
5499,309,298,294
5500,310,303,298
5501,309,300,294
5502,310,292,284
5503,309,277,278
5504,309,257,274
5505,309,254,278
5506,309,270,284
5507,310,293,295
5508,310,308,302
5509,309,308,304
5510,310,295,297
5511,309,274,288
5512,309,262,276
5513,309,262,274
5514,310,278,281
5515,310,293,292
5516,310,302,298
5517,310,303,296
5518,310,300,289
5519,309,286,279
5520,309,276,276
5521,309,274,276
5522,309,282,280
5523,310,290,286
5524,309,300,287
5525,310,298,284
5526,309,290,282
5527,310,281,279
5528,310,281,278
5529,309,290,278
5530,309,300,278
5531,309,300,279
5532,309,294,286
5533,310,288,292
5534,310,282,294
5535,310,276,292
5536,310,271,286
5537,310,276,277
5538,309,290,276
5539,309,302,280
5540,310,306,296
5541,310,300,308
5542,310,280,308
5543,310,264,292
5544,309,256,277
5545,309,262,264
5546,309,273,276
5547,310,288,292
5548,310,300,316
5549,310,301,320
5550,310,290,308
5551,310,274,282
5552,309,261,266
5553,309,263,262
5554,309,273,274
5555,310,294,294
5556,310,302,310
5557,310,298,310
5558,310,288,292
5559,309,282,276
5560,309,282,264
5561,309,281,268
5562,309,279,276
5563,310,284,292
5564,310,293,298
5565,310,303,298
5566,310,303,290
5567,309,294,284
5568,309,273,276
5569,309,263,274
5570,309,262,276
5571,310,278,284
5572,309,292,292
5573,310,306,298
5574,309,303,300
5575,310,290,295
5576,310,268,282
5577,309,260,276
5578,309,268,276
5579,310,286,285
5580,310,296,294
5581,310,295,308
5582,310,286,302
5583,310,274,292
5584,310,270,271
5585,309,272,264
5586,310,280,272
5587,309,288,294
5588,310,289,306
5589,310,284,308
5590,310,282,295
5591,310,281,276
5592,309,277,264
5593,309,274,264
5594,310,276,278
5595,310,280,292
5596,310,294,301
5597,310,294,298
5598,310,288,290
5599,309,273,278
5600,309,269,272
5601,310,272,272
5602,310,282,279
5603,310,289,286
5604,309,292,294
5605,310,293,294
5606,310,288,292
5607,310,276,282
5608,309,272,276
5609,309,276,271
5610,309,281,274
5611,309,286,282
5612,310,289,296
5613,310,288,300
5614,310,288,298
5615,310,286,284
5616,310,281,276
5617,309,276,270
5618,310,274,277
5619,309,276,286
5620,310,284,296
5621,309,289,296
5622,310,292,290
5623,310,288,280
5624,308,280,276
5625,310,272,277
5626,310,272,284
5627,309,280,288
5628,310,285,288
5629,309,286,285
5630,310,284,280
5631,310,282,280
5632,309,279,282
5633,309,279,284
5634,309,279,284
5635,310,284,282
5636,309,286,278
5637,310,282,278
5638,309,276,282
5639,310,274,284
5640,309,279,286
5641,309,287,285
5642,309,292,284
5643,310,289,280
5644,310,286,280
5645,309,284,281
5646,310,280,282
5647,310,276,284
5648,310,278,284
5649,309,282,284
5650,310,290,284
5651,310,294,286
5652,310,294,286
5653,310,287,286
5654,309,280,284
5655,310,274,281
5656,310,273,278
5657,309,278,278
5658,309,292,280
5659,309,298,284
5660,309,296,286
5661,310,286,284
5662,310,279,280
5663,309,276,276
5664,309,278,276
5665,309,280,276
5666,310,288,282
5667,310,292,286
5668,309,293,286
5669,309,287,282
5670,310,280,278
5671,309,276,276
5672,309,282,277
5673,309,288,278
5674,309,288,284
5675,310,286,285
5676,310,284,284
5677,310,284,281
5678,310,286,280
5679,309,288,278
5680,309,287,284
5681,310,286,286
5682,310,284,286
5683,309,279,284
5684,309,279,280
5685,309,282,278
5686,310,284,277
5687,309,287,278
5688,310,288,281
5689,309,286,288
5690,310,288,292
5691,310,286,292
5692,309,282,282
5693,310,282,276
5694,309,279,270
5695,309,282,272
5696,310,285,278
5697,310,294,290
5698,310,298,296
5699,310,298,294
5700,310,288,280
5701,310,277,272
5702,309,272,264
5703,309,279,271
5704,309,292,281
5705,310,304,294
5706,310,306,294
5707,309,300,286
5708,310,292,273
5709,308,284,266
5710,309,280,266
5711,309,284,274
5712,310,294,282
5713,310,300,287
5714,309,298,286
5715,309,289,280
5716,309,284,278
5717,309,278,280
5718,310,276,287
5719,310,276,292
5720,310,278,292
5721,310,284,288
5722,310,289,284
5723,310,290,284
5724,310,288,286
5725,310,276,290
5726,310,270,292
5727,310,268,293
5728,310,271,292
5729,310,277,290
5730,310,288,288
5731,309,294,284
5732,310,292,284
5733,310,286,282
5734,310,280,284
5735,310,277,285
5736,310,282,286
5737,310,286,284
5738,310,289,284
5739,309,289,281
5740,310,286,280
5741,310,284,280
5742,310,285,282
5743,310,290,284
5744,309,295,284
5745,310,296,284
5746,310,290,281
5747,309,289,282
5748,310,286,282
5749,309,282,284
5750,309,279,284
5751,309,284,284
5752,310,292,286
5753,310,302,290
5754,309,298,296
5755,310,288,297
5756,310,276,294
5757,310,274,282
5758,309,278,276
5759,309,282,276
5760,310,285,282
5761,309,287,294
5762,310,287,304
5763,310,285,304
5764,310,279,294
5765,310,277,286
5766,310,272,279
5767,310,270,280
5768,310,272,286
5769,309,284,296
5770,310,292,300
5771,310,298,296
5772,310,294,286
5773,310,284,279
5774,309,271,276
5775,309,268,277
5776,310,271,280
5777,310,280,288
5778,310,290,294
5779,310,300,297
5780,310,297,295
5781,310,288,290
5782,309,272,276
5783,309,268,271
5784,310,274,272
5785,309,284,282
5786,310,292,290
5787,310,294,300
5788,310,292,298
5789,310,285,292
5790,310,279,278
5791,309,276,272
5792,309,276,278
5793,309,282,292
5794,309,289,301
5795,310,294,300
5796,310,294,292
5797,309,286,278
5798,310,277,269
5799,309,273,270
5800,310,276,284
5801,310,282,297
5802,310,295,304
5803,310,295,298
5804,310,288,289
5805,309,276,274
5806,309,271,269
5807,309,272,272
5808,310,280,284
5809,310,286,290
5810,310,290,295
5811,310,290,292
5812,310,284,288
5813,310,271,278
5814,310,266,276
5815,310,268,276
5816,309,276,280
5817,309,282,285
5818,309,288,290
5819,309,289,293
5820,310,288,292
5821,310,280,284
5822,310,271,280
5823,309,265,276
5824,309,268,274
5825,309,277,278
5826,309,292,289
5827,309,298,295
5828,310,296,298
5829,310,290,292
5830,310,277,284
5831,310,268,271
5832,309,268,269
5833,309,278,274
5834,310,292,287
5835,310,300,296
5836,310,298,300
5837,310,292,293
5838,309,280,282
5839,310,273,270
5840,309,270,268
5841,309,276,274
5842,310,286,287
5843,310,294,295
5844,310,296,298
5845,310,292,292
5846,310,279,279
5847,310,276,270
5848,310,274,268
5849,309,276,276
5850,310,280,286
5851,310,288,292
5852,310,290,294
5853,310,288,289
5854,310,282,278
5855,310,278,274
5856,309,276,274
5857,309,278,279
5858,310,279,284
5859,310,284,290
5860,310,287,288
5861,310,285,284
5862,309,281,277
5863,309,279,276
5864,310,278,278
5865,309,284,284
5866,310,285,290
5867,310,284,292
5868,310,284,288
5869,309,284,280
5870,310,282,274
5871,310,281,273
5872,309,284,276
5873,310,288,280
5874,310,293,284
5875,310,292,282
5876,310,288,279
5877,310,284,276
5878,309,282,276
5879,309,282,278
5880,310,284,281
5881,310,286,282
5882,310,292,281
5883,309,296,280
5884,309,294,280
5885,310,285,280
5886,310,282,282
5887,309,282,280
5888,310,285,277
5889,309,286,276
5890,309,288,279
5891,310,289,284
5892,310,290,290
5893,310,287,292
5894,310,284,289
5895,309,281,280
5896,309,284,272
5897,309,286,271
5898,310,284,280
5899,310,282,288
5900,309,281,292
5901,309,284,288
5902,309,288,281
5903,310,287,272
5904,309,286,274
5905,309,284,278
5906,310,281,286
5907,310,279,292
5908,310,280,290
5909,309,285,280
5910,309,290,273
5911,309,288,271
5912,309,285,274
5913,310,284,284
5914,310,290,290
5915,309,295,288
5916,310,294,280
5917,309,290,276
5918,309,281,272
5919,309,278,278
5920,310,282,284
5921,310,292,290
5922,310,298,290
5923,309,300,286
5924,310,289,276
5925,309,278,273
5926,310,274,276
5927,309,278,282
5928,310,285,288
5929,309,294,288
5930,310,294,286
5931,309,288,284
5932,310,282,286
5933,310,280,286
5934,309,286,288
5935,310,292,290
5936,309,293,290
5937,310,288,288
5938,310,282,286
5939,310,278,285
5940,310,280,286
5941,310,292,288
5942,310,297,288
5943,309,295,288
5944,310,286,288
5945,310,282,288
5946,309,282,288
5947,310,288,284
5948,309,290,282
5949,310,288,280
5950,309,285,280
5951,310,280,281
5952,310,279,286
5953,309,285,290
5954,309,298,288
5955,310,298,281
5956,310,290,276
5957,309,274,272
5958,309,266,277
5959,310,273,285
5960,310,288,295
5961,310,296,298
5962,310,300,295
5963,310,292,286
5964,309,280,278
5965,309,270,276
5966,310,271,279
5967,310,284,289
5968,310,294,298
5969,310,296,300
5970,310,286,294
5971,310,279,286
5972,310,276,278
5973,310,280,278
5974,310,286,284
5975,310,290,296
5976,310,288,300
5977,309,288,298
5978,310,284,286
5979,310,279,278
5980,309,276,276
5981,309,278,284
5982,310,282,292
5983,310,288,298
5984,310,292,296
5985,310,289,290
5986,310,284,280
5987,310,280,274
5988,310,278,276
5989,309,279,282
5990,310,287,288
5991,309,290,292
5992,310,288,292
5993,310,284,288
5994,310,280,286
5995,310,284,285
5996,310,284,284
5997,310,280,282
5998,310,280,282
5999,310,284,284
6000,310,286,285
6001,310,284,292
6002,310,280,298
6003,310,276,300
6004,310,276,292
6005,310,278,286
6006,309,282,277
6007,309,284,279
6008,310,288,286
6009,310,286,300
6010,310,282,303
6011,310,279,300
6012,310,281,288
6013,310,286,276
6014,309,288,271
6015,309,284,274
6016,310,281,288
6017,310,284,300
6018,310,286,301
6019,310,290,295
6020,310,292,286
6021,309,290,277
6022,309,284,274
6023,309,278,274
6024,309,276,277
6025,309,277,284
6026,310,288,287
6027,310,295,292
6028,310,293,294
6029,309,284,292
6030,310,278,282
6031,309,272,274
6032,309,274,268
6033,309,274,269
6034,310,279,284
6035,310,287,300
6036,310,290,306
6037,310,289,298
6038,310,284,285
6039,309,271,270
6040,309,265,266
6041,309,264,270
6042,310,274,286
6043,310,284,302
6044,310,296,308
6045,310,296,298
6046,310,286,288
6047,310,271,273
6048,310,265,270
6049,310,266,274
6050,309,276,284
6051,310,284,292
6052,310,293,296
6053,310,296,294
6054,310,290,288
6055,309,278,278
6056,309,272,273
6057,309,270,272
6058,310,277,278
6059,310,284,284
6060,310,292,289
6061,310,293,292
6062,310,293,290
6063,309,286,280
6064,310,279,276
6065,309,273,271
6066,309,276,276
6067,309,282,282
6068,310,289,290
6069,310,292,292
6070,310,290,292
6071,310,288,284
6072,309,280,278
6073,309,274,274
6074,310,274,276
6075,309,282,280
6076,310,288,288
6077,310,290,292
6078,310,285,292
6079,310,281,288
6080,310,279,282
6081,310,278,276
6082,309,278,276
6083,310,280,284
6084,310,285,288
6085,310,287,290
6086,309,286,284
6087,309,284,276
6088,309,280,268
6089,310,282,265
6090,309,285,268
6091,309,286,280
6092,310,288,293
6093,310,286,300
6094,310,284,292
6095,310,281,280
6096,309,282,262
6097,309,284,260
6098,309,290,266
6099,310,293,286
6100,310,292,296
6101,310,289,300
6102,310,286,286
6103,309,284,271
6104,309,277,258
6105,309,276,262
6106,310,277,280
6107,310,286,301
6108,310,295,308
6109,310,300,298
6110,309,298,282
6111,309,286,268
6112,309,274,263
6113,309,266,268
6114,310,270,280
6115,310,277,288
6116,310,290,292
6117,310,298,292
6118,310,296,289
6119,310,292,286
6120,309,288,279
6121,309,281,272
6122,310,272,265
6123,309,269,264
6124,309,276,270
6125,310,292,286
6126,310,300,296
6127,310,300,302
6128,310,295,293
6129,309,284,276
6130,309,276,258
6131,309,273,255
6132,309,278,269
6133,310,287,287
6134,310,301,300
6135,310,308,298
6136,310,302,288
6137,309,285,270
6138,309,273,258
6139,309,264,258
6140,309,265,270
6141,309,272,284
6142,310,286,296
6143,310,296,300
6144,310,300,297
6145,310,292,284
6146,310,284,279
6147,309,272,276
6148,310,271,278
6149,310,276,282
6150,310,292,292
6151,310,300,298
6152,310,302,300
6153,310,294,297
6154,310,286,292
6155,310,282,284
6156,309,286,278
6157,310,290,278
6158,309,290,284
6159,310,290,292
6160,310,290,295
6161,310,295,292
6162,310,298,286
6163,309,295,276
6164,309,290,272
6165,309,280,274
6166,310,276,280
6167,310,276,286
6168,310,288,292
6169,310,296,290
6170,310,300,285
6171,310,294,277
6172,310,284,272
6173,310,274,274
6174,310,274,281
6175,309,279,286
6176,310,289,293
6177,310,296,292
6178,310,294,288
6179,310,280,284
6180,309,268,282
6181,310,266,284
6182,310,274,292
6183,310,298,297
6184,310,302,301
6185,310,292,300
6186,310,268,292
6187,310,263,280
6188,310,271,276
6189,310,290,280
6190,310,300,288
6191,310,294,300
6192,310,282,302
6193,310,271,300
6194,310,271,286
6195,309,278,278
6196,309,288,276
6197,310,288,282
6198,310,284,290
6199,310,284,298
6200,310,286,298
6201,310,292,292
6202,310,292,278
6203,309,286,272
6204,310,282,270
6205,309,284,276
6206,309,288,284
6207,310,292,294
6208,310,292,297
6209,310,289,294
6210,310,287,284
6211,309,284,276
6212,309,280,271
6213,309,281,276
6214,310,287,282
6215,309,288,294
6216,309,282,298
6217,310,271,296
6218,310,268,288
6219,310,273,281
6220,310,284,278
6221,310,289,282
6222,310,284,294
6223,310,274,301
6224,310,263,302
6225,310,268,293
6226,309,278,284
6227,309,294,281
6228,310,296,288
6229,310,288,292
6230,310,273,294
6231,310,270,292
6232,310,276,285
6233,310,286,280
6234,310,292,281
6235,310,295,288
6236,310,294,294
6237,310,290,294
6238,310,282,286
6239,310,276,277
6240,309,278,270
6241,309,286,272
6242,310,294,280
6243,310,292,292
6244,310,288,296
6245,310,282,294
6246,310,282,284
6247,310,282,276
6248,309,280,268
6249,310,280,271
6250,310,284,279
6251,310,288,292
6252,310,292,296
6253,310,292,294
6254,310,286,284
6255,309,274,274
6256,309,266,269
6257,310,264,270
6258,310,276,284
6259,310,290,298
6260,310,296,304
6261,310,290,301
6262,310,282,289
6263,309,270,273
6264,310,264,266
6265,309,264,268
6266,310,271,284
6267,310,278,296
6268,310,292,301
6269,310,294,296
6270,310,289,289
6271,310,276,278
6272,309,270,276
6273,310,268,276
6274,310,272,278
6275,310,278,280
6276,310,288,284
6277,310,296,288
6278,310,297,288
6279,310,288,288
6280,309,281,282
6281,310,272,276
6282,310,272,270
6283,309,278,271
6284,310,290,279
6285,310,294,290
6286,310,297,295
6287,310,292,292
6288,309,284,284
6289,310,280,272
6290,309,280,271
6291,310,280,276
6292,309,282,288
6293,310,284,292
6294,310,286,292
6295,310,292,286
6296,310,289,282
6297,310,284,281
6298,310,282,284
6299,310,280,284
6300,309,281,280
6301,310,280,276
6302,309,280,269
6303,310,280,271
6304,309,288,278
6305,310,293,286
6306,310,292,292
6307,310,284,294
6308,310,276,290
6309,310,270,281
6310,310,274,268
6311,309,281,266
6312,309,292,272
6313,310,298,288
6314,310,294,298
6315,310,285,300
6316,310,280,288
6317,309,276,270
6318,309,276,255
6319,310,278,256
6320,310,284,278
6321,310,288,302
6322,310,296,314
6323,310,294,305
6324,310,288,290
6325,309,280,261
6326,309,279,252
6327,309,279,260
6328,309,281,284
6329,310,284,296
6330,310,292,298
6331,310,298,286
6332,310,295,277
6333,310,284,276
6334,310,278,282
6335,310,278,288
6336,310,281,284
6337,310,284,278
6338,309,286,266
6339,310,290,270
6340,310,297,282
6341,310,303,300
6342,310,302,303
6343,310,293,290
6344,310,282,265
6345,309,270,252
6346,309,268,257
6347,309,276,276
6348,310,298,301
6349,310,313,312
6350,310,314,306
6351,310,294,276
6352,310,278,257
6353,309,266,249
6354,310,272,260
6355,310,282,272
6356,310,295,292
6357,310,300,298
6358,310,296,296
6359,310,285,287
6360,310,274,281
6361,310,262,280
6362,310,261,284
6363,310,268,288
6364,310,289,290
6365,310,305,292
6366,310,316,294
6367,310,302,294
6368,310,278,292
6369,310,252,284
6370,310,250,281
6371,309,272,279
6372,310,298,285
6373,309,308,292
6374,310,304,295
6375,310,298,294
6376,310,290,288
6377,310,288,280
6378,310,284,276
6379,310,278,277
6380,310,279,278
6381,310,282,280
6382,310,292,284
6383,310,298,286
6384,310,296,288
6385,310,290,288
6386,310,286,284
6387,309,288,276
6388,310,293,276
6389,310,298,279
6390,310,293,289
6391,310,284,294
6392,310,274,292
6393,310,274,284
6394,310,280,276
6395,309,292,276
6396,310,298,284
6397,310,295,302
6398,310,290,313
6399,310,278,310
6400,310,264,288
6401,310,260,270
6402,309,268,262
6403,309,286,277
6404,310,300,296
6405,310,308,320
6406,310,303,320
6407,310,282,302
6408,309,256,271
6409,310,241,257
6410,309,248,258
6411,309,274,282
6412,309,306,303
6413,310,324,322
6414,310,320,320
6415,310,290,298
6416,310,268,268
6417,309,256,252
6418,309,264,250
6419,310,276,269
6420,310,294,294
6421,310,300,314
6422,310,302,317
6423,310,304,297
6424,310,300,273
6425,309,286,257
6426,309,262,256
6427,310,248,268
6428,310,260,296
6429,310,292,310
6430,310,324,310
6431,310,327,295
6432,310,308,280
6433,309,260,268
6434,310,237,270
6435,310,240,278
6436,310,278,295
6437,310,306,306
6438,310,326,308
6439,310,306,296
6440,310,277,284
6441,309,246,268
6442,309,242,268
6443,309,266,276
6444,310,294,295
6445,310,306,306
6446,310,300,311
6447,310,284,298
6448,310,268,280
6449,310,261,261
6450,308,265,260
6451,309,279,275
6452,310,290,297
6453,310,294,308
6454,310,290,304
6455,310,286,288
6456,310,280,270
6457,309,271,258
6458,309,266,262
6459,310,270,280
6460,310,279,295
6461,310,300,302
6462,310,306,296
6463,309,298,287
6464,310,278,276
6465,309,266,271
6466,309,264,271
6467,310,274,277
6468,309,286,284
6469,310,297,292
6470,310,298,295
6471,310,294,296
6472,310,282,292
6473,310,278,286
6474,310,274,277
6475,309,276,270
6476,310,276,271
6477,309,280,281
6478,310,284,294
6479,310,292,304
6480,310,294,303
6481,310,290,294
6482,310,276,276
6483,309,267,264
6484,310,262,263
6485,309,269,276
6486,310,279,292
6487,310,295,306
6488,310,300,305
6489,310,294,295
6490,309,276,270
6491,309,266,258
6492,309,262,258
6493,309,272,276
6494,310,284,289
6495,310,296,303
6496,310,298,300
6497,309,292,289
6498,309,280,269
6499,310,274,260
6500,308,271,266
6501,309,276,281
6502,310,282,292
6503,310,290,298
6504,310,294,292
6505,310,294,282
6506,309,287,273
6507,310,280,272
6508,309,273,278
6509,310,274,285
6510,310,282,290
6511,310,290,290
6512,310,294,289
6513,309,292,284
6514,310,288,280
6515,309,280,277
6516,310,274,274
6517,309,276,274
6518,309,284,278
6519,310,295,284
6520,309,298,288
6521,310,290,290
6522,310,284,286
6523,309,276,276
6524,310,274,269
6525,309,278,269
6526,309,288,278
6527,310,292,289
6528,310,298,294
6529,309,292,290
6530,309,282,284
6531,309,274,270
6532,309,274,265
6533,309,280,268
6534,310,288,282
6535,310,292,292
6536,310,292,298
6537,310,292,292
6538,310,286,284
6539,310,276,271
6540,309,272,268
6541,309,276,272
6542,309,281,284
6543,310,288,292
6544,310,293,296
6545,310,294,290
6546,309,292,281
6547,309,282,273
6548,309,276,271
6549,310,276,276
6550,309,282,284
6551,310,290,288
6552,310,292,288
6553,310,292,285
6554,310,292,281
6555,309,294,278
6556,310,293,278
6557,310,286,281
6558,310,284,284
6559,310,279,282
6560,310,280,281
6561,310,286,282
6562,310,300,282
6563,310,306,282
6564,310,310,280
6565,309,296,276
6566,309,284,273
6567,309,276,272
6568,309,282,276
6569,310,292,278
6570,310,296,284
6571,310,294,286
6572,310,288,284
6573,309,288,276
6574,310,289,274
6575,310,284,278
6576,310,279,288
6577,310,269,296
6578,310,268,296
6579,310,274,292
6580,309,288,284
6581,309,294,280
6582,309,293,282
6583,309,279,290
6584,310,268,295
6585,310,265,298
6586,310,278,292
6587,309,293,284
6588,310,298,276
6589,310,293,276
6590,309,274,280
6591,310,268,290
6592,310,271,294
6593,310,284,292
6594,310,294,290
6595,309,302,284
6596,309,296,276
6597,309,288,274
6598,310,277,274
6599,310,276,280
6600,310,284,284
6601,310,295,286
6602,310,302,286
6603,309,302,284
6604,310,300,282
6605,309,289,282
6606,310,278,280
6607,309,276,281
6608,309,276,282
6609,310,285,285
6610,310,294,288
6611,310,304,294
6612,310,308,298
6613,309,300,295
6614,310,281,288
6615,310,266,282
6616,309,260,274
6617,309,268,279
6618,310,288,290
6619,310,303,306
6620,310,303,309
6621,310,287,303
6622,310,274,286
6623,309,264,272
6624,310,265,266
6625,309,271,276
6626,309,284,294
6627,310,290,308
6628,310,292,311
6629,310,290,298
6630,309,286,282
6631,310,278,268
6632,309,272,266
6633,309,270,273
6634,310,277,288
6635,310,288,300
6636,310,300,302
6637,310,301,296
6638,309,296,286
6639,309,284,274
6640,309,278,268
6641,310,273,268
6642,309,274,281
6643,310,282,296
6644,310,297,306
6645,310,301,308
6646,310,297,298
6647,310,284,272
6648,309,274,260
6649,310,270,262
6650,310,278,284
6651,310,286,300
6652,310,295,316
6653,310,300,310
6654,310,293,292
6655,309,277,264
6656,309,268,255
6657,309,263,266
6658,309,276,292
6659,310,290,308
6660,310,300,316
6661,310,300,303
6662,310,286,282
6663,309,270,262
6664,309,262,260
6665,310,266,272
6666,310,276,290
6667,310,292,302
6668,310,296,302
6669,310,290,296
6670,310,278,280
6671,310,271,270
6672,310,266,268
6673,309,268,274
6674,310,274,284
6675,310,284,294
6676,310,294,297
6677,310,294,294
6678,310,281,285
6679,310,273,278
6680,310,269,272
6681,310,276,276
6682,309,282,280
6683,310,290,289
6684,310,290,294
6685,310,292,294
6686,310,287,287
6687,310,282,282
6688,309,276,278
6689,310,278,279
6690,310,284,282
6691,309,292,286
6692,310,293,288
6693,310,288,289
6694,310,284,288
6695,310,280,286
6696,310,279,280
6697,309,282,279
6698,309,286,278
6699,310,286,280
6700,310,284,285
6701,310,280,289
6702,310,280,290
6703,310,284,288
6704,310,284,281
6705,310,282,276
6706,309,280,272
6707,309,282,277
6708,309,280,284
6709,310,280,290
6710,310,282,292
