timestamp,x,y,z
3910,310,285,285
3911,310,284,284
3912,310,284,284
3913,310,286,284
3914,310,284,284
3915,310,282,285
3916,309,284,286
3917,310,286,285
3918,309,287,284
3919,310,286,284
3920,310,284,281
3921,310,280,284
3922,309,282,284
3923,310,284,285
3924,310,284,286
3925,310,286,285
3926,310,287,284
3927,310,284,284
3928,309,282,284
3929,309,280,284
3930,309,281,284
3931,309,286,284
3932,309,286,284
3933,310,284,284
3934,310,284,284
3935,310,286,284
3936,310,286,284
3937,310,284,284
3938,310,282,284
3939,309,281,284
3940,310,284,284
3941,310,284,284
3942,309,284,284
3943,310,284,284
3944,310,286,284
3945,310,286,284
3946,310,284,284
3947,310,282,284
3948,310,280,284
3949,310,284,284
3950,310,285,284
3951,310,284,284
3952,310,286,285
3953,310,286,286
3954,310,284,286
3955,310,284,285
3956,309,282,282
3957,310,282,282
3958,310,286,284
3959,310,286,285
3960,310,284,286
3961,310,282,286
3962,309,284,285
3963,310,285,284
3964,309,284,282
3965,310,284,282
3966,310,284,284
3967,309,286,286
3968,310,286,286
3969,310,282,285
3970,310,280,284
3971,310,282,282
3972,309,285,282
3973,309,286,284
3974,310,285,286
3975,310,284,286
3976,310,284,286
3977,310,284,282
3978,309,281,282
3979,310,282,282
3980,310,284,284
3981,310,286,285
3982,310,285,287
3983,310,284,286
3984,309,284,284
3985,309,286,282
3986,310,286,281
3987,310,282,282
3988,309,280,285
3989,310,284,286
3990,310,286,285
3991,310,288,286
3992,310,286,284
3993,309,284,284
3994,310,284,284
3995,310,284,284
3996,310,281,284
3997,310,282,286
3998,309,284,285
3999,310,286,284
4000,310,286,284
4001,310,286,284
4002,310,285,285
4003,309,285,285
4004,310,284,284
4005,310,281,282
4006,309,280,284
4007,309,284,284
4008,309,287,284
4009,310,288,284
4010,310,288,285
4011,310,285,286
4012,310,282,286
4013,310,280,284
4014,310,280,281
4015,310,284,282
4016,309,288,284
4017,309,288,285
4018,309,286,286
4019,309,284,286
4020,310,280,285
4021,309,282,284
4022,309,284,282
4023,309,284,280
4024,310,286,284
4025,310,288,286
4026,310,286,286
4027,310,284,286
4028,309,281,284
4029,310,280,282
4030,310,284,281
4031,310,286,282
4032,309,286,282
4033,310,286,286
4034,310,287,288
4035,310,285,286
4036,309,280,284
4037,309,279,282
4038,309,280,280
4039,310,284,282
4040,309,289,284
4041,310,290,286
4042,310,288,288
4043,310,284,288
4044,310,279,284
4045,310,276,280
4046,309,280,279
4047,309,285,281
4048,310,288,285
4049,310,288,290
4050,310,286,290
4051,309,284,286
4052,310,284,282
4053,309,282,278
4054,310,279,279
4055,310,280,282
4056,310,286,286
4057,310,290,288
4058,310,290,288
4059,310,285,286
4060,310,282,284
4061,309,282,282
4062,310,282,281
4063,310,282,282
4064,309,284,286
4065,310,286,286
4066,310,288,286
4067,310,286,284
4068,310,284,284
4069,309,279,282
4070,310,282,282
4071,310,284,282
4072,310,285,285
4073,310,284,288
4074,310,284,288
4075,310,284,285
4076,310,284,284
4077,310,284,279
4078,309,284,281
4079,310,286,284
4080,310,286,287
4081,310,284,288
4082,309,284,286
4083,310,282,284
4084,310,281,281
4085,310,281,280
4086,310,282,282
4087,310,285,286
4088,310,289,288
4089,310,288,287
4090,310,284,284
4091,309,282,281
4092,309,281,280
4093,310,282,281
4094,310,284,284
4095,309,286,286
4096,309,287,288
4097,309,288,288
4098,309,285,284
4099,309,281,284
4100,310,280,281
4101,310,284,281
4102,310,286,282
4103,309,284,285
4104,310,284,286
4105,310,284,286
4106,310,285,285
4107,310,285,284
4108,309,282,284
4109,309,282,284
4110,310,284,284
4111,310,286,284
4112,310,284,284
4113,309,282,284
4114,310,282,284
4115,310,285,282
4116,309,286,284
4117,310,284,284
4118,310,282,286
4119,310,286,285
4120,309,287,284
4121,310,284,284
4122,310,282,284
4123,310,279,284
4124,309,282,282
4125,309,286,281
4126,310,286,284
4127,310,287,286
4128,310,287,286
4129,310,285,285
4130,310,282,284
4131,309,280,282
4132,310,280,281
4133,309,284,280
4134,310,287,284
4135,310,286,284
4136,310,286,288
4137,310,287,286
4138,310,285,284
4139,310,282,281
4140,310,279,281
4141,309,280,284
4142,309,284,284
4143,310,288,286
4144,309,288,285
4145,309,287,286
4146,310,284,284
4147,309,282,282
4148,309,280,281
4149,310,282,282
4150,310,284,284
4151,309,286,286
4152,310,286,288
4153,310,285,286
4154,309,284,285
4155,310,285,282
4156,309,284,282
4157,309,280,282
4158,310,281,284
4159,310,284,284
4160,310,286,285
4161,310,286,286
4162,310,285,284
4163,309,284,284
4164,310,285,284
4165,310,284,284
4166,310,280,284
4167,309,280,282
4168,309,284,284
4169,309,288,284
4170,310,288,286
4171,310,286,286
4172,309,282,285
4173,309,284,282
4174,310,284,280
4175,310,282,282
4176,310,282,285
4177,309,285,287
4178,309,288,287
4179,310,288,286
4180,310,284,284
4181,310,279,282
4182,309,280,282
4183,309,284,282
4184,310,286,284
4185,310,286,286
4186,310,286,288
4187,310,284,286
4188,310,284,284
4189,310,282,282
4190,310,282,282
4191,310,284,284
4192,310,285,284
4193,309,285,284
4194,309,285,284
4195,310,286,285
4196,309,284,284
4197,310,282,284
4198,310,282,282
4199,310,282,284
4200,309,286,284
4201,309,286,286
4202,310,285,286
4203,310,284,285
4204,309,284,284
4205,310,284,282
4206,310,281,282
4207,309,282,282
4208,309,284,284
4209,310,288,286
4210,310,288,286
4211,309,284,286
4212,310,282,285
4213,310,282,284
4214,310,284,282
4215,310,284,282
4216,310,284,284
4217,309,284,286
4218,310,288,286
4219,310,288,286
4220,309,285,284
4221,310,282,284
4222,310,282,282
4223,310,284,282
4224,309,284,285
4225,310,284,286
4226,310,286,287
4227,310,288,286
4228,310,287,284
4229,309,282,281
4230,310,280,282
4231,310,282,284
4232,309,284,284
4233,310,286,286
4234,309,286,286
4235,310,285,286
4236,309,284,284
4237,309,284,284
4238,310,280,281
4239,309,281,284
4240,310,285,284
4241,310,287,284
4242,310,286,285
4243,309,284,286
4244,310,284,285
4245,310,284,284
4246,310,284,284
4247,310,282,282
4248,310,282,284
4249,309,284,285
4250,310,286,284
4251,309,286,284
4252,310,285,284
4253,309,284,284
4254,310,282,284
4255,309,282,284
4256,310,282,282
4257,310,285,284
4258,310,288,284
4259,310,288,285
4260,310,284,286
4261,310,282,286
4262,310,281,285
4263,310,282,284
4264,310,284,282
4265,309,285,280
4266,309,286,284
4267,310,288,286
4268,310,286,288
4269,310,284,288
4270,310,280,285
4271,310,280,282
4272,310,282,280
4273,309,284,282
4274,309,286,282
4275,309,288,286
4276,309,288,288
4277,310,284,288
4278,310,279,284
4279,310,278,282
4280,310,284,280
4281,309,287,282
4282,309,288,284
4283,310,284,286
4284,310,282,287
4285,309,284,286
4286,310,284,284
4287,310,282,282
4288,309,284,282
4289,310,284,284
4290,310,286,285
4291,310,284,286
4292,310,282,285
4293,310,282,284
4294,309,285,284
4295,310,285,284
4296,310,284,284
4297,309,284,284
4298,310,286,284
4299,310,287,284
4300,310,286,285
4301,309,282,284
4302,310,280,285
4303,310,284,284
4304,310,286,284
4305,310,286,284
4306,310,286,284
4307,309,286,286
4308,310,284,286
4309,310,280,286
4310,310,280,284
4311,309,280,282
4312,309,286,282
4313,310,289,284
4314,310,287,286
4315,310,284,288
4316,310,282,288
4317,310,279,285
4318,309,280,282
4319,309,284,278
4320,309,284,280
4321,309,288,284
4322,310,288,288
4323,310,285,290
4324,310,284,288
4325,310,284,284
4326,310,282,280
4327,309,282,279
4328,310,284,280
4329,310,286,285
4330,310,289,289
4331,310,288,289
4332,310,284,285
4333,310,282,282
4334,309,282,279
4335,310,282,280
4336,309,282,282
4337,310,286,286
4338,310,286,290
4339,310,288,290
4340,310,286,284
4341,310,282,281
4342,310,279,279
4343,310,284,280
4344,310,286,284
4345,310,287,288
4346,309,286,289
4347,310,284,288
4348,310,284,285
4349,310,282,282
4350,310,282,279
4351,309,282,282
4352,310,286,285
4353,310,288,288
4354,309,287,288
4355,310,284,285
4356,309,284,282
4357,309,282,279
4358,310,284,280
4359,309,281,282
4360,310,284,288
4361,309,288,290
4362,310,290,288
4363,310,286,284
4364,309,284,281
4365,310,279,279
4366,309,282,280
4367,309,284,282
4368,310,284,284
4369,310,286,288
4370,309,288,286
4371,310,286,284
4372,310,284,284
4373,309,280,282
4374,309,280,282
4375,310,283,282
4376,310,286,284
4377,309,286,284
4378,310,288,286
4379,310,288,286
4380,310,286,285
4381,310,281,284
4382,309,279,284
4383,309,281,282
4384,310,284,282
4385,310,286,284
4386,309,286,284
4387,310,286,287
4388,310,286,288
4389,310,284,284
4390,310,282,282
4391,309,281,280
4392,310,282,282
4393,309,284,284
4394,310,286,288
4395,309,286,288
4396,309,285,286
4397,310,286,284
4398,310,284,281
4399,310,280,281
4400,310,279,284
4401,310,284,284
4402,309,286,286
4403,310,288,286
4404,309,286,284
4405,309,284,284
4406,309,284,282
4407,309,284,282
4408,310,284,282
4409,309,284,285
4410,310,285,286
4411,310,285,286
4412,309,284,284
4413,310,284,282
4414,309,284,282
4415,310,286,284
4416,310,286,284
4417,310,282,286
4418,310,282,286
4419,310,284,285
4420,310,284,284
4421,309,284,282
4422,310,282,281
4423,309,280,284
4424,310,285,286
4425,309,287,286
4426,310,286,286
4427,310,284,286
4428,310,284,284
4429,310,282,282
4430,310,282,281
4431,310,282,282
4432,310,284,284
4433,310,288,286
4434,309,288,287
4435,310,285,286
4436,310,284,284
4437,310,284,284
4438,310,284,281
4439,310,284,282
4440,309,284,284
4441,310,284,285
4442,309,286,286
4443,310,286,286
4444,310,284,285
4445,310,284,284
4446,310,284,284
4447,309,284,282
4448,310,282,284
4449,310,282,284
4450,309,284,285
4451,310,287,284
4452,310,287,284
4453,310,284,284
4454,310,282,284
4455,309,284,284
4456,310,284,284
4457,309,284,284
4458,310,284,284
4459,309,284,284
4460,309,286,284
4461,310,286,284
4462,309,282,282
4463,309,281,284
4464,310,284,284
4465,309,286,284
4466,310,286,285
4467,310,286,284
4468,310,284,285
4469,310,284,284
4470,310,284,284
4471,310,281,284
4472,309,282,284
4473,310,286,284
4474,310,287,284
4475,310,286,285
4476,309,285,284
4477,310,284,284
4478,310,285,285
4479,310,284,284
4480,309,282,282
4481,310,281,284
4482,309,284,284
4483,309,287,284
4484,310,287,285
4485,309,286,286
4486,310,284,286
4487,310,284,284
4488,310,282,284
4489,310,282,280
4490,309,284,282
4491,310,286,284
4492,310,287,285
4493,309,285,286
4494,310,282,285
4495,309,282,284
4496,310,284,284
4497,310,286,282
4498,309,284,281
4499,310,284,285
4500,310,284,286
4501,309,284,287
4502,309,282,285
4503,310,282,282
4504,309,284,280
4505,309,286,282
4506,310,286,284
4507,309,282,286
4508,309,282,288
4509,309,286,286
4510,309,286,284
4511,309,284,282
4512,309,282,281
4513,310,284,284
4514,310,286,285
4515,309,286,288
4516,310,286,287
4517,310,284,287
4518,310,284,284
4519,309,284,280
4520,309,282,280
4521,310,282,282
4522,310,284,286
4523,310,286,288
4524,310,286,287
4525,309,286,284
4526,310,284,284
4527,310,284,282
4528,309,282,282
4529,309,281,284
4530,309,282,286
4531,310,284,287
4532,310,286,286
4533,310,286,284
4534,309,284,282
4535,310,282,282
4536,309,284,284
4537,309,284,284
4538,310,284,284
4539,310,284,286
4540,310,286,286
4541,310,287,285
4542,310,286,284
4543,309,284,282
4544,310,280,284
4545,310,281,284
4546,309,284,284
4547,309,284,284
4548,310,288,286
4549,309,288,286
4550,309,286,286
4551,310,282,285
4552,309,280,284
4553,309,278,284
4554,310,282,284
4555,309,286,284
4556,309,288,284
4557,310,288,286
4558,309,286,288
4559,310,284,286
4560,309,282,284
4561,309,280,280
4562,310,279,280
4563,310,284,284
4564,310,286,286
4565,309,288,288
4566,310,288,289
4567,310,287,286
4568,310,283,284
4569,310,278,280
4570,309,278,279
4571,309,282,282
4572,309,288,286
4573,310,289,288
4574,310,286,288
4575,310,284,286
4576,310,284,282
4577,310,284,279
4578,309,282,279
4579,309,282,282
4580,309,282,286
4581,310,286,289
4582,310,287,288
4583,310,284,286
4584,310,282,282
4585,309,282,280
4586,309,284,280
4587,309,284,284
4588,310,284,286
4589,310,285,288
4590,310,287,286
4591,310,286,284
4592,309,281,280
4593,310,279,282
4594,310,282,284
4595,309,286,284
4596,309,287,285
4597,309,288,286
4598,310,285,284
4599,310,284,284
4600,309,282,282
4601,309,280,281
4602,310,282,284
4603,310,284,284
4604,310,286,285
4605,309,286,286
4606,310,285,286
4607,310,284,284
4608,310,284,282
4609,310,284,281
4610,308,280,280
4611,310,280,284
4612,310,284,286
4613,310,286,287
4614,310,286,286
4615,309,285,284
4616,310,284,282
4617,310,282,282
4618,309,282,282
4619,309,282,281
4620,309,284,284
4621,309,286,286
4622,310,286,286
4623,310,284,284
4624,309,282,284
4625,310,284,282
4626,309,284,282
4627,309,284,284
4628,310,284,282
4629,309,284,284
4630,310,288,284
4631,310,288,284
4632,310,284,284
4633,310,282,284
4634,309,281,282
4635,309,284,282
4636,310,284,282
4637,309,284,282
4638,310,284,286
4639,309,287,286
4640,309,287,286
4641,309,284,284
4642,310,282,282
4643,310,282,281
4644,310,284,282
4645,309,284,284
4646,310,285,284
4647,309,284,286
4648,310,286,286
4649,310,284,284
4650,309,282,284
4651,309,282,282
4652,310,284,284
4653,309,286,285
4654,310,286,286
4655,309,284,285
4656,310,282,284
4657,309,284,282
4658,309,284,281
4659,309,284,282
4660,309,284,284
4661,310,286,286
4662,310,286,288
4663,309,284,286
4664,310,284,284
4665,308,282,282
4666,310,284,282
4667,310,284,282
4668,310,284,284
4669,310,284,284
4670,309,286,285
4671,310,286,285
4672,309,284,284
4673,309,282,282
4674,309,280,282
4675,309,284,284
4676,310,286,284
4677,310,286,285
4678,310,286,285
4679,309,286,284
4680,309,284,284
4681,310,281,284
4682,309,281,282
4683,310,282,282
4684,310,287,284
4685,309,288,284
4686,310,285,286
4687,309,284,286
4688,309,284,284
4689,309,284,284
4690,308,284,282
4691,310,284,282
4692,309,284,284
4693,310,286,286
4694,310,286,286
4695,309,284,286
4696,309,284,284
4697,309,286,284
4698,310,286,282
4699,310,284,282
4700,310,282,284
4701,310,281,285
4702,310,286,286
4703,310,288,284
4704,309,286,284
4705,309,284,284
4706,310,284,284
4707,310,284,282
4708,309,284,284
4709,310,284,284
4710,309,284,284
4711,310,286,284
4712,310,287,284
4713,310,286,285
4714,310,284,286
4715,310,284,284
4716,310,282,282
4717,310,282,282
4718,309,284,282
4719,310,285,284
4720,309,290,285
4721,309,288,286
4722,309,284,286
4723,309,279,285
4724,310,282,282
4725,309,284,280
4726,309,285,282
4727,310,286,284
4728,310,286,288
4729,309,288,288
4730,308,288,286
4731,310,284,280
4732,309,282,281
4733,309,280,282
4734,310,282,284
4735,309,284,286
4736,310,288,286
4737,310,289,284
4738,310,288,284
4739,310,284,284
4740,309,281,282
4741,310,280,284
4742,310,284,282
4743,310,286,284
4744,310,285,284
4745,309,286,284
4746,309,286,286
4747,309,286,287
4748,310,284,286
4749,309,282,280
4750,309,281,279
4751,310,284,280
4752,310,285,284
4753,310,285,286
4754,310,288,290
4755,309,288,288
4756,310,286,284
4757,309,282,280
4758,310,278,278
4759,310,279,280
4760,309,287,286
4761,309,290,288
4762,310,288,289
4763,310,285,286
4764,310,281,282
4765,309,282,280
4766,310,282,280
4767,309,284,282
4768,309,284,286
4769,310,288,288
4770,309,286,287
4771,310,282,286
4772,310,281,282
4773,310,283,280
4774,310,286,281
4775,309,286,284
4776,310,286,286
4777,310,282,288
4778,310,284,286
4779,310,284,284
4780,309,284,281
4781,310,284,280
4782,310,285,282
4783,310,286,286
4784,309,285,288
4785,309,284,288
4786,309,284,284
4787,309,285,282
4788,310,284,279
4789,310,281,280
4790,309,282,285
4791,309,285,288
4792,310,288,289
4793,309,288,286
4794,310,286,282
4795,309,280,280
4796,310,279,281
4797,309,280,282
4798,310,282,286
4799,310,286,286
4800,309,290,287
4801,310,288,285
4802,310,284,284
4803,309,279,282
4804,310,278,284
4805,308,284,285
4806,310,286,286
4807,310,284,286
4808,309,284,284
4809,310,286,282
4810,309,286,282
4811,310,284,284
4812,309,282,285
4813,309,282,285
4814,310,285,285
4815,309,286,284
4816,309,284,284
4817,309,282,286
4818,310,284,285
4819,310,284,284
4820,309,284,284
4821,310,282,284
4822,309,282,284
4823,309,286,284
4824,310,288,286
4825,308,285,285
4826,309,282,286
4827,310,282,284
4828,310,282,282
4829,310,284,282
4830,309,286,284
4831,309,286,287
4832,310,286,288
4833,310,285,286
4834,310,282,282
4835,308,282,282
4836,309,284,282
4837,310,285,284
4838,310,284,286
4839,310,282,286
4840,309,284,286
4841,309,286,284
4842,309,286,282
4843,309,284,281
4844,309,284,284
4845,308,284,284
4846,310,284,285
4847,310,282,284
4848,310,284,284
4849,310,286,284
4850,309,286,284
4851,309,284,284
4852,309,282,282
4853,309,282,284
4854,310,284,284
4855,309,286,286
4856,309,285,286
4857,310,284,286
4858,309,284,284
4859,309,284,284
4860,308,284,282
4861,309,282,281
4862,310,284,284
4863,310,287,286
4864,310,286,286
4865,309,284,284
4866,309,282,284
4867,309,284,282
4868,309,286,284
4869,309,285,284
4870,309,284,286
4871,310,282,286
4872,309,285,284
4873,310,286,282
4874,309,284,282
4875,308,284,284
4876,310,284,286
4877,310,284,286
4878,310,284,285
4879,310,282,284
4880,308,282,282
4881,310,288,282
4882,309,288,284
4883,310,285,286
4884,309,282,288
4885,309,280,286
4886,309,282,284
4887,310,284,282
4888,310,287,282
4889,310,286,284
4890,309,286,286
4891,309,284,286
4892,309,280,285
4893,309,281,282
4894,310,284,281
4895,309,286,282
4896,310,286,285
4897,310,285,286
4898,310,284,288
4899,310,284,285
4900,309,284,284
4901,309,282,282
4902,309,282,282
4903,310,284,284
4904,310,286,284
4905,309,286,286
4906,310,286,284
4907,310,284,285
4908,309,284,285
4909,310,282,284
4910,309,281,284
4911,309,284,284
4912,309,286,284
4913,310,288,284
4914,310,286,285
4915,309,284,285
4916,310,282,286
4917,310,285,284
4918,310,286,284
4919,310,284,282
4920,309,284,284
4921,310,282,284
4922,310,284,287
4923,310,284,288
4924,310,286,286
4925,310,286,284
4926,310,286,281
4927,310,284,281
4928,310,280,282
4929,310,282,286
4930,310,286,288
4931,310,286,288
4932,310,285,284
4933,310,284,282
4934,310,281,280
4935,309,284,282
4936,310,284,284
4937,310,284,286
4938,310,284,288
4939,309,285,287
4940,309,284,284
4941,309,282,280
4942,309,282,279
4943,309,282,282
4944,310,284,286
4945,309,286,288
4946,310,284,286
4947,310,284,284
4948,310,285,281
4949,310,284,279
4950,309,284,281
4951,310,284,284
4952,310,282,288
4953,310,284,288
4954,310,285,286
4955,309,284,280
4956,310,284,281
4957,310,285,282
4958,309,284,286
4959,310,282,287
4960,309,282,286
4961,310,282,284
4962,309,284,281
4963,309,286,281
4964,309,284,282
4965,309,284,286
4966,309,286,288
4967,310,285,288
4968,310,281,284
4969,309,280,280
4970,308,282,278
4971,310,285,280
4972,310,288,284
4973,310,287,287
4974,310,286,289
4975,310,284,287
4976,310,282,282
4977,310,279,280
4978,309,280,279
4979,310,284,282
4980,309,286,286
4981,309,288,288
4982,310,286,288
4983,309,284,285
4984,310,284,281
4985,309,284,280
4986,309,281,281
4987,310,281,284
4988,310,284,286
4989,310,286,288
4990,308,288,286
4991,310,286,284
4992,310,284,282
4993,310,282,282
4994,309,282,284
4995,309,281,284
4996,309,284,284
4997,310,286,284
4998,309,286,284
4999,309,285,284
5000,308,284,284
5001,310,282,284
5002,310,284,285
5003,310,285,284
5004,309,284,284
5005,309,282,284
5006,309,284,284
5007,310,284,284
5008,310,284,284
5009,309,284,284
5010,308,284,284
5011,310,286,285
5012,310,284,286
5013,310,281,286
5014,310,281,284
5015,309,284,282
5016,309,285,281
5017,310,284,284
5018,310,282,284
5019,310,284,286
5020,309,288,286
5021,310,288,284
5022,309,284,281
5023,310,280,282
5024,310,279,282
5025,308,282,285
5026,310,285,286
5027,309,288,286
5028,309,288,284
5029,309,287,284
5030,310,284,284
5031,310,279,282
5032,309,279,282
5033,310,284,282
5034,310,287,282
5035,309,287,284
5036,309,286,286
5037,310,284,286
5038,310,284,285
5039,309,284,282
5040,310,282,282
5041,310,282,284
5042,309,285,284
5043,309,288,284
5044,310,288,284
5045,308,286,286
5046,309,282,286
5047,310,280,284
5048,309,281,281
5049,310,282,280
5050,309,286,282
5051,310,289,284
5052,310,289,286
5053,310,285,287
5054,309,282,286
5055,310,279,284
5056,309,282,282
5057,310,284,280
5058,310,285,280
5059,309,286,284
5060,310,286,288
5061,310,286,288
5062,310,284,286
5063,310,282,282
5064,310,282,279
5065,309,282,280
5066,309,284,284
5067,309,284,284
5068,310,287,288
5069,309,288,288
5070,309,286,286
5071,309,282,282
5072,309,280,279
5073,310,280,278
5074,309,284,282
5075,309,286,286
5076,310,286,288
5077,309,287,288
5078,310,286,286
5079,310,284,282
5080,309,280,280
5081,310,282,280
5082,309,284,284
5083,309,288,286
5084,310,288,288
5085,309,285,288
5086,310,284,284
5087,309,284,281
5088,310,284,279
5089,310,282,281
5090,310,281,284
5091,310,284,288
5092,310,287,288
5093,310,288,286
5094,310,286,282
5095,310,284,282
5096,310,282,282
5097,310,282,282
5098,309,282,284
5099,310,284,286
5100,309,286,287
5101,310,288,286
5102,310,288,284
5103,310,284,282
5104,310,280,284
5105,309,281,284
5106,310,282,284
5107,309,284,284
5108,310,286,284
5109,310,288,286
5110,309,286,286
5111,310,284,286
5112,310,281,282
5113,310,280,282
5114,309,284,282
5115,309,286,284
5116,310,286,284
5117,310,286,286
5118,310,286,286
5119,310,285,285
5120,310,284,284
5121,310,284,282
5122,309,282,284
5123,310,284,285
5124,310,286,284
5125,309,285,284
5126,309,286,284
5127,310,286,284
5128,310,284,284
5129,310,284,284
5130,310,282,284
5131,309,281,284
5132,310,286,284
5133,310,288,285
5134,309,286,286
5135,309,284,286
5136,309,284,284
5137,309,282,282
5138,310,282,280
5139,310,282,280
5140,309,284,284
5141,310,288,288
5142,310,288,289
5143,310,284,288
5144,310,282,284
5145,310,282,280
5146,310,282,278
5147,309,282,280
5148,309,285,286
5149,310,286,288
5150,310,289,289
5151,310,286,286
5152,310,282,284
5153,310,278,280
5154,309,281,280
5155,309,286,282
5156,309,288,287
5157,309,288,289
5158,310,284,288
5159,310,284,284
5160,309,284,281
5161,309,282,278
5162,309,282,282
5163,310,284,284
5164,309,286,286
5165,309,288,287
5166,310,287,286
5167,310,285,284
5168,309,284,284
5169,309,284,282
5170,309,280,282
5171,310,282,284
5172,309,285,284
5173,310,287,284
5174,310,288,286
5175,309,288,285
5176,310,284,286
5177,310,282,285
5178,310,280,284
5179,310,279,280
5180,310,281,282
5181,310,288,284
5182,310,290,286
5183,310,288,288
5184,310,284,288
5185,309,282,286
5186,309,282,284
5187,310,282,280
5188,310,280,279
5189,309,282,284
5190,310,287,286
5191,310,290,288
5192,309,286,288
5193,310,284,286
5194,309,282,284
5195,308,282,281
5196,309,284,281
5197,309,284,282
5198,309,284,284
5199,310,287,286
5200,310,287,286
5201,310,284,286
5202,309,282,284
5203,310,282,282
5204,310,286,281
5205,310,287,284
5206,309,285,284
5207,310,282,287
5208,310,284,286
5209,309,284,285
5210,310,284,282
5211,309,285,280
5212,309,286,282
5213,310,286,286
5214,310,285,288
5215,309,282,286
5216,310,282,286
5217,310,284,284
5218,309,284,280
5219,310,284,280
5220,309,284,284
5221,309,286,288
5222,310,287,288
5223,309,286,286
5224,310,284,284
5225,309,280,280
5226,310,282,280
5227,310,282,282
5228,310,284,284
5229,309,287,288
5230,310,288,288
5231,310,288,286
5232,310,285,284
5233,309,280,280
5234,310,278,281
5235,310,282,282
5236,310,286,284
5237,310,287,284
5238,309,287,287
5239,310,286,288
5240,310,284,286
5241,310,282,284
5242,309,282,280
5243,310,282,281
5244,310,285,284
5245,309,286,286
5246,310,286,286
5247,310,286,286
5248,310,285,285
5249,310,284,284
5250,309,282,282
5251,310,282,280
5252,309,281,284
5253,310,286,285
5254,310,287,286
5255,310,286,287
5256,310,286,286
5257,310,284,284
5258,310,281,282
5259,309,280,282
5260,310,280,282
5261,310,286,284
5262,310,290,286
5263,310,290,287
5264,310,284,286
5265,310,280,284
5266,310,281,281
5267,310,282,280
5268,310,284,282
5269,309,285,284
5270,310,286,287
5271,310,289,288
5272,310,286,286
5273,310,282,284
5274,310,279,280
5275,309,282,280
5276,310,285,281
5277,310,286,286
5278,309,286,288
5279,309,284,288
5280,309,284,284
5281,310,284,282
5282,309,280,280
5283,310,281,282
5284,309,285,284
5285,310,288,286
5286,310,287,287
5287,309,284,286
5288,309,281,284
5289,309,280,282
5290,310,281,281
5291,310,282,282
5292,310,285,286
5293,309,288,288
5294,310,288,288
5295,310,285,285
5296,310,284,284
5297,309,279,281
5298,310,280,280
5299,310,282,282
5300,310,284,284
5301,310,286,288
5302,309,290,288
5303,310,286,286
5304,309,282,284
5305,309,278,282
5306,310,279,282
5307,310,284,282
5308,310,287,284
5309,309,286,284
5310,310,287,286
5311,310,287,286
5312,310,284,285
5313,309,280,284
5314,310,279,284
5315,310,282,284
5316,310,286,284
5317,309,288,285
5318,310,286,285
5319,310,284,286
5320,310,284,284
5321,310,284,282
5322,310,284,282
5323,310,285,284
5324,310,285,286
5325,310,285,288
5326,310,284,287
5327,310,282,284
5328,310,282,281
5329,310,284,281
5330,309,284,282
5331,310,284,286
5332,310,285,286
5333,310,286,287
5334,310,286,285
5335,310,284,284
5336,309,280,280
5337,310,279,280
5338,310,284,282
5339,310,286,286
5340,310,286,288
5341,310,285,288
5342,309,284,286
5343,310,284,282
5344,310,282,280
5345,310,280,279
5346,310,282,284
5347,310,286,286
5348,310,288,288
5349,309,287,288
5350,310,284,286
5351,309,282,284
5352,310,281,281
5353,310,282,280
5354,310,284,281
5355,310,284,286
5356,310,288,288
5357,309,287,286
5358,310,284,285
5359,310,282,284
5360,309,282,281
5361,310,284,281
5362,309,284,284
5363,309,284,286
5364,309,284,288
5365,310,286,286
5366,310,286,284
5367,309,282,280
5368,310,282,282
5369,310,284,284
5370,310,284,286
5371,310,285,287
5372,310,284,284
5373,310,284,284
5374,310,284,282
5375,310,285,282
5376,310,284,284
5377,309,284,286
5378,309,284,286
5379,310,284,286
5380,310,284,284
5381,310,282,282
5382,309,282,282
5383,310,287,284
5384,309,287,284
5385,310,284,286
5386,310,284,287
5387,310,284,286
5388,310,284,284
5389,310,284,282
5390,310,282,280
5391,309,282,282
5392,310,286,285
5393,310,288,286
5394,310,286,286
5395,310,284,285
5396,310,284,284
5397,309,282,282
5398,309,282,282
5399,310,282,284
5400,310,284,284
5401,309,286,285
5402,310,288,284
5403,309,285,284
5404,310,284,284
5405,310,284,284
5406,310,284,284
5407,310,282,284
5408,310,284,284
5409,309,284,284
5410,310,286,284
5411,310,288,284
5412,310,285,284
5413,310,284,284
5414,310,284,284
5415,310,284,284
5416,310,284,284
5417,310,284,284
5418,310,282,285
5419,309,284,285
5420,310,285,284
5421,309,284,282
5422,309,284,284
5423,310,284,284
5424,310,284,284
5425,310,284,284
5426,310,284,284
5427,309,284,284
5428,310,284,284
5429,309,284,285
5430,310,282,284
5431,309,284,284
5432,310,287,282
5433,309,288,282
5434,309,284,284
5435,310,282,286
5436,310,282,286
5437,309,284,285
5438,310,286,284
5439,309,284,281
5440,310,284,282
5441,310,284,284
5442,310,286,286
5443,310,285,287
5444,310,284,286
5445,310,284,284
5446,310,284,281
5447,309,284,280
5448,310,284,281
5449,310,284,286
5450,310,286,288
5451,310,287,288
5452,310,286,284
5453,310,285,282
5454,309,282,280
5455,310,281,282
5456,310,282,284
5457,310,284,284
5458,310,286,286
5459,310,290,287
5460,310,288,285
5461,310,284,284
5462,309,280,282
5463,309,280,282
