timestamp,x,y,z
2937,309,300,297
2938,309,288,292
2939,309,278,282
2940,309,269,276
2941,309,268,274
2942,309,274,282
2943,310,289,292
2944,309,298,300
2945,309,300,300
2946,309,288,292
2947,308,280,282
2948,309,273,276
2949,308,274,276
2950,308,278,282
2951,309,287,293
2952,309,292,298
2953,310,292,296
2954,309,285,286
2955,309,278,278
2956,310,276,276
2957,309,284,280
2958,310,289,285
2959,309,292,290
2960,309,290,290
2961,309,284,284
2962,309,279,278
2963,310,276,276
2964,308,279,279
2965,309,284,286
2966,309,292,292
2967,309,292,290
2968,308,285,288
2969,309,274,280
2970,309,272,278
2971,309,276,278
2972,309,282,284
2973,309,288,288
2974,309,290,292
2975,308,288,290
2976,309,281,285
2977,309,272,280
2978,310,270,280
2979,309,276,282
2980,309,284,288
2981,309,287,292
2982,309,290,290
2983,310,286,286
2984,309,282,282
2985,309,277,278
2986,308,274,278
2987,309,276,284
2988,310,281,288
2989,309,286,289
2990,309,290,288
2991,309,289,284
2992,309,284,281
2993,309,282,280
2994,309,279,281
2995,309,278,282
2996,309,279,284
2997,309,285,284
2998,310,289,284
2999,309,289,282
3000,309,287,281
3001,309,286,282
3002,309,282,284
3003,310,281,285
3004,309,280,284
3005,308,284,282
3006,309,287,282
3007,309,288,282
3008,309,286,284
3009,309,284,284
3010,312,282,285
3011,309,282,285
3012,309,284,284
3013,309,282,282
3014,309,284,284
3015,309,285,284
3016,309,284,285
3017,309,282,286
3018,310,282,286
3019,309,282,284
3020,309,284,284
3021,309,284,284
3022,309,284,284
3023,309,284,285
3024,309,284,284
3025,309,284,284
3026,309,281,282
3027,309,282,280
3028,309,288,278
3029,309,293,276
3030,308,294,277
3031,309,288,278
3032,309,284,281
3033,310,284,280
3034,309,284,279
3035,309,284,278
3036,309,284,278
3037,309,286,278
3038,310,289,280
3039,309,292,281
3040,309,289,280
3041,309,288,282
3042,309,286,280
3043,309,284,278
3044,309,278,280
3045,309,278,284
3046,309,285,287
3047,309,293,288
3048,309,295,286
3049,309,287,282
3050,309,280,280
3051,309,276,279
3052,309,279,281
3053,309,284,284
3054,309,290,288
3055,309,290,286
3056,309,286,282
3057,309,280,277
3058,309,276,276
3059,309,278,282
3060,309,286,288
3061,309,294,290
3062,309,294,284
3063,309,290,276
3064,309,280,270
3065,309,276,271
3066,309,276,276
3067,309,286,285
3068,310,292,292
3069,309,301,292
3070,309,296,282
3071,309,286,274
3072,308,276,268
3073,308,276,271
3074,309,282,278
3075,309,292,290
3076,309,296,294
3077,309,296,292
3078,309,294,282
3079,309,285,274
3080,308,276,268
3081,309,276,272
3082,309,284,281
3083,309,292,292
3084,309,297,296
3085,309,292,293
3086,310,286,285
3087,309,278,278
3088,309,276,276
3089,309,276,280
3090,309,282,294
3091,309,290,300
3092,310,294,300
3093,310,292,288
3094,309,286,280
3095,309,280,274
3096,309,282,277
3097,310,284,281
3098,309,284,292
3099,309,284,298
3100,309,286,296
3101,309,288,286
3102,309,288,278
3103,309,288,272
3104,309,289,276
3105,309,292,280
3106,309,290,287
3107,309,285,290
3108,309,279,292
3109,310,279,286
3110,309,282,282
3111,309,288,276
3112,309,292,276
3113,309,292,284
3114,309,292,290
3115,309,288,292
3116,309,281,290
3117,309,280,286
3118,309,284,280
3119,309,286,277
3120,309,286,278
3121,309,284,286
3122,309,284,294
3123,309,288,300
3124,309,289,298
3125,309,286,293
3126,310,281,286
3127,309,280,281
3128,310,280,280
3129,309,282,284
3130,309,285,287
3131,309,289,290
3132,309,290,290
3133,308,288,290
3134,309,280,289
3135,309,279,290
3136,309,282,286
3137,309,284,282
3138,309,281,282
3139,309,279,284
3140,309,280,288
3141,309,290,288
3142,309,297,288
3143,309,295,286
3144,309,286,286
3145,309,277,282
3146,309,269,280
3147,309,270,282
3148,309,277,288
3149,309,293,292
3150,309,300,292
3151,310,298,290
3152,309,284,284
3153,309,276,282
3154,309,272,280
3155,309,276,282
3156,309,279,286
3157,309,282,292
3158,309,284,292
3159,309,288,292
3160,309,290,288
3161,309,287,288
3162,310,284,289
3163,309,279,288
3164,309,276,286
3165,309,273,282
3166,309,276,282
3167,309,286,286
3168,309,293,292
3169,309,294,293
3170,309,286,292
3171,309,280,288
3172,309,274,284
3173,309,276,279
3174,309,280,280
3175,309,286,286
3176,309,289,290
3177,309,288,290
3178,309,284,288
3179,309,280,285
3180,309,282,284
3181,308,288,280
3182,309,290,280
3183,309,284,282
3184,309,280,282
3185,309,278,284
3186,309,282,285
3187,309,288,286
3188,308,292,284
3189,309,289,284
3190,309,284,284
3191,308,276,282
3192,309,274,281
3193,309,278,282
3194,309,284,286
3195,309,290,289
3196,309,288,290
3197,309,285,286
3198,308,278,284
3199,309,278,284
3200,309,276,282
3201,309,276,282
3202,309,278,284
3203,309,281,286
3204,309,284,290
3205,310,286,290
3206,309,286,286
3207,310,282,284
3208,309,278,282
3209,309,272,280
3210,309,271,280
3211,309,277,282
3212,309,284,286
3213,309,290,288
3214,309,288,288
3215,309,286,284
3216,310,280,280
3217,308,280,280
3218,309,278,280
3219,309,278,282
3220,309,280,284
3221,309,286,285
3222,309,290,286
3223,309,292,286
3224,309,290,282
3225,309,286,280
3226,309,281,280
3227,309,277,280
3228,309,276,282
3229,309,282,286
3230,309,289,288
3231,309,293,288
3232,309,290,286
3233,310,286,282
3234,309,278,280
3235,309,278,282
3236,309,279,284
3237,309,282,288
3238,309,284,289
3239,309,288,288
3240,309,286,284
3241,309,284,280
3242,309,284,276
3243,308,284,277
3244,309,286,280
3245,309,286,286
3246,309,282,286
3247,309,280,285
3248,308,282,282
3249,309,284,280
3250,309,285,278
3251,309,287,278
3252,309,288,280
3253,309,289,284
3254,309,288,284
3255,309,284,284
3256,309,282,281
3257,309,282,278
3258,309,282,276
3259,309,281,279
3260,308,284,284
3261,309,290,290
3262,309,293,290
3263,309,292,288
3264,309,286,282
3265,309,279,276
3266,309,278,274
3267,309,278,278
3268,309,284,288
3269,309,288,292
3270,310,294,290
3271,309,292,286
3272,309,286,282
3273,308,279,276
3274,309,278,277
3275,309,284,280
3276,309,289,286
3277,309,290,288
3278,308,289,286
3279,309,288,282
3280,309,286,278
3281,309,284,276
3282,309,284,276
3283,308,286,281
3284,309,290,284
3285,309,292,284
3286,309,289,284
3287,309,286,282
3288,309,284,278
3289,309,284,278
3290,309,284,280
3291,309,286,280
3292,309,288,281
3293,309,293,280
3294,309,292,280
3295,309,288,280
3296,309,284,280
3297,309,284,280
3298,308,284,282
3299,309,284,284
3300,309,284,284
3301,309,290,286
3302,309,292,286
3303,308,288,285
3304,309,278,286
3305,309,274,288
3306,309,276,288
3307,309,287,287
3308,308,296,286
3309,309,298,284
3310,309,292,284
3311,309,279,283
3312,309,270,284
3313,309,269,286
3314,309,282,290
3315,309,294,292
3316,309,300,290
3317,309,293,284
3318,308,284,277
3319,309,273,274
3320,309,278,278
3321,309,284,284
3322,309,295,292
3323,309,298,293
3324,308,295,288
3325,308,284,278
3326,308,276,272
3327,308,272,272
3328,308,276,281
3329,308,294,292
3330,309,301,298
3331,309,298,298
3332,309,286,288
3333,308,278,276
3334,308,274,270
3335,308,278,272
3336,308,284,282
3337,308,289,298
3338,308,292,306
3339,309,292,304
3340,308,284,290
3341,309,279,276
3342,309,276,270
3343,308,276,276
3344,309,279,286
3345,309,292,298
3346,311,296,300
3347,309,298,294
3348,309,286,284
3349,309,272,277
3350,308,265,276
3351,309,272,282
3352,309,285,290
3353,308,296,298
3354,309,298,296
3355,309,290,288
3356,309,284,278
3357,310,279,273
3358,308,280,276
3359,309,284,286
3360,309,292,292
3361,309,290,292
3362,309,284,288
3363,308,276,281
3364,309,276,278
3365,309,286,280
3366,309,296,288
3367,309,296,290
3368,309,288,290
3369,310,280,286
3370,309,272,284
3371,309,272,280
3372,308,278,282
3373,308,289,288
3374,309,294,293
3375,309,292,294
3376,309,282,288
3377,310,278,286
3378,309,278,284
3379,309,279,282
3380,309,279,284
3381,309,280,288
3382,309,282,290
3383,308,287,288
3384,309,290,284
3385,309,288,281
3386,309,284,282
3387,309,281,282
3388,308,279,284
3389,309,278,286
3390,309,280,286
3391,309,286,285
3392,309,290,284
3393,308,290,282
3394,309,284,280
3395,309,281,282
3396,309,279,284
3397,309,280,285
3398,309,281,284
3399,309,284,284
3400,309,284,284
3401,309,284,284
3402,309,284,284
3403,308,284,284
3404,309,284,288
3405,309,285,287
3406,309,282,285
3407,309,276,282
3408,308,276,280
3409,309,281,281
3410,309,288,287
3411,311,292,290
3412,309,287,288
3413,308,282,286
3414,309,278,284
3415,309,277,280
3416,309,278,280
3417,309,284,284
3418,308,288,287
3419,309,287,288
3420,309,284,286
3421,309,282,284
3422,310,281,280
3423,309,285,282
3424,309,285,282
3425,309,281,284
3426,309,280,284
3427,309,281,284
3428,308,284,284
3429,309,287,284
3430,309,288,282
3431,309,286,282
3432,309,284,284
3433,308,280,282
3434,309,278,282
3435,309,280,284
3436,309,284,284
3437,309,288,284
3438,309,288,284
3439,309,286,284
3440,309,282,284
3441,309,284,283
3442,309,282,282
3443,308,280,282
3444,309,281,284
3445,309,285,284
3446,309,286,286
3447,309,286,286
3448,308,284,286
3449,309,282,284
3450,309,284,282
3451,309,284,282
3452,309,281,282
3453,308,284,286
3454,309,286,286
3455,309,287,285
3456,309,284,282
3457,309,282,280
3458,308,282,281
3459,309,286,284
3460,309,288,286
3461,309,284,286
3462,309,284,284
3463,308,282,281
3464,309,284,278
3465,310,284,278
3466,309,288,280
3467,309,290,282
3468,308,292,284
3469,309,286,284
3470,309,280,282
3471,309,278,280
3472,309,284,278
3473,308,288,277
3474,309,292,280
3475,309,292,284
3476,310,289,286
3477,309,288,286
3478,309,286,284
3479,309,282,280
3480,309,284,280
3481,309,286,280
3482,308,288,281
3483,309,287,283
3484,309,288,285
3485,309,288,284
3486,309,292,284
3487,309,289,282
3488,308,284,280
3489,309,280,282
3490,309,280,282
3491,309,282,282
3492,309,284,284
3493,308,288,284
3494,309,290,285
3495,309,288,284
3496,309,286,284
3497,309,281,280
3498,308,280,282
3499,309,284,281
3500,309,284,280
3501,309,284,280
3502,309,288,284
3503,308,290,284
3504,309,292,284
3505,309,290,283
3506,309,287,280
3507,309,284,280
3508,308,285,280
3509,309,284,280
3510,309,286,282
3511,309,288,284
3512,309,292,284
3513,308,292,284
3514,309,287,284
3515,309,279,282
3516,309,276,284
3517,309,280,286
3518,308,288,289
3519,309,292,290
3520,309,294,288
3521,309,290,284
3522,309,282,282
3523,308,278,282
3524,309,280,284
3525,309,286,288
3526,309,292,290
3527,309,292,290
3528,308,282,286
3529,308,279,281
3530,310,282,279
3531,309,289,282
3532,309,294,286
3533,309,294,289
3534,309,289,288
3535,309,281,284
3536,309,276,278
3537,309,274,278
3538,308,284,282
3539,309,294,287
3540,310,298,290
3541,309,288,290
3542,309,280,286
3543,309,273,282
3544,309,280,279
3545,309,288,278
3546,309,292,284
3547,309,292,288
3548,308,284,289
3549,310,279,288
3550,309,278,286
3551,309,282,284
3552,309,286,286
3553,308,290,288
3554,309,286,290
3555,309,279,292
3556,309,276,288
3557,309,278,284
3558,308,284,284
3559,309,289,288
3560,309,290,292
3561,309,292,292
3562,309,286,289
3563,308,281,285
3564,309,274,282
3565,309,274,282
3566,309,281,286
3567,309,290,292
3568,309,293,294
3569,309,292,292
3570,309,287,286
3571,309,280,280
3572,309,276,276
3573,308,274,277
3574,309,282,286
3575,309,292,292
3576,309,295,294
3577,309,290,292
3578,308,284,284
3579,309,276,278
3580,309,277,277
3581,309,280,282
3582,309,288,290
3583,309,292,294
3584,309,292,292
3585,309,286,282
3586,309,279,276
3587,309,276,274
3588,308,280,280
3589,309,288,288
3590,309,292,294
3591,309,288,294
3592,309,281,288
3593,309,278,280
3594,309,278,276
3595,309,282,280
3596,309,286,287
3597,310,287,294
3598,309,286,294
3599,309,282,290
3600,309,276,280
3601,309,276,278
3602,309,280,280
3603,309,284,288
3604,309,284,292
3605,309,284,294
3606,310,282,290
3607,309,278,286
3608,308,277,280
3609,309,276,278
3610,309,281,282
3611,309,284,287
3612,309,284,290
3613,308,282,290
3614,309,280,284
3615,309,280,279
3616,309,280,278
3617,310,281,282
3618,308,281,286
3619,309,284,290
3620,309,287,287
3621,309,286,282
3622,309,282,280
3623,308,280,279
3624,309,282,282
3625,309,285,286
3626,309,288,288
3627,309,286,286
3628,309,284,282
3629,309,284,279
3630,309,282,278
3631,309,281,284
3632,309,282,288
3633,308,287,290
3634,309,288,287
3635,309,284,284
3636,309,279,278
3637,309,277,278
3638,308,282,280
3639,309,285,286
3640,309,285,290
3641,309,284,290
3642,309,284,285
3643,308,282,280
3644,309,279,278
3645,308,278,278
3646,309,279,282
3647,309,285,288
3648,308,288,289
3649,309,286,288
3650,309,284,284
3651,309,282,279
3652,309,280,276
3653,308,279,277
3654,309,281,280
3655,309,282,286
3656,309,288,289
3657,308,288,287
3658,308,284,284
3659,309,281,279
3660,308,281,277
3661,309,281,278
3662,309,282,284
3663,309,282,286
3664,309,284,288
3665,309,290,286
3666,309,290,282
3667,309,284,280
3668,308,280,280
3669,309,279,282
3670,309,282,284
3671,311,286,284
3672,309,292,280
3673,308,292,278
3674,309,292,276
3675,309,288,277
3676,309,284,280
3677,309,284,284
3678,308,286,284
3679,309,286,283
3680,309,285,278
3681,309,284,277
3682,310,286,278
3683,308,292,282
3684,309,293,284
3685,309,289,284
3686,309,286,281
3687,308,280,278
3688,308,279,278
3689,309,280,280
3690,309,285,284
3691,309,286,288
3692,309,288,290
3693,308,285,286
3694,309,282,282
3695,309,281,278
3696,309,284,278
3697,309,285,280
3698,308,284,284
3699,309,284,284
3700,309,280,284
3701,309,284,282
3702,309,284,282
3703,308,286,282
3704,309,288,284
3705,308,289,284
3706,309,286,282
3707,309,282,281
3708,308,281,278
3709,309,282,278
3710,309,288,280
3711,309,292,286
3712,309,292,286
3713,308,292,285
3714,309,288,280
3715,309,284,277
3716,309,281,276
3717,309,284,278
3718,309,289,284
3719,309,294,290
3720,309,294,292
3721,309,288,287
3722,309,284,280
3723,308,280,276
3724,309,279,278
3725,310,282,282
3726,309,290,289
3727,309,294,292
3728,308,295,290
3729,309,288,286
3730,309,280,281
3731,309,276,280
3732,308,279,281
3733,308,284,286
3734,309,287,294
3735,310,290,295
3736,311,292,292
3737,309,290,284
3738,308,287,280
3739,309,282,278
3740,309,279,281
3741,309,280,284
3742,309,282,290
3743,309,284,292
3744,309,290,288
3745,309,292,282
3746,309,290,279
3747,309,285,279
3748,309,280,281
3749,309,282,286
3750,309,287,288
3751,309,290,288
3752,309,287,286
3753,308,284,284
3754,309,284,280
3755,309,286,280
3756,309,288,282
3757,309,290,286
3758,308,288,289
3759,309,286,290
3760,309,282,288
3761,309,280,284
3762,309,284,284
3763,308,289,282
3764,309,292,284
3765,309,288,288
3766,309,284,288
3767,309,284,289
3768,308,286,288
3769,309,287,288
3770,309,284,290
3771,309,280,288
3772,309,279,286
3773,309,281,284
3774,309,284,284
3775,309,288,286
3776,310,290,288
3777,309,290,290
3778,308,282,288
3779,309,276,287
3780,309,274,284
3781,309,278,282
3782,309,284,282
3783,308,287,286
3784,309,286,288
3785,309,284,292
3786,309,284,290
3787,309,282,287
3788,309,279,282
3789,309,278,281
3790,310,279,280
3791,309,282,284
3792,309,286,288
3793,309,289,292
3794,309,288,292
3795,309,286,289
3796,309,280,284
3797,309,277,282
3798,308,279,281
3799,309,284,285
3800,309,288,290
3801,310,287,294
3802,309,286,292
3803,309,284,288
3804,309,284,284
3805,309,284,282
3806,309,281,284
3807,309,281,288
3808,309,284,290
3809,309,284,290
3810,309,285,290
3811,309,286,286
3812,309,285,284
3813,308,286,284
3814,309,284,285
3815,309,284,286
3816,309,284,286
3817,309,287,285
3818,309,286,284
3819,309,284,282
3820,308,282,282
3821,309,284,282
3822,309,284,284
3823,309,284,286
3824,309,284,288
3825,310,284,286
3826,309,284,282
3827,309,281,281
3828,308,277,282
3829,309,276,285
3830,309,278,286
3831,309,284,288
3832,309,286,288
3833,309,284,286
3834,309,279,284
3835,309,278,282
3836,309,278,284
3837,309,278,286
3838,309,279,288
3839,309,282,286
3840,309,284,286
3841,309,282,285
3842,309,280,284
3843,308,280,284
3844,309,284,285
3845,309,284,286
3846,309,281,286
3847,309,280,284
3848,308,281,282
3849,309,286,282
3850,309,288,284
3851,309,286,284
3852,309,284,286
3853,310,282,284
3854,309,281,281
3855,309,280,281
3856,309,282,282
3857,309,287,284
3858,309,290,285
3859,309,288,284
3860,309,282,281
3861,309,280,282
3862,309,282,281
3863,309,284,282
3864,309,285,284
3865,309,284,285
3866,310,284,285
3867,309,284,285
3868,308,282,284
3869,309,282,282
3870,309,282,284
3871,309,285,284
3872,309,286,285
3873,309,284,286
3874,309,282,286
3875,309,280,286
3876,309,282,284
3877,310,284,283
3878,309,284,282
3879,309,284,286
3880,309,286,287
3881,309,286,287
3882,309,282,286
3883,308,280,284
3884,309,281,280
3885,309,286,278
3886,309,290,276
3887,309,292,276
3888,308,292,278
3889,309,290,280
3890,309,286,282
3891,309,282,282
3892,309,282,280
3893,308,284,278
3894,309,285,277
3895,309,286,278
3896,309,288,280
3897,309,288,284
3898,309,292,284
3899,309,292,284
3900,309,286,281
3901,309,280,278
3902,308,280,278
3903,309,282,280
3904,309,284,286
3905,309,286,286
3906,309,286,286
3907,309,288,284
3908,309,287,280
3909,308,284,279
3910,309,284,280
3911,309,284,284
3912,309,282,284
3913,309,282,284
3914,309,282,282
3915,309,282,282
3916,309,287,284
3917,309,288,284
3918,308,286,284
3919,309,284,278
3920,309,284,276
3921,309,284,278
3922,309,284,282
3923,308,285,285
3924,309,284,286
3925,309,287,284
3926,309,287,278
3927,309,286,273
3928,309,288,276
3929,309,292,280
3930,309,292,286
3931,310,292,286
3932,309,288,282
3933,308,284,277
3934,309,284,276
3935,309,285,277
3936,309,284,280
3937,309,288,287
3938,309,292,288
3939,309,292,286
3940,309,289,282
3941,309,286,278
3942,310,282,277
3943,309,284,282
3944,309,284,287
3945,309,284,293
3946,309,286,296
3947,309,288,294
3948,309,286,289
3949,309,282,286
3950,309,279,282
3951,309,281,284
3952,309,289,286
3953,309,292,289
3954,309,288,289
3955,309,280,288
3956,309,278,285
3957,309,279,282
3958,309,286,281
3959,309,292,282
3960,308,294,284
3961,309,292,286
3962,309,286,286
3963,310,279,284
3964,309,280,282
3965,309,286,281
3966,309,290,280
3967,309,289,280
3968,309,288,281
3969,309,288,282
3970,308,289,284
3971,309,290,288
3972,309,286,288
3973,308,284,288
3974,309,286,284
3975,309,286,280
3976,308,284,280
3977,308,284,284
3978,308,286,288
3979,309,287,292
3980,308,285,293
3981,308,280,290
3982,309,282,287
3983,309,286,284
3984,309,288,284
3985,311,285,286
3986,309,280,294
3987,309,278,296
3988,309,279,293
3989,309,284,288
3990,309,286,285
3991,309,288,282
3992,309,287,280
3993,309,282,282
3994,309,277,288
3995,309,278,292
3996,310,286,290
3997,309,290,286
3998,309,286,284
3999,309,276,282
4000,309,274,284
4001,309,280,284
4002,309,288,286
4003,309,292,288
4004,309,289,286
4005,309,286,282
4006,309,281,280
4007,309,279,282
4008,309,279,286
4009,309,282,292
4010,309,285,290
4011,309,284,286
4012,309,279,282
4013,308,279,282
4014,309,288,284
4015,309,292,289
4016,310,290,292
4017,309,279,292
4018,309,271,287
4019,309,270,284
4020,309,278,284
4021,308,284,286
4022,309,292,294
4023,310,293,296
4024,309,288,293
4025,309,279,285
4026,309,274,280
4027,309,273,280
4028,309,280,284
4029,309,286,288
4030,309,288,292
4031,309,287,292
4032,309,284,288
4033,309,280,282
4034,309,279,280
4035,309,280,281
4036,309,281,284
4037,309,284,288
4038,309,284,288
4039,309,282,288
4040,309,284,284
4041,309,285,279
4042,309,285,277
4043,309,282,280
4044,309,281,284
4045,309,282,287
4046,309,286,288
4047,309,288,287
4048,309,284,284
4049,309,279,282
4050,311,276,280
4051,309,279,282
4052,309,282,286
4053,309,288,288
4054,309,289,289
4055,309,286,288
4056,309,278,284
4057,309,272,282
4058,309,271,284
4059,309,278,286
4060,309,284,288
4061,309,285,288
4062,309,284,286
4063,309,280,284
4064,309,280,284
4065,309,278,284
4066,309,276,283
4067,309,277,284
4068,309,281,284
4069,309,284,282
4070,309,284,284
4071,309,285,284
4072,309,284,285
4073,309,282,285
4074,309,280,282
4075,308,278,278
4076,309,280,279
4077,309,284,282
4078,309,288,284
4079,309,287,285
4080,309,286,284
4081,309,284,281
4082,309,282,280
4083,309,282,281
4084,309,282,282
4085,309,284,286
4086,309,286,287
4087,309,285,284
4088,309,282,282
4089,309,282,280
4090,309,284,284
4091,309,287,286
4092,309,288,288
4093,308,285,288
4094,309,280,286
4095,309,279,284
4096,309,280,282
4097,309,284,282
4098,309,288,284
4099,309,292,286
4100,309,292,286
4101,309,286,284
4102,309,279,276
4103,309,276,276
4104,309,279,276
4105,309,286,282
4106,309,290,287
4107,309,292,290
4108,309,290,284
4109,309,284,279
4110,309,278,273
4111,309,277,271
4112,309,282,278
4113,309,289,284
4114,309,292,288
4115,309,286,288
4116,309,282,284
4117,309,278,279
4118,309,280,277
4119,309,284,278
4120,309,290,280
4121,309,292,286
4122,309,290,287
4123,309,284,284
4124,309,280,282
4125,309,280,278
4126,310,284,278
4127,309,286,282
4128,309,288,288
4129,309,287,288
4130,309,286,286
4131,309,287,282
4132,309,286,278
4133,309,284,276
4134,309,285,278
4135,309,287,280
4136,309,287,284
4137,310,284,286
4138,309,282,286
4139,309,281,284
4140,309,287,281
4141,309,292,277
4142,309,292,276
4143,310,290,278
4144,309,289,281
4145,309,288,282
4146,309,285,282
4147,309,284,280
4148,309,281,280
4149,309,286,280
4150,309,290,280
4151,309,292,282
4152,309,292,282
4153,309,292,281
4154,309,289,280
4155,309,285,280
4156,309,281,281
4157,309,278,286
4158,309,282,288
4159,309,286,288
4160,309,286,287
4161,309,286,285
4162,309,288,286
4163,310,286,286
4164,309,284,286
4165,310,284,286
4166,309,285,286
4167,309,286,288
4168,309,285,286
4169,309,280,284
4170,309,279,284
4171,309,284,284
4172,309,288,284
4173,309,292,286
4174,308,292,286
4175,309,288,285
4176,309,284,284
4177,309,282,279
4178,309,279,277
4179,309,284,280
4180,309,292,284
4181,309,296,287
4182,309,295,286
4183,309,292,284
4184,309,282,282
4185,309,280,280
4186,308,280,280
4187,309,284,282
4188,310,288,285
4189,309,294,288
4190,309,294,286
4191,310,289,284
4192,309,281,283
4193,310,278,284
4194,309,279,286
4195,309,282,286
4196,309,281,287
4197,309,280,290
4198,310,281,290
4199,309,282,287
4200,309,282,286
4201,309,284,288
4202,311,284,290
4203,310,286,290
4204,310,288,288
4205,309,285,282
4206,309,284,282
4207,309,282,284
4208,309,282,286
4209,309,282,288
4210,309,288,289
4211,309,292,288
4212,309,292,286
4213,309,286,282
4214,309,280,280
4215,309,280,284
4216,309,287,286
4217,309,294,286
4218,309,293,287
4219,309,290,288
4220,309,282,284
4221,309,281,280
4222,309,284,279
4223,310,288,284
4224,309,290,290
4225,309,290,290
4226,309,284,286
4227,309,278,284
4228,309,276,280
4229,309,281,284
4230,309,289,288
4231,309,292,292
4232,309,288,292
4233,309,279,290
4234,309,276,284
4235,309,274,280
4236,309,277,282
4237,309,282,286
4238,310,290,292
4239,309,292,292
4240,310,289,290
4241,309,280,284
4242,309,276,280
4243,310,276,279
4244,309,278,280
4245,310,282,284
4246,309,289,290
4247,309,292,290
4248,310,290,288
4249,309,282,282
4250,309,276,278
4251,309,272,278
4252,309,278,282
4253,310,284,286
4254,309,288,289
4255,309,289,288
4256,310,288,286
4257,309,284,281
4258,309,279,280
4259,309,276,282
4260,309,276,286
4261,309,284,288
4262,309,287,287
4263,310,286,286
4264,309,284,284
4265,309,282,282
4266,309,282,284
4267,309,284,286
4268,309,284,287
4269,309,282,288
4270,309,281,286
4271,309,279,282
4272,309,278,280
4273,309,281,282
4274,309,287,286
4275,309,289,290
4276,309,286,290
4277,309,282,284
4278,310,278,280
4279,308,277,278
4280,309,278,280
4281,309,280,284
4282,309,286,289
4283,310,292,288
4284,311,292,286
4285,310,284,284
4286,310,279,280
4287,310,274,279
4288,311,279,281
4289,310,284,284
4290,311,287,285
4291,310,288,286
4292,310,289,285
4293,311,286,284
4294,310,282,282
4295,310,279,281
4296,311,278,282
4297,310,280,284
4298,311,285,285
4299,310,287,284
4300,310,288,284
4301,309,288,284
4302,309,286,284
4303,310,281,284
4304,309,278,285
4305,309,278,284
4306,308,284,282
4307,309,287,282
4308,310,288,284
4309,309,288,286
4310,310,287,287
4311,309,284,286
4312,309,281,284
4313,309,280,281
4314,309,282,280
4315,309,286,282
4316,309,288,285
4317,309,286,286
4318,310,284,286
4319,309,284,284
4320,309,284,281
4321,309,281,278
4322,309,282,278
4323,309,284,281
4324,309,287,284
4325,309,289,284
4326,309,286,282
4327,309,286,279
4328,310,286,276
4329,309,285,276
4330,309,284,280
4331,309,286,284
4332,309,287,286
4333,310,290,286
4334,309,288,282
4335,309,284,278
4336,309,284,276
4337,309,288,279
4338,309,290,284
4339,309,290,288
4340,309,288,290
4341,309,286,286
4342,309,282,280
4343,309,282,276
4344,309,282,276
4345,309,284,282
4346,309,292,288
4347,309,292,292
4348,309,289,290
4349,309,284,282
4350,309,279,276
4351,309,278,276
4352,309,280,280
4353,310,284,284
4354,309,288,292
4355,309,293,290
4356,309,292,286
4357,309,284,280
4358,310,279,277
4359,309,280,277
4360,309,286,280
4361,309,288,282
4362,309,292,284
4363,310,289,286
4364,309,288,284
4365,309,286,280
4366,309,284,278
4367,309,285,278
4368,309,288,282
4369,309,290,284
4370,309,288,285
4371,309,284,284
4372,309,280,284
4373,309,282,285
4374,309,284,284
4375,309,286,286
4376,309,286,288
4377,309,286,289
4378,310,284,288
4379,309,284,286
4380,309,286,282
4381,309,289,284
4382,309,288,286
4383,310,284,288
4384,309,280,288
4385,309,281,287
4386,310,286,285
4387,309,288,284
4388,310,286,284
4389,309,284,284
4390,309,280,284
4391,309,286,284
4392,309,292,284
4393,310,292,284
4394,309,290,282
4395,310,284,281
4396,309,279,282
4397,310,278,284
4398,309,282,284
4399,309,287,286
4400,309,293,286
4401,309,289,284
4402,309,284,282
4403,310,282,282
4404,309,284,284
4405,309,284,284
4406,309,284,286
4407,309,282,286
4408,310,284,286
4409,309,288,286
4410,309,290,286
4411,309,288,286
4412,309,284,286
4413,310,279,285
4414,309,276,284
4415,309,276,286
4416,309,280,290
4417,309,284,292
4418,310,292,292
4419,309,289,289
4420,309,284,286
4421,309,276,282
4422,309,277,284
4423,310,279,287
4424,309,284,292
4425,309,288,292
4426,309,289,289
4427,309,286,286
4428,309,279,284
4429,309,272,280
4430,309,274,284
4431,309,284,289
4432,309,293,294
4433,310,295,294
4434,309,290,288
4435,309,283,280
4436,309,276,276
4437,309,276,276
4438,309,279,280
4439,309,288,292
4440,309,295,294
4441,309,296,292
4442,309,289,284
4443,309,284,277
4444,309,276,274
4445,309,278,280
4446,309,284,286
4447,309,292,292
4448,310,294,292
4449,309,292,288
4450,309,284,280
4451,310,276,278
4452,309,276,280
4453,310,280,286
4454,309,288,292
4455,309,288,295
4456,309,284,292
4457,309,278,286
4458,310,277,280
4459,309,278,278
4460,309,280,282
4461,309,284,289
4462,310,284,292
4463,310,284,292
4464,309,280,288
4465,309,276,281
4466,309,274,280
4467,309,277,282
4468,310,280,286
4469,309,282,290
4470,309,285,290
4471,309,286,285
4472,308,282,282
4473,310,278,280
4474,309,276,279
4475,309,278,282
4476,309,286,286
4477,309,290,287
4478,309,286,286
4479,309,284,284
4480,309,281,280
4481,309,282,280
4482,309,284,282
4483,309,285,284
4484,309,285,286
4485,309,288,285
4486,309,286,281
4487,309,284,280
4488,309,282,280
4489,309,284,284
4490,310,286,286
