timestamp,x,y,z
5052,310,286,285
5053,309,285,284
5054,310,281,284
5055,309,281,284
5056,309,284,282
5057,309,285,284
5058,310,285,284
5059,309,285,285
5060,309,284,286
5061,310,281,286
5062,309,281,284
5063,309,281,284
5064,309,284,284
5065,309,285,284
5066,309,288,284
5067,309,285,284
5068,309,281,284
5069,309,281,284
5070,309,284,284
5071,310,284,284
5072,309,284,285
5073,309,284,286
5074,309,286,286
5075,309,284,285
5076,309,282,284
5077,309,280,284
5078,310,281,284
5079,309,285,284
5080,309,286,285
5081,309,284,285
5082,309,282,286
5083,309,282,286
5084,309,282,285
5085,309,282,284
5086,309,284,284
5087,309,284,284
5088,309,285,286
5089,310,284,286
5090,309,282,284
5091,310,281,284
5092,309,285,282
5093,309,285,284
5094,309,285,285
5095,309,284,286
5096,310,281,286
5097,309,285,284
5098,309,285,284
5099,309,284,282
5100,309,285,284
5101,310,286,285
5102,310,287,286
5103,309,284,285
5104,309,281,284
5105,309,281,282
5106,309,285,282
5107,310,289,284
5108,310,287,284
5109,309,285,288
5110,310,284,286
5111,309,279,284
5112,311,279,284
5113,309,281,282
5114,309,285,282
5115,310,289,284
5116,309,285,286
5117,310,285,286
5118,309,284,286
5119,310,284,284
5120,309,281,284
5121,309,281,284
5122,309,281,286
5123,310,287,286
5124,309,289,287
5125,310,289,286
5126,308,284,283
5127,309,281,282
5128,309,281,281
5129,309,285,284
5130,310,284,286
5131,310,285,289
5132,310,288,288
5133,309,288,286
5134,310,284,282
5135,309,281,280
5136,310,279,282
5137,310,285,284
5138,309,285,287
5139,310,289,289
5140,309,288,288
5141,309,285,284
5142,310,285,281
5143,309,284,280
5144,309,284,284
5145,309,281,286
5146,310,285,288
5147,309,285,288
5148,310,285,286
5149,310,287,284
5150,309,286,280
5151,310,285,281
5152,310,286,284
5153,310,283,286
5154,309,282,286
5155,309,285,285
5156,309,287,284
5157,309,287,284
5158,309,286,286
5159,309,286,286
5160,310,284,285
5161,311,282,284
5162,309,286,282
5163,309,285,282
5164,310,290,284
5165,309,290,285
5166,309,285,286
5167,309,284,287
5168,309,284,284
5169,309,284,282
5170,309,282,282
5171,309,284,284
5172,310,286,285
5173,310,291,286
5174,309,289,286
5175,309,286,284
5176,310,283,284
5177,309,283,281
5178,310,281,282
5179,310,284,284
5180,309,287,288
5181,309,287,288
5182,309,290,288
5183,309,287,284
5184,309,286,281
5185,309,284,280
5186,310,286,282
5187,310,287,284
5188,310,286,288
5189,309,286,288
5190,310,282,286
5191,309,284,284
5192,309,285,284
5193,310,286,284
5194,309,285,286
5195,309,285,286
5196,310,287,284
5197,309,286,284
5198,309,284,282
5199,309,284,282
5200,309,287,282
5201,310,290,286
5202,309,287,286
5203,309,287,290
5204,310,287,288
5205,309,286,284
5206,310,284,281
5207,310,284,280
5208,309,286,282
5209,309,290,285
5210,309,288,287
5211,309,285,288
5212,310,287,287
5213,309,287,284
5214,309,286,282
5215,309,285,281
5216,310,281,284
5217,309,286,286
5218,310,287,288
5219,309,290,286
5220,309,290,284
5221,310,286,284
5222,309,287,283
5223,309,286,282
5224,309,284,284
5225,309,284,284
5226,310,287,286
5227,310,290,286
5228,310,290,286
5229,309,286,284
5230,309,282,284
5231,310,284,282
5232,311,286,284
5233,309,284,284
5234,309,284,284
5235,310,284,284
5236,310,284,284
5237,309,284,286
5238,309,286,286
5239,309,286,287
5240,309,288,286
5241,309,284,282
5242,309,279,280
5243,309,278,280
5244,309,284,282
5245,309,288,286
5246,310,289,290
5247,309,286,290
5248,309,282,288
5249,309,282,284
5250,309,282,280
5251,310,279,279
5252,310,287,282
5253,309,290,285
5254,309,290,288
5255,310,290,290
5256,310,287,288
5257,309,286,284
5258,309,287,281
5259,309,286,280
5260,309,282,284
5261,310,283,286
5262,309,287,288
5263,309,292,288
5264,309,292,286
5265,309,287,282
5266,309,283,280
5267,309,283,280
5268,309,286,282
5269,309,286,284
5270,309,285,287
5271,310,285,288
5272,309,290,287
5273,309,286,284
5274,309,286,284
5275,309,284,284
5276,309,287,284
5277,310,287,284
5278,309,286,285
5279,309,286,286
5280,310,287,284
5281,311,287,284
5282,309,287,284
5283,310,287,284
5284,309,286,284
5285,309,287,284
5286,309,286,285
5287,309,284,284
5288,309,284,286
5289,310,287,284
5290,310,288,284
5291,310,285,282
5292,311,286,282
5293,310,284,284
5294,309,287,284
5295,309,287,286
5296,309,287,285
5297,309,286,286
5298,309,287,284
5299,309,287,282
5300,309,286,282
5301,309,286,284
5302,309,286,285
5303,309,287,286
5304,309,287,284
5305,309,284,284
5306,310,283,284
5307,309,286,284
5308,310,287,284
5309,309,287,286
5310,310,284,286
5311,310,281,285
5312,309,286,284
5313,309,287,284
5314,309,287,282
5315,310,287,284
5316,310,287,284
5317,309,287,284
5318,309,286,284
5319,309,286,286
5320,309,287,286
5321,310,287,284
5322,309,287,282
5323,309,285,280
5324,309,283,284
5325,309,287,286
5326,310,290,286
5327,310,287,286
5328,309,287,284
5329,309,286,282
5330,309,284,280
5331,310,284,282
5332,309,287,284
5333,309,287,287
5334,310,287,288
5335,309,286,284
5336,309,283,284
5337,310,284,282
5338,309,287,284
5339,309,290,285
5340,309,291,285
5341,311,288,284
5342,309,284,284
5343,309,286,284
5344,309,286,282
5345,309,286,282
5346,310,287,284
5347,310,290,287
5348,309,290,288
5349,309,286,286
5350,309,280,282
5351,310,277,281
5352,310,286,281
5353,309,290,284
5354,310,290,286
5355,309,287,288
5356,309,287,288
5357,310,286,284
5358,310,283,281
5359,309,283,280
5360,309,284,284
5361,310,289,287
5362,309,290,288
5363,309,287,287
5364,309,286,285
5365,309,286,282
5366,310,286,280
5367,309,286,280
5368,309,286,285
5369,309,285,288
5370,309,285,288
5371,310,285,284
5372,309,286,282
5373,309,286,282
5374,309,287,282
5375,310,287,284
5376,310,286,286
5377,309,286,286
5378,309,286,286
5379,309,287,284
5380,309,287,282
5381,310,287,282
5382,309,287,284
5383,309,287,286
5384,309,287,287
5385,310,286,286
5386,310,286,284
5387,309,286,282
5388,309,287,282
5389,309,287,282
5390,309,284,284
5391,310,285,287
5392,309,286,287
5393,310,285,286
5394,309,282,284
5395,309,280,282
5396,310,281,282
5397,309,284,285
5398,309,286,286
5399,310,284,286
5400,309,284,286
5401,311,282,284
5402,310,282,282
5403,309,282,282
5404,309,284,284
5405,309,284,286
5406,309,284,286
5407,309,282,285
5408,309,279,282
5409,309,280,284
5410,309,285,284
5411,310,285,284
5412,311,286,285
5413,309,286,285
5414,309,286,284
5415,309,286,284
5416,310,286,284
5417,309,283,284
5418,309,283,284
5419,310,287,284
5420,309,287,285
5421,310,287,286
5422,310,287,286
5423,309,287,284
5424,309,286,284
5425,309,285,282
5426,310,284,282
5427,310,283,284
5428,309,287,286
5429,310,289,286
5430,310,286,285
5431,310,285,284
5432,310,286,284
5433,309,286,284
5434,310,286,284
5435,309,286,284
5436,310,286,285
5437,309,287,286
5438,310,287,284
5439,309,284,284
5440,309,284,284
5441,310,284,284
5442,309,287,284
5443,309,286,286
5444,309,286,286
5445,309,283,286
5446,310,286,284
5447,309,286,284
5448,310,284,282
5449,309,284,282
5450,309,286,284
5451,310,285,286
5452,310,286,286
5453,310,284,286
5454,309,282,284
5455,309,283,284
5456,310,284,282
5457,309,285,284
5458,309,286,285
5459,310,287,286
5460,309,287,286
5461,311,286,284
5462,309,286,282
5463,309,282,282
5464,309,284,284
5465,309,286,284
5466,310,286,286
5467,309,286,288
5468,309,287,287
5469,309,287,284
5470,310,286,282
5471,310,284,280
5472,311,284,282
5473,309,284,284
5474,310,284,286
5475,309,283,285
5476,309,286,284
5477,309,290,284
5478,309,290,284
5479,309,286,284
5480,309,283,284
5481,310,283,284
5482,309,286,284
5483,309,286,284
5484,309,286,282
5485,310,286,284
5486,310,287,284
5487,309,286,285
5488,309,283,284
5489,310,282,284
5490,309,282,284
5491,310,284,284
5492,310,287,286
5493,309,287,284
5494,309,286,286
5495,309,286,284
5496,310,283,284
5497,309,282,282
5498,310,283,284
5499,309,287,284
5500,309,290,286
5501,310,288,288
5502,309,284,285
5503,309,282,284
5504,310,280,282
5505,309,281,284
5506,310,282,284
5507,309,286,285
5508,310,290,284
5509,309,289,284
5510,309,286,284
5511,310,281,282
5512,310,280,284
5513,309,284,284
5514,309,285,284
5515,309,286,286
5516,309,284,286
5517,310,284,285
5518,309,285,284
5519,309,284,284
5520,309,284,282
5521,311,283,284
5522,309,287,284
5523,309,285,285
5524,309,284,286
5525,309,282,286
5526,309,282,284
5527,309,285,284
5528,309,287,284
5529,309,286,284
5530,309,284,286
5531,310,285,286
5532,311,284,284
5533,309,281,284
5534,309,282,282
5535,309,284,284
5536,310,286,285
5537,310,286,286
5538,309,284,286
5539,309,282,285
5540,310,282,284
5541,310,282,282
5542,309,283,282
5543,309,284,284
5544,309,287,285
5545,310,286,286
5546,310,284,288
5547,309,286,286
5548,310,280,284
5549,309,282,284
5550,309,284,282
5551,310,284,284
5552,309,285,284
5553,309,288,286
5554,309,288,286
5555,309,284,284
5556,310,282,282
5557,309,279,282
5558,309,284,282
5559,309,287,284
5560,309,288,285
5561,310,288,286
5562,310,286,284
5563,309,284,284
5564,309,280,282
5565,309,280,282
5566,310,284,282
5567,309,288,284
5568,309,288,285
5569,309,285,286
5570,309,284,286
5571,309,284,284
5572,309,284,282
5573,310,284,282
5574,310,284,284
5575,309,284,285
5576,310,285,286
5577,309,286,286
5578,309,284,284
5579,309,282,282
5580,309,284,284
5581,311,285,284
5582,309,282,286
5583,309,284,286
5584,309,284,286
5585,309,287,284
5586,310,286,282
5587,309,282,282
5588,309,280,284
5589,309,282,284
5590,310,286,284
5591,310,285,284
5592,310,285,284
5593,309,284,284
5594,309,284,284
5595,309,284,284
5596,310,281,284
5597,310,282,284
5598,310,285,284
5599,310,284,284
5600,309,282,284
5601,310,282,284
5602,309,284,284
5603,309,286,285
5604,309,286,285
5605,309,282,284
5606,310,280,284
5607,310,282,284
5608,309,285,284
5609,309,285,284
5610,309,286,285
5611,310,285,285
5612,309,282,284
5613,309,281,282
5614,309,279,282
5615,310,281,284
5616,309,286,286
5617,309,289,286
5618,309,285,285
5619,309,284,284
5620,309,280,284
5621,310,281,284
5622,309,282,282
5623,309,284,282
5624,309,284,286
5625,309,286,288
5626,309,286,286
5627,309,284,284
5628,309,281,282
5629,309,280,282
5630,310,284,282
5631,310,285,285
5632,310,284,286
5633,309,284,288
5634,309,285,286
5635,309,284,284
5636,310,280,282
5637,309,280,282
5638,309,282,284
5639,309,284,286
5640,310,285,288
5641,311,285,286
5642,309,282,286
5643,309,284,284
5644,309,282,280
5645,309,281,280
5646,310,282,284
5647,309,284,288
5648,309,285,288
5649,309,284,288
5650,309,284,284
5651,310,281,282
5652,311,284,282
5653,309,284,282
5654,309,284,286
5655,309,282,287
5656,310,282,286
5657,309,282,284
5658,309,284,284
5659,309,284,284
5660,309,284,285
5661,310,286,286
5662,309,284,286
5663,310,281,286
5664,309,280,284
5665,309,282,284
5666,310,284,284
5667,309,285,285
5668,310,286,286
5669,309,284,286
5670,309,285,284
5671,310,284,284
5672,309,281,284
5673,309,282,284
5674,309,284,284
5675,309,285,285
5676,310,284,286
5677,310,284,284
5678,310,284,284
5679,310,284,284
5680,309,284,284
5681,309,280,284
5682,309,280,286
5683,309,284,286
5684,309,285,285
5685,310,285,284
5686,310,284,284
5687,309,282,284
5688,309,284,286
5689,309,284,286
5690,309,282,284
5691,310,281,284
5692,309,284,282
5693,309,284,282
5694,309,284,284
5695,309,284,286
5696,310,285,288
5697,309,286,288
5698,309,284,286
5699,309,280,282
5700,309,278,280
5701,311,282,281
5702,309,285,284
5703,309,286,288
5704,309,286,290
5705,309,285,288
5706,309,284,284
5707,309,282,281
5708,309,279,280
5709,310,280,284
5710,309,285,286
5711,310,285,288
5712,311,284,288
5713,310,284,286
5714,309,284,284
5715,309,284,284
5716,310,284,284
5717,310,282,284
5718,310,279,286
5719,309,282,286
5720,310,284,284
5721,310,286,284
5722,309,286,284
5723,309,286,286
5724,309,284,286
5725,310,282,286
5726,309,279,284
5727,309,278,284
5728,309,284,282
5729,309,285,284
5730,309,286,284
5731,310,285,286
5732,309,284,288
5733,309,284,286
5734,309,282,282
5735,309,280,280
5736,309,279,280
5737,309,282,284
5738,309,284,286
5739,309,284,288
5740,310,285,288
5741,310,285,286
5742,309,284,282
5743,309,282,280
5744,309,280,278
5745,310,279,282
5746,310,284,286
5747,309,286,289
5748,309,284,288
5749,310,284,285
5750,311,284,282
5751,310,284,280
5752,309,281,281
5753,309,282,282
5754,310,284,288
5755,309,287,289
5756,310,285,287
5757,309,280,284
5758,310,279,280
5759,309,282,280
5760,310,285,284
5761,309,286,286
5762,309,284,288
5763,310,282,286
5764,310,284,284
5765,309,284,281
5766,310,282,282
5767,310,282,284
5768,309,284,286
5769,309,284,286
5770,309,284,284
5771,310,285,284
5772,309,284,284
5773,309,284,284
5774,309,284,284
5775,309,280,284
5776,309,280,286
5777,309,284,284
5778,309,285,284
5779,310,284,284
5780,309,282,284
5781,310,280,282
5782,309,284,284
5783,309,284,284
5784,309,281,286
5785,309,282,286
5786,309,284,284
5787,309,285,282
5788,310,284,282
5789,309,282,284
5790,309,284,285
5791,310,285,286
5792,309,286,284
5793,310,282,284
5794,309,280,284
5795,309,282,284
5796,310,284,284
5797,310,285,285
5798,310,285,286
5799,309,284,285
5800,309,282,284
5801,310,282,280
5802,309,281,280
5803,309,284,284
5804,309,286,286
5805,309,286,288
5806,310,281,287
5807,310,279,285
5808,310,278,282
5809,309,282,280
5810,309,286,280
5811,310,287,282
5812,310,286,286
5813,309,286,288
5814,309,284,286
5815,309,280,284
5816,310,278,282
5817,309,279,282
5818,309,282,282
5819,309,286,284
5820,310,287,285
5821,310,287,288
5822,310,285,286
5823,311,282,284
5824,309,278,280
5825,309,278,280
5826,310,284,282
5827,310,287,287
5828,309,288,290
5829,309,284,288
5830,309,282,284
5831,310,281,280
5832,309,279,280
5833,309,280,280
5834,311,285,284
5835,309,289,286
5836,310,290,288
5837,309,285,286
5838,309,280,284
5839,309,276,281
5840,309,280,282
5841,309,284,282
5842,309,286,286
5843,310,287,287
5844,309,287,286
5845,309,284,284
5846,309,282,282
5847,310,278,280
5848,309,278,282
5849,310,282,284
5850,309,286,286
5851,310,288,288
5852,309,286,286
5853,310,285,284
5854,309,282,282
5855,309,280,282
5856,310,279,280
5857,309,281,284
5858,309,286,286
5859,309,287,286
5860,310,284,286
5861,310,280,284
5862,309,280,282
5863,310,282,282
5864,309,284,284
5865,309,286,286
5866,309,284,286
5867,309,285,284
5868,310,284,282
5869,309,280,282
5870,309,281,282
5871,309,284,284
5872,309,287,286
5873,309,286,286
5874,309,286,284
5875,309,284,284
5876,309,285,284
5877,309,284,284
5878,309,282,284
5879,309,282,284
5880,309,284,282
5881,309,286,282
5882,309,286,284
5883,310,287,284
5884,310,286,286
5885,309,286,286
5886,309,282,284
5887,309,278,282
5888,309,278,282
5889,309,284,284
5890,310,289,284
5891,310,292,286
5892,309,287,286
5893,309,280,286
5894,311,279,284
5895,309,280,282
5896,310,283,281
5897,309,284,284
5898,309,287,286
5899,310,285,288
5900,309,282,286
5901,309,280,284
5902,309,282,282
5903,310,286,282
5904,309,288,284
5905,309,284,284
5906,310,281,286
5907,309,282,286
5908,310,284,286
5909,310,284,284
5910,309,286,282
5911,310,285,282
5912,309,284,284
5913,309,284,286
5914,310,284,285
5915,309,284,286
5916,310,286,284
5917,309,284,282
5918,309,281,282
5919,309,281,284
5920,309,282,286
5921,310,286,288
5922,310,286,286
5923,310,284,284
5924,309,280,282
5925,309,282,282
5926,309,284,284
5927,309,285,286
5928,309,285,286
5929,309,284,286
5930,309,284,284
5931,310,285,284
5932,309,281,282
5933,309,282,284
5934,309,286,285
5935,309,286,286
5936,309,284,286
5937,309,282,286
5938,309,281,284
5939,309,281,284
5940,309,282,284
5941,310,282,282
5942,310,284,284
5943,311,287,286
5944,309,286,286
5945,309,282,286
5946,310,280,284
5947,310,280,282
5948,309,282,284
5949,309,282,284
5950,310,286,285
5951,309,288,286
5952,309,288,287
5953,310,284,284
5954,310,280,284
5955,309,278,282
5956,310,282,284
5957,309,285,284
5958,309,288,286
5959,309,286,287
5960,309,282,286
5961,309,282,284
5962,309,281,282
5963,309,280,282
5964,309,282,284
5965,309,286,286
5966,309,288,288
5967,310,286,288
5968,309,282,285
5969,310,279,284
5970,309,282,281
5971,309,285,282
5972,310,284,284
5973,309,286,288
5974,309,287,288
5975,309,286,286
5976,309,282,284
5977,309,279,282
5978,309,278,282
5979,309,282,284
5980,309,284,286
5981,309,285,288
5982,309,284,287
5983,309,285,284
5984,310,284,282
5985,309,282,282
5986,309,280,284
5987,309,279,286
5988,310,284,288
5989,310,285,286
5990,310,286,284
5991,310,288,284
5992,310,286,284
5993,310,284,284
5994,309,281,286
5995,309,280,287
5996,310,282,286
5997,309,285,285
5998,309,286,284
5999,310,282,282
6000,309,282,284
6001,309,284,286
6002,309,286,288
6003,310,284,288
6004,310,282,285
6005,309,280,282
6006,309,281,282
6007,309,284,284
6008,310,282,284
6009,309,285,286
6010,309,288,286
6011,310,289,286
6012,310,282,284
6013,309,280,282
6014,311,281,282
6015,310,284,284
6016,310,286,286
6017,309,284,286
6018,309,284,286
6019,309,282,284
6020,309,282,284
6021,309,281,282
6022,309,284,284
6023,310,284,284
6024,310,285,286
6025,309,284,286
6026,309,281,284
6027,309,281,284
6028,310,284,284
6029,310,285,284
6030,309,284,286
6031,309,285,286
6032,309,284,284
6033,309,284,282
6034,309,286,282
6035,309,285,282
6036,309,286,285
6037,310,288,286
6038,309,287,286
6039,310,284,286
6040,309,284,284
6041,309,284,282
6042,309,286,281
6043,309,286,282
6044,309,286,284
6045,309,285,288
6046,309,288,288
6047,310,287,286
6048,309,284,284
6049,309,284,282
6050,309,282,280
6051,309,285,284
6052,309,284,286
6053,310,286,287
6054,309,286,288
6055,309,287,286
6056,310,282,282
6057,309,278,282
6058,309,277,282
6059,309,282,284
6060,310,286,286
6061,308,288,288
6062,309,286,288
6063,311,281,286
6064,309,282,282
6065,309,281,280
6066,309,281,282
6067,309,282,286
6068,309,286,288
6069,309,287,287
6070,309,286,286
6071,308,284,284
6072,309,279,284
6073,310,282,284
6074,311,284,284
6075,310,284,286
6076,311,284,288
6077,309,285,286
6078,310,284,284
6079,309,282,284
6080,309,280,282
6081,309,281,284
6082,309,285,284
6083,309,286,286
6084,309,285,288
6085,310,284,288
6086,309,282,285
6087,309,280,282
6088,309,279,281
6089,309,282,282
6090,309,284,286
6091,309,292,288
6092,309,288,286
6093,310,284,284
6094,309,280,282
6095,310,282,282
6096,308,284,282
6097,309,284,286
6098,310,284,288
6099,310,282,288
6100,309,282,286
6101,309,284,284
6102,309,284,280
6103,309,285,282
6104,310,287,284
6105,309,286,286
6106,309,282,285
6107,310,280,284
6108,310,280,284
6109,309,284,284
6110,309,288,286
6111,309,288,285
6112,309,284,286
6113,309,284,285
6114,309,282,284
6115,309,281,282
6116,309,281,282
6117,309,282,284
6118,309,285,286
6119,309,286,287
6120,309,284,285
6121,308,282,285
6122,309,282,282
6123,311,284,281
6124,309,284,282
6125,309,284,285
6126,309,286,288
6127,310,286,288
6128,309,284,285
6129,309,281,282
6130,309,282,281
6131,309,285,282
6132,309,286,284
6133,309,286,286
6134,310,284,286
6135,309,282,286
6136,311,282,284
6137,310,284,284
6138,310,284,282
6139,309,284,284
6140,309,285,286
6141,309,284,286
6142,310,281,285
6143,309,282,284
6144,308,285,284
6145,309,286,284
6146,309,284,284
6147,309,282,282
6148,310,280,284
6149,309,284,285
6150,309,286,285
6151,309,285,285
6152,309,284,284
6153,309,284,284
6154,309,284,284
6155,309,284,284
6156,309,285,282
6157,309,284,284
6158,309,286,286
6159,310,285,286
6160,309,282,284
6161,308,282,284
6162,309,282,282
6163,309,284,284
6164,309,286,284
6165,309,285,284
6166,309,285,286
6167,309,286,286
6168,310,284,284
6169,309,280,284
6170,309,280,282
6171,308,285,282
6172,309,288,284
6173,310,288,286
6174,309,285,286
6175,309,282,285
6176,308,284,284
6177,309,284,282
6178,310,282,282
6179,309,282,284
6180,309,285,285
6181,309,287,286
6182,310,286,288
6183,311,285,285
6184,309,284,284
6185,309,284,282
6186,310,284,282
6187,310,280,284
6188,309,282,284
6189,310,286,285
6190,310,287,284
6191,309,285,284
6192,309,284,284
6193,309,282,284
6194,310,284,284
6195,309,284,285
6196,311,282,284
6197,309,282,286
6198,309,286,284
6199,309,288,284
6200,309,288,284
6201,308,286,285
6202,309,284,286
6203,309,284,284
6204,309,282,284
6205,309,282,282
6206,309,284,284
6207,310,288,285
6208,309,288,286
6209,309,285,287
6210,309,282,284
6211,309,281,282
6212,309,284,282
6213,309,286,283
6214,309,285,284
6215,309,285,287
6216,309,286,286
6217,309,286,285
6218,309,284,284
6219,310,282,284
6220,310,284,284
6221,309,285,284
6222,309,286,284
6223,309,285,284
6224,309,285,286
6225,309,286,286
6226,308,286,284
6227,309,284,284
6228,309,284,284
6229,309,284,284
6230,309,284,284
6231,309,285,285
6232,309,286,284
6233,310,286,286
6234,309,288,285
6235,309,286,284
6236,308,282,284
6237,309,282,284
6238,310,284,282
6239,310,287,284
6240,309,288,286
6241,310,286,286
6242,310,284,286
6243,311,284,285
6244,309,286,284
6245,309,285,284
6246,309,284,284
6247,309,285,284
6248,310,285,284
6249,309,286,285
6250,309,285,284
6251,309,284,285
6252,309,286,284
6253,309,287,284
6254,310,282,284
6255,309,282,284
6256,310,284,284
6257,310,286,285
6258,309,286,286
6259,309,286,284
6260,309,284,284
6261,308,286,284
6262,309,286,284
6263,309,284,284
6264,309,284,284
6265,309,286,284
6266,308,285,284
6267,309,285,286
6268,310,284,286
6269,309,284,286
6270,310,286,284
6271,309,285,284
6272,309,284,284
6273,309,284,284
6274,310,284,284
6275,309,286,285
6276,309,286,285
6277,309,286,284
6278,310,285,284
6279,309,288,284
6280,309,287,284
6281,308,285,285
6282,309,284,286
6283,309,286,285
6284,309,287,284
6285,310,286,284
6286,308,286,284
6287,310,284,284
6288,309,285,284
6289,309,285,284
6290,309,284,284
6291,308,281,284
6292,309,288,284
6293,310,290,284
6294,309,288,284
6295,309,284,284
6296,309,282,284
6297,309,284,286
6298,309,286,285
6299,309,286,284
6300,309,288,284
6301,309,290,284
6302,310,288,284
6303,310,284,284
6304,309,284,284
6305,309,282,284
6306,309,284,286
6307,309,286,286
6308,309,286,286
6309,309,286,286
6310,310,286,285
6311,310,285,284
6312,309,285,282
6313,309,284,282
6314,311,284,284
6315,309,286,285
6316,310,286,286
6317,309,286,286
6318,309,286,286
6319,309,286,286
6320,310,285,284
6321,309,284,284
6322,309,282,284
6323,309,284,284
6324,309,288,286
6325,309,290,286
6326,309,287,284
6327,309,286,284
6328,310,284,284
6329,310,284,282
6330,309,280,284
6331,308,281,285
6332,309,286,286
6333,309,289,287
6334,310,289,286
6335,309,286,284
6336,309,286,284
6337,310,286,282
6338,310,284,282
6339,309,282,284
6340,309,284,286
6341,309,288,286
6342,309,292,286
6343,310,290,286
6344,309,284,284
6345,309,280,284
6346,308,284,282
6347,309,286,284
6348,309,288,285
6349,309,288,286
6350,309,286,285
6351,308,284,284
6352,310,282,284
6353,309,280,282
6354,309,282,285
6355,310,288,286
6356,309,289,286
6357,309,286,288
6358,310,285,286
6359,310,285,284
6360,310,286,282
6361,309,286,282
6362,309,284,284
6363,310,282,286
6364,309,285,288
6365,310,288,286
6366,309,286,286
6367,309,285,284
6368,309,285,284
6369,310,285,284
6370,309,284,284
6371,309,284,284
6372,309,284,286
6373,309,286,286
6374,311,286,284
6375,309,285,282
6376,310,286,284
6377,309,288,286
6378,309,286,286
6379,309,284,286
6380,309,284,284
6381,309,282,284
6382,309,286,284
6383,310,288,284
6384,309,287,284
6385,309,286,285
6386,309,286,284
6387,309,286,284
6388,309,286,285
6389,310,284,284
6390,309,282,285
6391,308,285,285
6392,310,286,284
6393,309,285,284
6394,309,286,284
6395,310,288,284
6396,309,287,285
6397,309,285,286
6398,309,284,286
6399,309,282,284
6400,309,286,284
6401,309,286,284
6402,309,284,284
6403,309,284,284
6404,309,285,284
6405,309,287,285
6406,309,288,286
6407,309,286,286
6408,309,284,284
6409,309,284,282
6410,309,282,282
6411,308,281,282
6412,310,284,286
6413,309,288,287
6414,310,290,288
6415,309,289,286
6416,309,286,284
6417,309,284,282
6418,309,284,281
6419,309,284,282
6420,309,284,282
6421,309,287,286
6422,310,289,287
6423,311,289,288
6424,309,286,286
6425,309,284,284
6426,309,284,282
6427,309,286,282
6428,310,288,282
6429,310,286,284
6430,309,284,287
6431,309,285,286
6432,309,286,284
6433,310,284,284
6434,310,284,284
6435,309,284,284
6436,310,286,286
6437,309,288,286
6438,309,286,284
6439,310,286,284
6440,309,286,284
6441,309,286,284
6442,310,284,284
6443,309,282,285
6444,309,284,286
6445,309,285,286
6446,308,286,285
6447,309,286,282
6448,309,286,284
6449,309,288,284
6450,309,284,284
6451,309,281,286
6452,309,282,285
6453,309,284,284
6454,309,287,284
6455,309,288,284
6456,309,286,284
6457,310,284,286
6458,310,286,286
6459,309,284,285
6460,309,284,284
6461,308,284,284
6462,310,288,284
6463,309,289,284
6464,309,288,286
6465,309,285,284
6466,309,284,284
6467,309,284,284
6468,309,285,284
6469,309,285,284
6470,309,286,284
6471,308,285,286
6472,309,288,286
6473,309,285,285
6474,309,284,282
6475,309,282,282
6476,309,286,284
6477,309,288,284
6478,310,288,286
6479,309,288,288
6480,310,288,286
6481,309,286,284
6482,309,284,284
6483,310,282,281
6484,309,280,282
6485,309,286,284
6486,309,288,286
6487,309,287,286
6488,310,287,286
6489,310,286,284
6490,309,284,284
6491,309,281,282
6492,309,281,282
6493,310,284,284
6494,310,288,286
6495,309,289,286
6496,310,286,286
6497,309,286,285
6498,309,286,284
6499,309,286,282
6500,309,284,282
6501,309,284,284
6502,309,284,286
6503,310,289,286
6504,309,290,286
6505,310,287,286
6506,309,284,284
6507,309,284,282
6508,309,284,282
6509,309,285,284
6510,310,285,284
6511,308,285,285
6512,309,288,286
6513,309,286,284
6514,309,280,280
6515,309,279,281
6516,309,282,281
6517,309,286,284
6518,309,286,285
6519,309,286,286
6520,309,285,286
6521,309,284,284
6522,309,284,280
6523,309,281,278
6524,310,282,280
6525,309,285,284
6526,309,286,286
6527,309,286,286
6528,309,284,286
6529,309,284,284
6530,309,284,284
6531,309,285,284
6532,309,284,282
6533,309,284,284
6534,309,286,284
6535,309,287,284
6536,309,287,285
6537,310,287,284
6538,310,286,284
6539,309,286,285
6540,309,285,284
6541,309,282,284
6542,309,282,284
6543,311,286,284
6544,310,288,284
6545,309,287,286
6546,309,286,286
6547,309,285,286
6548,310,285,284
6549,309,284,282
6550,309,282,280
6551,309,284,284
6552,310,288,286
6553,310,288,288
6554,311,286,288
6555,309,284,284
6556,310,284,282
6557,309,284,282
6558,310,286,282
6559,310,286,282
6560,310,286,286
6561,309,288,288
6562,310,287,286
6563,310,284,284
6564,309,284,282
6565,309,284,282
6566,309,285,284
6567,309,286,286
6568,309,286,286
6569,309,285,286
6570,309,285,284
6571,309,286,282
6572,310,282,282
6573,310,284,284
6574,309,286,286
6575,310,289,288
6576,309,288,286
6577,309,285,284
6578,309,280,282
6579,310,284,281
6580,309,286,282
6581,309,288,285
6582,310,288,288
6583,310,289,288
6584,309,286,286
6585,309,284,284
6586,309,284,280
6587,309,282,282
6588,310,287,284
6589,309,288,286
6590,309,286,287
6591,309,287,286
6592,309,286,284
6593,309,286,282
6594,309,284,282
6595,310,284,282
6596,309,282,284
6597,310,286,287
6598,309,288,286
6599,310,286,286
6600,309,286,284
6601,309,286,284
6602,309,286,282
6603,311,285,282
6604,309,284,284
6605,309,284,286
