timestamp,x,y,z
3766,309,286,282
3767,309,287,284
3768,309,286,284
3769,309,284,286
3770,309,284,286
3771,309,284,284
3772,309,284,282
3773,309,284,282
3774,309,286,282
3775,309,287,284
3776,309,286,286
3777,309,285,286
3778,309,284,284
3779,309,284,284
3780,309,284,282
3781,309,282,281
3782,309,284,284
3783,309,288,286
3784,309,288,286
3785,309,285,286
3786,309,282,284
3787,309,279,282
3788,309,282,282
3789,309,284,282
3790,309,286,284
3791,309,288,287
3792,309,288,288
3793,309,285,286
3794,309,282,284
3795,309,280,280
3796,309,281,280
3797,308,286,282
3798,309,288,286
3799,309,288,286
3800,309,286,288
3801,310,286,284
3802,309,282,282
3803,309,279,281
3804,309,280,282
3805,309,285,284
3806,310,290,286
3807,309,290,286
3808,309,286,284
3809,310,284,284
3810,309,284,280
3811,310,284,282
3812,309,282,284
3813,309,284,288
3814,309,284,288
3815,309,286,286
3816,308,288,284
3817,309,286,282
3818,309,284,282
3819,309,284,284
3820,310,282,284
3821,309,280,286
3822,311,282,286
3823,309,287,286
3824,309,290,284
3825,309,290,282
3826,309,284,280
3827,309,281,284
3828,309,280,286
3829,309,282,286
3830,309,284,286
3831,309,286,284
3832,309,288,282
3833,309,288,281
3834,309,286,282
3835,309,284,282
3836,309,282,286
3837,309,284,286
3838,308,284,286
3839,309,282,284
3840,309,282,282
3841,308,284,282
3842,309,288,284
3843,309,289,284
3844,309,288,286
3845,309,285,286
3846,308,282,284
3847,309,280,281
3848,309,279,281
3849,309,284,284
3850,309,288,286
3851,309,292,287
3852,309,288,288
3853,309,284,286
3854,309,280,284
3855,309,282,282
3856,309,284,282
3857,309,284,284
3858,309,284,286
3859,309,286,286
3860,309,288,286
3861,308,288,284
3862,309,285,282
3863,309,282,284
3864,309,284,285
3865,309,284,285
3866,308,284,286
3867,309,284,285
3868,309,286,284
3869,310,288,282
3870,309,286,282
3871,309,285,284
3872,309,282,288
3873,309,284,288
3874,309,284,285
3875,309,282,282
3876,309,282,280
3877,308,284,281
3878,309,286,284
3879,309,286,288
3880,310,286,288
3881,309,284,286
3882,311,284,284
3883,309,282,279
3884,309,280,278
3885,309,282,284
3886,308,286,288
3887,309,288,290
3888,309,286,288
3889,309,284,284
3890,309,280,281
3891,309,282,280
3892,309,284,280
3893,309,284,284
3894,309,286,286
3895,309,288,288
3896,309,286,286
3897,309,282,284
3898,309,280,282
3899,308,280,282
3900,309,284,284
3901,309,286,286
3902,309,285,287
3903,309,284,286
3904,309,286,282
3905,309,285,280
3906,309,284,281
3907,309,284,284
3908,309,284,286
3909,309,284,288
3910,309,284,286
3911,309,282,284
3912,309,284,282
3913,309,287,282
3914,309,287,284
3915,309,285,286
3916,309,284,286
3917,309,282,284
3918,309,284,284
3919,309,285,284
3920,309,284,282
3921,309,284,284
3922,309,286,284
3923,309,286,286
3924,309,284,286
3925,309,284,286
3926,308,284,284
3927,309,284,282
3928,309,284,282
3929,310,284,282
3930,309,284,286
3931,309,286,286
3932,309,286,286
3933,310,284,284
3934,309,282,282
3935,309,282,282
3936,310,285,284
3937,309,287,286
3938,309,286,286
3939,309,285,286
3940,310,284,284
3941,309,284,282
3942,310,280,284
3943,309,282,284
3944,309,286,284
3945,309,288,286
3946,309,288,286
3947,309,284,284
3948,309,282,284
3949,309,284,282
3950,309,284,282
3951,309,284,284
3952,309,285,286
3953,309,286,286
3954,309,285,285
3955,309,284,284
3956,309,284,282
3957,309,284,284
3958,309,285,284
3959,309,285,284
3960,309,284,285
3961,309,284,284
3962,309,286,282
3963,309,286,282
3964,310,284,284
3965,309,284,284
3966,310,284,286
3967,309,287,286
3968,309,286,284
3969,309,284,284
3970,309,280,284
3971,309,282,284
3972,309,284,284
3973,309,286,284
3974,309,286,284
3975,309,285,286
3976,309,286,286
3977,309,284,284
3978,309,280,284
3979,309,280,284
3980,309,284,284
3981,309,286,284
3982,309,286,284
3983,309,285,284
3984,309,284,284
3985,309,286,284
3986,309,286,284
3987,309,284,286
3988,310,281,286
3989,309,281,284
3990,309,284,282
3991,309,285,281
3992,309,286,282
3993,309,286,286
3994,309,288,288
3995,309,288,286
3996,309,284,284
3997,309,280,282
3998,309,280,282
3999,309,282,282
4000,309,284,284
4001,309,288,286
4002,310,288,288
4003,309,288,286
4004,309,285,284
4005,309,280,282
4006,310,279,281
4007,310,282,282
4008,309,285,284
4009,309,286,286
4010,309,286,286
4011,309,284,284
4012,309,286,284
4013,311,286,282
4014,309,284,282
4015,309,284,285
4016,309,284,286
4017,309,282,286
4018,309,282,284
4019,309,284,282
4020,309,285,282
4021,309,290,284
4022,309,289,284
4023,309,286,286
4024,309,282,286
4025,309,282,284
4026,309,282,284
4027,309,284,282
4028,309,285,282
4029,309,288,284
4030,309,290,286
4031,309,288,286
4032,309,282,284
4033,309,280,282
4034,309,282,282
4035,309,284,282
4036,310,284,284
4037,309,286,286
4038,309,285,286
4039,309,286,286
4040,309,286,284
4041,309,284,282
4042,309,284,282
4043,309,284,282
4044,309,284,284
4045,309,282,284
4046,309,284,286
4047,309,285,285
4048,309,287,284
4049,309,287,284
4050,309,284,282
4051,310,284,284
4052,309,284,284
4053,309,284,284
4054,309,284,284
4055,309,285,284
4056,310,286,284
4057,309,286,284
4058,309,284,284
4059,309,282,284
4060,309,284,284
4061,310,286,284
4062,310,288,284
4063,309,284,284
4064,309,284,286
4065,309,284,285
4066,310,284,284
4067,309,284,284
4068,309,281,282
4069,309,282,282
4070,309,286,282
4071,309,290,284
4072,309,288,286
4073,311,284,288
4074,309,282,286
4075,309,279,284
4076,310,280,282
4077,309,280,280
4078,309,286,284
4079,310,292,286
4080,309,292,287
4081,310,285,286
4082,310,282,284
4083,309,280,280
4084,309,282,280
4085,309,284,282
4086,309,284,286
4087,309,284,289
4088,309,288,288
4089,309,286,284
4090,309,284,282
4091,310,282,281
4092,309,282,282
4093,309,285,284
4094,309,286,284
4095,309,286,285
4096,310,285,286
4097,309,286,284
4098,309,285,282
4099,309,280,282
4100,309,280,284
4101,309,284,284
4102,309,286,284
4103,309,287,284
4104,309,286,284
4105,309,284,284
4106,310,285,284
4107,309,284,282
4108,309,282,282
4109,309,281,284
4110,309,284,285
4111,309,286,284
4112,310,285,284
4113,309,284,284
4114,309,282,284
4115,309,284,284
4116,309,285,282
4117,309,284,282
4118,309,284,284
4119,309,285,285
4120,309,285,285
4121,310,284,285
4122,310,284,284
4123,309,282,284
4124,309,285,284
4125,309,285,284
4126,310,284,284
4127,309,284,286
4128,310,286,285
4129,309,286,284
4130,309,284,284
4131,309,281,282
4132,309,281,284
4133,311,286,284
4134,309,288,284
4135,309,287,286
4136,309,286,286
4137,309,284,284
4138,309,284,282
4139,309,284,282
4140,309,284,284
4141,309,285,285
4142,309,287,286
4143,309,286,286
4144,309,282,284
4145,309,282,282
4146,309,286,282
4147,309,288,284
4148,309,286,286
4149,309,284,286
4150,309,281,284
4151,309,282,282
4152,309,284,282
4153,309,284,280
4154,309,286,284
4155,309,289,286
4156,310,287,286
4157,309,284,286
4158,309,280,284
4159,309,280,282
4160,309,284,282
4161,309,288,282
4162,309,286,282
4163,309,285,286
4164,309,285,286
4165,309,284,285
4166,309,284,282
4167,309,284,280
4168,309,285,281
4169,309,286,284
4170,309,285,286
4171,309,284,286
4172,309,284,285
4173,309,286,282
4174,309,286,282
4175,309,284,282
4176,310,282,285
4177,310,284,286
4178,309,286,286
4179,309,286,284
4180,309,284,282
4181,309,282,282
4182,310,284,284
4183,309,286,284
4184,309,285,286
4185,309,285,286
4186,310,285,284
4187,309,284,284
4188,310,284,284
4189,309,284,284
4190,309,284,284
4191,310,288,284
4192,309,288,284
4193,310,284,284
4194,309,282,284
4195,309,284,284
4196,309,286,284
4197,309,286,284
4198,309,284,284
4199,309,282,285
4200,309,284,284
4201,309,284,284
4202,309,284,284
4203,309,284,284
4204,309,286,286
4205,309,288,286
4206,310,286,286
4207,309,282,282
4208,309,280,282
4209,309,282,282
4210,309,284,284
4211,309,284,285
4212,309,286,288
4213,308,287,287
4214,309,286,284
4215,309,284,282
4216,309,282,280
4217,309,282,284
4218,309,286,286
4219,309,287,287
4220,309,285,286
4221,309,284,284
4222,309,284,281
4223,309,284,280
4224,309,284,282
4225,309,285,285
4226,310,285,288
4227,309,287,288
4228,309,284,286
4229,309,281,284
4230,309,280,282
4231,309,284,282
4232,309,287,284
4233,309,288,286
4234,309,288,286
4235,309,284,286
4236,310,284,284
4237,309,282,282
4238,309,281,284
4239,309,282,284
4240,309,287,286
4241,309,288,287
4242,311,286,286
4243,309,284,284
4244,309,282,284
4245,309,284,284
4246,309,284,284
4247,309,282,284
4248,309,284,286
4249,309,286,286
4250,309,288,286
4251,309,286,284
4252,309,284,282
4253,310,280,284
4254,309,284,286
4255,309,284,286
4256,310,284,286
4257,309,285,284
4258,309,286,284
4259,309,285,282
4260,309,284,282
4261,309,284,284
4262,308,284,286
4263,310,286,286
4264,309,286,285
4265,309,284,284
4266,309,280,282
4267,309,282,282
4268,309,286,284
4269,309,288,286
4270,309,288,286
4271,309,285,286
4272,309,284,285
4273,309,284,284
4274,309,280,280
4275,308,281,282
4276,310,284,284
4277,309,286,288
4278,309,286,288
4279,309,286,286
4280,309,284,284
4281,310,284,282
4282,310,284,282
4283,309,280,282
4284,309,282,285
4285,308,286,286
4286,309,288,287
4287,309,285,286
4288,309,284,284
4289,309,282,282
4290,309,284,282
4291,309,284,284
4292,309,284,284
4293,309,284,286
4294,309,287,285
4295,309,286,284
4296,309,284,284
4297,309,281,282
4298,309,282,284
4299,310,286,285
4300,309,288,286
4301,309,285,285
4302,310,284,284
4303,309,284,282
4304,309,284,281
4305,309,284,284
4306,309,285,286
4307,309,286,286
4308,309,286,286
4309,309,285,286
4310,309,282,282
4311,310,281,282
4312,309,284,282
4313,310,285,284
4314,309,284,286
4315,309,285,287
4316,309,286,285
4317,309,287,284
4318,309,284,282
4319,309,281,281
4320,309,280,284
4321,309,284,286
4322,309,285,286
4323,309,285,286
4324,308,285,286
4325,309,286,284
4326,309,286,282
4327,309,285,282
4328,310,282,284
4329,308,280,284
4330,309,284,284
4331,309,284,284
4332,309,284,284
4333,309,285,285
4334,309,286,285
4335,309,286,284
4336,309,284,284
4337,309,280,284
4338,309,279,284
4339,309,284,284
4340,309,287,284
4341,309,287,286
4342,309,286,286
4343,309,286,286
4344,309,284,284
4345,309,282,284
4346,309,281,282
4347,309,281,284
4348,309,287,286
4349,309,289,286
4350,309,287,286
4351,309,284,284
4352,309,284,282
4353,309,282,282
4354,309,284,284
4355,309,284,284
4356,309,285,286
4357,309,288,288
4358,309,287,286
4359,309,282,284
4360,309,281,281
4361,309,282,280
4362,310,285,282
4363,309,288,284
4364,309,288,286
4365,309,286,286
4366,309,284,285
4367,309,281,282
4368,309,279,280
4369,309,282,282
4370,309,286,286
4371,309,288,288
4372,309,288,288
4373,311,286,286
4374,309,282,282
4375,309,282,280
4376,309,284,280
4377,308,284,284
4378,309,284,286
4379,309,286,288
4380,309,287,286
4381,309,286,284
4382,309,284,282
4383,309,282,282
4384,309,282,284
4385,309,284,285
4386,309,284,284
4387,309,286,285
4388,309,289,284
4389,309,288,284
4390,309,284,284
4391,309,281,284
4392,309,281,284
4393,309,284,284
4394,309,286,284
4395,309,284,284
4396,309,284,284
4397,309,286,284
4398,309,286,284
4399,309,285,284
4400,309,284,284
4401,309,284,284
4402,309,284,282
4403,309,284,282
4404,309,284,282
4405,309,284,286
4406,309,286,286
4407,309,285,286
4408,310,284,284
4409,309,282,282
4410,309,284,282
4411,309,286,284
4412,309,287,286
4413,309,285,284
4414,309,284,284
4415,309,284,282
4416,310,284,282
4417,309,282,282
4418,309,284,284
4419,309,286,286
4420,309,288,286
4421,309,286,285
4422,310,284,284
4423,309,281,284
4424,309,284,282
4425,309,286,282
4426,309,286,284
4427,309,286,286
4428,309,286,286
4429,309,286,286
4430,309,284,284
4431,309,281,280
4432,309,281,280
4433,310,285,284
4434,309,288,286
4435,309,287,287
4436,309,287,287
4437,309,286,284
4438,310,284,282
4439,309,281,281
4440,309,278,280
4441,309,280,284
4442,310,286,284
4443,309,290,284
4444,309,290,286
4445,309,288,286
4446,309,284,284
4447,309,280,282
4448,309,278,282
4449,309,279,282
4450,309,281,285
4451,309,289,286
4452,309,292,285
4453,309,288,284
4454,309,284,282
4455,309,284,282
4456,309,281,282
4457,309,280,284
4458,309,280,284
4459,309,284,284
4460,309,289,284
4461,309,290,284
4462,308,285,284
4463,309,284,285
4464,309,282,284
4465,309,284,282
4466,309,284,282
4467,309,284,282
4468,309,282,284
4469,309,286,286
4470,309,288,286
4471,309,286,285
4472,309,284,284
4473,309,284,282
4474,309,284,282
4475,309,284,282
4476,309,284,284
4477,309,284,284
4478,309,288,286
4479,309,286,284
4480,309,284,284
4481,309,282,282
4482,310,284,282
4483,309,284,284
4484,309,285,284
4485,309,286,284
4486,309,286,284
4487,309,285,284
4488,309,284,282
4489,309,282,284
4490,309,284,284
4491,309,286,285
4492,309,286,285
4493,311,284,284
4494,309,282,284
4495,309,282,282
4496,309,286,284
4497,309,286,284
4498,309,285,285
4499,309,284,286
4500,309,284,286
4501,309,284,284
4502,309,282,282
4503,308,282,282
4504,309,284,282
4505,309,287,284
4506,309,288,287
4507,309,286,286
4508,309,284,285
4509,308,284,282
4510,309,284,280
4511,310,282,282
4512,309,284,284
4513,309,285,286
4514,309,288,287
4515,309,289,286
4516,308,286,282
4517,309,284,282
4518,309,284,282
4519,309,284,284
4520,309,282,285
4521,309,284,286
4522,309,284,285
4523,309,288,284
4524,309,288,284
4525,309,284,282
4526,309,284,284
4527,309,285,284
4528,309,284,284
4529,309,282,284
4530,309,282,284
4531,310,284,284
4532,309,287,285
4533,309,288,286
4534,309,285,284
4535,309,284,285
4536,309,284,284
4537,309,284,281
4538,309,282,282
4539,309,284,284
4540,309,286,286
4541,309,288,286
4542,310,287,286
4543,309,284,284
4544,309,282,284
4545,309,284,282
4546,309,284,282
4547,309,284,284
4548,309,284,285
4549,309,286,286
4550,309,288,286
4551,309,287,284
4552,309,284,282
4553,310,282,282
4554,309,282,284
4555,309,284,284
4556,309,284,286
4557,309,287,286
4558,309,288,286
4559,309,288,284
4560,309,284,282
4561,309,280,281
4562,309,280,282
4563,309,284,284
4564,309,286,284
4565,309,286,286
4566,309,285,286
4567,309,286,286
4568,309,286,284
4569,309,284,284
4570,309,282,282
4571,309,280,285
4572,309,284,286
4573,309,286,284
4574,309,286,284
4575,309,286,284
4576,309,286,284
4577,310,284,284
4578,309,284,285
4579,309,282,284
4580,309,282,286
4581,309,285,285
4582,309,285,284
4583,309,284,283
4584,309,284,284
4585,309,286,284
4586,309,286,286
4587,309,285,286
4588,309,284,286
4589,309,282,285
4590,309,284,284
4591,309,284,282
4592,309,284,282
4593,310,284,285
4594,309,288,287
4595,309,288,287
4596,309,285,285
4597,309,282,282
4598,309,279,282
4599,309,282,284
4600,309,284,284
4601,309,287,288
4602,310,288,288
4603,309,286,286
4604,309,284,284
4605,309,280,282
4606,309,280,280
4607,309,282,282
4608,309,288,285
4609,309,288,286
4610,309,286,286
4611,309,284,284
4612,309,284,282
4613,310,282,282
4614,309,282,284
4615,309,284,285
4616,309,284,286
4617,309,286,286
4618,309,286,284
4619,309,284,282
4620,309,284,282
4621,309,284,284
4622,309,284,285
4623,309,284,286
4624,309,284,286
4625,309,284,284
4626,309,285,284
4627,309,285,284
4628,309,284,284
4629,309,284,284
4630,309,286,285
4631,309,285,284
4632,309,284,285
4633,309,284,284
4634,309,284,282
4635,309,285,284
4636,309,285,284
4637,309,284,286
4638,309,284,288
4639,309,286,285
4640,309,284,282
4641,309,284,282
4642,309,284,282
4643,309,284,284
4644,310,286,286
4645,309,286,288
4646,309,284,286
4647,309,282,284
4648,309,284,282
4649,309,284,282
4650,309,284,284
4651,309,286,285
4652,309,288,285
4653,309,286,285
4654,309,284,286
4655,309,280,284
4656,309,280,284
4657,310,284,284
4658,309,286,284
4659,309,286,285
4660,310,285,286
4661,310,285,284
4662,311,284,284
4663,309,282,284
4664,309,281,284
4665,309,282,284
4666,309,286,284
4667,310,287,284
4668,309,285,285
4669,309,284,286
4670,309,285,284
4671,309,284,282
4672,309,284,282
4673,311,281,284
4674,309,280,286
4675,309,285,286
4676,309,288,286
4677,309,288,285
4678,309,285,282
4679,309,284,281
4680,309,281,281
4681,309,282,285
4682,309,284,287
4683,309,286,289
4684,310,288,286
4685,309,286,284
4686,309,282,280
4687,309,282,280
4688,309,284,282
4689,309,286,286
4690,309,286,288
4691,309,285,288
4692,309,284,286
4693,309,284,282
4694,309,284,280
4695,309,281,280
4696,309,282,284
4697,309,286,288
4698,310,288,288
4699,309,287,288
4700,309,285,284
4701,309,281,282
4702,309,282,280
4703,309,284,280
4704,309,284,285
4705,309,284,288
4706,309,288,288
4707,309,288,286
4708,309,284,284
4709,309,280,280
4710,309,278,280
4711,309,284,283
4712,309,286,286
4713,309,286,288
4714,309,286,288
4715,309,286,284
4716,309,284,281
4717,309,282,278
4718,309,282,280
4719,309,282,284
4720,309,286,288
4721,310,287,288
4722,311,286,286
4723,309,284,284
4724,309,284,282
4725,309,284,281
4726,309,282,282
4727,309,282,286
4728,310,282,287
4729,309,286,286
4730,309,288,284
4731,309,286,282
4732,309,282,282
4733,310,282,282
4734,309,284,284
4735,309,285,286
4736,309,286,288
4737,309,285,288
4738,309,285,285
4739,309,284,282
4740,309,281,280
4741,309,282,282
4742,309,286,284
4743,309,289,286
4744,309,288,288
4745,309,286,286
4746,309,282,284
4747,309,282,284
4748,309,282,284
4749,309,282,282
4750,309,284,284
4751,309,287,284
4752,309,288,286
4753,309,286,286
4754,309,284,284
4755,309,282,282
4756,309,282,282
4757,309,282,282
4758,309,284,284
4759,309,285,286
4760,309,288,286
4761,309,287,286
4762,309,284,284
4763,309,281,282
4764,309,282,282
4765,309,284,282
4766,309,286,285
4767,309,284,284
4768,309,284,285
4769,309,285,284
4770,309,286,284
4771,309,284,284
4772,308,284,284
4773,309,284,284
4774,309,284,284
4775,309,284,284
4776,309,284,284
4777,309,284,284
4778,309,284,284
4779,309,284,284
4780,309,284,284
4781,309,284,284
4782,310,286,284
4783,309,286,286
4784,309,284,286
4785,309,281,284
4786,309,281,282
4787,309,286,282
4788,309,287,282
4789,310,286,284
4790,309,285,284
4791,309,284,284
4792,309,284,285
4793,310,284,286
4794,309,282,284
4795,309,282,284
4796,310,285,282
4797,309,286,282
4798,309,286,284
4799,309,286,286
4800,309,286,286
4801,309,284,286
4802,309,284,284
4803,309,282,280
4804,309,282,280
4805,309,286,284
4806,309,286,286
4807,309,284,289
4808,309,284,288
4809,309,286,284
4810,309,285,280
4811,309,284,280
4812,309,282,281
4813,309,281,284
4814,309,286,286
4815,309,288,286
4816,309,285,287
4817,309,282,284
4818,309,282,282
4819,309,284,281
4820,309,284,282
4821,309,285,284
4822,309,285,287
4823,309,288,286
4824,309,286,284
4825,309,282,282
4826,309,280,282
4827,309,282,282
4828,309,286,284
4829,309,288,286
4830,309,287,286
4831,309,284,285
4832,309,284,284
4833,309,282,282
4834,309,282,282
4835,309,284,284
4836,309,286,286
4837,309,286,286
4838,309,284,284
4839,309,284,284
4840,309,282,282
4841,309,284,284
4842,310,286,284
4843,309,285,285
4844,309,284,286
4845,309,286,286
4846,309,286,284
4847,309,284,282
4848,309,284,282
4849,309,282,283
4850,309,284,284
4851,309,285,286
4852,309,284,286
4853,311,286,286
4854,309,287,284
4855,309,286,282
4856,309,284,282
4857,309,284,282
4858,309,282,284
4859,309,284,285
4860,309,286,284
4861,309,284,284
4862,310,284,284
4863,309,284,284
4864,309,284,284
4865,309,284,284
4866,309,284,286
4867,309,284,284
4868,309,286,284
4869,309,286,284
4870,309,284,284
4871,309,284,284
4872,309,284,284
4873,309,284,284
4874,309,284,284
4875,309,284,284
4876,309,284,284
4877,309,285,284
4878,309,286,284
4879,309,284,284
4880,309,284,284
4881,309,285,284
4882,310,286,284
4883,309,285,285
4884,309,284,284
4885,309,284,282
4886,309,285,282
4887,309,286,284
4888,309,284,284
4889,309,284,285
4890,309,286,285
4891,309,286,285
4892,309,284,286
4893,309,282,284
4894,309,284,284
4895,309,285,282
4896,309,286,282
4897,309,286,282
4898,309,285,286
4899,309,286,286
4900,309,284,284
4901,309,282,284
4902,310,280,282
4903,309,282,282
4904,309,286,284
4905,309,289,285
4906,309,288,284
4907,309,286,287
4908,309,285,285
4909,309,284,282
4910,309,281,280
4911,309,281,280
4912,309,284,284
4913,311,286,286
4914,309,288,288
4915,309,288,286
4916,309,286,284
4917,309,284,282
4918,308,281,280
4919,309,279,280
4920,309,284,284
4921,309,287,288
4922,309,290,289
4923,309,288,288
4924,309,284,284
4925,309,279,281
4926,309,282,280
4927,309,284,282
4928,309,286,286
4929,309,287,288
4930,309,288,288
4931,309,286,286
4932,309,284,284
4933,309,281,279
4934,309,280,280
4935,309,285,282
4936,309,288,286
4937,309,286,288
4938,309,285,288
4939,309,285,284
4940,309,284,281
4941,309,284,279
4942,309,282,280
4943,309,282,285
4944,309,287,288
4945,309,288,288
4946,310,284,286
4947,309,284,284
4948,309,284,281
4949,308,286,280
4950,309,285,282
4951,309,284,286
4952,310,281,288
4953,309,284,288
4954,309,286,284
4955,309,284,282
4956,309,284,282
4957,309,286,284
4958,309,286,284
4959,308,284,286
4960,309,284,286
4961,309,282,286
4962,311,286,284
4963,308,288,282
4964,309,285,282
4965,309,284,284
4966,309,284,286
4967,309,285,286
4968,309,285,284
4969,309,285,284
4970,309,284,284
4971,309,284,284
4972,309,284,284
4973,311,284,284
4974,309,284,286
4975,309,286,286
4976,310,286,284
4977,309,284,282
4978,309,282,282
4979,309,281,284
4980,309,284,285
4981,309,286,286
4982,309,286,285
4983,309,285,286
4984,309,284,284
4985,309,284,282
4986,309,284,282
4987,309,282,284
4988,309,282,285
4989,309,285,286
4990,309,287,285
4991,309,286,284
4992,309,285,284
4993,309,284,284
4994,309,284,282
4995,309,282,284
4996,309,282,284
4997,309,284,286
4998,309,287,286
4999,309,288,286
5000,309,286,282
5001,309,284,282
5002,309,284,282
5003,309,282,284
5004,309,282,285
5005,309,284,284
5006,309,285,284
5007,309,286,284
5008,309,286,284
5009,309,284,284
5010,309,284,286
5011,309,284,284
5012,309,284,284
5013,309,282,282
5014,309,282,282
5015,309,285,282
5016,309,288,284
5017,309,287,286
5018,309,284,286
5019,309,282,286
5020,309,284,284
5021,309,284,282
5022,310,284,282
5023,309,284,282
5024,309,286,284
5025,309,287,286
5026,309,286,286
5027,309,284,284
5028,309,282,284
5029,309,284,282
5030,309,284,281
5031,309,282,284
5032,309,284,286
5033,310,286,287
5034,309,287,286
5035,309,286,284
5036,309,282,282
5037,310,280,282
5038,309,282,284
5039,309,284,284
5040,309,284,286
5041,310,285,286
5042,309,286,284
5043,309,285,284
5044,309,284,282
5045,309,281,282
5046,309,282,284
5047,309,286,286
5048,309,287,285
5049,309,284,285
5050,309,282,284
5051,309,282,282
5052,309,285,282
5053,309,286,284
5054,309,286,284
5055,309,284,286
5056,309,286,286
5057,309,284,284
5058,309,281,282
5059,309,281,281
5060,309,284,284
5061,309,287,284
5062,309,288,286
5063,309,286,286
5064,309,284,285
5065,309,284,284
5066,309,282,282
5067,309,280,282
5068,309,281,284
5069,309,286,284
5070,309,290,285
5071,309,289,286
5072,308,286,286
5073,309,282,286
5074,309,280,285
5075,309,280,282
5076,309,280,282
5077,309,285,284
5078,309,289,286
5079,309,290,287
5080,309,286,287
5081,309,284,284
5082,310,280,284
5083,309,281,282
5084,309,281,282
5085,309,282,284
5086,309,284,285
5087,309,288,286
5088,309,288,286
5089,309,287,286
5090,309,284,284
5091,309,282,282
5092,309,281,284
5093,310,282,284
5094,309,282,284
5095,310,286,286
5096,309,290,286
5097,309,289,286
5098,309,285,284
5099,309,282,284
5100,309,281,282
5101,309,284,282
5102,309,284,284
5103,309,284,285
5104,309,284,286
5105,309,288,286
5106,309,287,285
5107,309,284,284
5108,309,281,284
5109,309,281,284
5110,309,284,284
5111,309,287,284
5112,309,286,284
5113,309,284,286
5114,309,284,284
5115,309,282,284
5116,309,281,284
5117,309,284,284
5118,309,286,286
5119,309,288,286
5120,309,288,286
5121,309,284,284
5122,309,281,284
5123,309,282,284
5124,309,284,282
5125,309,284,284
5126,309,286,285
5127,309,287,286
5128,309,286,287
5129,309,284,285
5130,309,280,282
5131,309,279,282
5132,309,284,284
5133,309,286,284
5134,308,288,286
5135,309,288,286
5136,309,286,285
5137,309,284,284
5138,309,282,282
5139,309,281,281
5140,309,282,284
5141,309,286,286
5142,310,287,286
5143,309,286,285
5144,309,284,284
5145,309,284,284
5146,309,285,284
5147,309,285,284
5148,309,284,284
5149,309,282,284
5150,309,284,284
5151,309,284,284
5152,309,286,284
5153,310,286,284
5154,309,288,286
5155,309,286,286
5156,309,284,286
5157,309,280,282
5158,309,278,282
5159,309,284,282
5160,309,286,284
5161,309,287,285
5162,309,287,288
5163,309,286,286
5164,309,284,284
5165,309,282,280
5166,309,281,279
5167,309,281,282
5168,309,285,286
5169,309,286,288
5170,309,285,288
5171,309,284,284
5172,309,285,281
5173,309,285,279
5174,309,284,280
5175,309,284,284
5176,309,284,288
5177,309,286,290
5178,309,286,286
5179,309,284,284
5180,309,281,280
5181,309,284,280
5182,309,286,282
5183,309,288,286
5184,308,288,288
5185,309,285,288
5186,309,284,284
5187,309,282,280
5188,309,279,278
5189,309,279,281
5190,309,286,284
5191,309,289,288
5192,309,290,289
5193,309,286,286
5194,309,284,282
5195,309,282,280
5196,309,282,279
5197,309,281,281
5198,310,284,286
5199,309,288,289
5200,309,288,288
5201,309,286,284
5202,310,284,281
5203,309,281,279
5204,309,284,280
5205,309,284,282
5206,309,284,286
5207,309,284,288
5208,309,286,286
5209,309,286,282
5210,309,284,280
5211,309,282,280
5212,309,282,284
5213,311,285,286
5214,309,287,287
5215,309,285,286
5216,309,284,284
5217,309,284,281
5218,309,284,280
5219,309,284,284
5220,309,284,286
5221,308,284,286
5222,309,286,286
5223,309,286,284
5224,308,284,280
5225,309,284,282
5226,309,286,282
5227,309,288,284
5228,309,286,286
5229,309,284,286
5230,309,282,285
5231,309,282,284
5232,309,284,282
5233,309,284,280
5234,309,286,284
5235,309,289,284
5236,309,288,286
5237,309,284,285
5238,309,282,284
5239,309,282,282
5240,309,284,282
5241,309,284,282
5242,309,286,284
5243,309,286,286
5244,309,287,286
5245,309,286,286
5246,309,284,284
5247,309,282,282
5248,309,282,281
5249,309,285,282
5250,309,286,284
5251,309,286,284
5252,309,285,286
5253,309,287,285
5254,309,286,284
5255,309,282,282
5256,309,281,284
5257,309,282,284
5258,309,285,284
5259,309,287,286
5260,309,288,284
5261,309,286,284
5262,310,286,282
5263,309,284,282
5264,309,281,284
5265,309,284,285
5266,309,286,285
5267,309,287,285
5268,309,286,284
5269,309,284,282
5270,309,284,284
5271,309,286,284
5272,309,287,284
5273,310,284,284
5274,309,282,284
5275,309,284,284
5276,309,284,282
5277,308,286,284
5278,309,286,284
5279,309,284,286
5280,309,286,286
5281,309,285,285
5282,309,282,284
5283,309,282,282
5284,309,284,280
5285,309,285,281
5286,309,286,284
5287,309,286,284
5288,310,284,286
5289,309,286,286
5290,309,284,284
5291,309,282,284
5292,309,282,282
5293,309,284,282
5294,309,286,284
5295,309,286,284
5296,309,286,285
5297,309,284,284
5298,309,286,284
5299,309,284,284
5300,309,282,284
5301,309,281,284
5302,309,284,284
5303,309,285,284
5304,309,286,286
5305,309,286,284
5306,309,286,284
5307,309,288,284
5308,309,286,282
5309,309,282,284
5310,309,280,284
5311,309,282,284
5312,309,286,284
5313,309,286,284
5314,309,286,284
5315,309,285,284
5316,309,287,284
5317,309,286,284
5318,309,282,284
5319,309,280,284
