timestamp,x,y,z
4224,310,285,285
4225,309,284,282
4226,309,282,280
4227,310,281,279
4228,309,284,284
4229,310,288,286
4230,309,288,288
4231,310,286,288
4232,309,284,285
4233,309,284,282
4234,310,282,280
4235,309,281,280
4236,309,281,282
4237,309,286,288
4238,309,292,288
4239,309,290,286
4240,309,284,284
4241,309,279,282
4242,309,278,280
4243,309,284,281
4244,309,286,284
4245,309,287,286
4246,309,286,288
4247,309,286,287
4248,309,284,284
4249,309,281,282
4250,309,280,282
4251,309,282,282
4252,309,285,284
4253,309,286,286
4254,310,286,286
4255,309,285,286
4256,309,286,284
4257,310,285,282
4258,310,281,282
4259,310,280,284
4260,309,282,284
4261,310,288,286
4262,309,290,286
4263,309,289,284
4264,308,285,284
4265,309,282,282
4266,309,280,280
4267,309,280,282
4268,309,284,285
4269,310,287,288
4270,309,288,288
4271,309,285,284
4272,309,284,282
4273,309,280,280
4274,308,284,282
4275,309,286,284
4276,312,286,286
4277,309,286,288
4278,309,284,286
4279,310,284,284
4280,309,282,282
4281,309,284,281
4282,309,284,282
4283,309,287,284
4284,309,286,286
4285,309,284,286
4286,309,282,284
4287,309,284,282
4288,309,285,282
4289,310,286,282
4290,309,286,284
4291,309,285,286
4292,309,286,287
4293,309,284,286
4294,309,281,282
4295,309,282,282
4296,310,284,282
4297,309,286,284
4298,310,286,286
4299,310,287,286
4300,309,286,284
4301,309,285,284
4302,309,281,281
4303,309,278,281
4304,309,281,284
4305,309,288,285
4306,309,292,286
4307,309,289,286
4308,309,286,285
4309,310,280,282
4310,309,281,280
4311,309,284,280
4312,309,284,282
4313,309,286,286
4314,309,290,288
4315,309,288,286
4316,309,284,284
4317,309,281,282
4318,309,281,282
4319,309,284,282
4320,309,286,284
4321,309,285,285
4322,309,284,286
4323,309,286,284
4324,309,284,282
4325,309,284,282
4326,308,282,284
4327,309,284,284
4328,309,286,285
4329,308,286,285
4330,309,284,284
4331,309,284,284
4332,309,284,282
4333,309,284,282
4334,309,284,283
4335,309,284,285
4336,311,286,286
4337,309,288,286
4338,309,286,284
4339,310,284,282
4340,309,281,282
4341,309,284,282
4342,310,284,282
4343,310,286,284
4344,309,286,286
4345,309,286,286
4346,309,286,284
4347,309,284,284
4348,309,280,281
4349,309,280,282
4350,309,285,284
4351,310,288,284
4352,309,287,284
4353,309,286,285
4354,310,284,285
4355,309,284,284
4356,308,284,282
4357,309,281,281
4358,309,280,282
4359,309,284,284
4360,309,287,284
4361,309,287,286
4362,309,286,286
4363,309,284,284
4364,310,282,282
4365,309,280,280
4366,309,282,280
4367,309,284,284
4368,309,288,286
4369,310,289,288
4370,309,286,288
4371,309,284,284
4372,309,282,280
4373,310,280,280
4374,309,282,282
4375,309,284,285
4376,309,286,288
4377,309,289,288
4378,309,286,285
4379,310,281,280
4380,309,279,278
4381,309,280,279
4382,309,284,284
4383,309,287,288
4384,309,288,288
4385,309,286,286
4386,310,284,284
4387,309,281,280
4388,309,280,280
4389,309,282,282
4390,309,287,286
4391,309,290,288
4392,309,288,288
4393,309,284,285
4394,309,280,282
4395,310,281,280
4396,311,282,280
4397,309,284,284
4398,309,286,287
4399,310,290,288
4400,309,288,288
4401,309,284,285
4402,309,279,280
4403,309,277,279
4404,310,282,282
4405,309,287,285
4406,310,288,286
4407,309,289,288
4408,309,288,285
4409,310,284,284
4410,309,278,282
4411,309,278,282
4412,309,281,284
4413,309,288,286
4414,310,292,286
4415,309,288,284
4416,309,284,284
4417,309,282,284
4418,309,282,282
4419,310,282,284
4420,309,284,284
4421,309,285,285
4422,309,287,286
4423,309,287,284
4424,310,284,284
4425,309,284,284
4426,310,285,284
4427,309,285,284
4428,309,284,284
4429,310,282,284
4430,309,282,282
4431,309,285,284
4432,309,286,284
4433,309,286,284
4434,310,285,286
4435,309,285,286
4436,309,284,284
4437,309,282,284
4438,309,282,282
4439,310,284,284
4440,309,288,284
4441,309,288,285
4442,309,286,284
4443,309,284,286
4444,309,284,284
4445,309,284,282
4446,309,282,282
4447,309,284,284
4448,309,286,286
4449,309,288,287
4450,309,288,287
4451,309,282,284
4452,309,281,282
4453,309,282,280
4454,309,284,282
4455,309,284,284
4456,311,286,287
4457,310,286,286
4458,309,286,284
4459,309,284,284
4460,309,282,282
4461,309,282,284
4462,309,285,285
4463,309,286,285
4464,310,284,284
4465,309,284,284
4466,309,282,284
4467,309,284,284
4468,309,286,284
4469,310,286,284
4470,309,285,285
4471,310,282,286
4472,309,283,286
4473,309,280,285
4474,310,283,284
4475,309,286,282
4476,309,287,284
4477,309,287,286
4478,309,284,286
4479,310,282,285
4480,309,284,284
4481,309,284,282
4482,309,285,284
4483,309,286,285
4484,310,286,286
4485,308,284,286
4486,309,282,286
4487,309,280,284
4488,309,282,284
4489,309,290,284
4490,309,292,284
4491,309,288,285
4492,309,282,286
4493,309,279,284
4494,310,279,282
4495,309,282,284
4496,309,285,284
4497,309,286,286
4498,309,290,286
4499,310,287,286
4500,309,281,284
4501,309,279,282
4502,309,281,280
4503,309,285,284
4504,309,287,286
4505,309,287,288
4506,310,284,288
4507,310,284,285
4508,309,284,281
4509,309,281,280
4510,309,284,281
4511,309,285,284
4512,309,286,286
4513,309,286,288
4514,309,284,286
4515,309,284,284
4516,311,284,282
4517,309,284,280
4518,309,282,282
4519,310,282,284
4520,310,286,286
4521,309,288,288
4522,309,287,286
4523,309,284,284
4524,310,282,282
4525,309,282,284
4526,309,284,284
4527,309,284,284
4528,309,284,284
4529,310,286,284
4530,309,286,284
4531,309,286,284
4532,309,286,284
4533,309,284,284
4534,310,282,286
4535,309,282,284
4536,309,281,282
4537,309,282,284
4538,309,288,284
4539,310,290,285
4540,309,288,286
4541,309,284,285
4542,309,280,282
4543,309,280,281
4544,310,284,282
4545,309,284,284
4546,309,286,287
4547,309,288,286
4548,309,286,286
4549,310,282,282
4550,309,281,281
4551,309,284,282
4552,309,286,284
4553,309,288,286
4554,310,284,284
4555,309,284,284
4556,310,282,284
4557,309,284,284
4558,309,284,284
4559,310,286,285
4560,310,286,284
4561,309,286,284
4562,309,284,282
4563,309,284,280
4564,309,284,284
4565,309,286,285
4566,309,286,286
4567,309,284,286
4568,309,284,286
4569,310,284,284
4570,309,286,282
4571,309,286,282
4572,309,284,281
4573,309,284,284
4574,310,285,285
4575,309,286,286
4576,311,285,286
4577,309,285,285
4578,309,284,284
4579,309,284,282
4580,309,282,284
4581,309,280,284
4582,309,284,286
4583,309,288,286
4584,310,289,284
4585,308,285,282
4586,309,282,284
4587,309,280,284
4588,309,282,284
4589,310,284,285
4590,309,285,286
4591,309,284,286
4592,309,286,284
4593,309,284,282
4594,310,284,282
4595,308,284,282
4596,309,286,284
4597,309,286,284
4598,309,286,285
4599,310,284,284
4600,309,280,284
4601,309,284,284
4602,309,286,284
4603,309,285,284
4604,310,285,284
4605,308,286,284
4606,309,285,284
4607,309,284,284
4608,308,282,282
4609,310,280,284
4610,309,284,284
4611,309,286,284
4612,308,286,284
4613,309,285,284
4614,310,284,284
4615,309,284,282
4616,309,284,282
4617,309,284,282
4618,309,284,284
4619,309,288,287
4620,309,287,286
4621,309,284,284
4622,309,282,282
4623,308,282,280
4624,310,284,282
4625,309,285,284
4626,309,286,286
4627,308,286,286
4628,309,286,284
4629,309,284,282
4630,309,282,281
4631,309,280,282
4632,309,284,284
4633,309,285,286
4634,308,286,286
4635,309,286,284
4636,310,284,284
4637,308,284,284
4638,309,284,282
4639,309,282,282
4640,309,284,284
4641,309,286,284
4642,309,286,284
4643,309,285,284
4644,309,284,282
4645,309,284,282
4646,309,286,284
4647,309,286,286
4648,309,284,286
4649,309,282,286
4650,309,284,284
4651,310,284,282
4652,308,286,281
4653,308,287,282
4654,309,286,284
4655,309,286,288
4656,309,284,286
4657,309,280,284
4658,309,280,282
4659,309,284,282
4660,309,286,284
4661,309,286,285
4662,309,286,285
4663,309,285,284
4664,310,284,284
4665,309,284,282
4666,309,282,281
4667,309,284,282
4668,308,285,284
4669,309,286,285
4670,309,285,286
4671,309,285,286
4672,309,284,284
4673,309,285,282
4674,309,284,281
4675,309,282,282
4676,309,284,284
4677,309,286,286
4678,309,288,286
4679,310,286,285
4680,308,284,284
4681,308,284,282
4682,308,284,282
4683,308,284,284
4684,309,284,284
4685,309,284,286
4686,309,286,285
4687,309,286,284
4688,309,284,284
4689,309,284,284
4690,309,284,284
4691,309,284,284
4692,309,284,285
4693,308,284,284
4694,309,284,286
4695,308,285,284
4696,310,284,282
4697,309,282,282
4698,308,282,284
4699,309,286,285
4700,309,288,286
4701,309,287,286
4702,309,284,284
4703,309,280,282
4704,309,284,282
4705,309,285,282
4706,309,285,286
4707,309,286,288
4708,309,286,288
4709,309,285,285
4710,309,284,284
4711,309,282,280
4712,309,281,282
4713,309,286,284
4714,309,288,286
4715,309,286,287
4716,309,284,286
4717,309,284,284
4718,309,282,282
4719,310,282,281
4720,309,282,280
4721,309,284,284
4722,309,286,287
4723,309,287,288
4724,309,284,286
4725,309,284,284
4726,309,284,280
4727,309,284,281
4728,309,285,284
4729,309,286,286
4730,309,284,288
4731,309,285,287
4732,309,284,284
4733,309,281,282
4734,309,282,282
4735,309,286,284
4736,309,288,286
4737,309,286,287
4738,309,284,285
4739,310,280,284
4740,309,282,284
4741,309,284,282
4742,309,284,284
4743,309,286,286
4744,310,288,287
4745,309,285,286
4746,309,282,285
4747,309,281,282
4748,309,280,282
4749,309,285,284
4750,309,286,286
4751,310,285,288
4752,309,285,288
4753,309,286,284
4754,309,285,282
4755,308,284,280
4756,310,282,281
4757,309,282,284
4758,309,286,288
4759,309,288,288
4760,309,286,286
4761,309,285,284
4762,309,284,281
4763,309,284,281
4764,310,282,284
4765,308,284,286
4766,309,284,288
4767,309,287,288
4768,309,286,284
4769,309,284,282
4770,309,282,280
4771,309,284,282
4772,309,284,284
4773,309,284,288
4774,310,284,288
4775,309,284,286
4776,309,286,282
4777,308,286,280
4778,308,284,281
4779,308,284,284
4780,309,286,286
4781,309,285,285
4782,308,284,284
4783,309,284,284
4784,309,284,284
4785,308,287,284
4786,309,288,286
4787,309,284,285
4788,309,282,284
4789,309,284,284
4790,309,284,284
4791,309,288,284
4792,309,286,286
4793,309,286,284
4794,310,286,284
4795,309,284,284
4796,309,282,282
4797,309,282,284
4798,309,286,284
4799,310,286,286
4800,309,286,286
4801,309,284,286
4802,309,284,284
4803,309,286,284
4804,309,286,284
4805,309,282,282
4806,309,284,285
4807,309,286,286
4808,309,286,286
4809,309,286,284
4810,309,284,284
4811,309,282,282
4812,309,284,284
4813,309,285,285
4814,310,284,286
4815,309,284,286
4816,310,288,284
4817,308,286,282
4818,309,284,282
4819,308,281,282
4820,309,282,284
4821,309,285,286
4822,309,286,286
4823,309,286,284
4824,310,284,284
4825,309,284,284
4826,309,284,282
4827,309,284,284
4828,309,284,284
4829,309,286,285
4830,309,288,285
4831,308,286,284
4832,309,282,282
4833,309,279,284
4834,308,284,284
4835,309,286,284
4836,309,286,286
4837,309,286,288
4838,309,286,286
4839,309,285,284
4840,308,284,280
4841,310,284,280
4842,309,282,284
4843,309,286,288
4844,309,287,288
4845,309,286,286
4846,309,284,284
4847,308,284,282
4848,309,282,282
4849,310,282,284
4850,309,284,284
4851,309,284,286
4852,309,288,286
4853,309,288,284
4854,309,284,282
4855,308,280,282
4856,308,280,284
4857,309,282,284
4858,308,285,285
4859,309,286,286
4860,309,286,286
4861,309,288,286
4862,309,285,284
4863,309,280,281
4864,309,280,282
4865,308,284,284
4866,310,288,286
4867,309,288,286
4868,308,286,285
4869,309,282,284
4870,309,281,282
4871,309,284,282
4872,309,284,283
4873,309,286,286
4874,309,288,287
4875,309,286,287
4876,310,284,284
4877,309,281,282
4878,308,280,280
4879,309,284,282
4880,309,287,284
4881,309,288,286
4882,309,286,288
4883,309,284,286
4884,310,280,282
4885,309,279,280
4886,308,284,280
4887,309,286,284
4888,309,290,286
4889,308,288,288
4890,309,284,286
4891,309,281,284
4892,309,282,280
4893,309,282,280
4894,308,284,284
4895,309,285,285
4896,309,288,286
4897,309,289,286
4898,308,288,285
4899,309,282,282
4900,308,280,282
4901,309,281,282
4902,309,282,284
4903,309,284,285
4904,309,286,286
4905,308,288,286
4906,309,288,284
4907,309,284,282
4908,309,280,281
4909,310,279,282
4910,309,284,284
4911,309,288,284
4912,309,288,286
4913,309,286,287
4914,309,282,286
4915,309,282,284
4916,309,284,282
4917,308,284,282
4918,309,284,284
4919,309,286,284
4920,309,286,284
4921,309,284,284
4922,309,284,284
4923,309,285,284
4924,308,286,285
4925,309,286,284
4926,309,284,282
4927,310,281,282
4928,309,284,284
4929,309,285,284
4930,309,285,284
4931,309,285,285
4932,309,286,284
4933,310,286,284
4934,310,284,284
4935,310,284,282
4936,310,282,284
4937,310,284,284
4938,310,285,284
4939,310,284,284
4940,308,284,284
4941,310,285,286
4942,310,286,286
4943,309,286,284
4944,310,284,282
4945,310,281,284
4946,309,284,285
4947,308,286,286
4948,310,286,286
4949,310,286,284
4950,309,285,282
4951,309,284,282
4952,310,284,282
4953,309,284,284
4954,309,284,286
4955,310,287,288
4956,309,286,284
4957,310,282,284
4958,309,280,281
4959,310,284,282
4960,310,286,284
4961,310,288,287
4962,310,288,287
4963,310,284,285
4964,310,282,282
4965,310,280,280
4966,310,282,280
4967,310,284,284
4968,310,290,286
4969,309,290,288
4970,309,286,288
4971,309,281,284
4972,309,278,280
4973,310,282,280
4974,310,285,282
4975,309,286,284
4976,309,288,288
4977,309,288,288
4978,309,287,286
4979,309,284,284
4980,310,281,281
4981,309,281,280
4982,310,284,282
4983,310,286,285
4984,310,286,288
4985,309,286,288
4986,310,288,284
4987,310,285,281
4988,310,282,280
4989,309,282,282
4990,309,282,285
4991,309,288,287
4992,310,288,287
4993,310,284,286
4994,310,280,282
4995,310,284,280
4996,310,286,281
4997,310,288,285
4998,310,288,287
4999,310,284,288
5000,310,282,284
5001,310,281,282
5002,310,280,278
5003,310,284,282
5004,310,290,284
5005,310,290,288
5006,310,286,288
5007,310,281,286
5008,310,279,282
5009,310,282,280
5010,309,286,280
5011,309,286,280
5012,310,286,286
5013,310,286,288
5014,310,285,286
5015,310,284,284
5016,310,284,282
5017,310,284,281
5018,310,286,284
5019,310,285,286
5020,310,284,286
5021,310,284,286
5022,310,285,282
5023,310,285,280
5024,310,284,280
5025,310,284,284
5026,310,285,286
5027,310,287,288
5028,310,285,286
5029,310,282,284
5030,309,280,281
5031,310,284,280
5032,310,286,282
5033,310,287,286
5034,310,288,288
5035,310,286,288
5036,310,284,284
5037,310,282,280
5038,310,280,278
5039,310,281,282
5040,310,286,286
5041,310,289,289
5042,310,287,289
5043,310,284,285
5044,310,284,281
5045,310,282,280
5046,310,284,282
5047,310,284,284
5048,310,284,286
5049,310,286,286
5050,309,286,286
5051,310,284,284
5052,310,284,282
5053,310,285,280
5054,310,284,284
5055,310,282,286
5056,310,280,286
5057,310,282,284
5058,310,288,284
5059,310,290,282
5060,310,286,284
5061,310,282,284
5062,310,282,285
5063,310,282,285
5064,310,284,284
5065,310,284,282
5066,310,285,282
5067,310,288,284
5068,310,289,284
5069,310,284,286
5070,309,281,286
5071,310,279,284
5072,310,282,282
5073,310,284,282
5074,310,288,284
5075,310,288,286
5076,310,288,288
5077,310,284,284
5078,310,280,282
5079,310,280,280
5080,310,284,282
5081,310,288,284
5082,310,288,288
5083,310,286,288
5084,310,281,286
5085,310,281,284
5086,310,281,280
5087,310,282,281
5088,310,284,284
5089,309,288,286
5090,309,288,287
5091,309,286,286
5092,310,282,282
5093,310,279,282
5094,310,282,282
5095,310,284,284
5096,310,286,285
5097,310,286,287
5098,310,286,287
5099,310,286,285
5100,310,284,282
5101,310,284,280
5102,310,282,282
5103,310,285,286
5104,310,285,286
5105,310,284,287
5106,310,284,286
5107,310,284,284
5108,310,286,281
5109,310,285,282
5110,309,284,284
5111,309,284,286
5112,309,284,286
5113,309,284,284
5114,309,283,282
5115,309,284,284
5116,309,286,286
5117,309,287,286
5118,310,285,284
5119,309,282,284
5120,309,279,282
5121,309,284,284
5122,309,287,284
5123,309,288,285
5124,310,287,286
5125,309,284,286
5126,309,279,284
5127,309,276,282
5128,309,282,281
5129,309,287,284
5130,309,293,288
5131,310,292,290
5132,310,284,287
5133,310,277,282
5134,310,278,278
5135,310,281,278
5136,310,287,284
5137,310,290,288
5138,310,290,290
5139,310,287,289
5140,310,282,286
5141,310,278,278
5142,309,278,278
5143,310,284,280
5144,309,288,287
5145,310,288,290
5146,310,286,289
5147,310,284,284
5148,310,284,281
5149,310,282,278
5150,309,281,278
5151,309,284,286
5152,310,286,290
5153,310,287,290
5154,310,286,286
5155,310,284,282
5156,310,284,279
5157,310,284,280
5158,310,284,284
5159,310,284,286
5160,310,284,288
5161,310,286,286
5162,310,284,282
5163,310,282,280
5164,310,282,281
5165,310,284,284
5166,310,288,288
5167,310,289,288
5168,310,285,285
5169,309,280,282
5170,309,280,279
5171,310,281,279
5172,310,285,284
5173,310,288,288
5174,309,290,291
5175,310,287,288
5176,310,282,284
5177,310,278,276
5178,310,278,278
5179,310,286,282
5180,310,290,288
5181,310,289,290
5182,310,285,289
5183,310,282,284
5184,310,281,279
5185,310,281,278
5186,310,282,278
5187,310,284,286
5188,310,288,290
5189,310,288,290
5190,309,285,286
5191,310,284,282
5192,310,282,278
5193,310,282,279
5194,310,282,282
5195,310,284,288
5196,310,285,290
5197,310,288,288
5198,310,287,282
5199,309,284,280
5200,310,280,278
5201,310,282,282
5202,310,284,285
5203,310,286,289
5204,309,287,289
5205,310,286,286
5206,310,286,282
5207,310,282,278
5208,310,280,279
5209,310,282,284
5210,309,288,288
5211,310,290,290
5212,310,288,290
5213,310,282,284
5214,310,279,278
5215,310,281,278
5216,310,284,282
5217,310,284,286
5218,310,288,290
5219,309,290,290
5220,310,287,286
5221,310,281,280
5222,310,278,278
5223,310,278,279
5224,310,286,284
5225,310,290,288
5226,310,289,290
5227,310,287,288
5228,310,284,284
5229,309,282,279
5230,309,281,279
5231,309,282,282
5232,310,284,285
5233,310,287,288
5234,310,288,288
5235,310,286,286
5236,310,284,282
5237,310,284,280
5238,310,281,281
5239,310,281,284
5240,310,284,286
5241,310,286,286
5242,310,289,285
5243,310,286,284
5244,310,281,282
5245,310,280,282
5246,310,284,282
5247,310,286,284
5248,310,288,284
5249,310,286,287
5250,309,284,288
5251,310,282,288
5252,310,282,284
5253,310,282,280
5254,310,286,282
5255,310,288,284
5256,310,288,286
5257,310,284,286
5258,310,281,285
5259,309,282,282
5260,310,285,282
5261,310,287,284
5262,310,285,284
5263,310,284,286
5264,310,285,285
5265,310,285,282
5266,310,284,283
5267,310,281,284
5268,310,282,284
5269,310,286,284
5270,309,288,284
5271,309,286,284
5272,308,284,284
5273,308,282,284
5274,308,282,284
5275,308,282,282
5276,308,284,284
5277,308,287,284
5278,308,288,286
5279,308,286,286
5280,308,282,284
5281,308,280,282
5282,308,282,280
5283,308,285,282
5284,308,286,284
5285,308,286,288
5286,308,286,287
5287,310,286,285
5288,308,285,282
5289,308,284,280
5290,309,282,282
5291,309,284,285
5292,309,286,286
5293,309,285,286
5294,309,285,286
5295,309,285,284
5296,309,285,282
5297,309,284,282
5298,311,284,281
5299,310,284,284
5300,309,285,286
5301,309,286,286
5302,309,284,286
5303,309,284,284
5304,310,284,282
5305,310,284,282
5306,309,285,284
5307,309,285,284
5308,309,284,286
5309,308,285,284
5310,309,284,283
5311,309,284,282
5312,309,284,284
5313,309,285,285
5314,308,286,286
5315,309,286,286
5316,309,284,283
5317,309,282,282
5318,309,284,284
5319,308,284,284
5320,309,284,284
5321,310,284,284
5322,310,286,284
5323,309,286,284
5324,309,286,284
5325,309,284,284
5326,309,282,284
5327,310,284,284
5328,309,284,284
5329,309,282,286
5330,309,284,286
5331,310,288,285
5332,309,288,284
5333,310,284,282
5334,308,281,282
5335,310,280,284
5336,309,285,284
5337,309,288,285
5338,309,286,286
5339,309,284,284
5340,309,284,284
5341,309,284,282
5342,309,284,284
5343,309,284,284
5344,308,285,284
5345,309,288,284
5346,309,288,284
5347,310,282,284
5348,309,280,284
5349,309,284,284
5350,309,286,282
5351,310,285,284
5352,309,284,286
5353,309,284,286
5354,309,286,286
5355,309,285,284
5356,309,282,282
5357,309,281,284
5358,311,284,284
5359,309,287,284
5360,309,287,285
5361,309,286,286
5362,309,284,286
5363,309,282,284
5364,308,282,281
5365,309,282,281
5366,309,284,284
5367,309,288,286
5368,309,288,286
5369,309,285,285
5370,309,282,284
5371,310,280,284
5372,309,284,282
5373,309,286,282
5374,308,286,282
5375,309,286,284
5376,310,286,284
5377,309,285,284
5378,309,284,284
5379,308,284,284
5380,309,284,284
5381,309,285,284
5382,309,284,284
5383,309,284,282
5384,308,284,284
5385,309,286,284
5386,309,288,284
5387,309,285,284
5388,309,282,284
5389,308,282,284
5390,309,284,284
5391,310,285,284
5392,309,284,282
5393,310,284,282
5394,308,286,284
5395,309,286,284
5396,309,285,284
5397,309,284,284
5398,309,282,284
5399,308,282,284
5400,309,282,284
5401,309,284,282
5402,309,286,284
5403,309,288,284
5404,309,286,286
5405,309,284,285
5406,309,281,284
5407,311,282,282
5408,309,284,282
5409,308,285,284
5410,309,285,284
5411,309,284,285
5412,309,286,284
5413,309,284,284
5414,309,284,284
5415,309,284,284
5416,309,285,284
5417,309,285,284
5418,311,284,284
5419,308,282,284
5420,309,281,284
5421,309,285,282
5422,309,287,282
5423,309,286,284
5424,308,284,285
5425,309,284,284
5426,309,284,284
5427,309,284,284
5428,309,282,282
5429,308,282,284
5430,309,286,284
5431,310,289,284
5432,309,288,285
5433,309,286,284
5434,308,284,284
5435,310,284,284
5436,309,284,284
5437,309,284,282
5438,309,284,284
5439,308,288,288
5440,309,288,286
5441,309,285,286
5442,309,284,284
5443,309,284,282
5444,308,285,284
5445,309,285,284
5446,309,284,284
5447,309,284,285
5448,309,286,284
5449,308,286,284
5450,309,284,284
5451,310,284,284
5452,309,286,284
5453,309,285,284
5454,308,284,284
5455,309,280,282
5456,309,280,284
5457,309,285,284
5458,309,288,284
5459,309,288,284
5460,309,287,284
5461,309,286,284
5462,309,284,284
5463,309,280,284
5464,308,279,282
5465,309,281,282
5466,309,288,284
5467,311,290,284
5468,309,288,286
5469,309,286,286
5470,309,284,285
5471,310,282,282
5472,309,280,281
5473,309,281,282
5474,309,284,284
5475,309,288,286
5476,309,289,286
5477,309,286,285
5478,311,284,284
5479,309,284,282
5480,309,282,282
5481,309,282,284
5482,309,282,284
5483,309,284,286
5484,308,288,286
5485,309,288,286
5486,309,284,284
5487,309,281,284
5488,309,282,282
5489,309,284,282
5490,309,284,284
5491,309,286,286
5492,309,286,286
5493,309,286,286
5494,308,284,284
5495,309,280,282
5496,309,280,284
5497,309,284,284
5498,309,286,286
5499,308,286,286
5500,309,286,284
5501,309,284,284
5502,309,284,284
5503,309,284,284
5504,308,284,284
5505,309,284,286
5506,309,287,284
5507,310,286,284
5508,309,284,284
5509,308,282,284
5510,309,284,284
5511,310,287,286
5512,309,289,286
5513,309,286,284
5514,308,284,284
5515,309,282,282
5516,309,280,282
5517,309,282,284
5518,309,285,286
5519,309,289,288
5520,309,289,287
5521,310,286,286
5522,309,279,281
5523,309,278,282
5524,309,282,282
5525,309,286,284
5526,309,288,286
5527,311,286,287
5528,309,285,286
5529,309,282,284
5530,309,282,282
5531,310,281,280
5532,309,284,284
5533,309,286,286
5534,309,286,288
5535,309,284,286
5536,309,284,284
5537,309,284,282
5538,311,284,282
5539,309,284,284
5540,309,282,284
5541,309,284,286
5542,309,288,286
5543,309,288,284
5544,309,286,282
5545,309,282,282
5546,309,281,284
5547,309,282,284
5548,309,286,286
5549,308,287,286
5550,309,286,286
5551,310,286,285
5552,309,284,284
5553,309,281,283
5554,309,282,284
5555,309,288,284
5556,309,288,284
5557,309,286,285
5558,309,282,284
5559,308,280,284
5560,309,282,284
5561,309,284,284
5562,309,285,284
5563,309,286,286
5564,309,286,285
5565,309,284,284
5566,309,282,284
5567,309,280,284
5568,309,282,284
5569,308,286,284
5570,309,286,284
5571,310,284,286
5572,309,284,286
5573,309,284,284
5574,308,284,284
5575,309,284,282
5576,309,284,284
5577,309,284,284
5578,309,286,286
5579,309,286,286
5580,309,284,285
5581,309,282,284
5582,309,284,282
5583,309,286,284
5584,309,286,285
5585,309,286,286
5586,309,284,286
5587,311,284,284
5588,309,284,284
5589,309,282,284
5590,309,284,284
5591,310,287,284
5592,310,288,285
5593,310,287,285
5594,309,284,285
5595,310,280,284
5596,310,282,284
5597,310,286,284
5598,312,286,282
5599,309,286,284
5600,310,286,286
5601,310,284,286
5602,310,284,285
5603,310,284,284
5604,309,282,282
5605,310,284,284
5606,310,284,284
5607,310,284,284
5608,310,286,284
5609,309,288,284
5610,309,285,284
5611,310,282,284
5612,309,281,284
5613,309,282,284
5614,309,287,286
5615,309,288,286
5616,309,285,285
5617,309,282,284
5618,309,284,282
5619,308,284,282
5620,309,284,282
5621,309,284,285
5622,309,285,288
5623,309,286,286
5624,308,286,284
5625,309,282,280
5626,309,282,281
5627,309,284,282
5628,309,286,284
5629,309,286,286
5630,309,287,288
5631,309,286,286
5632,308,285,285
5633,309,284,282
5634,309,281,280
5635,309,282,282
5636,309,285,284
5637,309,287,286
5638,309,288,288
5639,309,287,286
5640,309,285,284
5641,309,284,282
5642,309,281,282
5643,308,279,281
5644,309,281,284
5645,309,287,286
5646,309,290,286
5647,309,288,286
5648,309,285,284
5649,309,284,282
5650,309,282,282
5651,309,282,284
5652,310,282,284
5653,309,284,286
5654,309,288,286
5655,309,288,285
5656,309,286,284
5657,309,284,284
5658,309,284,284
5659,308,282,282
5660,309,284,284
5661,309,284,284
5662,309,285,286
5663,309,288,286
5664,309,286,285
5665,308,284,284
5666,309,282,284
5667,309,284,284
5668,309,285,284
5669,309,285,284
5670,309,284,284
5671,309,282,284
5672,309,284,285
5673,309,285,285
5674,308,284,285
5675,309,285,284
5676,309,286,284
5677,309,285,284
5678,309,284,284
5679,308,282,284
5680,309,282,285
5681,309,287,285
5682,309,288,284
5683,309,286,284
5684,309,282,284
5685,309,282,284
5686,309,284,284
5687,309,284,284
5688,309,284,284
5689,308,284,285
5690,309,284,284
5691,309,284,284
5692,309,284,284
5693,309,284,284
5694,309,284,284
5695,309,286,284
5696,309,285,284
5697,309,284,284
5698,309,282,284
5699,309,285,286
5700,309,286,285
5701,309,284,284
5702,309,282,284
5703,309,284,284
5704,309,284,284
5705,309,286,284
5706,309,286,284
5707,310,284,284
5708,309,284,284
5709,309,284,284
5710,309,282,284
5711,309,284,284
5712,309,288,284
5713,309,287,284
5714,308,284,285
5715,309,282,284
5716,309,280,284
5717,309,284,284
5718,310,288,284
5719,309,287,284
5720,309,286,286
5721,310,285,286
5722,309,282,284
5723,309,281,282
5724,308,282,282
5725,309,285,284
5726,309,290,286
5727,309,289,287
5728,309,284,286
5729,309,281,284
5730,309,282,281
5731,309,284,280
5732,309,285,281
5733,309,286,284
5734,309,286,288
5735,309,286,288
5736,309,284,285
5737,309,282,282
5738,308,282,282
5739,309,284,282
5740,310,285,284
5741,309,284,286
5742,309,284,286
5743,309,284,284
5744,309,286,284
5745,309,286,282
5746,309,284,282
5747,309,284,284
5748,309,284,286
5749,309,282,285
5750,309,282,284
5751,309,284,284
5752,309,284,284
5753,309,285,284
5754,309,286,284
5755,309,284,284
5756,309,279,286
5757,309,279,284
5758,309,281,284
5759,309,284,282
5760,309,284,284
5761,309,284,284
5762,309,284,286
5763,309,284,286
5764,309,281,284
5765,309,284,284
5766,309,284,282
5767,311,284,282
5768,309,281,284
5769,309,284,285
5770,309,285,286
5771,309,288,286
5772,310,286,286
5773,309,284,284
5774,309,281,282
5775,309,284,281
5776,309,284,282
5777,308,284,284
