timestamp,x,y,z
4314,309,284,276
4315,309,278,278
4316,308,280,282
4317,309,284,285
4318,309,292,288
4319,308,296,288
4320,308,298,284
4321,308,292,276
4322,308,284,274
4323,309,276,276
4324,309,276,284
4325,309,288,290
4326,309,298,292
4327,309,300,290
4328,308,292,282
4329,309,282,275
4330,308,276,272
4331,310,278,276
4332,309,284,282
4333,309,292,293
4334,309,296,297
4335,309,292,293
4336,309,282,282
4337,309,276,274
4338,309,276,272
4339,309,282,280
4340,309,288,288
4341,310,292,300
4342,309,292,302
4343,309,290,297
4344,309,282,280
4345,308,276,271
4346,308,276,269
4347,309,281,281
4348,309,290,294
4349,310,296,304
4350,309,296,302
4351,309,286,289
4352,309,281,273
4353,309,276,266
4354,308,277,270
4355,309,282,284
4356,309,292,297
4357,309,296,300
4358,309,294,295
4359,309,286,280
4360,308,280,271
4361,309,278,270
4362,309,280,278
4363,308,282,287
4364,309,289,296
4365,309,293,296
4366,309,292,290
4367,309,288,281
4368,308,285,276
4369,308,282,278
4370,308,284,286
4371,308,284,290
4372,309,284,294
4373,309,282,292
4374,309,284,287
4375,309,286,284
4376,309,288,284
4377,309,289,286
4378,309,286,290
4379,309,284,290
4380,308,278,286
4381,309,276,284
4382,309,278,284
4383,309,285,286
4384,309,292,288
4385,308,292,292
4386,309,289,290
4387,309,278,286
4388,309,276,281
4389,308,274,280
4390,309,278,282
4391,310,284,288
4392,309,292,292
4393,309,293,292
4394,309,288,290
4395,310,279,282
4396,309,274,278
4397,309,276,280
4398,309,284,284
4399,309,287,288
4400,310,292,294
4401,309,292,292
4402,308,285,288
4403,309,278,280
4404,309,276,278
4405,309,278,282
4406,309,286,288
4407,309,292,292
4408,309,290,292
4409,309,286,288
4410,308,282,284
4411,309,278,281
4412,309,278,282
4413,309,281,286
4414,309,284,290
4415,309,287,292
4416,309,286,292
4417,309,284,288
4418,309,282,284
4419,308,284,282
4420,309,284,284
4421,309,284,286
4422,309,284,288
4423,309,286,288
4424,309,288,286
4425,309,287,282
4426,309,282,278
4427,308,281,281
4428,309,284,284
4429,309,284,286
4430,309,284,288
4431,309,285,286
4432,309,284,282
4433,309,282,280
4434,309,279,280
4435,308,278,282
4436,308,280,287
4437,308,285,288
4438,309,287,287
4439,309,284,285
4440,309,281,284
4441,309,278,281
4442,308,277,280
4443,309,278,282
4444,309,279,286
4445,309,282,290
4446,309,288,290
4447,308,288,286
4448,308,284,285
4449,309,277,282
4450,309,276,282
4451,310,276,281
4452,309,279,284
4453,309,282,284
4454,309,288,288
4455,310,292,286
4456,309,288,285
4457,309,280,284
4458,309,276,282
4459,309,274,280
4460,309,277,280
4461,308,282,282
4462,309,290,285
4463,309,292,288
4464,309,294,288
4465,309,285,284
4466,309,276,280
4467,309,271,278
4468,309,276,278
4469,309,284,281
4470,309,292,286
4471,309,295,288
4472,309,292,288
4473,309,286,284
4474,309,279,279
4475,309,274,278
4476,309,276,279
4477,310,284,284
4478,309,289,288
4479,309,290,290
4480,309,288,289
4481,309,284,285
4482,309,282,282
4483,309,280,278
4484,308,278,279
4485,308,281,284
4486,309,284,288
4487,309,287,290
4488,309,286,288
4489,309,284,285
4490,309,280,282
4491,308,281,280
4492,309,282,280
4493,309,284,280
4494,309,286,280
4495,308,292,278
4496,308,290,276
4497,308,288,277
4498,309,284,279
4499,309,282,280
4500,309,286,282
4501,309,287,279
4502,309,286,276
4503,309,284,276
4504,308,286,276
4505,309,289,280
4506,309,290,284
4507,309,290,286
4508,309,285,284
4509,309,284,280
4510,309,280,276
4511,310,280,277
4512,308,284,282
4513,309,290,286
4514,309,292,290
4515,309,289,289
4516,308,284,284
4517,308,279,280
4518,308,278,278
4519,309,279,278
4520,309,280,280
4521,309,286,286
4522,309,292,286
4523,309,292,286
4524,308,284,284
4525,309,279,280
4526,308,277,277
4527,308,280,277
4528,308,284,279
4529,309,285,282
4530,309,286,286
4531,309,290,285
4532,309,292,281
4533,309,290,278
4534,309,288,274
4535,308,286,276
4536,309,285,278
4537,309,284,282
4538,309,284,284
4539,309,289,286
4540,308,295,282
4541,308,297,278
4542,308,290,276
4543,308,284,276
4544,309,279,278
4545,309,282,282
4546,309,288,285
4547,309,292,287
4548,309,294,288
4549,309,290,284
4550,309,282,281
4551,309,276,280
4552,309,278,284
4553,310,284,288
4554,309,292,292
4555,309,294,296
4556,309,288,294
4557,309,279,292
4558,309,278,284
4559,309,280,279
4560,309,284,278
4561,308,286,284
4562,309,288,292
4563,309,292,296
4564,309,293,294
4565,309,290,285
4566,309,284,281
4567,309,276,278
4568,308,274,278
4569,308,276,280
4570,309,290,287
4571,311,300,292
4572,309,305,292
4573,308,298,282
4574,309,286,276
4575,308,271,272
4576,308,270,278
4577,309,277,285
4578,309,292,294
4579,309,298,296
4580,309,300,292
4581,309,292,282
4582,309,284,278
4583,308,278,277
4584,309,278,284
4585,309,286,290
4586,309,288,294
4587,309,285,293
4588,309,280,288
4589,309,281,286
4590,309,284,286
4591,309,290,289
4592,309,292,290
4593,309,287,292
4594,309,282,289
4595,309,276,286
4596,309,276,284
4597,309,281,284
4598,309,292,286
4599,309,292,292
4600,309,287,294
4601,310,279,292
4602,309,276,286
4603,309,280,282
4604,309,284,281
4605,308,284,284
4606,309,286,286
4607,309,288,288
4608,309,287,288
4609,309,284,285
4610,309,280,284
4611,309,279,282
4612,309,284,285
4613,309,284,288
4614,309,284,292
4615,309,284,290
4616,309,287,284
4617,309,286,278
4618,308,282,278
4619,309,278,284
4620,309,277,288
4621,309,286,293
4622,309,292,294
4623,310,288,292
4624,309,279,285
4625,309,273,279
4626,309,271,278
4627,309,277,284
4628,309,284,292
4629,309,295,300
4630,309,296,298
4631,310,288,290
4632,309,269,276
4633,308,262,274
4634,309,268,278
4635,309,286,288
4636,309,297,296
4637,309,300,300
4638,309,292,294
4639,309,278,284
4640,309,268,272
4641,309,266,270
4642,309,276,279
4643,309,286,290
4644,309,294,297
4645,309,293,296
4646,308,289,290
4647,309,280,282
4648,309,276,276
4649,309,274,273
4650,309,276,276
4651,309,280,284
4652,309,288,289
4653,309,293,292
4654,309,293,290
4655,309,288,284
4656,309,281,280
4657,309,276,279
4658,309,274,280
4659,309,276,281
4660,309,286,288
4661,309,293,290
4662,309,294,290
4663,309,286,286
4664,309,279,282
4665,309,274,280
4666,309,276,282
4667,309,280,284
4668,308,282,286
4669,310,284,288
4670,309,284,289
4671,308,280,286
4672,309,278,284
4673,309,280,282
4674,309,282,284
4675,309,281,284
4676,309,278,284
4677,309,276,282
4678,309,276,284
4679,309,282,284
4680,311,286,284
4681,309,286,284
4682,310,284,282
4683,309,281,282
4684,309,280,280
4685,309,280,280
4686,308,282,281
4687,309,284,284
4688,309,289,284
4689,309,288,284
4690,309,284,284
4691,308,281,282
4692,309,282,280
4693,310,284,281
4694,309,284,283
4695,309,284,284
4696,309,282,286
4697,308,286,286
4698,309,287,284
4699,309,286,282
4700,308,284,282
4701,309,281,284
4702,308,279,285
4703,309,280,286
4704,309,284,286
4705,309,284,286
4706,310,290,284
4707,309,288,280
4708,309,284,279
4709,309,282,278
4710,309,282,280
4711,309,284,284
4712,309,284,286
4713,309,285,285
4714,309,285,282
4715,309,286,278
4716,308,285,277
4717,310,284,279
4718,309,284,282
4719,309,288,284
4720,309,288,284
4721,309,286,284
4722,308,284,280
4723,309,282,279
4724,309,285,279
4725,309,286,280
4726,309,284,284
4727,309,284,286
4728,308,284,286
4729,309,286,284
4730,309,285,284
4731,309,284,282
4732,308,281,280
4733,309,282,280
4734,309,282,280
4735,309,284,282
4736,308,284,286
4737,309,288,288
4738,309,288,286
4739,309,286,285
4740,309,282,280
4741,309,280,278
4742,309,285,278
4743,309,288,281
4744,309,289,282
4745,309,290,284
4746,309,290,284
4747,309,290,282
4748,309,288,279
4749,309,286,278
4750,309,284,278
4751,309,285,282
4752,309,285,284
4753,309,286,284
4754,309,289,284
4755,309,293,282
4756,309,292,279
4757,309,286,278
4758,309,282,274
4759,309,281,276
4760,309,287,279
4761,309,292,284
4762,309,292,284
4763,309,288,286
4764,309,284,284
4765,309,282,284
4766,310,279,284
4767,309,280,284
4768,309,284,288
4769,309,288,290
4770,310,290,288
4771,309,290,280
4772,309,288,280
4773,309,284,280
4774,309,282,284
4775,309,280,288
4776,308,282,292
4777,311,284,292
4778,309,285,288
4779,309,287,280
4780,309,286,276
4781,309,284,279
4782,310,284,287
4783,309,285,292
4784,309,288,292
4785,309,288,285
4786,309,288,278
4787,309,284,276
4788,309,282,276
4789,309,284,279
4790,309,288,286
4791,309,293,292
4792,309,292,293
4793,309,286,288
4794,309,281,279
4795,309,281,276
4796,309,284,276
4797,309,289,284
4798,309,290,288
4799,309,292,295
4800,309,290,294
4801,309,286,288
4802,309,284,282
4803,308,284,280
4804,309,284,281
4805,309,286,286
4806,308,284,289
4807,309,284,292
4808,309,284,292
4809,309,290,290
4810,309,288,286
4811,309,282,285
4812,309,274,284
4813,309,274,284
4814,309,281,286
4815,309,292,289
4816,309,297,289
4817,309,293,289
4818,310,284,286
4819,309,274,284
4820,308,266,280
4821,309,272,284
4822,309,290,288
4823,309,300,290
4824,309,298,290
4825,308,284,286
4826,310,274,284
4827,309,276,282
4828,309,284,282
4829,308,292,284
4830,309,294,290
4831,309,288,289
4832,309,278,285
4833,309,272,282
4834,309,274,280
4835,309,285,284
4836,309,296,290
4837,310,298,293
4838,309,286,292
4839,309,277,286
4840,309,272,280
4841,309,276,277
4842,308,280,278
4843,308,286,284
4844,309,288,294
4845,309,292,298
4846,309,289,292
4847,309,284,286
4848,309,279,276
4849,309,278,274
4850,309,277,276
4851,309,282,286
4852,309,288,293
4853,309,294,296
4854,309,294,290
4855,309,288,280
4856,309,274,271
4857,308,270,272
4858,309,274,278
4859,309,285,290
4860,309,292,297
4861,309,294,296
4862,309,286,286
4863,309,276,276
4864,309,270,271
4865,309,271,272
4866,309,284,286
4867,309,292,295
4868,309,292,296
4869,309,280,288
4870,309,272,280
4871,308,268,274
4872,308,278,276
4873,309,289,282
4874,309,294,292
4875,310,292,296
4876,308,281,290
4877,309,272,280
4878,309,270,275
4879,309,278,274
4880,308,286,282
4881,309,294,290
4882,308,295,295
4883,309,289,292
4884,309,280,284
4885,309,277,274
4886,310,276,273
4887,309,278,278
4888,309,282,285
4889,309,290,290
4890,309,294,292
4891,308,294,289
4892,310,285,279
4893,309,278,274
4894,308,273,272
4895,309,274,278
4896,309,278,286
4897,310,289,292
4898,309,294,290
4899,309,294,286
4900,309,284,276
4901,309,276,273
4902,308,272,276
4903,309,278,284
4904,309,286,290
4905,309,290,292
4906,309,289,288
4907,309,284,280
4908,308,280,274
4909,309,280,276
4910,309,284,282
4911,309,285,290
4912,309,288,292
4913,309,285,286
4914,309,280,282
4915,308,278,278
4916,309,280,278
4917,309,286,281
4918,309,289,288
4919,309,287,288
4920,309,282,288
4921,310,282,284
4922,309,282,280
4923,309,282,278
4924,309,284,280
4925,309,286,284
4926,309,287,288
4927,309,286,288
4928,309,282,284
4929,309,281,280
4930,309,284,278
4931,308,286,278
4932,308,286,280
4933,309,287,285
4934,309,288,286
4935,309,288,284
4936,309,286,278
4937,308,284,276
4938,309,282,278
4939,309,286,282
4940,309,290,284
4941,309,290,286
4942,309,289,284
4943,309,286,280
4944,309,284,277
4945,309,284,276
4946,310,284,280
4947,309,286,286
4948,309,289,290
4949,309,286,288
4950,309,284,284
4951,309,280,279
4952,309,282,278
4953,309,284,279
4954,308,284,284
4955,309,284,286
4956,310,284,288
4957,310,286,286
4958,309,284,282
4959,309,280,280
4960,309,280,280
4961,308,282,282
4962,309,284,284
4963,309,284,285
4964,309,284,284
4965,309,284,284
4966,309,290,282
4967,309,290,281
4968,309,287,281
4969,309,282,282
4970,309,282,284
4971,309,284,282
4972,308,286,281
4973,308,290,280
4974,309,292,280
4975,309,294,284
4976,309,292,284
4977,309,285,282
4978,309,281,282
4979,309,279,282
4980,309,279,284
4981,309,282,286
4982,309,288,289
4983,309,292,292
4984,309,295,290
4985,309,292,285
4986,309,286,280
4987,309,278,278
4988,308,278,282
4989,309,280,286
4990,309,285,293
4991,309,289,294
4992,309,290,292
4993,309,289,284
4994,308,285,279
4995,309,280,276
4996,309,279,280
4997,309,284,288
4998,309,288,295
4999,309,290,294
5000,309,290,284
5001,308,287,276
5002,308,284,271
5003,309,280,276
5004,309,279,282
5005,309,286,294
5006,311,294,298
5007,309,296,294
5008,309,290,282
5009,308,284,272
5010,308,276,268
5011,309,276,277
5012,308,280,287
5013,309,289,298
5014,309,294,302
5015,309,295,297
5016,309,286,282
5017,310,276,274
5018,308,270,270
5019,309,274,278
5020,309,284,290
5021,309,294,302
5022,309,294,302
5023,309,288,295
5024,309,281,281
5025,309,274,274
5026,309,272,274
5027,309,276,282
5028,309,286,294
5029,309,294,301
5030,309,296,300
5031,309,289,290
5032,309,282,282
5033,309,277,276
5034,309,277,274
5035,308,278,278
5036,309,284,290
5037,309,289,298
5038,309,292,298
5039,309,288,290
5040,309,284,282
5041,309,277,278
5042,309,280,278
5043,308,284,281
5044,309,285,288
5045,309,286,292
5046,309,284,290
5047,309,284,284
5048,309,284,281
5049,309,285,279
5050,309,285,282
5051,309,286,284
5052,309,284,286
5053,308,279,286
5054,309,280,286
5055,309,284,286
5056,309,288,286
5057,310,290,286
5058,309,288,284
5059,309,284,284
5060,309,282,284
5061,308,279,282
5062,308,278,284
5063,309,280,288
5064,309,286,290
5065,309,288,290
5066,310,287,288
5067,310,282,284
5068,309,278,282
5069,309,276,282
5070,309,276,284
5071,309,279,287
5072,309,285,290
5073,309,288,290
5074,309,286,286
5075,309,278,281
5076,309,274,278
5077,310,273,280
5078,309,279,286
5079,309,284,289
5080,309,286,292
5081,309,286,288
5082,309,284,284
5083,309,279,278
5084,309,276,278
5085,309,277,280
5086,308,280,284
5087,309,288,288
5088,309,292,290
5089,309,289,288
5090,309,284,282
5091,309,281,278
5092,309,278,278
5093,309,278,282
5094,309,282,285
5095,309,288,289
5096,309,292,289
5097,309,290,286
5098,309,282,280
5099,309,279,279
5100,308,278,280
5101,309,279,284
5102,308,281,286
5103,309,284,288
5104,309,286,286
5105,309,288,282
5106,309,285,280
5107,308,280,280
5108,308,277,282
5109,309,278,284
5110,309,280,284
5111,309,284,286
5112,309,286,286
5113,309,288,284
5114,309,286,284
5115,309,282,282
5116,309,276,280
5117,309,277,280
5118,309,284,281
5119,309,288,284
5120,309,288,284
5121,309,286,284
5122,309,284,284
5123,309,282,282
5124,309,280,281
5125,308,279,280
5126,310,282,282
5127,309,286,282
5128,308,288,284
5129,309,286,284
5130,309,284,284
5131,309,282,282
5132,309,281,282
5133,308,281,282
5134,309,282,282
5135,309,284,284
5136,309,289,284
5137,310,289,282
5138,309,286,279
5139,309,284,276
5140,308,284,276
5141,309,287,278
5142,308,290,284
5143,308,289,284
5144,308,286,286
5145,309,285,282
5146,309,284,278
5147,309,284,274
5148,308,285,276
5149,309,292,280
5150,308,293,285
5151,309,292,286
5152,309,285,284
5153,309,281,282
5154,309,280,280
5155,308,280,279
5156,309,281,280
5157,309,286,284
5158,309,289,286
5159,309,290,287
5160,309,286,285
5161,308,284,282
5162,308,278,278
5163,309,279,278
5164,309,279,278
5165,308,280,284
5166,309,284,287
5167,308,290,288
5168,309,292,287
5169,309,289,285
5170,309,280,279
5171,308,276,278
5172,309,280,278
5173,309,286,280
5174,308,290,284
5175,309,294,286
5176,309,294,282
5177,308,292,279
5178,309,286,276
5179,309,284,277
5180,309,282,282
5181,309,288,289
5182,309,292,290
5183,309,290,288
5184,308,288,282
5185,309,288,276
5186,310,287,274
5187,309,286,276
5188,309,288,284
5189,309,288,290
5190,309,292,292
5191,309,287,287
5192,309,282,284
5193,309,278,279
5194,309,281,281
5195,309,287,284
5196,309,292,290
5197,310,292,292
5198,309,285,293
5199,309,282,288
5200,309,280,284
5201,309,280,280
5202,308,282,282
5203,309,285,286
5204,309,286,290
5205,309,286,292
5206,309,288,290
5207,309,289,287
5208,309,290,285
5209,309,286,281
5210,309,280,278
5211,309,276,279
5212,309,279,282
5213,309,284,284
5214,309,293,288
5215,309,298,289
5216,309,298,289
5217,309,292,284
5218,309,282,280
5219,308,268,274
5220,309,268,276
5221,308,280,282
5222,309,296,290
5223,309,305,294
5224,309,304,296
5225,309,295,290
5226,308,280,281
5227,309,270,272
5228,308,266,270
5229,309,278,282
5230,309,292,296
5231,310,302,304
5232,309,300,303
5233,309,290,294
5234,309,276,280
5235,308,270,270
5236,308,271,270
5237,309,279,282
5238,309,288,296
5239,309,298,304
5240,309,300,300
5241,310,292,292
5242,308,274,276
5243,308,268,270
5244,308,268,274
5245,309,278,286
5246,311,288,295
5247,309,300,303
5248,309,301,294
5249,309,293,284
5250,308,276,270
5251,308,266,270
5252,309,268,278
5253,309,280,292
5254,310,293,298
5255,309,300,297
5256,309,296,290
5257,310,284,281
5258,308,276,275
5259,308,272,276
5260,309,278,286
5261,309,284,294
5262,309,290,296
5263,309,288,292
5264,308,282,284
5265,308,278,278
5266,309,281,279
5267,309,284,284
5268,309,284,292
5269,309,282,294
5270,309,278,292
5271,309,278,286
5272,309,280,282
5273,309,285,279
5274,309,287,284
5275,309,286,288
5276,309,280,292
5277,309,276,292
5278,309,278,285
5279,309,284,281
5280,309,289,280
5281,309,289,282
5282,310,286,284
5283,309,279,284
5284,308,280,284
5285,309,282,284
5286,308,286,285
5287,309,288,286
5288,309,288,286
5289,309,282,284
5290,308,278,284
5291,309,276,280
5292,308,277,280
5293,309,284,282
5294,309,286,286
5295,309,284,288
5296,309,282,290
5297,309,281,286
5298,309,280,284
5299,308,277,280
5300,309,276,279
5301,308,274,284
5302,309,281,288
5303,309,288,292
5304,309,292,292
5305,309,292,289
5306,310,284,282
5307,309,274,276
5308,308,268,275
5309,308,272,280
5310,309,278,288
5311,309,295,294
5312,309,300,295
5313,309,293,292
5314,309,278,280
5315,309,272,272
5316,309,270,272
5317,310,276,280
5318,309,284,286
5319,309,292,294
5320,309,294,292
5321,309,292,286
5322,309,282,276
5323,309,278,274
5324,309,277,276
5325,309,279,284
5326,309,280,288
5327,309,285,290
5328,308,287,288
5329,309,292,285
5330,309,292,280
5331,309,285,278
5332,309,278,280
5333,309,277,284
5334,309,279,286
5335,309,284,288
5336,309,288,288
5337,309,290,286
5338,309,288,282
5339,309,284,280
5340,309,276,280
5341,309,276,284
5342,308,282,288
5343,309,286,288
5344,309,287,286
5345,309,285,284
5346,309,282,282
5347,309,281,282
5348,309,280,284
5349,309,280,282
5350,308,285,282
5351,309,290,280
5352,309,292,276
5353,309,288,276
5354,309,285,276
5355,309,282,279
5356,309,284,282
5357,308,286,282
5358,308,288,281
5359,308,289,280
5360,309,290,278
5361,309,289,277
5362,308,286,276
5363,308,284,278
5364,309,284,281
5365,309,287,284
5366,310,290,286
5367,309,289,286
5368,309,288,284
5369,309,286,281
5370,309,280,279
5371,309,274,279
5372,308,276,282
5373,309,284,286
5374,309,295,288
5375,309,300,288
5376,309,289,284
5377,310,280,278
5378,309,270,273
5379,309,269,276
5380,309,276,280
5381,309,290,292
5382,310,298,296
5383,309,298,293
5384,309,286,280
5385,308,276,271
5386,308,270,268
5387,309,278,272
5388,309,289,280
5389,309,298,292
5390,309,300,292
5391,309,294,286
5392,309,286,274
5393,308,282,269
5394,309,278,268
5395,309,278,278
5396,308,286,286
5397,309,294,293
5398,309,298,292
5399,309,300,282
5400,308,296,273
5401,308,285,268
5402,308,276,271
5403,309,271,277
5404,309,279,290
5405,309,294,296
5406,309,300,296
5407,309,294,287
5408,309,286,280
5409,309,276,276
5410,309,274,280
5411,309,280,288
5412,309,288,297
5413,309,290,300
5414,309,288,295
5415,309,284,284
5416,309,280,278
5417,309,284,276
5418,309,290,284
5419,309,292,292
5420,309,287,296
5421,309,282,294
5422,309,276,290
5423,309,282,284
5424,309,287,278
5425,309,289,276
5426,310,288,278
5427,309,287,284
5428,309,286,289
5429,310,287,290
5430,309,289,287
5431,309,288,284
5432,309,286,279
5433,309,280,274
5434,309,276,276
5435,309,282,284
5436,309,292,294
5437,311,300,297
5438,309,296,292
5439,309,289,286
5440,309,276,277
5441,309,276,274
5442,309,278,276
5443,308,286,286
5444,309,292,296
5445,309,296,302
5446,309,292,298
5447,308,284,292
5448,309,277,282
5449,309,276,277
5450,308,279,277
5451,309,282,282
5452,309,284,288
5453,309,288,298
5454,309,294,300
5455,309,296,296
5456,308,289,286
5457,308,280,278
5458,309,268,276
5459,309,268,280
5460,309,273,286
5461,309,288,295
5462,309,298,298
5463,309,304,296
5464,309,293,284
5465,309,277,276
5466,309,263,270
5467,309,263,276
5468,309,277,284
5469,309,292,296
5470,309,297,298
5471,309,295,296
5472,309,288,285
5473,309,278,277
5474,308,272,274
5475,308,274,278
5476,308,279,284
5477,308,285,292
5478,309,288,296
5479,309,286,294
5480,309,286,290
5481,309,286,284
5482,309,282,281
5483,309,278,282
5484,309,276,286
5485,309,278,290
5486,310,285,292
5487,309,290,290
5488,309,288,287
5489,309,284,286
5490,309,282,284
5491,308,279,284
5492,308,277,286
5493,309,279,290
5494,309,284,292
5495,309,287,290
5496,309,285,286
5497,310,279,282
5498,309,279,284
5499,309,284,281
5500,309,286,280
5501,309,284,282
5502,309,281,288
5503,309,280,289
5504,309,282,288
5505,309,286,286
5506,308,286,282
5507,309,282,278
5508,309,281,276
5509,309,279,277
5510,309,280,284
5511,309,284,290
5512,309,292,294
5513,309,292,290
5514,309,284,284
5515,309,272,272
5516,308,268,273
5517,309,276,278
5518,309,288,290
5519,309,294,296
5520,309,296,300
5521,309,289,290
5522,309,277,278
5523,308,268,270
5524,308,266,271
5525,308,276,282
5526,309,287,294
5527,309,293,298
5528,309,290,296
5529,309,284,289
5530,309,276,280
5531,308,273,274
5532,308,272,273
5533,309,276,277
5534,309,278,286
5535,309,288,292
5536,309,292,294
5537,309,288,292
5538,309,284,284
5539,309,279,276
5540,308,276,273
5541,309,276,276
5542,308,279,280
5543,309,286,288
5544,309,292,292
5545,309,292,290
5546,310,286,281
5547,309,282,276
5548,309,279,274
5549,309,280,279
5550,309,281,284
5551,309,285,288
5552,310,286,289
5553,309,288,288
5554,309,286,282
5555,308,284,280
5556,309,282,280
5557,310,284,282
5558,309,284,286
5559,309,281,288
5560,309,280,288
5561,309,280,286
5562,308,285,284
5563,309,288,282
5564,309,288,280
5565,309,288,282
5566,308,284,282
5567,309,280,282
5568,309,278,282
5569,308,281,281
5570,309,285,280
5571,308,292,281
5572,309,292,282
5573,309,288,280
5574,309,282,280
5575,309,280,280
5576,309,282,281
5577,308,285,282
5578,309,288,282
5579,309,290,282
5580,309,289,282
5581,309,286,281
5582,308,282,280
5583,309,280,282
5584,309,284,282
5585,309,286,284
5586,309,286,284
5587,309,288,284
5588,309,289,284
5589,309,289,284
5590,309,286,281
5591,309,282,278
5592,309,281,279
5593,309,285,280
5594,309,292,284
5595,309,294,288
5596,309,293,288
5597,309,288,284
5598,309,281,280
5599,308,278,278
5600,308,280,278
5601,310,285,282
5602,308,296,288
5603,309,298,289
5604,309,294,288
5605,309,286,280
5606,310,280,274
5607,308,279,273
5608,308,284,278
5609,309,288,280
5610,309,292,288
5611,309,294,287
5612,309,292,284
5613,308,288,276
5614,309,286,273
5615,309,284,274
5616,308,284,280
5617,310,284,286
5618,309,286,288
5619,309,287,286
5620,308,292,281
5621,309,288,276
5622,308,284,276
5623,309,282,281
5624,309,284,290
5625,309,286,296
5626,309,288,294
5627,310,286,290
5628,308,284,282
5629,309,284,276
5630,308,284,274
5631,308,284,282
5632,309,286,292
5633,309,289,298
5634,309,289,296
5635,309,286,290
5636,309,280,278
5637,309,278,274
5638,309,282,274
5639,309,286,282
5640,309,289,288
5641,309,293,294
5642,309,294,292
5643,309,290,285
5644,309,282,276
5645,309,277,273
5646,309,276,276
5647,309,284,282
5648,309,292,286
5649,309,295,292
5650,309,296,293
5651,309,294,290
5652,309,288,282
5653,309,280,278
5654,309,276,276
5655,309,276,280
5656,308,286,284
5657,309,292,288
5658,309,294,292
5659,309,292,296
5660,309,290,292
5661,309,284,288
5662,309,276,282
5663,309,271,280
5664,309,271,282
5665,309,280,286
5666,311,290,288
5667,309,296,294
5668,309,298,295
5669,309,292,292
5670,309,278,286
5671,308,266,282
5672,309,262,278
5673,309,268,282
5674,309,290,287
5675,309,303,294
5676,309,304,296
5677,311,296,292
5678,309,286,282
5679,308,274,276
5680,308,268,274
5681,309,271,278
5682,309,282,290
5683,309,295,296
5684,309,300,295
5685,309,296,290
5686,309,290,284
5687,309,282,278
5688,309,278,277
5689,309,277,281
5690,309,282,288
5691,309,284,290
5692,309,288,290
5693,309,288,286
5694,309,284,282
5695,309,284,282
5696,309,287,286
5697,309,287,290
5698,309,282,292
5699,309,277,288
5700,309,272,284
5701,309,277,282
5702,309,284,284
5703,309,290,286
5704,309,292,290
5705,309,292,292
5706,309,284,286
5707,309,278,282
5708,309,276,278
5709,308,278,280
5710,309,284,284
5711,309,286,288
5712,309,285,288
5713,309,285,286
5714,309,286,282
5715,309,284,280
5716,309,282,280
5717,308,281,281
5718,309,279,284
5719,309,280,287
5720,309,280,288
5721,308,280,282
5722,309,282,282
5723,309,286,282
5724,309,287,286
5725,309,285,288
5726,310,282,287
5727,308,279,284
5728,309,276,284
5729,309,276,280
5730,309,278,280
5731,309,286,284
5732,309,293,289
5733,310,293,292
5734,309,285,289
5735,308,279,284
5736,309,273,278
5737,310,274,278
5738,309,279,282
5739,309,288,287
5740,309,292,292
5741,309,295,290
5742,309,288,284
5743,309,279,280
5744,308,274,276
5745,308,274,278
5746,308,280,282
5747,309,287,288
5748,309,289,290
5749,309,289,288
5750,309,288,282
5751,309,284,280
5752,308,277,279
5753,308,276,281
5754,308,280,284
5755,309,286,286
5756,309,289,286
5757,309,288,282
5758,308,285,281
5759,308,282,281
5760,309,280,284
5761,308,278,286
5762,309,282,286
5763,309,286,284
5764,309,288,282
5765,308,285,281
5766,308,282,280
5767,308,280,282
5768,309,284,285
5769,308,284,286
5770,309,284,286
5771,309,284,285
5772,309,285,284
5773,309,285,282
5774,309,284,282
5775,309,282,284
5776,309,280,284
5777,309,284,285
5778,309,286,284
5779,309,285,284
5780,309,286,282
5781,308,286,284
5782,309,284,284
5783,309,282,284
5784,309,280,282
5785,309,280,282
5786,311,286,282
5787,308,289,280
5788,308,288,282
5789,309,288,284
5790,309,286,284
5791,309,284,280
5792,308,282,279
5793,308,282,278
5794,309,282,280
5795,309,290,284
5796,308,292,286
5797,311,290,286
5798,309,285,282
5799,309,284,279
5800,309,282,278
5801,309,284,278
5802,309,287,280
5803,309,290,285
5804,309,292,287
5805,309,288,286
5806,308,284,282
5807,308,281,280
5808,309,282,280
5809,309,284,284
5810,309,285,286
5811,309,285,288
5812,309,284,287
5813,309,286,284
5814,308,286,279
5815,309,284,278
5816,309,284,279
5817,309,285,284
5818,309,285,286
5819,309,284,286
5820,309,282,285
5821,308,281,282
5822,308,286,280
5823,309,288,278
5824,309,288,280
5825,309,288,284
5826,309,289,284
5827,309,288,282
5828,308,286,280
5829,308,284,278
5830,308,284,280
5831,309,288,282
5832,309,292,284
5833,309,292,284
5834,309,290,282
5835,309,286,284
5836,309,280,284
5837,308,276,286
5838,309,278,287
5839,309,286,288
5840,309,293,288
5841,309,294,285
5842,309,288,282
5843,308,284,284
5844,309,280,284
5845,309,279,288
5846,310,278,290
5847,309,281,290
5848,309,284,288
5849,309,288,286
5850,309,290,284
5851,309,287,282
5852,309,284,284
5853,309,284,285
5854,309,282,286
5855,309,282,286
5856,309,284,284
5857,311,288,284
5858,308,290,284
5859,309,288,284
5860,309,284,284
5861,309,282,284
5862,309,286,284
5863,309,288,284
5864,309,288,284
5865,309,287,285
5866,309,286,284
5867,309,286,284
