time,x,y,z
5399,284,213,158
5400,272,211,185
5401,253,228,218
5402,246,252,234
5403,252,274,235
5404,274,284,223
5405,294,281,210
5406,309,263,198
5407,312,250,194
5408,303,243,201
5409,283,244,227
5410,264,249,259
5411,239,254,284
5412,227,251,303
5413,225,239,305
5414,240,217,300
5415,257,206,291
5416,284,204,283
5417,292,216,277
5418,279,226,274
5419,244,243,271
5420,221,248,268
5421,211,244,261
5422,236,228,250
5423,274,214,241
5424,330,203,233
5425,360,217,231
5426,386,249,236
5427,385,303,251
5428,370,334,266
5429,337,360,272
5430,318,355,264
5431,309,343,255
5432,329,330,237
5433,352,327,225
5434,384,338,220
5435,395,358,224
5436,383,370,227
5437,345,382,231
5438,317,384,225
5439,289,383,211
5440,293,368,183
5441,313,351,159
5442,348,315,137
5443,364,291,120
5444,374,282,113
5445,355,294,117
5446,332,313,126
5447,312,354,130
5448,312,383,121
5449,325,392,104
5450,339,385,64
5451,341,370,28
5452,325,347,22
5453,310,325,23
5454,299,316,43
5455,301,302,98
5456,309,296,156
5457,318,293,190
5458,313,299,214
5459,300,308,204
5460,280,325,169
5461,273,332,103
5462,284,324,56
5463,299,293,23
5464,303,270,23
5465,288,244,23
5466,259,242,23
5467,216,250,23
5468,180,268,58
5469,169,276,75
5470,191,275,68
5471,241,262,32
5472,294,252,23
5473,344,243,21
5474,358,244,23
5475,333,244,22
5476,272,240,23
5477,213,235,22
5478,153,226,23
5479,140,215,64
5480,172,203,75
5481,228,185,65
5482,261,173,33
5483,270,168,22
5484,240,178,22
5485,184,192,22
5486,134,215,22
5487,123,230,22
5488,158,235,23
5489,230,231,23
5490,299,228,22
5491,347,235,22
5492,347,256,23
5493,289,280,23
5494,214,301,23
5495,164,307,24
5496,147,289,23
5497,167,260,23
5498,240,238,23
5499,310,221,23
5500,341,220,23
5501,342,236,22
5502,307,257,74
5503,253,270,111
5504,201,277,133
5505,184,273,120
5506,191,262,91
5507,216,247,44
5508,239,240,24
5509,258,237,22
5510,267,251,51
5511,273,268,88
5512,270,292,153
5513,264,302,203
5514,258,308,231
5515,259,299,235
5516,272,288,227
5517,288,272,212
5518,300,264,211
5519,326,262,221
5520,347,270,255
5521,362,278,281
5522,358,292,318
5523,342,299,329
5524,297,301,321
5525,261,296,290
5526,240,290,261
5527,246,276,238
5528,267,266,234
5529,320,254,246
5530,356,241,292
5531,367,239,341
5532,351,248,378
5533,322,262,394
5534,272,273,389
5535,220,287,357
5536,188,295,314
5537,173,310,282
5538,195,324,257
5539,240,331,259
5540,308,334,288
5541,350,326,335
5542,379,313,370
5543,360,304,412
5544,313,308,430
5545,229,333,425
5546,184,361,384
5547,157,378,346
5548,189,374,274
5549,241,362,219
5550,333,330,185
5551,383,306,166
5552,420,294,170
5553,396,291,197
5554,344,295,218
5555,220,312,223
5556,124,334,203
5557,57,348,172
5558,71,368,127
5559,135,374,89
5560,311,364,71
5561,442,330,79
5562,494,307,117
5563,410,290,168
5564,296,316,235
5565,69,357,271
5566,24,408,294
5567,23,419,272
5568,127,380,229
5569,313,298,153
5570,524,233,116
5571,536,184,94
5572,536,193,122
5573,310,242,159
5574,93,307,217
5575,23,338,240
5576,23,334,232
5577,23,292,182
5578,293,238,137
5579,498,192,97
5580,533,188,102
5581,485,234,130
5582,344,304,184
5583,75,364,213
5584,23,397,221
5585,22,385,186
5586,217,310,141
5587,438,206,91
5588,536,138,82
5589,536,118,128
5590,486,163,209
5591,176,259,264
5592,24,356,284
5593,23,385,236
5594,103,344,127
5595,284,256,22
5596,535,164,22
5597,535,108,22
5598,507,117,22
5599,235,202,180
5600,72,296,346
5601,24,349,414
5602,121,346,417
5603,306,307,327
5604,536,219,217
5605,536,173,87
5606,535,178,38
5607,306,243,46
5608,142,308,116
5609,43,357,175
5610,141,345,243
5611,332,300,261
5612,537,201,248
5613,536,148,210
5614,536,139,185
5615,378,200,162
5616,186,261,157
5617,48,350,149
5618,66,378,127
5619,256,362,108
5620,470,294,77
5621,536,245,70
5622,536,204,84
5623,411,225,131
5624,232,269,171
5625,115,346,233
5626,116,376,254
5627,252,370,244
5628,397,319,198
5629,481,277,160
5630,443,236,132
5631,357,248,134
5632,185,284,155
5633,118,344,207
5634,143,373,252
5635,299,375,278
5636,416,339,281
5637,538,300,268
5638,528,256,235
5639,413,240,200
5640,210,248,171
5641,94,272,138
5642,65,290,127
5643,179,302,125
5644,301,296,135
5645,454,281,148
5646,465,269,177
5647,378,271,202
5648,181,295,227
5649,71,333,246
5650,23,364,253
5651,81,378,249
5652,188,366,236
5653,335,322,217
5654,383,290,193
5655,368,282,184
5656,280,306,186
5657,210,330,198
5658,176,374,207
5659,222,382,210
5660,307,369,199
5661,387,320,168
5662,402,272,127
5663,329,231,93
5664,213,206,58
5665,117,207,48
5666,66,232,54
5667,93,265,80
5668,225,288,104
5669,355,294,136
5670,420,287,154
5671,406,262,158
5672,337,238,145
5673,209,223,133
5674,121,221,116
5675,102,230,108
5676,158,252,107
5677,244,270,116
5678,324,278,123
5679,369,283,127
5680,367,280,122
5681,319,272,105
5682,268,256,70
5683,235,246,46
5684,232,238,26
5685,252,242,28
5686,302,248,47
5687,322,242,89
5688,310,230,127
5689,257,203,152
5690,217,194,161
5691,192,205,156
5692,212,233,133
5693,243,253,113
5694,289,271,92
5695,300,274,83
5696,286,271,90
5697,251,265,120
5698,234,262,161
5699,240,257,190
5700,266,248,225
5701,291,241,236
5702,301,237,230
5703,290,247,200
5704,242,266,174
5705,192,295,132
5706,168,309,107
5707,184,317,92
5708,227,308,86
5709,288,300,96
5710,324,290,126
5711,322,292,152
5712,280,297,168
5713,236,298,177
5714,203,294,172
5715,201,280,157
5716,223,274,140
5717,285,274,129
5718,329,286,127
5719,343,299,131
5720,312,313,139
5721,274,313,144
5722,215,304,145
5723,200,281,138
5724,218,265,127
5725,284,240,117
5726,332,216,107
5727,358,206,104
5728,330,212,110
5729,285,238,111
5730,217,277,100
5731,198,308,65
5732,214,311,29
5733,275,282,23
5734,322,249,22
5735,370,227,22
5736,362,232,22
5737,324,252,23
5738,258,296,43
5739,228,318,77
5740,230,319,82
5741,277,300,60
5742,321,283,27
5743,365,269,23
5744,360,277,23
5745,318,291,23
5746,256,312,23
5747,224,319,23
5748,225,314,23
5749,270,296,57
5750,320,281,80
5751,358,262,95
5752,356,262,97
5753,309,275,91
5754,255,302,74
5755,221,318,57
5756,216,329,36
5757,233,320,23
5758,276,307,23
5759,303,285,23
5760,302,276,23
5761,278,278,55
5762,255,291,91
5763,239,302,107
5764,243,312,120
5765,260,310,110
5766,291,302,94
5767,304,294,72
5768,294,292,66
5769,257,295,68
5770,235,301,84
5771,226,300,100
5772,248,287,126
5773,274,277,146
5774,307,259,161
5775,317,248,166
5776,313,246,165
5777,292,255,153
5778,275,264,134
5779,261,281,117
5780,268,289,92
5781,288,291,80
5782,319,291,77
5783,331,289,87
5784,321,287,99
5785,298,286,127
5786,275,290,148
5787,277,305,169
5788,300,321,184
5789,364,323,187
5790,405,301,182
5791,410,280,176
5792,361,253,169
5793,304,254,161
5794,229,269,161
5795,207,291,168
5796,227,294,173
5797,306,268,174
5798,371,220,175
5799,402,184,178
5800,376,161,188
5801,330,176,200
5802,258,210,206
5803,244,250,210
5804,270,265,207
5805,340,263,198
5806,383,250,187
5807,404,244,184
5808,373,253,191
5809,326,266,208
5810,265,277,226
5811,242,262,242
5812,246,238,251
5813,283,209,268
5814,320,205,286
5815,376,226,301
5816,392,266,318
5817,377,293,322
5818,316,320,316
5819,272,328,291
5820,234,328,265
5821,250,322,230
5822,285,315,219
5823,325,292,223
5824,333,270,251
5825,303,262,279
5826,257,279,327
5827,232,302,357
5828,246,339,366
5829,287,348,340
5830,352,339,312
5831,384,318,258
5832,376,308,224
5833,307,310,213
5834,236,320,226
5835,180,324,249
5836,168,311,287
5837,192,288,316
5838,268,265,328
5839,325,256,331
5840,341,266,325
5841,304,300,310
5842,260,329,280
5843,199,342,258
5844,194,332,224
5845,225,314,209
5846,301,272,206
5847,345,238,219
5848,362,220,235
5849,319,220,267
5850,268,240,282
5851,205,277,280
5852,199,311,254
5853,229,323,219
5854,293,318,169
5855,328,308,127
5856,334,301,110
5857,278,304,122
5858,207,313,162
5859,128,330,210
5860,114,335,265
5861,172,328,290
5862,282,300,303
5863,365,278,288
5864,427,252,262
5865,409,250,211
5866,329,262,179
5867,212,291,132
5868,149,305,99
5869,135,301,80
5870,201,271,71
5871,293,242,81
5872,387,203,105
5873,416,195,135
5874,383,208,153
5875,291,244,173
5876,203,269,170
5877,120,289,153
5878,100,283,120
5879,147,268,101
5880,239,240,90
5881,310,226,106
5882,374,224,132
5883,375,244,182
5884,327,267,207
5885,241,302,230
5886,185,327,211
5887,143,348,175
5888,158,354,104
5889,193,347,52
5890,241,322,23
5891,266,301,23
5892,288,284,44
5893,286,276,127
5894,275,277,208
5895,247,275,273
5896,225,271,313
5897,204,267,314
5898,208,268,279
5899,226,269,231
5900,275,274,192
5901,310,264,166
5902,326,252,165
5903,305,232,195
5904,267,225,228
5905,196,229,242
5906,147,246,232
5907,121,263,197
5908,127,293,142
5909,153,330,82
5910,232,367,52
5911,307,406,49
5912,356,425,91
5913,388,423,143
5914,385,388,215
5915,349,351,254
5916,284,300,293
5917,230,279,297
5918,170,272,284
5919,154,279,250
5920,166,285,220
5921,212,284,192
5922,248,273,173
5923,290,258,163
5924,298,246,164
5925,284,241,170
5926,253,234,178
5927,239,227,182
5928,248,215,183
5929,286,200,182
5930,326,196,182
5931,377,204,182
5932,393,225,172
5933,389,247,162
5934,347,276,138
5935,302,288,113
5936,242,294,89
5937,219,287,65
5938,221,278,60
5939,252,263,77
5940,276,255,112
5941,299,247,138
5942,291,241,178
5943,267,242,196
5944,229,247,194
5945,215,256,160
5946,223,260,128
5947,251,261,79
5948,273,260,59
5949,298,257,63
5950,305,255,104
5951,311,256,142
5952,309,261,213
5953,306,264,255
5954,303,266,267
5955,300,261,250
5956,296,256,222
5957,284,250,183
5958,276,254,156
5959,263,262,147
5960,259,272,160
5961,260,278,188
5962,266,276,217
5963,270,267,238
5964,263,258,241
5965,241,255,220
5966,217,262,187
5967,194,287,152
5968,191,314,115
5969,205,332,104
5970,236,344,116
5971,260,344,152
5972,296,336,192
5973,311,330,250
5974,309,325,282
5975,285,323,307
5976,268,323,305
5977,255,324,288
5978,266,328,251
5979,285,332,222
5980,309,328,199
5981,318,313,188
5982,318,294,190
5983,307,265,210
5984,302,249,226
5985,313,226,235
5986,331,212,229
5987,350,208,216
5988,334,217,184
5989,296,238,146
5990,208,275,116
5991,149,314,76
5992,127,334,54
5993,174,347,34
5994,249,346,27
5995,404,335,30
5996,522,312,49
5997,536,294,72
5998,536,268,94
5999,493,267,110
6000,318,284,114
6001,149,339,104
6002,50,381,77
6003,22,438,42
6004,82,443,24
6005,246,408,24
6006,478,305,23
6007,535,207,22
6008,536,110,58
6009,538,66,166
6010,519,75,240
6011,225,136,290
6012,51,204,275
6013,23,255,227
6014,22,279,112
6015,144,274,25
6016,401,247,23
6017,532,226,22
6018,535,225,22
6019,488,253,22
6020,344,276,23
6021,133,310,99
6022,48,310,170
6023,54,298,198
6024,175,271,218
6025,285,256,213
6026,424,252,203
6027,469,269,186
6028,450,288,174
6029,365,314,160
6030,300,320,138
6031,214,306,127
6032,177,271,117
6033,171,248,134
6034,196,222,168
6035,218,220,224
6036,247,228,257
6037,238,248,280
6038,209,259,251
6039,153,277,198
6040,127,292,106
6041,132,303,53
6042,202,318,23
6043,274,318,35
6044,380,310,97
6045,421,306,207
6046,412,312,293
6047,350,338,357
6048,305,368,363
6049,263,385,328
6050,263,388,217
6051,272,378,109
6052,272,347,23
6053,258,335,23
6054,230,341,23
6055,205,364,24
6056,194,371,70
6057,200,357,122
6058,220,317,155
6059,254,288,152
6060,308,276,127
6061,351,294,92
6062,400,327,75
6063,407,353,73
6064,379,356,85
6065,305,332,98
6066,261,304,105
6067,229,276,100
6068,248,246,84
6069,281,235,72
6070,325,237,64
6071,340,268,70
6072,343,311,84
6073,333,378,121
6074,328,407,144
6075,338,411,152
6076,350,372,133
6077,356,331,107
6078,334,282,63
6079,307,261,28
6080,254,256,23
6081,218,261,23
6082,206,264,23
6083,226,263,23
6084,258,263,24
6085,319,266,45
6086,343,279,74
6087,331,290,100
6088,273,303,116
6089,222,303,123
6090,170,300,122
6091,160,285,115
6092,177,275,111
6093,240,264,110
6094,300,264,123
6095,349,269,137
6096,365,279,164
6097,346,280,186
6098,271,275,191
6099,198,262,181
6100,150,251,157
6101,134,234,125
6102,151,220,77
6103,203,210,51
6104,235,203,30
6105,241,207,44
6106,227,234,71
6107,215,267,118
6108,211,286,144
6109,225,287,175
6110,241,268,179
6111,267,232,172
6112,276,208,159
6113,264,206,158
6114,224,230,170
6115,196,262,191
6116,178,287,203
6117,204,302,215
6118,251,298,214
6119,322,279,202
6120,353,265,181
6121,349,259,170
6122,285,260,163
6123,218,264,171
6124,144,271,182
6125,132,265,195
6126,172,251,198
6127,256,219,190
6128,314,197,173
6129,361,182,160
6130,348,188,156
6131,300,207,169
6132,237,249,198
6133,217,278,233
6134,251,285,251
6135,321,259,266
6136,378,231,269
6137,402,194,266
6138,382,188,258
6139,295,207,254
6140,213,253,246
6141,178,279,236
6142,209,309,227
6143,281,302,210
6144,380,284,203
6145,441,255,204
6146,438,248,215
6147,355,260,226
6148,262,287,241
6149,197,306,246
6150,202,320,242
6151,254,314,225
6152,384,299,210
6153,472,276,199
6154,495,268,213
6155,429,279,239
6156,354,306,280
6157,233,327,305
6158,188,336,327
6159,204,325,320
6160,295,287,301
6161,372,252,262
6162,420,240,243
6163,394,257,236
6164,343,289,249
6165,244,332,261
6166,205,364,280
6167,216,369,286
6168,292,338,280
6169,353,295,261
6170,412,256,245
6171,395,239,225
6172,342,254,220
6173,246,316,218
6174,202,381,215
6175,200,424,210
6176,258,446,199
6177,316,434,187
6178,380,388,178
6179,384,334,174
6180,346,298,175
6181,260,266,192
6182,203,256,210
6183,162,254,220
6184,193,255,228
6185,253,257,231
6186,333,258,227
6187,365,262,218
6188,352,263,208
6189,280,262,188
6190,206,263,170
6191,130,257,146
6192,112,241,110
6193,140,222,84
6194,198,196,45
6195,237,187,24
6196,266,196,22
6197,266,225,23
6198,254,253,23
6199,250,292,23
6200,259,311,23
6201,290,314,23
6202,326,300,23
6203,354,284,23
6204,366,262,23
6205,360,255,23
6206,332,256,33
6207,301,266,47
6208,280,274,45
6209,271,287,25
6210,272,291,23
6211,280,286,23
6212,278,263,23
6213,268,244,23
6214,248,226,22
6215,237,220,22
6216,229,223,22
6217,231,228,21
6218,238,232,40
6219,254,234,44
6220,270,233,24
6221,276,230,23
6222,272,227,22
6223,266,232,23
6224,260,240,22
6225,265,255,23
6226,273,265,22
6227,288,278,23
6228,290,280,37
6229,283,278,44
6230,270,276,35
6231,266,279,24
6232,283,292,23
6233,310,302,23
6234,333,307,39
6235,340,304,84
6236,332,294,133
6237,302,280,167
6238,272,259,214
6239,246,245,244
6240,224,223,266
6241,222,221,282
6242,246,228,289
6243,282,248,300
6244,308,262,310
6245,317,273,317
6246,296,270,318
6247,242,264,316
6248,188,260,312
6249,165,260,308
6250,186,262,303
6251,239,255,299
6252,302,245,296
6253,352,232,296
6254,364,234,294
6255,330,249,289
6256,266,280,281
6257,203,300,274
6258,148,320,264
6259,143,329,254
6260,199,332,256
6261,278,332,280
6262,328,332,321
6263,353,334,363
6264,330,340,408
6265,269,348,432
6266,208,363,450
6267,184,374,442
6268,202,382,420
6269,258,378,379
6270,321,364,346
6271,382,342,313
6272,401,326,293
6273,391,316,285
6274,354,321,284
6275,310,330,282
6276,259,349,264
6277,239,360,229
6278,235,362,198
6279,251,357,149
6280,267,351,123
6281,288,342,110
6282,292,338,114
6283,286,339,126
6284,266,347,156
6285,251,356,183
6286,241,364,196
6287,248,362,200
6288,259,350,192
6289,274,321,177
6290,286,298,163
6291,306,280,155
6292,323,272,155
6293,333,272,162
6294,330,274,163
6295,321,270,147
6296,299,264,128
6297,276,249,91
6298,264,240,61
6299,261,232,44
6300,271,230,40
6301,288,229,50
6302,303,228,84
6303,305,225,115
6304,294,219,130
6305,277,212,144
6306,256,206,143
6307,232,198,135
6308,221,197,124
6309,210,199,114
6310,205,206,115
6311,206,214,128
6312,219,224,145
6313,232,226,166
6314,262,223,179
6315,273,213,193
6316,271,206,197
6317,256,208,196
6318,243,224,189
6319,232,242,181
6320,229,264,177
6321,233,266,171
6322,251,254,166
6323,273,230,164
6324,291,214,167
6325,309,200,175
6326,316,199,189
6327,326,202,200
6328,326,208,217
6329,320,214,235
6330,303,230,246
6331,286,248,252
6332,255,264,252
6333,220,283,243
6334,198,292,223
6335,195,306,200
6336,228,309,168
6337,295,304,149
6338,387,286,140
6339,444,267,146
6340,484,252,159
6341,458,255,191
6342,388,273,219
6343,257,324,238
6344,170,381,229
6345,86,422,204
6346,111,438,134
6347,198,416,76
6348,404,330,27
6349,534,228,22
6350,536,154,22
6351,536,111,98
6352,537,121,187
6353,435,186,256
6354,256,277,319
6355,86,345,331
6356,24,423,308
6357,24,460,245
6358,93,471,189
6359,262,439,118
6360,414,394,83
6361,533,297,72
6362,536,219,95
6363,488,175,127
6364,353,186,199
6365,235,228,269
6366,124,329,320
6367,104,403,349
6368,170,440,342
6369,303,449,280
6370,398,438,186
6371,480,419,101
6372,457,401,24
6373,366,388,24
6374,204,366,24
6375,111,344,23
6376,50,324,39
6377,114,306,186
6378,232,303,312
6379,416,310,413
6380,508,326,457
6381,536,343,434
6382,418,355,302
6383,274,353,127
6384,81,326,23
6385,22,285,23
6386,22,252,23
6387,111,215,23
6388,210,200,22
6389,348,204,42
6390,396,237,259
6391,381,274,371
6392,277,328,423
6393,193,350,352
6394,102,353,241
6395,97,334,30
6396,140,318,23
6397,242,280,23
6398,304,238,23
6399,366,196,22
6400,364,150,22
6401,333,135,182
6402,269,147,306
6403,225,186,374
6404,189,225,356
6405,184,280,221
6406,192,310,38
6407,212,323,23
6408,216,301,23
6409,206,269,23
6410,182,217,22
6411,179,194,22
6412,214,192,24
6413,283,211,219
6414,355,225,336
6415,409,231,394
6416,407,225,381
6417,327,224,334
6418,212,238,215
6419,133,255,99
6420,97,287,23
6421,128,295,23
6422,212,281,23
6423,299,226,22
6424,334,179,22
6425,324,146,105
6426,275,162,279
6427,216,200,386
6428,172,270,464
6429,175,316,448
6430,233,340,383
6431,295,336,230
6432,324,324,103
6433,296,298,23
6434,249,281,23
6435,166,273,23
6436,146,271,121
6437,180,276,269
6438,299,275,392
6439,389,260,512
6440,447,247,538
6441,392,241,537
6442,307,256,453
6443,144,299,367
6444,66,355,228
6445,64,388,141
6446,168,404,78
6447,266,382,78
6448,400,334,120
6449,437,268,252
6450,411,239,390
6451,323,233,510
6452,267,262,538
6453,224,295,538
6454,240,327,490
6455,266,333,344
6456,292,327,211
6457,283,317,69
6458,247,313,23
6459,204,317,23
6460,194,322,103
6461,246,322,184
6462,339,310,316
6463,431,293,398
6464,495,258,456
6465,491,241,461
6466,394,239,431
6467,266,259,344
6468,170,284,255
6469,122,322,170
6470,143,338,84
6471,252,334,46
6472,361,308,27
6473,413,288,55
6474,423,269,97
6475,384,271,167
6476,327,284,211
6477,278,310,258
6478,269,324,255
6479,296,324,224
6480,330,309,144
6481,344,297,74
6482,315,286,23
6483,277,292,22
6484,212,308,23
6485,192,336,24
6486,211,355,24
6487,292,366,84
6488,355,348,137
6489,427,320,160
6490,426,277,163
6491,383,256,131
6492,277,249,89
6493,201,260,23
6494,154,273,23
6495,163,295,23
6496,195,302,23
6497,261,303,23
6498,302,294,23
6499,316,286,23
6500,298,274,23
6501,279,266,52
6502,256,257,83
6503,257,238,113
6504,271,226,123
6505,300,212,120
6506,309,208,104
6507,300,210,94
6508,260,216,83
6509,222,220,72
6510,188,227,62
6511,197,223,48
6512,236,210,40
6513,299,181,38
6514,333,158,43
6515,343,144,49
6516,307,154,63
6517,259,178,74
6518,210,235,76
6519,203,284,65
6520,248,315,48
6521,312,320,23
6522,349,308,23
6523,359,271,23
6524,328,240,22
6525,260,223,23
6526,199,218,95
6527,177,222,161
6528,207,230,206
6529,271,236,243
6530,336,238,248
6531,373,245,232
6532,368,257,196
6533,317,273,164
6534,268,289,125
6535,243,297,104
6536,257,297,94
6537,286,281,100
6538,341,261,115
6539,364,243,148
6540,358,244,181
6541,320,271,202
6542,290,308,205
6543,265,336,195
6544,269,369,164
6545,289,382,127
6546,330,384,102
6547,354,380,80
6548,357,371,83
6549,337,353,109
6550,319,338,151
6551,307,323,183
6552,319,313,225
6553,343,312,246
6554,373,312,250
6555,383,310,230
6556,369,306,206
6557,322,297,164
6558,274,293,134
6559,224,293,120
6560,216,298,116
6561,246,301,127
6562,308,302,162
6563,352,298,201
6564,387,290,226
6565,382,287,251
6566,345,290,254
6567,282,303,243
6568,246,315,210
6569,221,322,178
6570,231,322,127
6571,251,320,96
6572,269,316,75
6573,271,317,68
6574,260,321,78
6575,250,323,113
6576,248,321,150
6577,260,313,181
6578,274,297,208
6579,286,282,211
6580,283,262,201
6581,273,251,172
6582,247,243,146
6583,229,238,118
6584,210,234,106
6585,192,227,105
6586,190,227,118
6587,194,227,129
6588,202,228,154
6589,208,229,173
6590,212,229,180
6591,211,230,173
6592,214,234,163
6593,217,240,142
6594,222,244,127
6595,235,253,116
6596,248,263,104
6597,255,269,100
6598,251,274,104
6599,241,272,111
6600,221,264,116
6601,219,249,125
6602,230,240,128
6603,266,226,132
6604,292,226,130
6605,318,232,127
6606,300,251,124
6607,261,268,127
6608,196,293,128
6609,166,303,130
6610,170,301,131
6611,221,276,136
6612,268,252,141
6613,313,222,152
6614,307,218,172
6615,259,231,187
6616,183,269,212
6617,145,300,220
6618,158,323,215
6619,243,327,196
6620,345,320,177
6621,448,300,157
6622,471,291,144
6623,411,292,143
6624,296,304,155
6625,202,313,174
6626,142,320,186
6627,157,307,194
6628,252,292,194
6629,360,272,191
6630,417,268,191
6631,430,286,193
6632,381,316,203
6633,295,332,208
6634,206,334,212
6635,174,314,204
6636,199,278,194
6637,272,233,188
6638,345,209,199
6639,401,192,222
6640,404,200,258
6641,345,217,280
6642,256,248,296
6643,193,268,283
6644,166,295,255
6645,194,302,199
6646,281,296,168
6647,363,275,141
6648,391,256,157
6649,371,239,192
6650,314,241,268
6651,252,254,322
6652,223,285,377
6653,241,302,384
6654,318,300,358
6655,383,278,281
6656,408,264,211
6657,372,255,151
6658,321,269,117
6659,230,289,113
6660,188,310,133
6661,190,318,166
6662,252,310,186
6663,308,290,199
6664,363,275,203
6665,364,270,206
6666,333,282,206
6667,263,311,205
6668,226,340,200
6669,219,352,188
6670,257,353,171
6671,297,341,146
6672,348,323,127
6673,348,307,115
6674,317,304,116
6675,247,317,126
6676,213,338,134
6677,217,354,139
6678,283,354,137
6679,349,343,126
6680,411,312,109
6681,408,294,88
6682,348,288,83
6683,257,303,90
6684,205,319,102
6685,195,329,108
6686,246,310,108
6687,314,279,102
6688,374,223,95
6689,384,194,96
6690,347,188,102
6691,286,212,125
6692,239,235,139
6693,222,269,139
6694,238,291,114
6695,294,303,85
6696,320,313,34
6697,312,317,23
6698,262,321,23
6699,224,315,23
6700,210,303,23
6701,251,273,70
6702,300,248,127
6703,376,223,169
6704,391,222,214
6705,357,235,229
6706,252,269,219
6707,183,299,175
6708,131,313,130
6709,173,306,66
6710,253,288,37
6711,367,249,34
6712,405,220,72
6713,379,208,112
6714,270,216,186
6715,177,231,233
6716,112,262,250
6717,143,280,230
6718,252,286,200
6719,394,282,144
6720,462,278,108
6721,461,281,94
6722,378,298,106
6723,271,314,127
6724,179,327,150
6725,173,320,163
6726,262,294,163
6727,370,242,156
6728,428,210,159
6729,400,192,163
6730,324,222,170
6731,160,266,170
6732,62,322,153
6733,55,336,120
6734,169,314,86
6735,314,254,56
6736,445,210,58
6737,499,182,110
6738,471,197,187
6739,348,237,246
6740,240,282,303
6741,179,298,305
6742,199,284,264
6743,255,255,177
6744,365,231,114
6745,399,229,40
6746,375,245,24
6747,272,294,44
6748,201,336,100
6749,148,359,140
6750,180,360,202
6751,237,341,233
6752,331,304,242
6753,371,275,244
6754,361,269,242
6755,290,289,244
6756,233,313,246
6757,182,330,240
6758,202,324,227
6759,254,306,214
6760,326,264,203
6761,352,236,195
6762,327,221,197
6763,250,223,214
6764,182,232,236
6765,129,252,252
6766,134,257,259
6767,193,254,256
6768,270,234,240
6769,311,220,218
6770,316,215,200
6771,274,228,187
6772,210,241,187
6773,152,261,199
6774,141,271,216
6775,190,274,223
6776,269,266,226
6777,336,256,219
6778,382,241,203
6779,384,240,177
6780,348,252,160
6781,283,286,141
6782,225,316,134
6783,154,371,130
6784,124,410,127
6785,110,435,125
6786,137,448,126
6787,178,438,130
6788,266,408,142
6789,338,369,170
6790,387,342,193
6791,396,323,222
6792,376,324,234
6793,299,334,224
6794,222,341,182
6795,166,342,131
6796,138,328,78
6797,154,307,28
6798,231,292,23
6799,309,280,23
6800,355,278,68
6801,369,278,114
6802,340,271,156
6803,274,264,173
6804,198,260,172
6805,156,262,149
6806,143,274,127
6807,176,290,108
6808,231,299,107
6809,307,301,121
6810,353,290,146
6811,397,270,165
6812,403,242,192
6813,387,228,208
6814,334,219,214
6815,290,228,210
6816,217,242,204
6817,166,265,191
6818,143,279,177
6819,150,295,163
6820,180,294,146
6821,234,284,136
6822,289,261,141
6823,317,242,166
6824,335,227,195
6825,332,225,252
6826,317,230,297
6827,291,240,332
6828,272,247,340
6829,247,246,324
6830,230,240,268
6831,222,238,207
6832,227,239,142
6833,241,242,79
6834,282,242,53
6835,317,233,48
6836,331,225,80
6837,320,222,121
6838,290,233,181
6839,242,250,217
6840,200,284,256
6841,187,306,251
6842,211,322,224
6843,262,324,164
6844,312,319,122
6845,349,309,87
6846,352,306,82
6847,319,304,95
6848,273,307,136
6849,242,311,182
6850,243,315,215
6851,268,314,234
6852,343,312,231
6853,392,310,207
6854,400,310,174
6855,358,320,146
6856,301,331,116
6857,242,339,103
6858,222,347,106
6859,238,343,127
6860,305,331,150
6861,369,308,197
6862,404,294,233
6863,397,276,261
6864,372,274,267
6865,318,276,255
6866,294,282,209
6867,299,284,158
6868,331,284,109
6869,347,275,53
6870,342,265,31
6871,296,255,32
6872,252,252,68
6873,209,260,108
6874,214,272,168
6875,250,280,203
6876,313,292,245
6877,353,303,264
6878,380,320,267
6879,363,342,267
6880,322,353,264
6881,258,354,258
6882,228,344,254
6883,224,332,253
6884,262,319,263
6885,309,322,285
6886,367,334,308
6887,384,350,333
6888,378,366,345
6889,338,378,347
6890,298,380,326
6891,244,374,296
6892,213,353,244
6893,193,332,210
6894,195,296,179
6895,211,268,177
6896,253,241,189
6897,284,214,233
6898,296,200,275
6899,279,197,316
6900,260,218,343
6901,234,246,344
6902,225,282,318
6903,225,297,277
6904,228,299,233
6905,227,287,181
6906,226,283,159
6907,237,302,158
6908,254,324,184
6909,293,359,211
6910,315,360,244
6911,322,347,254
6912,304,316,250
6913,292,300,225
6914,291,294,200
6915,313,296,168
6916,340,295,150
6917,361,276,138
6918,360,246,130
6919,330,220,129
6920,292,196,133
6921,271,188,141
6922,276,178,148
6923,300,162,155
6924,339,147,160
6925,354,134,166
6926,336,138,166
6927,272,169,161
6928,211,215,143
6929,162,246,125
6930,144,271,90
6931,157,270,56
6932,206,258,30
6933,254,248,22
6934,286,249,22
6935,302,264,54
6936,302,285,94
6937,284,298,119
6938,258,302,137
6939,238,298,131
6940,233,290,112
6941,252,277,67
6942,295,267,42
6943,342,253,25
6944,365,243,44
6945,365,234,74
6946,335,231,131
6947,290,233,175
6948,237,240,214
6949,214,244,229
6950,206,240,224
6951,208,232,206
6952,203,229,193
