time,x,y,z
3229,247,231,41
3230,231,221,23
3231,194,220,27
3232,179,234,66
3233,185,248,101
3234,231,268,145
3235,274,275,167
3236,334,276,164
3237,351,278,140
3238,332,286,115
3239,265,310,85
3240,218,332,57
3241,172,343,43
3242,180,332,31
3243,210,314,36
3244,274,278,52
3245,312,258,91
3246,340,254,125
3247,337,267,189
3248,320,284,232
3249,285,306,248
3250,259,316,236
3251,238,314,206
3252,232,308,158
3253,238,302,116
3254,246,299,92
3255,239,299,86
3256,219,303,104
3257,196,318,132
3258,200,338,176
3259,255,352,201
3260,329,350,228
3261,376,338,232
3262,388,308,219
3263,354,289,188
3264,276,292,170
3265,203,322,154
3266,179,346,154
3267,216,364,158
3268,287,359,168
3269,359,347,179
3270,402,330,195
3271,399,326,218
3272,340,331,234
3273,268,337,256
3274,222,337,273
3275,208,316,275
3276,228,290,264
3277,293,271,252
3278,337,258,233
3279,345,258,216
3280,315,268,203
3281,280,284,184
3282,245,294,173
3283,245,300,158
3284,269,294,137
3285,335,275,119
3286,384,247,91
3287,406,228,73
3288,381,212,62
3289,342,217,64
3290,273,233,70
3291,236,258,85
3292,230,273,96
3293,254,285,98
3294,274,285,94
3295,297,279,91
3296,285,269,90
3297,260,262,96
3298,226,256,104
3299,220,252,115
3300,244,248,119
3301,298,244,120
3302,337,242,106
3303,362,241,88
3304,344,246,56
3305,300,252,32
3306,246,264,23
3307,229,274,23
3308,254,278,23
3309,304,276,23
3310,341,274,23
3311,353,274,23
3312,333,282,23
3313,266,293,23
3314,203,303,23
3315,172,302,30
3316,187,288,34
3317,234,261,33
3318,293,240,35
3319,322,221,46
3320,307,217,58
3321,224,221,62
3322,148,233,63
3323,102,244,59
3324,112,264,49
3325,154,280,34
3326,259,290,24
3327,326,293,23
3328,346,290,23
3329,318,286,43
3330,288,287,75
3331,262,290,98
3332,276,287,131
3333,300,278,150
3334,336,263,156
3335,342,248,146
3336,318,242,136
3337,264,243,123
3338,229,250,112
3339,205,256,104
3340,233,257,105
3341,285,252,116
3342,366,236,130
3343,403,226,154
3344,402,220,170
3345,334,228,186
3346,260,244,188
3347,178,273,176
3348,161,300,145
3349,206,308,124
3350,291,291,92
3351,350,266,79
3352,397,239,82
3353,390,231,109
3354,349,234,132
3355,268,256,173
3356,218,272,196
3357,186,282,195
3358,220,283,167
3359,294,282,132
3360,410,278,97
3361,474,270,67
3362,509,261,59
3363,458,258,78
3364,383,265,118
3365,269,296,156
3366,214,333,196
3367,192,360,212
3368,230,382,211
3369,274,383,184
3370,348,380,154
3371,383,364,122
3372,384,349,112
3373,340,321,122
3374,293,297,151
3375,216,277,179
3376,182,267,231
3377,182,267,268
3378,229,274,291
3379,274,277,291
3380,349,274,274
3381,378,262,224
3382,370,256,173
3383,312,257,131
3384,254,267,92
3385,181,275,78
3386,136,275,83
3387,130,265,110
3388,178,249,136
3389,246,238,184
3390,310,237,214
3391,343,255,239
3392,336,280,234
3393,277,304,213
3394,218,322,159
3395,184,324,113
3396,187,307,72
3397,214,279,52
3398,284,254,60
3399,332,231,110
3400,346,227,170
3401,315,239,222
3402,266,259,259
3403,197,274,260
3404,151,288,219
3405,144,288,152
3406,182,278,102
3407,235,259,57
3408,281,244,62
3409,309,223,110
3410,312,214,194
3411,298,211,259
3412,282,215,338
3413,274,220,363
3414,267,226,349
3415,264,232,279
3416,253,236,218
3417,229,242,124
3418,209,249,68
3419,197,269,47
3420,208,287,57
3421,237,298,79
3422,271,301,139
3423,283,294,190
3424,282,283,220
3425,276,279,243
3426,273,284,246
3427,287,299,234
3428,312,310,204
3429,356,313,180
3430,379,303,149
3431,379,293,142
3432,335,276,151
3433,293,273,187
3434,227,279,219
3435,204,293,278
3436,218,300,317
3437,288,311,337
3438,352,311,339
3439,398,306,328
3440,383,295,301
3441,336,296,266
3442,229,305,236
3443,161,327,197
3444,140,341,177
3445,197,345,167
3446,266,328,175
3447,383,300,190
3448,431,265,228
3449,422,253,271
3450,351,267,303
3451,293,302,318
3452,223,334,311
3453,207,356,267
3454,221,352,206
3455,270,329,155
3456,306,303,112
3457,321,291,104
3458,293,294,136
3459,258,308,194
3460,202,322,235
3461,186,326,280
3462,189,320,291
3463,215,302,281
3464,238,291,248
3465,276,283,222
3466,302,279,187
3467,316,278,173
3468,316,276,168
3469,302,276,178
3470,274,278,189
3471,244,283,211
3472,224,284,225
3473,206,279,228
3474,200,261,219
3475,198,244,205
3476,212,232,184
3477,234,244,163
3478,276,271,148
3479,294,304,132
3480,280,317,125
3481,222,314,114
3482,184,301,104
3483,163,288,100
3484,202,275,114
3485,257,271,139
3486,330,266,167
3487,349,267,196
3488,323,274,208
3489,251,299,206
3490,194,319,180
3491,152,339,147
3492,175,343,100
3493,240,336,74
3494,339,322,68
3495,392,316,100
3496,416,314,137
3497,383,320,212
3498,329,321,261
3499,271,314,283
3500,259,299,258
3501,285,282,218
3502,322,261,135
3503,340,253,76
3504,337,251,41
3505,316,259,34
3506,280,268,51
3507,256,274,103
3508,253,271,146
3509,283,259,171
3510,319,246,178
3511,346,243,169
3512,343,252,147
3513,323,265,126
3514,279,277,112
3515,258,286,107
3516,259,288,118
3517,290,280,136
3518,320,270,166
3519,365,259,188
3520,380,251,224
3521,375,250,249
3522,351,252,265
3523,335,248,267
3524,328,243,264
3525,348,236,250
3526,367,235,234
3527,387,244,222
3528,384,258,212
3529,359,268,211
3530,304,282,214
3531,269,288,219
3532,236,287,219
3533,242,276,217
3534,264,265,216
3535,308,246,214
3536,334,240,213
3537,352,242,216
3538,329,252,222
3539,292,258,224
3540,236,265,219
3541,214,263,200
3542,218,257,186
3543,252,246,165
3544,275,236,152
3545,287,230,148
3546,274,237,156
3547,252,252,175
3548,240,290,198
3549,246,324,216
3550,279,352,218
3551,305,376,206
3552,312,383,186
3553,292,388,162
3554,272,383,136
3555,248,370,127
3556,244,335,127
3557,257,309,139
3558,290,277,153
3559,317,270,165
3560,333,279,166
3561,324,313,154
3562,307,334,123
3563,278,346,87
3564,264,334,31
3565,252,320,23
3566,235,302,23
3567,219,305,22
3568,193,316,23
3569,188,333,55
3570,207,341,90
3571,268,335,111
3572,316,318,111
3573,381,302,102
3574,382,297,77
3575,348,303,53
3576,266,324,37
3577,213,336,25
3578,191,332,23
3579,234,308,24
3580,293,283,37
3581,394,262,45
3582,439,260,62
3583,423,270,78
3584,322,299,97
3585,236,324,106
3586,135,336,105
3587,136,324,91
3588,191,301,81
3589,313,244,77
3590,378,196,93
3591,412,170,117
3592,356,170,168
3593,282,184,208
3594,188,218,224
3595,166,230,207
3596,199,222,176
3597,282,191,113
3598,335,167,54
3599,359,156,24
3600,317,176,22
3601,248,204,35
3602,178,252,75
3603,168,286,114
3604,228,302,129
3605,310,304,141
3606,361,303,144
3607,362,308,142
3608,322,321,142
3609,236,335,146
3610,184,341,166
3611,180,327,184
3612,246,282,196
3613,319,226,210
3614,380,193,218
3615,382,187,236
3616,345,212,251
3617,244,252,256
3618,176,288,250
3619,150,300,229
3620,194,287,194
3621,251,264,150
3622,339,244,127
3623,350,244,106
3624,305,258,107
3625,183,299,114
3626,106,338,119
3627,54,364,118
3628,116,382,108
3629,212,378,92
3630,387,348,78
3631,483,312,69
3632,499,292,73
3633,393,292,101
3634,287,314,134
3635,134,346,151
3636,97,368,164
3637,128,369,153
3638,239,333,137
3639,311,290,126
3640,367,259,127
3641,324,257,162
3642,251,274,207
3643,152,314,244
3644,129,327,266
3645,188,318,264
3646,317,272,237
3647,409,232,200
3648,468,187,168
3649,415,175,139
3650,296,189,133
3651,146,230,138
3652,91,262,142
3653,127,280,135
3654,243,269,113
3655,355,248,85
3656,422,216,57
3657,408,217,46
3658,295,243,58
3659,172,298,109
3660,106,330,162
3661,109,348,201
3662,165,316,222
3663,274,268,219
3664,345,194,200
3665,348,158,188
3666,282,150,190
3667,217,182,216
3668,182,212,243
3669,223,242,276
3670,286,238,294
3671,395,214,293
3672,438,172,278
3673,415,149,261
3674,304,140,238
3675,219,164,212
3676,130,193,197
3677,156,226,182
3678,237,235,178
3679,393,229,179
3680,474,221,189
3681,482,222,198
3682,361,247,217
3683,231,281,224
3684,64,334,221
3685,24,380,203
3686,94,392,186
3687,270,378,171
3688,395,348,179
3689,508,320,200
3690,466,316,260
3691,352,333,320
3692,165,383,369
3693,86,420,388
3694,83,431,381
3695,197,401,330
3696,313,368,276
3697,436,305,239
3698,460,272,220
3699,413,268,228
3700,320,288,268
3701,260,306,302
3702,237,317,313
3703,279,310,296
3704,339,299,262
3705,386,291,208
3706,386,298,151
3707,320,311,118
3708,231,327,92
3709,166,336,96
3710,145,347,112
3711,171,349,139
3712,263,343,159
3713,330,319,192
3714,347,300,214
3715,309,276,229
3716,256,272,241
3717,212,279,247
3718,232,292,257
3719,285,290,259
3720,395,268,255
3721,456,227,242
3722,454,197,229
3723,361,180,213
3724,280,200,195
3725,190,236,178
3726,207,276,146
3727,280,285,115
3728,409,255,77
3729,466,214,34
3730,458,187,22
3731,342,188,23
3732,225,204,22
3733,96,244,33
3734,73,255,48
3735,127,246,53
3736,254,215,62
3737,340,198,70
3738,398,199,79
3739,358,224,91
3740,257,246,98
3741,116,270,97
3742,60,279,87
3743,97,276,77
3744,225,260,69
3745,348,242,78
3746,443,218,91
3747,435,217,111
3748,319,233,122
3749,178,284,122
3750,104,318,95
3751,110,357,56
3752,192,349,23
3753,314,321,23
3754,415,276,23
3755,438,259,23
3756,376,262,39
3757,278,288,134
3758,190,307,194
3759,143,318,226
3760,158,306,202
3761,243,282,164
3762,310,253,90
3763,331,243,44
3764,289,248,23
3765,237,268,23
3766,170,284,46
3767,161,297,92
3768,189,295,127
3769,265,287,146
3770,313,280,148
3771,325,279,135
3772,276,287,104
3773,224,299,65
3774,160,314,39
3775,161,324,23
3776,204,324,23
3777,290,305,51
3778,338,285,98
3779,366,266,135
3780,329,255,201
3781,280,256,250
3782,231,267,278
3783,229,274,281
3784,273,275,269
3785,333,266,237
3786,365,255,209
3787,366,249,193
3788,326,257,191
3789,264,267,198
3790,210,279,219
3791,204,278,239
3792,256,265,249
3793,326,247,260
3794,372,240,265
3795,373,245,263
3796,336,268,247
3797,237,292,230
3798,158,320,195
3799,126,334,170
3800,144,340,155
3801,192,331,150
3802,278,322,161
3803,343,316,200
3804,364,315,243
3805,354,318,276
3806,324,322,310
3807,289,326,320
3808,260,334,314
3809,257,342,283
3810,276,347,251
3811,307,347,207
3812,332,344,187
3813,345,331,178
3814,343,320,184
3815,320,314,195
3816,286,312,216
3817,259,313,226
3818,229,314,224
3819,217,310,201
3820,212,304,182
3821,217,292,149
3822,221,284,127
3823,232,281,119
3824,242,288,122
3825,249,298,130
3826,249,316,149
3827,247,326,163
3828,238,332,166
3829,230,332,163
3830,230,328,157
3831,250,323,149
3832,275,323,140
3833,332,323,136
3834,366,324,132
3835,368,322,127
3836,330,314,121
3837,286,300,102
3838,234,290,89
3839,211,278,69
3840,217,272,56
3841,262,264,50
3842,310,254,57
3843,339,246,70
3844,333,236,92
3845,310,235,110
3846,256,234,113
3847,219,231,105
3848,204,227,91
3849,215,218,74
3850,231,212,58
3851,263,211,54
3852,276,212,63
3853,274,215,78
3854,265,221,90
3855,261,224,91
3856,265,222,85
3857,281,219,66
3858,296,216,45
3859,310,214,32
3860,314,216,31
3861,304,220,47
3862,286,230,77
3863,279,240,117
3864,286,248,141
3865,308,252,174
3866,328,252,195
3867,344,246,204
3868,342,242,205
3869,323,241,207
3870,294,248,212
3871,272,255,219
3872,264,268,227
3873,282,273,235
3874,306,272,238
3875,332,268,240
3876,339,270,234
3877,326,277,223
3878,308,292,200
3879,290,302,184
3880,281,308,166
3881,285,304,152
3882,304,293,147
3883,322,282,155
3884,335,285,176
3885,344,304,199
3886,342,329,223
3887,331,348,238
3888,310,360,250
3889,292,364,248
3890,284,362,240
3891,297,350,228
3892,325,336,222
3893,363,311,228
3894,383,296,241
3895,388,290,252
3896,370,306,268
3897,332,330,272
3898,275,378,259
3899,250,413,218
3900,250,429,176
3901,297,418,103
3902,357,394,54
3903,442,338,27
3904,476,287,39
3905,470,257,71
3906,386,251,155
3907,299,268,235
3908,185,326,284
3909,160,383,300
3910,207,410,274
3911,336,404,187
3912,424,364,82
3913,486,305,23
3914,423,255,23
3915,298,242,23
3916,108,263,23
3917,23,297,78
3918,22,314,132
3919,148,303,186
3920,313,280,189
3921,530,243,159
3922,536,242,87
3923,535,267,33
3924,380,333,23
3925,202,376,24
3926,23,413,24
3927,22,399,24
3928,99,362,23
3929,298,271,23
3930,418,205,22
3931,484,170,75
3932,406,196,157
3933,274,244,187
3934,112,329,171
3935,55,368,91
3936,96,361,23
3937,216,292,23
3938,315,236,22
3939,372,160,22
3940,334,143,22
3941,206,161,22
3942,78,211,148
3943,25,241,207
3944,64,262,205
3945,169,256,131
3946,290,248,58
3947,379,250,22
3948,389,271,23
3949,324,301,23
3950,228,324,23
3951,153,324,24
3952,123,289,116
3953,146,243,181
3954,248,204,207
3955,331,172,219
3956,356,167,208
3957,304,191,189
3958,229,238,151
3959,130,282,128
3960,90,335,98
3961,104,350,79
3962,192,332,75
3963,282,274,95
3964,348,228,130
3965,367,183,202
3966,351,188,289
3967,298,222,343
3968,261,284,388
3969,248,322,381
3970,260,354,331
3971,274,350,230
3972,284,331,159
3973,268,298,80
3974,249,282,67
3975,239,278,102
3976,256,290,196
3977,296,300,270
3978,337,306,383
3979,347,301,439
3980,321,294,444
3981,277,294,397
3982,233,299,342
3983,208,314,272
3984,216,329,222
3985,271,335,208
3986,328,335,229
3987,365,331,276
3988,370,318,327
3989,350,304,382
3990,303,294,406
3991,275,287,422
3992,276,286,410
3993,319,294,383
3994,362,300,331
3995,391,302,296
3996,378,298,242
3997,339,291,204
3998,258,284,184
3999,210,283,178
4000,196,285,190
4001,236,287,214
4002,283,286,250
4003,360,279,272
4004,383,266,299
4005,367,257,307
4006,294,250,299
4007,238,253,267
4008,178,263,239
4009,178,280,194
4010,207,287,167
4011,281,286,155
4012,328,268,162
4013,347,254,176
4014,316,240,215
4015,277,240,245
4016,220,247,260
4017,206,258,264
4018,218,264,254
4019,259,265,232
4020,289,262,198
4021,316,254,173
4022,304,245,140
4023,277,241,127
4024,235,240,121
4025,217,244,123
4026,223,248,129
4027,249,251,154
4028,267,250,177
4029,279,248,190
4030,272,244,196
4031,254,242,192
4032,236,246,179
4033,230,252,157
4034,229,260,139
4035,234,264,123
4036,236,263,120
4037,237,253,126
4038,243,242,141
4039,267,230,158
4040,299,214,185
4041,326,207,205
4042,351,204,213
4043,348,212,207
4044,314,221,199
4045,260,235,178
4046,226,240,156
4047,215,243,140
4048,245,235,127
4049,294,226,127
4050,344,214,145
4051,360,210,182
4052,356,213,212
4053,332,226,261
4054,310,236,288
4055,305,242,296
4056,321,235,272
4057,376,219,243
4058,414,194,189
4059,418,183,156
4060,369,183,140
4061,306,204,145
4062,221,230,157
4063,190,268,186
4064,210,283,200
4065,300,282,198
4066,378,257,183
4067,423,237,172
4068,402,226,168
4069,353,242,177
4070,245,273,186
4071,183,316,198
4072,175,339,195
4073,245,348,177
4074,321,338,138
4075,420,326,113
4076,412,324,85
4077,341,335,87
4078,178,373,104
4079,88,403,134
4080,64,415,154
4081,181,391,179
4082,317,345,185
4083,518,264,182
4084,536,207,178
4085,537,201,181
4086,342,257,194
4087,190,328,203
4088,26,386,196
4089,23,405,163
4090,127,384,127
4091,335,305,88
4092,447,234,66
4093,502,195,70
4094,383,204,115
4095,228,238,164
4096,26,319,197
4097,23,373,198
4098,24,386,177
4099,231,358,115
4100,392,314,50
4101,535,260,23
4102,535,236,22
4103,463,240,40
4104,281,270,94
4105,177,294,129
4106,120,301,133
4107,174,279,100
4108,256,253,50
4109,341,212,22
4110,354,204,22
4111,291,218,21
4112,199,259,23
4113,146,286,23
4114,147,314,25
4115,198,303,59
4116,274,277,67
4117,314,234,68
4118,301,217,59
4119,225,223,52
4120,162,256,44
4121,136,284,36
4122,175,318,23
4123,231,328,23
4124,326,320,23
4125,363,291,23
4126,348,275,23
4127,272,264,23
4128,219,268,23
4129,169,274,23
4130,188,270,56
4131,231,258,95
4132,309,233,118
4133,343,211,127
4134,332,202,124
4135,258,213,108
4136,190,234,88
4137,113,266,75
4138,109,292,67
4139,147,300,71
4140,243,286,82
4141,303,263,98
4142,350,236,108
4143,322,213,120
4144,267,210,127
4145,186,235,127
4146,153,274,117
4147,167,308,108
4148,230,340,88
4149,285,347,74
4150,340,342,64
4151,347,326,64
4152,319,314,73
4153,270,306,111
4154,246,306,153
4155,245,304,184
4156,274,298,219
4157,303,291,236
4158,317,280,242
4159,310,283,233
4160,268,294,223
4161,225,317,209
4162,199,333,211
4163,200,350,218
4164,220,351,236
4165,272,345,251
4166,312,327,275
4167,324,312,290
4168,311,290,297
4169,283,278,300
4170,251,279,300
4171,234,294,304
4172,244,305,305
4173,288,309,300
4174,332,299,290
4175,354,284,280
4176,336,249,272
4177,305,223,269
4178,235,208,274
4179,186,208,297
4180,168,222,330
4181,197,254,362
4182,240,274,387
4183,315,277,394
4184,352,266,383
4185,346,255,350
4186,293,250,315
4187,240,262,268
4188,198,278,244
4189,191,308,228
4190,210,330,228
4191,274,346,231
4192,328,356,242
4193,364,358,246
4194,370,355,237
4195,359,355,210
4196,323,355,190
4197,295,353,155
4198,283,351,135
4199,295,348,127
4200,316,340,127
4201,350,327,137
4202,366,302,165
4203,360,284,187
4204,325,277,200
4205,288,290,204
4206,252,304,195
4207,232,330,170
4208,237,338,132
4209,269,333,105
4210,302,317,76
4211,318,307,73
4212,308,300,83
4213,287,308,111
4214,247,322,129
4215,227,344,155
4216,227,356,160
4217,264,365,152
4218,304,360,127
4219,352,352,113
4220,368,336,97
4221,358,325,99
4222,318,313,111
4223,287,306,137
4224,269,302,159
4225,275,299,183
4226,290,291,196
4227,316,276,199
4228,322,258,207
4229,313,253,223
4230,284,262,246
4231,268,278,275
4232,252,287,293
4233,253,281,309
4234,259,268,306
4235,270,241,292
4236,275,219,262
4237,275,207,243
4238,264,200,219
4239,254,204,204
4240,242,214,193
4241,250,224,179
4242,267,225,164
4243,303,210,143
4244,331,192,119
4245,369,176,103
4246,384,175,98
4247,385,189,117
4248,363,236,144
4249,337,288,186
4250,291,326,210
4251,261,353,233
4252,257,353,232
4253,292,324,223
4254,336,276,211
4255,377,240,209
4256,378,202,231
4257,349,196,262
4258,273,212,283
4259,219,250,298
4260,191,277,282
4261,214,301,235
4262,258,300,149
4263,356,286,87
4264,428,266,23
4265,462,260,23
4266,450,269,23
4267,416,287,23
4268,345,301,23
4269,290,308,33
4270,266,306,43
4271,279,304,40
4272,317,310,27
4273,364,322,23
4274,397,348,27
4275,404,365,54
4276,379,372,74
4277,338,363,105
4278,296,347,121
4279,256,312,126
4280,243,284,115
4281,247,260,103
4282,262,244,86
4283,274,241,86
4284,282,250,90
4285,282,269,98
4286,278,287,99
4287,274,307,90
4288,273,314,70
4289,284,314,51
4290,297,304,34
4291,303,294,35
4292,296,282,67
4293,284,278,113
4294,265,278,143
4295,259,283,178
4296,259,282,181
4297,260,284,160
4298,259,287,110
4299,244,290,68
4300,213,300,23
4301,182,311,23
4302,147,333,23
4303,138,351,23
4304,159,358,23
4305,204,351,66
4306,240,335,98
4307,275,308,117
4308,276,285,128
4309,253,276,129
4310,213,280,123
4311,192,289,99
4312,190,292,71
4313,215,273,25
4314,248,252,22
4315,284,208,22
4316,295,188,22
4317,283,185,22
4318,251,208,41
4319,222,230,76
4320,204,265,94
4321,209,280,89
4322,233,281,75
4323,252,270,38
4324,251,258,23
4325,234,248,23
4326,217,256,23
4327,206,270,37
4328,217,298,87
4329,238,314,127
4330,283,317,142
4331,313,298,144
4332,323,279,132
4333,302,246,115
4334,278,230,94
4335,241,223,85
4336,225,235,86
4337,224,243,96
4338,244,247,106
4339,259,241,118
4340,270,235,127
4341,261,236,146
4342,247,245,168
4343,235,264,187
4344,246,279,214
4345,268,282,233
4346,296,268,251
4347,305,252,260
4348,281,240,259
4349,226,243,250
4350,168,254,236
4351,113,284,216
4352,105,314,190
4353,158,333,174
4354,253,342,161
4355,331,335,167
4356,405,310,183
4357,410,282,216
4358,357,265,241
4359,251,265,284
4360,179,284,306
4361,127,318,307
4362,157,347,291
4363,228,350,271
4364,332,322,246
4365,383,281,237
4366,405,244,242
4367,363,226,273
4368,299,228,316
4369,216,246,351
4370,187,254,368
4371,197,248,362
4372,244,219,320
4373,279,196,265
4374,300,172,218
4375,284,180,168
4376,249,200,150
4377,218,242,151
4378,215,268,170
4379,244,280,188
4380,283,271,216
4381,311,258,233
4382,319,243,243
4383,314,246,240
4384,300,259,231
4385,297,282,205
4386,306,298,181
4387,337,314,155
4388,358,320,127
4389,383,325,117
4390,376,328,115
4391,348,328,124
4392,292,330,130
4393,255,330,131
4394,230,330,125
4395,229,331,104
4396,238,332,79
4397,259,335,64
4398,278,341,63
4399,289,346,82
4400,297,354,117
4401,304,356,164
4402,335,352,196
4403,372,337,233
4404,395,320,251
4405,393,287,251
4406,364,262,231
4407,280,251,210
4408,203,258,170
4409,170,270,136
4410,196,296,115
4411,263,308,104
4412,346,308,111
4413,401,299,143
4414,403,293,184
4415,340,294,210
4416,260,307,233
4417,196,314,235
4418,174,312,222
4419,198,301,196
4420,287,287,179
4421,362,275,167
4422,392,275,176
4423,381,286,191
4424,345,295,211
4425,284,296,222
4426,244,278,228
4427,231,259,228
4428,243,230,225
4429,266,213,223
4430,286,208,226
4431,296,222,241
4432,299,242,255
4433,308,263,261
4434,327,279,262
4435,344,284,256
4436,345,284,244
4437,329,283,225
4438,271,283,212
4439,218,286,198
4440,195,291,192
4441,228,293,187
4442,282,286,174
4443,369,278,168
4444,419,278,162
4445,425,289,163
4446,384,318,166
4447,331,345,173
4448,277,352,171
4449,245,332,163
4450,250,296,148
4451,305,258,137
4452,366,232,139
4453,398,230,161
4454,378,247,190
4455,334,270,219
4456,242,289,227
4457,200,304,215
4458,209,306,190
4459,288,292,164
4460,357,260,135
4461,416,235,127
4462,412,218,132
4463,376,223,146
4464,295,244,155
4465,241,262,157
4466,214,265,146
4467,230,257,123
4468,260,250,90
4469,314,249,72
4470,337,259,76
4471,338,274,110
4472,313,291,157
4473,299,295,222
4474,293,290,260
4475,301,270,298
4476,304,256,305
4477,292,234,294
4478,269,226,262
4479,230,228,241
4480,195,243,216
4481,180,254,208
4482,186,261,210
4483,210,254,223
4484,234,248,235
4485,249,245,246
4486,246,251,249
4487,222,260,243
4488,200,268,226
4489,191,270,212
4490,209,264,199
4491,234,258,191
4492,284,258,194
4493,304,266,209
4494,294,272,224
4495,243,281,232
4496,194,284,232
4497,151,287,229
4498,153,299,226
4499,185,311,228
4500,263,320,232
4501,316,317,249
4502,324,305,270
4503,271,285,299
4504,219,282,326
4505,142,290,338
4506,116,310,336
4507,121,319,314
4508,165,314,276
4509,203,296,220
4510,268,284,188
4511,301,283,158
4512,306,291,157
4513,292,313,166
4514,280,324,189
4515,280,325,203
4516,308,314,226
4517,339,300,229
4518,377,281,222
4519,382,267,196
4520,354,264,172
4521,292,275,143
4522,252,298,116
4523,213,317,99
4524,214,330,82
4525,234,326,78
4526,277,297,79
4527,302,264,91
4528,337,240,106
4529,344,223,137
4530,338,222,164
4531,327,235,175
4532,326,252,163
4533,330,267,136
4534,338,289,73
4535,342,306,23
4536,341,322,23
4537,337,334,23
4538,326,335,23
4539,308,317,23
4540,296,292,23
4541,287,265,23
4542,288,238,55
4543,290,223,112
4544,285,210,141
4545,269,211,145
4546,235,223,132
4547,210,259,99
4548,205,282,65
4549,229,304,42
4550,256,286,26
4551,274,253,28
4552,268,191,60
4553,251,157,106
4554,216,152,138
4555,188,186,176
4556,166,222,183
4557,145,266,162
4558,140,291,112
4559,158,309,73
4560,208,335,29
4561,266,346,24
4562,350,340,34
4563,386,303,75
4564,391,264,111
4565,334,223,177
4566,266,212,229
4567,176,228,257
4568,127,254,254
4569,105,266,220
4570,115,266,135
4571,129,256,37
4572,171,254,22
4573,204,269,23
4574,228,285,23
4575,246,294,23
4576,258,283,23
4577,286,266,71
4578,317,251,155
4579,342,253,209
4580,372,272,229
4581,383,290,193
4582,386,293,144
4583,379,280,29
4584,369,269,23
4585,356,266,23
4586,347,282,23
4587,333,296,23
4588,312,315,23
4589,300,318,23
4590,295,310,23
4591,309,292,106
4592,327,277,136
4593,349,254,135
4594,359,241,92
4595,360,236,51
4596,341,238,22
4597,314,253,23
4598,277,290,23
4599,262,325,23
4600,268,343,25
4601,300,332,82
4602,324,306,115
4603,355,268,128
4604,368,243,136
4605,371,240,132
4606,368,262,123
4607,369,288,104
4608,367,304,86
4609,350,309,63
4610,322,308,55
4611,270,310,57
4612,244,319,74
4613,228,325,94
4614,249,316,133
4615,274,303,169
4616,310,275,200
4617,310,266,231
4618,274,276,246
4619,202,314,261
4620,149,348,262
4621,110,380,256
4622,134,383,249
4623,194,370,251
4624,288,326,270
4625,342,289,314
4626,376,265,352
4627,344,266,417
4628,290,282,466
4629,211,316,490
4630,181,335,473
4631,193,339,436
4632,251,319,343
4633,301,296,254
4634,344,258,188
4635,332,237,132
4636,272,235,121
4637,177,248,129
4638,119,260,148
4639,85,269,158
4640,127,272,155
4641,204,274,141
4642,317,282,119
4643,377,295,91
4644,402,303,75
4645,354,318,63
4646,284,327,67
4647,199,342,75
4648,173,348,92
4649,204,340,107
4650,282,313,140
4651,345,292,179
4652,405,271,217
4653,414,278,267
4654,385,296,292
4655,327,328,315
4656,285,340,300
4657,254,336,270
4658,272,305,214
4659,312,275,179
4660,362,228,157
4661,382,202,167
4662,366,183,189
4663,318,174,237
4664,273,176,273
4665,236,188,287
4666,229,198,262
4667,244,204,227
4668,258,206,152
4669,260,207,100
4670,249,221,75
4671,231,245,87
4672,210,266,117
4673,198,290,187
4674,201,294,247
4675,228,283,279
4676,259,262,300
4677,276,251,301
4678,266,250,292
4679,248,270,275
4680,213,294,263
4681,197,321,252
4682,196,330,255
4683,213,324,262
4684,227,307,279
4685,252,292,294
4686,265,279,327
4687,269,278,361
4688,274,283,385
4689,283,285,417
4690,293,283,432
4691,295,274,442
4692,284,270,430
4693,244,269,403
4694,209,270,349
4695,188,270,296
4696,198,266,239
4697,226,264,184
4698,293,261,157
4699,337,261,142
4700,352,266,153
4701,334,289,169
4702,303,320,184
4703,249,342,186
4704,213,357,172
4705,208,357,142
4706,250,354,117
4707,308,358,94
4708,366,364,94
4709,396,372,127
4710,395,370,179
4711,365,362,222
4712,340,350,277
4713,329,342,299
4714,335,329,298
4715,343,319,262
4716,346,309,226
4717,326,300,162
4718,303,300,122
4719,284,307,97
4720,290,308,84
4721,326,302,86
4722,367,284,97
4723,381,269,105
4724,362,258,106
4725,319,260,107
4726,270,268,105
4727,235,281,101
4728,234,282,90
4729,262,272,76
4730,284,255,62
4731,288,249,62
4732,254,255,72
4733,220,278,94
4734,164,296,111
4735,138,304,130
4736,141,303,141
4737,197,292,146
4738,258,281,146
4739,338,278,147
4740,377,282,155
4741,363,286,160
4742,286,292,156
4743,208,294,136
4744,150,294,114
4745,146,294,75
4746,182,292,33
4747,279,282,23
4748,343,260,23
4749,360,248,23
4750,307,239,21
4751,250,250,23
4752,164,264,51
4753,138,272,82
4754,156,269,94
4755,229,246,92
4756,283,221,78
4757,323,208,70
4758,316,210,67
4759,289,224,68
4760,238,244,69
4761,215,250,68
4762,214,244,63
4763,245,222,57
4764,274,209,49
4765,318,203,44
4766,338,208,41
4767,341,218,42
4768,330,235,40
4769,320,252,34
4770,312,265,27
4771,310,276,23
4772,312,274,23
4773,324,261,23
4774,338,240,23
4775,349,226,24
4776,351,220,84
4777,344,230,147
4778,329,252,192
4779,318,275,236
4780,303,286,242
4781,284,285,221
4782,273,275,173
