time,x,y,z
3862,185,393,245
3863,212,386,341
3864,256,363,394
3865,361,342,390
3866,431,334,325
3867,450,341,238
3868,402,376,166
3869,328,409,94
3870,240,426,66
3871,186,420,57
3872,190,386,68
3873,256,333,81
3874,324,276,107
3875,360,254,128
3876,341,263,153
3877,302,304,168
3878,231,348,167
3879,212,385,138
3880,238,391,103
3881,328,360,63
3882,396,300,27
3883,418,257,23
3884,347,225,31
3885,249,226,64
3886,108,258,85
3887,63,292,94
3888,96,310,82
3889,214,311,38
3890,304,301,23
3891,381,291,23
3892,366,294,23
3893,296,303,23
3894,186,320,23
3895,141,326,23
3896,162,318,23
3897,268,286,40
3898,373,264,74
3899,473,236,94
3900,479,231,99
3901,391,240,96
3902,253,267,79
3903,164,286,55
3904,119,306,32
3905,153,296,20
3906,222,270,23
3907,285,218,22
3908,299,188,74
3909,255,176,115
3910,186,195,173
3911,127,215,201
3912,104,236,202
3913,124,234,166
3914,201,221,128
3915,266,202,68
3916,289,196,38
3917,262,201,30
3918,220,214,56
3919,172,228,87
3920,173,240,152
3921,204,246,206
3922,284,248,237
3923,336,248,254
3924,353,247,250
3925,317,249,237
3926,276,251,226
3927,215,249,224
3928,187,243,244
3929,182,240,274
3930,196,237,306
3931,214,237,335
3932,250,234,348
3933,275,222,356
3934,289,211,354
3935,296,198,350
3936,296,210,340
3937,297,236,338
3938,293,282,347
3939,285,305,356
3940,271,314,359
3941,262,298,352
3942,257,282,340
3943,273,266,329
3944,296,267,322
3945,338,276,322
3946,360,294,336
3947,361,308,354
3948,338,325,365
3949,324,337,365
3950,311,346,357
3951,315,353,330
3952,322,356,299
3953,330,357,273
3954,333,358,250
3955,329,361,245
3956,317,366,256
3957,304,368,270
3958,294,367,277
3959,302,362,283
3960,321,360,281
3961,354,354,275
3962,376,347,269
3963,399,334,265
3964,405,307,267
3965,398,286,275
3966,372,255,281
3967,346,241,287
3968,304,240,290
3969,276,252,294
3970,266,264,292
3971,276,282,286
3972,287,290,271
3973,290,290,262
3974,279,288,258
3975,270,292,266
3976,274,303,275
3977,302,324,297
3978,334,341,312
3979,365,362,318
3980,376,379,303
3981,368,387,278
3982,337,388,226
3983,305,379,184
3984,266,338,148
3985,250,286,121
3986,254,242,114
3987,275,198,122
3988,291,183,139
3989,304,178,157
3990,297,186,171
3991,269,196,168
3992,222,209,145
3993,190,215,110
3994,161,215,78
3995,164,208,39
3996,172,197,23
3997,177,178,22
3998,171,171,23
3999,154,172,48
4000,140,190,89
4001,139,210,127
4002,167,247,153
4003,199,275,165
4004,266,291,157
4005,319,301,125
4006,342,301,83
4007,345,295,50
4008,326,275,24
4009,294,255,23
4010,260,228,23
4011,248,219,24
4012,257,222,42
4013,286,236,55
4014,315,243,58
4015,338,244,48
4016,341,240,25
4017,325,232,22
4018,297,223,22
4019,272,220,22
4020,249,222,22
4021,244,231,23
4022,258,238,23
4023,282,243,23
4024,298,242,23
4025,311,246,23
4026,305,255,23
4027,283,268,22
4028,246,301,23
4029,227,334,23
4030,227,362,24
4031,255,383,24
4032,289,386,24
4033,334,374,24
4034,358,352,23
4035,381,333,25
4036,381,320,101
4037,370,320,134
4038,340,326,141
4039,318,327,117
4040,290,322,90
4041,272,305,44
4042,264,287,23
4043,270,264,23
4044,289,250,46
4045,312,247,84
4046,330,255,146
4047,329,262,203
4048,303,266,231
4049,270,270,242
4050,245,276,225
4051,231,291,190
4052,234,304,134
4053,248,314,100
4054,249,322,62
4055,240,327,52
4056,229,337,59
4057,233,341,86
4058,260,337,111
4059,298,318,148
4060,319,302,168
4061,323,290,170
4062,304,294,162
4063,267,304,150
4064,217,320,132
4065,190,323,120
4066,169,319,111
4067,183,310,114
4068,211,307,127
4069,258,306,150
4070,282,310,186
4071,294,312,211
4072,271,312,247
4073,250,309,262
4074,238,314,262
4075,248,314,240
4076,274,313,218
4077,296,303,179
4078,297,295,151
4079,279,295,137
4080,253,310,139
4081,223,326,153
4082,201,345,174
4083,204,347,189
4084,247,336,187
4085,298,317,173
4086,332,308,157
4087,334,306,142
4088,311,311,134
4089,251,315,136
4090,207,317,149
4091,194,316,164
4092,228,311,174
4093,278,302,176
4094,336,293,171
4095,361,284,160
4096,348,284,143
4097,291,288,131
4098,247,292,121
4099,226,290,117
4100,248,277,116
4101,283,261,117
4102,344,242,118
4103,360,227,125
4104,340,222,134
4105,274,240,143
4106,227,267,143
4107,184,286,136
4108,196,292,118
4109,230,280,98
4110,300,252,87
4111,339,224,94
4112,347,215,111
4113,307,221,161
4114,266,234,210
4115,221,246,240
4116,232,251,264
4117,273,248,267
4118,343,232,259
4119,377,218,240
4120,376,206,226
4121,319,205,215
4122,252,214,223
4123,190,236,238
4124,182,252,258
4125,234,258,269
4126,306,254,279
4127,350,246,278
4128,370,238,273
4129,350,240,266
4130,304,250,263
4131,251,266,267
4132,228,272,265
4133,234,268,259
4134,274,255,254
4135,318,249,256
4136,347,250,265
4137,342,263,282
4138,289,277,293
4139,228,294,304
4140,194,301,308
4141,204,300,306
4142,240,282,302
4143,326,261,305
4144,381,228,325
4145,386,221,352
4146,344,240,375
4147,289,287,400
4148,238,327,406
4149,228,374,394
4150,250,383,348
4151,314,376,299
4152,353,345,227
4153,350,323,194
4154,281,304,191
4155,219,313,235
4156,147,332,283
4157,164,359,367
4158,235,367,419
4159,388,354,437
4160,477,324,411
4161,529,302,379
4162,449,295,305
4163,344,308,245
4164,190,344,209
4165,140,359,194
4166,170,348,203
4167,297,292,239
4168,396,240,282
4169,500,205,307
4170,491,216,324
4171,414,251,315
4172,268,326,279
4173,191,381,206
4174,161,403,148
4175,237,388,66
4176,331,362,30
4177,438,304,30
4178,457,266,81
4179,394,254,128
4180,274,274,211
4181,191,298,247
4182,152,328,240
4183,205,329,172
4184,305,314,104
4185,418,280,23
4186,465,261,23
4187,442,257,23
4188,356,268,23
4189,262,276,64
4190,187,272,124
4191,189,246,159
4192,284,211,162
4193,393,160,129
4194,451,137,88
4195,427,132,49
4196,344,166,22
4197,205,209,22
4198,119,280,21
4199,108,315,24
4200,196,327,23
4201,292,298,23
4202,357,266,23
4203,340,230,23
4204,283,230,23
4205,156,250,23
4206,83,280,35
4207,71,292,49
4208,148,279,51
4209,229,252,42
4210,348,228,38
4211,365,210,47
4212,312,210,73
4213,180,232,102
4214,105,260,138
4215,89,274,159
4216,177,266,177
4217,267,234,174
4218,367,181,162
4219,366,149,145
4220,297,159,135
4221,161,223,128
4222,85,295,124
4223,39,353,113
4224,97,380,90
4225,192,372,72
4226,338,329,62
4227,401,298,75
4228,412,285,100
4229,321,291,157
4230,220,305,205
4231,117,338,231
4232,112,356,230
4233,176,353,214
4234,282,320,176
4235,338,291,140
4236,341,272,124
4237,283,284,124
4238,209,304,142
4239,146,332,181
4240,143,338,226
4241,219,322,249
4242,325,286,262
4243,403,264,253
4244,444,248,229
4245,423,256,189
4246,328,272,161
4247,236,300,125
4248,198,314,99
4249,230,334,81
4250,300,329,67
4251,380,313,61
4252,413,276,66
4253,395,254,80
4254,312,246,97
4255,233,261,130
4256,176,279,158
4257,163,303,182
4258,186,307,188
4259,255,295,183
4260,305,268,159
4261,326,253,150
4262,308,242,148
4263,290,247,166
4264,277,256,187
4265,292,268,229
4266,313,268,262
4267,335,255,278
4268,334,231,272
4269,310,213,254
4270,272,200,211
4271,253,204,164
4272,248,212,134
4273,265,224,117
4274,280,234,127
4275,280,252,154
4276,267,268,201
4277,226,277,232
4278,189,277,265
4279,168,271,276
4280,169,252,267
4281,180,240,235
4282,206,238,215
4283,216,247,198
4284,213,252,203
4285,198,257,220
4286,188,253,255
4287,180,248,280
4288,184,238,318
4289,193,234,342
4290,208,236,349
4291,218,246,341
4292,218,255,318
4293,210,268,277
4294,211,274,213
4295,237,274,172
4296,277,268,120
4297,309,264,101
4298,337,265,102
4299,341,276,124
4300,323,292,141
4301,290,319,166
4302,264,334,163
4303,243,345,139
4304,236,334,84
4305,224,324,41
4306,195,319,23
4307,171,339,24
4308,157,372,24
4309,204,400,61
4310,292,400,127
4311,436,351,193
4312,516,283,253
4313,537,233,281
4314,471,223,302
4315,367,248,296
4316,227,314,266
4317,181,340,187
4318,208,324,127
4319,327,248,24
4320,431,186,22
4321,535,131,22
4322,536,132,22
4323,510,156,21
4324,325,203,24
4325,190,231,57
4326,48,248,53
4327,47,264,23
4328,124,278,23
4329,286,296,23
4330,385,303,23
4331,492,298,23
4332,495,282,25
4333,448,272,114
4334,339,258,180
4335,259,250,242
4336,186,247,261
4337,167,251,259
4338,178,259,230
4339,236,274,199
4340,299,292,164
4341,361,301,151
4342,417,311,144
4343,438,310,138
4344,412,302,127
4345,334,285,104
4346,241,271,80
4347,131,251,55
4348,97,243,30
4349,133,245,23
4350,239,254,23
4351,331,259,41
4352,413,268,64
4353,409,287,98
4354,330,312,119
4355,199,355,147
4356,122,380,160
4357,89,385,162
4358,146,360,164
4359,241,327,174
4360,353,285,197
4361,400,274,227
4362,414,281,238
4363,373,305,218
4364,316,317,159
4365,244,317,74
4366,219,306,23
4367,238,301,23
4368,298,314,23
4369,347,330,24
4370,386,359,24
4371,382,365,23
4372,352,356,40
4373,318,333,108
4374,306,322,135
4375,315,319,144
4376,331,323,146
4377,335,326,150
4378,317,316,162
4379,297,304,187
4380,269,289,204
4381,258,269,219
4382,258,258,214
4383,263,239,189
4384,263,231,135
4385,256,233,104
4386,243,256,75
4387,240,281,84
4388,274,333,109
4389,326,360,153
4390,389,361,178
4391,430,330,203
4392,427,297,199
4393,368,270,184
4394,294,265,158
4395,220,274,141
4396,154,293,131
4397,139,306,139
4398,178,310,155
4399,255,310,199
4400,324,310,248
4401,373,311,289
4402,359,307,318
4403,266,301,324
4404,153,295,309
4405,93,295,279
4406,98,306,248
4407,173,310,209
4408,285,304,190
4409,382,286,183
4410,403,274,193
4411,346,272,206
4412,252,292,229
4413,168,312,234
4414,121,332,216
4415,129,332,165
4416,208,319,124
4417,280,297,68
4418,314,287,59
4419,304,282,77
4420,275,291,132
4421,243,303,177
4422,258,314,244
4423,294,310,274
4424,370,289,278
4425,403,257,255
4426,396,233,233
4427,328,216,207
4428,265,219,194
4429,185,230,190
4430,173,242,194
4431,201,247,196
4432,271,242,192
4433,318,233,175
4434,358,224,160
4435,337,220,141
4436,294,223,139
4437,221,237,147
4438,185,248,165
4439,175,252,181
4440,208,244,205
4441,243,228,212
4442,286,207,208
4443,290,193,198
4444,266,191,193
4445,219,206,199
4446,195,230,217
4447,194,256,235
4448,229,275,267
4449,271,277,288
4450,314,263,301
4451,326,246,302
4452,308,233,296
4453,258,223,279
4454,208,224,261
4455,154,240,245
4456,142,264,221
4457,169,286,211
4458,232,310,209
4459,277,316,222
4460,317,312,238
4461,308,302,264
4462,268,296,281
4463,208,307,297
4464,181,328,302
4465,184,351,293
4466,224,360,273
4467,267,355,256
4468,305,337,242
4469,314,326,237
4470,304,327,240
4471,283,335,249
4472,271,339,246
4473,272,334,230
4474,281,318,187
4475,289,306,155
4476,286,293,113
4477,279,289,91
4478,272,290,90
4479,282,293,116
4480,305,294,144
4481,347,292,181
4482,377,294,205
4483,414,294,208
4484,417,295,197
4485,396,293,184
4486,340,285,169
4487,299,282,160
4488,253,286,163
4489,263,301,180
4490,304,310,200
4491,404,313,210
4492,476,294,208
4493,519,272,198
4494,477,242,172
4495,409,234,144
4496,288,244,126
4497,227,270,100
4498,217,284,82
4499,280,277,61
4500,344,244,38
4501,435,203,24
4502,460,170,22
4503,438,167,22
4504,357,200,22
4505,296,250,35
4506,216,295,39
4507,188,338,33
4508,192,353,24
4509,230,354,23
4510,263,334,23
4511,291,310,23
4512,302,269,23
4513,301,242,23
4514,291,224,70
4515,283,229,129
4516,271,242,163
4517,254,268,175
4518,242,285,144
4519,226,288,103
4520,216,276,23
4521,213,263,23
4522,225,246,22
4523,238,244,23
4524,263,250,22
4525,265,264,23
4526,249,271,23
4527,207,283,51
4528,180,291,86
4529,166,295,91
4530,191,300,75
4531,227,303,41
4532,291,303,23
4533,330,297,22
4534,337,293,23
4535,305,290,22
4536,272,292,23
4537,222,290,22
4538,203,278,47
4539,208,266,62
4540,243,247,63
4541,266,236,47
4542,290,234,30
4543,275,242,23
4544,248,249,23
4545,203,263,23
4546,187,266,23
4547,195,263,23
4548,246,255,23
4549,296,248,22
4550,374,242,64
4551,406,235,128
4552,396,231,162
4553,327,225,175
4554,267,229,154
4555,186,240,127
4556,165,265,81
4557,186,281,56
4558,259,300,49
4559,314,304,73
4560,381,302,107
4561,394,294,182
4562,377,286,249
4563,320,274,290
4564,278,270,312
4565,247,270,301
4566,251,274,261
4567,274,276,205
4568,326,274,167
4569,360,266,133
4570,370,259,137
4571,342,247,164
4572,315,244,218
4573,270,247,258
4574,249,258,312
4575,246,267,341
4576,271,276,349
4577,296,278,335
4578,330,278,322
4579,332,284,304
4580,311,296,297
4581,254,324,296
4582,213,356,302
4583,193,374,306
4584,219,374,307
4585,263,350,302
4586,344,314,296
4587,388,272,297
4588,388,254,304
4589,324,258,310
4590,262,292,309
4591,172,328,302
4592,151,361,278
4593,176,367,255
4594,259,349,238
4595,315,320,233
4596,346,302,245
4597,300,300,291
4598,232,314,344
4599,127,340,379
4600,87,356,404
4601,97,354,403
4602,177,335,383
4603,250,312,347
4604,339,295,321
4605,343,290,298
4606,298,298,295
4607,202,320,297
4608,158,332,296
4609,158,329,288
4610,229,294,266
4611,298,262,243
4612,372,216,228
4613,376,207,220
4614,322,224,226
4615,228,277,248
4616,163,315,262
4617,132,343,262
4618,169,333,239
4619,237,306,217
4620,317,251,200
4621,346,220,206
4622,328,209,225
4623,264,223,274
4624,215,238,312
4625,186,258,334
4626,202,257,322
4627,280,244,296
4628,353,211,228
4629,383,192,167
4630,362,184,124
4631,308,201,89
4632,233,223,82
4633,196,252,97
4634,210,258,117
4635,293,246,127
4636,376,216,127
4637,428,196,124
4638,426,187,113
4639,395,205,98
4640,327,235,89
4641,289,271,77
4642,282,285,66
4643,309,276,51
4644,331,253,30
4645,355,235,22
4646,344,235,21
4647,317,248,23
4648,278,288,38
4649,267,322,62
4650,278,340,75
4651,302,352,93
4652,308,357,100
4653,278,367,99
4654,231,383,94
4655,191,392,91
4656,200,392,92
4657,251,370,103
4658,390,326,120
4659,497,262,162
4660,534,231,213
4661,453,226,258
4662,345,268,291
4663,126,322,295
4664,24,383,262
4665,23,401,204
4666,124,388,149
4667,302,340,94
4668,474,294,80
4669,501,240,120
4670,408,224,203
4671,136,240,282
4672,24,295,391
4673,24,337,448
4674,25,373,472
4675,195,372,441
4676,521,349,393
4677,536,325,312
4678,537,328,259
4679,471,368,223
4680,293,401,196
4681,39,410,186
4682,23,367,179
4683,23,311,187
4684,215,216,208
4685,384,166,270
4686,492,165,320
4687,452,228,395
4688,355,307,418
4689,195,389,396
4690,153,442,303
4691,198,442,202
4692,337,374,98
4693,420,286,29
4694,462,213,23
4695,383,175,85
4696,275,183,176
4697,140,236,252
4698,102,282,280
4699,157,304,248
4700,293,303,109
4701,398,292,23
4702,497,288,23
4703,491,308,23
4704,416,335,24
4705,305,370,24
4706,255,377,24
4707,270,353,73
4708,355,289,197
4709,439,238,244
4710,487,172,241
4711,469,156,168
4712,363,172,101
4713,248,223,22
4714,178,258,22
4715,163,289,23
4716,192,275,23
4717,265,244,23
4718,303,191,22
4719,295,164,76
4720,235,157,132
4721,181,183,184
4722,147,211,194
4723,165,254,175
4724,203,276,125
4725,272,287,77
4726,294,278,23
4727,269,267,23
4728,184,255,23
4729,127,258,25
4730,91,261,85
4731,139,256,170
4732,220,244,239
4733,345,209,283
4734,391,187,304
4735,368,187,300
4736,243,224,267
4737,128,263,222
4738,23,316,185
4739,22,338,148
4740,45,331,142
4741,179,292,167
4742,272,253,228
4743,354,220,283
4744,328,210,374
4745,251,220,430
4746,127,262,464
4747,77,301,455
4748,91,326,421
4749,185,328,334
4750,277,315,252
4751,371,275,190
4752,383,245,143
4753,340,236,137
4754,257,253,169
4755,201,274,214
4756,172,297,245
4757,202,298,269
4758,257,289,269
4759,326,275,252
4760,356,273,221
4761,359,282,197
4762,331,303,173
4763,304,316,169
4764,291,324,173
4765,303,317,187
4766,344,304,198
4767,374,282,212
4768,376,270,212
4769,348,261,202
4770,323,267,175
4771,308,277,155
4772,331,290,128
4773,363,292,108
4774,415,286,92
4775,436,272,76
4776,423,260,66
4777,369,250,69
4778,327,252,74
4779,288,260,78
4780,299,269,88
4781,335,272,99
4782,393,272,106
4783,419,272,108
4784,405,274,107
4785,334,281,102
4786,258,288,89
4787,170,303,72
4788,147,314,43
4789,176,318,30
4790,252,318,23
4791,306,315,25
4792,350,316,53
4793,339,328,91
4794,297,340,117
4795,233,358,128
4796,204,362,115
4797,202,353,88
4798,236,321,34
4799,268,298,23
4800,287,269,23
4801,276,263,23
4802,222,269,23
4803,160,287,46
4804,132,296,85
4805,155,309,107
4806,216,304,109
4807,300,293,100
4808,351,268,76
4809,343,252,48
4810,253,244,31
4811,153,255,23
4812,76,271,23
4813,54,294,23
4814,87,297,23
4815,195,282,23
4816,292,248,23
4817,345,228,22
4818,344,211,24
4819,310,213,23
4820,234,226,22
4821,189,235,32
4822,192,234,43
4823,268,217,48
4824,351,186,50
4825,424,165,50
4826,432,146,52
4827,392,152,48
4828,287,176,40
4829,219,214,24
4830,195,235,23
4831,238,241,23
4832,288,224,22
4833,362,199,22
4834,376,182,22
4835,352,189,23
4836,284,228,63
4837,246,269,84
4838,231,296,84
4839,269,304,59
4840,315,296,26
4841,381,268,23
4842,409,244,23
4843,413,234,22
4844,390,238,53
4845,371,257,125
4846,342,282,173
4847,324,311,220
4848,308,326,227
4849,287,352,206
4850,277,368,159
4851,272,376,127
4852,280,372,91
4853,290,358,94
4854,300,326,117
4855,300,304,171
4856,300,296,216
4857,297,300,288
4858,294,310,326
4859,290,330,332
4860,286,355,302
4861,283,374,260
4862,292,400,195
4863,308,410,139
4864,336,406,110
4865,345,383,100
4866,328,364,122
4867,278,334,161
4868,245,325,223
4869,219,327,264
4870,239,339,309
4871,279,346,321
4872,348,343,312
4873,377,326,274
4874,362,311,247
4875,278,306,218
4876,200,312,214
4877,132,324,224
4878,156,316,255
4879,235,296,280
4880,353,250,314
4881,407,218,331
4882,411,202,330
4883,341,217,312
4884,250,240,283
4885,139,272,240
4886,101,278,178
4887,115,267,139
4888,195,239,99
4889,278,226,97
4890,372,218,121
4891,391,224,175
4892,361,230,218
4893,291,239,276
4894,246,248,293
4895,235,264,280
4896,266,273,228
4897,304,269,181
4898,315,251,130
4899,295,238,114
4900,209,238,121
4901,125,259,165
4902,69,281,217
4903,73,306,262
4904,123,308,291
4905,263,294,299
4906,376,268,298
4907,418,254,296
4908,386,248,298
4909,314,256,302
4910,210,264,304
4911,147,263,306
4912,141,251,299
4913,198,224,290
4914,268,200,278
4915,320,193,273
4916,330,209,265
4917,310,237,258
4918,252,266,252
4919,212,295,244
4920,198,310,241
4921,216,328,237
4922,239,330,235
4923,277,321,238
4924,287,297,248
4925,279,281,262
4926,258,269,271
4927,252,276,273
4928,254,288,267
4929,270,307,248
4930,279,314,217
4931,288,312,190
4932,294,302,166
4933,300,294,167
4934,319,285,190
4935,339,283,235
4936,373,279,268
4937,386,274,313
4938,384,272,335
4939,357,269,336
4940,330,271,306
4941,288,276,274
4942,269,279,214
4943,271,276,163
4944,305,270,130
4945,338,260,108
4946,361,255,107
4947,348,254,128
4948,322,259,151
4949,272,266,162
4950,251,275,162
4951,250,280,147
4952,274,280,118
4953,296,279,76
4954,325,279,49
4955,330,286,26
4956,326,294,24
4957,314,303,39
4958,309,299,65
4959,317,292,84
4960,332,280,112
4961,343,274,126
4962,354,276,127
4963,351,279,118
4964,330,280,103
4965,284,276,75
4966,244,276,42
4967,191,283,23
4968,178,305,23
4969,190,323,23
4970,227,338,23
4971,254,333,46
4972,282,315,61
4973,275,287,79
4974,251,278,91
4975,200,283,99
4976,166,304,101
4977,135,320,102
4978,145,334,96
4979,175,338,85
4980,252,341,73
4981,314,340,60
4982,351,334,54
4983,328,321,58
4984,283,313,71
4985,199,311,82
4986,159,319,99
4987,160,324,107
4988,209,317,105
4989,253,300,88
4990,310,282,71
4991,314,270,47
4992,288,276,39
4993,216,307,40
4994,163,334,48
4995,117,344,57
4996,127,328,76
4997,168,302,94
4998,267,261,109
4999,331,233,130
5000,353,225,147
5001,311,238,166
5002,265,262,168
5003,213,285,157
5004,221,298,131
5005,264,295,108
5006,344,267,85
5007,386,238,71
5008,413,217,73
5009,382,210,96
5010,333,220,127
5011,265,248,151
5012,240,269,158
5013,251,276,147
5014,306,270,112
5015,350,262,75
5016,394,252,56
5017,393,250,59
5018,361,254,81
5019,302,273,123
5020,271,289,159
5021,263,295,174
5022,293,284,178
5023,330,270,167
5024,371,252,149
5025,384,250,128
5026,387,258,123
5027,374,274,129
5028,359,283,152
5029,343,291,178
5030,340,288,211
5031,341,282,227
5032,344,271,242
5033,343,262,238
5034,333,254,227
5035,322,246,210
5036,311,241,205
5037,299,240,210
5038,292,245,227
5039,281,250,243
5040,269,256,267
5041,256,261,282
5042,240,279,285
5043,235,303,271
5044,245,324,256
5045,264,339,225
5046,279,337,201
5047,294,315,189
5048,292,281,192
5049,275,256,208
5050,246,240,261
5051,229,246,312
5052,220,266,344
5053,238,291,366
5054,264,305,361
5055,295,316,332
5056,305,320,280
5057,286,318,241
5058,237,314,192
5059,187,312,178
5060,134,306,181
5061,123,298,210
5062,149,291,238
5063,210,281,286
5064,261,274,313
5065,318,273,318
5066,328,283,296
5067,302,300,268
5068,243,331,219
5069,204,352,176
5070,183,364,151
5071,222,356,140
5072,285,339,154
5073,363,299,185
5074,391,276,229
5075,375,268,256
5076,304,287,282
5077,236,309,287
5078,177,341,268
5079,174,348,216
5080,230,336,172
5081,303,301,103
5082,348,273,61
5083,375,242,48
5084,360,232,68
5085,317,234,96
5086,267,245,146
5087,250,254,172
5088,269,261,169
5089,320,262,131
5090,364,261,88
5091,380,260,34
5092,364,272,23
5093,305,288,23
5094,257,312,25
5095,240,323,23
5096,273,324,43
5097,317,308,99
5098,390,290,131
5099,424,265,178
5100,418,253,195
5101,363,248,191
5102,306,248,165
5103,259,247,137
5104,256,240,101
5105,283,231,70
5106,350,223,57
5107,390,222,65
5108,390,225,92
5109,337,240,127
5110,289,264,162
5111,228,288,179
5112,221,314,186
5113,239,318,174
5114,279,303,152
5115,291,275,124
5116,274,257,112
5117,230,249,116
5118,198,252,135
5119,187,261,156
5120,211,262,181
5121,253,257,190
5122,300,249,190
5123,321,246,178
5124,320,248,165
5125,291,254,148
5126,246,254,139
5127,187,243,135
5128,165,234,137
5129,170,233,142
5130,206,244,152
5131,235,256,160
5132,255,272,163
5133,244,288,159
5134,215,302,158
5135,189,326,164
5136,187,341,177
5137,232,346,188
5138,295,322,202
5139,352,286,207
5140,372,224,212
5141,349,192,210
5142,259,192,204
5143,175,237,190
5144,127,278,165
5145,138,329,127
5146,182,337,75
5147,284,322,41
5148,350,286,23
5149,364,271,23
5150,326,270,31
5151,277,285,78
5152,224,292,109
5153,210,287,147
5154,229,276,158
5155,297,265,151
5156,358,266,125
5157,393,274,97
5158,384,292,63
5159,358,307,35
5160,297,318,23
5161,263,327,23
5162,257,332,38
5163,284,330,62
5164,307,316,88
5165,333,298,103
5166,318,277,121
5167,283,271,127
5168,217,286,127
5169,183,316,109
5170,175,337,90
5171,216,348,55
5172,263,330,30
5173,330,292,25
5174,352,246,59
5175,338,219,113
5176,290,207,186
5177,263,220,262
5178,253,235,298
5179,274,244,310
5180,295,241,288
5181,300,228,245
5182,283,230,182
5183,232,246,148
5184,188,284,129
5185,170,304,152
5186,195,320,191
5187,246,308,257
5188,307,290,297
5189,341,267,347
5190,330,261,356
5191,254,268,339
5192,176,287,285
5193,121,301,232
5194,118,311,178
5195,157,308,141
5196,272,293,135
5197,355,266,164
5198,378,253,217
5199,314,244,272
5200,236,255,335
5201,118,273,363
5202,78,289,377
5203,107,286,360
5204,237,262,334
5205,359,218,305
5206,450,186,299
5207,452,166,326
5208,398,179,370
5209,254,210,397
5210,151,248,412
5211,107,261,389
5212,148,250,338
5213,216,227,255
5214,339,208,199
5215,382,209,138
5216,361,229,124
5217,261,288,126
5218,190,342,140
5219,134,372,153
5220,170,380,169
5221,234,366,173
5222,351,334,172
5223,410,310,177
5224,424,301,191
5225,375,303,218
5226,327,307,250
5227,274,310,264
5228,282,306,271
5229,320,300,256
5230,380,282,226
5231,400,262,176
5232,379,245,142
5233,308,237,107
5234,243,244,95
5235,191,268,95
5236,192,286,97
5237,235,291,97
5238,289,278,93
5239,315,264,84
5240,325,256,76
5241,313,265,72
5242,290,277,74
5243,264,297,86
5244,257,308,100
5245,278,316,109
5246,325,323,122
5247,372,325,130
5248,398,318,135
5249,388,300,134
5250,319,284,134
5251,237,273,141
5252,188,278,154
5253,179,300,165
5254,210,310,168
5255,273,305,162
5256,319,272,139
5257,327,244,114
5258,301,221,93
5259,262,218,76
5260,227,223,69
5261,213,228,66
5262,225,220,60
5263,272,204,54
5264,308,186,50
5265,317,182,56
5266,282,191,68
5267,245,212,88
5268,180,236,102
5269,152,266,126
5270,158,284,149
5271,214,308,174
5272,269,316,208
5273,324,314,232
5274,340,298,278
5275,326,284,314
5276,283,273,336
5277,255,278,347
5278,240,290,334
5279,241,312,290
5280,247,324,210
5281,255,323,143
5282,250,312,53
5283,245,305,23
5284,245,303,23
5285,255,310,23
5286,300,319,40
5287,350,324,111
5288,382,322,167
5289,392,312,204
5290,369,295,230
5291,308,284,234
5292,235,281,222
5293,204,286,200
5294,221,294,181
5295,283,294,160
5296,346,287,153
5297,383,272,151
5298,373,268,155
5299,310,271,157
5300,246,288,154
5301,215,302,144
5302,232,319,127
5303,268,319,96
5304,357,313,72
5305,409,303,46
5306,421,300,32
5307,384,307,27
5308,333,315,31
5309,274,318,35
5310,236,319,42
5311,234,319,46
5312,270,320,49
5313,314,321,61
5314,339,319,80
5315,331,311,103
5316,307,306,127
5317,251,308,141
5318,216,320,155
5319,208,330,162
5320,238,344,159
5321,268,344,146
5322,317,338,137
5323,326,324,127
5324,309,316,127
5325,257,310,127
5326,214,313,129
5327,186,315,129
5328,196,315,130
5329,225,314,126
5330,286,312,119
5331,318,310,113
5332,312,308,116
5333,253,306,125
5334,210,311,136
5335,179,319,147
5336,212,323,163
5337,267,318,175
5338,340,292,181
5339,356,262,186
5340,321,243,192
5341,240,244,212
5342,176,256,230
5343,134,285,239
5344,161,300,233
5345,230,298,214
5346,324,270,174
5347,367,249,132
5348,365,233,109
5349,307,234,96
5350,240,243,106
5351,191,256,122
5352,197,259,133
5353,275,250,136
5354,362,220,127
5355,410,200,114
5356,414,175,97
5357,372,174,74
5358,268,187,62
5359,168,220,51
5360,127,240,48
5361,150,255,50
5362,232,244,63
5363,332,226,80
5364,403,197,117
5365,408,184,153
5366,341,186,175
5367,252,210,188
5368,187,232,178
5369,168,258,149
5370,192,260,99
5371,279,251,64
5372,343,237,28
5373,367,237,24
5374,348,256,50
5375,316,277,99
5376,276,290,132
5377,269,294,182
5378,280,291,204
5379,313,284,208
5380,329,278,203
5381,322,276,199
5382,285,284,202
5383,259,298,214
5384,239,314,223
5385,256,326,242
5386,288,328,255
5387,332,324,263
5388,350,319,261
5389,347,316,257
5390,314,320,250
5391,278,330,246
5392,233,360,242
5393,214,388,229
5394,216,405,218
5395,247,409,193
5396,280,391,165
5397,338,356,144
5398,375,308,131
5399,390,277,139
5400,383,255,172
5401,366,263,229
5402,326,286,273
5403,286,328,333
5404,251,354,357
5405,213,384,350
5406,200,398,292
5407,208,399,238
5408,241,382,143
5409,275,358,87
5410,328,300,66
5411,356,244,92
5412,367,210,131
5413,350,195,232
5414,328,209,314
5415,302,246,351
